EXPERIMENT,MODEL,RUN,TRNO,DATE,DAS,SWTD,SWXD,ROFC,DRNC,PREC,IR#C,IRRC,LATFC,DTWT,MWTD,TDFD,TDFC,ROFD,ROSD,SW1D,SW2D,SW3D,SW4D,SW5D,SW6D,SW7D,SW8D,SW9D,SW10D,SW11D
022_AAAA,CRGRO048,10,10,2022-09-24T00:00:00Z,143,327,105,59,202,610,16,231,0,214,0.05,0,0,0,0,0.109,0.098,0.09,0.097,0.101,0.096,0.126,0.189,0.215,0.223,0.188
022_AAAA,CRGRO048,10,10,2022-09-25T00:00:00Z,144,322,101,59,202,610,16,231,0,214,0.04,0,0,0,0,0.088,0.086,0.085,0.086,0.099,0.095,0.126,0.189,0.214,0.223,0.188
022_AAAA,CRGRO048,10,10,2022-09-26T00:00:00Z,145,317,96,59,202,610,16,231,0,214,0.03,0,0,0,0,0.077,0.079,0.078,0.079,0.096,0.094,0.124,0.188,0.214,0.223,0.188
022_AAAA,CRGRO048,11,11,2022-05-11T00:00:00Z,0,311,90,0,0,0,0,0,0,189,0,0,0,0,0,0.086,0.086,0.086,0.086,0.086,0.076,0.082,0.135,0.157,0.258,0.258
022_AAAA,CRGRO048,11,11,2022-05-12T00:00:00Z,1,297,76,0,18,0,1,8,0,202,0,0,0,0,0,0.119,0.115,0.09,0.086,0.086,0.076,0.082,0.135,0.157,0.237,0.22
022_AAAA,CRGRO048,11,11,2022-05-13T00:00:00Z,2,300,79,0,27,15,1,8,0,209,0,0,0,0,0,0.178,0.145,0.126,0.105,0.086,0.076,0.082,0.135,0.157,0.228,0.202
022_AAAA,CRGRO048,11,11,2022-05-14T00:00:00Z,3,291,70,0,31,15,1,8,0,212,0,0,0,0,0,0.041,0.126,0.118,0.113,0.1,0.076,0.082,0.135,0.157,0.225,0.193
022_AAAA,CRGRO048,11,11,2022-05-15T00:00:00Z,4,290,69,0,32,15,1,8,0,213,0,0,0,0,0,0.044,0.117,0.118,0.116,0.102,0.076,0.082,0.135,0.158,0.225,0.189
022_AAAA,CRGRO048,11,11,2022-05-16T00:00:00Z,5,289,68,0,32,15,1,8,0,213,0,0,0,0,0,0.038,0.113,0.115,0.114,0.104,0.076,0.082,0.135,0.158,0.225,0.189
022_AAAA,CRGRO048,11,11,2022-05-17T00:00:00Z,6,289,68,0,32,15,1,8,0,213,0,0,0,0,0,0.038,0.112,0.115,0.114,0.104,0.076,0.082,0.135,0.158,0.224,0.189
022_AAAA,CRGRO048,11,11,2022-05-18T00:00:00Z,7,289,68,0,32,15,1,8,0,213,0,0,0,0,0,0.038,0.11,0.115,0.114,0.104,0.076,0.082,0.135,0.158,0.224,0.189
022_AAAA,CRGRO048,11,11,2022-05-19T00:00:00Z,8,289,68,0,32,15,1,8,0,213,0,0,0,0,0,0.038,0.109,0.115,0.113,0.104,0.076,0.082,0.135,0.158,0.224,0.189
022_AAAA,CRGRO048,11,11,2022-05-20T00:00:00Z,9,289,68,0,32,15,1,8,0,213,0,0,0,0,0,0.038,0.108,0.115,0.113,0.104,0.076,0.082,0.135,0.158,0.224,0.189
022_AAAA,CRGRO048,11,11,2022-05-21T00:00:00Z,10,304,83,0,32,30,1,8,0,213,0,0,0,0,0,0.221,0.135,0.129,0.123,0.109,0.076,0.082,0.135,0.158,0.224,0.189
022_AAAA,CRGRO048,11,11,2022-05-22T00:00:00Z,11,300,79,0,32,32,1,8,0,213,0,0,0,0,0,0.068,0.137,0.135,0.13,0.117,0.076,0.082,0.135,0.158,0.224,0.189
022_AAAA,CRGRO048,11,11,2022-05-23T00:00:00Z,12,300,79,0,32,34,1,8,0,213,0,0,0,0,0,0.067,0.121,0.128,0.129,0.121,0.08,0.083,0.135,0.159,0.223,0.189
022_AAAA,CRGRO048,11,11,2022-05-24T00:00:00Z,13,299,78,0,32,34,1,8,0,213,0,0,0,0,0,0.047,0.114,0.12,0.124,0.122,0.084,0.083,0.135,0.159,0.223,0.189
022_AAAA,CRGRO048,11,11,2022-05-25T00:00:00Z,14,298,77,0,32,35,1,8,0,213,0,0,0,0,0,0.044,0.112,0.115,0.119,0.121,0.088,0.083,0.135,0.159,0.223,0.189
022_AAAA,CRGRO048,11,11,2022-05-26T00:00:00Z,15,323,102,0,32,61,1,8,0,213,0,0,0,0.3,0,0.246,0.171,0.153,0.14,0.125,0.097,0.083,0.135,0.159,0.223,0.189
022_AAAA,CRGRO048,11,11,2022-05-27T00:00:00Z,16,316,95,0,32,61,1,8,0,213,0,0,0,0,0,0.035,0.151,0.154,0.148,0.128,0.11,0.083,0.135,0.159,0.223,0.189
022_AAAA,CRGRO048,11,11,2022-05-28T00:00:00Z,17,316,95,0,32,61,1,8,0,213,0,0,0,0,0,0.038,0.125,0.128,0.126,0.123,0.119,0.117,0.135,0.159,0.223,0.189
022_AAAA,CRGRO048,11,11,2022-05-29T00:00:00Z,18,315,94,0,32,61,1,8,0,213,0,0,0,0,0,0.038,0.115,0.117,0.117,0.12,0.119,0.135,0.135,0.159,0.222,0.189
022_AAAA,CRGRO048,11,11,2022-05-30T00:00:00Z,19,315,94,0,32,61,1,8,0,213,0,0,0,0,0,0.038,0.112,0.113,0.114,0.12,0.119,0.137,0.135,0.159,0.222,0.189
022_AAAA,CRGRO048,11,11,2022-05-31T00:00:00Z,20,315,94,0,32,62,1,8,0,213,0,0,0,0,0,0.058,0.109,0.112,0.113,0.12,0.119,0.137,0.136,0.16,0.222,0.189
022_AAAA,CRGRO048,11,11,2022-06-01T00:00:00Z,21,314,93,0,32,62,1,8,0,213,0,0,0,0,0,0.038,0.106,0.11,0.112,0.12,0.119,0.137,0.136,0.16,0.222,0.189
022_AAAA,CRGRO048,11,11,2022-06-02T00:00:00Z,22,313,92,0,32,62,1,8,0,213,0,0,0,0,0,0.037,0.103,0.107,0.11,0.12,0.119,0.137,0.136,0.16,0.222,0.189
022_AAAA,CRGRO048,11,11,2022-06-03T00:00:00Z,23,312,91,0,32,62,1,8,0,213,0,0,0,0,0,0.037,0.1,0.105,0.109,0.12,0.119,0.136,0.136,0.16,0.222,0.189
022_AAAA,CRGRO048,11,11,2022-06-04T00:00:00Z,24,312,91,0,32,62,1,8,0,213,0,0,0,0,0,0.037,0.098,0.103,0.107,0.119,0.119,0.136,0.136,0.16,0.221,0.189
022_AAAA,CRGRO048,11,11,2022-06-05T00:00:00Z,25,311,90,0,32,62,1,8,0,213,0,0,0,0,0,0.037,0.096,0.1,0.105,0.119,0.119,0.136,0.136,0.16,0.221,0.189
022_AAAA,CRGRO048,11,11,2022-06-06T00:00:00Z,26,311,90,0,32,63,1,8,0,213,0,0,0,0,0,0.053,0.094,0.098,0.102,0.119,0.119,0.136,0.137,0.16,0.221,0.189
022_AAAA,CRGRO048,11,11,2022-06-07T00:00:00Z,27,309,88,0,32,63,1,8,0,213,0,0,0,0,0,0.037,0.091,0.095,0.098,0.118,0.119,0.135,0.137,0.16,0.221,0.189
022_AAAA,CRGRO048,11,11,2022-06-08T00:00:00Z,28,308,87,0,32,63,1,8,0,213,0,0,0,0,0,0.037,0.088,0.092,0.095,0.116,0.119,0.135,0.137,0.16,0.221,0.189
022_AAAA,CRGRO048,11,11,2022-06-09T00:00:00Z,29,317,96,0,32,63,2,18,0,213,0,0,0,0,0,0.176,0.116,0.097,0.092,0.115,0.119,0.135,0.137,0.161,0.221,0.189
022_AAAA,CRGRO048,11,11,2022-06-10T00:00:00Z,30,310,89,0,32,63,2,18,0,213,0,0,0,0,0,0.035,0.107,0.11,0.096,0.113,0.118,0.135,0.137,0.161,0.221,0.189
022_AAAA,CRGRO048,11,11,2022-06-11T00:00:00Z,31,309,88,0,32,63,2,18,0,213,0,0,0,0,0,0.038,0.1,0.103,0.095,0.113,0.118,0.135,0.137,0.161,0.22,0.189
022_AAAA,CRGRO048,11,11,2022-06-12T00:00:00Z,32,314,93,0,32,70,2,18,0,213,0,0,0,0,0,0.143,0.109,0.099,0.093,0.111,0.118,0.134,0.138,0.161,0.22,0.189
022_AAAA,CRGRO048,11,11,2022-06-13T00:00:00Z,33,307,86,0,32,70,2,18,0,213,0,0,0,0,0,0.035,0.102,0.098,0.09,0.11,0.117,0.134,0.138,0.161,0.22,0.189
022_AAAA,CRGRO048,11,11,2022-06-14T00:00:00Z,34,310,89,0,32,75,2,18,0,213,0,0,0,0,0,0.126,0.101,0.094,0.089,0.109,0.117,0.134,0.138,0.161,0.22,0.189
022_AAAA,CRGRO048,11,11,2022-06-15T00:00:00Z,35,304,83,0,32,75,2,18,0,213,0,0,0,0,0,0.035,0.094,0.088,0.087,0.107,0.116,0.134,0.138,0.161,0.22,0.189
022_AAAA,CRGRO048,11,11,2022-06-16T00:00:00Z,36,312,91,0,32,75,3,29,0,213,0,0,0,0,0,0.18,0.113,0.097,0.084,0.105,0.113,0.134,0.138,0.161,0.22,0.189
022_AAAA,CRGRO048,11,11,2022-06-17T00:00:00Z,37,305,84,0,32,75,3,29,0,213,0,0,0,0,0,0.053,0.101,0.107,0.09,0.104,0.112,0.133,0.138,0.162,0.22,0.189
022_AAAA,CRGRO048,11,11,2022-06-18T00:00:00Z,38,300,79,0,32,75,3,29,0,213,0,0,0,0,0,0.037,0.086,0.088,0.087,0.103,0.11,0.133,0.139,0.162,0.219,0.189
022_AAAA,CRGRO048,11,11,2022-06-19T00:00:00Z,39,309,88,0,32,75,4,41,0,213,0,0,0,0,0,0.183,0.115,0.093,0.083,0.101,0.108,0.133,0.139,0.162,0.219,0.189
022_AAAA,CRGRO048,11,11,2022-06-20T00:00:00Z,40,302,81,0,32,75,4,41,0,213,0,0,0,0,0,0.053,0.097,0.108,0.085,0.1,0.106,0.132,0.139,0.162,0.219,0.189
022_AAAA,CRGRO048,11,11,2022-06-21T00:00:00Z,41,296,75,0,32,75,4,41,0,213,0,0,0,0,0,0.037,0.084,0.081,0.082,0.099,0.105,0.132,0.139,0.162,0.219,0.189
022_AAAA,CRGRO048,11,11,2022-06-22T00:00:00Z,42,306,85,0,32,75,5,53,0,213,0,0,0,0,0,0.191,0.115,0.089,0.079,0.097,0.102,0.131,0.139,0.162,0.219,0.189
022_AAAA,CRGRO048,11,11,2022-06-23T00:00:00Z,43,306,85,0,32,84,5,53,0,213,0.01,0,0,0,0,0.133,0.114,0.118,0.094,0.096,0.101,0.13,0.139,0.162,0.219,0.189
022_AAAA,CRGRO048,11,11,2022-06-24T00:00:00Z,44,335,113,4,32,123,5,53,0,213,0.01,0,0,4.05,0,0.192,0.215,0.179,0.149,0.114,0.1,0.13,0.14,0.162,0.219,0.189
022_AAAA,CRGRO048,11,11,2022-06-25T00:00:00Z,45,329,108,4,32,123,5,53,0,213,0.01,0,0,0,0,0.094,0.145,0.131,0.119,0.117,0.119,0.138,0.167,0.162,0.218,0.189
022_AAAA,CRGRO048,11,11,2022-06-26T00:00:00Z,46,322,101,4,32,123,5,53,0,213,0.01,0,0,0,0,0.048,0.115,0.11,0.106,0.117,0.117,0.137,0.178,0.163,0.218,0.189
022_AAAA,CRGRO048,11,11,2022-06-27T00:00:00Z,47,316,95,4,32,123,5,53,0,213,0.01,0,0,0,0,0.038,0.101,0.097,0.094,0.113,0.114,0.137,0.178,0.163,0.218,0.189
022_AAAA,CRGRO048,11,11,2022-06-28T00:00:00Z,48,316,95,4,32,129,5,53,0,213,0.02,0,0,0,0,0.134,0.096,0.086,0.087,0.108,0.11,0.135,0.178,0.163,0.218,0.189
022_AAAA,CRGRO048,11,11,2022-06-29T00:00:00Z,49,341,120,6,32,161,5,53,0,213,0.02,0,0,1.75,0,0.216,0.194,0.159,0.129,0.114,0.107,0.134,0.178,0.163,0.218,0.189
022_AAAA,CRGRO048,11,11,2022-06-30T00:00:00Z,50,337,116,6,32,161,5,53,0,213,0.02,0,0,0,0,0.136,0.149,0.153,0.14,0.122,0.114,0.134,0.178,0.163,0.218,0.189
022_AAAA,CRGRO048,11,11,2022-07-01T00:00:00Z,51,334,113,6,32,161,5,53,0,213,0.02,0,0,0,0,0.107,0.124,0.135,0.135,0.124,0.119,0.138,0.178,0.163,0.218,0.189
022_AAAA,CRGRO048,11,11,2022-07-02T00:00:00Z,52,333,112,6,32,166,5,53,0,213,0.02,0,0,0,0,0.124,0.117,0.122,0.124,0.122,0.12,0.141,0.182,0.164,0.218,0.189
022_AAAA,CRGRO048,11,11,2022-07-03T00:00:00Z,53,327,106,6,32,166,5,53,0,213,0.02,0,0,0,0,0.088,0.104,0.105,0.107,0.117,0.118,0.14,0.191,0.164,0.217,0.189
022_AAAA,CRGRO048,11,11,2022-07-04T00:00:00Z,54,321,99,6,32,166,5,53,0,213,0.02,0,0,0,0,0.065,0.091,0.093,0.095,0.114,0.115,0.139,0.191,0.164,0.217,0.189
022_AAAA,CRGRO048,11,11,2022-07-05T00:00:00Z,55,314,93,6,32,166,5,53,0,213,0.02,0,0,0,0,0.051,0.084,0.085,0.086,0.108,0.11,0.137,0.191,0.164,0.217,0.189
022_AAAA,CRGRO048,11,11,2022-07-06T00:00:00Z,56,319,98,6,32,166,6,64,0,213,0.02,0,0,0,0,0.174,0.113,0.09,0.08,0.102,0.104,0.134,0.19,0.164,0.217,0.189
022_AAAA,CRGRO048,11,11,2022-07-07T00:00:00Z,57,323,101,6,32,174,6,64,0,213,0.03,0,0,0,0,0.192,0.118,0.116,0.089,0.101,0.102,0.133,0.19,0.165,0.217,0.189
022_AAAA,CRGRO048,11,11,2022-07-08T00:00:00Z,58,379,158,51,32,278,6,64,0,213,0.03,0,0,45.2,0,0.242,0.226,0.226,0.233,0.14,0.125,0.142,0.195,0.165,0.217,0.189
022_AAAA,CRGRO048,11,11,2022-07-09T00:00:00Z,59,394,173,52,32,298,6,64,0,213,0.04,0,0,0.72,0,0.236,0.225,0.225,0.225,0.15,0.139,0.163,0.206,0.178,0.217,0.189
022_AAAA,CRGRO048,11,11,2022-07-10T00:00:00Z,60,398,177,52,32,305,6,64,0,213,0.04,0,0,0,0,0.226,0.181,0.201,0.209,0.15,0.144,0.176,0.216,0.203,0.217,0.189
022_AAAA,CRGRO048,11,11,2022-07-11T00:00:00Z,61,407,186,52,33,319,6,64,0,213,0.04,0,0,0,0,0.24,0.182,0.192,0.196,0.147,0.144,0.182,0.223,0.224,0.227,0.189
022_AAAA,CRGRO048,11,11,2022-07-12T00:00:00Z,62,417,196,52,37,336,6,64,0,212,0.04,0,0,0.11,0,0.242,0.199,0.2,0.196,0.146,0.144,0.184,0.226,0.234,0.239,0.193
022_AAAA,CRGRO048,11,11,2022-07-13T00:00:00Z,63,407,186,52,43,337,6,64,0,210,0.05,0,0,0,0,0.169,0.155,0.173,0.179,0.142,0.142,0.182,0.227,0.238,0.243,0.199
022_AAAA,CRGRO048,11,11,2022-07-14T00:00:00Z,64,404,183,52,52,346,6,64,0,209,0.05,0,0,0,0,0.216,0.15,0.16,0.165,0.138,0.138,0.178,0.225,0.239,0.243,0.202
022_AAAA,CRGRO048,11,11,2022-07-15T00:00:00Z,65,401,180,52,61,354,6,64,0,208,0.05,0,0,0,0,0.229,0.151,0.155,0.157,0.134,0.135,0.172,0.222,0.238,0.243,0.203
022_AAAA,CRGRO048,11,11,2022-07-16T00:00:00Z,66,389,168,52,69,355,6,64,0,209,0.05,0,0,0,0,0.159,0.134,0.142,0.145,0.131,0.132,0.167,0.218,0.236,0.243,0.203
022_AAAA,CRGRO048,11,11,2022-07-17T00:00:00Z,67,358,137,52,95,355,6,64,0,212,0.05,0,0,0,0,0.118,0.112,0.115,0.116,0.121,0.122,0.149,0.204,0.224,0.231,0.193
022_AAAA,CRGRO048,11,11,2022-07-18T00:00:00Z,68,353,132,52,98,356,6,64,0,212,0.06,0,0,0,0,0.117,0.108,0.108,0.108,0.118,0.119,0.144,0.201,0.222,0.231,0.192
022_AAAA,CRGRO048,11,11,2022-07-19T00:00:00Z,69,348,126,52,100,358,6,64,0,212,0.06,0,0,0,0,0.123,0.107,0.104,0.099,0.116,0.117,0.139,0.198,0.22,0.229,0.191
022_AAAA,CRGRO048,11,11,2022-07-20T00:00:00Z,70,343,121,52,102,359,6,64,0,213,0.07,0,0,0,0,0.112,0.104,0.096,0.094,0.113,0.115,0.138,0.198,0.218,0.227,0.19
022_AAAA,CRGRO048,11,11,2022-07-21T00:00:00Z,71,336,115,52,103,359,6,64,0,214,0.06,0,0,0,0,0.096,0.091,0.09,0.089,0.11,0.111,0.137,0.197,0.217,0.225,0.188
022_AAAA,CRGRO048,11,11,2022-07-22T00:00:00Z,72,331,109,52,103,359,6,64,0,214,0.07,0,0,0,0,0.088,0.084,0.083,0.084,0.105,0.106,0.135,0.196,0.217,0.225,0.188
022_AAAA,CRGRO048,11,11,2022-07-23T00:00:00Z,73,324,103,52,103,359,6,64,0,214,0.07,0,0,0,0,0.075,0.078,0.078,0.078,0.1,0.101,0.132,0.195,0.217,0.224,0.188
022_AAAA,CRGRO048,11,11,2022-07-24T00:00:00Z,74,331,110,52,103,359,7,76,0,214,0.07,0,0,0,0,0.196,0.116,0.085,0.074,0.096,0.097,0.128,0.193,0.217,0.224,0.188
022_AAAA,CRGRO048,11,11,2022-07-25T00:00:00Z,75,326,105,52,103,360,7,76,0,214,0.08,0,0,0,0,0.134,0.097,0.101,0.073,0.094,0.096,0.127,0.192,0.217,0.224,0.188
022_AAAA,CRGRO048,11,11,2022-07-26T00:00:00Z,76,321,100,52,103,360,7,76,0,214,0.08,0,0,0,0,0.101,0.09,0.078,0.073,0.093,0.095,0.126,0.192,0.216,0.224,0.188
022_AAAA,CRGRO048,11,11,2022-07-27T00:00:00Z,77,315,93,52,103,360,7,76,0,214,0.08,0,0,0,0,0.061,0.074,0.073,0.07,0.091,0.092,0.124,0.19,0.216,0.224,0.188
022_AAAA,CRGRO048,11,11,2022-07-28T00:00:00Z,78,325,104,52,103,360,8,89,0,214,0.08,0,0,0,0,0.206,0.117,0.082,0.068,0.089,0.09,0.123,0.189,0.216,0.224,0.188
022_AAAA,CRGRO048,11,11,2022-07-29T00:00:00Z,79,319,98,52,103,360,8,89,0,214,0.07,0,0,0,0,0.121,0.081,0.11,0.071,0.088,0.09,0.122,0.188,0.215,0.223,0.188
022_AAAA,CRGRO048,11,11,2022-07-30T00:00:00Z,80,313,92,52,103,360,8,89,0,214,0.07,0,0,0,0,0.085,0.081,0.074,0.07,0.088,0.089,0.121,0.187,0.215,0.223,0.188
022_AAAA,CRGRO048,11,11,2022-07-31T00:00:00Z,81,321,100,52,103,360,9,101,0,214,0.07,0,0,0,0,0.195,0.115,0.087,0.068,0.086,0.088,0.12,0.186,0.214,0.223,0.188
022_AAAA,CRGRO048,11,11,2022-08-01T00:00:00Z,82,315,94,52,103,360,9,101,0,214,0.07,0,0,0,0,0.117,0.081,0.107,0.069,0.086,0.087,0.119,0.186,0.214,0.223,0.188
022_AAAA,CRGRO048,11,11,2022-08-02T00:00:00Z,83,309,88,52,103,360,9,101,0,214,0.06,0,0,0,0,0.081,0.08,0.069,0.068,0.085,0.086,0.119,0.185,0.214,0.222,0.188
022_AAAA,CRGRO048,11,11,2022-08-03T00:00:00Z,84,319,98,52,103,360,10,114,0,214,0.07,0,0,0,0,0.202,0.117,0.084,0.067,0.084,0.085,0.117,0.184,0.213,0.222,0.188
022_AAAA,CRGRO048,11,11,2022-08-04T00:00:00Z,85,350,129,56,103,399,10,114,0,214,0.13,0,0,4,0,0.232,0.21,0.192,0.144,0.099,0.085,0.117,0.183,0.213,0.222,0.188
022_AAAA,CRGRO048,11,11,2022-08-05T00:00:00Z,86,344,123,56,103,399,10,114,0,214,0.12,0,0,0,0,0.142,0.134,0.127,0.108,0.118,0.118,0.117,0.183,0.213,0.222,0.188
022_AAAA,CRGRO048,11,11,2022-08-06T00:00:00Z,87,348,127,56,103,409,10,114,0,214,0.16,0,0,0,0,0.201,0.135,0.13,0.117,0.118,0.119,0.117,0.183,0.213,0.222,0.188
022_AAAA,CRGRO048,11,11,2022-08-07T00:00:00Z,88,348,127,56,103,413,10,114,0,214,0.16,0,0,0,0,0.181,0.131,0.129,0.121,0.12,0.118,0.121,0.183,0.213,0.222,0.188
022_AAAA,CRGRO048,11,11,2022-08-08T00:00:00Z,89,344,123,56,103,414,10,114,0,214,0.16,0,0,0,0,0.144,0.12,0.12,0.117,0.119,0.118,0.125,0.183,0.213,0.222,0.188
022_AAAA,CRGRO048,11,11,2022-08-09T00:00:00Z,90,372,151,58,103,450,10,114,0,214,0.19,0,0,1.89,0,0.241,0.218,0.182,0.152,0.126,0.121,0.138,0.183,0.213,0.222,0.188
022_AAAA,CRGRO048,11,11,2022-08-10T00:00:00Z,91,383,162,58,103,464,10,114,0,214,0.19,0,0,0,0,0.243,0.204,0.199,0.177,0.133,0.128,0.148,0.195,0.213,0.222,0.188
022_AAAA,CRGRO048,11,11,2022-08-11T00:00:00Z,92,383,162,58,103,467,10,114,0,213,0.2,0,0,0,0,0.189,0.164,0.18,0.177,0.137,0.132,0.157,0.204,0.219,0.225,0.189
022_AAAA,CRGRO048,11,11,2022-08-12T00:00:00Z,93,380,159,58,105,469,10,114,0,213,0.19,0,0,0,0,0.162,0.139,0.155,0.161,0.135,0.133,0.162,0.209,0.224,0.23,0.19
022_AAAA,CRGRO048,11,11,2022-08-13T00:00:00Z,94,356,135,58,125,469,10,114,0,214,0.18,0,0,0,0,0.123,0.116,0.122,0.124,0.123,0.122,0.147,0.2,0.219,0.226,0.188
022_AAAA,CRGRO048,11,11,2022-08-14T00:00:00Z,95,346,125,58,129,469,10,114,0,214,0.16,0,0,0,0,0.105,0.105,0.106,0.107,0.118,0.118,0.14,0.196,0.219,0.226,0.188
022_AAAA,CRGRO048,11,11,2022-08-15T00:00:00Z,96,340,119,58,129,469,10,114,0,214,0.15,0,0,0,0,0.092,0.094,0.095,0.097,0.115,0.115,0.139,0.196,0.219,0.225,0.188
022_AAAA,CRGRO048,11,11,2022-08-16T00:00:00Z,97,335,114,58,129,469,10,114,0,214,0.13,0,0,0,0,0.084,0.088,0.088,0.089,0.11,0.111,0.137,0.195,0.218,0.225,0.188
022_AAAA,CRGRO048,11,11,2022-08-17T00:00:00Z,98,332,111,58,129,470,10,114,0,214,0.22,0,0,0,0,0.098,0.084,0.084,0.085,0.107,0.107,0.136,0.195,0.218,0.225,0.188
022_AAAA,CRGRO048,11,11,2022-08-18T00:00:00Z,99,335,114,58,129,475,10,114,0,214,0.22,0,0,0,0,0.144,0.106,0.082,0.083,0.105,0.105,0.134,0.194,0.218,0.225,0.188
022_AAAA,CRGRO048,11,11,2022-08-19T00:00:00Z,100,330,109,58,129,476,10,114,0,214,0.21,0,0,0,0,0.114,0.096,0.083,0.081,0.103,0.103,0.133,0.193,0.218,0.225,0.188
022_AAAA,CRGRO048,11,11,2022-08-20T00:00:00Z,101,343,122,58,129,493,10,114,0,214,0.22,0,0,0,0,0.228,0.137,0.122,0.097,0.1,0.101,0.131,0.193,0.218,0.225,0.188
022_AAAA,CRGRO048,11,11,2022-08-21T00:00:00Z,102,340,119,58,129,494,10,114,0,214,0.23,0,0,0,0,0.158,0.125,0.121,0.113,0.102,0.1,0.13,0.192,0.217,0.225,0.188
022_AAAA,CRGRO048,11,11,2022-08-22T00:00:00Z,103,336,115,58,129,494,10,114,0,214,0.22,0,0,0,0,0.121,0.108,0.107,0.103,0.11,0.1,0.13,0.192,0.217,0.225,0.188
022_AAAA,CRGRO048,11,11,2022-08-23T00:00:00Z,104,332,111,58,129,494,10,114,0,214,0.21,0,0,0,0,0.106,0.102,0.098,0.095,0.108,0.099,0.129,0.192,0.217,0.224,0.188
022_AAAA,CRGRO048,11,11,2022-08-24T00:00:00Z,105,334,113,58,129,499,10,114,0,214,0.24,0,0,0,0,0.149,0.109,0.103,0.09,0.106,0.098,0.129,0.191,0.217,0.224,0.188
022_AAAA,CRGRO048,11,11,2022-08-25T00:00:00Z,106,339,118,58,129,506,10,114,0,214,0.24,0,0,0,0,0.187,0.123,0.113,0.1,0.105,0.098,0.129,0.191,0.217,0.224,0.188
022_AAAA,CRGRO048,11,11,2022-08-26T00:00:00Z,107,349,128,58,129,520,10,114,0,214,0.23,0,0,0,0,0.241,0.148,0.133,0.119,0.11,0.098,0.128,0.191,0.217,0.224,0.188
022_AAAA,CRGRO048,11,11,2022-08-27T00:00:00Z,108,348,127,58,129,523,10,114,0,214,0.24,0,0,0,0,0.189,0.138,0.135,0.125,0.119,0.097,0.128,0.191,0.217,0.224,0.188
022_AAAA,CRGRO048,11,11,2022-08-28T00:00:00Z,109,345,124,58,129,524,10,114,0,214,0.25,0,0,0,0,0.144,0.125,0.128,0.124,0.12,0.102,0.127,0.19,0.217,0.224,0.188
022_AAAA,CRGRO048,11,11,2022-08-29T00:00:00Z,110,345,124,58,129,527,10,114,0,214,0.24,0,0,0,0,0.152,0.121,0.121,0.119,0.12,0.106,0.127,0.19,0.217,0.224,0.188
022_AAAA,CRGRO048,11,11,2022-08-30T00:00:00Z,111,340,119,58,129,528,10,114,0,214,0.25,0,0,0,0,0.122,0.111,0.111,0.11,0.118,0.107,0.127,0.19,0.216,0.224,0.188
022_AAAA,CRGRO048,11,11,2022-08-31T00:00:00Z,112,336,115,58,129,528,10,114,0,214,0.23,0,0,0,0,0.105,0.104,0.102,0.101,0.115,0.106,0.126,0.19,0.216,0.224,0.188
022_AAAA,CRGRO048,11,11,2022-09-01T00:00:00Z,113,350,129,58,129,545,10,114,0,214,0.26,0,0,0,0,0.243,0.142,0.125,0.114,0.117,0.105,0.126,0.189,0.216,0.224,0.188
022_AAAA,CRGRO048,11,11,2022-09-02T00:00:00Z,114,346,125,58,129,545,10,114,0,214,0.24,0,0,0,0,0.155,0.116,0.109,0.105,0.117,0.118,0.135,0.189,0.216,0.224,0.188
022_AAAA,CRGRO048,11,11,2022-09-03T00:00:00Z,115,346,125,58,129,550,10,114,0,214,0.26,0,0,0,0,0.165,0.12,0.113,0.106,0.115,0.116,0.134,0.189,0.216,0.224,0.188
022_AAAA,CRGRO048,11,11,2022-09-04T00:00:00Z,116,345,124,58,129,552,10,114,0,214,0.27,0,0,0,0,0.146,0.119,0.115,0.11,0.115,0.114,0.134,0.189,0.216,0.224,0.188
022_AAAA,CRGRO048,11,11,2022-09-05T00:00:00Z,117,343,122,58,129,554,10,114,0,214,0.26,0,0,0,0,0.141,0.116,0.113,0.109,0.114,0.112,0.133,0.189,0.216,0.224,0.188
022_AAAA,CRGRO048,11,11,2022-09-06T00:00:00Z,118,338,117,58,129,554,10,114,0,214,0.23,0,0,0,0,0.112,0.106,0.103,0.104,0.113,0.11,0.133,0.189,0.216,0.223,0.188
022_AAAA,CRGRO048,11,11,2022-09-07T00:00:00Z,119,333,112,58,129,554,10,114,0,214,0.21,0,0,0,0,0.1,0.097,0.094,0.094,0.11,0.108,0.132,0.188,0.216,0.223,0.188
022_AAAA,CRGRO048,11,11,2022-09-08T00:00:00Z,120,341,120,58,129,566,10,114,0,214,0.28,0,0,0,0,0.201,0.124,0.112,0.095,0.108,0.106,0.131,0.188,0.215,0.223,0.188
022_AAAA,CRGRO048,11,11,2022-09-09T00:00:00Z,121,350,129,58,129,576,10,114,0,214,0.27,0,0,0,0,0.246,0.146,0.132,0.119,0.111,0.106,0.131,0.188,0.215,0.223,0.188
022_AAAA,CRGRO048,11,11,2022-09-10T00:00:00Z,122,354,133,58,129,582,10,114,0,214,0.27,0,0,0,0,0.222,0.149,0.143,0.132,0.121,0.105,0.131,0.188,0.215,0.223,0.188
022_AAAA,CRGRO048,11,11,2022-09-11T00:00:00Z,123,352,131,58,129,583,10,114,0,214,0.27,0,0,0,0,0.159,0.134,0.137,0.132,0.123,0.113,0.13,0.188,0.215,0.223,0.188
