EXPERIMENT,MODEL,RUN,TRNO,DATE,DAS,SWTD,SWXD,ROFC,DRNC,PREC,IR#C,IRRC,LATFC,DTWT,MWTD,TDFD,TDFC,ROFD,ROSD,SW1D,SW2D,SW3D,SW4D,SW5D,SW6D,SW7D,SW8D,SW9D,SW10D,SW11D,SW12D,SW13D,SW14D
019_AAAL,CRGRO048,12,12,2019-07-19T00:00:00Z,69,572,155,19,8,222,5,73,0,269,0.04,0,0,0,0,0.228,0.153,0.144,0.116,0.115,0.21,0.211,0.213,0.276,0.281,0.228,0.229,0.22,0.184
019_AAAL,CRGRO048,12,12,2019-07-20T00:00:00Z,70,566,149,19,8,223,5,73,0,269,0.05,0,0,0,0,0.163,0.137,0.132,0.118,0.114,0.209,0.21,0.212,0.275,0.28,0.228,0.229,0.22,0.184
019_AAAL,CRGRO048,12,12,2019-07-21T00:00:00Z,71,575,158,19,8,238,5,73,0,269,0.06,0,0,0,0,0.216,0.163,0.167,0.146,0.114,0.208,0.21,0.211,0.275,0.28,0.228,0.229,0.22,0.184
019_AAAL,CRGRO048,12,12,2019-07-22T00:00:00Z,72,582,164,19,8,250,5,73,0,269,0.06,0,0,0,0,0.228,0.182,0.194,0.162,0.134,0.207,0.209,0.211,0.274,0.28,0.228,0.229,0.22,0.184
019_AAAL,CRGRO048,12,12,2019-07-23T00:00:00Z,73,590,172,19,8,263,5,73,0,269,0.06,0,0,0,0,0.228,0.196,0.219,0.178,0.164,0.216,0.209,0.211,0.274,0.279,0.228,0.229,0.22,0.184
019_AAAL,CRGRO048,12,12,2019-07-24T00:00:00Z,74,613,196,22,8,294,5,73,0,269,0.07,0,0,3.24,0,0.233,0.224,0.224,0.232,0.226,0.262,0.242,0.211,0.274,0.279,0.228,0.229,0.22,0.184
019_AAAL,CRGRO048,12,12,2019-07-25T00:00:00Z,75,598,180,22,17,294,5,73,0,269,0.07,0,0,0,0,0.166,0.167,0.167,0.179,0.177,0.245,0.237,0.241,0.285,0.285,0.229,0.229,0.22,0.184
019_AAAL,CRGRO048,12,12,2019-07-26T00:00:00Z,76,590,172,22,19,294,5,73,0,269,0.07,0,0,0,0,0.145,0.15,0.15,0.161,0.16,0.239,0.239,0.238,0.285,0.285,0.229,0.229,0.22,0.184
019_AAAL,CRGRO048,12,12,2019-07-27T00:00:00Z,77,584,167,22,19,294,5,73,0,269,0.06,0,0,0,0,0.127,0.136,0.136,0.153,0.153,0.236,0.235,0.235,0.284,0.284,0.229,0.229,0.22,0.184
019_AAAL,CRGRO048,12,12,2019-07-28T00:00:00Z,78,579,162,22,19,294,5,73,0,269,0.06,0,0,0,0,0.116,0.123,0.125,0.145,0.147,0.233,0.233,0.233,0.284,0.284,0.229,0.229,0.22,0.184
019_AAAL,CRGRO048,12,12,2019-07-29T00:00:00Z,79,573,156,22,19,294,5,73,0,269,0.06,0,0,0,0,0.103,0.115,0.116,0.131,0.134,0.229,0.229,0.229,0.283,0.284,0.229,0.229,0.22,0.184
019_AAAL,CRGRO048,12,12,2019-07-30T00:00:00Z,80,567,149,22,19,294,5,73,0,269,0.06,0,0,0,0,0.091,0.108,0.108,0.123,0.125,0.222,0.223,0.224,0.281,0.282,0.228,0.229,0.22,0.184
019_AAAL,CRGRO048,12,12,2019-07-31T00:00:00Z,81,561,143,22,19,294,5,73,0,269,0.05,0,0,0,0,0.081,0.102,0.103,0.117,0.119,0.216,0.217,0.218,0.279,0.281,0.227,0.228,0.22,0.184
019_AAAL,CRGRO048,12,12,2019-08-01T00:00:00Z,82,575,158,22,19,295,6,88,0,269,0.09,0,0,0,0,0.245,0.166,0.136,0.115,0.117,0.214,0.215,0.216,0.277,0.28,0.227,0.228,0.22,0.184
019_AAAL,CRGRO048,12,12,2019-08-02T00:00:00Z,83,570,153,22,19,295,6,88,0,269,0.09,0,0,0,0,0.182,0.148,0.144,0.122,0.117,0.213,0.214,0.215,0.277,0.279,0.227,0.228,0.22,0.184
019_AAAL,CRGRO048,12,12,2019-08-03T00:00:00Z,84,566,148,22,19,295,6,88,0,269,0.09,0,0,0,0,0.149,0.135,0.122,0.122,0.116,0.212,0.213,0.214,0.276,0.279,0.227,0.228,0.22,0.184
019_AAAL,CRGRO048,12,12,2019-08-04T00:00:00Z,85,562,144,22,19,296,6,88,0,269,0.1,0,0,0,0,0.141,0.111,0.115,0.12,0.116,0.211,0.212,0.213,0.276,0.279,0.226,0.228,0.22,0.184
019_AAAL,CRGRO048,12,12,2019-08-05T00:00:00Z,86,573,156,22,19,311,6,88,0,269,0.1,0,0,0,0,0.219,0.173,0.157,0.124,0.115,0.209,0.211,0.212,0.275,0.278,0.226,0.227,0.22,0.184
019_AAAL,CRGRO048,12,12,2019-08-06T00:00:00Z,87,568,151,22,19,312,6,88,0,269,0.11,0,0,0,0,0.169,0.147,0.148,0.137,0.114,0.209,0.21,0.211,0.274,0.277,0.226,0.227,0.22,0.184
019_AAAL,CRGRO048,12,12,2019-08-07T00:00:00Z,88,563,145,22,19,312,6,88,0,269,0.1,0,0,0,0,0.142,0.129,0.125,0.131,0.114,0.208,0.209,0.211,0.274,0.277,0.226,0.227,0.22,0.184
019_AAAL,CRGRO048,12,12,2019-08-08T00:00:00Z,89,576,159,22,19,330,6,88,0,269,0.11,0,0,0,0,0.226,0.179,0.18,0.155,0.114,0.207,0.208,0.21,0.273,0.277,0.225,0.227,0.219,0.184
019_AAAL,CRGRO048,12,12,2019-08-09T00:00:00Z,90,571,153,22,19,330,6,88,0,269,0.11,0,0,0,0,0.177,0.153,0.165,0.154,0.127,0.206,0.208,0.21,0.273,0.276,0.225,0.227,0.219,0.184
019_AAAL,CRGRO048,12,12,2019-08-10T00:00:00Z,91,573,155,22,19,337,6,88,0,269,0.12,0,0,0,0,0.212,0.154,0.159,0.153,0.134,0.206,0.207,0.209,0.272,0.276,0.225,0.227,0.219,0.184
019_AAAL,CRGRO048,12,12,2019-08-11T00:00:00Z,92,577,159,22,19,346,6,88,0,269,0.12,0,0,0,0,0.235,0.167,0.172,0.158,0.144,0.206,0.207,0.209,0.272,0.276,0.225,0.227,0.219,0.184
019_AAAL,CRGRO048,12,12,2019-08-12T00:00:00Z,93,571,154,22,19,346,6,88,0,269,0.13,0,0,0,0,0.178,0.151,0.16,0.155,0.145,0.206,0.207,0.209,0.272,0.275,0.225,0.226,0.219,0.184
019_AAAL,CRGRO048,12,12,2019-08-13T00:00:00Z,94,565,148,22,19,346,6,88,0,269,0.12,0,0,0,0,0.147,0.138,0.139,0.144,0.135,0.206,0.206,0.208,0.271,0.275,0.225,0.226,0.219,0.184
019_AAAL,CRGRO048,12,12,2019-08-14T00:00:00Z,95,560,143,22,19,347,6,88,0,269,0.13,0,0,0,0,0.143,0.121,0.119,0.133,0.131,0.205,0.206,0.208,0.271,0.275,0.224,0.226,0.219,0.184
019_AAAL,CRGRO048,12,12,2019-08-15T00:00:00Z,96,612,194,52,19,434,6,88,0,269,0.13,0,0,29.85,0,0.217,0.226,0.228,0.231,0.233,0.271,0.246,0.215,0.27,0.274,0.224,0.226,0.219,0.184
019_AAAL,CRGRO048,12,12,2019-08-16T00:00:00Z,97,609,191,52,19,436,6,88,0,269,0.14,0,0,0,0,0.189,0.182,0.218,0.205,0.214,0.275,0.263,0.245,0.273,0.274,0.224,0.226,0.219,0.184
019_AAAL,CRGRO048,12,12,2019-08-17T00:00:00Z,98,597,180,52,26,436,6,88,0,269,0.13,0,0,0,0,0.158,0.156,0.17,0.171,0.175,0.251,0.247,0.239,0.285,0.285,0.229,0.229,0.22,0.184
019_AAAL,CRGRO048,12,12,2019-08-18T00:00:00Z,99,594,177,52,26,437,6,88,0,269,0.15,0,0,0,0,0.157,0.15,0.155,0.161,0.165,0.247,0.246,0.242,0.287,0.285,0.229,0.229,0.22,0.184
019_AAAL,CRGRO048,12,12,2019-08-19T00:00:00Z,100,598,181,52,26,443,6,88,0,269,0.15,0,0,0,0,0.208,0.163,0.163,0.161,0.161,0.244,0.244,0.243,0.287,0.287,0.229,0.229,0.22,0.184
019_AAAL,CRGRO048,12,12,2019-08-20T00:00:00Z,101,592,175,52,28,443,6,88,0,269,0.14,0,0,0,0,0.168,0.15,0.15,0.156,0.157,0.241,0.24,0.24,0.286,0.287,0.229,0.229,0.22,0.184
019_AAAL,CRGRO048,12,12,2019-08-21T00:00:00Z,102,590,172,52,28,446,6,88,0,269,0.16,0,0,0,0,0.174,0.15,0.148,0.151,0.15,0.238,0.237,0.237,0.286,0.286,0.229,0.229,0.22,0.184
019_AAAL,CRGRO048,12,12,2019-08-22T00:00:00Z,103,585,167,52,28,446,6,88,0,269,0.16,0,0,0,0,0.153,0.143,0.135,0.144,0.144,0.234,0.234,0.234,0.285,0.286,0.229,0.229,0.22,0.184
019_AAAL,CRGRO048,12,12,2019-08-23T00:00:00Z,104,579,162,52,28,446,6,88,0,269,0.14,0,0,0,0,0.138,0.129,0.122,0.136,0.137,0.232,0.231,0.232,0.285,0.286,0.228,0.229,0.22,0.184
019_AAAL,CRGRO048,12,12,2019-08-24T00:00:00Z,105,575,157,52,28,447,6,88,0,269,0.17,0,0,0,0,0.134,0.117,0.117,0.131,0.132,0.228,0.228,0.229,0.284,0.285,0.228,0.228,0.22,0.184
019_AAAL,CRGRO048,12,12,2019-08-25T00:00:00Z,106,573,156,52,28,447,6,88,0,269,0.18,0,0,0,0,0.131,0.115,0.115,0.129,0.13,0.226,0.227,0.228,0.283,0.285,0.228,0.228,0.22,0.184
019_AAAL,CRGRO048,12,12,2019-08-26T00:00:00Z,107,571,154,52,28,450,6,88,0,269,0.16,0,0,0,0,0.149,0.117,0.111,0.124,0.126,0.223,0.223,0.224,0.282,0.284,0.228,0.228,0.22,0.184
019_AAAL,CRGRO048,12,12,2019-08-27T00:00:00Z,108,567,150,52,28,450,6,88,0,269,0.18,0,0,0,0,0.127,0.111,0.108,0.121,0.123,0.22,0.22,0.221,0.281,0.283,0.227,0.228,0.22,0.184
019_AAAL,CRGRO048,12,12,2019-08-28T00:00:00Z,109,562,145,52,28,450,6,88,0,269,0.16,0,0,0,0,0.107,0.106,0.105,0.118,0.12,0.216,0.217,0.218,0.279,0.281,0.227,0.227,0.219,0.184
019_AAAL,CRGRO048,12,12,2019-08-29T00:00:00Z,110,558,141,52,28,450,6,88,0,269,0.14,0,0,0,0,0.097,0.102,0.101,0.115,0.116,0.212,0.213,0.214,0.277,0.279,0.226,0.227,0.219,0.184
019_AAAL,CRGRO048,12,12,2019-08-30T00:00:00Z,111,570,153,52,28,450,7,104,0,269,0.12,0,0,0,0,0.241,0.164,0.128,0.112,0.114,0.209,0.21,0.211,0.275,0.278,0.225,0.226,0.219,0.184
019_AAAL,CRGRO048,12,12,2019-08-31T00:00:00Z,112,573,156,52,28,456,7,104,0,269,0.19,0,0,0,0,0.238,0.167,0.169,0.127,0.114,0.209,0.21,0.211,0.275,0.277,0.225,0.226,0.219,0.184
019_AAAL,CRGRO048,12,12,2019-09-01T00:00:00Z,113,568,151,52,28,456,7,104,0,269,0.18,0,0,0,0,0.178,0.149,0.154,0.143,0.114,0.208,0.209,0.211,0.274,0.277,0.225,0.226,0.219,0.184
019_AAAL,CRGRO048,12,12,2019-09-02T00:00:00Z,114,564,147,52,28,456,7,104,0,269,0.16,0,0,0,0,0.15,0.139,0.136,0.135,0.114,0.208,0.209,0.21,0.274,0.277,0.225,0.226,0.219,0.184
019_AAAL,CRGRO048,12,12,2019-09-03T00:00:00Z,115,560,142,52,28,456,7,104,0,269,0.14,0,0,0,0,0.134,0.121,0.118,0.131,0.114,0.207,0.208,0.21,0.273,0.276,0.225,0.226,0.219,0.184
019_AAAL,CRGRO048,12,12,2019-09-04T00:00:00Z,116,557,139,52,28,456,7,104,0,270,0.13,0,0,0,0,0.114,0.113,0.113,0.126,0.114,0.206,0.208,0.209,0.273,0.276,0.224,0.225,0.219,0.184
019_AAAL,CRGRO048,12,12,2019-09-05T00:00:00Z,117,552,135,52,28,456,7,104,0,270,0.12,0,0,0,0,0.101,0.104,0.105,0.119,0.112,0.205,0.206,0.208,0.271,0.275,0.224,0.225,0.218,0.184
019_AAAL,CRGRO048,12,12,2019-09-06T00:00:00Z,118,549,132,52,28,456,7,104,0,270,0.1,0,0,0,0,0.092,0.101,0.101,0.115,0.111,0.203,0.204,0.206,0.27,0.273,0.223,0.224,0.218,0.184
019_AAAL,CRGRO048,12,12,2019-09-07T00:00:00Z,119,563,145,52,28,456,8,120,0,270,0.09,0,0,0,0,0.24,0.164,0.127,0.113,0.11,0.202,0.203,0.205,0.269,0.272,0.222,0.224,0.218,0.184
019_AAAL,CRGRO048,12,12,2019-09-08T00:00:00Z,120,557,140,52,28,456,8,120,0,270,0.08,0,0,0,0,0.165,0.128,0.145,0.128,0.109,0.201,0.203,0.204,0.268,0.272,0.222,0.224,0.218,0.184
019_AAAL,CRGRO048,12,12,2019-09-09T00:00:00Z,121,552,134,52,28,456,8,120,0,270,0.07,0,0,0,0,0.133,0.116,0.111,0.125,0.109,0.201,0.202,0.204,0.268,0.272,0.222,0.224,0.218,0.184
019_AAAL,CRGRO048,12,12,2019-09-10T00:00:00Z,122,547,130,52,28,456,8,120,0,270,0.06,0,0,0,0,0.099,0.107,0.106,0.119,0.109,0.2,0.201,0.203,0.267,0.271,0.221,0.223,0.217,0.184
019_AAAL,CRGRO048,12,12,2019-09-11T00:00:00Z,123,545,127,52,28,456,8,120,0,270,0.05,0,0,0,0,0.09,0.102,0.102,0.116,0.108,0.199,0.2,0.202,0.266,0.27,0.221,0.223,0.217,0.184
019_AAAL,CRGRO048,12,12,2019-09-12T00:00:00Z,124,558,141,52,28,456,9,136,0,270,0.05,0,0,0,0,0.24,0.163,0.127,0.113,0.107,0.198,0.199,0.201,0.265,0.269,0.22,0.222,0.217,0.184
019_AAAL,CRGRO048,12,12,2019-09-13T00:00:00Z,125,554,137,52,28,456,9,136,0,270,0.05,0,0,0,0,0.17,0.134,0.147,0.128,0.107,0.197,0.199,0.201,0.265,0.269,0.22,0.222,0.217,0.184
019_AAAL,CRGRO048,12,12,2019-09-14T00:00:00Z,126,550,133,52,28,456,9,136,0,270,0.04,0,0,0,0,0.145,0.123,0.127,0.127,0.107,0.197,0.199,0.201,0.265,0.269,0.22,0.222,0.217,0.184
019_AAAL,CRGRO048,12,12,2019-09-15T00:00:00Z,127,546,129,52,28,456,9,136,0,270,0.04,0,0,0,0,0.116,0.112,0.109,0.123,0.107,0.197,0.198,0.201,0.264,0.268,0.22,0.222,0.217,0.184
019_AAAL,CRGRO048,12,12,2019-09-16T00:00:00Z,128,543,126,52,28,456,9,136,0,270,0.03,0,0,0,0,0.103,0.105,0.104,0.118,0.107,0.196,0.198,0.2,0.263,0.268,0.219,0.222,0.217,0.184
019_AAAL,CRGRO048,12,12,2019-09-17T00:00:00Z,129,541,123,52,28,456,9,136,0,270,0.03,0,0,0,0,0.092,0.101,0.101,0.115,0.106,0.195,0.197,0.199,0.263,0.267,0.219,0.221,0.216,0.184
019_AAAL,CRGRO048,12,12,2019-09-18T00:00:00Z,130,555,137,52,28,456,10,151,0,270,0.04,0,0,0,0,0.242,0.164,0.128,0.113,0.106,0.195,0.196,0.198,0.262,0.266,0.219,0.221,0.216,0.184
019_AAAL,CRGRO048,12,12,2019-09-19T00:00:00Z,131,550,133,52,28,456,10,151,0,270,0.03,0,0,0,0,0.168,0.132,0.145,0.129,0.106,0.194,0.196,0.198,0.262,0.266,0.218,0.221,0.216,0.184
019_AAAL,CRGRO048,12,12,2019-09-20T00:00:00Z,132,546,128,52,28,456,10,151,0,270,0.02,0,0,0,0,0.14,0.12,0.12,0.127,0.106,0.194,0.196,0.198,0.261,0.266,0.218,0.221,0.216,0.184
019_AAAL,CRGRO048,12,12,2019-09-21T00:00:00Z,133,541,123,52,28,456,10,151,0,270,0.02,0,0,0,0,0.1,0.108,0.108,0.121,0.106,0.194,0.195,0.198,0.261,0.266,0.218,0.22,0.216,0.184
019_AAAL,CRGRO048,12,12,2019-09-22T00:00:00Z,134,539,121,52,28,456,10,151,0,270,0.02,0,0,0,0,0.091,0.104,0.104,0.117,0.105,0.193,0.195,0.197,0.26,0.265,0.218,0.22,0.216,0.184
019_AAAL,CRGRO048,12,12,2019-09-23T00:00:00Z,135,552,135,52,28,456,11,167,0,270,0.03,0,0,0,0,0.24,0.163,0.128,0.114,0.105,0.192,0.194,0.197,0.26,0.264,0.217,0.22,0.215,0.184
019_AAAL,CRGRO048,12,12,2019-09-24T00:00:00Z,136,548,130,52,28,456,11,167,0,270,0.03,0,0,0,0,0.169,0.134,0.147,0.129,0.105,0.192,0.194,0.196,0.26,0.264,0.217,0.22,0.215,0.184
019_AAAL,CRGRO048,12,12,2019-09-25T00:00:00Z,137,543,125,52,28,456,11,167,0,270,0.02,0,0,0,0,0.136,0.116,0.119,0.126,0.105,0.192,0.194,0.196,0.259,0.264,0.217,0.22,0.215,0.184
019_AAAL,CRGRO048,12,12,2019-09-26T00:00:00Z,138,537,120,52,28,456,11,167,0,270,0.02,0,0,0,0,0.09,0.107,0.106,0.12,0.105,0.192,0.193,0.196,0.259,0.264,0.217,0.219,0.215,0.184
019_AAAL,CRGRO048,12,12,2019-09-27T00:00:00Z,139,535,118,52,28,456,11,167,0,270,0.01,0,0,0,0,0.08,0.103,0.103,0.117,0.104,0.191,0.193,0.195,0.258,0.263,0.216,0.219,0.215,0.184
019_AAAL,CRGRO048,12,12,2019-09-28T00:00:00Z,140,550,132,52,28,456,12,183,0,270,0.02,0,0,0,0,0.241,0.163,0.126,0.114,0.104,0.191,0.192,0.195,0.258,0.263,0.216,0.219,0.215,0.184
019_AAAL,CRGRO048,12,12,2019-09-29T00:00:00Z,141,546,129,52,28,456,12,183,0,270,0.02,0,0,0,0,0.172,0.137,0.15,0.128,0.104,0.19,0.192,0.195,0.258,0.263,0.216,0.219,0.215,0.184
019_AAAL,CRGRO048,12,12,2019-09-30T00:00:00Z,142,542,124,52,28,456,12,183,0,270,0.02,0,0,0,0,0.141,0.122,0.126,0.126,0.104,0.19,0.192,0.195,0.257,0.262,0.216,0.219,0.215,0.184
019_AAAL,CRGRO048,13,13,2019-05-11T00:00:00Z,0,496,79,0,0,0,0,0,0,274,0,0,0,0,0,0.086,0.086,0.086,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.167,0.21,0.258,0.182
019_AAAL,CRGRO048,13,13,2019-05-12T00:00:00Z,1,501,84,0,3,2,1,8,0,269,0,0,0,0,0,0.18,0.118,0.086,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.167,0.21,0.235,0.184
019_AAAL,CRGRO048,13,13,2019-05-13T00:00:00Z,2,495,77,0,5,2,1,8,0,269,0,0,0,0,0,0.079,0.126,0.087,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.167,0.21,0.226,0.184
019_AAAL,CRGRO048,13,13,2019-05-14T00:00:00Z,3,492,75,0,6,2,1,8,0,269,0,0,0,0,0,0.056,0.124,0.088,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.168,0.21,0.222,0.184
019_AAAL,CRGRO048,13,13,2019-05-15T00:00:00Z,4,492,75,0,6,2,1,8,0,269,0,0,0,0,0,0.056,0.122,0.09,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.168,0.21,0.222,0.184
019_AAAL,CRGRO048,13,13,2019-05-16T00:00:00Z,5,492,75,0,6,2,1,8,0,269,0,0,0,0,0,0.056,0.121,0.091,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.168,0.21,0.222,0.184
019_AAAL,CRGRO048,13,13,2019-05-17T00:00:00Z,6,492,75,0,6,2,1,8,0,269,0,0,0,0,0,0.056,0.12,0.092,0.091,0.09,0.17,0.17,0.17,0.215,0.215,0.168,0.209,0.222,0.184
019_AAAL,CRGRO048,13,13,2019-05-18T00:00:00Z,7,510,93,0,6,2,2,25,0,269,0,0,0,0,0,0.249,0.174,0.147,0.091,0.09,0.17,0.17,0.17,0.215,0.215,0.169,0.209,0.222,0.184
019_AAAL,CRGRO048,13,13,2019-05-19T00:00:00Z,8,503,86,0,6,2,2,25,0,269,0,0,0,0,0,0.054,0.163,0.155,0.128,0.09,0.17,0.17,0.17,0.215,0.215,0.169,0.209,0.222,0.184
019_AAAL,CRGRO048,13,13,2019-05-20T00:00:00Z,9,503,86,0,6,2,2,25,0,269,0,0,0,0,0,0.059,0.157,0.155,0.132,0.091,0.17,0.17,0.17,0.215,0.215,0.169,0.209,0.222,0.184
019_AAAL,CRGRO048,13,13,2019-05-21T00:00:00Z,10,503,85,0,6,2,2,25,0,269,0,0,0,0,0,0.059,0.155,0.154,0.132,0.091,0.17,0.17,0.17,0.215,0.215,0.169,0.209,0.222,0.184
019_AAAL,CRGRO048,13,13,2019-05-22T00:00:00Z,11,503,85,0,6,2,2,25,0,269,0,0,0,0,0,0.058,0.153,0.152,0.133,0.092,0.17,0.17,0.17,0.215,0.215,0.17,0.209,0.222,0.184
019_AAAL,CRGRO048,13,13,2019-05-23T00:00:00Z,12,502,85,0,6,2,2,25,0,269,0,0,0,0,0,0.058,0.151,0.151,0.133,0.093,0.17,0.17,0.17,0.215,0.215,0.17,0.209,0.221,0.184
019_AAAL,CRGRO048,13,13,2019-05-24T00:00:00Z,13,502,85,0,6,2,2,25,0,269,0,0,0,0,0,0.058,0.149,0.149,0.133,0.093,0.17,0.17,0.17,0.215,0.215,0.17,0.209,0.221,0.184
019_AAAL,CRGRO048,13,13,2019-05-25T00:00:00Z,14,502,84,0,6,2,2,25,0,269,0,0,0,0,0,0.058,0.147,0.147,0.133,0.094,0.17,0.17,0.17,0.215,0.215,0.17,0.209,0.221,0.184
019_AAAL,CRGRO048,13,13,2019-05-26T00:00:00Z,15,502,84,0,6,2,2,25,0,269,0,0,0,0,0,0.058,0.144,0.144,0.133,0.094,0.17,0.17,0.17,0.215,0.215,0.17,0.209,0.221,0.184
019_AAAL,CRGRO048,13,13,2019-05-27T00:00:00Z,16,501,84,0,6,2,2,25,0,269,0,0,0,0,0,0.057,0.141,0.142,0.132,0.095,0.17,0.17,0.17,0.215,0.215,0.171,0.209,0.221,0.184
019_AAAL,CRGRO048,13,13,2019-05-28T00:00:00Z,17,501,83,0,6,2,2,25,0,269,0,0,0,0,0,0.057,0.138,0.139,0.132,0.096,0.17,0.17,0.17,0.215,0.215,0.171,0.209,0.221,0.184
019_AAAL,CRGRO048,13,13,2019-05-29T00:00:00Z,18,500,83,0,6,2,2,25,0,269,0,0,0,0,0,0.057,0.135,0.137,0.131,0.096,0.17,0.17,0.17,0.215,0.215,0.171,0.209,0.221,0.184
019_AAAL,CRGRO048,13,13,2019-05-30T00:00:00Z,19,512,95,0,6,2,3,38,0,269,0,0,0,0,0,0.223,0.161,0.154,0.131,0.097,0.17,0.17,0.17,0.215,0.215,0.171,0.209,0.221,0.184
019_AAAL,CRGRO048,13,13,2019-05-31T00:00:00Z,20,505,88,0,6,2,3,38,0,269,0,0,0,0,0,0.054,0.157,0.154,0.154,0.097,0.17,0.17,0.17,0.215,0.215,0.171,0.208,0.221,0.184
019_AAAL,CRGRO048,13,13,2019-06-01T00:00:00Z,21,505,88,0,6,2,3,38,0,269,0,0,0,0,0,0.059,0.153,0.152,0.152,0.098,0.17,0.17,0.17,0.215,0.215,0.172,0.208,0.221,0.184
019_AAAL,CRGRO048,13,13,2019-06-02T00:00:00Z,22,504,87,0,6,2,3,38,0,269,0,0,0,0,0,0.058,0.149,0.149,0.15,0.099,0.17,0.17,0.17,0.215,0.215,0.172,0.208,0.221,0.184
019_AAAL,CRGRO048,13,13,2019-06-03T00:00:00Z,23,504,86,0,6,2,3,38,0,269,0,0,0,0,0,0.058,0.145,0.147,0.148,0.1,0.17,0.17,0.17,0.215,0.215,0.172,0.208,0.22,0.184
019_AAAL,CRGRO048,13,13,2019-06-04T00:00:00Z,24,503,85,0,6,2,3,38,0,269,0,0,0,0,0,0.057,0.14,0.143,0.145,0.101,0.171,0.17,0.17,0.215,0.215,0.172,0.208,0.22,0.184
019_AAAL,CRGRO048,13,13,2019-06-05T00:00:00Z,25,529,112,1,6,30,3,38,0,269,0,0,0,0.73,0,0.249,0.216,0.224,0.175,0.128,0.171,0.17,0.17,0.215,0.215,0.172,0.208,0.22,0.184
019_AAAL,CRGRO048,13,13,2019-06-06T00:00:00Z,26,526,109,1,6,30,3,38,0,269,0,0,0,0,0,0.131,0.191,0.225,0.187,0.165,0.176,0.17,0.17,0.215,0.215,0.173,0.208,0.22,0.184
019_AAAL,CRGRO048,13,13,2019-06-07T00:00:00Z,27,523,105,1,6,31,3,38,0,269,0,0,0,0,0,0.076,0.167,0.198,0.183,0.175,0.195,0.17,0.17,0.215,0.215,0.173,0.208,0.22,0.184
019_AAAL,CRGRO048,13,13,2019-06-08T00:00:00Z,28,523,105,1,6,33,3,38,0,269,0,0,0,0,0,0.095,0.156,0.176,0.175,0.174,0.213,0.17,0.17,0.215,0.215,0.173,0.208,0.22,0.184
019_AAAL,CRGRO048,13,13,2019-06-09T00:00:00Z,29,520,103,1,6,33,3,38,0,269,0,0,0,0,0,0.064,0.151,0.161,0.166,0.169,0.225,0.171,0.17,0.215,0.215,0.173,0.208,0.22,0.184
019_AAAL,CRGRO048,13,13,2019-06-10T00:00:00Z,30,533,115,1,6,47,3,38,0,269,0,0,0,0,0,0.23,0.169,0.175,0.167,0.168,0.235,0.171,0.17,0.215,0.215,0.173,0.208,0.22,0.184
019_AAAL,CRGRO048,13,13,2019-06-11T00:00:00Z,31,566,149,15,6,101,3,38,0,269,0,0,0,14.47,0,0.143,0.234,0.234,0.238,0.238,0.283,0.245,0.175,0.215,0.215,0.174,0.208,0.22,0.184
019_AAAL,CRGRO048,13,13,2019-06-12T00:00:00Z,32,581,164,15,6,118,3,38,0,269,0,0,0,0.2,0,0.218,0.232,0.236,0.239,0.239,0.284,0.279,0.229,0.215,0.215,0.174,0.208,0.22,0.184
019_AAAL,CRGRO048,13,13,2019-06-13T00:00:00Z,33,575,158,15,6,118,3,38,0,269,0,0,0,0,0,0.082,0.184,0.185,0.189,0.19,0.258,0.256,0.241,0.285,0.229,0.174,0.208,0.219,0.184
019_AAAL,CRGRO048,13,13,2019-06-14T00:00:00Z,34,572,155,15,6,118,3,38,0,269,0,0,0,0,0,0.059,0.158,0.16,0.167,0.169,0.247,0.247,0.241,0.285,0.259,0.174,0.208,0.219,0.184
019_AAAL,CRGRO048,13,13,2019-06-15T00:00:00Z,35,570,153,15,6,118,3,38,0,269,0,0,0,0,0,0.059,0.149,0.151,0.158,0.161,0.243,0.243,0.241,0.285,0.266,0.174,0.208,0.219,0.184
019_AAAL,CRGRO048,13,13,2019-06-16T00:00:00Z,36,568,151,15,6,118,3,38,0,269,0,0,0,0,0,0.058,0.139,0.144,0.154,0.158,0.242,0.243,0.241,0.285,0.266,0.175,0.208,0.219,0.184
019_AAAL,CRGRO048,13,13,2019-06-17T00:00:00Z,37,566,148,15,6,118,3,38,0,269,0,0,0,0,0,0.057,0.13,0.136,0.149,0.155,0.241,0.242,0.241,0.285,0.266,0.175,0.208,0.219,0.184
019_AAAL,CRGRO048,13,13,2019-06-18T00:00:00Z,38,564,146,15,6,118,3,38,0,269,0,0,0,0,0,0.056,0.124,0.127,0.143,0.151,0.24,0.241,0.241,0.285,0.266,0.176,0.208,0.219,0.184
019_AAAL,CRGRO048,13,13,2019-06-19T00:00:00Z,39,577,159,15,6,121,4,50,0,269,0,0,0,0,0,0.249,0.162,0.15,0.138,0.146,0.238,0.24,0.241,0.285,0.266,0.176,0.208,0.219,0.184
