EXPERIMENT,MODEL,RUN,TRNO,DATE,DAS,SWTD,SWXD,ROFC,DRNC,PREC,IR#C,IRRC,LATFC,DTWT,MWTD,TDFD,TDFC,ROFD,ROSD,SW1D,SW2D,SW3D,SW4D,SW5D,SW6D,SW7D,SW8D,SW9D,SW10D,SW11D
022_AAAI,CRGRO048,7,7,2022-08-04T00:00:00Z,92,327,106,15,97,339,14,169,0,214,0.08,0,0,0,0,0.217,0.12,0.103,0.075,0.091,0.09,0.122,0.186,0.214,0.223,0.188
022_AAAI,CRGRO048,7,7,2022-08-05T00:00:00Z,93,320,99,15,97,339,14,169,0,214,0.07,0,0,0,0,0.128,0.091,0.088,0.104,0.091,0.09,0.121,0.185,0.214,0.223,0.188
022_AAAI,CRGRO048,7,7,2022-08-06T00:00:00Z,94,329,108,15,97,341,15,179,0,214,0.16,0,0,0,0,0.215,0.128,0.112,0.089,0.09,0.089,0.121,0.185,0.213,0.223,0.188
022_AAAI,CRGRO048,7,7,2022-08-07T00:00:00Z,95,326,104,15,97,341,15,179,0,214,0.16,0,0,0,0,0.151,0.118,0.111,0.104,0.09,0.089,0.12,0.185,0.213,0.223,0.188
022_AAAI,CRGRO048,7,7,2022-08-08T00:00:00Z,96,330,109,15,97,352,15,179,0,214,0.17,0,0,0,0,0.207,0.126,0.116,0.105,0.093,0.089,0.12,0.184,0.213,0.222,0.188
022_AAAI,CRGRO048,7,7,2022-08-09T00:00:00Z,97,363,142,21,97,396,15,179,0,214,0.17,0,0,5.85,0,0.234,0.218,0.213,0.164,0.121,0.092,0.12,0.184,0.213,0.222,0.188
022_AAAI,CRGRO048,7,7,2022-08-10T00:00:00Z,98,364,143,21,97,401,15,179,0,214,0.19,0,0,0,0,0.201,0.169,0.187,0.174,0.131,0.113,0.12,0.184,0.213,0.222,0.188
022_AAAI,CRGRO048,7,7,2022-08-11T00:00:00Z,99,360,139,21,97,401,15,179,0,214,0.19,0,0,0,0,0.145,0.137,0.155,0.16,0.132,0.123,0.137,0.184,0.213,0.222,0.188
022_AAAI,CRGRO048,7,7,2022-08-12T00:00:00Z,100,349,128,21,103,401,15,179,0,214,0.17,0,0,0,0,0.115,0.114,0.122,0.123,0.122,0.118,0.137,0.195,0.216,0.223,0.188
022_AAAI,CRGRO048,7,7,2022-08-13T00:00:00Z,101,346,125,21,103,402,15,179,0,214,0.2,0,0,0,0,0.11,0.107,0.11,0.112,0.119,0.118,0.14,0.195,0.216,0.223,0.188
022_AAAI,CRGRO048,7,7,2022-08-14T00:00:00Z,102,339,118,21,103,402,15,179,0,214,0.17,0,0,0,0,0.094,0.095,0.098,0.1,0.116,0.115,0.138,0.194,0.216,0.223,0.188
022_AAAI,CRGRO048,7,7,2022-08-15T00:00:00Z,103,333,112,21,103,402,15,179,0,214,0.15,0,0,0,0,0.084,0.088,0.089,0.089,0.112,0.111,0.136,0.193,0.216,0.223,0.188
022_AAAI,CRGRO048,7,7,2022-08-16T00:00:00Z,104,340,119,21,103,403,16,190,0,214,0.21,0,0,0,0,0.199,0.12,0.104,0.084,0.106,0.106,0.134,0.193,0.215,0.223,0.188
022_AAAI,CRGRO048,7,7,2022-08-17T00:00:00Z,105,335,114,21,103,403,16,190,0,214,0.19,0,0,0,0,0.132,0.103,0.1,0.107,0.104,0.105,0.133,0.192,0.215,0.222,0.188
022_AAAI,CRGRO048,7,7,2022-08-18T00:00:00Z,106,370,149,24,103,443,16,190,0,214,0.22,0,0,2.75,0,0.245,0.227,0.183,0.15,0.121,0.107,0.133,0.192,0.215,0.222,0.188
022_AAAI,CRGRO048,7,7,2022-08-19T00:00:00Z,107,365,144,24,103,443,16,190,0,214,0.2,0,0,0,0,0.163,0.163,0.171,0.158,0.127,0.12,0.137,0.192,0.215,0.222,0.188
022_AAAI,CRGRO048,7,7,2022-08-20T00:00:00Z,108,349,128,24,113,443,16,190,0,214,0.18,0,0,0,0,0.119,0.122,0.126,0.121,0.119,0.117,0.137,0.195,0.216,0.223,0.187
022_AAAI,CRGRO048,7,7,2022-08-21T00:00:00Z,109,347,126,24,113,445,16,190,0,214,0.23,0,0,0,0,0.126,0.115,0.116,0.115,0.119,0.118,0.136,0.194,0.216,0.223,0.187
022_AAAI,CRGRO048,7,7,2022-08-22T00:00:00Z,110,343,122,24,113,445,16,190,0,214,0.22,0,0,0,0,0.11,0.107,0.108,0.107,0.118,0.116,0.135,0.194,0.216,0.223,0.187
022_AAAI,CRGRO048,7,7,2022-08-23T00:00:00Z,111,340,119,24,113,445,16,190,0,214,0.21,0,0,0,0,0.102,0.101,0.101,0.101,0.116,0.114,0.135,0.194,0.216,0.223,0.187
022_AAAI,CRGRO048,7,7,2022-08-24T00:00:00Z,112,336,115,24,113,445,16,190,0,214,0.19,0,0,0,0,0.093,0.095,0.095,0.095,0.114,0.112,0.134,0.193,0.216,0.223,0.187
022_AAAI,CRGRO048,7,7,2022-08-25T00:00:00Z,113,335,114,24,113,447,16,190,0,214,0.23,0,0,0,0,0.11,0.093,0.091,0.092,0.112,0.11,0.133,0.193,0.215,0.223,0.187
022_AAAI,CRGRO048,7,7,2022-08-26T00:00:00Z,114,351,130,24,113,467,16,190,0,214,0.22,0,0,0,0,0.234,0.154,0.13,0.113,0.11,0.107,0.132,0.193,0.215,0.223,0.187
022_AAAI,CRGRO048,7,7,2022-08-27T00:00:00Z,115,352,131,24,113,471,16,190,0,214,0.24,0,0,0,0,0.197,0.145,0.139,0.126,0.118,0.106,0.132,0.192,0.215,0.222,0.187
022_AAAI,CRGRO048,7,7,2022-08-28T00:00:00Z,116,348,127,24,113,472,16,190,0,214,0.23,0,0,0,0,0.143,0.127,0.13,0.125,0.12,0.111,0.131,0.192,0.215,0.222,0.187
022_AAAI,CRGRO048,7,7,2022-08-29T00:00:00Z,117,344,123,24,113,472,16,190,0,214,0.21,0,0,0,0,0.114,0.11,0.111,0.11,0.118,0.117,0.136,0.192,0.215,0.222,0.187
022_AAAI,CRGRO048,7,7,2022-08-30T00:00:00Z,118,338,117,24,113,472,16,190,0,214,0.19,0,0,0,0,0.1,0.1,0.101,0.1,0.115,0.115,0.135,0.191,0.215,0.222,0.187
022_AAAI,CRGRO048,7,7,2022-08-31T00:00:00Z,119,336,115,24,113,475,16,190,0,214,0.24,0,0,0,0,0.121,0.103,0.091,0.091,0.112,0.112,0.134,0.191,0.215,0.222,0.187
022_AAAI,CRGRO048,7,7,2022-09-01T00:00:00Z,120,342,121,24,113,486,16,190,0,214,0.24,0,0,0,0,0.2,0.12,0.114,0.095,0.109,0.109,0.133,0.191,0.215,0.222,0.187
022_AAAI,CRGRO048,7,7,2022-09-02T00:00:00Z,121,347,126,24,113,495,16,190,0,214,0.24,0,0,0,0,0.228,0.135,0.124,0.115,0.11,0.107,0.132,0.19,0.214,0.222,0.187
022_AAAI,CRGRO048,7,7,2022-09-03T00:00:00Z,122,344,123,24,113,496,16,190,0,214,0.25,0,0,0,0,0.163,0.127,0.124,0.117,0.114,0.106,0.131,0.19,0.214,0.222,0.187
022_AAAI,CRGRO048,7,7,2022-09-04T00:00:00Z,123,357,136,24,113,513,16,190,0,214,0.24,0,0,0,0,0.24,0.16,0.145,0.13,0.12,0.109,0.131,0.19,0.214,0.222,0.187
022_AAAI,CRGRO048,7,7,2022-09-05T00:00:00Z,124,353,132,24,113,514,16,190,0,214,0.25,0,0,0,0,0.165,0.139,0.141,0.134,0.123,0.116,0.13,0.19,0.214,0.222,0.187
022_AAAI,CRGRO048,7,7,2022-09-06T00:00:00Z,125,346,125,24,116,514,16,190,0,214,0.22,0,0,0,0,0.121,0.114,0.115,0.112,0.118,0.117,0.138,0.195,0.216,0.223,0.187
022_AAAI,CRGRO048,7,7,2022-09-07T00:00:00Z,126,342,121,24,116,514,16,190,0,214,0.2,0,0,0,0,0.107,0.107,0.108,0.106,0.117,0.115,0.137,0.194,0.216,0.223,0.187
022_AAAI,CRGRO048,7,7,2022-09-08T00:00:00Z,127,346,125,24,116,521,16,190,0,214,0.25,0,0,0,0,0.164,0.118,0.112,0.109,0.115,0.113,0.136,0.194,0.216,0.223,0.187
022_AAAI,CRGRO048,7,7,2022-09-09T00:00:00Z,128,352,131,24,116,530,16,190,0,214,0.26,0,0,0,0,0.213,0.135,0.126,0.117,0.118,0.112,0.136,0.194,0.216,0.223,0.187
022_AAAI,CRGRO048,7,7,2022-09-10T00:00:00Z,129,353,132,24,116,532,16,190,0,214,0.26,0,0,0,0,0.177,0.135,0.132,0.125,0.121,0.115,0.135,0.194,0.216,0.223,0.187
022_AAAI,CRGRO048,7,7,2022-09-11T00:00:00Z,130,352,131,24,116,534,16,190,0,214,0.25,0,0,0,0,0.15,0.127,0.129,0.126,0.122,0.119,0.135,0.194,0.216,0.223,0.187
022_AAAI,CRGRO048,7,7,2022-09-12T00:00:00Z,131,353,132,24,116,539,16,190,0,214,0.24,0,0,0,0,0.165,0.126,0.125,0.122,0.121,0.119,0.139,0.195,0.215,0.223,0.187
022_AAAI,CRGRO048,7,7,2022-09-13T00:00:00Z,132,348,127,24,116,539,16,190,0,214,0.25,0,0,0,0,0.128,0.115,0.116,0.115,0.119,0.118,0.139,0.197,0.215,0.223,0.187
022_AAAI,CRGRO048,7,7,2022-09-14T00:00:00Z,133,343,122,24,116,539,16,190,0,214,0.22,0,0,0,0,0.105,0.105,0.106,0.105,0.117,0.116,0.138,0.197,0.216,0.223,0.187
022_AAAI,CRGRO048,7,7,2022-09-15T00:00:00Z,134,338,117,24,116,539,16,190,0,214,0.19,0,0,0,0,0.091,0.096,0.096,0.096,0.114,0.114,0.137,0.196,0.216,0.223,0.187
022_AAAI,CRGRO048,7,7,2022-09-16T00:00:00Z,135,333,112,24,116,539,16,190,0,214,0.16,0,0,0,0,0.082,0.089,0.089,0.089,0.11,0.11,0.135,0.196,0.216,0.223,0.187
022_AAAI,CRGRO048,7,7,2022-09-17T00:00:00Z,136,339,118,24,116,539,17,201,0,214,0.14,0,0,0,0,0.193,0.119,0.102,0.084,0.105,0.106,0.133,0.194,0.215,0.223,0.187
022_AAAI,CRGRO048,7,7,2022-09-18T00:00:00Z,137,334,113,24,116,539,17,201,0,214,0.11,0,0,0,0,0.128,0.101,0.1,0.102,0.104,0.104,0.132,0.194,0.215,0.222,0.187
022_AAAI,CRGRO048,7,7,2022-09-19T00:00:00Z,138,329,108,24,116,539,17,201,0,214,0.1,0,0,0,0,0.101,0.094,0.09,0.089,0.102,0.103,0.131,0.193,0.215,0.222,0.187
022_AAAI,CRGRO048,7,7,2022-09-20T00:00:00Z,139,323,102,24,116,539,17,201,0,214,0.08,0,0,0,0,0.078,0.084,0.083,0.083,0.1,0.101,0.13,0.192,0.215,0.222,0.187
022_AAAI,CRGRO048,8,8,2022-05-04T00:00:00Z,0,311,90,0,0,0,0,0,0,189,0,0,0,0,0,0.086,0.086,0.086,0.086,0.086,0.076,0.082,0.135,0.157,0.258,0.258
022_AAAI,CRGRO048,8,8,2022-05-05T00:00:00Z,1,297,76,0,18,0,1,8,0,202,0,0,0,0,0,0.119,0.115,0.09,0.086,0.086,0.076,0.082,0.135,0.157,0.237,0.22
022_AAAI,CRGRO048,8,8,2022-05-06T00:00:00Z,2,299,78,0,27,14,1,8,0,209,0,0,0,0,0,0.175,0.143,0.125,0.103,0.086,0.076,0.082,0.135,0.157,0.228,0.202
022_AAAI,CRGRO048,8,8,2022-05-07T00:00:00Z,3,290,69,0,31,14,1,8,0,212,0,0,0,0,0,0.035,0.125,0.117,0.113,0.098,0.076,0.082,0.135,0.157,0.225,0.193
022_AAAI,CRGRO048,8,8,2022-05-08T00:00:00Z,4,289,68,0,32,14,1,8,0,213,0,0,0,0,0,0.038,0.116,0.115,0.113,0.102,0.076,0.082,0.135,0.158,0.225,0.189
022_AAAI,CRGRO048,8,8,2022-05-09T00:00:00Z,5,289,68,0,32,14,1,8,0,213,0,0,0,0,0,0.038,0.113,0.115,0.113,0.102,0.076,0.082,0.135,0.158,0.225,0.189
022_AAAI,CRGRO048,8,8,2022-05-10T00:00:00Z,6,289,67,0,32,14,1,8,0,213,0,0,0,0,0,0.038,0.112,0.115,0.113,0.102,0.076,0.082,0.135,0.158,0.224,0.189
022_AAAI,CRGRO048,8,8,2022-05-11T00:00:00Z,7,288,67,0,32,14,1,8,0,213,0,0,0,0,0,0.038,0.11,0.115,0.112,0.102,0.076,0.082,0.135,0.158,0.224,0.189
022_AAAI,CRGRO048,8,8,2022-05-12T00:00:00Z,8,288,67,0,32,14,1,8,0,213,0,0,0,0,0,0.038,0.109,0.114,0.112,0.102,0.076,0.082,0.135,0.158,0.224,0.189
022_AAAI,CRGRO048,8,8,2022-05-13T00:00:00Z,9,288,67,0,32,14,1,8,0,213,0,0,0,0,0,0.038,0.107,0.114,0.112,0.102,0.076,0.082,0.135,0.158,0.224,0.189
022_AAAI,CRGRO048,8,8,2022-05-14T00:00:00Z,10,288,67,0,32,14,1,8,0,213,0,0,0,0,0,0.038,0.106,0.113,0.112,0.102,0.076,0.082,0.135,0.158,0.224,0.189
022_AAAI,CRGRO048,8,8,2022-05-15T00:00:00Z,11,287,66,0,32,14,1,8,0,213,0,0,0,0,0,0.037,0.104,0.112,0.112,0.102,0.076,0.082,0.135,0.158,0.224,0.189
022_AAAI,CRGRO048,8,8,2022-05-16T00:00:00Z,12,287,66,0,32,14,1,8,0,213,0,0,0,0,0,0.037,0.102,0.11,0.111,0.103,0.076,0.083,0.135,0.159,0.223,0.189
022_AAAI,CRGRO048,8,8,2022-05-17T00:00:00Z,13,287,66,0,32,14,1,8,0,213,0,0,0,0,0,0.037,0.1,0.109,0.111,0.103,0.076,0.083,0.135,0.159,0.223,0.189
022_AAAI,CRGRO048,8,8,2022-05-18T00:00:00Z,14,286,65,0,32,14,1,8,0,213,0,0,0,0,0,0.037,0.099,0.107,0.11,0.103,0.076,0.083,0.135,0.159,0.223,0.189
022_AAAI,CRGRO048,8,8,2022-05-19T00:00:00Z,15,286,65,0,32,14,1,8,0,213,0,0,0,0,0,0.037,0.097,0.105,0.109,0.103,0.076,0.083,0.135,0.159,0.223,0.189
022_AAAI,CRGRO048,8,8,2022-05-20T00:00:00Z,16,286,65,0,32,14,1,8,0,213,0,0,0,0,0,0.037,0.096,0.104,0.108,0.103,0.076,0.083,0.135,0.159,0.223,0.189
022_AAAI,CRGRO048,8,8,2022-05-21T00:00:00Z,17,285,64,0,32,14,1,8,0,213,0,0,0,0,0,0.037,0.095,0.102,0.107,0.103,0.076,0.083,0.135,0.159,0.223,0.189
022_AAAI,CRGRO048,8,8,2022-05-22T00:00:00Z,18,285,64,0,32,14,1,8,0,213,0,0,0,0,0,0.037,0.093,0.101,0.105,0.102,0.076,0.083,0.135,0.159,0.222,0.189
022_AAAI,CRGRO048,8,8,2022-05-23T00:00:00Z,19,291,70,0,32,20,1,8,0,213,0,0,0,0,0,0.136,0.106,0.1,0.104,0.102,0.076,0.083,0.135,0.159,0.222,0.189
022_AAAI,CRGRO048,8,8,2022-05-24T00:00:00Z,20,304,83,0,32,38,1,8,0,213,0,0,0,0,0,0.167,0.157,0.138,0.124,0.108,0.076,0.083,0.135,0.16,0.222,0.189
022_AAAI,CRGRO048,8,8,2022-05-25T00:00:00Z,21,301,80,0,32,38,1,8,0,213,0,0,0,0,0,0.066,0.136,0.138,0.132,0.117,0.076,0.083,0.135,0.16,0.222,0.189
022_AAAI,CRGRO048,8,8,2022-05-26T00:00:00Z,22,311,90,0,32,50,1,8,0,213,0,0,0,0,0,0.172,0.141,0.142,0.138,0.123,0.083,0.083,0.135,0.16,0.222,0.189
022_AAAI,CRGRO048,8,8,2022-05-27T00:00:00Z,23,311,90,0,32,58,1,8,0,213,0,0,0,0,0,0.075,0.145,0.145,0.142,0.126,0.094,0.083,0.135,0.16,0.222,0.189
022_AAAI,CRGRO048,8,8,2022-05-28T00:00:00Z,24,308,87,0,32,58,1,8,0,213,0,0,0,0,0,0.037,0.122,0.123,0.123,0.122,0.116,0.083,0.135,0.16,0.221,0.189
022_AAAI,CRGRO048,8,8,2022-05-29T00:00:00Z,25,307,86,0,32,58,1,8,0,213,0,0,0,0,0,0.038,0.112,0.114,0.115,0.121,0.119,0.088,0.135,0.16,0.221,0.189
022_AAAI,CRGRO048,8,8,2022-05-30T00:00:00Z,26,306,85,0,32,58,1,8,0,213,0,0,0,0,0,0.038,0.107,0.11,0.112,0.121,0.119,0.089,0.135,0.16,0.221,0.189
022_AAAI,CRGRO048,8,8,2022-05-31T00:00:00Z,27,305,84,0,32,58,1,8,0,213,0,0,0,0,0,0.038,0.102,0.106,0.109,0.12,0.119,0.089,0.135,0.16,0.221,0.189
022_AAAI,CRGRO048,8,8,2022-06-01T00:00:00Z,28,304,82,0,32,58,1,8,0,213,0,0,0,0,0,0.037,0.098,0.102,0.106,0.12,0.118,0.089,0.135,0.16,0.221,0.189
022_AAAI,CRGRO048,8,8,2022-06-02T00:00:00Z,29,303,82,0,32,58,1,8,0,213,0,0,0,0,0,0.047,0.094,0.098,0.101,0.119,0.118,0.089,0.135,0.161,0.221,0.189
022_AAAI,CRGRO048,8,8,2022-06-03T00:00:00Z,30,327,106,0,32,84,1,8,0,213,0,0,0,0.28,0,0.242,0.165,0.14,0.122,0.12,0.121,0.09,0.135,0.161,0.221,0.189
022_AAAI,CRGRO048,8,8,2022-06-04T00:00:00Z,31,322,101,0,32,87,1,8,0,213,0,0,0,0,0,0.078,0.15,0.148,0.137,0.124,0.123,0.101,0.135,0.161,0.22,0.189
022_AAAI,CRGRO048,8,8,2022-06-05T00:00:00Z,32,319,98,0,32,87,1,8,0,213,0,0,0,0,0,0.037,0.123,0.123,0.119,0.12,0.12,0.138,0.14,0.161,0.22,0.189
022_AAAI,CRGRO048,8,8,2022-06-06T00:00:00Z,33,323,102,0,32,93,1,8,0,213,0,0,0,0,0,0.135,0.115,0.117,0.117,0.12,0.12,0.14,0.143,0.161,0.22,0.189
022_AAAI,CRGRO048,8,8,2022-06-07T00:00:00Z,34,317,95,0,32,94,1,8,0,213,0,0,0,0,0,0.035,0.11,0.111,0.112,0.119,0.12,0.14,0.145,0.161,0.22,0.189
022_AAAI,CRGRO048,8,8,2022-06-08T00:00:00Z,35,315,94,0,32,94,1,8,0,213,0,0,0,0,0,0.038,0.103,0.105,0.107,0.118,0.119,0.14,0.145,0.161,0.22,0.189
022_AAAI,CRGRO048,8,8,2022-06-09T00:00:00Z,36,312,91,0,32,94,1,8,0,213,0,0,0,0,0,0.037,0.097,0.099,0.102,0.117,0.119,0.139,0.145,0.161,0.22,0.189
022_AAAI,CRGRO048,8,8,2022-06-10T00:00:00Z,37,310,89,0,32,94,1,8,0,213,0,0,0,0,0,0.043,0.09,0.092,0.094,0.114,0.118,0.139,0.146,0.162,0.22,0.189
022_AAAI,CRGRO048,8,8,2022-06-11T00:00:00Z,38,306,85,0,32,94,1,8,0,213,0,0,0,0,0,0.036,0.085,0.087,0.089,0.111,0.116,0.139,0.146,0.162,0.219,0.189
022_AAAI,CRGRO048,8,8,2022-06-12T00:00:00Z,39,304,83,0,32,94,1,8,0,213,0,0,0,0,0,0.036,0.082,0.083,0.085,0.108,0.113,0.138,0.146,0.162,0.219,0.189
022_AAAI,CRGRO048,8,8,2022-06-13T00:00:00Z,40,301,80,0,32,94,1,8,0,213,0,0,0,0,0,0.036,0.079,0.081,0.082,0.105,0.11,0.137,0.146,0.162,0.219,0.189
022_AAAI,CRGRO048,8,8,2022-06-14T00:00:00Z,41,330,108,1,32,126,1,8,0,213,0,0,0,1.02,0,0.252,0.177,0.142,0.117,0.106,0.107,0.136,0.146,0.162,0.219,0.189
022_AAAI,CRGRO048,8,8,2022-06-15T00:00:00Z,42,322,101,1,32,126,1,8,0,213,0,0,0,0,0,0.083,0.144,0.142,0.129,0.117,0.106,0.136,0.146,0.162,0.219,0.189
022_AAAI,CRGRO048,8,8,2022-06-16T00:00:00Z,43,315,94,1,32,126,1,8,0,213,0,0,0,0,0,0.037,0.112,0.112,0.108,0.116,0.118,0.135,0.147,0.162,0.219,0.189
022_AAAI,CRGRO048,8,8,2022-06-17T00:00:00Z,44,310,89,1,32,126,1,8,0,213,0,0,0,0,0,0.038,0.099,0.1,0.097,0.113,0.116,0.134,0.147,0.162,0.219,0.189
022_AAAI,CRGRO048,8,8,2022-06-18T00:00:00Z,45,304,83,1,32,126,1,8,0,213,0.01,0,0,0,0,0.037,0.087,0.087,0.089,0.109,0.112,0.133,0.147,0.163,0.218,0.189
022_AAAI,CRGRO048,8,8,2022-06-19T00:00:00Z,46,299,78,1,32,126,1,8,0,213,0.01,0,0,0,0,0.036,0.08,0.081,0.082,0.104,0.107,0.132,0.147,0.163,0.218,0.189
022_AAAI,CRGRO048,8,8,2022-06-20T00:00:00Z,47,296,75,1,32,126,1,8,0,213,0.01,0,0,0,0,0.036,0.077,0.078,0.079,0.101,0.103,0.13,0.147,0.163,0.218,0.189
022_AAAI,CRGRO048,8,8,2022-06-21T00:00:00Z,48,293,72,1,32,126,1,8,0,213,0.01,0,0,0,0,0.036,0.074,0.075,0.076,0.098,0.1,0.128,0.147,0.163,0.218,0.189
022_AAAI,CRGRO048,8,8,2022-06-22T00:00:00Z,49,291,70,1,32,126,1,8,0,213,0.01,0,0,0,0,0.036,0.071,0.073,0.074,0.095,0.098,0.127,0.147,0.163,0.218,0.189
022_AAAI,CRGRO048,8,8,2022-06-23T00:00:00Z,50,289,68,1,32,126,1,8,0,213,0.01,0,0,0,0,0.036,0.07,0.071,0.072,0.094,0.096,0.125,0.147,0.163,0.218,0.189
022_AAAI,CRGRO048,8,8,2022-06-24T00:00:00Z,51,288,67,1,32,126,1,8,0,213,0.01,0,0,0,0,0.036,0.068,0.069,0.07,0.092,0.094,0.124,0.147,0.163,0.218,0.189
022_AAAI,CRGRO048,8,8,2022-06-25T00:00:00Z,52,286,65,1,32,126,1,8,0,213,0.01,0,0,0,0,0.036,0.066,0.068,0.069,0.09,0.092,0.122,0.148,0.163,0.218,0.189
022_AAAI,CRGRO048,8,8,2022-06-26T00:00:00Z,53,285,64,1,32,126,1,8,0,213,0.01,0,0,0,0,0.035,0.065,0.066,0.067,0.089,0.091,0.121,0.148,0.163,0.217,0.189
022_AAAI,CRGRO048,8,8,2022-06-27T00:00:00Z,54,284,63,1,32,126,1,8,0,213,0.01,0,0,0,0,0.035,0.064,0.065,0.066,0.088,0.09,0.12,0.148,0.164,0.217,0.189
022_AAAI,CRGRO048,8,8,2022-06-28T00:00:00Z,55,283,62,1,32,126,1,8,0,213,0.02,0,0,0,0,0.035,0.063,0.064,0.065,0.087,0.089,0.119,0.148,0.164,0.217,0.189
022_AAAI,CRGRO048,8,8,2022-06-29T00:00:00Z,56,321,100,1,32,139,2,33,0,213,0.04,0,0,0,0,0.252,0.205,0.154,0.118,0.089,0.087,0.118,0.148,0.164,0.217,0.189
022_AAAI,CRGRO048,8,8,2022-06-30T00:00:00Z,57,315,94,1,32,139,2,33,0,213,0.04,0,0,0,0,0.118,0.138,0.118,0.103,0.119,0.1,0.117,0.148,0.164,0.217,0.189
022_AAAI,CRGRO048,8,8,2022-07-01T00:00:00Z,58,309,88,1,32,139,2,33,0,213,0.04,0,0,0,0,0.069,0.114,0.106,0.105,0.116,0.103,0.117,0.148,0.164,0.217,0.189
022_AAAI,CRGRO048,8,8,2022-07-02T00:00:00Z,59,318,97,1,32,154,2,33,0,213,0.06,0,0,0,0,0.194,0.13,0.119,0.11,0.117,0.102,0.117,0.148,0.164,0.217,0.189
022_AAAI,CRGRO048,8,8,2022-07-03T00:00:00Z,60,337,116,2,32,180,2,33,0,213,0.06,0,0,0.91,0,0.203,0.2,0.17,0.142,0.123,0.111,0.117,0.148,0.164,0.217,0.189
022_AAAI,CRGRO048,8,8,2022-07-04T00:00:00Z,61,331,110,2,32,180,2,33,0,213,0.07,0,0,0,0,0.102,0.138,0.126,0.115,0.118,0.117,0.138,0.182,0.164,0.216,0.189
022_AAAI,CRGRO048,8,8,2022-07-05T00:00:00Z,62,325,104,2,32,182,2,33,0,213,0.08,0,0,0,0,0.074,0.114,0.115,0.111,0.119,0.114,0.137,0.182,0.165,0.216,0.189
022_AAAI,CRGRO048,8,8,2022-07-06T00:00:00Z,63,318,97,2,32,182,2,33,0,213,0.08,0,0,0,0,0.043,0.101,0.103,0.099,0.115,0.111,0.135,0.182,0.165,0.216,0.189
022_AAAI,CRGRO048,8,8,2022-07-07T00:00:00Z,64,312,90,2,32,182,2,33,0,213,0.08,0,0,0,0,0.037,0.087,0.087,0.089,0.111,0.108,0.134,0.181,0.165,0.216,0.189
022_AAAI,CRGRO048,8,8,2022-07-08T00:00:00Z,65,307,86,2,32,184,2,33,0,213,0.09,0,0,0,0,0.062,0.08,0.081,0.082,0.104,0.103,0.131,0.181,0.165,0.216,0.189
022_AAAI,CRGRO048,8,8,2022-07-09T00:00:00Z,66,314,93,2,32,195,2,33,0,213,0.09,0,0,0,0,0.179,0.116,0.089,0.078,0.1,0.1,0.129,0.181,0.165,0.216,0.189
022_AAAI,CRGRO048,8,8,2022-07-10T00:00:00Z,67,310,89,2,32,195,2,33,0,213,0.08,0,0,0,0,0.114,0.094,0.109,0.077,0.098,0.098,0.128,0.18,0.165,0.216,0.189
022_AAAI,CRGRO048,8,8,2022-07-11T00:00:00Z,68,354,132,13,32,253,2,33,0,213,0.09,0,0,11.02,0,0.24,0.231,0.213,0.165,0.12,0.1,0.128,0.18,0.166,0.216,0.189
022_AAAI,CRGRO048,8,8,2022-07-12T00:00:00Z,69,366,145,13,32,269,2,33,0,213,0.09,0,0,0.06,0,0.237,0.215,0.219,0.194,0.134,0.121,0.134,0.18,0.166,0.216,0.189
022_AAAI,CRGRO048,8,8,2022-07-13T00:00:00Z,70,365,144,13,32,272,2,33,0,213,0.09,0,0,0,0,0.185,0.167,0.188,0.188,0.139,0.131,0.151,0.195,0.166,0.215,0.189
022_AAAI,CRGRO048,8,8,2022-07-14T00:00:00Z,71,368,147,13,32,278,2,33,0,213,0.09,0,0,0,0,0.19,0.15,0.166,0.172,0.138,0.134,0.16,0.205,0.178,0.215,0.189
022_AAAI,CRGRO048,8,8,2022-07-15T00:00:00Z,72,364,143,13,32,279,2,33,0,213,0.1,0,0,0,0,0.138,0.13,0.143,0.152,0.133,0.133,0.163,0.21,0.196,0.215,0.189
022_AAAI,CRGRO048,8,8,2022-07-16T00:00:00Z,73,381,160,13,32,301,2,33,0,213,0.1,0,0,0.06,0,0.233,0.175,0.163,0.155,0.132,0.131,0.163,0.212,0.216,0.215,0.189
022_AAAI,CRGRO048,8,8,2022-07-17T00:00:00Z,74,374,153,13,33,301,2,33,0,213,0.1,0,0,0,0,0.15,0.14,0.147,0.146,0.13,0.129,0.16,0.211,0.224,0.226,0.189
022_AAAI,CRGRO048,8,8,2022-07-18T00:00:00Z,75,353,132,13,49,301,2,33,0,213,0.09,0,0,0,0,0.112,0.115,0.118,0.118,0.121,0.121,0.146,0.201,0.219,0.224,0.189
022_AAAI,CRGRO048,8,8,2022-07-19T00:00:00Z,76,348,127,13,50,301,2,33,0,213,0.11,0,0,0,0,0.101,0.106,0.108,0.108,0.118,0.118,0.142,0.199,0.219,0.226,0.189
022_AAAI,CRGRO048,8,8,2022-07-20T00:00:00Z,77,370,149,14,51,329,2,33,0,213,0.11,0,0,0.37,0,0.242,0.181,0.154,0.133,0.122,0.12,0.141,0.198,0.219,0.227,0.189
022_AAAI,CRGRO048,8,8,2022-07-21T00:00:00Z,78,372,151,14,53,336,2,33,0,213,0.11,0,0,0,0,0.225,0.162,0.16,0.147,0.126,0.123,0.144,0.199,0.219,0.227,0.189
