EXPERIMENT,MODEL,RUN,TRNO,DATE,DAS,SWTD,SWXD,ROFC,DRNC,PREC,IR#C,IRRC,LATFC,DTWT,MWTD,TDFD,TDFC,ROFD,ROSD,SW1D,SW2D,SW3D,SW4D,SW5D,SW6D,SW7D,SW8D,SW9D,SW10D,SW11D,SW12D,SW13D,SW14D
017_AABC,CRGRO048,9,9,2017-07-29T00:00:00Z,86,586,169,13,34,342,4,94,0,270,0.1,0,0,0,0,0.16,0.138,0.14,0.151,0.151,0.237,0.238,0.236,0.284,0.284,0.229,0.229,0.221,0.184
017_AABC,CRGRO048,9,9,2017-07-30T00:00:00Z,87,581,163,13,34,342,4,94,0,270,0.1,0,0,0,0,0.141,0.126,0.127,0.143,0.144,0.234,0.235,0.233,0.284,0.284,0.229,0.229,0.221,0.184
017_AABC,CRGRO048,9,9,2017-07-31T00:00:00Z,88,574,156,13,34,342,4,94,0,270,0.09,0,0,0,0,0.116,0.117,0.117,0.132,0.133,0.229,0.23,0.23,0.283,0.283,0.228,0.229,0.221,0.184
017_AABC,CRGRO048,9,9,2017-08-01T00:00:00Z,89,568,150,13,34,342,4,94,0,270,0.09,0,0,0,0,0.103,0.11,0.11,0.125,0.126,0.223,0.224,0.224,0.281,0.282,0.228,0.228,0.221,0.184
017_AABC,CRGRO048,9,9,2017-08-02T00:00:00Z,90,562,145,13,34,342,4,94,0,270,0.08,0,0,0,0,0.093,0.104,0.105,0.12,0.121,0.218,0.219,0.219,0.279,0.28,0.227,0.228,0.221,0.184
017_AABC,CRGRO048,9,9,2017-08-03T00:00:00Z,91,584,167,13,34,344,5,117,0,270,0.12,0,0,0,0,0.245,0.2,0.189,0.146,0.119,0.215,0.216,0.217,0.277,0.279,0.227,0.227,0.221,0.184
017_AABC,CRGRO048,9,9,2017-08-04T00:00:00Z,92,593,175,13,34,355,5,117,0,270,0.12,0,0,0,0,0.24,0.21,0.227,0.18,0.158,0.215,0.216,0.216,0.277,0.278,0.226,0.227,0.221,0.184
017_AABC,CRGRO048,9,9,2017-08-05T00:00:00Z,93,591,173,13,34,358,5,117,0,270,0.12,0,0,0,0,0.205,0.179,0.214,0.183,0.169,0.234,0.215,0.216,0.277,0.278,0.226,0.227,0.221,0.184
017_AABC,CRGRO048,9,9,2017-08-06T00:00:00Z,94,585,167,13,34,358,5,117,0,270,0.11,0,0,0,0,0.157,0.149,0.164,0.16,0.154,0.238,0.241,0.233,0.276,0.278,0.226,0.227,0.221,0.184
017_AABC,CRGRO048,9,9,2017-08-07T00:00:00Z,95,590,172,13,34,368,5,117,0,270,0.13,0,0,0,0,0.232,0.165,0.17,0.161,0.156,0.238,0.237,0.231,0.276,0.277,0.226,0.227,0.221,0.184
017_AABC,CRGRO048,9,9,2017-08-08T00:00:00Z,96,585,168,13,34,368,5,117,0,270,0.12,0,0,0,0,0.173,0.149,0.151,0.154,0.153,0.238,0.238,0.239,0.278,0.277,0.226,0.227,0.221,0.184
017_AABC,CRGRO048,9,9,2017-08-09T00:00:00Z,97,584,167,13,34,370,5,117,0,270,0.14,0,0,0,0,0.17,0.153,0.15,0.151,0.15,0.236,0.237,0.238,0.278,0.277,0.226,0.227,0.221,0.184
017_AABC,CRGRO048,9,9,2017-08-10T00:00:00Z,98,580,162,13,34,370,5,117,0,270,0.14,0,0,0,0,0.152,0.147,0.139,0.145,0.144,0.234,0.234,0.235,0.278,0.277,0.226,0.227,0.221,0.184
017_AABC,CRGRO048,9,9,2017-08-11T00:00:00Z,99,576,158,13,34,371,5,117,0,270,0.14,0,0,0,0,0.146,0.137,0.127,0.138,0.138,0.231,0.232,0.232,0.277,0.276,0.225,0.227,0.221,0.184
017_AABC,CRGRO048,9,9,2017-08-12T00:00:00Z,100,570,153,13,34,371,5,117,0,270,0.15,0,0,0,0,0.132,0.119,0.12,0.133,0.133,0.228,0.229,0.23,0.277,0.276,0.225,0.227,0.22,0.184
017_AABC,CRGRO048,9,9,2017-08-13T00:00:00Z,101,567,150,13,34,373,5,117,0,270,0.15,0,0,0,0,0.14,0.115,0.114,0.128,0.129,0.225,0.226,0.226,0.276,0.276,0.225,0.226,0.22,0.184
017_AABC,CRGRO048,9,9,2017-08-14T00:00:00Z,102,563,146,13,34,373,5,117,0,270,0.14,0,0,0,0,0.11,0.111,0.11,0.124,0.125,0.221,0.222,0.223,0.275,0.275,0.225,0.226,0.22,0.184
017_AABC,CRGRO048,9,9,2017-08-15T00:00:00Z,103,557,140,13,34,373,5,117,0,270,0.12,0,0,0,0,0.098,0.105,0.105,0.119,0.12,0.216,0.217,0.218,0.273,0.273,0.224,0.226,0.22,0.184
017_AABC,CRGRO048,9,9,2017-08-16T00:00:00Z,104,576,159,13,34,373,6,140,0,270,0.11,0,0,0,0,0.238,0.194,0.182,0.139,0.117,0.213,0.214,0.214,0.272,0.272,0.223,0.225,0.22,0.184
017_AABC,CRGRO048,9,9,2017-08-17T00:00:00Z,105,570,153,13,34,373,6,140,0,270,0.1,0,0,0,0,0.164,0.148,0.141,0.152,0.157,0.212,0.213,0.213,0.271,0.272,0.223,0.225,0.22,0.184
017_AABC,CRGRO048,9,9,2017-08-18T00:00:00Z,106,564,147,13,34,373,6,140,0,270,0.09,0,0,0,0,0.138,0.132,0.124,0.142,0.146,0.211,0.212,0.213,0.271,0.272,0.223,0.225,0.22,0.184
017_AABC,CRGRO048,9,9,2017-08-19T00:00:00Z,107,558,140,13,34,373,6,140,0,270,0.08,0,0,0,0,0.11,0.113,0.116,0.131,0.132,0.211,0.211,0.212,0.271,0.271,0.223,0.225,0.219,0.184
017_AABC,CRGRO048,9,9,2017-08-20T00:00:00Z,108,552,135,13,34,373,6,140,0,270,0.07,0,0,0,0,0.097,0.105,0.106,0.121,0.121,0.209,0.209,0.21,0.269,0.27,0.222,0.224,0.219,0.184
017_AABC,CRGRO048,9,9,2017-08-21T00:00:00Z,109,573,156,13,34,373,7,164,0,271,0.07,0,0,0,0,0.24,0.2,0.19,0.147,0.118,0.207,0.207,0.208,0.268,0.269,0.221,0.224,0.219,0.184
017_AABC,CRGRO048,9,9,2017-08-22T00:00:00Z,110,568,151,13,34,373,7,164,0,271,0.07,0,0,0,0,0.169,0.155,0.15,0.148,0.159,0.216,0.207,0.208,0.268,0.269,0.221,0.224,0.219,0.184
017_AABC,CRGRO048,9,9,2017-08-23T00:00:00Z,111,562,144,13,34,373,7,164,0,271,0.06,0,0,0,0,0.139,0.138,0.134,0.138,0.148,0.216,0.206,0.207,0.267,0.269,0.221,0.223,0.219,0.184
017_AABC,CRGRO048,9,9,2017-08-24T00:00:00Z,112,556,138,13,34,373,7,164,0,271,0.05,0,0,0,0,0.115,0.117,0.116,0.132,0.136,0.215,0.206,0.207,0.267,0.268,0.221,0.223,0.219,0.184
017_AABC,CRGRO048,9,9,2017-08-25T00:00:00Z,113,551,133,13,34,373,7,164,0,271,0.05,0,0,0,0,0.102,0.108,0.108,0.123,0.123,0.212,0.205,0.206,0.266,0.268,0.22,0.223,0.218,0.184
017_AABC,CRGRO048,9,9,2017-08-26T00:00:00Z,114,571,154,13,34,373,8,188,0,271,0.04,0,0,0,0,0.24,0.199,0.19,0.149,0.119,0.21,0.204,0.205,0.265,0.267,0.22,0.223,0.218,0.184
017_AABC,CRGRO048,9,9,2017-08-27T00:00:00Z,115,568,151,13,34,373,8,188,0,271,0.04,0,0,0,0,0.177,0.162,0.157,0.152,0.159,0.221,0.204,0.205,0.265,0.267,0.22,0.222,0.218,0.184
017_AABC,CRGRO048,9,9,2017-08-28T00:00:00Z,116,563,146,13,34,373,8,188,0,271,0.04,0,0,0,0,0.148,0.145,0.143,0.152,0.151,0.222,0.204,0.204,0.265,0.267,0.22,0.222,0.218,0.184
017_AABC,CRGRO048,9,9,2017-08-29T00:00:00Z,117,559,141,13,34,373,8,188,0,271,0.03,0,0,0,0,0.131,0.132,0.13,0.144,0.143,0.221,0.204,0.204,0.265,0.266,0.22,0.222,0.218,0.184
017_AABC,CRGRO048,9,9,2017-08-30T00:00:00Z,118,565,148,13,34,384,8,188,0,271,0.22,0,0,0,0,0.228,0.155,0.15,0.135,0.136,0.22,0.204,0.204,0.264,0.266,0.219,0.222,0.218,0.184
017_AABC,CRGRO048,9,9,2017-08-31T00:00:00Z,119,570,153,13,34,391,8,188,0,271,0.21,0,0,0,0,0.237,0.173,0.175,0.158,0.134,0.219,0.204,0.204,0.264,0.266,0.219,0.222,0.218,0.184
017_AABC,CRGRO048,9,9,2017-09-01T00:00:00Z,120,566,149,13,34,392,8,188,0,271,0.22,0,0,0,0,0.18,0.158,0.169,0.159,0.144,0.218,0.204,0.204,0.264,0.266,0.219,0.222,0.218,0.184
017_AABC,CRGRO048,9,9,2017-09-02T00:00:00Z,121,565,147,13,34,394,8,188,0,271,0.23,0,0,0,0,0.174,0.153,0.16,0.157,0.146,0.217,0.204,0.204,0.264,0.266,0.219,0.222,0.218,0.184
017_AABC,CRGRO048,9,9,2017-09-03T00:00:00Z,122,560,143,13,34,394,8,188,0,271,0.2,0,0,0,0,0.146,0.143,0.144,0.15,0.138,0.217,0.204,0.204,0.264,0.266,0.219,0.222,0.218,0.184
017_AABC,CRGRO048,9,9,2017-09-04T00:00:00Z,123,555,138,13,34,394,8,188,0,271,0.17,0,0,0,0,0.127,0.127,0.128,0.14,0.134,0.216,0.203,0.204,0.263,0.266,0.219,0.222,0.218,0.184
017_AABC,CRGRO048,9,9,2017-09-05T00:00:00Z,124,551,133,13,34,394,8,188,0,271,0.14,0,0,0,0,0.112,0.115,0.115,0.13,0.129,0.214,0.203,0.203,0.263,0.265,0.219,0.222,0.218,0.184
017_AABC,CRGRO048,9,9,2017-09-06T00:00:00Z,125,551,133,13,34,397,8,188,0,271,0.24,0,0,0,0,0.157,0.114,0.109,0.124,0.124,0.212,0.202,0.203,0.263,0.265,0.218,0.221,0.217,0.184
017_AABC,CRGRO048,9,9,2017-09-07T00:00:00Z,126,546,128,13,34,397,8,188,0,271,0.2,0,0,0,0,0.108,0.108,0.106,0.12,0.12,0.21,0.202,0.202,0.262,0.264,0.218,0.221,0.217,0.184
017_AABC,CRGRO048,9,9,2017-09-08T00:00:00Z,127,568,151,13,34,397,9,213,0,271,0.17,0,0,0,0,0.237,0.205,0.197,0.152,0.117,0.208,0.201,0.201,0.261,0.264,0.218,0.221,0.217,0.184
017_AABC,CRGRO048,9,9,2017-09-09T00:00:00Z,128,565,148,13,34,397,9,213,0,271,0.15,0,0,0,0,0.177,0.165,0.161,0.152,0.16,0.224,0.201,0.201,0.261,0.264,0.217,0.221,0.217,0.184
017_AABC,CRGRO048,9,9,2017-09-10T00:00:00Z,129,575,157,13,34,408,9,213,0,271,0.26,0,0,0,0,0.246,0.185,0.192,0.168,0.163,0.23,0.201,0.201,0.261,0.264,0.217,0.221,0.217,0.184
017_AABC,CRGRO048,9,9,2017-09-11T00:00:00Z,130,624,207,34,34,479,9,213,0,271,0.26,0,0,21.37,0,0.248,0.236,0.236,0.239,0.239,0.284,0.284,0.262,0.277,0.264,0.217,0.221,0.217,0.184
017_AABC,CRGRO048,9,9,2017-09-12T00:00:00Z,131,606,188,34,49,479,9,213,0,271,0.23,0,0,0,0,0.182,0.18,0.18,0.186,0.186,0.255,0.256,0.247,0.285,0.285,0.229,0.229,0.22,0.184
017_AABC,CRGRO048,9,9,2017-09-13T00:00:00Z,132,606,189,34,49,482,9,213,0,271,0.25,0,0,0,0,0.19,0.17,0.183,0.177,0.18,0.255,0.255,0.251,0.288,0.287,0.231,0.232,0.22,0.184
017_AABC,CRGRO048,9,9,2017-09-14T00:00:00Z,133,593,176,34,57,482,9,213,0,271,0.22,0,0,0,0,0.155,0.152,0.158,0.161,0.162,0.244,0.244,0.242,0.286,0.286,0.231,0.232,0.22,0.184
017_AABC,CRGRO048,9,9,2017-09-15T00:00:00Z,134,589,171,34,57,482,9,213,0,271,0.18,0,0,0,0,0.14,0.143,0.147,0.155,0.156,0.24,0.241,0.239,0.285,0.286,0.231,0.231,0.22,0.184
017_AABC,CRGRO048,9,9,2017-09-16T00:00:00Z,135,586,169,34,57,482,9,213,0,271,0.16,0,0,0,0,0.133,0.138,0.142,0.152,0.154,0.239,0.239,0.238,0.285,0.286,0.231,0.231,0.22,0.184
017_AABC,CRGRO048,9,9,2017-09-17T00:00:00Z,136,581,164,34,57,482,9,213,0,271,0.13,0,0,0,0,0.118,0.126,0.13,0.145,0.147,0.236,0.236,0.235,0.284,0.285,0.23,0.231,0.22,0.184
017_AABC,CRGRO048,9,9,2017-09-18T00:00:00Z,137,576,159,34,57,482,9,213,0,271,0.11,0,0,0,0,0.107,0.119,0.121,0.136,0.138,0.232,0.232,0.232,0.284,0.284,0.23,0.231,0.22,0.184
017_AABC,CRGRO048,9,9,2017-09-19T00:00:00Z,138,571,154,34,57,482,9,213,0,271,0.09,0,0,0,0,0.097,0.113,0.115,0.129,0.131,0.227,0.228,0.228,0.283,0.283,0.23,0.231,0.22,0.183
017_AABC,CRGRO048,9,9,2017-09-20T00:00:00Z,139,603,186,36,57,519,9,213,0,271,0.26,0,0,1.62,0,0.243,0.233,0.234,0.185,0.162,0.231,0.225,0.225,0.281,0.282,0.229,0.23,0.22,0.183
017_AABC,CRGRO048,9,9,2017-09-21T00:00:00Z,140,595,178,36,61,519,9,213,0,271,0.23,0,0,0,0,0.177,0.177,0.177,0.164,0.154,0.24,0.24,0.24,0.285,0.285,0.229,0.23,0.22,0.183
017_AABC,CRGRO048,9,9,2017-09-22T00:00:00Z,141,589,171,36,63,519,9,213,0,271,0.19,0,0,0,0,0.149,0.154,0.154,0.155,0.153,0.238,0.238,0.238,0.285,0.285,0.229,0.23,0.22,0.183
017_AABC,CRGRO048,9,9,2017-09-23T00:00:00Z,142,585,168,36,63,521,9,213,0,271,0.27,0,0,0,0,0.155,0.148,0.147,0.15,0.147,0.235,0.235,0.235,0.284,0.284,0.229,0.23,0.22,0.183
017_AABC,CRGRO048,9,9,2017-09-24T00:00:00Z,143,581,164,36,63,522,9,213,0,271,0.25,0,0,0,0,0.142,0.137,0.136,0.143,0.141,0.233,0.233,0.233,0.284,0.284,0.229,0.23,0.22,0.183
017_AABC,CRGRO048,9,9,2017-09-25T00:00:00Z,144,576,158,36,63,522,9,213,0,271,0.21,0,0,0,0,0.123,0.124,0.123,0.137,0.137,0.23,0.231,0.231,0.283,0.283,0.228,0.23,0.22,0.183
017_AABC,CRGRO048,10,10,2017-05-04T00:00:00Z,0,496,79,0,0,0,0,0,0,274,0,0,0,0,0,0.086,0.086,0.086,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.167,0.21,0.258,0.182
017_AABC,CRGRO048,10,10,2017-05-05T00:00:00Z,1,499,82,0,3,0,1,8,0,269,0,0,0,0,0,0.162,0.107,0.086,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.167,0.21,0.235,0.184
017_AABC,CRGRO048,10,10,2017-05-06T00:00:00Z,2,492,74,0,5,0,1,8,0,269,0,0,0,0,0,0.054,0.11,0.087,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.167,0.21,0.226,0.184
017_AABC,CRGRO048,10,10,2017-05-07T00:00:00Z,3,491,73,0,6,0,1,8,0,269,0,0,0,0,0,0.055,0.109,0.087,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.168,0.21,0.222,0.184
017_AABC,CRGRO048,10,10,2017-05-08T00:00:00Z,4,491,73,0,6,0,1,8,0,269,0,0,0,0,0,0.055,0.108,0.088,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.168,0.21,0.222,0.184
017_AABC,CRGRO048,10,10,2017-05-09T00:00:00Z,5,491,73,0,6,0,1,8,0,269,0,0,0,0,0,0.055,0.107,0.088,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.168,0.21,0.222,0.184
017_AABC,CRGRO048,10,10,2017-05-10T00:00:00Z,6,491,73,0,6,0,1,8,0,269,0,0,0,0,0,0.055,0.107,0.089,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.168,0.209,0.222,0.184
017_AABC,CRGRO048,10,10,2017-05-11T00:00:00Z,7,491,73,0,6,0,1,8,0,269,0,0,0,0,0,0.055,0.106,0.089,0.091,0.09,0.17,0.17,0.17,0.215,0.215,0.169,0.209,0.222,0.184
017_AABC,CRGRO048,10,10,2017-05-12T00:00:00Z,8,531,113,0,6,0,2,48,0,269,0,0,0,0,0,0.249,0.236,0.237,0.176,0.116,0.17,0.17,0.17,0.215,0.215,0.169,0.209,0.222,0.184
017_AABC,CRGRO048,10,10,2017-05-13T00:00:00Z,9,547,130,2,6,23,2,48,0,269,0,0,0,2.27,0,0.149,0.237,0.237,0.238,0.211,0.223,0.17,0.17,0.215,0.215,0.169,0.209,0.222,0.184
017_AABC,CRGRO048,10,10,2017-05-14T00:00:00Z,10,543,125,2,6,24,2,48,0,269,0,0,0,0,0,0.061,0.189,0.227,0.214,0.213,0.256,0.196,0.17,0.215,0.215,0.169,0.209,0.222,0.184
017_AABC,CRGRO048,10,10,2017-05-15T00:00:00Z,11,542,125,2,6,24,2,48,0,269,0,0,0,0,0,0.059,0.168,0.185,0.181,0.18,0.247,0.241,0.213,0.215,0.215,0.17,0.209,0.222,0.184
017_AABC,CRGRO048,10,10,2017-05-16T00:00:00Z,12,542,125,2,6,24,2,48,0,269,0,0,0,0,0,0.059,0.159,0.168,0.168,0.168,0.243,0.241,0.241,0.218,0.215,0.17,0.209,0.221,0.184
017_AABC,CRGRO048,10,10,2017-05-17T00:00:00Z,13,542,124,2,6,24,2,48,0,269,0,0,0,0,0,0.059,0.157,0.162,0.163,0.162,0.243,0.241,0.241,0.223,0.215,0.17,0.209,0.221,0.184
017_AABC,CRGRO048,10,10,2017-05-18T00:00:00Z,14,542,124,2,6,24,2,48,0,269,0,0,0,0,0,0.059,0.155,0.159,0.16,0.16,0.243,0.241,0.241,0.225,0.215,0.17,0.209,0.221,0.184
017_AABC,CRGRO048,10,10,2017-05-19T00:00:00Z,15,541,124,2,6,24,2,48,0,269,0,0,0,0,0,0.058,0.152,0.157,0.16,0.16,0.243,0.241,0.24,0.225,0.215,0.17,0.209,0.221,0.184
017_AABC,CRGRO048,10,10,2017-05-20T00:00:00Z,16,562,145,2,6,45,2,48,0,269,0,0,0,0.05,0,0.249,0.199,0.209,0.177,0.17,0.247,0.245,0.242,0.226,0.215,0.171,0.209,0.221,0.184
017_AABC,CRGRO048,10,10,2017-05-21T00:00:00Z,17,563,146,2,6,52,2,48,0,269,0,0,0,0,0,0.13,0.202,0.232,0.191,0.183,0.253,0.25,0.246,0.231,0.215,0.171,0.209,0.221,0.184
017_AABC,CRGRO048,10,10,2017-05-22T00:00:00Z,18,559,142,2,6,52,2,48,0,269,0,0,0,0,0,0.06,0.173,0.186,0.171,0.169,0.246,0.245,0.243,0.27,0.215,0.171,0.209,0.221,0.184
017_AABC,CRGRO048,10,10,2017-05-23T00:00:00Z,19,573,156,2,6,66,2,48,0,269,0,0,0,0,0,0.242,0.181,0.2,0.178,0.175,0.249,0.248,0.245,0.273,0.215,0.171,0.209,0.221,0.184
017_AABC,CRGRO048,10,10,2017-05-24T00:00:00Z,20,573,156,2,6,69,2,48,0,269,0,0,0,0,0,0.165,0.181,0.203,0.182,0.179,0.253,0.251,0.248,0.279,0.215,0.171,0.208,0.221,0.184
017_AABC,CRGRO048,10,10,2017-05-25T00:00:00Z,21,567,150,2,6,69,2,48,0,269,0,0,0,0,0,0.054,0.165,0.174,0.167,0.167,0.246,0.245,0.244,0.285,0.238,0.172,0.208,0.221,0.184
017_AABC,CRGRO048,10,10,2017-05-26T00:00:00Z,22,567,150,2,6,69,2,48,0,269,0,0,0,0,0,0.059,0.156,0.162,0.161,0.162,0.243,0.243,0.244,0.285,0.247,0.172,0.208,0.221,0.184
017_AABC,CRGRO048,10,10,2017-05-27T00:00:00Z,23,566,149,2,6,69,2,48,0,269,0,0,0,0,0,0.059,0.152,0.157,0.16,0.161,0.243,0.243,0.244,0.285,0.247,0.172,0.208,0.22,0.184
017_AABC,CRGRO048,10,10,2017-05-28T00:00:00Z,24,566,148,2,6,69,2,48,0,269,0,0,0,0,0,0.058,0.149,0.155,0.16,0.161,0.243,0.243,0.244,0.285,0.248,0.173,0.208,0.22,0.184
017_AABC,CRGRO048,10,10,2017-05-29T00:00:00Z,25,565,148,2,6,69,2,48,0,269,0,0,0,0,0,0.058,0.146,0.152,0.158,0.16,0.243,0.243,0.244,0.285,0.248,0.173,0.208,0.22,0.184
017_AABC,CRGRO048,10,10,2017-05-30T00:00:00Z,26,565,147,2,6,69,2,48,0,269,0,0,0,0,0,0.057,0.143,0.15,0.157,0.16,0.242,0.243,0.244,0.285,0.248,0.173,0.208,0.22,0.184
017_AABC,CRGRO048,10,10,2017-05-31T00:00:00Z,27,580,162,2,6,84,2,48,0,269,0,0,0,0,0,0.249,0.174,0.176,0.164,0.163,0.243,0.243,0.243,0.286,0.248,0.173,0.208,0.22,0.184
017_AABC,CRGRO048,10,10,2017-06-01T00:00:00Z,28,577,159,2,6,85,2,48,0,269,0,0,0,0,0,0.138,0.174,0.185,0.17,0.167,0.245,0.245,0.244,0.286,0.25,0.174,0.208,0.22,0.184
017_AABC,CRGRO048,10,10,2017-06-02T00:00:00Z,29,572,155,2,6,85,2,48,0,269,0,0,0,0,0,0.056,0.161,0.166,0.163,0.162,0.242,0.242,0.244,0.286,0.263,0.174,0.208,0.22,0.184
017_AABC,CRGRO048,10,10,2017-06-03T00:00:00Z,30,572,155,2,6,86,2,48,0,269,0,0,0,0,0,0.075,0.154,0.16,0.161,0.161,0.242,0.243,0.243,0.288,0.263,0.174,0.208,0.22,0.184
017_AABC,CRGRO048,10,10,2017-06-04T00:00:00Z,31,571,153,2,6,86,2,48,0,269,0,0,0,0,0,0.058,0.15,0.155,0.16,0.16,0.242,0.243,0.243,0.288,0.263,0.175,0.208,0.22,0.184
017_AABC,CRGRO048,10,10,2017-06-05T00:00:00Z,32,570,153,2,6,87,2,48,0,269,0,0,0,0,0,0.074,0.145,0.152,0.158,0.159,0.242,0.242,0.243,0.288,0.263,0.175,0.208,0.22,0.184
017_AABC,CRGRO048,10,10,2017-06-06T00:00:00Z,33,574,156,2,6,91,2,48,0,269,0,0,0,0,0,0.147,0.146,0.15,0.157,0.158,0.241,0.242,0.243,0.287,0.263,0.176,0.208,0.219,0.184
017_AABC,CRGRO048,10,10,2017-06-07T00:00:00Z,34,609,192,10,6,136,2,48,0,269,0,0,0,7.53,0,0.216,0.236,0.236,0.239,0.208,0.262,0.255,0.25,0.288,0.268,0.176,0.208,0.219,0.184
017_AABC,CRGRO048,10,10,2017-06-08T00:00:00Z,35,604,187,10,6,137,2,48,0,269,0,0,0,0,0,0.086,0.194,0.234,0.216,0.213,0.271,0.266,0.259,0.292,0.278,0.176,0.208,0.219,0.184
017_AABC,CRGRO048,10,10,2017-06-09T00:00:00Z,36,597,180,10,10,137,2,48,0,269,0,0,0,0,0,0.058,0.164,0.182,0.179,0.178,0.252,0.251,0.248,0.288,0.285,0.229,0.229,0.22,0.184
017_AABC,CRGRO048,10,10,2017-06-10T00:00:00Z,37,590,172,10,15,137,2,48,0,269,0,0,0,0,0,0.059,0.151,0.16,0.163,0.164,0.244,0.244,0.243,0.288,0.285,0.229,0.229,0.22,0.184
017_AABC,CRGRO048,10,10,2017-06-11T00:00:00Z,38,592,175,10,15,141,2,48,0,269,0,0,0,0,0,0.13,0.146,0.156,0.159,0.16,0.243,0.243,0.243,0.287,0.288,0.229,0.229,0.22,0.184
017_AABC,CRGRO048,10,10,2017-06-12T00:00:00Z,39,605,188,10,15,157,2,48,0,269,0,0,0,0,0,0.199,0.192,0.198,0.172,0.167,0.245,0.245,0.244,0.287,0.287,0.231,0.23,0.221,0.184
017_AABC,CRGRO048,10,10,2017-06-13T00:00:00Z,40,605,188,10,17,161,2,48,0,272,0,0,0,0,0,0.174,0.183,0.204,0.18,0.174,0.249,0.248,0.246,0.287,0.287,0.232,0.231,0.221,0.183
017_AABC,CRGRO048,10,10,2017-06-14T00:00:00Z,41,601,183,10,17,162,2,48,0,270,0,0,0,0,0,0.099,0.166,0.187,0.177,0.175,0.251,0.25,0.248,0.288,0.288,0.233,0.232,0.222,0.184
017_AABC,CRGRO048,10,10,2017-06-15T00:00:00Z,42,589,172,10,23,162,2,48,0,270,0,0,0,0,0,0.058,0.149,0.16,0.161,0.161,0.243,0.243,0.243,0.286,0.288,0.231,0.23,0.222,0.184
017_AABC,CRGRO048,10,10,2017-06-16T00:00:00Z,43,586,169,10,23,162,2,48,0,270,0,0,0,0,0,0.058,0.137,0.148,0.155,0.157,0.24,0.241,0.241,0.286,0.288,0.231,0.23,0.222,0.184
017_AABC,CRGRO048,10,10,2017-06-17T00:00:00Z,44,584,167,10,23,163,2,48,0,270,0,0,0,0,0,0.083,0.127,0.139,0.15,0.152,0.239,0.24,0.24,0.286,0.288,0.231,0.23,0.222,0.184
017_AABC,CRGRO048,10,10,2017-06-18T00:00:00Z,45,579,161,10,23,163,2,48,0,270,0,0,0,0,0,0.056,0.12,0.121,0.14,0.144,0.235,0.237,0.238,0.286,0.288,0.231,0.23,0.222,0.184
017_AABC,CRGRO048,10,10,2017-06-19T00:00:00Z,46,591,174,10,23,178,2,48,0,270,0,0,0,0,0,0.248,0.16,0.139,0.135,0.139,0.233,0.235,0.236,0.286,0.288,0.231,0.23,0.222,0.184
017_AABC,CRGRO048,10,10,2017-06-20T00:00:00Z,47,607,189,10,23,195,2,48,0,270,0,0,0,0.3,0,0.235,0.221,0.229,0.174,0.161,0.233,0.235,0.236,0.286,0.288,0.231,0.23,0.222,0.184
017_AABC,CRGRO048,10,10,2017-06-21T00:00:00Z,48,605,188,10,23,196,2,48,0,270,0,0,0,0,0,0.174,0.189,0.225,0.187,0.175,0.245,0.242,0.236,0.285,0.288,0.231,0.23,0.222,0.184
017_AABC,CRGRO048,10,10,2017-06-22T00:00:00Z,49,593,175,10,30,196,2,48,0,270,0,0,0,0,0,0.104,0.161,0.175,0.165,0.161,0.24,0.24,0.24,0.285,0.288,0.231,0.23,0.222,0.184
017_AABC,CRGRO048,10,10,2017-06-23T00:00:00Z,50,588,170,10,30,197,2,48,0,270,0,0,0,0,0,0.078,0.146,0.156,0.159,0.158,0.24,0.24,0.238,0.285,0.288,0.231,0.23,0.222,0.184
017_AABC,CRGRO048,10,10,2017-06-24T00:00:00Z,51,581,164,10,30,197,2,48,0,270,0,0,0,0,0,0.058,0.128,0.138,0.149,0.15,0.236,0.237,0.236,0.285,0.287,0.231,0.23,0.222,0.184
017_AABC,CRGRO048,10,10,2017-06-25T00:00:00Z,52,585,168,10,30,204,2,48,0,270,0.01,0,0,0,0,0.173,0.133,0.127,0.143,0.144,0.234,0.235,0.235,0.285,0.287,0.231,0.23,0.222,0.184
017_AABC,CRGRO048,10,10,2017-06-26T00:00:00Z,53,578,161,10,30,204,2,48,0,270,0.01,0,0,0,0,0.109,0.125,0.121,0.135,0.137,0.231,0.233,0.232,0.284,0.287,0.231,0.23,0.222,0.184
017_AABC,CRGRO048,10,10,2017-06-27T00:00:00Z,54,573,155,10,30,204,2,48,0,270,0.01,0,0,0,0,0.073,0.115,0.115,0.129,0.131,0.228,0.229,0.23,0.283,0.287,0.231,0.23,0.222,0.184
017_AABC,CRGRO048,10,10,2017-06-28T00:00:00Z,55,587,170,10,30,204,3,66,0,270,0.01,0,0,0,0,0.232,0.174,0.163,0.133,0.127,0.224,0.226,0.227,0.283,0.287,0.231,0.23,0.222,0.184
017_AABC,CRGRO048,10,10,2017-06-29T00:00:00Z,56,589,171,10,30,208,3,66,0,270,0.01,0,0,0,0,0.209,0.172,0.177,0.159,0.127,0.223,0.225,0.226,0.282,0.286,0.231,0.23,0.222,0.184
