EXPERIMENT,MODEL,RUN,TRNO,DATE,DAS,SWTD,SWXD,ROFC,DRNC,PREC,IR#C,IRRC,LATFC,DTWT,MWTD,TDFD,TDFC,ROFD,ROSD,SW1D,SW2D,SW3D,SW4D,SW5D,SW6D,SW7D,SW8D,SW9D,SW10D,SW11D,SW12D
020_AAAL,CRGRO048,3,3,2020-09-24T00:00:00Z,143,268,73,48,32,530,10,136,0,200,0.15,0,0,0,0,0.22,0.21,0.149,0.107,0.093,0.09,0.099,0.093,0.091,0.117,0.128,0.166
020_AAAL,CRGRO048,3,3,2020-09-25T00:00:00Z,144,264,69,48,32,530,10,136,0,200,0.13,0,0,0,0,0.198,0.188,0.139,0.105,0.093,0.089,0.099,0.093,0.091,0.117,0.128,0.166
020_AAAL,CRGRO048,3,3,2020-09-26T00:00:00Z,145,260,64,48,32,530,10,136,0,200,0.11,0,0,0,0,0.176,0.166,0.127,0.103,0.092,0.089,0.099,0.093,0.091,0.117,0.128,0.166
020_AAAL,CRGRO048,3,3,2020-09-27T00:00:00Z,146,260,64,48,32,532,10,136,0,200,0.26,0,0,0,0,0.189,0.156,0.127,0.103,0.092,0.089,0.099,0.093,0.091,0.117,0.128,0.166
020_AAAL,CRGRO048,3,3,2020-09-28T00:00:00Z,147,259,63,48,32,534,10,136,0,200,0.25,0,0,0,0,0.21,0.143,0.124,0.102,0.092,0.089,0.099,0.093,0.091,0.117,0.128,0.166
020_AAAL,CRGRO048,3,3,2020-09-29T00:00:00Z,148,270,74,48,32,546,10,136,0,200,0.26,0,0,0,0,0.351,0.183,0.125,0.101,0.092,0.088,0.099,0.093,0.091,0.117,0.128,0.166
020_AAAL,CRGRO048,3,3,2020-09-30T00:00:00Z,149,266,70,48,32,547,10,136,0,200,0.24,0,0,0,0,0.324,0.159,0.123,0.099,0.091,0.088,0.099,0.093,0.091,0.117,0.128,0.166
020_AAAL,CRGRO048,4,4,2020-05-04T00:00:00Z,0,273,77,0,0,0,0,0,0,176,0,0,0,0,0,0.086,0.086,0.086,0.086,0.086,0.086,0.089,0.089,0.089,0.116,0.116,0.226
020_AAAL,CRGRO048,4,4,2020-05-05T00:00:00Z,1,277,81,0,2,0,1,8,0,177,0,0,0,0,0,0.202,0.088,0.086,0.086,0.086,0.086,0.089,0.089,0.089,0.116,0.116,0.223
020_AAAL,CRGRO048,4,4,2020-05-06T00:00:00Z,2,269,73,0,3,0,1,8,0,178,0,0,0,0,0,0.066,0.09,0.087,0.086,0.086,0.086,0.089,0.089,0.089,0.116,0.116,0.22
020_AAAL,CRGRO048,4,4,2020-05-07T00:00:00Z,3,267,71,0,5,0,1,8,0,180,0,0,0,0,0,0.055,0.09,0.087,0.086,0.086,0.086,0.089,0.089,0.089,0.116,0.116,0.217
020_AAAL,CRGRO048,4,4,2020-05-08T00:00:00Z,4,265,70,0,7,0,1,8,0,181,0,0,0,0,0,0.055,0.09,0.088,0.085,0.086,0.086,0.089,0.089,0.089,0.116,0.116,0.215
020_AAAL,CRGRO048,4,4,2020-05-09T00:00:00Z,5,264,68,0,8,0,1,8,0,182,0,0,0,0,0,0.055,0.09,0.088,0.085,0.086,0.085,0.09,0.089,0.089,0.116,0.116,0.212
020_AAAL,CRGRO048,4,4,2020-05-10T00:00:00Z,6,262,67,0,9,0,1,8,0,183,0,0,0,0,0,0.055,0.09,0.088,0.085,0.086,0.085,0.09,0.089,0.089,0.116,0.117,0.21
020_AAAL,CRGRO048,4,4,2020-05-11T00:00:00Z,7,261,65,0,11,0,1,8,0,183,0,0,0,0,0,0.055,0.089,0.089,0.085,0.086,0.085,0.09,0.089,0.089,0.116,0.117,0.208
020_AAAL,CRGRO048,4,4,2020-05-12T00:00:00Z,8,280,85,0,12,0,2,28,0,184,0,0,0,0,0,0.362,0.141,0.089,0.085,0.086,0.085,0.09,0.089,0.089,0.116,0.117,0.206
020_AAAL,CRGRO048,4,4,2020-05-13T00:00:00Z,9,272,77,0,13,0,2,28,0,185,0,0,0,0,0,0.212,0.146,0.092,0.085,0.086,0.085,0.09,0.089,0.089,0.116,0.117,0.204
020_AAAL,CRGRO048,4,4,2020-05-14T00:00:00Z,10,275,79,0,14,0,3,38,0,186,0,0,0,0,0,0.228,0.173,0.095,0.085,0.086,0.085,0.09,0.089,0.089,0.116,0.117,0.202
020_AAAL,CRGRO048,4,4,2020-05-15T00:00:00Z,11,270,74,0,15,0,3,38,0,187,0,0,0,0,0,0.15,0.17,0.104,0.085,0.086,0.085,0.09,0.089,0.089,0.116,0.117,0.2
020_AAAL,CRGRO048,4,4,2020-05-16T00:00:00Z,12,275,79,0,16,0,4,49,0,187,0,0,0,0,0,0.255,0.171,0.109,0.085,0.086,0.085,0.09,0.089,0.089,0.116,0.117,0.198
020_AAAL,CRGRO048,4,4,2020-05-17T00:00:00Z,13,270,74,0,17,2,4,49,0,188,0,0,0,0,0,0.168,0.171,0.114,0.085,0.086,0.085,0.09,0.089,0.089,0.116,0.117,0.197
020_AAAL,CRGRO048,4,4,2020-05-18T00:00:00Z,14,272,77,0,18,2,5,58,0,189,0,0,0,0,0,0.234,0.173,0.118,0.085,0.086,0.085,0.09,0.089,0.089,0.116,0.117,0.195
020_AAAL,CRGRO048,4,4,2020-05-19T00:00:00Z,15,267,71,0,19,2,5,58,0,189,0,0,0,0,0,0.14,0.171,0.125,0.085,0.086,0.085,0.091,0.089,0.089,0.116,0.117,0.194
020_AAAL,CRGRO048,4,4,2020-05-20T00:00:00Z,16,298,103,0,20,25,6,68,0,190,0,0,0,0.27,0,0.343,0.358,0.188,0.086,0.086,0.085,0.091,0.089,0.089,0.116,0.118,0.192
020_AAAL,CRGRO048,4,4,2020-05-21T00:00:00Z,17,293,97,0,20,25,6,68,0,190,0,0,0,0,0,0.234,0.348,0.185,0.099,0.086,0.084,0.091,0.089,0.089,0.116,0.118,0.191
020_AAAL,CRGRO048,4,4,2020-05-22T00:00:00Z,18,288,93,0,21,28,6,68,0,191,0,0,0,0,0,0.161,0.341,0.199,0.101,0.086,0.084,0.091,0.089,0.089,0.116,0.118,0.19
020_AAAL,CRGRO048,4,4,2020-05-23T00:00:00Z,19,286,90,0,22,29,6,68,0,191,0,0,0,0,0,0.121,0.331,0.211,0.102,0.086,0.084,0.091,0.089,0.089,0.116,0.118,0.189
020_AAAL,CRGRO048,4,4,2020-05-24T00:00:00Z,20,283,88,0,23,29,6,68,0,192,0,0,0,0,0,0.098,0.32,0.206,0.11,0.086,0.084,0.091,0.089,0.089,0.116,0.118,0.188
020_AAAL,CRGRO048,4,4,2020-05-25T00:00:00Z,21,283,87,0,23,30,6,68,0,192,0,0,0,0,0,0.108,0.31,0.217,0.112,0.087,0.084,0.091,0.089,0.089,0.116,0.118,0.187
020_AAAL,CRGRO048,4,4,2020-05-26T00:00:00Z,22,281,86,0,24,30,6,68,0,192,0,0,0,0,0,0.091,0.3,0.213,0.119,0.087,0.084,0.091,0.089,0.089,0.116,0.118,0.186
020_AAAL,CRGRO048,4,4,2020-05-27T00:00:00Z,23,283,87,0,24,35,6,68,0,193,0,0,0,0,0,0.146,0.29,0.221,0.12,0.087,0.084,0.091,0.089,0.089,0.116,0.118,0.185
020_AAAL,CRGRO048,4,4,2020-05-28T00:00:00Z,24,283,87,0,25,38,6,68,0,193,0,0,0,0,0,0.158,0.283,0.228,0.121,0.088,0.084,0.091,0.089,0.089,0.116,0.118,0.184
020_AAAL,CRGRO048,4,4,2020-05-29T00:00:00Z,25,280,85,0,25,38,6,68,0,194,0,0,0,0,0,0.125,0.275,0.234,0.123,0.088,0.084,0.091,0.089,0.089,0.116,0.118,0.183
020_AAAL,CRGRO048,4,4,2020-05-30T00:00:00Z,26,279,83,0,26,39,6,68,0,194,0,0,0,0,0,0.105,0.267,0.238,0.124,0.088,0.084,0.091,0.089,0.089,0.116,0.118,0.182
020_AAAL,CRGRO048,4,4,2020-05-31T00:00:00Z,27,277,81,0,26,39,6,68,0,194,0,0,0,0,0,0.09,0.257,0.231,0.129,0.089,0.084,0.091,0.089,0.089,0.116,0.119,0.181
020_AAAL,CRGRO048,4,4,2020-06-01T00:00:00Z,28,275,79,0,27,39,6,68,0,195,0,0,0,0,0,0.078,0.248,0.225,0.132,0.089,0.084,0.092,0.089,0.089,0.116,0.119,0.18
020_AAAL,CRGRO048,4,4,2020-06-02T00:00:00Z,29,273,78,0,27,39,6,68,0,195,0,0,0,0,0,0.068,0.239,0.22,0.134,0.091,0.084,0.092,0.089,0.089,0.116,0.119,0.18
020_AAAL,CRGRO048,4,4,2020-06-03T00:00:00Z,30,272,76,0,27,39,6,68,0,195,0,0,0,0,0,0.06,0.23,0.215,0.135,0.094,0.084,0.092,0.089,0.089,0.116,0.119,0.179
020_AAAL,CRGRO048,4,4,2020-06-04T00:00:00Z,31,271,75,0,28,39,6,68,0,195,0,0,0,0,0,0.06,0.222,0.21,0.134,0.097,0.084,0.092,0.089,0.089,0.116,0.119,0.178
020_AAAL,CRGRO048,4,4,2020-06-05T00:00:00Z,32,269,74,0,28,39,6,68,0,196,0,0,0,0,0,0.06,0.213,0.204,0.134,0.099,0.084,0.092,0.089,0.089,0.116,0.119,0.178
020_AAAL,CRGRO048,4,4,2020-06-06T00:00:00Z,33,271,75,0,28,41,6,68,0,196,0,0,0,0,0,0.106,0.207,0.205,0.134,0.1,0.084,0.092,0.089,0.089,0.116,0.119,0.177
020_AAAL,CRGRO048,4,4,2020-06-07T00:00:00Z,34,282,86,0,29,55,6,68,0,196,0,0,0,0,0,0.323,0.208,0.206,0.134,0.1,0.084,0.092,0.089,0.089,0.116,0.119,0.177
020_AAAL,CRGRO048,4,4,2020-06-08T00:00:00Z,35,277,82,0,29,56,6,68,0,196,0,0,0,0,0,0.241,0.208,0.206,0.133,0.1,0.084,0.092,0.089,0.089,0.116,0.119,0.176
020_AAAL,CRGRO048,4,4,2020-06-09T00:00:00Z,36,282,86,0,29,65,6,68,0,197,0,0,0,0,0,0.288,0.233,0.208,0.133,0.101,0.084,0.092,0.089,0.089,0.116,0.119,0.176
020_AAAL,CRGRO048,4,4,2020-06-10T00:00:00Z,37,276,80,0,30,65,6,68,0,197,0,0,0,0,0,0.187,0.223,0.2,0.133,0.104,0.084,0.092,0.089,0.089,0.116,0.119,0.175
020_AAAL,CRGRO048,4,4,2020-06-11T00:00:00Z,38,311,116,12,30,119,6,68,0,197,0,0,0,11.77,0,0.257,0.357,0.356,0.223,0.109,0.084,0.092,0.089,0.089,0.116,0.12,0.175
020_AAAL,CRGRO048,4,4,2020-06-12T00:00:00Z,39,312,116,12,30,124,6,68,0,197,0,0,0,0,0,0.279,0.348,0.358,0.222,0.114,0.085,0.092,0.089,0.089,0.116,0.12,0.174
020_AAAL,CRGRO048,4,4,2020-06-13T00:00:00Z,40,306,110,12,30,124,6,68,0,197,0,0,0,0,0,0.181,0.333,0.343,0.214,0.133,0.085,0.092,0.09,0.089,0.116,0.12,0.174
020_AAAL,CRGRO048,4,4,2020-06-14T00:00:00Z,41,300,104,12,30,124,6,68,0,197,0,0,0,0,0,0.112,0.317,0.328,0.206,0.132,0.098,0.092,0.09,0.089,0.116,0.12,0.173
020_AAAL,CRGRO048,4,4,2020-06-15T00:00:00Z,42,296,101,12,31,124,6,68,0,198,0,0,0,0,0,0.087,0.299,0.313,0.198,0.132,0.107,0.093,0.09,0.089,0.116,0.12,0.173
020_AAAL,CRGRO048,4,4,2020-06-16T00:00:00Z,43,294,98,12,31,124,6,68,0,198,0,0,0,0,0,0.07,0.285,0.301,0.192,0.134,0.115,0.093,0.09,0.089,0.116,0.12,0.173
020_AAAL,CRGRO048,4,4,2020-06-17T00:00:00Z,44,291,95,12,31,124,6,68,0,198,0,0,0,0,0,0.06,0.269,0.287,0.185,0.132,0.122,0.093,0.09,0.089,0.116,0.12,0.172
020_AAAL,CRGRO048,4,4,2020-06-18T00:00:00Z,45,287,92,12,31,124,6,68,0,198,0,0,0,0,0,0.06,0.25,0.271,0.177,0.131,0.125,0.094,0.09,0.089,0.116,0.12,0.172
020_AAAL,CRGRO048,4,4,2020-06-19T00:00:00Z,46,283,88,12,31,124,6,68,0,198,0,0,0,0,0,0.06,0.232,0.255,0.169,0.131,0.124,0.094,0.09,0.089,0.116,0.12,0.172
020_AAAL,CRGRO048,4,4,2020-06-20T00:00:00Z,47,280,84,12,31,124,6,68,0,198,0,0,0,0,0,0.06,0.215,0.24,0.161,0.131,0.122,0.095,0.09,0.089,0.116,0.12,0.172
020_AAAL,CRGRO048,4,4,2020-06-21T00:00:00Z,48,276,80,12,32,124,6,68,0,198,0,0,0,0,0,0.06,0.198,0.225,0.153,0.131,0.118,0.095,0.09,0.089,0.116,0.12,0.171
020_AAAL,CRGRO048,4,4,2020-06-22T00:00:00Z,49,276,80,12,32,129,6,68,0,198,0,0,0,0,0,0.156,0.179,0.21,0.146,0.124,0.115,0.096,0.09,0.089,0.116,0.12,0.171
020_AAAL,CRGRO048,4,4,2020-06-23T00:00:00Z,50,272,76,12,32,130,6,68,0,198,0,0,0,0,0,0.127,0.169,0.2,0.141,0.121,0.114,0.096,0.09,0.089,0.116,0.121,0.171
020_AAAL,CRGRO048,4,4,2020-06-24T00:00:00Z,51,267,71,12,32,130,6,68,0,199,0,0,0,0,0,0.104,0.154,0.186,0.134,0.118,0.112,0.096,0.09,0.089,0.116,0.121,0.171
020_AAAL,CRGRO048,4,4,2020-06-25T00:00:00Z,52,264,68,12,32,131,6,68,0,199,0,0,0,0,0,0.088,0.145,0.176,0.13,0.117,0.111,0.097,0.09,0.089,0.116,0.121,0.17
020_AAAL,CRGRO048,4,4,2020-06-26T00:00:00Z,53,259,63,12,32,131,6,68,0,199,0,0,0,0,0,0.073,0.127,0.157,0.121,0.113,0.109,0.097,0.09,0.089,0.116,0.121,0.17
020_AAAL,CRGRO048,4,4,2020-06-27T00:00:00Z,54,265,70,12,32,131,7,79,0,199,0.01,0,0,0,0,0.285,0.12,0.127,0.111,0.109,0.107,0.097,0.09,0.089,0.116,0.121,0.17
020_AAAL,CRGRO048,4,4,2020-06-28T00:00:00Z,55,259,64,12,32,131,7,79,0,199,0.01,0,0,0,0,0.21,0.119,0.115,0.107,0.106,0.104,0.097,0.09,0.089,0.116,0.121,0.17
020_AAAL,CRGRO048,4,4,2020-06-29T00:00:00Z,56,264,69,12,32,131,8,89,0,199,0.01,0,0,0,0,0.291,0.14,0.111,0.103,0.103,0.102,0.098,0.09,0.089,0.116,0.121,0.17
020_AAAL,CRGRO048,4,4,2020-06-30T00:00:00Z,57,289,93,15,32,162,8,89,0,199,0.01,0,0,2.82,0,0.315,0.342,0.171,0.102,0.102,0.101,0.098,0.09,0.089,0.116,0.121,0.17
020_AAAL,CRGRO048,4,4,2020-07-01T00:00:00Z,58,286,90,15,32,166,8,89,0,199,0.01,0,0,0,0,0.312,0.323,0.167,0.102,0.101,0.1,0.098,0.09,0.089,0.116,0.121,0.17
020_AAAL,CRGRO048,4,4,2020-07-02T00:00:00Z,59,285,90,15,32,170,8,89,0,199,0.01,0,0,0,0,0.317,0.316,0.163,0.102,0.1,0.099,0.098,0.09,0.089,0.116,0.121,0.17
020_AAAL,CRGRO048,4,4,2020-07-03T00:00:00Z,60,279,84,15,32,170,8,89,0,199,0.01,0,0,0,0,0.262,0.287,0.143,0.11,0.099,0.098,0.098,0.09,0.089,0.116,0.121,0.17
020_AAAL,CRGRO048,4,4,2020-07-04T00:00:00Z,61,274,78,15,32,170,8,89,0,199,0.02,0,0,0,0,0.217,0.261,0.142,0.107,0.099,0.097,0.098,0.091,0.089,0.116,0.122,0.17
020_AAAL,CRGRO048,4,4,2020-07-05T00:00:00Z,62,279,83,15,32,178,8,89,0,199,0.02,0,0,0,0,0.341,0.249,0.144,0.107,0.099,0.097,0.098,0.091,0.089,0.116,0.122,0.17
020_AAAL,CRGRO048,4,4,2020-07-06T00:00:00Z,63,308,113,24,32,220,8,89,0,199,0.02,0,0,9.34,0,0.336,0.346,0.348,0.185,0.101,0.097,0.098,0.091,0.089,0.116,0.122,0.17
020_AAAL,CRGRO048,4,4,2020-07-07T00:00:00Z,64,309,113,24,32,225,8,89,0,199,0.03,0,0,0.01,0,0.336,0.348,0.348,0.184,0.104,0.096,0.098,0.091,0.089,0.116,0.122,0.17
020_AAAL,CRGRO048,4,4,2020-07-08T00:00:00Z,65,305,109,24,32,225,8,89,0,199,0.03,0,0,0,0,0.312,0.331,0.344,0.179,0.107,0.096,0.099,0.091,0.089,0.116,0.122,0.169
020_AAAL,CRGRO048,4,4,2020-07-09T00:00:00Z,66,323,127,28,32,251,8,89,0,199,0.03,0,0,3.63,0,0.336,0.346,0.352,0.294,0.115,0.095,0.099,0.091,0.089,0.116,0.122,0.169
020_AAAL,CRGRO048,4,4,2020-07-10T00:00:00Z,67,317,121,28,32,251,8,89,0,199,0.03,0,0,0,0,0.292,0.318,0.333,0.275,0.132,0.099,0.099,0.091,0.089,0.116,0.122,0.169
020_AAAL,CRGRO048,4,4,2020-07-11T00:00:00Z,68,310,114,28,32,251,8,89,0,199,0.03,0,0,0,0,0.25,0.292,0.309,0.257,0.126,0.113,0.099,0.091,0.089,0.116,0.122,0.169
020_AAAL,CRGRO048,4,4,2020-07-12T00:00:00Z,69,304,108,28,32,251,8,89,0,199,0.03,0,0,0,0,0.215,0.27,0.286,0.242,0.127,0.117,0.099,0.091,0.089,0.116,0.122,0.169
020_AAAL,CRGRO048,4,4,2020-07-13T00:00:00Z,70,297,102,28,32,251,8,89,0,199,0.03,0,0,0,0,0.183,0.248,0.265,0.227,0.127,0.117,0.099,0.091,0.089,0.116,0.122,0.169
020_AAAL,CRGRO048,4,4,2020-07-14T00:00:00Z,71,290,95,28,32,251,8,89,0,199,0.03,0,0,0,0,0.152,0.227,0.244,0.212,0.127,0.115,0.1,0.091,0.089,0.116,0.122,0.169
020_AAAL,CRGRO048,4,4,2020-07-15T00:00:00Z,72,305,109,28,32,272,8,89,0,199,0.04,0,0,0.17,0,0.336,0.306,0.24,0.201,0.122,0.111,0.1,0.091,0.089,0.116,0.122,0.169
020_AAAL,CRGRO048,4,4,2020-07-16T00:00:00Z,73,299,103,28,32,272,8,89,0,199,0.05,0,0,0,0,0.305,0.285,0.233,0.189,0.117,0.108,0.1,0.091,0.089,0.116,0.123,0.169
020_AAAL,CRGRO048,4,4,2020-07-17T00:00:00Z,74,292,97,28,32,272,8,89,0,199,0.05,0,0,0,0,0.269,0.26,0.211,0.175,0.125,0.106,0.1,0.091,0.089,0.116,0.123,0.169
020_AAAL,CRGRO048,4,4,2020-07-18T00:00:00Z,75,286,90,28,32,272,8,89,0,199,0.05,0,0,0,0,0.237,0.237,0.192,0.163,0.125,0.105,0.101,0.091,0.089,0.116,0.123,0.169
020_AAAL,CRGRO048,4,4,2020-07-19T00:00:00Z,76,279,83,28,32,272,8,89,0,199,0.05,0,0,0,0,0.205,0.214,0.173,0.151,0.121,0.103,0.101,0.091,0.089,0.116,0.123,0.169
020_AAAL,CRGRO048,4,4,2020-07-20T00:00:00Z,77,273,77,28,32,272,8,89,0,199,0.04,0,0,0,0,0.176,0.193,0.154,0.14,0.117,0.102,0.101,0.092,0.089,0.116,0.123,0.169
020_AAAL,CRGRO048,4,4,2020-07-21T00:00:00Z,78,266,70,28,32,272,8,89,0,199,0.04,0,0,0,0,0.145,0.169,0.138,0.127,0.111,0.101,0.101,0.092,0.089,0.116,0.123,0.169
020_AAAL,CRGRO048,4,4,2020-07-22T00:00:00Z,79,269,73,28,32,281,8,89,0,199,0.07,0,0,0,0,0.287,0.151,0.124,0.116,0.109,0.1,0.101,0.092,0.089,0.116,0.123,0.169
020_AAAL,CRGRO048,4,4,2020-07-23T00:00:00Z,80,269,73,28,32,286,8,89,0,199,0.07,0,0,0,0,0.335,0.145,0.12,0.11,0.106,0.099,0.101,0.092,0.089,0.116,0.123,0.169
020_AAAL,CRGRO048,4,4,2020-07-24T00:00:00Z,81,263,67,28,32,286,8,89,0,199,0.07,0,0,0,0,0.29,0.12,0.116,0.106,0.103,0.098,0.101,0.092,0.089,0.116,0.123,0.169
020_AAAL,CRGRO048,4,4,2020-07-25T00:00:00Z,82,258,63,28,32,287,8,89,0,199,0.08,0,0,0,0,0.239,0.113,0.11,0.101,0.1,0.096,0.101,0.092,0.09,0.116,0.123,0.169
020_AAAL,CRGRO048,4,4,2020-07-26T00:00:00Z,83,263,67,28,32,287,9,99,0,199,0.08,0,0,0,0,0.288,0.148,0.105,0.097,0.096,0.094,0.101,0.092,0.09,0.116,0.123,0.169
020_AAAL,CRGRO048,4,4,2020-07-27T00:00:00Z,84,256,61,28,32,287,9,99,0,199,0.08,0,0,0,0,0.236,0.11,0.106,0.095,0.095,0.093,0.101,0.092,0.09,0.116,0.123,0.169
020_AAAL,CRGRO048,4,4,2020-07-28T00:00:00Z,85,263,67,28,32,287,10,110,0,199,0.08,0,0,0,0,0.297,0.151,0.104,0.093,0.093,0.091,0.101,0.092,0.09,0.116,0.123,0.169
020_AAAL,CRGRO048,4,4,2020-07-29T00:00:00Z,86,259,64,28,32,288,10,110,0,199,0.09,0,0,0,0,0.285,0.127,0.106,0.093,0.093,0.091,0.101,0.092,0.09,0.116,0.124,0.169
020_AAAL,CRGRO048,4,4,2020-07-30T00:00:00Z,87,266,70,28,32,298,10,110,0,199,0.1,0,0,0,0,0.328,0.173,0.107,0.092,0.092,0.09,0.101,0.092,0.09,0.116,0.124,0.169
020_AAAL,CRGRO048,4,4,2020-07-31T00:00:00Z,88,283,88,29,32,321,10,110,0,199,0.1,0,0,0.67,0,0.331,0.331,0.135,0.091,0.091,0.09,0.101,0.092,0.09,0.116,0.124,0.169
020_AAAL,CRGRO048,4,4,2020-08-01T00:00:00Z,89,277,81,29,32,321,10,110,0,199,0.11,0,0,0,0,0.296,0.293,0.126,0.091,0.091,0.089,0.101,0.092,0.09,0.116,0.124,0.168
020_AAAL,CRGRO048,4,4,2020-08-02T00:00:00Z,90,270,74,29,32,321,10,110,0,199,0.1,0,0,0,0,0.246,0.246,0.134,0.091,0.09,0.088,0.1,0.092,0.09,0.116,0.124,0.168
020_AAAL,CRGRO048,4,4,2020-08-03T00:00:00Z,91,264,68,29,32,321,10,110,0,199,0.1,0,0,0,0,0.207,0.21,0.124,0.09,0.09,0.088,0.1,0.092,0.09,0.116,0.124,0.168
020_AAAL,CRGRO048,4,4,2020-08-04T00:00:00Z,92,257,61,29,32,321,10,110,0,199,0.09,0,0,0,0,0.162,0.168,0.122,0.09,0.089,0.087,0.1,0.092,0.09,0.116,0.124,0.168
020_AAAL,CRGRO048,4,4,2020-08-05T00:00:00Z,93,259,63,29,32,321,11,119,0,199,0.08,0,0,0,0,0.29,0.129,0.116,0.089,0.088,0.087,0.1,0.093,0.09,0.117,0.124,0.168
020_AAAL,CRGRO048,4,4,2020-08-06T00:00:00Z,94,254,58,29,32,322,11,119,0,199,0.13,0,0,0,0,0.24,0.109,0.11,0.089,0.088,0.086,0.1,0.093,0.09,0.117,0.124,0.168
020_AAAL,CRGRO048,4,4,2020-08-07T00:00:00Z,95,265,69,29,32,326,12,130,0,199,0.13,0,0,0,0,0.291,0.197,0.108,0.088,0.087,0.085,0.1,0.093,0.09,0.117,0.124,0.168
020_AAAL,CRGRO048,4,4,2020-08-08T00:00:00Z,96,259,64,29,32,326,12,130,0,200,0.12,0,0,0,0,0.247,0.158,0.119,0.087,0.086,0.085,0.1,0.093,0.09,0.117,0.124,0.168
020_AAAL,CRGRO048,4,4,2020-08-09T00:00:00Z,97,257,61,29,32,328,12,130,0,200,0.14,0,0,0,0,0.251,0.133,0.117,0.087,0.086,0.085,0.1,0.093,0.09,0.117,0.124,0.168
020_AAAL,CRGRO048,4,4,2020-08-10T00:00:00Z,98,255,59,29,32,329,12,130,0,200,0.15,0,0,0,0,0.24,0.12,0.114,0.087,0.086,0.085,0.1,0.093,0.09,0.117,0.125,0.168
020_AAAL,CRGRO048,4,4,2020-08-11T00:00:00Z,99,268,72,29,32,337,13,140,0,200,0.14,0,0,0,0,0.286,0.23,0.114,0.086,0.085,0.084,0.1,0.093,0.09,0.117,0.125,0.168
020_AAAL,CRGRO048,4,4,2020-08-12T00:00:00Z,100,262,67,29,32,337,13,140,0,200,0.13,0,0,0,0,0.245,0.193,0.126,0.086,0.085,0.084,0.1,0.093,0.09,0.117,0.125,0.168
020_AAAL,CRGRO048,4,4,2020-08-13T00:00:00Z,101,271,76,29,32,350,13,140,0,200,0.16,0,0,0,0,0.342,0.232,0.131,0.086,0.084,0.083,0.099,0.093,0.09,0.117,0.125,0.168
020_AAAL,CRGRO048,4,4,2020-08-14T00:00:00Z,102,273,77,29,32,356,13,140,0,200,0.16,0,0,0,0,0.331,0.252,0.129,0.086,0.084,0.083,0.099,0.093,0.09,0.117,0.125,0.168
020_AAAL,CRGRO048,4,4,2020-08-15T00:00:00Z,103,267,71,29,32,356,13,140,0,200,0.14,0,0,0,0,0.287,0.214,0.132,0.086,0.084,0.083,0.099,0.093,0.09,0.117,0.125,0.168
020_AAAL,CRGRO048,4,4,2020-08-16T00:00:00Z,104,261,66,29,32,356,13,140,0,200,0.13,0,0,0,0,0.249,0.181,0.125,0.086,0.084,0.083,0.099,0.093,0.09,0.117,0.125,0.168
020_AAAL,CRGRO048,4,4,2020-08-17T00:00:00Z,105,255,59,29,32,356,13,140,0,200,0.11,0,0,0,0,0.203,0.14,0.121,0.086,0.083,0.082,0.099,0.093,0.09,0.117,0.125,0.168
020_AAAL,CRGRO048,4,4,2020-08-18T00:00:00Z,106,314,118,46,32,430,14,150,0,200,0.18,0,0,17.71,0,0.321,0.326,0.354,0.273,0.091,0.082,0.099,0.093,0.09,0.117,0.125,0.168
020_AAAL,CRGRO048,4,4,2020-08-19T00:00:00Z,107,308,113,46,32,430,14,150,0,200,0.18,0,0,0,0,0.294,0.299,0.34,0.258,0.099,0.082,0.099,0.093,0.09,0.117,0.125,0.168
020_AAAL,CRGRO048,4,4,2020-08-20T00:00:00Z,108,304,108,46,32,430,14,150,0,200,0.19,0,0,0,0,0.277,0.278,0.329,0.246,0.105,0.082,0.099,0.093,0.09,0.117,0.125,0.168
020_AAAL,CRGRO048,4,4,2020-08-21T00:00:00Z,109,301,106,46,32,430,14,150,0,200,0.18,0,0,0,0,0.259,0.263,0.312,0.235,0.122,0.082,0.099,0.093,0.09,0.117,0.125,0.168
020_AAAL,CRGRO048,4,4,2020-08-22T00:00:00Z,110,301,105,46,32,431,14,150,0,200,0.2,0,0,0,0,0.268,0.255,0.31,0.23,0.125,0.083,0.099,0.093,0.09,0.117,0.125,0.168
020_AAAL,CRGRO048,4,4,2020-08-23T00:00:00Z,111,302,107,46,32,435,14,150,0,200,0.2,0,0,0,0,0.32,0.249,0.306,0.226,0.128,0.083,0.099,0.093,0.09,0.117,0.125,0.168
020_AAAL,CRGRO048,4,4,2020-08-24T00:00:00Z,112,333,137,51,32,472,14,150,0,200,0.2,0,0,4.23,0,0.352,0.353,0.354,0.349,0.138,0.084,0.099,0.093,0.09,0.117,0.126,0.168
020_AAAL,CRGRO048,4,4,2020-08-25T00:00:00Z,113,327,132,51,32,472,14,150,0,200,0.19,0,0,0,0,0.327,0.33,0.345,0.334,0.14,0.085,0.099,0.093,0.09,0.117,0.126,0.168
020_AAAL,CRGRO048,4,4,2020-08-26T00:00:00Z,114,321,126,51,32,472,14,150,0,200,0.16,0,0,0,0,0.296,0.304,0.32,0.315,0.129,0.109,0.099,0.093,0.09,0.117,0.126,0.168
020_AAAL,CRGRO048,4,4,2020-08-27T00:00:00Z,115,315,119,51,32,472,14,150,0,200,0.14,0,0,0,0,0.266,0.278,0.297,0.296,0.126,0.121,0.099,0.093,0.09,0.117,0.126,0.167
