EXPERIMENT,MODEL,RUN,TRNO,DATE,DAS,SWTD,SWXD,ROFC,DRNC,PREC,IR#C,IRRC,LATFC,DTWT,MWTD,TDFD,TDFC,ROFD,ROSD,SW1D,SW2D,SW3D,SW4D,SW5D,SW6D,SW7D,SW8D,SW9D,SW10D,SW11D,SW12D
020_AAAV,CRGRO048,4,4,2020-06-04T00:00:00Z,31,300,108,8,45,122,1,8,0,183,0,0,0,0,0,0.014,0.051,0.053,0.118,0.119,0.176,0.176,0.198,0.212,0.2,0.205,0.205
020_AAAV,CRGRO048,4,4,2020-06-05T00:00:00Z,32,297,105,8,47,122,1,8,0,183,0,0,0,0,0,0.014,0.05,0.052,0.116,0.117,0.176,0.176,0.198,0.201,0.196,0.205,0.205
020_AAAV,CRGRO048,4,4,2020-06-06T00:00:00Z,33,298,106,8,47,123,1,8,0,183,0,0,0,0,0,0.034,0.049,0.052,0.115,0.116,0.176,0.176,0.198,0.197,0.197,0.208,0.205
020_AAAV,CRGRO048,4,4,2020-06-07T00:00:00Z,34,311,119,8,48,137,1,8,0,183,0,0,0,0,0,0.147,0.083,0.064,0.127,0.122,0.177,0.176,0.197,0.197,0.196,0.207,0.206
020_AAAV,CRGRO048,4,4,2020-06-08T00:00:00Z,35,315,124,8,48,146,1,8,0,183,0,0,0,0,0,0.101,0.095,0.074,0.141,0.132,0.182,0.18,0.198,0.197,0.197,0.207,0.207
020_AAAV,CRGRO048,4,4,2020-06-09T00:00:00Z,36,335,143,9,49,172,1,8,0,183,0,0,0,0.93,0,0.087,0.151,0.103,0.173,0.153,0.197,0.189,0.201,0.201,0.199,0.208,0.207
020_AAAV,CRGRO048,4,4,2020-06-10T00:00:00Z,37,330,138,9,51,172,1,8,0,182,0,0,0,0,0,0.013,0.092,0.087,0.172,0.161,0.207,0.198,0.205,0.207,0.203,0.21,0.209
020_AAAV,CRGRO048,4,4,2020-06-11T00:00:00Z,38,321,129,9,58,172,1,8,0,182,0,0,0,0,0,0.014,0.064,0.063,0.138,0.134,0.186,0.183,0.199,0.272,0.203,0.21,0.209
020_AAAV,CRGRO048,4,4,2020-06-12T00:00:00Z,39,325,133,9,61,180,1,8,0,182,0,0,0,0,0,0.105,0.067,0.062,0.134,0.132,0.187,0.185,0.2,0.237,0.216,0.216,0.213
020_AAAV,CRGRO048,4,4,2020-06-13T00:00:00Z,40,317,125,9,65,180,1,8,0,181,0,0,0,0,0,0.016,0.062,0.06,0.131,0.13,0.186,0.185,0.201,0.217,0.215,0.218,0.216
020_AAAV,CRGRO048,4,4,2020-06-14T00:00:00Z,41,307,115,9,72,180,1,8,0,181,0,0,0,0,0,0.014,0.052,0.053,0.118,0.118,0.177,0.177,0.198,0.203,0.215,0.218,0.216
020_AAAV,CRGRO048,4,4,2020-06-15T00:00:00Z,42,299,107,9,78,180,1,8,0,182,0,0,0,0,0,0.014,0.05,0.051,0.113,0.114,0.175,0.174,0.198,0.198,0.202,0.21,0.209
020_AAAV,CRGRO048,4,4,2020-06-16T00:00:00Z,43,295,103,9,81,180,1,8,0,183,0,0,0,0,0,0.014,0.048,0.05,0.11,0.111,0.174,0.173,0.197,0.195,0.197,0.207,0.207
020_AAAV,CRGRO048,4,4,2020-06-17T00:00:00Z,44,293,101,9,81,180,1,8,0,183,0,0,0,0,0,0.014,0.046,0.048,0.107,0.109,0.172,0.172,0.197,0.195,0.195,0.207,0.207
020_AAAV,CRGRO048,4,4,2020-06-18T00:00:00Z,45,298,106,9,81,180,2,14,0,183,0,0,0,0,0,0.092,0.058,0.053,0.105,0.106,0.17,0.17,0.196,0.195,0.195,0.207,0.207
020_AAAV,CRGRO048,4,4,2020-06-19T00:00:00Z,46,322,130,11,81,213,2,14,0,183,0,0,0,1.96,0,0.083,0.148,0.096,0.153,0.131,0.178,0.174,0.197,0.195,0.195,0.207,0.207
020_AAAV,CRGRO048,4,4,2020-06-20T00:00:00Z,47,316,124,11,82,213,2,14,0,183,0,0,0,0,0,0.013,0.089,0.081,0.158,0.143,0.19,0.183,0.199,0.198,0.197,0.207,0.207
020_AAAV,CRGRO048,4,4,2020-06-21T00:00:00Z,48,314,122,11,83,215,2,14,0,183,0,0,0,0,0,0.054,0.061,0.065,0.145,0.141,0.193,0.188,0.201,0.202,0.199,0.208,0.208
020_AAAV,CRGRO048,4,4,2020-06-22T00:00:00Z,49,301,109,11,90,215,2,14,0,183,0,0,0,0,0,0.013,0.052,0.051,0.122,0.121,0.178,0.177,0.197,0.206,0.199,0.208,0.208
020_AAAV,CRGRO048,4,4,2020-06-23T00:00:00Z,50,295,103,11,92,215,2,14,0,183,0,0,0,0,0,0.014,0.049,0.049,0.111,0.111,0.172,0.174,0.196,0.199,0.196,0.208,0.208
020_AAAV,CRGRO048,4,4,2020-06-24T00:00:00Z,51,292,100,11,93,216,2,14,0,183,0.01,0,0,0,0,0.024,0.046,0.047,0.105,0.106,0.168,0.17,0.194,0.196,0.196,0.207,0.207
020_AAAV,CRGRO048,4,4,2020-06-25T00:00:00Z,52,294,103,11,93,216,3,20,0,183,0.01,0,0,0,0,0.085,0.058,0.052,0.101,0.102,0.165,0.167,0.192,0.195,0.196,0.207,0.207
020_AAAV,CRGRO048,4,4,2020-06-26T00:00:00Z,53,289,97,11,93,216,3,20,0,183,0.01,0,0,0,0,0.013,0.048,0.049,0.11,0.1,0.163,0.164,0.19,0.194,0.196,0.207,0.207
020_AAAV,CRGRO048,4,4,2020-06-27T00:00:00Z,54,292,100,11,93,216,4,26,0,183,0.01,0,0,0,0,0.091,0.056,0.051,0.105,0.097,0.16,0.162,0.188,0.193,0.196,0.207,0.207
020_AAAV,CRGRO048,4,4,2020-06-28T00:00:00Z,55,286,94,11,93,216,4,26,0,183,0.01,0,0,0,0,0.016,0.047,0.049,0.111,0.096,0.158,0.16,0.187,0.192,0.196,0.207,0.207
020_AAAV,CRGRO048,4,4,2020-06-29T00:00:00Z,56,283,91,11,93,216,4,26,0,183,0.01,0,0,0,0,0.014,0.044,0.045,0.101,0.094,0.156,0.158,0.185,0.19,0.196,0.207,0.207
020_AAAV,CRGRO048,4,4,2020-06-30T00:00:00Z,57,291,99,11,93,220,5,33,0,183,0.01,0,0,0,0,0.135,0.066,0.053,0.104,0.092,0.155,0.156,0.183,0.188,0.195,0.207,0.207
020_AAAV,CRGRO048,4,4,2020-07-01T00:00:00Z,58,284,92,11,93,220,5,33,0,183,0.01,0,0,0,0,0.023,0.04,0.049,0.116,0.107,0.153,0.155,0.182,0.187,0.194,0.207,0.207
020_AAAV,CRGRO048,4,4,2020-07-02T00:00:00Z,59,286,94,11,93,221,6,39,0,183,0.02,0,0,0,0,0.097,0.059,0.05,0.098,0.099,0.152,0.153,0.18,0.185,0.193,0.207,0.207
020_AAAV,CRGRO048,4,4,2020-07-03T00:00:00Z,60,279,87,11,93,221,6,39,0,183,0.02,0,0,0,0,0.02,0.043,0.048,0.107,0.096,0.151,0.152,0.179,0.183,0.191,0.207,0.207
020_AAAV,CRGRO048,4,4,2020-07-04T00:00:00Z,61,282,90,11,93,221,7,45,0,183,0.02,0,0,0,0,0.09,0.056,0.049,0.097,0.093,0.149,0.151,0.177,0.181,0.19,0.207,0.207
020_AAAV,CRGRO048,4,4,2020-07-05T00:00:00Z,62,285,93,11,93,228,7,45,0,183,0.02,0,0,0,0,0.103,0.068,0.057,0.111,0.092,0.149,0.15,0.177,0.181,0.188,0.207,0.207
020_AAAV,CRGRO048,4,4,2020-07-06T00:00:00Z,63,305,113,11,93,252,7,45,0,183,0.03,0,0,0.3,0,0.141,0.129,0.086,0.144,0.124,0.155,0.149,0.176,0.18,0.188,0.207,0.207
020_AAAV,CRGRO048,4,4,2020-07-07T00:00:00Z,64,313,121,11,93,263,7,45,0,183,0.03,0,0,0,0,0.147,0.119,0.09,0.162,0.142,0.182,0.16,0.176,0.18,0.188,0.207,0.207
020_AAAV,CRGRO048,4,4,2020-07-08T00:00:00Z,65,304,112,11,97,263,7,45,0,183,0.03,0,0,0,0,0.065,0.073,0.062,0.131,0.123,0.174,0.174,0.196,0.194,0.194,0.207,0.207
020_AAAV,CRGRO048,4,4,2020-07-09T00:00:00Z,66,302,110,11,97,266,7,45,0,183,0.03,0,0,0,0,0.058,0.062,0.059,0.126,0.122,0.177,0.175,0.197,0.193,0.193,0.207,0.207
020_AAAV,CRGRO048,4,4,2020-07-10T00:00:00Z,67,296,104,11,97,266,7,45,0,183,0.04,0,0,0,0,0.028,0.052,0.053,0.116,0.114,0.174,0.173,0.196,0.192,0.192,0.207,0.207
020_AAAV,CRGRO048,4,4,2020-07-11T00:00:00Z,68,289,97,11,97,266,7,45,0,183,0.04,0,0,0,0,0.014,0.048,0.049,0.104,0.105,0.168,0.168,0.193,0.19,0.191,0.207,0.207
020_AAAV,CRGRO048,4,4,2020-07-12T00:00:00Z,69,289,97,11,97,266,8,51,0,183,0.04,0,0,0,0,0.091,0.055,0.051,0.098,0.098,0.161,0.162,0.188,0.186,0.189,0.207,0.207
020_AAAV,CRGRO048,4,4,2020-07-13T00:00:00Z,70,282,90,11,97,266,8,51,0,183,0.04,0,0,0,0,0.025,0.046,0.047,0.103,0.095,0.158,0.158,0.185,0.184,0.187,0.207,0.207
020_AAAV,CRGRO048,4,4,2020-07-14T00:00:00Z,71,282,90,11,97,266,9,57,0,183,0.04,0,0,0,0,0.084,0.055,0.049,0.095,0.092,0.154,0.155,0.181,0.181,0.184,0.207,0.207
020_AAAV,CRGRO048,4,4,2020-07-15T00:00:00Z,72,281,89,11,97,271,9,57,0,183,0.05,0,0,0,0,0.071,0.057,0.052,0.101,0.09,0.152,0.153,0.179,0.179,0.183,0.207,0.207
020_AAAV,CRGRO048,4,4,2020-07-16T00:00:00Z,73,274,82,11,97,271,9,57,0,183,0.05,0,0,0,0,0.02,0.041,0.045,0.102,0.088,0.15,0.151,0.177,0.177,0.181,0.207,0.207
020_AAAV,CRGRO048,4,4,2020-07-17T00:00:00Z,74,277,85,11,97,271,10,64,0,183,0.05,0,0,0,0,0.094,0.056,0.047,0.094,0.087,0.148,0.149,0.175,0.175,0.179,0.206,0.207
020_AAAV,CRGRO048,4,4,2020-07-18T00:00:00Z,75,271,80,11,97,271,10,64,0,183,0.05,0,0,0,0,0.031,0.042,0.049,0.096,0.086,0.147,0.148,0.174,0.174,0.178,0.206,0.207
020_AAAV,CRGRO048,4,4,2020-07-19T00:00:00Z,76,267,75,11,97,271,10,64,0,183,0.05,0,0,0,0,0.014,0.038,0.041,0.091,0.084,0.145,0.146,0.172,0.173,0.176,0.206,0.207
020_AAAV,CRGRO048,4,4,2020-07-20T00:00:00Z,77,272,80,11,97,271,11,72,0,183,0.05,0,0,0,0,0.106,0.057,0.044,0.088,0.083,0.144,0.145,0.171,0.171,0.175,0.206,0.207
020_AAAV,CRGRO048,4,4,2020-07-21T00:00:00Z,78,267,75,11,97,271,11,72,0,183,0.05,0,0,0,0,0.031,0.038,0.049,0.091,0.082,0.143,0.144,0.17,0.17,0.174,0.206,0.207
020_AAAV,CRGRO048,4,4,2020-07-22T00:00:00Z,79,269,77,11,97,271,12,78,0,183,0.05,0,0,0,0,0.082,0.056,0.045,0.088,0.081,0.141,0.142,0.168,0.169,0.173,0.206,0.207
020_AAAV,CRGRO048,4,4,2020-07-23T00:00:00Z,80,263,71,11,97,271,12,78,0,183,0.05,0,0,0,0,0.02,0.04,0.046,0.086,0.08,0.141,0.142,0.167,0.168,0.172,0.206,0.207
020_AAAV,CRGRO048,4,4,2020-07-24T00:00:00Z,81,267,75,11,97,271,13,85,0,183,0.05,0,0,0,0,0.094,0.055,0.045,0.084,0.079,0.139,0.14,0.166,0.167,0.171,0.206,0.207
020_AAAV,CRGRO048,4,4,2020-07-25T00:00:00Z,82,263,71,11,97,271,13,85,0,183,0.05,0,0,0,0,0.039,0.045,0.05,0.084,0.079,0.139,0.14,0.166,0.166,0.17,0.206,0.207
020_AAAV,CRGRO048,4,4,2020-07-26T00:00:00Z,83,260,68,11,97,271,13,85,0,183,0.05,0,0,0,0,0.022,0.039,0.04,0.083,0.078,0.138,0.139,0.165,0.165,0.169,0.205,0.207
020_AAAV,CRGRO048,4,4,2020-07-27T00:00:00Z,84,265,74,11,97,272,14,92,0,183,0.11,0,0,0,0,0.105,0.059,0.046,0.082,0.077,0.137,0.138,0.164,0.164,0.168,0.205,0.207
020_AAAV,CRGRO048,4,4,2020-07-28T00:00:00Z,85,259,67,11,97,272,14,92,0,183,0.11,0,0,0,0,0.027,0.032,0.048,0.088,0.077,0.136,0.137,0.163,0.164,0.168,0.205,0.207
020_AAAV,CRGRO048,4,4,2020-07-29T00:00:00Z,86,277,85,11,97,285,15,99,0,183,0.13,0,0,0,0,0.159,0.097,0.061,0.119,0.079,0.136,0.137,0.162,0.163,0.167,0.205,0.207
020_AAAV,CRGRO048,4,4,2020-07-30T00:00:00Z,87,278,86,11,97,290,15,99,0,183,0.14,0,0,0,0,0.128,0.083,0.067,0.127,0.102,0.135,0.137,0.162,0.163,0.167,0.205,0.207
020_AAAV,CRGRO048,4,4,2020-07-31T00:00:00Z,88,273,81,11,97,290,15,99,0,183,0.13,0,0,0,0,0.061,0.053,0.047,0.11,0.117,0.168,0.137,0.162,0.162,0.167,0.205,0.207
020_AAAV,CRGRO048,4,4,2020-08-01T00:00:00Z,89,265,73,11,97,290,15,99,0,183,0.12,0,0,0,0,0.027,0.046,0.045,0.099,0.095,0.162,0.137,0.162,0.162,0.167,0.205,0.207
020_AAAV,CRGRO048,4,4,2020-08-02T00:00:00Z,90,266,75,11,97,290,16,105,0,183,0.11,0,0,0,0,0.084,0.054,0.047,0.091,0.09,0.154,0.136,0.161,0.161,0.166,0.204,0.207
020_AAAV,CRGRO048,4,4,2020-08-03T00:00:00Z,91,280,88,11,97,308,16,105,0,183,0.18,0,0,0,0,0.126,0.098,0.068,0.124,0.098,0.151,0.136,0.16,0.161,0.166,0.204,0.207
020_AAAV,CRGRO048,4,4,2020-08-04T00:00:00Z,92,294,102,11,97,328,16,105,0,183,0.17,0,0,0,0,0.148,0.13,0.083,0.147,0.131,0.168,0.136,0.16,0.161,0.166,0.204,0.207
020_AAAV,CRGRO048,4,4,2020-08-05T00:00:00Z,93,288,96,11,97,328,16,105,0,183,0.18,0,0,0,0,0.078,0.084,0.071,0.146,0.134,0.183,0.152,0.16,0.161,0.166,0.204,0.207
020_AAAV,CRGRO048,4,4,2020-08-06T00:00:00Z,94,294,102,11,97,338,16,105,0,183,0.18,0,0,0,0,0.144,0.083,0.067,0.142,0.134,0.186,0.174,0.16,0.161,0.166,0.204,0.207
020_AAAV,CRGRO048,4,4,2020-08-07T00:00:00Z,95,292,100,11,97,341,16,105,0,183,0.18,0,0,0,0,0.107,0.074,0.063,0.137,0.132,0.186,0.18,0.166,0.161,0.166,0.204,0.207
020_AAAV,CRGRO048,4,4,2020-08-08T00:00:00Z,96,287,95,11,97,341,16,105,0,183,0.19,0,0,0,0,0.065,0.06,0.058,0.128,0.126,0.183,0.18,0.173,0.161,0.166,0.204,0.207
020_AAAV,CRGRO048,4,4,2020-08-09T00:00:00Z,97,289,97,11,97,348,16,105,0,183,0.19,0,0,0,0,0.102,0.066,0.058,0.12,0.118,0.178,0.176,0.177,0.161,0.166,0.203,0.207
020_AAAV,CRGRO048,4,4,2020-08-10T00:00:00Z,98,284,93,11,97,348,16,105,0,183,0.2,0,0,0,0,0.064,0.056,0.056,0.118,0.116,0.174,0.173,0.179,0.161,0.166,0.203,0.207
020_AAAV,CRGRO048,4,4,2020-08-11T00:00:00Z,99,279,88,11,97,348,16,105,0,183,0.17,0,0,0,0,0.041,0.05,0.05,0.108,0.111,0.17,0.17,0.179,0.161,0.166,0.203,0.207
020_AAAV,CRGRO048,4,4,2020-08-12T00:00:00Z,100,274,82,11,97,348,16,105,0,183,0.15,0,0,0,0,0.029,0.046,0.046,0.101,0.102,0.164,0.164,0.178,0.16,0.166,0.203,0.207
020_AAAV,CRGRO048,4,4,2020-08-13T00:00:00Z,101,293,101,11,97,371,16,105,0,183,0.21,0,0,0,0,0.16,0.109,0.071,0.126,0.113,0.16,0.16,0.177,0.16,0.166,0.203,0.207
020_AAAV,CRGRO048,4,4,2020-08-14T00:00:00Z,102,291,99,11,97,374,16,105,0,183,0.2,0,0,0,0,0.113,0.084,0.067,0.134,0.125,0.173,0.159,0.176,0.16,0.166,0.203,0.207
020_AAAV,CRGRO048,4,4,2020-08-15T00:00:00Z,103,286,94,11,97,374,16,105,0,183,0.21,0,0,0,0,0.068,0.064,0.058,0.129,0.124,0.178,0.168,0.176,0.16,0.166,0.203,0.207
020_AAAV,CRGRO048,4,4,2020-08-16T00:00:00Z,104,281,89,11,97,374,16,105,0,183,0.18,0,0,0,0,0.041,0.049,0.051,0.113,0.111,0.17,0.172,0.182,0.16,0.166,0.203,0.207
020_AAAV,CRGRO048,4,4,2020-08-17T00:00:00Z,105,275,83,11,97,374,16,105,0,183,0.16,0,0,0,0,0.028,0.045,0.046,0.1,0.101,0.164,0.165,0.181,0.16,0.166,0.202,0.207
020_AAAV,CRGRO048,4,4,2020-08-18T00:00:00Z,106,288,96,11,97,387,17,111,0,183,0.22,0,0,0,0,0.156,0.093,0.063,0.119,0.104,0.158,0.158,0.178,0.16,0.165,0.202,0.207
020_AAAV,CRGRO048,4,4,2020-08-19T00:00:00Z,107,283,91,11,97,387,17,111,0,183,0.19,0,0,0,0,0.078,0.058,0.049,0.108,0.117,0.173,0.173,0.18,0.16,0.165,0.202,0.207
020_AAAV,CRGRO048,4,4,2020-08-20T00:00:00Z,108,278,87,11,97,387,17,111,0,183,0.16,0,0,0,0,0.045,0.049,0.051,0.109,0.107,0.169,0.169,0.18,0.16,0.165,0.202,0.207
020_AAAV,CRGRO048,4,4,2020-08-21T00:00:00Z,109,275,83,11,97,387,17,111,0,183,0.14,0,0,0,0,0.038,0.047,0.048,0.103,0.103,0.165,0.165,0.179,0.16,0.165,0.202,0.207
020_AAAV,CRGRO048,4,4,2020-08-22T00:00:00Z,110,274,82,11,97,387,17,111,0,183,0.21,0,0,0,0,0.043,0.045,0.046,0.101,0.1,0.163,0.163,0.178,0.16,0.165,0.202,0.207
020_AAAV,CRGRO048,4,4,2020-08-23T00:00:00Z,111,271,79,11,97,387,17,111,0,183,0.19,0,0,0,0,0.036,0.043,0.043,0.097,0.097,0.159,0.159,0.177,0.16,0.165,0.202,0.207
020_AAAV,CRGRO048,4,4,2020-08-24T00:00:00Z,112,279,87,11,97,392,18,117,0,183,0.24,0,0,0,0,0.14,0.068,0.054,0.101,0.095,0.157,0.157,0.176,0.16,0.165,0.202,0.207
020_AAAV,CRGRO048,4,4,2020-08-25T00:00:00Z,113,274,82,11,97,392,18,117,0,183,0.22,0,0,0,0,0.072,0.048,0.055,0.114,0.093,0.155,0.155,0.175,0.159,0.165,0.202,0.207
020_AAAV,CRGRO048,4,4,2020-08-26T00:00:00Z,114,269,78,11,97,392,18,117,0,183,0.19,0,0,0,0,0.035,0.05,0.048,0.101,0.092,0.154,0.154,0.174,0.159,0.165,0.201,0.207
020_AAAV,CRGRO048,4,4,2020-08-27T00:00:00Z,115,264,72,11,97,392,18,117,0,183,0.16,0,0,0,0,0.023,0.04,0.041,0.092,0.089,0.15,0.151,0.172,0.159,0.164,0.201,0.207
020_AAAV,CRGRO048,4,4,2020-08-28T00:00:00Z,116,268,76,11,97,392,19,124,0,183,0.13,0,0,0,0,0.096,0.057,0.045,0.089,0.087,0.148,0.148,0.17,0.158,0.163,0.201,0.207
020_AAAV,CRGRO048,4,4,2020-08-29T00:00:00Z,117,266,75,11,97,394,19,124,0,183,0.25,0,0,0,0,0.064,0.053,0.052,0.088,0.086,0.147,0.147,0.17,0.158,0.163,0.201,0.207
020_AAAV,CRGRO048,4,4,2020-08-30T00:00:00Z,118,288,96,11,97,420,19,124,0,183,0.23,0,0,0,0,0.141,0.126,0.077,0.134,0.107,0.146,0.146,0.169,0.158,0.163,0.201,0.207
020_AAAV,CRGRO048,4,4,2020-08-31T00:00:00Z,119,288,96,11,97,424,19,124,0,183,0.25,0,0,0,0,0.122,0.093,0.073,0.143,0.13,0.163,0.146,0.168,0.158,0.163,0.201,0.207
020_AAAV,CRGRO048,4,4,2020-09-01T00:00:00Z,120,283,91,11,97,424,19,124,0,183,0.21,0,0,0,0,0.064,0.059,0.052,0.119,0.114,0.173,0.174,0.181,0.158,0.163,0.201,0.207
020_AAAV,CRGRO048,4,4,2020-09-02T00:00:00Z,121,277,85,11,97,424,19,124,0,183,0.18,0,0,0,0,0.038,0.049,0.05,0.105,0.111,0.168,0.169,0.18,0.158,0.163,0.201,0.207
020_AAAV,CRGRO048,4,4,2020-09-03T00:00:00Z,122,271,79,11,97,424,19,124,0,183,0.15,0,0,0,0,0.026,0.044,0.045,0.098,0.099,0.162,0.162,0.178,0.158,0.163,0.2,0.207
020_AAAV,CRGRO048,4,4,2020-09-04T00:00:00Z,123,272,80,11,97,424,20,131,0,183,0.13,0,0,0,0,0.087,0.055,0.047,0.092,0.093,0.155,0.156,0.175,0.157,0.163,0.2,0.207
020_AAAV,CRGRO048,4,4,2020-09-05T00:00:00Z,124,266,74,11,97,424,20,131,0,183,0.11,0,0,0,0,0.025,0.042,0.048,0.091,0.09,0.152,0.153,0.174,0.157,0.162,0.2,0.207
020_AAAV,CRGRO048,4,4,2020-09-06T00:00:00Z,125,268,76,11,97,424,21,137,0,183,0.09,0,0,0,0,0.09,0.055,0.047,0.088,0.088,0.15,0.15,0.172,0.157,0.162,0.2,0.207
020_AAAV,CRGRO048,4,4,2020-09-07T00:00:00Z,126,269,77,11,97,430,21,137,0,183,0.28,0,0,0,0,0.088,0.059,0.053,0.097,0.086,0.148,0.149,0.171,0.157,0.162,0.2,0.207
020_AAAV,CRGRO048,4,4,2020-09-08T00:00:00Z,127,267,75,11,97,431,21,137,0,183,0.25,0,0,0,0,0.061,0.053,0.052,0.103,0.086,0.147,0.148,0.17,0.157,0.162,0.2,0.207
020_AAAV,CRGRO048,4,4,2020-09-09T00:00:00Z,128,273,81,11,97,440,21,137,0,183,0.29,0,0,0,0,0.122,0.068,0.056,0.115,0.086,0.147,0.147,0.17,0.157,0.162,0.2,0.207
020_AAAV,CRGRO048,4,4,2020-09-10T00:00:00Z,129,281,89,11,97,450,21,137,0,183,0.28,0,0,0,0,0.156,0.082,0.067,0.126,0.104,0.146,0.147,0.169,0.157,0.162,0.2,0.207
020_AAAV,CRGRO048,4,4,2020-09-11T00:00:00Z,130,278,87,11,97,451,21,137,0,183,0.27,0,0,0,0,0.097,0.07,0.061,0.128,0.121,0.151,0.147,0.169,0.157,0.162,0.2,0.207
020_AAAV,CRGRO048,4,4,2020-09-12T00:00:00Z,131,275,83,11,97,451,21,137,0,183,0.28,0,0,0,0,0.062,0.057,0.056,0.121,0.117,0.16,0.147,0.169,0.157,0.162,0.2,0.206
020_AAAV,CRGRO048,4,4,2020-09-13T00:00:00Z,132,293,101,11,97,472,21,137,0,183,0.31,0,0,0,0,0.16,0.113,0.077,0.137,0.127,0.175,0.148,0.169,0.157,0.162,0.199,0.206
020_AAAV,CRGRO048,4,4,2020-09-14T00:00:00Z,133,289,97,11,97,472,21,137,0,183,0.26,0,0,0,0,0.083,0.07,0.056,0.12,0.116,0.172,0.174,0.195,0.157,0.162,0.199,0.206
020_AAAV,CRGRO048,4,4,2020-09-15T00:00:00Z,134,295,103,11,97,480,21,137,0,183,0.32,0,0,0,0,0.136,0.078,0.064,0.127,0.122,0.175,0.176,0.194,0.157,0.162,0.199,0.206
020_AAAV,CRGRO048,4,4,2020-09-16T00:00:00Z,135,303,111,11,97,489,21,137,0,183,0.31,0,0,0,0,0.164,0.091,0.072,0.139,0.131,0.181,0.178,0.197,0.157,0.162,0.199,0.206
020_AAAV,CRGRO048,4,4,2020-09-17T00:00:00Z,136,326,134,11,97,515,21,137,0,183,0.27,0,0,0.24,0,0.158,0.148,0.109,0.177,0.154,0.196,0.187,0.199,0.17,0.162,0.199,0.206
020_AAAV,CRGRO048,4,4,2020-09-18T00:00:00Z,137,326,134,11,97,517,21,137,0,183,0.31,0,0,0,0,0.11,0.103,0.094,0.179,0.165,0.208,0.198,0.204,0.193,0.163,0.199,0.206
020_AAAV,CRGRO048,4,4,2020-09-19T00:00:00Z,138,323,131,11,98,517,21,137,0,183,0.28,0,0,0,0,0.068,0.07,0.066,0.14,0.134,0.186,0.182,0.198,0.282,0.194,0.205,0.206
020_AAAV,CRGRO048,4,4,2020-09-20T00:00:00Z,139,313,121,11,105,517,21,137,0,183,0.25,0,0,0,0,0.053,0.057,0.056,0.125,0.123,0.178,0.176,0.197,0.276,0.194,0.205,0.206
020_AAAV,CRGRO048,4,4,2020-09-21T00:00:00Z,140,302,110,11,112,517,21,137,0,183,0.21,0,0,0,0,0.044,0.052,0.054,0.114,0.114,0.172,0.173,0.196,0.234,0.193,0.205,0.206
020_AAAV,CRGRO048,4,4,2020-09-22T00:00:00Z,141,294,102,11,115,517,21,137,0,183,0.17,0,0,0,0,0.034,0.05,0.051,0.108,0.108,0.169,0.17,0.193,0.208,0.192,0.205,0.206
020_AAAV,CRGRO048,4,4,2020-09-23T00:00:00Z,142,290,98,11,116,517,21,137,0,183,0.14,0,0,0,0,0.029,0.048,0.049,0.105,0.105,0.167,0.167,0.192,0.198,0.193,0.205,0.206
020_AAAV,CRGRO048,4,4,2020-09-24T00:00:00Z,143,287,95,11,117,517,21,137,0,183,0.11,0,0,0,0,0.021,0.046,0.047,0.102,0.102,0.164,0.165,0.189,0.193,0.192,0.205,0.206
020_AAAV,CRGRO048,4,4,2020-09-25T00:00:00Z,144,297,105,11,117,525,22,143,0,183,0.3,0,0,0,0,0.16,0.075,0.058,0.115,0.099,0.161,0.162,0.187,0.19,0.189,0.205,0.206
020_AAAV,CRGRO048,4,4,2020-09-26T00:00:00Z,145,293,101,11,117,525,22,143,0,183,0.27,0,0,0,0,0.089,0.063,0.059,0.12,0.109,0.16,0.161,0.186,0.188,0.188,0.205,0.206
020_AAAV,CRGRO048,4,4,2020-09-27T00:00:00Z,146,292,100,11,117,526,22,143,0,183,0.33,0,0,0,0,0.071,0.06,0.058,0.122,0.116,0.16,0.16,0.186,0.188,0.188,0.205,0.206
020_AAAV,CRGRO048,4,4,2020-09-28T00:00:00Z,147,311,119,11,117,547,22,143,0,183,0.31,0,0,0,0,0.159,0.12,0.081,0.142,0.129,0.176,0.163,0.185,0.187,0.187,0.205,0.206
020_AAAV,CRGRO048,5,5,2020-05-04T00:00:00Z,0,256,64,0,0,0,0,0,0,174,0,0,0,0,0,0.086,0.086,0.086,0.086,0.086,0.118,0.118,0.135,0.129,0.129,0.178,0.258
020_AAAV,CRGRO048,5,5,2020-05-05T00:00:00Z,1,252,61,0,7,0,1,8,0,179,0,0,0,0,0,0.064,0.086,0.079,0.13,0.1,0.118,0.118,0.135,0.129,0.129,0.178,0.228
020_AAAV,CRGRO048,5,5,2020-05-06T00:00:00Z,2,247,55,0,10,0,1,8,0,181,0,0,0,0,0,0.013,0.066,0.063,0.123,0.119,0.146,0.118,0.135,0.129,0.129,0.178,0.214
020_AAAV,CRGRO048,5,5,2020-05-07T00:00:00Z,3,246,54,0,12,0,1,8,0,182,0,0,0,0,0,0.014,0.058,0.057,0.121,0.119,0.162,0.118,0.135,0.129,0.13,0.178,0.209
020_AAAV,CRGRO048,5,5,2020-05-08T00:00:00Z,4,245,53,0,12,0,1,8,0,183,0,0,0,0,0,0.014,0.054,0.055,0.121,0.119,0.167,0.119,0.135,0.129,0.13,0.178,0.206
