EXPERIMENT,MODEL,RUN,TRNO,DATE,DAS,SWTD,SWXD,ROFC,DRNC,PREC,IR#C,IRRC,LATFC,DTWT,MWTD,TDFD,TDFC,ROFD,ROSD,SW1D,SW2D,SW3D,SW4D,SW5D,SW6D,SW7D,SW8D,SW9D,SW10D,SW11D
019_AAAA,CRGRO048,12,12,2019-07-06T00:00:00Z,56,295,74,3,32,114,2,21,0,213,0.02,0,0,0,0,0.084,0.11,0.109,0.107,0.097,0.093,0.095,0.136,0.163,0.217,0.189
019_AAAA,CRGRO048,12,12,2019-07-07T00:00:00Z,57,298,77,3,32,122,2,21,0,213,0.02,0,0,0,0,0.136,0.115,0.109,0.104,0.097,0.093,0.095,0.136,0.164,0.217,0.189
019_AAAA,CRGRO048,12,12,2019-07-08T00:00:00Z,58,292,71,3,32,122,2,21,0,213,0.02,0,0,0,0,0.078,0.103,0.101,0.096,0.097,0.093,0.095,0.136,0.164,0.217,0.189
019_AAAA,CRGRO048,12,12,2019-07-09T00:00:00Z,59,289,68,3,32,125,2,21,0,213,0.03,0,0,0,0,0.082,0.089,0.087,0.088,0.096,0.092,0.095,0.136,0.164,0.217,0.189
019_AAAA,CRGRO048,12,12,2019-07-10T00:00:00Z,60,284,63,3,32,125,2,21,0,213,0.03,0,0,0,0,0.052,0.078,0.078,0.079,0.094,0.091,0.095,0.136,0.164,0.217,0.189
019_AAAA,CRGRO048,12,12,2019-07-11T00:00:00Z,61,281,60,3,32,125,2,21,0,213,0.03,0,0,0,0,0.036,0.073,0.074,0.074,0.092,0.09,0.095,0.136,0.164,0.216,0.189
019_AAAA,CRGRO048,12,12,2019-07-12T00:00:00Z,62,293,72,3,32,125,3,35,0,213,0.03,0,0,0,0,0.206,0.116,0.081,0.072,0.09,0.088,0.095,0.136,0.164,0.216,0.189
019_AAAA,CRGRO048,12,12,2019-07-13T00:00:00Z,63,290,69,3,32,125,3,35,0,213,0.03,0,0,0,0,0.13,0.1,0.112,0.073,0.09,0.088,0.095,0.136,0.164,0.216,0.189
019_AAAA,CRGRO048,12,12,2019-07-14T00:00:00Z,64,284,63,3,32,125,3,35,0,213,0.03,0,0,0,0,0.077,0.088,0.087,0.073,0.089,0.088,0.095,0.136,0.164,0.216,0.189
019_AAAA,CRGRO048,12,12,2019-07-15T00:00:00Z,65,279,58,3,32,125,3,35,0,213,0.03,0,0,0,0,0.042,0.074,0.074,0.07,0.088,0.087,0.095,0.136,0.164,0.216,0.189
019_AAAA,CRGRO048,12,12,2019-07-16T00:00:00Z,66,291,70,3,32,125,4,49,0,213,0.03,0,0,0,0,0.201,0.116,0.082,0.068,0.086,0.085,0.095,0.136,0.164,0.216,0.189
019_AAAA,CRGRO048,12,12,2019-07-17T00:00:00Z,67,283,62,3,32,125,4,49,0,213,0.03,0,0,0,0,0.097,0.073,0.109,0.068,0.086,0.085,0.095,0.136,0.165,0.216,0.189
019_AAAA,CRGRO048,12,12,2019-07-18T00:00:00Z,68,279,58,3,32,126,4,49,0,213,0.06,0,0,0,0,0.086,0.074,0.075,0.068,0.085,0.084,0.095,0.136,0.165,0.216,0.189
019_AAAA,CRGRO048,12,12,2019-07-19T00:00:00Z,69,280,59,3,32,129,4,49,0,213,0.06,0,0,0,0,0.111,0.081,0.071,0.067,0.084,0.084,0.095,0.137,0.165,0.216,0.189
019_AAAA,CRGRO048,12,12,2019-07-20T00:00:00Z,70,276,55,3,32,129,4,49,0,213,0.06,0,0,0,0,0.055,0.075,0.068,0.065,0.083,0.083,0.095,0.137,0.165,0.215,0.189
019_AAAA,CRGRO048,12,12,2019-07-21T00:00:00Z,71,288,66,3,32,129,5,63,0,213,0.06,0,0,0,0,0.195,0.117,0.081,0.064,0.082,0.082,0.095,0.137,0.165,0.215,0.189
019_AAAA,CRGRO048,12,12,2019-07-22T00:00:00Z,72,290,69,3,32,137,5,63,0,213,0.08,0,0,0,0,0.188,0.11,0.116,0.072,0.082,0.081,0.095,0.137,0.165,0.215,0.189
019_AAAA,CRGRO048,12,12,2019-07-23T00:00:00Z,73,297,76,3,32,150,5,63,0,213,0.08,0,0,0,0,0.216,0.129,0.116,0.111,0.081,0.081,0.094,0.137,0.165,0.215,0.189
019_AAAA,CRGRO048,12,12,2019-07-24T00:00:00Z,74,293,72,3,32,150,5,63,0,213,0.08,0,0,0,0,0.135,0.109,0.104,0.103,0.096,0.081,0.094,0.137,0.165,0.215,0.189
019_AAAA,CRGRO048,12,12,2019-07-25T00:00:00Z,75,287,66,3,32,150,5,63,0,213,0.08,0,0,0,0,0.091,0.097,0.091,0.088,0.095,0.081,0.094,0.137,0.165,0.215,0.189
019_AAAA,CRGRO048,12,12,2019-07-26T00:00:00Z,76,282,61,3,32,150,5,63,0,213,0.08,0,0,0,0,0.068,0.077,0.081,0.081,0.094,0.081,0.094,0.137,0.165,0.215,0.189
019_AAAA,CRGRO048,12,12,2019-07-27T00:00:00Z,77,277,56,3,32,150,5,63,0,213,0.08,0,0,0,0,0.047,0.071,0.072,0.073,0.091,0.08,0.094,0.137,0.165,0.215,0.189
019_AAAA,CRGRO048,12,12,2019-07-28T00:00:00Z,78,289,68,3,32,150,6,77,0,213,0.07,0,0,0,0,0.2,0.116,0.079,0.069,0.088,0.079,0.094,0.137,0.165,0.215,0.189
019_AAAA,CRGRO048,12,12,2019-07-29T00:00:00Z,79,283,62,3,32,150,6,77,0,213,0.07,0,0,0,0,0.111,0.081,0.106,0.068,0.087,0.079,0.094,0.137,0.166,0.215,0.189
019_AAAA,CRGRO048,12,12,2019-07-30T00:00:00Z,80,278,57,3,32,150,6,77,0,213,0.06,0,0,0,0,0.078,0.078,0.072,0.068,0.087,0.079,0.094,0.137,0.166,0.214,0.188
019_AAAA,CRGRO048,12,12,2019-07-31T00:00:00Z,81,275,54,3,32,150,6,77,0,213,0.06,0,0,0,0,0.056,0.071,0.069,0.066,0.085,0.078,0.094,0.137,0.166,0.214,0.188
019_AAAA,CRGRO048,12,12,2019-08-01T00:00:00Z,82,343,122,24,32,227,7,91,0,213,0.13,0,0,20.79,0,0.245,0.23,0.231,0.223,0.126,0.089,0.094,0.137,0.166,0.214,0.188
019_AAAA,CRGRO048,12,12,2019-08-02T00:00:00Z,83,338,117,24,32,227,7,91,0,213,0.13,0,0,0,0,0.153,0.163,0.19,0.199,0.137,0.12,0.094,0.137,0.166,0.214,0.188
019_AAAA,CRGRO048,12,12,2019-08-03T00:00:00Z,84,334,113,24,32,228,7,91,0,214,0.15,0,0,0,0,0.115,0.129,0.152,0.167,0.136,0.128,0.125,0.137,0.166,0.214,0.188
019_AAAA,CRGRO048,12,12,2019-08-04T00:00:00Z,85,329,108,24,32,228,7,91,0,214,0.15,0,0,0,0,0.096,0.111,0.124,0.138,0.13,0.128,0.145,0.145,0.166,0.214,0.188
019_AAAA,CRGRO048,12,12,2019-08-05T00:00:00Z,86,328,107,24,32,231,7,91,0,214,0.15,0,0,0,0,0.12,0.109,0.113,0.121,0.124,0.125,0.148,0.157,0.166,0.214,0.188
019_AAAA,CRGRO048,12,12,2019-08-06T00:00:00Z,87,323,102,24,32,231,7,91,0,214,0.14,0,0,0,0,0.098,0.103,0.104,0.108,0.119,0.119,0.141,0.171,0.166,0.214,0.188
019_AAAA,CRGRO048,12,12,2019-08-07T00:00:00Z,88,317,96,24,32,231,7,91,0,214,0.13,0,0,0,0,0.077,0.091,0.092,0.096,0.115,0.116,0.139,0.172,0.166,0.214,0.188
019_AAAA,CRGRO048,12,12,2019-08-08T00:00:00Z,89,311,90,24,32,231,7,91,0,214,0.11,0,0,0,0,0.062,0.085,0.086,0.087,0.11,0.111,0.137,0.172,0.167,0.214,0.188
019_AAAA,CRGRO048,12,12,2019-08-09T00:00:00Z,90,306,85,24,32,231,7,91,0,214,0.1,0,0,0,0,0.049,0.081,0.082,0.083,0.105,0.106,0.134,0.172,0.167,0.214,0.188
019_AAAA,CRGRO048,12,12,2019-08-10T00:00:00Z,91,301,80,24,32,232,7,91,0,214,0.18,0,0,0,0,0.054,0.076,0.077,0.078,0.1,0.1,0.131,0.172,0.167,0.213,0.188
019_AAAA,CRGRO048,12,12,2019-08-11T00:00:00Z,92,308,87,24,32,244,7,91,0,214,0.17,0,0,0,0,0.182,0.113,0.079,0.073,0.095,0.096,0.127,0.172,0.167,0.213,0.188
019_AAAA,CRGRO048,12,12,2019-08-12T00:00:00Z,93,325,104,24,32,266,7,91,0,214,0.18,0,0,0.01,0,0.227,0.16,0.147,0.118,0.096,0.095,0.126,0.172,0.167,0.213,0.188
019_AAAA,CRGRO048,12,12,2019-08-13T00:00:00Z,94,318,97,24,32,266,7,91,0,214,0.16,0,0,0,0,0.136,0.115,0.11,0.098,0.118,0.101,0.125,0.171,0.167,0.213,0.188
019_AAAA,CRGRO048,12,12,2019-08-14T00:00:00Z,95,323,102,24,32,277,7,91,0,214,0.19,0,0,0,0,0.204,0.126,0.116,0.109,0.116,0.1,0.125,0.171,0.167,0.213,0.188
019_AAAA,CRGRO048,12,12,2019-08-15T00:00:00Z,96,348,127,26,32,308,7,91,0,214,0.19,0,0,1.3,0,0.237,0.218,0.18,0.148,0.124,0.11,0.124,0.171,0.168,0.213,0.188
019_AAAA,CRGRO048,12,12,2019-08-16T00:00:00Z,97,346,125,26,32,311,7,91,0,214,0.19,0,0,0,0,0.18,0.164,0.171,0.158,0.128,0.121,0.133,0.171,0.168,0.213,0.188
019_AAAA,CRGRO048,12,12,2019-08-17T00:00:00Z,98,341,120,26,32,311,7,91,0,214,0.17,0,0,0,0,0.125,0.124,0.126,0.122,0.12,0.118,0.137,0.195,0.19,0.213,0.188
019_AAAA,CRGRO048,12,12,2019-08-18T00:00:00Z,99,348,127,26,32,320,7,91,0,214,0.2,0,0,0,0,0.199,0.134,0.13,0.125,0.121,0.119,0.139,0.197,0.19,0.213,0.188
019_AAAA,CRGRO048,12,12,2019-08-19T00:00:00Z,100,350,129,26,32,324,7,91,0,214,0.21,0,0,0,0,0.184,0.135,0.133,0.128,0.122,0.121,0.141,0.197,0.193,0.213,0.188
019_AAAA,CRGRO048,12,12,2019-08-20T00:00:00Z,101,347,126,26,32,326,7,91,0,214,0.19,0,0,0,0,0.146,0.125,0.127,0.125,0.122,0.121,0.142,0.198,0.197,0.213,0.188
019_AAAA,CRGRO048,12,12,2019-08-21T00:00:00Z,102,373,152,27,32,357,7,91,0,214,0.21,0,0,0.96,0,0.24,0.211,0.181,0.156,0.128,0.124,0.146,0.2,0.203,0.213,0.188
019_AAAA,CRGRO048,12,12,2019-08-22T00:00:00Z,103,369,148,27,32,357,7,91,0,214,0.21,0,0,0,0,0.16,0.157,0.167,0.159,0.13,0.127,0.151,0.203,0.212,0.213,0.188
019_AAAA,CRGRO048,12,12,2019-08-23T00:00:00Z,104,351,130,27,44,357,7,91,0,214,0.18,0,0,0,0,0.115,0.12,0.124,0.121,0.12,0.119,0.142,0.198,0.216,0.223,0.188
019_AAAA,CRGRO048,12,12,2019-08-24T00:00:00Z,105,347,126,27,44,358,7,91,0,214,0.22,0,0,0,0,0.105,0.108,0.111,0.112,0.118,0.12,0.139,0.197,0.218,0.223,0.188
019_AAAA,CRGRO048,12,12,2019-08-25T00:00:00Z,106,345,124,27,44,358,7,91,0,214,0.23,0,0,0,0,0.106,0.105,0.108,0.109,0.118,0.119,0.138,0.197,0.218,0.223,0.188
019_AAAA,CRGRO048,12,12,2019-08-26T00:00:00Z,107,351,130,27,44,368,7,91,0,214,0.2,0,0,0,0,0.188,0.122,0.114,0.109,0.117,0.116,0.137,0.197,0.218,0.223,0.188
019_AAAA,CRGRO048,12,12,2019-08-27T00:00:00Z,108,361,140,27,44,383,7,91,0,214,0.23,0,0,0,0,0.24,0.154,0.138,0.124,0.119,0.118,0.136,0.197,0.218,0.223,0.188
019_AAAA,CRGRO048,12,12,2019-08-28T00:00:00Z,109,357,136,27,44,383,7,91,0,213,0.22,0,0,0,0,0.161,0.135,0.134,0.127,0.121,0.119,0.139,0.196,0.218,0.224,0.189
019_AAAA,CRGRO048,12,12,2019-08-29T00:00:00Z,110,346,125,27,49,383,7,91,0,213,0.19,0,0,0,0,0.116,0.111,0.111,0.108,0.118,0.116,0.138,0.196,0.218,0.224,0.189
019_AAAA,CRGRO048,12,12,2019-08-30T00:00:00Z,111,341,120,27,49,383,7,91,0,213,0.16,0,0,0,0,0.1,0.1,0.1,0.098,0.115,0.113,0.136,0.196,0.218,0.224,0.189
019_AAAA,CRGRO048,12,12,2019-08-31T00:00:00Z,112,338,117,27,49,384,7,91,0,213,0.24,0,0,0,0,0.105,0.094,0.094,0.093,0.113,0.111,0.136,0.196,0.217,0.224,0.189
019_AAAA,CRGRO048,12,12,2019-09-01T00:00:00Z,113,334,113,27,49,384,7,91,0,213,0.2,0,0,0,0,0.09,0.089,0.088,0.088,0.109,0.108,0.134,0.196,0.217,0.224,0.189
019_AAAA,CRGRO048,12,12,2019-09-02T00:00:00Z,114,329,108,27,49,384,7,91,0,213,0.17,0,0,0,0,0.08,0.084,0.084,0.084,0.105,0.105,0.133,0.196,0.217,0.224,0.189
019_AAAA,CRGRO048,12,12,2019-09-03T00:00:00Z,115,325,104,27,49,384,7,91,0,213,0.15,0,0,0,0,0.07,0.079,0.079,0.079,0.101,0.101,0.13,0.195,0.217,0.224,0.189
019_AAAA,CRGRO048,12,12,2019-09-04T00:00:00Z,116,320,99,27,49,384,7,91,0,213,0.13,0,0,0,0,0.062,0.075,0.075,0.075,0.097,0.097,0.127,0.194,0.217,0.224,0.189
019_AAAA,CRGRO048,12,12,2019-09-05T00:00:00Z,117,315,94,27,49,384,7,91,0,213,0.11,0,0,0,0,0.053,0.07,0.07,0.071,0.092,0.093,0.124,0.193,0.217,0.224,0.189
019_AAAA,CRGRO048,12,12,2019-09-06T00:00:00Z,118,325,104,27,49,384,8,105,0,213,0.09,0,0,0,0,0.205,0.117,0.078,0.068,0.089,0.09,0.121,0.192,0.217,0.224,0.189
019_AAAA,CRGRO048,12,12,2019-09-07T00:00:00Z,119,319,98,27,49,384,8,105,0,213,0.08,0,0,0,0,0.12,0.079,0.109,0.067,0.088,0.089,0.12,0.192,0.217,0.224,0.189
019_AAAA,CRGRO048,12,12,2019-09-08T00:00:00Z,120,314,93,27,49,384,8,105,0,213,0.07,0,0,0,0,0.087,0.08,0.074,0.067,0.088,0.088,0.12,0.191,0.216,0.224,0.189
019_AAAA,CRGRO048,12,12,2019-09-09T00:00:00Z,121,310,89,27,49,384,8,105,0,213,0.06,0,0,0,0,0.068,0.072,0.07,0.065,0.086,0.086,0.118,0.19,0.216,0.224,0.189
019_AAAA,CRGRO048,12,12,2019-09-10T00:00:00Z,122,321,100,27,49,384,9,119,0,213,0.05,0,0,0,0,0.207,0.117,0.08,0.064,0.084,0.085,0.117,0.189,0.216,0.223,0.189
019_AAAA,CRGRO048,12,12,2019-09-11T00:00:00Z,123,316,95,27,49,384,9,119,0,213,0.04,0,0,0,0,0.126,0.085,0.111,0.065,0.084,0.084,0.116,0.189,0.216,0.223,0.189
019_AAAA,CRGRO048,12,12,2019-09-12T00:00:00Z,124,311,90,27,49,384,9,119,0,213,0.04,0,0,0,0,0.089,0.085,0.077,0.066,0.083,0.084,0.116,0.189,0.216,0.223,0.189
019_AAAA,CRGRO048,12,12,2019-09-13T00:00:00Z,125,307,86,27,49,384,9,119,0,213,0.04,0,0,0,0,0.07,0.071,0.071,0.064,0.082,0.083,0.115,0.188,0.215,0.223,0.189
019_AAAA,CRGRO048,12,12,2019-09-14T00:00:00Z,126,323,102,27,49,389,10,132,0,213,0.28,0,0,0,0,0.244,0.13,0.102,0.063,0.081,0.082,0.114,0.187,0.215,0.223,0.189
019_AAAA,CRGRO048,12,12,2019-09-15T00:00:00Z,127,319,98,27,49,389,10,132,0,213,0.25,0,0,0,0,0.158,0.117,0.106,0.078,0.081,0.082,0.114,0.187,0.215,0.223,0.189
019_AAAA,CRGRO048,12,12,2019-09-16T00:00:00Z,128,313,92,27,49,389,10,132,0,213,0.21,0,0,0,0,0.11,0.094,0.092,0.088,0.081,0.082,0.113,0.187,0.215,0.223,0.189
019_AAAA,CRGRO048,12,12,2019-09-17T00:00:00Z,129,308,87,27,49,389,10,132,0,213,0.17,0,0,0,0,0.076,0.078,0.078,0.08,0.08,0.081,0.113,0.186,0.215,0.222,0.189
019_AAAA,CRGRO048,12,12,2019-09-18T00:00:00Z,130,304,83,27,49,389,10,132,0,213,0.14,0,0,0,0,0.065,0.071,0.071,0.072,0.08,0.08,0.112,0.186,0.214,0.222,0.189
019_AAAA,CRGRO048,12,12,2019-09-19T00:00:00Z,131,315,94,27,49,389,11,145,0,213,0.11,0,0,0,0,0.204,0.117,0.08,0.069,0.079,0.08,0.111,0.185,0.214,0.222,0.189
019_AAAA,CRGRO048,12,12,2019-09-20T00:00:00Z,132,311,90,27,49,389,11,145,0,213,0.1,0,0,0,0,0.126,0.088,0.111,0.068,0.079,0.079,0.111,0.185,0.214,0.222,0.189
019_AAAA,CRGRO048,12,12,2019-09-21T00:00:00Z,133,306,85,27,49,389,11,145,0,213,0.08,0,0,0,0,0.092,0.087,0.081,0.068,0.078,0.079,0.111,0.184,0.214,0.222,0.189
019_AAAA,CRGRO048,12,12,2019-09-22T00:00:00Z,134,302,81,27,49,389,11,145,0,213,0.06,0,0,0,0,0.069,0.071,0.073,0.067,0.078,0.079,0.11,0.184,0.213,0.222,0.189
019_AAAA,CRGRO048,12,12,2019-09-23T00:00:00Z,135,313,92,27,49,389,12,159,0,213,0.05,0,0,0,0,0.204,0.117,0.081,0.065,0.077,0.078,0.11,0.183,0.213,0.221,0.189
019_AAAA,CRGRO048,12,12,2019-09-24T00:00:00Z,136,309,87,27,49,389,12,159,0,213,0.04,0,0,0,0,0.125,0.087,0.111,0.066,0.077,0.078,0.11,0.183,0.213,0.221,0.188
019_AAAA,CRGRO048,12,12,2019-09-25T00:00:00Z,137,303,82,27,49,389,12,159,0,213,0.04,0,0,0,0,0.087,0.086,0.078,0.066,0.077,0.078,0.11,0.183,0.213,0.221,0.188
019_AAAA,CRGRO048,12,12,2019-09-26T00:00:00Z,138,299,78,27,49,389,12,159,0,214,0.03,0,0,0,0,0.068,0.071,0.071,0.065,0.076,0.077,0.109,0.182,0.212,0.221,0.188
019_AAAA,CRGRO048,12,12,2019-09-27T00:00:00Z,139,311,90,27,49,389,13,172,0,214,0.03,0,0,0,0,0.207,0.118,0.081,0.063,0.076,0.076,0.108,0.181,0.212,0.22,0.188
019_AAAA,CRGRO048,12,12,2019-09-28T00:00:00Z,140,307,86,27,49,389,13,172,0,214,0.02,0,0,0,0,0.126,0.088,0.111,0.065,0.075,0.076,0.108,0.181,0.212,0.22,0.188
019_AAAA,CRGRO048,12,12,2019-09-29T00:00:00Z,141,303,82,27,49,389,13,172,0,214,0.03,0,0,0,0,0.098,0.089,0.089,0.066,0.075,0.076,0.108,0.181,0.212,0.22,0.188
019_AAAA,CRGRO048,12,12,2019-09-30T00:00:00Z,142,298,77,27,49,389,13,172,0,214,0.02,0,0,0,0,0.067,0.075,0.074,0.065,0.075,0.076,0.108,0.181,0.211,0.22,0.188
019_AAAA,CRGRO048,12,12,2019-10-01T00:00:00Z,143,296,75,27,49,389,13,172,0,214,0.02,0,0,0,0,0.057,0.07,0.07,0.064,0.075,0.075,0.107,0.18,0.211,0.22,0.188
019_AAAA,CRGRO048,13,13,2019-05-11T00:00:00Z,0,311,90,0,0,0,0,0,0,189,0,0,0,0,0,0.086,0.086,0.086,0.086,0.086,0.076,0.082,0.135,0.157,0.258,0.258
019_AAAA,CRGRO048,13,13,2019-05-12T00:00:00Z,1,303,82,0,18,5,1,8,0,202,0,0,0,0,0,0.17,0.126,0.108,0.086,0.086,0.076,0.082,0.135,0.157,0.237,0.22
019_AAAA,CRGRO048,13,13,2019-05-13T00:00:00Z,2,289,68,0,28,5,1,8,0,209,0,0,0,0,0,0.046,0.118,0.113,0.11,0.086,0.076,0.082,0.135,0.157,0.228,0.2
019_AAAA,CRGRO048,13,13,2019-05-14T00:00:00Z,3,285,64,0,31,5,1,8,0,212,0,0,0,0,0,0.038,0.114,0.113,0.113,0.086,0.076,0.082,0.135,0.157,0.225,0.192
019_AAAA,CRGRO048,13,13,2019-05-15T00:00:00Z,4,284,63,0,32,5,1,8,0,213,0,0,0,0,0,0.038,0.112,0.113,0.112,0.086,0.076,0.082,0.135,0.158,0.225,0.189
019_AAAA,CRGRO048,13,13,2019-05-16T00:00:00Z,5,284,63,0,32,5,1,8,0,213,0,0,0,0,0,0.038,0.111,0.113,0.112,0.086,0.076,0.082,0.135,0.158,0.225,0.189
019_AAAA,CRGRO048,13,13,2019-05-17T00:00:00Z,6,283,62,0,32,5,1,8,0,213,0,0,0,0,0,0.038,0.11,0.113,0.112,0.086,0.076,0.082,0.135,0.158,0.224,0.189
019_AAAA,CRGRO048,13,13,2019-05-18T00:00:00Z,7,283,62,0,32,5,1,8,0,213,0,0,0,0,0,0.038,0.108,0.113,0.112,0.086,0.076,0.082,0.135,0.158,0.224,0.189
019_AAAA,CRGRO048,13,13,2019-05-19T00:00:00Z,8,283,62,0,32,5,1,8,0,213,0,0,0,0,0,0.038,0.107,0.112,0.111,0.087,0.076,0.082,0.135,0.158,0.224,0.189
019_AAAA,CRGRO048,13,13,2019-05-20T00:00:00Z,9,283,62,0,32,5,1,8,0,213,0,0,0,0,0,0.038,0.105,0.111,0.111,0.087,0.076,0.082,0.135,0.158,0.224,0.189
019_AAAA,CRGRO048,13,13,2019-05-21T00:00:00Z,10,283,62,0,32,5,1,8,0,213,0,0,0,0,0,0.037,0.104,0.11,0.111,0.087,0.076,0.082,0.135,0.158,0.224,0.189
019_AAAA,CRGRO048,13,13,2019-05-22T00:00:00Z,11,282,61,0,32,5,1,8,0,213,0,0,0,0,0,0.037,0.102,0.109,0.11,0.087,0.076,0.082,0.135,0.158,0.224,0.189
019_AAAA,CRGRO048,13,13,2019-05-23T00:00:00Z,12,282,61,0,32,5,1,8,0,213,0,0,0,0,0,0.037,0.1,0.108,0.11,0.087,0.076,0.082,0.135,0.159,0.223,0.189
019_AAAA,CRGRO048,13,13,2019-05-24T00:00:00Z,13,282,61,0,32,5,1,8,0,213,0,0,0,0,0,0.037,0.099,0.106,0.109,0.087,0.076,0.083,0.135,0.159,0.223,0.189
019_AAAA,CRGRO048,13,13,2019-05-25T00:00:00Z,14,281,60,0,32,5,1,8,0,213,0,0,0,0,0,0.037,0.097,0.104,0.108,0.087,0.076,0.083,0.135,0.159,0.223,0.189
019_AAAA,CRGRO048,13,13,2019-05-26T00:00:00Z,15,281,60,0,32,5,1,8,0,213,0,0,0,0,0,0.037,0.095,0.102,0.107,0.087,0.076,0.083,0.135,0.159,0.223,0.189
019_AAAA,CRGRO048,13,13,2019-05-27T00:00:00Z,16,280,59,0,32,5,1,8,0,213,0,0,0,0,0,0.037,0.094,0.1,0.105,0.087,0.076,0.083,0.135,0.159,0.223,0.189
019_AAAA,CRGRO048,13,13,2019-05-28T00:00:00Z,17,280,59,0,32,5,1,8,0,213,0,0,0,0,0,0.037,0.092,0.098,0.103,0.087,0.076,0.083,0.135,0.159,0.223,0.189
019_AAAA,CRGRO048,13,13,2019-05-29T00:00:00Z,18,279,58,0,32,5,1,8,0,213,0,0,0,0,0,0.037,0.09,0.096,0.101,0.087,0.076,0.083,0.135,0.159,0.222,0.189
019_AAAA,CRGRO048,13,13,2019-05-30T00:00:00Z,19,279,58,0,32,5,1,8,0,213,0,0,0,0,0,0.036,0.089,0.094,0.098,0.087,0.076,0.083,0.135,0.159,0.222,0.189
019_AAAA,CRGRO048,13,13,2019-05-31T00:00:00Z,20,278,57,0,32,5,1,8,0,213,0,0,0,0,0,0.036,0.087,0.092,0.097,0.087,0.076,0.083,0.135,0.16,0.222,0.189
019_AAAA,CRGRO048,13,13,2019-06-01T00:00:00Z,21,288,67,0,32,5,2,18,0,213,0,0,0,0,0,0.176,0.116,0.098,0.094,0.087,0.076,0.083,0.135,0.16,0.222,0.189
019_AAAA,CRGRO048,13,13,2019-06-02T00:00:00Z,22,283,61,0,32,5,2,18,0,213,0,0,0,0,0,0.035,0.112,0.112,0.099,0.087,0.076,0.083,0.135,0.16,0.222,0.189
019_AAAA,CRGRO048,13,13,2019-06-03T00:00:00Z,23,282,61,0,32,5,2,18,0,213,0,0,0,0,0,0.038,0.108,0.109,0.098,0.087,0.076,0.083,0.135,0.16,0.222,0.189
019_AAAA,CRGRO048,13,13,2019-06-04T00:00:00Z,24,281,60,0,32,5,2,18,0,213,0,0,0,0,0,0.038,0.103,0.104,0.097,0.087,0.076,0.083,0.135,0.16,0.221,0.189
019_AAAA,CRGRO048,13,13,2019-06-05T00:00:00Z,25,280,59,0,32,5,2,18,0,213,0,0,0,0,0,0.037,0.099,0.101,0.096,0.087,0.076,0.083,0.135,0.16,0.221,0.189
019_AAAA,CRGRO048,13,13,2019-06-06T00:00:00Z,26,280,59,0,32,5,2,18,0,213,0,0,0,0,0,0.043,0.097,0.099,0.095,0.087,0.076,0.083,0.135,0.16,0.221,0.189
019_AAAA,CRGRO048,13,13,2019-06-07T00:00:00Z,27,279,58,0,32,6,2,18,0,213,0,0,0,0,0,0.043,0.093,0.095,0.093,0.087,0.076,0.083,0.135,0.16,0.221,0.189
019_AAAA,CRGRO048,13,13,2019-06-08T00:00:00Z,28,280,59,0,32,8,2,18,0,213,0,0,0,0,0,0.073,0.089,0.091,0.091,0.087,0.076,0.083,0.135,0.16,0.221,0.189
019_AAAA,CRGRO048,13,13,2019-06-09T00:00:00Z,29,282,61,0,32,13,2,18,0,213,0,0,0,0,0,0.104,0.104,0.089,0.089,0.087,0.076,0.083,0.135,0.161,0.221,0.189
019_AAAA,CRGRO048,13,13,2019-06-10T00:00:00Z,30,278,57,0,32,13,2,18,0,213,0,0,0,0,0,0.035,0.096,0.088,0.088,0.087,0.076,0.083,0.135,0.161,0.221,0.189
019_AAAA,CRGRO048,13,13,2019-06-11T00:00:00Z,31,325,104,4,32,53,3,29,0,213,0,0,0,3.54,0,0.254,0.228,0.203,0.156,0.109,0.076,0.083,0.135,0.161,0.22,0.189
019_AAAA,CRGRO048,13,13,2019-06-12T00:00:00Z,32,328,107,4,32,59,3,29,0,213,0,0,0,0,0,0.188,0.185,0.197,0.18,0.128,0.089,0.083,0.135,0.161,0.22,0.189
019_AAAA,CRGRO048,13,13,2019-06-13T00:00:00Z,33,322,101,4,32,59,3,29,0,213,0,0,0,0,0,0.052,0.138,0.143,0.137,0.122,0.119,0.13,0.135,0.161,0.22,0.189
019_AAAA,CRGRO048,13,13,2019-06-14T00:00:00Z,34,319,98,4,32,59,3,29,0,213,0,0,0,0,0,0.038,0.114,0.118,0.116,0.121,0.119,0.138,0.15,0.161,0.22,0.189
019_AAAA,CRGRO048,13,13,2019-06-15T00:00:00Z,35,316,95,4,32,59,3,29,0,213,0,0,0,0,0,0.038,0.106,0.108,0.108,0.119,0.118,0.138,0.151,0.161,0.22,0.189
019_AAAA,CRGRO048,13,13,2019-06-16T00:00:00Z,36,314,93,4,32,59,3,29,0,213,0,0,0,0,0,0.037,0.098,0.101,0.102,0.118,0.118,0.138,0.151,0.161,0.22,0.189
019_AAAA,CRGRO048,13,13,2019-06-17T00:00:00Z,37,311,90,4,32,59,3,29,0,213,0,0,0,0,0,0.037,0.092,0.094,0.096,0.116,0.117,0.137,0.151,0.162,0.22,0.189
019_AAAA,CRGRO048,13,13,2019-06-18T00:00:00Z,38,309,88,4,32,59,3,29,0,213,0,0,0,0,0,0.037,0.088,0.09,0.091,0.113,0.115,0.137,0.152,0.162,0.219,0.189
