EXPERIMENT,MODEL,RUN,TRNO,DATE,DAS,SWTD,SWXD,ROFC,DRNC,PREC,IR#C,IRRC,LATFC,DTWT,MWTD,TDFD,TDFC,ROFD,ROSD,SW1D,SW2D,SW3D,SW4D,SW5D,SW6D,SW7D,SW8D,SW9D,SW10D,SW11D,SW12D,SW13D,SW14D
016_AAAT,CRGRO048,9,9,2016-08-04T00:00:00Z,92,563,146,51,39,364,5,120,0,269,0.13,0,0,0,0,0.16,0.129,0.116,0.13,0.13,0.209,0.209,0.21,0.272,0.275,0.224,0.225,0.219,0.184
016_AAAT,CRGRO048,9,9,2016-08-05T00:00:00Z,93,560,142,51,39,365,5,120,0,269,0.14,0,0,0,0,0.142,0.119,0.114,0.127,0.127,0.208,0.208,0.21,0.272,0.275,0.224,0.225,0.219,0.184
016_AAAT,CRGRO048,9,9,2016-08-06T00:00:00Z,94,554,137,51,39,365,5,120,0,269,0.13,0,0,0,0,0.105,0.109,0.108,0.122,0.122,0.207,0.207,0.208,0.271,0.274,0.224,0.225,0.218,0.184
016_AAAT,CRGRO048,9,9,2016-08-07T00:00:00Z,95,575,157,51,39,365,6,144,0,269,0.12,0,0,0,0,0.239,0.2,0.191,0.149,0.117,0.205,0.205,0.206,0.269,0.272,0.223,0.224,0.218,0.184
016_AAAT,CRGRO048,9,9,2016-08-08T00:00:00Z,96,571,153,51,39,365,6,144,0,269,0.14,0,0,0,0,0.183,0.169,0.186,0.161,0.134,0.205,0.205,0.206,0.269,0.272,0.223,0.224,0.218,0.184
016_AAAT,CRGRO048,9,9,2016-08-09T00:00:00Z,97,574,156,51,39,371,6,144,0,269,0.16,0,0,0,0,0.211,0.166,0.182,0.165,0.152,0.205,0.205,0.206,0.269,0.272,0.222,0.224,0.218,0.184
016_AAAT,CRGRO048,9,9,2016-08-10T00:00:00Z,98,596,179,52,39,399,6,144,0,269,0.16,0,0,1.29,0,0.236,0.224,0.224,0.222,0.191,0.243,0.207,0.206,0.269,0.272,0.222,0.224,0.218,0.184
016_AAAT,CRGRO048,9,9,2016-08-11T00:00:00Z,99,590,173,52,39,399,6,144,0,269,0.14,0,0,0,0,0.17,0.167,0.167,0.174,0.162,0.237,0.241,0.241,0.285,0.274,0.222,0.223,0.218,0.184
016_AAAT,CRGRO048,9,9,2016-08-12T00:00:00Z,100,588,170,52,39,400,6,144,0,269,0.17,0,0,0,0,0.166,0.157,0.162,0.165,0.162,0.241,0.241,0.238,0.284,0.274,0.222,0.223,0.218,0.184
016_AAAT,CRGRO048,9,9,2016-08-13T00:00:00Z,101,590,173,52,39,408,6,144,0,269,0.18,0,0,0,0,0.22,0.162,0.168,0.162,0.159,0.24,0.239,0.238,0.284,0.274,0.222,0.223,0.218,0.184
016_AAAT,CRGRO048,9,9,2016-08-14T00:00:00Z,102,591,174,52,39,415,6,144,0,269,0.18,0,0,0,0,0.234,0.168,0.177,0.164,0.159,0.24,0.24,0.235,0.283,0.274,0.222,0.223,0.218,0.184
016_AAAT,CRGRO048,9,9,2016-08-15T00:00:00Z,103,586,169,52,39,417,6,144,0,269,0.18,0,0,0,0,0.187,0.158,0.169,0.162,0.157,0.239,0.239,0.232,0.282,0.273,0.222,0.223,0.218,0.184
016_AAAT,CRGRO048,9,9,2016-08-16T00:00:00Z,104,581,163,52,39,417,6,144,0,269,0.16,0,0,0,0,0.153,0.143,0.147,0.154,0.151,0.237,0.237,0.234,0.282,0.273,0.222,0.223,0.218,0.184
016_AAAT,CRGRO048,9,9,2016-08-17T00:00:00Z,105,575,157,52,39,417,6,144,0,270,0.14,0,0,0,0,0.136,0.13,0.134,0.146,0.144,0.234,0.234,0.232,0.281,0.273,0.221,0.223,0.218,0.184
016_AAAT,CRGRO048,9,9,2016-08-18T00:00:00Z,106,569,152,52,39,417,6,144,0,270,0.13,0,0,0,0,0.118,0.12,0.119,0.136,0.136,0.23,0.23,0.229,0.281,0.273,0.221,0.223,0.217,0.184
016_AAAT,CRGRO048,9,9,2016-08-19T00:00:00Z,107,563,146,52,39,417,6,144,0,270,0.11,0,0,0,0,0.106,0.111,0.112,0.127,0.127,0.225,0.225,0.224,0.279,0.272,0.221,0.222,0.217,0.184
016_AAAT,CRGRO048,9,9,2016-08-20T00:00:00Z,108,557,140,52,39,417,6,144,0,270,0.1,0,0,0,0,0.096,0.105,0.105,0.12,0.121,0.218,0.219,0.219,0.277,0.271,0.22,0.222,0.217,0.184
016_AAAT,CRGRO048,9,9,2016-08-21T00:00:00Z,109,556,139,52,39,421,6,144,0,270,0.2,0,0,0,0,0.157,0.106,0.101,0.116,0.117,0.213,0.214,0.214,0.275,0.27,0.22,0.221,0.217,0.184
016_AAAT,CRGRO048,9,9,2016-08-22T00:00:00Z,110,550,133,52,39,421,6,144,0,270,0.18,0,0,0,0,0.098,0.102,0.099,0.113,0.114,0.21,0.211,0.211,0.273,0.269,0.219,0.221,0.216,0.184
016_AAAT,CRGRO048,9,9,2016-08-23T00:00:00Z,111,583,165,52,39,431,7,170,0,270,0.21,0,0,0,0,0.242,0.234,0.235,0.173,0.137,0.208,0.208,0.209,0.271,0.268,0.219,0.22,0.216,0.184
016_AAAT,CRGRO048,9,9,2016-08-24T00:00:00Z,112,578,160,52,39,431,7,170,0,270,0.19,0,0,0,0,0.174,0.17,0.171,0.154,0.155,0.241,0.241,0.209,0.271,0.268,0.218,0.22,0.216,0.184
016_AAAT,CRGRO048,9,9,2016-08-25T00:00:00Z,113,572,154,52,39,431,7,170,0,270,0.16,0,0,0,0,0.146,0.147,0.147,0.151,0.151,0.236,0.236,0.216,0.27,0.268,0.218,0.22,0.216,0.184
016_AAAT,CRGRO048,9,9,2016-08-26T00:00:00Z,114,566,149,52,39,431,7,170,0,270,0.14,0,0,0,0,0.13,0.132,0.133,0.143,0.143,0.233,0.232,0.215,0.27,0.268,0.218,0.22,0.216,0.184
016_AAAT,CRGRO048,9,9,2016-08-27T00:00:00Z,115,561,144,52,39,431,7,170,0,270,0.12,0,0,0,0,0.117,0.119,0.12,0.135,0.136,0.23,0.229,0.215,0.27,0.267,0.218,0.22,0.216,0.184
016_AAAT,CRGRO048,9,9,2016-08-28T00:00:00Z,116,555,138,52,39,431,7,170,0,270,0.11,0,0,0,0,0.105,0.11,0.111,0.126,0.126,0.224,0.224,0.213,0.269,0.267,0.218,0.22,0.216,0.184
016_AAAT,CRGRO048,9,9,2016-08-29T00:00:00Z,117,550,133,52,39,431,7,170,0,270,0.1,0,0,0,0,0.095,0.104,0.105,0.119,0.12,0.217,0.217,0.211,0.268,0.266,0.217,0.219,0.215,0.184
016_AAAT,CRGRO048,9,9,2016-08-30T00:00:00Z,118,570,152,52,39,431,8,193,0,270,0.08,0,0,0,0,0.241,0.195,0.182,0.139,0.117,0.213,0.213,0.209,0.267,0.265,0.217,0.219,0.215,0.184
016_AAAT,CRGRO048,9,9,2016-08-31T00:00:00Z,119,580,163,52,39,446,8,193,0,270,0.24,0,0,0,0,0.233,0.214,0.219,0.182,0.16,0.212,0.213,0.208,0.266,0.265,0.217,0.218,0.215,0.184
016_AAAT,CRGRO048,9,9,2016-09-01T00:00:00Z,120,607,189,54,39,476,8,193,0,270,0.24,0,0,1.79,0,0.242,0.23,0.23,0.236,0.235,0.267,0.246,0.216,0.266,0.265,0.217,0.218,0.215,0.184
016_AAAT,CRGRO048,9,9,2016-09-02T00:00:00Z,121,659,242,92,39,571,8,193,0,269,0.24,0,0,38.8,0,0.238,0.228,0.228,0.234,0.234,0.281,0.281,0.284,0.324,0.312,0.25,0.239,0.222,0.185
016_AAAT,CRGRO048,9,9,2016-09-03T00:00:00Z,122,623,206,92,71,571,8,193,0,269,0.21,0,0,0,0,0.179,0.177,0.177,0.185,0.185,0.255,0.254,0.256,0.313,0.311,0.237,0.233,0.222,0.185
016_AAAT,CRGRO048,9,9,2016-09-04T00:00:00Z,123,601,183,92,89,571,8,193,0,269,0.18,0,0,0,0,0.154,0.156,0.156,0.164,0.164,0.244,0.244,0.244,0.295,0.295,0.232,0.23,0.222,0.185
016_AAAT,CRGRO048,9,9,2016-09-05T00:00:00Z,124,591,174,92,93,571,8,193,0,269,0.16,0,0,0,0,0.138,0.144,0.144,0.154,0.154,0.24,0.24,0.239,0.288,0.288,0.232,0.23,0.222,0.185
016_AAAT,CRGRO048,9,9,2016-09-06T00:00:00Z,125,585,168,92,93,571,8,193,0,269,0.13,0,0,0,0,0.122,0.131,0.132,0.147,0.148,0.236,0.236,0.235,0.287,0.287,0.231,0.23,0.222,0.185
016_AAAT,CRGRO048,9,9,2016-09-07T00:00:00Z,126,580,162,92,93,571,8,193,0,269,0.17,0,0,0,0,0.116,0.12,0.121,0.137,0.139,0.232,0.233,0.232,0.286,0.287,0.231,0.23,0.222,0.185
016_AAAT,CRGRO048,9,9,2016-09-08T00:00:00Z,127,574,157,92,93,571,8,193,0,269,0.14,0,0,0,0,0.105,0.113,0.114,0.129,0.13,0.227,0.228,0.228,0.285,0.285,0.231,0.229,0.222,0.185
016_AAAT,CRGRO048,9,9,2016-09-09T00:00:00Z,128,568,151,92,93,571,8,193,0,269,0.12,0,0,0,0,0.096,0.108,0.109,0.124,0.125,0.222,0.223,0.223,0.283,0.284,0.23,0.229,0.221,0.185
016_AAAT,CRGRO048,9,9,2016-09-10T00:00:00Z,129,563,145,92,93,571,8,193,0,269,0.1,0,0,0,0,0.087,0.103,0.105,0.119,0.12,0.217,0.218,0.218,0.28,0.281,0.229,0.228,0.221,0.185
016_AAAT,CRGRO048,9,9,2016-09-11T00:00:00Z,130,582,164,92,93,572,9,217,0,269,0.14,0,0,0,0,0.241,0.194,0.181,0.139,0.117,0.213,0.214,0.214,0.278,0.279,0.228,0.227,0.22,0.185
016_AAAT,CRGRO048,9,9,2016-09-12T00:00:00Z,131,577,160,92,93,572,9,217,0,269,0.12,0,0,0,0,0.172,0.154,0.147,0.154,0.157,0.212,0.213,0.214,0.277,0.279,0.227,0.227,0.22,0.185
016_AAAT,CRGRO048,9,9,2016-09-13T00:00:00Z,132,573,156,92,93,572,9,217,0,269,0.16,0,0,0,0,0.153,0.148,0.137,0.148,0.151,0.212,0.213,0.213,0.277,0.279,0.227,0.226,0.22,0.185
016_AAAT,CRGRO048,9,9,2016-09-14T00:00:00Z,133,570,152,92,93,572,9,217,0,269,0.13,0,0,0,0,0.14,0.136,0.127,0.141,0.144,0.212,0.212,0.213,0.276,0.278,0.227,0.226,0.22,0.185
016_AAAT,CRGRO048,9,9,2016-09-15T00:00:00Z,134,564,147,92,93,572,9,217,0,269,0.11,0,0,0,0,0.121,0.118,0.12,0.134,0.135,0.212,0.212,0.213,0.276,0.278,0.227,0.226,0.22,0.185
016_AAAT,CRGRO048,9,9,2016-09-16T00:00:00Z,135,560,142,92,93,572,9,217,0,269,0.09,0,0,0,0,0.108,0.11,0.111,0.126,0.126,0.21,0.21,0.211,0.275,0.277,0.226,0.226,0.22,0.185
016_AAAT,CRGRO048,9,9,2016-09-17T00:00:00Z,136,579,161,92,93,572,10,239,0,269,0.14,0,0,0,0,0.241,0.196,0.187,0.15,0.121,0.209,0.209,0.21,0.273,0.276,0.225,0.225,0.219,0.184
016_AAAT,CRGRO048,9,9,2016-09-18T00:00:00Z,137,580,163,92,93,578,10,239,0,269,0.27,0,0,0,0,0.23,0.181,0.199,0.167,0.143,0.208,0.208,0.21,0.273,0.275,0.225,0.225,0.219,0.184
016_AAAT,CRGRO048,9,9,2016-09-19T00:00:00Z,138,587,170,92,93,588,10,239,0,269,0.28,0,0,0,0,0.238,0.194,0.22,0.18,0.165,0.219,0.208,0.209,0.273,0.275,0.225,0.225,0.219,0.184
016_AAAT,CRGRO048,9,9,2016-09-20T00:00:00Z,139,583,165,92,93,588,10,239,0,269,0.27,0,0,0,0,0.179,0.166,0.196,0.177,0.168,0.237,0.208,0.209,0.272,0.275,0.225,0.225,0.219,0.184
016_AAAT,CRGRO048,9,9,2016-09-21T00:00:00Z,140,578,160,92,93,588,10,239,0,269,0.23,0,0,0,0,0.15,0.147,0.159,0.159,0.155,0.238,0.235,0.209,0.272,0.275,0.224,0.225,0.219,0.184
016_AAAT,CRGRO048,9,9,2016-09-22T00:00:00Z,141,572,155,92,93,588,10,239,0,269,0.19,0,0,0,0,0.134,0.134,0.145,0.151,0.148,0.234,0.232,0.209,0.272,0.274,0.224,0.225,0.219,0.184
016_AAAT,CRGRO048,9,9,2016-09-23T00:00:00Z,142,568,150,92,93,588,10,239,0,269,0.15,0,0,0,0,0.119,0.122,0.131,0.143,0.141,0.231,0.23,0.209,0.271,0.274,0.224,0.224,0.219,0.184
016_AAAT,CRGRO048,9,9,2016-09-24T00:00:00Z,143,563,146,92,93,588,10,239,0,269,0.13,0,0,0,0,0.109,0.116,0.116,0.132,0.133,0.228,0.226,0.209,0.271,0.274,0.224,0.224,0.219,0.184
016_AAAT,CRGRO048,9,9,2016-09-25T00:00:00Z,144,580,163,92,93,610,10,239,0,269,0.3,0,0,0,0,0.241,0.191,0.184,0.153,0.127,0.223,0.222,0.208,0.27,0.273,0.223,0.224,0.219,0.184
016_AAAT,CRGRO048,9,9,2016-09-26T00:00:00Z,145,617,199,100,93,658,10,239,0,269,0.29,0,0,7.88,0,0.236,0.225,0.225,0.232,0.239,0.279,0.258,0.233,0.27,0.273,0.223,0.224,0.219,0.184
016_AAAT,CRGRO048,9,9,2016-09-27T00:00:00Z,146,602,184,100,104,658,10,239,0,269,0.25,0,0,0,0,0.175,0.174,0.174,0.183,0.185,0.253,0.244,0.239,0.285,0.285,0.229,0.229,0.22,0.184
016_AAAT,CRGRO048,10,10,2016-05-04T00:00:00Z,0,496,79,0,0,0,0,0,0,274,0,0,0,0,0,0.086,0.086,0.086,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.167,0.21,0.258,0.182
016_AAAT,CRGRO048,10,10,2016-05-05T00:00:00Z,1,499,82,0,3,0,1,8,0,269,0,0,0,0,0,0.162,0.107,0.086,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.167,0.21,0.235,0.184
016_AAAT,CRGRO048,10,10,2016-05-06T00:00:00Z,2,492,74,0,5,0,1,8,0,269,0,0,0,0,0,0.054,0.11,0.087,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.167,0.21,0.226,0.184
016_AAAT,CRGRO048,10,10,2016-05-07T00:00:00Z,3,491,73,0,6,0,1,8,0,269,0,0,0,0,0,0.055,0.109,0.087,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.168,0.21,0.222,0.184
016_AAAT,CRGRO048,10,10,2016-05-08T00:00:00Z,4,491,73,0,6,0,1,8,0,269,0,0,0,0,0,0.055,0.108,0.088,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.168,0.21,0.222,0.184
016_AAAT,CRGRO048,10,10,2016-05-09T00:00:00Z,5,491,73,0,6,0,1,8,0,269,0,0,0,0,0,0.055,0.107,0.088,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.168,0.21,0.222,0.184
016_AAAT,CRGRO048,10,10,2016-05-10T00:00:00Z,6,491,73,0,6,0,1,8,0,269,0,0,0,0,0,0.055,0.107,0.089,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.168,0.209,0.222,0.184
016_AAAT,CRGRO048,10,10,2016-05-11T00:00:00Z,7,491,73,0,6,0,1,8,0,269,0,0,0,0,0,0.055,0.106,0.089,0.091,0.09,0.17,0.17,0.17,0.215,0.215,0.169,0.209,0.222,0.184
016_AAAT,CRGRO048,10,10,2016-05-12T00:00:00Z,8,531,113,0,6,0,2,48,0,269,0,0,0,0,0,0.249,0.236,0.237,0.176,0.116,0.17,0.17,0.17,0.215,0.215,0.169,0.209,0.222,0.184
016_AAAT,CRGRO048,10,10,2016-05-13T00:00:00Z,9,524,107,0,6,0,2,48,0,269,0,0,0,0,0,0.066,0.189,0.189,0.165,0.16,0.224,0.17,0.17,0.215,0.215,0.169,0.209,0.222,0.184
016_AAAT,CRGRO048,10,10,2016-05-14T00:00:00Z,10,524,106,0,6,0,2,48,0,269,0,0,0,0,0,0.059,0.168,0.17,0.161,0.159,0.241,0.179,0.17,0.215,0.215,0.169,0.209,0.222,0.184
016_AAAT,CRGRO048,10,10,2016-05-15T00:00:00Z,11,539,122,0,6,0,3,63,0,269,0,0,0,0,0,0.249,0.182,0.195,0.173,0.167,0.244,0.185,0.17,0.215,0.215,0.17,0.209,0.222,0.184
016_AAAT,CRGRO048,10,10,2016-05-16T00:00:00Z,12,533,115,0,6,0,3,63,0,269,0,0,0,0,0,0.065,0.167,0.172,0.164,0.162,0.243,0.241,0.17,0.215,0.215,0.17,0.209,0.221,0.184
016_AAAT,CRGRO048,10,10,2016-05-17T00:00:00Z,13,548,131,0,6,16,3,63,0,269,0,0,0,0,0,0.243,0.186,0.201,0.176,0.17,0.247,0.244,0.176,0.215,0.215,0.17,0.209,0.221,0.184
016_AAAT,CRGRO048,10,10,2016-05-18T00:00:00Z,14,543,126,0,6,16,3,63,0,269,0,0,0,0,0,0.094,0.169,0.174,0.166,0.164,0.243,0.243,0.235,0.215,0.215,0.17,0.209,0.221,0.184
016_AAAT,CRGRO048,10,10,2016-05-19T00:00:00Z,15,545,128,0,6,20,3,63,0,269,0,0,0,0,0,0.13,0.162,0.172,0.167,0.165,0.245,0.244,0.239,0.215,0.215,0.17,0.209,0.221,0.184
016_AAAT,CRGRO048,10,10,2016-05-20T00:00:00Z,16,560,143,0,6,36,3,63,0,269,0,0,0,0,0,0.218,0.199,0.215,0.181,0.175,0.249,0.247,0.243,0.217,0.215,0.171,0.209,0.221,0.184
016_AAAT,CRGRO048,10,10,2016-05-21T00:00:00Z,17,554,137,0,6,36,3,63,0,269,0,0,0,0,0,0.064,0.173,0.18,0.168,0.165,0.244,0.244,0.243,0.253,0.215,0.171,0.209,0.221,0.184
016_AAAT,CRGRO048,10,10,2016-05-22T00:00:00Z,18,553,136,0,6,36,3,63,0,269,0,0,0,0,0,0.059,0.16,0.165,0.162,0.162,0.242,0.244,0.243,0.264,0.215,0.171,0.209,0.221,0.184
016_AAAT,CRGRO048,10,10,2016-05-23T00:00:00Z,19,553,135,0,6,36,3,63,0,269,0,0,0,0,0,0.059,0.155,0.159,0.161,0.162,0.242,0.244,0.242,0.265,0.215,0.171,0.209,0.221,0.184
016_AAAT,CRGRO048,10,10,2016-05-24T00:00:00Z,20,552,135,0,6,36,3,63,0,269,0,0,0,0,0,0.058,0.152,0.158,0.161,0.161,0.242,0.244,0.242,0.265,0.215,0.171,0.208,0.221,0.184
016_AAAT,CRGRO048,10,10,2016-05-25T00:00:00Z,21,552,135,0,6,36,3,63,0,269,0,0,0,0,0,0.058,0.149,0.156,0.16,0.161,0.242,0.244,0.242,0.265,0.215,0.172,0.208,0.221,0.184
016_AAAT,CRGRO048,10,10,2016-05-26T00:00:00Z,22,551,134,0,6,36,3,63,0,269,0,0,0,0,0,0.058,0.147,0.154,0.16,0.161,0.242,0.244,0.242,0.265,0.216,0.172,0.208,0.221,0.184
016_AAAT,CRGRO048,10,10,2016-05-27T00:00:00Z,23,551,134,0,6,36,3,63,0,269,0,0,0,0,0,0.058,0.144,0.152,0.159,0.161,0.242,0.244,0.242,0.265,0.216,0.172,0.208,0.22,0.184
016_AAAT,CRGRO048,10,10,2016-05-28T00:00:00Z,24,550,133,0,6,36,3,63,0,269,0,0,0,0,0,0.057,0.141,0.15,0.157,0.16,0.242,0.244,0.242,0.265,0.216,0.172,0.208,0.22,0.184
016_AAAT,CRGRO048,10,10,2016-05-29T00:00:00Z,25,550,132,0,6,36,3,63,0,269,0,0,0,0,0,0.057,0.138,0.148,0.156,0.16,0.242,0.244,0.241,0.265,0.216,0.172,0.208,0.22,0.184
016_AAAT,CRGRO048,10,10,2016-05-30T00:00:00Z,26,549,132,0,6,36,3,63,0,269,0,0,0,0,0,0.057,0.135,0.146,0.155,0.159,0.242,0.244,0.241,0.265,0.216,0.173,0.208,0.22,0.184
016_AAAT,CRGRO048,10,10,2016-05-31T00:00:00Z,27,549,131,0,6,36,3,63,0,269,0,0,0,0,0,0.057,0.133,0.144,0.154,0.158,0.242,0.244,0.241,0.265,0.216,0.173,0.208,0.22,0.184
016_AAAT,CRGRO048,10,10,2016-06-01T00:00:00Z,28,548,131,0,6,36,3,63,0,269,0,0,0,0,0,0.056,0.13,0.141,0.152,0.157,0.242,0.244,0.241,0.265,0.216,0.173,0.208,0.22,0.184
016_AAAT,CRGRO048,10,10,2016-06-02T00:00:00Z,29,547,130,0,6,36,3,63,0,269,0,0,0,0,0,0.056,0.128,0.138,0.15,0.156,0.241,0.244,0.241,0.265,0.216,0.173,0.208,0.22,0.184
016_AAAT,CRGRO048,10,10,2016-06-03T00:00:00Z,30,549,132,0,6,39,3,63,0,269,0,0,0,0,0,0.106,0.126,0.134,0.148,0.155,0.241,0.243,0.24,0.265,0.216,0.173,0.208,0.22,0.184
016_AAAT,CRGRO048,10,10,2016-06-04T00:00:00Z,31,546,128,0,6,39,3,63,0,269,0,0,0,0,0,0.055,0.125,0.132,0.146,0.153,0.24,0.243,0.24,0.265,0.216,0.174,0.208,0.22,0.184
016_AAAT,CRGRO048,10,10,2016-06-05T00:00:00Z,32,545,128,0,6,39,3,63,0,269,0,0,0,0,0,0.056,0.123,0.13,0.144,0.152,0.24,0.243,0.24,0.265,0.217,0.174,0.208,0.22,0.184
016_AAAT,CRGRO048,10,10,2016-06-06T00:00:00Z,33,603,186,34,6,131,3,63,0,269,0,0,0,34.14,0,0.249,0.236,0.237,0.239,0.239,0.284,0.275,0.259,0.279,0.217,0.174,0.208,0.219,0.184
016_AAAT,CRGRO048,10,10,2016-06-07T00:00:00Z,34,596,179,34,6,131,3,63,0,269,0,0,0,0,0,0.061,0.186,0.187,0.19,0.19,0.258,0.254,0.248,0.285,0.285,0.212,0.208,0.219,0.184
016_AAAT,CRGRO048,10,10,2016-06-08T00:00:00Z,35,592,175,34,9,131,3,63,0,269,0,0,0,0,0,0.059,0.162,0.164,0.169,0.17,0.247,0.246,0.244,0.285,0.285,0.229,0.229,0.22,0.184
016_AAAT,CRGRO048,10,10,2016-06-09T00:00:00Z,36,588,170,34,11,131,3,63,0,269,0,0,0,0,0,0.059,0.152,0.155,0.16,0.161,0.242,0.243,0.244,0.285,0.285,0.229,0.229,0.22,0.184
016_AAAT,CRGRO048,10,10,2016-06-10T00:00:00Z,37,586,169,34,11,131,3,63,0,269,0,0,0,0,0,0.058,0.144,0.148,0.157,0.158,0.241,0.242,0.243,0.285,0.285,0.229,0.229,0.22,0.184
016_AAAT,CRGRO048,10,10,2016-06-11T00:00:00Z,38,584,167,34,11,131,3,63,0,269,0,0,0,0,0,0.057,0.137,0.143,0.154,0.156,0.241,0.241,0.243,0.285,0.285,0.229,0.229,0.22,0.184
016_AAAT,CRGRO048,10,10,2016-06-12T00:00:00Z,39,582,165,34,11,131,3,63,0,269,0,0,0,0,0,0.057,0.13,0.137,0.15,0.153,0.239,0.241,0.243,0.285,0.285,0.229,0.229,0.22,0.184
016_AAAT,CRGRO048,10,10,2016-06-13T00:00:00Z,40,580,163,34,11,131,3,63,0,269,0,0,0,0,0,0.056,0.125,0.128,0.145,0.149,0.238,0.24,0.242,0.285,0.285,0.229,0.229,0.22,0.184
016_AAAT,CRGRO048,10,10,2016-06-14T00:00:00Z,41,577,160,34,11,131,3,63,0,269,0,0,0,0,0,0.056,0.119,0.122,0.137,0.142,0.236,0.238,0.241,0.285,0.285,0.229,0.229,0.22,0.184
016_AAAT,CRGRO048,10,10,2016-06-15T00:00:00Z,42,599,182,34,11,140,4,78,0,269,0,0,0,0,0,0.249,0.193,0.187,0.158,0.142,0.234,0.237,0.239,0.285,0.285,0.229,0.229,0.22,0.184
016_AAAT,CRGRO048,10,10,2016-06-16T00:00:00Z,43,599,181,34,11,143,4,78,0,269,0,0,0,0,0,0.175,0.185,0.203,0.173,0.162,0.237,0.236,0.239,0.285,0.285,0.229,0.229,0.22,0.184
016_AAAT,CRGRO048,10,10,2016-06-17T00:00:00Z,44,591,174,34,11,144,4,78,0,269,0,0,0,0,0,0.073,0.161,0.183,0.171,0.166,0.243,0.24,0.238,0.285,0.285,0.229,0.229,0.22,0.184
016_AAAT,CRGRO048,10,10,2016-06-18T00:00:00Z,45,593,175,34,11,148,4,78,0,269,0,0,0,0,0,0.146,0.15,0.163,0.164,0.164,0.243,0.242,0.241,0.285,0.285,0.229,0.229,0.22,0.184
016_AAAT,CRGRO048,10,10,2016-06-19T00:00:00Z,46,586,168,34,12,148,4,78,0,269,0,0,0,0,0,0.072,0.141,0.149,0.156,0.156,0.241,0.241,0.24,0.285,0.285,0.229,0.229,0.22,0.184
016_AAAT,CRGRO048,10,10,2016-06-20T00:00:00Z,47,581,163,34,12,148,4,78,0,269,0,0,0,0,0,0.057,0.127,0.136,0.148,0.15,0.238,0.238,0.238,0.285,0.285,0.229,0.229,0.22,0.184
016_AAAT,CRGRO048,10,10,2016-06-21T00:00:00Z,48,577,159,34,12,148,4,78,0,269,0,0,0,0,0,0.056,0.12,0.121,0.139,0.142,0.235,0.236,0.236,0.285,0.285,0.229,0.229,0.22,0.184
016_AAAT,CRGRO048,10,10,2016-06-22T00:00:00Z,49,588,171,34,12,148,5,94,0,269,0,0,0,0,0,0.249,0.16,0.141,0.132,0.134,0.231,0.233,0.234,0.284,0.285,0.229,0.229,0.22,0.184
016_AAAT,CRGRO048,10,10,2016-06-23T00:00:00Z,50,581,164,34,12,148,5,94,0,269,0,0,0,0,0,0.123,0.143,0.141,0.152,0.132,0.229,0.231,0.232,0.284,0.285,0.229,0.229,0.22,0.184
016_AAAT,CRGRO048,10,10,2016-06-24T00:00:00Z,51,574,157,34,12,148,5,94,0,269,0,0,0,0,0,0.065,0.126,0.126,0.142,0.131,0.227,0.229,0.231,0.284,0.285,0.229,0.229,0.22,0.184
016_AAAT,CRGRO048,10,10,2016-06-25T00:00:00Z,52,586,169,34,12,148,6,110,0,269,0,0,0,0,0,0.24,0.161,0.154,0.136,0.128,0.224,0.227,0.228,0.283,0.285,0.229,0.229,0.22,0.184
016_AAAT,CRGRO048,10,10,2016-06-26T00:00:00Z,53,619,201,43,12,193,6,110,0,269,0.01,0,0,9.33,0,0.227,0.23,0.229,0.239,0.208,0.254,0.244,0.232,0.283,0.285,0.229,0.229,0.22,0.184
016_AAAT,CRGRO048,10,10,2016-06-27T00:00:00Z,54,612,195,43,12,193,6,110,0,269,0.01,0,0,0,0,0.14,0.183,0.219,0.209,0.206,0.265,0.257,0.247,0.287,0.285,0.229,0.229,0.22,0.184
016_AAAT,CRGRO048,10,10,2016-06-28T00:00:00Z,55,593,176,43,24,193,6,110,0,269,0.01,0,0,0,0,0.09,0.154,0.169,0.172,0.171,0.247,0.244,0.24,0.287,0.285,0.229,0.229,0.22,0.184
016_AAAT,CRGRO048,10,10,2016-06-29T00:00:00Z,56,592,175,43,24,197,6,110,0,269,0.01,0,0,0,0,0.139,0.146,0.152,0.16,0.163,0.244,0.244,0.242,0.286,0.287,0.229,0.229,0.22,0.184
016_AAAT,CRGRO048,10,10,2016-06-30T00:00:00Z,57,596,179,43,24,205,6,110,0,269,0.01,0,0,0,0,0.196,0.16,0.16,0.159,0.159,0.242,0.242,0.241,0.288,0.287,0.229,0.229,0.22,0.184
016_AAAT,CRGRO048,10,10,2016-07-01T00:00:00Z,58,613,196,44,24,228,6,110,0,269,0.02,0,0,0.91,0,0.218,0.226,0.227,0.189,0.175,0.248,0.245,0.242,0.287,0.287,0.231,0.23,0.221,0.184
016_AAAT,CRGRO048,10,10,2016-07-02T00:00:00Z,59,595,177,44,35,228,6,110,0,269,0.02,0,0,0,0,0.14,0.17,0.17,0.163,0.158,0.239,0.239,0.239,0.286,0.287,0.231,0.23,0.221,0.184
