EXPERIMENT,MODEL,RUN,TRNO,DATE,DAS,SWTD,SWXD,ROFC,DRNC,PREC,IR#C,IRRC,LATFC,DTWT,MWTD,TDFD,TDFC,ROFD,ROSD,SW1D,SW2D,SW3D,SW4D,SW5D,SW6D,SW7D,SW8D,SW9D,SW10D,SW11D
022_AAAM,CRGRO048,6,6,2022-07-27T00:00:00Z,84,319,97,38,159,384,6,88,0,213,0.1,0,0,0,0,0.118,0.094,0.076,0.075,0.09,0.091,0.123,0.187,0.215,0.224,0.188
022_AAAM,CRGRO048,6,6,2022-07-28T00:00:00Z,85,313,92,38,159,384,6,88,0,213,0.1,0,0,0,0,0.081,0.078,0.073,0.072,0.089,0.09,0.122,0.186,0.215,0.224,0.188
022_AAAM,CRGRO048,6,6,2022-07-29T00:00:00Z,86,327,106,38,159,384,7,104,0,214,0.09,0,0,0,0,0.242,0.127,0.102,0.07,0.087,0.088,0.12,0.185,0.214,0.224,0.188
022_AAAM,CRGRO048,6,6,2022-07-30T00:00:00Z,87,321,100,38,159,384,7,104,0,214,0.09,0,0,0,0,0.145,0.097,0.092,0.111,0.087,0.088,0.12,0.185,0.214,0.224,0.188
022_AAAM,CRGRO048,6,6,2022-07-31T00:00:00Z,88,315,94,38,159,384,7,104,0,214,0.08,0,0,0,0,0.101,0.092,0.084,0.084,0.087,0.087,0.119,0.184,0.214,0.223,0.188
022_AAAM,CRGRO048,6,6,2022-08-01T00:00:00Z,89,309,88,38,159,384,7,104,0,214,0.08,0,0,0,0,0.066,0.074,0.077,0.077,0.086,0.087,0.118,0.183,0.213,0.223,0.188
022_AAAM,CRGRO048,6,6,2022-08-02T00:00:00Z,90,324,103,38,159,384,8,122,0,214,0.07,0,0,0,0,0.245,0.127,0.101,0.072,0.084,0.085,0.117,0.182,0.213,0.222,0.188
022_AAAM,CRGRO048,6,6,2022-08-03T00:00:00Z,91,319,97,38,159,384,8,122,0,214,0.07,0,0,0,0,0.146,0.097,0.094,0.113,0.084,0.085,0.117,0.182,0.213,0.222,0.188
022_AAAM,CRGRO048,6,6,2022-08-04T00:00:00Z,92,318,97,38,159,389,8,122,0,214,0.14,0,0,0,0,0.15,0.108,0.098,0.09,0.084,0.085,0.117,0.182,0.212,0.222,0.188
022_AAAM,CRGRO048,6,6,2022-08-05T00:00:00Z,93,311,90,38,159,389,8,122,0,214,0.13,0,0,0,0,0.104,0.087,0.089,0.083,0.084,0.084,0.116,0.181,0.212,0.222,0.188
022_AAAM,CRGRO048,6,6,2022-08-06T00:00:00Z,94,359,138,54,159,456,8,122,0,214,0.15,0,0,15.81,0,0.219,0.226,0.224,0.17,0.113,0.084,0.116,0.181,0.212,0.222,0.188
022_AAAM,CRGRO048,6,6,2022-08-07T00:00:00Z,95,377,156,54,159,480,8,122,0,214,0.15,0,0,0.6,0,0.238,0.222,0.222,0.211,0.135,0.111,0.116,0.181,0.212,0.222,0.188
022_AAAM,CRGRO048,6,6,2022-08-08T00:00:00Z,96,358,137,54,173,480,8,122,0,214,0.15,0,0,0,0,0.152,0.147,0.147,0.143,0.123,0.117,0.138,0.195,0.216,0.223,0.188
022_AAAM,CRGRO048,6,6,2022-08-09T00:00:00Z,97,353,132,54,173,481,8,122,0,214,0.17,0,0,0,0,0.122,0.12,0.128,0.13,0.123,0.119,0.14,0.196,0.217,0.223,0.188
022_AAAM,CRGRO048,6,6,2022-08-10T00:00:00Z,98,353,132,54,173,486,8,122,0,214,0.18,0,0,0,0,0.153,0.119,0.12,0.12,0.121,0.119,0.141,0.197,0.217,0.226,0.188
022_AAAM,CRGRO048,6,6,2022-08-11T00:00:00Z,99,364,143,54,173,500,8,122,0,214,0.19,0,0,0,0,0.245,0.148,0.137,0.128,0.122,0.12,0.142,0.197,0.218,0.225,0.188
022_AAAM,CRGRO048,6,6,2022-08-12T00:00:00Z,100,364,143,54,174,505,8,122,0,213,0.18,0,0,0,0,0.207,0.143,0.14,0.132,0.123,0.121,0.143,0.198,0.218,0.226,0.188
022_AAAM,CRGRO048,6,6,2022-08-13T00:00:00Z,101,350,129,54,183,505,8,122,0,213,0.17,0,0,0,0,0.139,0.116,0.115,0.112,0.118,0.119,0.139,0.196,0.218,0.226,0.188
022_AAAM,CRGRO048,6,6,2022-08-14T00:00:00Z,102,344,123,54,183,505,8,122,0,214,0.15,0,0,0,0,0.11,0.104,0.103,0.102,0.116,0.116,0.138,0.195,0.218,0.226,0.188
022_AAAM,CRGRO048,6,6,2022-08-15T00:00:00Z,103,339,118,54,183,505,8,122,0,214,0.18,0,0,0,0,0.103,0.095,0.094,0.093,0.113,0.113,0.137,0.195,0.218,0.226,0.188
022_AAAM,CRGRO048,6,6,2022-08-16T00:00:00Z,104,333,112,54,183,505,8,122,0,214,0.16,0,0,0,0,0.087,0.088,0.087,0.088,0.109,0.109,0.135,0.194,0.218,0.225,0.188
022_AAAM,CRGRO048,6,6,2022-08-17T00:00:00Z,105,330,109,54,183,505,8,122,0,214,0.2,0,0,0,0,0.087,0.085,0.084,0.085,0.106,0.107,0.134,0.193,0.217,0.225,0.188
022_AAAM,CRGRO048,6,6,2022-08-18T00:00:00Z,106,328,107,54,183,506,8,122,0,214,0.21,0,0,0,0,0.088,0.082,0.082,0.082,0.104,0.104,0.132,0.193,0.217,0.225,0.188
022_AAAM,CRGRO048,6,6,2022-08-19T00:00:00Z,107,327,106,54,183,509,8,122,0,214,0.21,0,0,0,0,0.121,0.088,0.079,0.079,0.101,0.101,0.131,0.192,0.217,0.225,0.188
022_AAAM,CRGRO048,6,6,2022-08-20T00:00:00Z,108,323,101,54,183,509,8,122,0,214,0.19,0,0,0,0,0.087,0.084,0.076,0.077,0.098,0.099,0.129,0.191,0.216,0.224,0.188
022_AAAM,CRGRO048,6,6,2022-08-21T00:00:00Z,109,334,113,54,183,524,8,122,0,214,0.22,0,0,0,0,0.233,0.125,0.105,0.074,0.095,0.096,0.126,0.189,0.216,0.224,0.188
022_AAAM,CRGRO048,6,6,2022-08-22T00:00:00Z,110,356,135,55,183,549,8,122,0,214,0.22,0,0,0.26,0,0.243,0.204,0.167,0.136,0.106,0.096,0.126,0.189,0.216,0.224,0.188
022_AAAM,CRGRO048,6,6,2022-08-23T00:00:00Z,111,353,132,55,183,550,8,122,0,214,0.22,0,0,0,0,0.169,0.157,0.161,0.148,0.121,0.1,0.126,0.189,0.216,0.224,0.188
022_AAAM,CRGRO048,6,6,2022-08-24T00:00:00Z,112,351,130,55,183,550,8,122,0,214,0.22,0,0,0,0,0.134,0.131,0.142,0.142,0.125,0.11,0.126,0.189,0.216,0.224,0.188
022_AAAM,CRGRO048,6,6,2022-08-25T00:00:00Z,113,375,154,55,183,577,8,122,0,214,0.23,0,0,0.23,0,0.246,0.199,0.18,0.163,0.13,0.122,0.136,0.189,0.215,0.224,0.188
022_AAAM,CRGRO048,6,6,2022-08-26T00:00:00Z,114,377,155,55,183,581,8,122,0,214,0.23,0,0,0,0,0.207,0.165,0.173,0.167,0.133,0.128,0.148,0.197,0.218,0.224,0.188
022_AAAM,CRGRO048,6,6,2022-08-27T00:00:00Z,115,373,152,55,184,584,8,122,0,213,0.22,0,0,0,0,0.172,0.141,0.153,0.155,0.132,0.129,0.155,0.203,0.221,0.227,0.189
022_AAAM,CRGRO048,6,6,2022-08-28T00:00:00Z,116,367,146,55,186,585,8,122,0,213,0.23,0,0,0,0,0.131,0.122,0.132,0.137,0.128,0.127,0.155,0.206,0.223,0.23,0.19
022_AAAM,CRGRO048,6,6,2022-08-29T00:00:00Z,117,361,140,55,189,585,8,122,0,212,0.24,0,0,0,0,0.119,0.113,0.118,0.123,0.124,0.124,0.152,0.205,0.224,0.232,0.191
022_AAAM,CRGRO048,6,6,2022-08-30T00:00:00Z,118,349,128,55,197,585,8,122,0,213,0.22,0,0,0,0,0.107,0.106,0.108,0.11,0.119,0.119,0.143,0.199,0.219,0.227,0.189
022_AAAM,CRGRO048,6,6,2022-08-31T00:00:00Z,119,342,121,55,199,585,8,122,0,213,0.2,0,0,0,0,0.094,0.096,0.098,0.1,0.116,0.117,0.139,0.196,0.219,0.224,0.189
022_AAAM,CRGRO048,6,6,2022-09-01T00:00:00Z,120,340,119,55,199,585,8,122,0,213,0.19,0,0,0,0,0.091,0.094,0.095,0.096,0.115,0.115,0.138,0.196,0.219,0.224,0.189
022_AAAM,CRGRO048,6,6,2022-09-02T00:00:00Z,121,364,143,55,199,614,8,122,0,213,0.23,0,0,0.1,0,0.246,0.18,0.149,0.125,0.117,0.115,0.137,0.195,0.219,0.224,0.189
022_AAAM,CRGRO048,6,6,2022-09-03T00:00:00Z,122,352,130,55,207,614,8,122,0,213,0.22,0,0,0,0,0.157,0.133,0.12,0.111,0.117,0.117,0.137,0.195,0.218,0.224,0.189
022_AAAM,CRGRO048,6,6,2022-09-04T00:00:00Z,123,354,133,55,207,619,8,122,0,213,0.25,0,0,0,0,0.177,0.132,0.126,0.118,0.119,0.117,0.137,0.194,0.218,0.224,0.189
022_AAAM,CRGRO048,6,6,2022-09-05T00:00:00Z,124,350,129,55,207,620,8,122,0,213,0.24,0,0,0,0,0.137,0.121,0.121,0.117,0.119,0.118,0.136,0.194,0.218,0.224,0.189
022_AAAM,CRGRO048,6,6,2022-09-06T00:00:00Z,125,346,125,55,207,620,8,122,0,213,0.24,0,0,0,0,0.114,0.11,0.111,0.11,0.119,0.116,0.135,0.194,0.218,0.224,0.189
022_AAAM,CRGRO048,6,6,2022-09-07T00:00:00Z,126,342,121,55,207,620,8,122,0,213,0.23,0,0,0,0,0.105,0.103,0.104,0.103,0.117,0.114,0.134,0.193,0.218,0.224,0.189
022_AAAM,CRGRO048,6,6,2022-09-08T00:00:00Z,127,338,117,55,207,620,8,122,0,213,0.21,0,0,0,0,0.096,0.096,0.096,0.096,0.115,0.112,0.134,0.193,0.218,0.224,0.189
022_AAAM,CRGRO048,6,6,2022-09-09T00:00:00Z,128,337,116,55,207,620,8,122,0,213,0.26,0,0,0,0,0.098,0.094,0.095,0.094,0.114,0.111,0.134,0.193,0.218,0.224,0.189
022_AAAM,CRGRO048,6,6,2022-09-10T00:00:00Z,129,335,114,55,207,621,8,122,0,213,0.25,0,0,0,0,0.103,0.091,0.092,0.092,0.112,0.11,0.133,0.193,0.218,0.224,0.189
022_AAAM,CRGRO048,6,6,2022-09-11T00:00:00Z,130,333,112,55,207,621,8,122,0,213,0.25,0,0,0,0,0.097,0.088,0.088,0.089,0.109,0.108,0.132,0.192,0.218,0.224,0.189
022_AAAM,CRGRO048,6,6,2022-09-12T00:00:00Z,131,330,109,55,207,622,8,122,0,213,0.25,0,0,0,0,0.106,0.087,0.084,0.085,0.106,0.105,0.131,0.192,0.217,0.223,0.188
022_AAAM,CRGRO048,6,6,2022-09-13T00:00:00Z,132,325,104,55,207,623,8,122,0,214,0.26,0,0,0,0,0.086,0.082,0.081,0.081,0.102,0.102,0.13,0.191,0.217,0.223,0.188
022_AAAM,CRGRO048,6,6,2022-09-14T00:00:00Z,133,321,99,55,207,623,8,122,0,214,0.23,0,0,0,0,0.076,0.077,0.076,0.077,0.098,0.099,0.127,0.19,0.216,0.223,0.188
022_AAAM,CRGRO048,6,6,2022-09-15T00:00:00Z,134,331,110,55,207,623,9,137,0,214,0.2,0,0,0,0,0.23,0.124,0.098,0.073,0.095,0.095,0.125,0.188,0.216,0.222,0.188
022_AAAM,CRGRO048,6,6,2022-09-16T00:00:00Z,135,327,106,55,207,623,9,137,0,214,0.18,0,0,0,0,0.143,0.1,0.103,0.104,0.094,0.095,0.124,0.187,0.215,0.222,0.188
022_AAAM,CRGRO048,6,6,2022-09-17T00:00:00Z,136,322,101,55,207,623,9,137,0,214,0.15,0,0,0,0,0.109,0.099,0.089,0.09,0.094,0.094,0.124,0.187,0.215,0.222,0.188
022_AAAM,CRGRO048,6,6,2022-09-18T00:00:00Z,137,319,97,55,207,623,9,137,0,214,0.13,0,0,0,0,0.09,0.085,0.085,0.085,0.093,0.093,0.123,0.187,0.215,0.222,0.188
022_AAAM,CRGRO048,6,6,2022-09-19T00:00:00Z,138,314,93,55,207,623,9,137,0,214,0.11,0,0,0,0,0.076,0.077,0.077,0.078,0.091,0.092,0.122,0.186,0.214,0.221,0.188
022_AAAM,CRGRO048,6,6,2022-09-20T00:00:00Z,139,327,106,55,207,623,10,154,0,214,0.09,0,0,0,0,0.237,0.126,0.101,0.074,0.09,0.09,0.121,0.184,0.214,0.221,0.188
022_AAAM,CRGRO048,6,6,2022-09-21T00:00:00Z,140,322,101,55,207,623,10,154,0,214,0.08,0,0,0,0,0.143,0.099,0.097,0.111,0.089,0.09,0.12,0.184,0.213,0.221,0.188
022_AAAM,CRGRO048,6,6,2022-09-22T00:00:00Z,141,317,96,55,207,623,10,154,0,214,0.06,0,0,0,0,0.106,0.097,0.088,0.093,0.089,0.089,0.12,0.184,0.213,0.221,0.188
022_AAAM,CRGRO048,6,6,2022-09-23T00:00:00Z,142,313,92,55,207,623,10,154,0,214,0.05,0,0,0,0,0.082,0.084,0.083,0.084,0.088,0.089,0.119,0.183,0.213,0.22,0.188
022_AAAM,CRGRO048,6,6,2022-09-24T00:00:00Z,143,324,103,55,207,623,11,169,0,214,0.05,0,0,0,0,0.227,0.122,0.104,0.076,0.087,0.088,0.118,0.182,0.212,0.22,0.187
022_AAAM,CRGRO048,6,6,2022-09-25T00:00:00Z,144,319,98,55,207,623,11,169,0,214,0.04,0,0,0,0,0.141,0.1,0.096,0.111,0.087,0.087,0.118,0.182,0.212,0.22,0.187
022_AAAM,CRGRO048,6,6,2022-09-26T00:00:00Z,145,315,94,55,207,623,11,169,0,214,0.04,0,0,0,0,0.108,0.098,0.09,0.097,0.087,0.087,0.118,0.182,0.212,0.22,0.187
022_AAAM,CRGRO048,6,6,2022-09-27T00:00:00Z,146,312,90,55,207,623,11,169,0,214,0.03,0,0,0,0,0.09,0.087,0.085,0.087,0.086,0.087,0.118,0.182,0.212,0.22,0.187
022_AAAM,CRGRO048,7,7,2022-05-04T00:00:00Z,0,311,90,0,0,0,0,0,0,189,0,0,0,0,0,0.086,0.086,0.086,0.086,0.086,0.076,0.082,0.135,0.157,0.258,0.258
022_AAAM,CRGRO048,7,7,2022-05-05T00:00:00Z,1,297,76,0,18,0,1,8,0,202,0,0,0,0,0,0.119,0.115,0.09,0.086,0.086,0.076,0.082,0.135,0.157,0.237,0.22
022_AAAM,CRGRO048,7,7,2022-05-06T00:00:00Z,2,302,81,0,27,6,2,18,0,209,0,0,0,0,0,0.179,0.155,0.133,0.115,0.086,0.076,0.082,0.135,0.157,0.228,0.202
022_AAAM,CRGRO048,7,7,2022-05-07T00:00:00Z,3,294,72,0,31,6,2,18,0,212,0,0,0,0,0,0.042,0.13,0.121,0.114,0.106,0.076,0.082,0.135,0.157,0.225,0.193
022_AAAM,CRGRO048,7,7,2022-05-08T00:00:00Z,4,292,71,0,32,6,2,18,0,213,0,0,0,0,0,0.038,0.118,0.116,0.114,0.111,0.076,0.082,0.135,0.158,0.225,0.189
022_AAAM,CRGRO048,7,7,2022-05-09T00:00:00Z,5,292,71,0,32,6,2,18,0,213,0,0,0,0,0,0.038,0.114,0.114,0.114,0.113,0.076,0.082,0.135,0.158,0.225,0.189
022_AAAM,CRGRO048,7,7,2022-05-10T00:00:00Z,6,292,71,0,32,6,2,18,0,213,0,0,0,0,0,0.038,0.112,0.114,0.114,0.113,0.076,0.082,0.135,0.158,0.224,0.189
022_AAAM,CRGRO048,7,7,2022-05-11T00:00:00Z,7,291,70,0,32,6,2,18,0,213,0,0,0,0,0,0.038,0.111,0.114,0.114,0.113,0.076,0.082,0.135,0.158,0.224,0.189
022_AAAM,CRGRO048,7,7,2022-05-12T00:00:00Z,8,291,70,0,32,6,2,18,0,213,0,0,0,0,0,0.038,0.11,0.114,0.114,0.113,0.076,0.082,0.135,0.158,0.224,0.189
022_AAAM,CRGRO048,7,7,2022-05-13T00:00:00Z,9,292,71,0,32,7,2,18,0,213,0,0,0,0,0,0.064,0.108,0.114,0.114,0.113,0.076,0.082,0.135,0.158,0.224,0.189
022_AAAM,CRGRO048,7,7,2022-05-14T00:00:00Z,10,291,70,0,32,7,2,18,0,213,0,0,0,0,0,0.037,0.108,0.114,0.114,0.113,0.076,0.082,0.135,0.158,0.224,0.189
022_AAAM,CRGRO048,7,7,2022-05-15T00:00:00Z,11,291,70,0,32,7,2,18,0,213,0,0,0,0,0,0.038,0.106,0.113,0.114,0.113,0.076,0.082,0.135,0.158,0.224,0.189
022_AAAM,CRGRO048,7,7,2022-05-16T00:00:00Z,12,291,69,0,32,7,2,18,0,213,0,0,0,0,0,0.037,0.104,0.112,0.113,0.112,0.076,0.083,0.135,0.159,0.223,0.189
022_AAAM,CRGRO048,7,7,2022-05-17T00:00:00Z,13,290,69,0,32,7,2,18,0,213,0,0,0,0,0,0.037,0.102,0.111,0.113,0.112,0.076,0.083,0.135,0.159,0.223,0.189
022_AAAM,CRGRO048,7,7,2022-05-18T00:00:00Z,14,290,69,0,32,7,2,18,0,213,0,0,0,0,0,0.037,0.101,0.109,0.113,0.112,0.076,0.083,0.135,0.159,0.223,0.189
022_AAAM,CRGRO048,7,7,2022-05-19T00:00:00Z,15,290,69,0,32,7,2,18,0,213,0,0,0,0,0,0.037,0.099,0.108,0.112,0.112,0.077,0.083,0.135,0.159,0.223,0.189
022_AAAM,CRGRO048,7,7,2022-05-20T00:00:00Z,16,289,68,0,32,7,2,18,0,213,0,0,0,0,0,0.037,0.098,0.107,0.112,0.112,0.077,0.083,0.135,0.159,0.223,0.189
022_AAAM,CRGRO048,7,7,2022-05-21T00:00:00Z,17,289,68,0,32,8,2,18,0,213,0,0,0,0,0,0.047,0.097,0.105,0.111,0.112,0.077,0.083,0.135,0.159,0.223,0.189
022_AAAM,CRGRO048,7,7,2022-05-22T00:00:00Z,18,304,83,0,32,24,2,18,0,213,0,0,0,0,0,0.218,0.132,0.122,0.118,0.115,0.077,0.083,0.135,0.159,0.222,0.189
022_AAAM,CRGRO048,7,7,2022-05-23T00:00:00Z,19,322,101,0,32,45,2,18,0,213,0,0,0,0.48,0,0.186,0.197,0.172,0.15,0.125,0.085,0.083,0.135,0.159,0.222,0.189
022_AAAM,CRGRO048,7,7,2022-05-24T00:00:00Z,20,316,95,0,32,45,2,18,0,213,0,0,0,0,0,0.035,0.154,0.163,0.158,0.13,0.101,0.083,0.135,0.16,0.222,0.189
022_AAAM,CRGRO048,7,7,2022-05-25T00:00:00Z,21,316,95,0,32,46,2,18,0,213,0,0,0,0,0,0.044,0.127,0.143,0.149,0.13,0.117,0.083,0.135,0.16,0.222,0.189
022_AAAM,CRGRO048,7,7,2022-05-26T00:00:00Z,22,348,127,3,32,81,2,18,0,213,0,0,0,2.24,0,0.246,0.206,0.187,0.172,0.135,0.128,0.107,0.135,0.16,0.222,0.189
022_AAAM,CRGRO048,7,7,2022-05-27T00:00:00Z,23,342,121,3,32,81,2,18,0,213,0,0,0,0,0,0.051,0.164,0.177,0.175,0.137,0.133,0.141,0.138,0.16,0.222,0.189
022_AAAM,CRGRO048,7,7,2022-05-28T00:00:00Z,24,341,120,3,32,81,2,18,0,213,0,0,0,0,0,0.038,0.13,0.136,0.136,0.126,0.125,0.141,0.195,0.17,0.221,0.189
022_AAAM,CRGRO048,7,7,2022-05-29T00:00:00Z,25,340,119,3,32,81,2,18,0,213,0,0,0,0,0,0.038,0.117,0.121,0.121,0.122,0.121,0.141,0.195,0.191,0.221,0.189
022_AAAM,CRGRO048,7,7,2022-05-30T00:00:00Z,26,340,119,3,32,81,2,18,0,213,0,0,0,0,0,0.044,0.112,0.116,0.118,0.121,0.121,0.141,0.196,0.193,0.221,0.189
022_AAAM,CRGRO048,7,7,2022-05-31T00:00:00Z,27,339,118,3,32,81,2,18,0,213,0,0,0,0,0,0.038,0.108,0.113,0.113,0.121,0.121,0.139,0.196,0.195,0.221,0.189
022_AAAM,CRGRO048,7,7,2022-06-01T00:00:00Z,28,338,117,3,32,81,2,18,0,213,0,0,0,0,0,0.038,0.104,0.11,0.111,0.12,0.121,0.139,0.196,0.195,0.221,0.189
022_AAAM,CRGRO048,7,7,2022-06-02T00:00:00Z,29,336,115,3,32,81,2,18,0,213,0,0,0,0,0,0.037,0.099,0.106,0.108,0.12,0.121,0.139,0.196,0.195,0.221,0.189
022_AAAM,CRGRO048,7,7,2022-06-03T00:00:00Z,30,344,122,3,32,90,2,18,0,213,0,0,0,0,0,0.155,0.114,0.109,0.105,0.119,0.121,0.139,0.196,0.196,0.221,0.189
022_AAAM,CRGRO048,7,7,2022-06-04T00:00:00Z,31,338,117,3,32,90,2,18,0,213,0,0,0,0,0,0.035,0.11,0.109,0.11,0.119,0.121,0.139,0.196,0.196,0.221,0.189
022_AAAM,CRGRO048,7,7,2022-06-05T00:00:00Z,32,336,115,3,32,90,2,18,0,213,0,0,0,0,0,0.038,0.104,0.104,0.106,0.118,0.121,0.139,0.196,0.196,0.221,0.189
022_AAAM,CRGRO048,7,7,2022-06-06T00:00:00Z,33,335,114,3,32,91,2,18,0,213,0,0,0,0,0,0.053,0.099,0.1,0.103,0.117,0.121,0.139,0.196,0.196,0.221,0.189
022_AAAM,CRGRO048,7,7,2022-06-07T00:00:00Z,34,333,112,3,32,91,2,18,0,213,0,0,0,0,0,0.037,0.094,0.096,0.098,0.116,0.121,0.139,0.196,0.196,0.221,0.189
022_AAAM,CRGRO048,7,7,2022-06-08T00:00:00Z,35,342,121,3,32,91,3,29,0,213,0,0,0,0,0,0.175,0.116,0.103,0.094,0.114,0.12,0.139,0.196,0.197,0.221,0.189
022_AAAM,CRGRO048,7,7,2022-06-09T00:00:00Z,36,336,115,3,32,91,3,29,0,213,0,0,0,0,0,0.052,0.11,0.108,0.104,0.113,0.12,0.139,0.196,0.197,0.221,0.189
022_AAAM,CRGRO048,7,7,2022-06-10T00:00:00Z,37,332,111,3,32,91,3,29,0,213,0,0,0,0,0,0.038,0.1,0.099,0.097,0.112,0.119,0.139,0.196,0.197,0.22,0.189
022_AAAM,CRGRO048,7,7,2022-06-11T00:00:00Z,38,340,119,3,32,91,4,40,0,213,0,0,0,0,0,0.174,0.115,0.109,0.093,0.11,0.118,0.139,0.196,0.197,0.22,0.189
022_AAAM,CRGRO048,7,7,2022-06-12T00:00:00Z,39,334,113,3,32,91,4,40,0,213,0,0,0,0,0,0.054,0.106,0.104,0.108,0.109,0.118,0.139,0.195,0.197,0.22,0.189
022_AAAM,CRGRO048,7,7,2022-06-13T00:00:00Z,40,328,107,3,32,91,4,40,0,213,0,0,0,0,0,0.037,0.091,0.091,0.096,0.108,0.116,0.139,0.195,0.197,0.22,0.189
022_AAAM,CRGRO048,7,7,2022-06-14T00:00:00Z,41,344,123,3,32,96,5,52,0,213,0,0,0,0,0,0.239,0.13,0.115,0.098,0.106,0.114,0.139,0.195,0.197,0.22,0.189
022_AAAM,CRGRO048,7,7,2022-06-15T00:00:00Z,42,337,116,3,32,97,5,52,0,213,0,0,0,0,0,0.099,0.123,0.116,0.111,0.107,0.113,0.139,0.195,0.197,0.22,0.189
022_AAAM,CRGRO048,7,7,2022-06-16T00:00:00Z,43,331,110,3,32,97,5,52,0,213,0,0,0,0,0,0.039,0.106,0.106,0.104,0.108,0.112,0.139,0.195,0.197,0.22,0.189
022_AAAM,CRGRO048,7,7,2022-06-17T00:00:00Z,44,332,111,3,32,103,5,52,0,213,0,0,0,0,0,0.135,0.099,0.095,0.09,0.106,0.11,0.139,0.195,0.198,0.22,0.189
022_AAAM,CRGRO048,7,7,2022-06-18T00:00:00Z,45,325,104,3,32,104,5,52,0,213,0,0,0,0,0,0.062,0.094,0.087,0.086,0.104,0.108,0.138,0.195,0.198,0.22,0.189
022_AAAM,CRGRO048,7,7,2022-06-19T00:00:00Z,46,333,112,3,32,104,6,64,0,213,0,0,0,0,0,0.18,0.117,0.106,0.082,0.102,0.106,0.137,0.195,0.198,0.22,0.189
022_AAAM,CRGRO048,7,7,2022-06-20T00:00:00Z,47,326,105,3,32,104,6,64,0,213,0.01,0,0,0,0,0.082,0.099,0.097,0.099,0.101,0.105,0.136,0.195,0.198,0.22,0.189
022_AAAM,CRGRO048,7,7,2022-06-21T00:00:00Z,48,320,99,3,32,104,6,64,0,213,0.01,0,0,0,0,0.037,0.086,0.087,0.087,0.099,0.103,0.135,0.195,0.198,0.22,0.189
022_AAAM,CRGRO048,7,7,2022-06-22T00:00:00Z,49,332,111,3,32,104,7,79,0,213,0.01,0,0,0,0,0.213,0.12,0.102,0.082,0.098,0.101,0.134,0.194,0.198,0.22,0.189
022_AAAM,CRGRO048,7,7,2022-06-23T00:00:00Z,50,324,103,3,32,104,7,79,0,213,0.01,0,0,0,0,0.095,0.095,0.096,0.107,0.097,0.1,0.133,0.194,0.198,0.22,0.189
022_AAAM,CRGRO048,7,7,2022-06-24T00:00:00Z,51,319,98,3,32,104,7,79,0,213,0.01,0,0,0,0,0.06,0.088,0.088,0.089,0.096,0.099,0.132,0.194,0.198,0.22,0.189
022_AAAM,CRGRO048,7,7,2022-06-25T00:00:00Z,52,328,107,3,32,104,8,93,0,213,0.01,0,0,0,0,0.192,0.119,0.104,0.081,0.094,0.098,0.13,0.193,0.198,0.22,0.189
022_AAAM,CRGRO048,7,7,2022-06-26T00:00:00Z,53,322,101,3,32,104,8,93,0,213,0.01,0,0,0,0,0.104,0.098,0.096,0.101,0.094,0.097,0.13,0.193,0.199,0.22,0.189
022_AAAM,CRGRO048,7,7,2022-06-27T00:00:00Z,54,317,96,3,32,104,8,93,0,213,0.01,0,0,0,0,0.069,0.088,0.088,0.088,0.093,0.096,0.129,0.193,0.199,0.22,0.189
022_AAAM,CRGRO048,7,7,2022-06-28T00:00:00Z,55,342,121,3,32,117,9,107,0,213,0.02,0,0,0,0,0.24,0.171,0.14,0.118,0.097,0.095,0.128,0.192,0.199,0.219,0.189
022_AAAM,CRGRO048,7,7,2022-06-29T00:00:00Z,56,343,121,3,32,123,9,107,0,213,0.02,0,0,0,0,0.195,0.151,0.145,0.13,0.11,0.095,0.128,0.192,0.199,0.219,0.189
022_AAAM,CRGRO048,7,7,2022-06-30T00:00:00Z,57,350,129,3,32,134,9,107,0,213,0.03,0,0,0,0,0.231,0.153,0.15,0.138,0.12,0.099,0.128,0.192,0.199,0.219,0.189
022_AAAM,CRGRO048,7,7,2022-07-01T00:00:00Z,58,346,125,3,32,135,9,107,0,213,0.03,0,0,0,0,0.154,0.134,0.139,0.135,0.123,0.108,0.127,0.192,0.199,0.219,0.189
022_AAAM,CRGRO048,7,7,2022-07-02T00:00:00Z,59,363,142,3,32,157,9,107,0,213,0.03,0,0,0.23,0,0.23,0.179,0.164,0.149,0.127,0.12,0.132,0.191,0.199,0.219,0.189
022_AAAM,CRGRO048,7,7,2022-07-03T00:00:00Z,60,376,155,3,32,176,9,107,0,213,0.04,0,0,0.36,0,0.229,0.201,0.189,0.169,0.132,0.126,0.145,0.197,0.201,0.219,0.189
022_AAAM,CRGRO048,7,7,2022-07-04T00:00:00Z,61,378,157,3,32,184,9,107,0,213,0.04,0,0,0,0,0.215,0.167,0.176,0.169,0.134,0.13,0.154,0.203,0.211,0.219,0.189
022_AAAM,CRGRO048,7,7,2022-07-05T00:00:00Z,62,356,135,3,50,184,9,107,0,213,0.04,0,0,0,0,0.137,0.126,0.129,0.127,0.123,0.121,0.144,0.198,0.216,0.223,0.189
022_AAAM,CRGRO048,7,7,2022-07-06T00:00:00Z,63,367,146,3,51,200,9,107,0,213,0.04,0,0,0,0,0.238,0.151,0.142,0.133,0.124,0.122,0.145,0.199,0.218,0.225,0.188
