EXPERIMENT,MODEL,RUN,TRNO,DATE,DAS,SWTD,SWXD,ROFC,DRNC,PREC,IR#C,IRRC,LATFC,DTWT,MWTD,TDFD,TDFC,ROFD,ROSD,SW1D,SW2D,SW3D,SW4D,SW5D,SW6D,SW7D,SW8D,SW9D,SW10D,SW11D,SW12D,SW13D,SW14D
016_AAAA,CRGRO048,10,10,2016-05-18T00:00:00Z,14,542,124,0,6,15,3,63,0,269,0,0,0,0,0,0.1,0.176,0.201,0.184,0.183,0.255,0.24,0.171,0.215,0.215,0.17,0.209,0.221,0.184
016_AAAA,CRGRO048,10,10,2016-05-19T00:00:00Z,15,543,125,0,6,19,3,63,0,269,0,0,0,0,0,0.119,0.164,0.185,0.178,0.18,0.255,0.249,0.184,0.215,0.215,0.17,0.209,0.221,0.184
016_AAAA,CRGRO048,10,10,2016-05-20T00:00:00Z,16,542,124,0,6,20,3,63,0,269,0,0,0,0,0,0.101,0.158,0.171,0.171,0.175,0.253,0.252,0.2,0.215,0.215,0.171,0.209,0.221,0.184
016_AAAA,CRGRO048,10,10,2016-05-21T00:00:00Z,17,540,122,0,6,20,3,63,0,269,0,0,0,0,0,0.064,0.156,0.162,0.166,0.169,0.25,0.251,0.215,0.215,0.215,0.171,0.209,0.221,0.184
016_AAAA,CRGRO048,10,10,2016-05-22T00:00:00Z,18,539,122,0,6,20,3,63,0,269,0,0,0,0,0,0.058,0.153,0.158,0.161,0.163,0.245,0.244,0.234,0.215,0.215,0.171,0.209,0.221,0.184
016_AAAA,CRGRO048,10,10,2016-05-23T00:00:00Z,19,539,121,0,6,20,3,63,0,269,0,0,0,0,0,0.058,0.15,0.156,0.161,0.161,0.242,0.242,0.24,0.215,0.215,0.171,0.209,0.221,0.184
016_AAAA,CRGRO048,10,10,2016-05-24T00:00:00Z,20,538,121,0,6,20,3,63,0,269,0,0,0,0,0,0.058,0.148,0.155,0.16,0.161,0.242,0.242,0.24,0.216,0.215,0.171,0.208,0.221,0.184
016_AAAA,CRGRO048,10,10,2016-05-25T00:00:00Z,21,538,120,0,6,20,3,63,0,269,0,0,0,0,0,0.058,0.146,0.153,0.16,0.161,0.242,0.242,0.239,0.216,0.215,0.172,0.208,0.221,0.184
016_AAAA,CRGRO048,10,10,2016-05-26T00:00:00Z,22,537,120,0,6,20,3,63,0,269,0,0,0,0,0,0.057,0.143,0.152,0.159,0.16,0.242,0.242,0.239,0.216,0.215,0.172,0.208,0.221,0.184
016_AAAA,CRGRO048,10,10,2016-05-27T00:00:00Z,23,537,120,0,6,20,3,63,0,269,0,0,0,0,0,0.057,0.141,0.151,0.158,0.16,0.242,0.242,0.239,0.216,0.215,0.172,0.208,0.22,0.184
016_AAAA,CRGRO048,10,10,2016-05-28T00:00:00Z,24,537,119,0,6,20,3,63,0,269,0,0,0,0,0,0.057,0.139,0.149,0.157,0.16,0.242,0.242,0.238,0.216,0.215,0.172,0.208,0.22,0.184
016_AAAA,CRGRO048,10,10,2016-05-29T00:00:00Z,25,536,119,0,6,20,3,63,0,269,0,0,0,0,0,0.057,0.136,0.147,0.156,0.159,0.242,0.242,0.238,0.216,0.215,0.172,0.208,0.22,0.184
016_AAAA,CRGRO048,10,10,2016-05-30T00:00:00Z,26,536,118,0,6,20,3,63,0,269,0,0,0,0,0,0.057,0.134,0.145,0.155,0.159,0.242,0.242,0.238,0.217,0.215,0.173,0.208,0.22,0.184
016_AAAA,CRGRO048,10,10,2016-05-31T00:00:00Z,27,537,120,0,6,23,3,63,0,269,0,0,0,0,0,0.103,0.132,0.143,0.154,0.158,0.242,0.242,0.237,0.217,0.215,0.173,0.208,0.22,0.184
016_AAAA,CRGRO048,10,10,2016-06-01T00:00:00Z,28,535,117,0,6,23,3,63,0,269,0,0,0,0,0,0.062,0.13,0.141,0.152,0.157,0.242,0.242,0.237,0.217,0.215,0.173,0.208,0.22,0.184
016_AAAA,CRGRO048,10,10,2016-06-02T00:00:00Z,29,534,117,0,6,23,3,63,0,269,0,0,0,0,0,0.056,0.128,0.138,0.151,0.156,0.242,0.242,0.237,0.217,0.215,0.173,0.208,0.22,0.184
016_AAAA,CRGRO048,10,10,2016-06-03T00:00:00Z,30,533,116,0,6,23,3,63,0,269,0,0,0,0,0,0.056,0.127,0.135,0.149,0.155,0.242,0.242,0.237,0.217,0.215,0.173,0.208,0.22,0.184
016_AAAA,CRGRO048,10,10,2016-06-04T00:00:00Z,31,533,115,0,6,23,3,63,0,269,0,0,0,0,0,0.056,0.125,0.133,0.147,0.154,0.241,0.242,0.236,0.217,0.215,0.174,0.208,0.22,0.184
016_AAAA,CRGRO048,10,10,2016-06-05T00:00:00Z,32,541,124,0,6,32,3,63,0,269,0,0,0,0,0,0.192,0.145,0.132,0.146,0.153,0.241,0.241,0.236,0.218,0.215,0.174,0.208,0.22,0.184
016_AAAA,CRGRO048,10,10,2016-06-06T00:00:00Z,33,590,172,26,6,107,3,63,0,269,0,0,0,26.23,0,0.236,0.237,0.238,0.239,0.239,0.284,0.274,0.257,0.23,0.215,0.174,0.208,0.219,0.184
016_AAAA,CRGRO048,10,10,2016-06-07T00:00:00Z,34,583,165,26,6,107,3,63,0,269,0,0,0,0,0,0.064,0.187,0.188,0.19,0.19,0.258,0.254,0.247,0.285,0.256,0.174,0.208,0.219,0.184
016_AAAA,CRGRO048,10,10,2016-06-08T00:00:00Z,35,581,164,26,6,107,3,63,0,269,0,0,0,0,0,0.059,0.163,0.166,0.17,0.17,0.247,0.246,0.243,0.285,0.285,0.181,0.208,0.219,0.184
016_AAAA,CRGRO048,10,10,2016-06-09T00:00:00Z,36,580,163,26,6,107,3,63,0,269,0,0,0,0,0,0.059,0.153,0.156,0.161,0.162,0.243,0.243,0.243,0.285,0.285,0.199,0.208,0.219,0.184
016_AAAA,CRGRO048,10,10,2016-06-10T00:00:00Z,37,579,161,26,6,107,3,63,0,269,0,0,0,0,0,0.058,0.147,0.152,0.159,0.16,0.242,0.242,0.243,0.285,0.285,0.199,0.208,0.219,0.184
016_AAAA,CRGRO048,10,10,2016-06-11T00:00:00Z,38,577,160,26,6,107,3,63,0,269,0,0,0,0,0,0.058,0.142,0.148,0.156,0.158,0.241,0.242,0.243,0.285,0.285,0.199,0.208,0.219,0.184
016_AAAA,CRGRO048,10,10,2016-06-12T00:00:00Z,39,576,158,26,6,107,3,63,0,269,0,0,0,0,0,0.057,0.136,0.143,0.153,0.156,0.241,0.242,0.243,0.285,0.284,0.2,0.208,0.219,0.184
016_AAAA,CRGRO048,10,10,2016-06-13T00:00:00Z,40,574,157,26,6,107,3,63,0,269,0,0,0,0,0,0.057,0.13,0.137,0.15,0.154,0.24,0.241,0.242,0.285,0.284,0.2,0.208,0.219,0.184
016_AAAA,CRGRO048,10,10,2016-06-14T00:00:00Z,41,572,155,26,6,107,3,63,0,269,0,0,0,0,0,0.056,0.125,0.129,0.145,0.15,0.238,0.24,0.242,0.285,0.284,0.2,0.208,0.219,0.184
016_AAAA,CRGRO048,10,10,2016-06-15T00:00:00Z,42,571,153,26,6,107,3,63,0,269,0,0,0,0,0,0.056,0.122,0.126,0.141,0.146,0.237,0.239,0.241,0.285,0.284,0.201,0.208,0.219,0.184
016_AAAA,CRGRO048,10,10,2016-06-16T00:00:00Z,43,581,164,26,6,119,3,63,0,269,0,0,0,0,0,0.22,0.157,0.124,0.139,0.143,0.236,0.238,0.241,0.285,0.284,0.201,0.208,0.219,0.184
016_AAAA,CRGRO048,10,10,2016-06-17T00:00:00Z,44,586,169,26,6,131,3,63,0,269,0,0,0,0,0,0.143,0.188,0.193,0.16,0.146,0.235,0.237,0.24,0.285,0.284,0.201,0.208,0.219,0.184
016_AAAA,CRGRO048,10,10,2016-06-18T00:00:00Z,45,585,168,26,6,134,3,63,0,269,0,0,0,0,0,0.124,0.169,0.188,0.169,0.16,0.236,0.237,0.239,0.285,0.284,0.201,0.208,0.218,0.184
016_AAAA,CRGRO048,10,10,2016-06-19T00:00:00Z,46,579,161,26,6,134,3,63,0,269,0,0,0,0,0,0.06,0.151,0.159,0.157,0.155,0.24,0.24,0.24,0.285,0.285,0.205,0.209,0.218,0.184
016_AAAA,CRGRO048,10,10,2016-06-20T00:00:00Z,47,575,158,26,6,134,3,63,0,269,0,0,0,0,0,0.058,0.139,0.148,0.151,0.15,0.238,0.239,0.239,0.285,0.285,0.205,0.209,0.218,0.184
016_AAAA,CRGRO048,10,10,2016-06-21T00:00:00Z,48,572,154,26,6,134,3,63,0,269,0,0,0,0,0,0.057,0.126,0.136,0.145,0.145,0.236,0.237,0.238,0.285,0.285,0.206,0.209,0.218,0.184
016_AAAA,CRGRO048,10,10,2016-06-22T00:00:00Z,49,568,150,26,6,134,3,63,0,269,0,0,0,0,0,0.056,0.119,0.119,0.136,0.138,0.233,0.235,0.236,0.285,0.285,0.206,0.209,0.218,0.184
016_AAAA,CRGRO048,10,10,2016-06-23T00:00:00Z,50,582,164,26,6,134,4,79,0,269,0,0,0,0,0,0.249,0.164,0.151,0.131,0.133,0.23,0.232,0.233,0.284,0.284,0.206,0.209,0.218,0.184
016_AAAA,CRGRO048,10,10,2016-06-24T00:00:00Z,51,575,157,26,6,134,4,79,0,269,0,0,0,0,0,0.118,0.146,0.142,0.158,0.135,0.228,0.231,0.232,0.284,0.284,0.206,0.209,0.218,0.184
016_AAAA,CRGRO048,10,10,2016-06-25T00:00:00Z,52,567,150,26,6,134,4,79,0,269,0,0,0,0,0,0.056,0.129,0.127,0.148,0.133,0.227,0.229,0.231,0.284,0.284,0.206,0.209,0.218,0.184
016_AAAA,CRGRO048,10,10,2016-06-26T00:00:00Z,53,581,163,26,6,134,5,96,0,269,0,0,0,0,0,0.249,0.163,0.157,0.143,0.131,0.225,0.228,0.229,0.283,0.284,0.207,0.209,0.218,0.184
016_AAAA,CRGRO048,10,10,2016-06-27T00:00:00Z,54,575,157,26,6,134,5,96,0,269,0,0,0,0,0,0.138,0.145,0.142,0.154,0.149,0.224,0.227,0.228,0.283,0.284,0.207,0.209,0.218,0.184
016_AAAA,CRGRO048,10,10,2016-06-28T00:00:00Z,55,568,151,26,6,134,5,96,0,269,0,0,0,0,0,0.084,0.132,0.129,0.146,0.142,0.223,0.226,0.227,0.283,0.284,0.207,0.209,0.218,0.184
016_AAAA,CRGRO048,10,10,2016-06-29T00:00:00Z,56,595,178,26,6,150,6,111,0,269,0.01,0,0,0,0,0.221,0.226,0.23,0.178,0.164,0.232,0.225,0.226,0.282,0.284,0.207,0.21,0.218,0.184
016_AAAA,CRGRO048,10,10,2016-06-30T00:00:00Z,57,601,183,26,6,158,6,111,0,269,0.01,0,0,0,0,0.227,0.207,0.23,0.199,0.183,0.248,0.238,0.226,0.282,0.283,0.207,0.21,0.218,0.184
016_AAAA,CRGRO048,10,10,2016-07-01T00:00:00Z,58,614,196,27,6,177,6,111,0,269,0.01,0,0,0.64,0,0.215,0.227,0.227,0.229,0.209,0.264,0.254,0.243,0.284,0.283,0.208,0.21,0.217,0.184
016_AAAA,CRGRO048,10,10,2016-07-02T00:00:00Z,59,597,180,27,16,177,6,111,0,269,0.01,0,0,0,0,0.137,0.172,0.172,0.18,0.172,0.247,0.243,0.24,0.285,0.285,0.229,0.229,0.22,0.184
016_AAAA,CRGRO048,10,10,2016-07-03T00:00:00Z,60,588,170,27,19,177,6,111,0,269,0.01,0,0,0,0,0.102,0.15,0.15,0.16,0.158,0.24,0.24,0.238,0.285,0.285,0.229,0.229,0.22,0.184
016_AAAA,CRGRO048,10,10,2016-07-04T00:00:00Z,61,587,170,27,19,182,6,111,0,269,0.02,0,0,0,0,0.156,0.145,0.145,0.153,0.151,0.236,0.237,0.236,0.284,0.285,0.229,0.229,0.22,0.184
016_AAAA,CRGRO048,10,10,2016-07-05T00:00:00Z,62,581,164,27,19,182,6,111,0,269,0.02,0,0,0,0,0.122,0.131,0.131,0.144,0.144,0.234,0.234,0.234,0.284,0.285,0.229,0.229,0.22,0.184
016_AAAA,CRGRO048,10,10,2016-07-06T00:00:00Z,63,575,158,27,19,182,6,111,0,269,0.02,0,0,0,0,0.099,0.119,0.12,0.135,0.136,0.231,0.232,0.231,0.283,0.284,0.229,0.229,0.22,0.184
016_AAAA,CRGRO048,10,10,2016-07-07T00:00:00Z,64,586,168,27,19,182,7,127,0,269,0.02,0,0,0,0,0.23,0.167,0.156,0.133,0.129,0.226,0.227,0.227,0.282,0.284,0.229,0.229,0.22,0.184
016_AAAA,CRGRO048,10,10,2016-07-08T00:00:00Z,65,579,161,27,19,182,7,127,0,269,0.02,0,0,0,0,0.15,0.138,0.132,0.156,0.132,0.224,0.225,0.225,0.282,0.283,0.229,0.229,0.22,0.184
016_AAAA,CRGRO048,10,10,2016-07-09T00:00:00Z,66,572,155,27,19,182,7,127,0,269,0.02,0,0,0,0,0.117,0.117,0.119,0.143,0.13,0.222,0.223,0.224,0.281,0.283,0.229,0.229,0.22,0.184
016_AAAA,CRGRO048,10,10,2016-07-10T00:00:00Z,67,583,165,27,19,182,8,144,0,269,0.02,0,0,0,0,0.227,0.176,0.165,0.135,0.125,0.219,0.22,0.221,0.28,0.282,0.229,0.229,0.22,0.184
016_AAAA,CRGRO048,10,10,2016-07-11T00:00:00Z,68,576,159,27,19,182,8,144,0,269,0.02,0,0,0,0,0.152,0.141,0.135,0.155,0.139,0.217,0.219,0.22,0.279,0.282,0.228,0.229,0.22,0.184
016_AAAA,CRGRO048,10,10,2016-07-12T00:00:00Z,69,570,152,27,19,183,8,144,0,269,0.03,0,0,0,0,0.128,0.121,0.117,0.142,0.133,0.216,0.218,0.219,0.278,0.281,0.228,0.229,0.22,0.184
016_AAAA,CRGRO048,10,10,2016-07-13T00:00:00Z,70,581,163,27,19,183,9,161,0,269,0.03,0,0,0,0,0.219,0.178,0.172,0.14,0.126,0.214,0.216,0.217,0.277,0.28,0.228,0.229,0.22,0.184
016_AAAA,CRGRO048,10,10,2016-07-14T00:00:00Z,71,574,156,27,19,183,9,161,0,269,0.03,0,0,0,0,0.15,0.141,0.137,0.151,0.145,0.213,0.215,0.216,0.277,0.28,0.228,0.229,0.22,0.184
016_AAAA,CRGRO048,10,10,2016-07-15T00:00:00Z,72,568,151,27,19,183,9,161,0,269,0.03,0,0,0,0,0.128,0.126,0.123,0.142,0.137,0.213,0.214,0.215,0.276,0.28,0.228,0.229,0.22,0.184
016_AAAA,CRGRO048,10,10,2016-07-16T00:00:00Z,73,580,162,27,19,183,10,179,0,269,0.03,0,0,0,0,0.224,0.176,0.174,0.145,0.132,0.212,0.213,0.214,0.275,0.279,0.227,0.229,0.22,0.184
016_AAAA,CRGRO048,10,10,2016-07-17T00:00:00Z,74,576,158,27,19,184,10,179,0,269,0.05,0,0,0,0,0.181,0.157,0.166,0.153,0.136,0.211,0.212,0.214,0.275,0.279,0.227,0.228,0.22,0.184
016_AAAA,CRGRO048,10,10,2016-07-18T00:00:00Z,75,570,153,27,19,185,10,179,0,269,0.05,0,0,0,0,0.147,0.141,0.145,0.148,0.132,0.211,0.212,0.213,0.275,0.278,0.227,0.228,0.22,0.184
016_AAAA,CRGRO048,10,10,2016-07-19T00:00:00Z,76,584,167,27,19,188,11,194,0,269,0.06,0,0,0,0,0.229,0.19,0.195,0.163,0.151,0.21,0.211,0.213,0.274,0.278,0.227,0.228,0.22,0.184
016_AAAA,CRGRO048,10,10,2016-07-20T00:00:00Z,77,579,161,27,19,189,11,194,0,269,0.06,0,0,0,0,0.17,0.16,0.18,0.164,0.155,0.216,0.211,0.212,0.274,0.278,0.227,0.228,0.22,0.184
016_AAAA,CRGRO048,10,10,2016-07-21T00:00:00Z,78,573,156,27,19,189,11,194,0,269,0.07,0,0,0,0,0.145,0.143,0.153,0.156,0.152,0.218,0.21,0.212,0.273,0.277,0.226,0.228,0.22,0.184
016_AAAA,CRGRO048,10,10,2016-07-22T00:00:00Z,79,567,149,27,19,189,11,194,0,269,0.06,0,0,0,0,0.122,0.125,0.134,0.145,0.141,0.217,0.21,0.211,0.273,0.277,0.226,0.228,0.22,0.184
016_AAAA,CRGRO048,10,10,2016-07-23T00:00:00Z,80,578,161,27,19,189,12,212,0,269,0.06,0,0,0,0,0.235,0.177,0.16,0.147,0.136,0.216,0.209,0.211,0.272,0.276,0.226,0.228,0.22,0.184
016_AAAA,CRGRO048,10,10,2016-07-24T00:00:00Z,81,575,157,27,19,190,12,212,0,269,0.08,0,0,0,0,0.189,0.161,0.165,0.154,0.138,0.215,0.209,0.21,0.272,0.276,0.226,0.228,0.22,0.184
016_AAAA,CRGRO048,10,10,2016-07-25T00:00:00Z,82,569,151,27,19,190,12,212,0,269,0.08,0,0,0,0,0.147,0.139,0.14,0.148,0.144,0.214,0.208,0.21,0.272,0.276,0.226,0.227,0.22,0.184
016_AAAA,CRGRO048,10,10,2016-07-26T00:00:00Z,83,579,161,27,19,190,13,227,0,269,0.07,0,0,0,0,0.231,0.175,0.174,0.156,0.146,0.214,0.208,0.21,0.271,0.276,0.225,0.227,0.22,0.184
016_AAAA,CRGRO048,10,10,2016-07-27T00:00:00Z,84,573,156,27,19,190,13,227,0,269,0.07,0,0,0,0,0.167,0.147,0.146,0.149,0.15,0.231,0.208,0.209,0.271,0.275,0.225,0.227,0.22,0.184
016_AAAA,CRGRO048,10,10,2016-07-28T00:00:00Z,85,567,149,27,19,190,13,227,0,269,0.07,0,0,0,0,0.139,0.131,0.128,0.139,0.14,0.228,0.208,0.209,0.271,0.275,0.225,0.227,0.22,0.184
016_AAAA,CRGRO048,10,10,2016-07-29T00:00:00Z,86,576,159,27,19,190,14,243,0,269,0.07,0,0,0,0,0.221,0.17,0.171,0.152,0.131,0.225,0.207,0.209,0.27,0.275,0.225,0.227,0.22,0.184
016_AAAA,CRGRO048,10,10,2016-07-30T00:00:00Z,87,609,192,36,19,239,14,243,0,269,0.11,0,0,9.57,0,0.229,0.218,0.218,0.229,0.232,0.264,0.243,0.212,0.27,0.274,0.225,0.227,0.22,0.184
016_AAAA,CRGRO048,10,10,2016-07-31T00:00:00Z,88,604,187,36,19,239,14,243,0,269,0.11,0,0,0,0,0.176,0.176,0.207,0.2,0.21,0.27,0.259,0.243,0.269,0.274,0.224,0.227,0.22,0.184
016_AAAA,CRGRO048,10,10,2016-08-01T00:00:00Z,89,611,194,36,19,248,14,243,0,269,0.12,0,0,0,0,0.243,0.182,0.207,0.191,0.198,0.268,0.266,0.255,0.281,0.274,0.224,0.227,0.22,0.184
016_AAAA,CRGRO048,10,10,2016-08-02T00:00:00Z,90,620,202,36,19,261,14,243,0,269,0.11,0,0,0,0,0.237,0.207,0.227,0.2,0.197,0.267,0.267,0.259,0.29,0.281,0.224,0.226,0.22,0.184
016_AAAA,CRGRO048,10,10,2016-08-03T00:00:00Z,91,598,181,36,35,261,14,243,0,269,0.11,0,0,0,0,0.173,0.164,0.172,0.168,0.167,0.247,0.248,0.245,0.286,0.285,0.229,0.229,0.22,0.184
016_AAAA,CRGRO048,10,10,2016-08-04T00:00:00Z,92,618,201,37,35,286,14,243,0,269,0.13,0,0,0.53,0,0.237,0.227,0.227,0.2,0.185,0.254,0.251,0.247,0.288,0.286,0.231,0.231,0.22,0.184
016_AAAA,CRGRO048,10,10,2016-08-05T00:00:00Z,93,615,198,37,35,286,14,243,0,268,0.13,0,0,0,0,0.191,0.188,0.223,0.196,0.19,0.258,0.255,0.25,0.289,0.288,0.233,0.232,0.221,0.185
016_AAAA,CRGRO048,10,10,2016-08-06T00:00:00Z,94,597,180,37,47,286,14,243,0,268,0.12,0,0,0,0,0.157,0.158,0.172,0.167,0.165,0.244,0.243,0.242,0.286,0.287,0.23,0.23,0.221,0.185
016_AAAA,CRGRO048,10,10,2016-08-07T00:00:00Z,95,590,173,37,49,286,14,243,0,268,0.11,0,0,0,0,0.141,0.145,0.15,0.155,0.154,0.238,0.24,0.238,0.285,0.287,0.23,0.23,0.221,0.185
016_AAAA,CRGRO048,10,10,2016-08-08T00:00:00Z,96,627,210,44,49,334,14,243,0,268,0.15,0,0,6.89,0,0.24,0.229,0.229,0.235,0.214,0.262,0.254,0.246,0.287,0.287,0.232,0.231,0.223,0.185
016_AAAA,CRGRO048,10,10,2016-08-09T00:00:00Z,97,627,210,44,51,339,14,243,0,271,0.15,0,0,0,0,0.235,0.2,0.231,0.217,0.215,0.272,0.266,0.256,0.29,0.289,0.234,0.233,0.223,0.184
016_AAAA,CRGRO048,10,10,2016-08-10T00:00:00Z,98,603,185,44,72,339,14,243,0,271,0.14,0,0,0,0,0.178,0.166,0.178,0.178,0.177,0.251,0.248,0.245,0.287,0.286,0.231,0.23,0.223,0.184
016_AAAA,CRGRO048,10,10,2016-08-11T00:00:00Z,99,598,180,44,72,339,14,243,0,269,0.15,0,0,0,0,0.155,0.152,0.162,0.165,0.168,0.248,0.247,0.244,0.287,0.287,0.232,0.231,0.222,0.184
016_AAAA,CRGRO048,10,10,2016-08-12T00:00:00Z,100,601,183,44,74,347,14,243,0,272,0.16,0,0,0,0,0.223,0.165,0.169,0.164,0.164,0.245,0.245,0.244,0.287,0.287,0.232,0.232,0.222,0.183
016_AAAA,CRGRO048,10,10,2016-08-13T00:00:00Z,101,613,196,44,74,365,14,243,0,270,0.16,0,0,0.01,0,0.235,0.216,0.226,0.186,0.175,0.248,0.246,0.244,0.287,0.287,0.232,0.232,0.222,0.184
016_AAAA,CRGRO048,10,10,2016-08-14T00:00:00Z,102,613,195,44,74,370,14,243,0,268,0.17,0,0,0,0,0.221,0.187,0.223,0.189,0.181,0.252,0.249,0.245,0.287,0.287,0.233,0.232,0.222,0.185
016_AAAA,CRGRO048,10,10,2016-08-15T00:00:00Z,103,606,188,44,76,371,14,243,0,271,0.17,0,0,0,0,0.176,0.165,0.195,0.181,0.179,0.253,0.251,0.247,0.288,0.287,0.233,0.233,0.222,0.184
016_AAAA,CRGRO048,10,10,2016-08-16T00:00:00Z,104,593,176,44,84,371,14,243,0,271,0.16,0,0,0,0,0.151,0.15,0.162,0.162,0.161,0.242,0.242,0.24,0.286,0.287,0.231,0.23,0.222,0.184
016_AAAA,CRGRO048,10,10,2016-08-17T00:00:00Z,105,588,170,44,84,371,14,243,0,271,0.14,0,0,0,0,0.136,0.138,0.147,0.155,0.155,0.239,0.238,0.238,0.285,0.287,0.23,0.23,0.222,0.184
016_AAAA,CRGRO048,10,10,2016-08-18T00:00:00Z,106,582,165,44,84,371,14,243,0,271,0.17,0,0,0,0,0.124,0.124,0.133,0.147,0.147,0.235,0.235,0.235,0.285,0.286,0.23,0.23,0.222,0.184
016_AAAA,CRGRO048,10,10,2016-08-19T00:00:00Z,107,579,162,44,84,372,14,243,0,271,0.19,0,0,0,0,0.136,0.12,0.123,0.14,0.141,0.232,0.233,0.232,0.284,0.286,0.23,0.23,0.222,0.184
016_AAAA,CRGRO048,10,10,2016-08-20T00:00:00Z,108,574,156,44,84,372,14,243,0,271,0.17,0,0,0,0,0.111,0.116,0.117,0.132,0.133,0.229,0.229,0.229,0.283,0.285,0.23,0.23,0.222,0.184
016_AAAA,CRGRO048,10,10,2016-08-21T00:00:00Z,109,594,176,44,84,380,15,259,0,271,0.19,0,0,0,0,0.241,0.207,0.202,0.159,0.136,0.224,0.224,0.224,0.282,0.283,0.229,0.229,0.222,0.184
016_AAAA,CRGRO048,10,10,2016-08-22T00:00:00Z,110,589,171,44,84,381,15,259,0,271,0.19,0,0,0,0,0.18,0.171,0.195,0.167,0.158,0.224,0.223,0.223,0.281,0.283,0.229,0.229,0.222,0.184
016_AAAA,CRGRO048,10,10,2016-08-23T00:00:00Z,111,597,179,44,84,393,15,259,0,271,0.2,0,0,0,0,0.235,0.186,0.209,0.177,0.166,0.238,0.222,0.223,0.281,0.283,0.229,0.229,0.222,0.184
016_AAAA,CRGRO048,10,10,2016-08-24T00:00:00Z,112,591,174,44,84,393,15,259,0,271,0.18,0,0,0,0,0.171,0.154,0.164,0.158,0.154,0.237,0.24,0.24,0.284,0.285,0.229,0.229,0.222,0.184
016_AAAA,CRGRO048,10,10,2016-08-25T00:00:00Z,113,586,168,44,84,393,15,259,0,271,0.16,0,0,0,0,0.146,0.144,0.147,0.152,0.151,0.234,0.237,0.237,0.284,0.284,0.229,0.229,0.222,0.184
016_AAAA,CRGRO048,10,10,2016-08-26T00:00:00Z,114,581,163,44,84,393,15,259,0,271,0.14,0,0,0,0,0.13,0.132,0.134,0.145,0.144,0.232,0.234,0.234,0.283,0.284,0.228,0.229,0.222,0.184
016_AAAA,CRGRO048,10,10,2016-08-27T00:00:00Z,115,576,158,44,84,393,15,259,0,271,0.12,0,0,0,0,0.118,0.122,0.122,0.137,0.137,0.23,0.231,0.232,0.283,0.283,0.228,0.228,0.222,0.183
016_AAAA,CRGRO048,10,10,2016-08-28T00:00:00Z,116,570,153,44,84,393,15,259,0,271,0.1,0,0,0,0,0.107,0.113,0.114,0.129,0.13,0.225,0.227,0.227,0.282,0.282,0.228,0.228,0.222,0.183
016_AAAA,CRGRO048,10,10,2016-08-29T00:00:00Z,117,583,166,44,84,393,16,277,0,271,0.09,0,0,0,0,0.241,0.178,0.166,0.135,0.124,0.221,0.222,0.223,0.28,0.281,0.227,0.228,0.221,0.183
016_AAAA,CRGRO048,10,10,2016-08-30T00:00:00Z,118,578,161,44,84,393,16,277,0,271,0.08,0,0,0,0,0.17,0.147,0.141,0.156,0.145,0.22,0.221,0.221,0.279,0.281,0.227,0.228,0.221,0.183
016_AAAA,CRGRO048,10,10,2016-08-31T00:00:00Z,119,581,163,44,84,398,16,277,0,271,0.22,0,0,0,0,0.199,0.158,0.154,0.154,0.141,0.219,0.22,0.221,0.279,0.28,0.227,0.227,0.221,0.183
016_AAAA,CRGRO048,10,10,2016-09-01T00:00:00Z,120,610,193,46,84,432,16,277,0,271,0.22,0,0,2.38,0,0.24,0.229,0.229,0.23,0.195,0.248,0.232,0.221,0.279,0.28,0.227,0.227,0.221,0.183
016_AAAA,CRGRO048,10,10,2016-09-02T00:00:00Z,121,666,248,106,87,554,16,277,0,269,0.22,0,0,59.9,0,0.241,0.231,0.231,0.236,0.236,0.282,0.283,0.284,0.324,0.319,0.25,0.25,0.231,0.184
016_AAAA,CRGRO048,10,10,2016-09-03T00:00:00Z,122,627,209,106,121,554,16,277,0,269,0.2,0,0,0,0,0.177,0.177,0.177,0.184,0.184,0.254,0.255,0.255,0.316,0.318,0.237,0.237,0.224,0.184
016_AAAA,CRGRO048,10,10,2016-09-04T00:00:00Z,123,602,185,106,142,554,16,277,0,269,0.18,0,0,0,0,0.154,0.157,0.157,0.165,0.165,0.244,0.244,0.244,0.296,0.297,0.232,0.232,0.222,0.184
016_AAAA,CRGRO048,10,10,2016-09-05T00:00:00Z,124,591,174,106,147,554,16,277,0,269,0.15,0,0,0,0,0.139,0.146,0.146,0.155,0.155,0.241,0.239,0.239,0.289,0.289,0.23,0.23,0.222,0.184
016_AAAA,CRGRO048,10,10,2016-09-06T00:00:00Z,125,585,168,106,148,554,16,277,0,269,0.13,0,0,0,0,0.124,0.134,0.135,0.149,0.149,0.237,0.236,0.236,0.286,0.286,0.23,0.23,0.222,0.184
016_AAAA,CRGRO048,10,10,2016-09-07T00:00:00Z,126,580,162,106,148,554,16,277,0,269,0.11,0,0,0,0,0.114,0.121,0.122,0.14,0.142,0.234,0.233,0.234,0.285,0.286,0.23,0.23,0.222,0.184
016_AAAA,CRGRO048,10,10,2016-09-08T00:00:00Z,127,574,157,106,148,554,16,277,0,269,0.1,0,0,0,0,0.105,0.115,0.116,0.131,0.132,0.229,0.229,0.229,0.284,0.285,0.229,0.23,0.222,0.184
