EXPERIMENT,MODEL,RUN,TRNO,DATE,DAS,SWTD,SWXD,ROFC,DRNC,PREC,IR#C,IRRC,LATFC,DTWT,MWTD,TDFD,TDFC,ROFD,ROSD,SW1D,SW2D,SW3D,SW4D,SW5D,SW6D,SW7D,SW8D,SW9D,SW10D,SW11D,SW12D,SW13D,SW14D
016_AAAR,CRGRO048,9,9,2016-08-11T00:00:00Z,99,551,134,6,6,184,9,219,0,269,0.15,0,0,0,0,0.171,0.157,0.166,0.16,0.155,0.235,0.241,0.224,0.247,0.22,0.183,0.206,0.214,0.184
016_AAAR,CRGRO048,9,9,2016-08-12T00:00:00Z,100,545,128,6,6,184,9,219,0,269,0.14,0,0,0,0,0.146,0.142,0.145,0.152,0.151,0.235,0.236,0.223,0.247,0.22,0.183,0.206,0.214,0.184
016_AAAR,CRGRO048,9,9,2016-08-13T00:00:00Z,101,540,123,6,6,184,9,219,0,269,0.13,0,0,0,0,0.131,0.128,0.131,0.144,0.143,0.232,0.233,0.222,0.247,0.221,0.183,0.206,0.214,0.184
016_AAAR,CRGRO048,9,9,2016-08-14T00:00:00Z,102,534,116,6,6,184,9,219,0,269,0.11,0,0,0,0,0.114,0.116,0.114,0.131,0.132,0.228,0.228,0.22,0.247,0.221,0.183,0.206,0.214,0.184
016_AAAR,CRGRO048,9,9,2016-08-15T00:00:00Z,103,528,110,6,6,184,9,219,0,269,0.1,0,0,0,0,0.103,0.106,0.107,0.121,0.122,0.22,0.221,0.216,0.247,0.221,0.183,0.206,0.214,0.184
016_AAAR,CRGRO048,9,9,2016-08-16T00:00:00Z,104,523,106,6,6,184,9,219,0,269,0.09,0,0,0,0,0.093,0.101,0.101,0.116,0.117,0.214,0.214,0.212,0.247,0.221,0.183,0.206,0.214,0.184
016_AAAR,CRGRO048,9,9,2016-08-17T00:00:00Z,105,545,128,6,6,184,10,243,0,269,0.08,0,0,0,0,0.242,0.199,0.186,0.14,0.114,0.21,0.211,0.209,0.246,0.221,0.183,0.206,0.214,0.184
016_AAAR,CRGRO048,9,9,2016-08-18T00:00:00Z,106,542,124,6,6,184,10,243,0,269,0.2,0,0,0,0,0.186,0.167,0.183,0.16,0.125,0.209,0.21,0.208,0.246,0.221,0.184,0.206,0.214,0.184
016_AAAR,CRGRO048,9,9,2016-08-19T00:00:00Z,107,536,119,6,6,184,10,243,0,269,0.18,0,0,0,0,0.15,0.14,0.147,0.148,0.149,0.209,0.209,0.208,0.246,0.221,0.184,0.206,0.214,0.184
016_AAAR,CRGRO048,9,9,2016-08-20T00:00:00Z,108,530,112,6,6,184,10,243,0,269,0.15,0,0,0,0,0.129,0.12,0.125,0.136,0.137,0.208,0.209,0.207,0.246,0.221,0.184,0.206,0.214,0.184
016_AAAR,CRGRO048,9,9,2016-08-21T00:00:00Z,109,524,106,6,6,184,10,243,0,269,0.13,0,0,0,0,0.105,0.109,0.106,0.124,0.124,0.207,0.207,0.206,0.246,0.221,0.184,0.205,0.214,0.184
016_AAAR,CRGRO048,9,9,2016-08-22T00:00:00Z,110,544,127,6,6,184,11,268,0,269,0.12,0,0,0,0,0.24,0.198,0.19,0.149,0.117,0.205,0.205,0.204,0.245,0.221,0.184,0.205,0.214,0.184
016_AAAR,CRGRO048,9,9,2016-08-23T00:00:00Z,111,553,135,6,6,196,11,268,0,269,0.26,0,0,0,0,0.238,0.205,0.224,0.178,0.157,0.205,0.205,0.204,0.245,0.221,0.184,0.205,0.214,0.184
016_AAAR,CRGRO048,9,9,2016-08-24T00:00:00Z,112,548,130,6,6,196,11,268,0,269,0.24,0,0,0,0,0.174,0.16,0.168,0.157,0.15,0.241,0.233,0.203,0.245,0.221,0.184,0.205,0.213,0.184
016_AAAR,CRGRO048,9,9,2016-08-25T00:00:00Z,113,542,124,6,6,196,11,268,0,269,0.21,0,0,0,0,0.147,0.142,0.145,0.15,0.151,0.236,0.23,0.204,0.245,0.221,0.184,0.205,0.213,0.184
016_AAAR,CRGRO048,9,9,2016-08-26T00:00:00Z,114,536,119,6,6,196,11,268,0,269,0.18,0,0,0,0,0.131,0.127,0.129,0.141,0.142,0.232,0.228,0.204,0.245,0.221,0.184,0.205,0.213,0.184
016_AAAR,CRGRO048,9,9,2016-08-27T00:00:00Z,115,530,113,6,6,196,11,268,0,269,0.15,0,0,0,0,0.112,0.114,0.113,0.13,0.13,0.227,0.224,0.203,0.245,0.221,0.184,0.205,0.213,0.184
016_AAAR,CRGRO048,9,9,2016-08-28T00:00:00Z,116,525,107,6,6,197,11,268,0,269,0.29,0,0,0,0,0.114,0.104,0.105,0.12,0.12,0.218,0.217,0.202,0.245,0.221,0.184,0.205,0.213,0.184
016_AAAR,CRGRO048,9,9,2016-08-29T00:00:00Z,117,544,127,6,6,197,12,291,0,269,0.28,0,0,0,0,0.236,0.198,0.186,0.142,0.116,0.213,0.212,0.201,0.244,0.222,0.185,0.205,0.213,0.184
016_AAAR,CRGRO048,9,9,2016-08-30T00:00:00Z,118,545,127,6,6,203,12,291,0,270,0.29,0,0,0,0,0.223,0.174,0.191,0.162,0.134,0.212,0.212,0.201,0.244,0.222,0.185,0.205,0.213,0.184
016_AAAR,CRGRO048,9,9,2016-08-31T00:00:00Z,119,541,124,6,6,203,12,291,0,270,0.3,0,0,0,0,0.177,0.157,0.174,0.162,0.149,0.211,0.211,0.201,0.244,0.222,0.185,0.205,0.213,0.184
016_AAAR,CRGRO048,9,9,2016-09-01T00:00:00Z,120,545,127,6,6,210,12,291,0,270,0.3,0,0,0,0,0.219,0.164,0.174,0.163,0.155,0.213,0.21,0.201,0.244,0.222,0.185,0.205,0.213,0.184
016_AAAR,CRGRO048,9,9,2016-09-02T00:00:00Z,121,607,189,57,6,325,12,291,0,270,0.31,0,0,50.93,0,0.243,0.231,0.231,0.236,0.236,0.284,0.284,0.284,0.277,0.222,0.185,0.205,0.213,0.184
016_AAAR,CRGRO048,9,9,2016-09-03T00:00:00Z,122,601,184,57,6,325,12,291,0,270,0.27,0,0,0,0,0.177,0.174,0.174,0.183,0.183,0.254,0.254,0.254,0.285,0.285,0.229,0.215,0.213,0.184
016_AAAR,CRGRO048,9,9,2016-09-04T00:00:00Z,123,594,176,57,10,325,12,291,0,270,0.26,0,0,0,0,0.155,0.155,0.155,0.164,0.164,0.244,0.244,0.244,0.285,0.285,0.229,0.229,0.22,0.184
016_AAAR,CRGRO048,9,9,2016-09-05T00:00:00Z,124,588,171,57,10,325,12,291,0,270,0.22,0,0,0,0,0.142,0.143,0.143,0.154,0.154,0.24,0.24,0.24,0.284,0.285,0.229,0.229,0.22,0.184
016_AAAR,CRGRO048,9,9,2016-09-06T00:00:00Z,125,583,165,57,10,325,12,291,0,270,0.19,0,0,0,0,0.127,0.13,0.131,0.147,0.147,0.236,0.236,0.236,0.284,0.285,0.229,0.229,0.22,0.184
016_AAAR,CRGRO048,9,9,2016-09-07T00:00:00Z,126,577,160,57,10,325,12,291,0,270,0.15,0,0,0,0,0.116,0.119,0.12,0.137,0.138,0.232,0.232,0.233,0.283,0.285,0.229,0.229,0.22,0.184
016_AAAR,CRGRO048,9,9,2016-09-08T00:00:00Z,127,571,154,57,10,325,12,291,0,270,0.12,0,0,0,0,0.107,0.112,0.113,0.128,0.129,0.226,0.227,0.227,0.282,0.285,0.229,0.229,0.22,0.184
016_AAAR,CRGRO048,9,9,2016-09-09T00:00:00Z,128,566,149,57,10,325,12,291,0,270,0.1,0,0,0,0,0.1,0.107,0.107,0.122,0.123,0.221,0.221,0.222,0.28,0.284,0.229,0.229,0.22,0.184
016_AAAR,CRGRO048,9,9,2016-09-10T00:00:00Z,129,561,143,57,10,325,12,291,0,270,0.08,0,0,0,0,0.093,0.101,0.102,0.117,0.118,0.214,0.215,0.216,0.277,0.284,0.228,0.229,0.22,0.184
016_AAAR,CRGRO048,9,9,2016-09-11T00:00:00Z,130,581,164,57,10,325,13,315,0,270,0.06,0,0,0,0,0.243,0.197,0.184,0.139,0.115,0.21,0.211,0.212,0.275,0.283,0.228,0.228,0.22,0.184
016_AAAR,CRGRO048,9,9,2016-09-12T00:00:00Z,131,585,167,57,10,332,13,315,0,270,0.34,0,0,0,0,0.233,0.186,0.205,0.168,0.135,0.21,0.211,0.211,0.274,0.283,0.228,0.228,0.22,0.184
016_AAAR,CRGRO048,9,9,2016-09-13T00:00:00Z,132,593,175,57,10,343,13,315,0,270,0.33,0,0,0,0,0.24,0.199,0.228,0.184,0.166,0.219,0.21,0.211,0.274,0.283,0.228,0.228,0.22,0.184
016_AAAR,CRGRO048,9,9,2016-09-14T00:00:00Z,133,590,172,57,10,343,13,315,0,270,0.33,0,0,0,0,0.186,0.172,0.206,0.183,0.173,0.24,0.21,0.211,0.274,0.283,0.228,0.228,0.22,0.184
016_AAAR,CRGRO048,9,9,2016-09-15T00:00:00Z,134,584,167,57,10,343,13,315,0,270,0.29,0,0,0,0,0.153,0.149,0.162,0.16,0.157,0.236,0.241,0.223,0.273,0.283,0.228,0.228,0.22,0.184
016_AAAR,CRGRO048,9,9,2016-09-16T00:00:00Z,135,580,162,57,10,343,13,315,0,270,0.26,0,0,0,0,0.14,0.137,0.146,0.154,0.152,0.233,0.237,0.222,0.273,0.283,0.228,0.228,0.22,0.184
016_AAAR,CRGRO048,9,9,2016-09-17T00:00:00Z,136,575,158,57,10,343,13,315,0,270,0.23,0,0,0,0,0.127,0.126,0.135,0.147,0.146,0.231,0.234,0.222,0.273,0.282,0.227,0.228,0.22,0.184
016_AAAR,CRGRO048,9,9,2016-09-18T00:00:00Z,137,572,154,57,10,343,13,315,0,270,0.21,0,0,0,0,0.119,0.121,0.122,0.139,0.139,0.229,0.231,0.221,0.272,0.282,0.227,0.228,0.22,0.184
016_AAAR,CRGRO048,9,9,2016-09-19T00:00:00Z,138,568,150,57,10,343,13,315,0,270,0.18,0,0,0,0,0.112,0.115,0.116,0.131,0.132,0.226,0.227,0.22,0.272,0.282,0.227,0.228,0.22,0.184
016_AAAR,CRGRO048,9,9,2016-09-20T00:00:00Z,139,563,145,57,10,343,13,315,0,270,0.14,0,0,0,0,0.104,0.108,0.109,0.124,0.125,0.221,0.222,0.217,0.271,0.282,0.227,0.228,0.219,0.184
016_AAAR,CRGRO048,9,9,2016-09-21T00:00:00Z,140,559,141,57,10,343,13,315,0,270,0.11,0,0,0,0,0.098,0.104,0.105,0.119,0.12,0.216,0.217,0.214,0.27,0.281,0.227,0.227,0.219,0.184
016_AAAR,CRGRO048,9,9,2016-09-22T00:00:00Z,141,579,161,57,10,343,14,338,0,270,0.09,0,0,0,0,0.244,0.195,0.182,0.139,0.116,0.212,0.213,0.211,0.268,0.281,0.226,0.227,0.219,0.184
016_AAAR,CRGRO048,9,9,2016-09-23T00:00:00Z,142,574,157,57,10,343,14,338,0,270,0.07,0,0,0,0,0.174,0.154,0.148,0.153,0.159,0.211,0.212,0.21,0.268,0.28,0.226,0.227,0.219,0.184
016_AAAR,CRGRO048,9,9,2016-09-24T00:00:00Z,143,569,152,57,10,343,14,338,0,270,0.05,0,0,0,0,0.147,0.142,0.139,0.145,0.15,0.211,0.212,0.21,0.268,0.28,0.226,0.227,0.219,0.184
016_AAAR,CRGRO048,9,9,2016-09-25T00:00:00Z,144,565,148,57,10,343,14,338,0,270,0.04,0,0,0,0,0.133,0.129,0.126,0.138,0.142,0.211,0.211,0.21,0.268,0.28,0.226,0.227,0.219,0.184
016_AAAR,CRGRO048,9,9,2016-09-26T00:00:00Z,145,561,144,57,10,343,14,338,0,270,0.03,0,0,0,0,0.118,0.119,0.119,0.133,0.134,0.211,0.211,0.209,0.267,0.28,0.226,0.227,0.219,0.184
016_AAAR,CRGRO048,9,9,2016-09-27T00:00:00Z,146,557,140,57,10,343,14,338,0,270,0.03,0,0,0,0,0.108,0.11,0.111,0.125,0.126,0.209,0.209,0.208,0.267,0.28,0.226,0.227,0.219,0.184
016_AAAR,CRGRO048,9,9,2016-09-28T00:00:00Z,147,577,159,57,10,343,15,361,0,270,0.02,0,0,0,0,0.242,0.196,0.187,0.149,0.12,0.207,0.207,0.207,0.266,0.279,0.226,0.226,0.219,0.184
016_AAAR,CRGRO048,9,9,2016-09-29T00:00:00Z,148,573,155,57,10,343,15,361,0,270,0.02,0,0,0,0,0.175,0.158,0.153,0.151,0.159,0.217,0.207,0.206,0.266,0.279,0.225,0.226,0.219,0.184
016_AAAR,CRGRO048,9,9,2016-09-30T00:00:00Z,149,569,151,57,10,343,15,361,0,270,0.01,0,0,0,0,0.15,0.145,0.144,0.148,0.151,0.217,0.207,0.206,0.265,0.279,0.225,0.226,0.219,0.184
016_AAAR,CRGRO048,9,9,2016-10-01T00:00:00Z,150,565,147,57,10,343,15,361,0,270,0.01,0,0,0,0,0.136,0.133,0.132,0.141,0.144,0.216,0.207,0.206,0.265,0.279,0.225,0.226,0.219,0.184
016_AAAR,CRGRO048,9,9,2016-10-02T00:00:00Z,151,560,143,57,10,343,15,361,0,270,0.01,0,0,0,0,0.12,0.12,0.121,0.135,0.136,0.216,0.206,0.206,0.265,0.278,0.225,0.226,0.219,0.184
016_AAAR,CRGRO048,9,9,2016-10-03T00:00:00Z,152,578,161,57,10,364,15,361,0,270,0.39,0,0,0,0,0.244,0.192,0.186,0.156,0.134,0.215,0.206,0.206,0.265,0.278,0.225,0.226,0.219,0.184
016_AAAR,CRGRO048,10,10,2016-05-04T00:00:00Z,0,496,79,0,0,0,0,0,0,274,0,0,0,0,0,0.086,0.086,0.086,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.167,0.21,0.258,0.182
016_AAAR,CRGRO048,10,10,2016-05-05T00:00:00Z,1,499,82,0,3,0,1,8,0,269,0,0,0,0,0,0.162,0.107,0.086,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.167,0.21,0.235,0.184
016_AAAR,CRGRO048,10,10,2016-05-06T00:00:00Z,2,492,74,0,5,0,1,8,0,269,0,0,0,0,0,0.054,0.11,0.087,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.167,0.21,0.226,0.184
016_AAAR,CRGRO048,10,10,2016-05-07T00:00:00Z,3,491,73,0,6,0,1,8,0,269,0,0,0,0,0,0.055,0.109,0.087,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.168,0.21,0.222,0.184
016_AAAR,CRGRO048,10,10,2016-05-08T00:00:00Z,4,491,73,0,6,0,1,8,0,269,0,0,0,0,0,0.055,0.108,0.088,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.168,0.21,0.222,0.184
016_AAAR,CRGRO048,10,10,2016-05-09T00:00:00Z,5,491,73,0,6,0,1,8,0,269,0,0,0,0,0,0.055,0.107,0.088,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.168,0.21,0.222,0.184
016_AAAR,CRGRO048,10,10,2016-05-10T00:00:00Z,6,491,73,0,6,0,1,8,0,269,0,0,0,0,0,0.055,0.107,0.089,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.168,0.209,0.222,0.184
016_AAAR,CRGRO048,10,10,2016-05-11T00:00:00Z,7,491,73,0,6,0,1,8,0,269,0,0,0,0,0,0.055,0.106,0.089,0.091,0.09,0.17,0.17,0.17,0.215,0.215,0.169,0.209,0.222,0.184
016_AAAR,CRGRO048,10,10,2016-05-12T00:00:00Z,8,531,113,0,6,0,2,48,0,269,0,0,0,0,0,0.249,0.236,0.237,0.176,0.116,0.17,0.17,0.17,0.215,0.215,0.169,0.209,0.222,0.184
016_AAAR,CRGRO048,10,10,2016-05-13T00:00:00Z,9,524,106,0,6,0,2,48,0,269,0,0,0,0,0,0.054,0.189,0.189,0.165,0.16,0.224,0.17,0.17,0.215,0.215,0.169,0.209,0.222,0.184
016_AAAR,CRGRO048,10,10,2016-05-14T00:00:00Z,10,539,122,0,6,0,3,63,0,269,0,0,0,0,0,0.253,0.19,0.212,0.18,0.171,0.237,0.171,0.17,0.215,0.215,0.169,0.209,0.222,0.184
016_AAAR,CRGRO048,10,10,2016-05-15T00:00:00Z,11,532,115,0,6,0,3,63,0,269,0,0,0,0,0,0.054,0.17,0.179,0.167,0.164,0.24,0.236,0.17,0.215,0.215,0.17,0.209,0.222,0.184
016_AAAR,CRGRO048,10,10,2016-05-16T00:00:00Z,12,532,115,0,6,0,3,63,0,269,0,0,0,0,0,0.059,0.16,0.166,0.162,0.161,0.241,0.24,0.182,0.215,0.215,0.17,0.209,0.221,0.184
016_AAAR,CRGRO048,10,10,2016-05-17T00:00:00Z,13,538,121,0,6,6,3,63,0,269,0,0,0,0,0,0.17,0.159,0.166,0.163,0.162,0.242,0.242,0.183,0.215,0.215,0.17,0.209,0.221,0.184
016_AAAR,CRGRO048,10,10,2016-05-18T00:00:00Z,14,535,118,0,6,7,3,63,0,269,0,0,0,0,0,0.095,0.16,0.164,0.163,0.163,0.243,0.242,0.186,0.215,0.215,0.17,0.209,0.221,0.184
016_AAAR,CRGRO048,10,10,2016-05-19T00:00:00Z,15,542,124,0,6,15,3,63,0,269,0,0,0,0,0,0.17,0.168,0.175,0.167,0.165,0.244,0.243,0.19,0.215,0.215,0.17,0.209,0.221,0.184
016_AAAR,CRGRO048,10,10,2016-05-20T00:00:00Z,16,539,122,0,6,16,3,63,0,269,0,0,0,0,0,0.116,0.164,0.172,0.167,0.166,0.245,0.244,0.195,0.215,0.215,0.171,0.209,0.221,0.184
016_AAAR,CRGRO048,10,10,2016-05-21T00:00:00Z,17,536,119,0,6,16,3,63,0,269,0,0,0,0,0,0.057,0.158,0.162,0.162,0.162,0.243,0.243,0.212,0.215,0.215,0.171,0.209,0.221,0.184
016_AAAR,CRGRO048,10,10,2016-05-22T00:00:00Z,18,536,118,0,6,16,3,63,0,269,0,0,0,0,0,0.059,0.155,0.158,0.162,0.162,0.243,0.243,0.213,0.215,0.215,0.171,0.209,0.221,0.184
016_AAAR,CRGRO048,10,10,2016-05-23T00:00:00Z,19,535,118,0,6,16,3,63,0,269,0,0,0,0,0,0.058,0.152,0.157,0.161,0.162,0.243,0.242,0.213,0.215,0.215,0.171,0.209,0.221,0.184
016_AAAR,CRGRO048,10,10,2016-05-24T00:00:00Z,20,535,118,0,6,16,3,63,0,269,0,0,0,0,0,0.058,0.149,0.155,0.161,0.162,0.243,0.242,0.213,0.215,0.215,0.171,0.208,0.221,0.184
016_AAAR,CRGRO048,10,10,2016-05-25T00:00:00Z,21,535,117,0,6,16,3,63,0,269,0,0,0,0,0,0.058,0.147,0.154,0.16,0.162,0.243,0.242,0.214,0.216,0.215,0.172,0.208,0.221,0.184
016_AAAR,CRGRO048,10,10,2016-05-26T00:00:00Z,22,534,117,0,6,16,3,63,0,269,0,0,0,0,0,0.058,0.144,0.152,0.159,0.162,0.243,0.241,0.214,0.216,0.215,0.172,0.208,0.221,0.184
016_AAAR,CRGRO048,10,10,2016-05-27T00:00:00Z,23,534,116,0,6,16,3,63,0,269,0,0,0,0,0,0.057,0.142,0.151,0.158,0.162,0.243,0.241,0.214,0.216,0.215,0.172,0.208,0.22,0.184
016_AAAR,CRGRO048,10,10,2016-05-28T00:00:00Z,24,533,116,0,6,16,3,63,0,269,0,0,0,0,0,0.057,0.139,0.149,0.157,0.161,0.243,0.24,0.214,0.216,0.215,0.172,0.208,0.22,0.184
016_AAAR,CRGRO048,10,10,2016-05-29T00:00:00Z,25,533,115,0,6,16,3,63,0,269,0,0,0,0,0,0.057,0.137,0.147,0.156,0.161,0.243,0.24,0.214,0.216,0.215,0.172,0.208,0.22,0.184
016_AAAR,CRGRO048,10,10,2016-05-30T00:00:00Z,26,532,115,0,6,16,3,63,0,269,0,0,0,0,0,0.057,0.134,0.145,0.155,0.161,0.243,0.239,0.215,0.216,0.215,0.173,0.208,0.22,0.184
016_AAAR,CRGRO048,10,10,2016-05-31T00:00:00Z,27,532,114,0,6,16,3,63,0,269,0,0,0,0,0,0.057,0.132,0.143,0.154,0.16,0.243,0.239,0.215,0.216,0.215,0.173,0.208,0.22,0.184
016_AAAR,CRGRO048,10,10,2016-06-01T00:00:00Z,28,532,115,0,6,16,3,63,0,269,0,0,0,0,0,0.072,0.13,0.141,0.152,0.159,0.242,0.239,0.215,0.216,0.215,0.173,0.208,0.22,0.184
016_AAAR,CRGRO048,10,10,2016-06-02T00:00:00Z,29,531,114,0,6,17,3,63,0,269,0,0,0,0,0,0.062,0.128,0.138,0.151,0.158,0.242,0.238,0.215,0.216,0.215,0.173,0.208,0.22,0.184
016_AAAR,CRGRO048,10,10,2016-06-03T00:00:00Z,30,530,113,0,6,17,3,63,0,269,0,0,0,0,0,0.056,0.126,0.135,0.149,0.157,0.242,0.238,0.215,0.216,0.215,0.173,0.208,0.22,0.184
016_AAAR,CRGRO048,10,10,2016-06-04T00:00:00Z,31,533,116,0,6,20,3,63,0,269,0,0,0,0,0,0.128,0.125,0.133,0.147,0.155,0.241,0.238,0.215,0.217,0.215,0.174,0.208,0.22,0.184
016_AAAR,CRGRO048,10,10,2016-06-05T00:00:00Z,32,529,111,0,6,20,3,63,0,269,0,0,0,0,0,0.054,0.124,0.131,0.145,0.154,0.241,0.237,0.216,0.217,0.215,0.174,0.208,0.22,0.184
016_AAAR,CRGRO048,10,10,2016-06-06T00:00:00Z,33,568,151,6,6,65,3,63,0,269,0,0,0,5.77,0,0.251,0.236,0.237,0.21,0.188,0.253,0.247,0.225,0.217,0.215,0.174,0.208,0.219,0.184
016_AAAR,CRGRO048,10,10,2016-06-07T00:00:00Z,34,560,143,6,6,65,3,63,0,269,0,0,0,0,0,0.054,0.185,0.186,0.178,0.169,0.245,0.243,0.241,0.269,0.215,0.174,0.208,0.219,0.184
016_AAAR,CRGRO048,10,10,2016-06-08T00:00:00Z,35,559,142,6,6,65,3,63,0,269,0,0,0,0,0,0.059,0.162,0.165,0.164,0.162,0.242,0.243,0.241,0.285,0.216,0.174,0.208,0.219,0.184
016_AAAR,CRGRO048,10,10,2016-06-09T00:00:00Z,36,558,140,6,6,65,3,63,0,269,0,0,0,0,0,0.059,0.153,0.156,0.159,0.16,0.242,0.243,0.241,0.285,0.22,0.174,0.208,0.219,0.184
016_AAAR,CRGRO048,10,10,2016-06-10T00:00:00Z,37,556,139,6,6,65,3,63,0,269,0,0,0,0,0,0.058,0.146,0.151,0.156,0.158,0.241,0.242,0.241,0.285,0.22,0.175,0.208,0.219,0.184
016_AAAR,CRGRO048,10,10,2016-06-11T00:00:00Z,38,555,137,6,6,65,3,63,0,269,0,0,0,0,0,0.058,0.14,0.145,0.153,0.156,0.24,0.242,0.241,0.285,0.22,0.175,0.208,0.219,0.184
016_AAAR,CRGRO048,10,10,2016-06-12T00:00:00Z,39,553,136,6,6,65,3,63,0,269,0,0,0,0,0,0.057,0.132,0.139,0.15,0.153,0.239,0.241,0.241,0.284,0.22,0.175,0.208,0.219,0.184
016_AAAR,CRGRO048,10,10,2016-06-13T00:00:00Z,40,551,133,6,6,65,3,63,0,269,0,0,0,0,0,0.056,0.126,0.13,0.145,0.149,0.238,0.241,0.24,0.284,0.22,0.175,0.208,0.219,0.184
016_AAAR,CRGRO048,10,10,2016-06-14T00:00:00Z,41,548,131,6,6,65,3,63,0,269,0,0,0,0,0,0.056,0.121,0.124,0.139,0.144,0.236,0.239,0.24,0.284,0.22,0.175,0.207,0.219,0.184
016_AAAR,CRGRO048,10,10,2016-06-15T00:00:00Z,42,546,129,6,6,65,3,63,0,269,0,0,0,0,0,0.056,0.117,0.12,0.134,0.139,0.234,0.238,0.239,0.284,0.221,0.175,0.207,0.219,0.184
016_AAAR,CRGRO048,10,10,2016-06-16T00:00:00Z,43,561,143,6,6,65,4,79,0,269,0,0,0,0,0,0.249,0.163,0.146,0.131,0.135,0.232,0.236,0.237,0.284,0.221,0.176,0.207,0.219,0.184
016_AAAR,CRGRO048,10,10,2016-06-17T00:00:00Z,44,565,148,6,6,79,4,79,0,269,0,0,0,0.06,0,0.11,0.204,0.211,0.169,0.149,0.231,0.235,0.236,0.283,0.221,0.176,0.207,0.218,0.184
016_AAAR,CRGRO048,10,10,2016-06-18T00:00:00Z,45,568,151,6,6,85,4,79,0,269,0,0,0,0,0,0.152,0.179,0.208,0.179,0.167,0.24,0.234,0.236,0.283,0.221,0.176,0.207,0.218,0.184
016_AAAR,CRGRO048,10,10,2016-06-19T00:00:00Z,46,562,144,6,6,85,4,79,0,269,0,0,0,0,0,0.063,0.158,0.17,0.163,0.159,0.24,0.24,0.24,0.285,0.23,0.176,0.207,0.218,0.184
016_AAAR,CRGRO048,10,10,2016-06-20T00:00:00Z,47,558,140,6,6,85,4,79,0,269,0,0,0,0,0,0.059,0.145,0.151,0.154,0.154,0.239,0.239,0.24,0.285,0.23,0.176,0.207,0.218,0.184
016_AAAR,CRGRO048,10,10,2016-06-21T00:00:00Z,48,554,137,6,6,85,4,79,0,269,0,0,0,0,0,0.057,0.132,0.138,0.148,0.148,0.237,0.237,0.238,0.285,0.231,0.177,0.207,0.218,0.184
016_AAAR,CRGRO048,10,10,2016-06-22T00:00:00Z,49,550,132,6,6,85,4,79,0,269,0,0,0,0,0,0.056,0.121,0.122,0.138,0.14,0.234,0.235,0.236,0.284,0.231,0.177,0.207,0.218,0.184
016_AAAR,CRGRO048,10,10,2016-06-23T00:00:00Z,50,562,144,6,6,85,5,95,0,269,0,0,0,0,0,0.248,0.16,0.145,0.131,0.134,0.23,0.232,0.233,0.284,0.231,0.177,0.207,0.218,0.184
016_AAAR,CRGRO048,10,10,2016-06-24T00:00:00Z,51,554,137,6,6,85,5,95,0,269,0,0,0,0,0,0.11,0.143,0.142,0.156,0.132,0.228,0.231,0.232,0.283,0.231,0.177,0.207,0.218,0.184
016_AAAR,CRGRO048,10,10,2016-06-25T00:00:00Z,52,547,129,6,6,85,5,95,0,269,0,0,0,0,0,0.056,0.123,0.124,0.145,0.13,0.227,0.229,0.23,0.283,0.231,0.177,0.207,0.218,0.184
016_AAAR,CRGRO048,10,10,2016-06-26T00:00:00Z,53,560,143,6,6,85,6,112,0,269,0,0,0,0,0,0.249,0.165,0.156,0.135,0.128,0.224,0.226,0.228,0.282,0.231,0.178,0.207,0.218,0.184
016_AAAR,CRGRO048,10,10,2016-06-27T00:00:00Z,54,556,138,6,6,86,6,112,0,269,0.01,0,0,0,0,0.156,0.158,0.159,0.149,0.127,0.223,0.225,0.227,0.282,0.231,0.178,0.207,0.218,0.184
016_AAAR,CRGRO048,10,10,2016-06-28T00:00:00Z,55,548,131,6,6,86,6,112,0,269,0.01,0,0,0,0,0.092,0.141,0.141,0.139,0.126,0.221,0.224,0.226,0.281,0.231,0.178,0.207,0.218,0.184
016_AAAR,CRGRO048,10,10,2016-06-29T00:00:00Z,56,559,142,6,6,86,7,128,0,269,0.01,0,0,0,0,0.217,0.166,0.165,0.155,0.126,0.22,0.223,0.225,0.281,0.232,0.178,0.207,0.217,0.184
016_AAAR,CRGRO048,10,10,2016-06-30T00:00:00Z,57,555,138,6,6,86,7,128,0,269,0.01,0,0,0,0,0.15,0.15,0.149,0.153,0.15,0.22,0.222,0.224,0.28,0.232,0.178,0.207,0.217,0.184
016_AAAR,CRGRO048,10,10,2016-07-01T00:00:00Z,58,550,133,6,6,86,7,128,0,269,0.01,0,0,0,0,0.115,0.138,0.137,0.146,0.144,0.219,0.222,0.224,0.28,0.232,0.178,0.207,0.217,0.184
016_AAAR,CRGRO048,10,10,2016-07-02T00:00:00Z,59,543,126,6,6,86,7,128,0,269,0.01,0,0,0,0,0.078,0.118,0.118,0.135,0.135,0.218,0.221,0.223,0.279,0.232,0.179,0.207,0.217,0.184
016_AAAR,CRGRO048,10,10,2016-07-03T00:00:00Z,60,558,140,6,6,86,8,147,0,269,0.01,0,0,0,0,0.227,0.177,0.168,0.141,0.127,0.216,0.218,0.22,0.278,0.232,0.179,0.207,0.217,0.184
