EXPERIMENT,MODEL,RUN,TRNO,DATE,DAS,SWTD,SWXD,ROFC,DRNC,PREC,IR#C,IRRC,LATFC,DTWT,MWTD,TDFD,TDFC,ROFD,ROSD,SW1D,SW2D,SW3D,SW4D,SW5D,SW6D,SW7D,SW8D,SW9D,SW10D,SW11D,SW12D,SW13D,SW14D
020_AAAT,CRGRO048,4,4,2020-09-08T00:00:00Z,127,575,158,29,98,505,23,238,0,272,0.06,0,0,0,0,0.212,0.157,0.133,0.124,0.122,0.217,0.219,0.219,0.279,0.281,0.228,0.229,0.221,0.183
020_AAAT,CRGRO048,4,4,2020-09-09T00:00:00Z,128,571,153,29,98,505,23,238,0,272,0.05,0,0,0,0,0.159,0.139,0.146,0.128,0.121,0.216,0.218,0.219,0.279,0.28,0.228,0.229,0.221,0.183
020_AAAT,CRGRO048,4,4,2020-09-10T00:00:00Z,129,567,149,29,98,505,23,238,0,272,0.04,0,0,0,0,0.138,0.124,0.128,0.127,0.121,0.215,0.217,0.218,0.278,0.28,0.228,0.229,0.221,0.183
020_AAAT,CRGRO048,4,4,2020-09-11T00:00:00Z,130,589,171,29,98,520,24,249,0,272,0.23,0,0,0,0,0.223,0.217,0.214,0.167,0.135,0.214,0.216,0.217,0.277,0.279,0.228,0.228,0.22,0.183
020_AAAT,CRGRO048,4,4,2020-09-12T00:00:00Z,131,588,170,29,98,523,24,249,0,272,0.22,0,0,0,0,0.197,0.183,0.213,0.178,0.163,0.219,0.215,0.217,0.277,0.279,0.227,0.228,0.22,0.183
020_AAAT,CRGRO048,4,4,2020-09-13T00:00:00Z,132,590,172,29,98,529,24,249,0,272,0.23,0,0,0,0,0.216,0.172,0.2,0.178,0.169,0.237,0.215,0.216,0.277,0.279,0.227,0.228,0.22,0.183
020_AAAT,CRGRO048,4,4,2020-09-14T00:00:00Z,133,596,179,29,98,538,24,249,0,272,0.25,0,0,0,0,0.241,0.186,0.21,0.183,0.176,0.246,0.226,0.216,0.276,0.279,0.227,0.228,0.22,0.183
020_AAAT,CRGRO048,4,4,2020-09-15T00:00:00Z,134,600,183,29,98,543,24,249,0,272,0.24,0,0,0,0,0.242,0.186,0.214,0.187,0.182,0.252,0.243,0.219,0.276,0.279,0.227,0.228,0.22,0.183
020_AAAT,CRGRO048,4,4,2020-09-16T00:00:00Z,135,645,228,44,98,603,24,249,0,272,0.24,0,0,14.59,0,0.248,0.236,0.236,0.239,0.239,0.284,0.283,0.284,0.299,0.29,0.234,0.231,0.223,0.183
020_AAAT,CRGRO048,4,4,2020-09-17T00:00:00Z,136,642,225,44,100,604,24,249,0,271,0.23,0,0,0,0,0.202,0.196,0.233,0.218,0.225,0.282,0.283,0.283,0.304,0.298,0.246,0.239,0.225,0.183
020_AAAT,CRGRO048,4,4,2020-09-18T00:00:00Z,137,609,192,44,130,604,24,249,0,271,0.22,0,0,0,0,0.167,0.168,0.182,0.18,0.183,0.256,0.256,0.256,0.292,0.29,0.235,0.233,0.222,0.183
020_AAAT,CRGRO048,4,4,2020-09-19T00:00:00Z,138,596,179,44,141,604,24,249,0,271,0.2,0,0,0,0,0.153,0.156,0.162,0.164,0.166,0.245,0.245,0.246,0.287,0.287,0.231,0.231,0.222,0.183
020_AAAT,CRGRO048,4,4,2020-09-20T00:00:00Z,139,593,176,44,143,604,24,249,0,271,0.19,0,0,0,0,0.149,0.153,0.155,0.159,0.16,0.242,0.242,0.242,0.287,0.287,0.231,0.23,0.222,0.183
020_AAAT,CRGRO048,4,4,2020-09-21T00:00:00Z,140,589,172,44,143,604,24,249,0,271,0.17,0,0,0,0,0.137,0.144,0.147,0.155,0.155,0.239,0.239,0.239,0.287,0.286,0.231,0.23,0.222,0.183
020_AAAT,CRGRO048,4,4,2020-09-22T00:00:00Z,141,585,167,44,143,604,24,249,0,271,0.15,0,0,0,0,0.123,0.134,0.137,0.149,0.15,0.237,0.237,0.237,0.286,0.286,0.231,0.23,0.222,0.183
020_AAAT,CRGRO048,4,4,2020-09-23T00:00:00Z,142,581,164,44,143,604,24,249,0,271,0.13,0,0,0,0,0.117,0.126,0.129,0.143,0.145,0.235,0.235,0.235,0.286,0.286,0.231,0.23,0.222,0.183
020_AAAT,CRGRO048,4,4,2020-09-24T00:00:00Z,143,592,174,44,143,608,25,259,0,271,0.24,0,0,0,0,0.245,0.167,0.158,0.143,0.14,0.233,0.233,0.233,0.286,0.285,0.231,0.23,0.222,0.183
020_AAAT,CRGRO048,4,4,2020-09-25T00:00:00Z,144,592,175,44,143,612,25,259,0,272,0.24,0,0,0,0,0.218,0.17,0.173,0.158,0.141,0.231,0.232,0.232,0.285,0.285,0.231,0.23,0.222,0.183
020_AAAT,CRGRO048,4,4,2020-09-26T00:00:00Z,145,587,170,44,143,612,25,259,0,272,0.21,0,0,0,0,0.165,0.15,0.151,0.152,0.155,0.239,0.231,0.23,0.285,0.284,0.231,0.23,0.222,0.183
020_AAAT,CRGRO048,4,4,2020-09-27T00:00:00Z,146,599,181,44,143,624,25,259,0,272,0.26,0,0,0,0,0.245,0.184,0.187,0.166,0.161,0.242,0.231,0.23,0.284,0.284,0.23,0.23,0.222,0.183
020_AAAT,CRGRO048,5,5,2020-05-04T00:00:00Z,0,496,79,0,0,0,0,0,0,274,0,0,0,0,0,0.086,0.086,0.086,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.167,0.21,0.258,0.182
020_AAAT,CRGRO048,5,5,2020-05-05T00:00:00Z,1,499,82,0,3,0,1,8,0,269,0,0,0,0,0,0.162,0.107,0.086,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.167,0.21,0.235,0.184
020_AAAT,CRGRO048,5,5,2020-05-06T00:00:00Z,2,492,74,0,5,0,1,8,0,269,0,0,0,0,0,0.054,0.11,0.087,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.167,0.21,0.226,0.184
020_AAAT,CRGRO048,5,5,2020-05-07T00:00:00Z,3,491,73,0,6,0,1,8,0,269,0,0,0,0,0,0.055,0.109,0.087,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.168,0.21,0.222,0.184
020_AAAT,CRGRO048,5,5,2020-05-08T00:00:00Z,4,491,73,0,6,0,1,8,0,269,0,0,0,0,0,0.055,0.108,0.088,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.168,0.21,0.222,0.184
020_AAAT,CRGRO048,5,5,2020-05-09T00:00:00Z,5,491,73,0,6,0,1,8,0,269,0,0,0,0,0,0.055,0.107,0.088,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.168,0.21,0.222,0.184
020_AAAT,CRGRO048,5,5,2020-05-10T00:00:00Z,6,491,73,0,6,0,1,8,0,269,0,0,0,0,0,0.055,0.107,0.089,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.168,0.209,0.222,0.184
020_AAAT,CRGRO048,5,5,2020-05-11T00:00:00Z,7,491,73,0,6,0,1,8,0,269,0,0,0,0,0,0.055,0.106,0.089,0.091,0.09,0.17,0.17,0.17,0.215,0.215,0.169,0.209,0.222,0.184
020_AAAT,CRGRO048,5,5,2020-05-12T00:00:00Z,8,520,103,0,6,0,2,37,0,269,0,0,0,0,0,0.249,0.216,0.201,0.127,0.09,0.17,0.17,0.17,0.215,0.215,0.169,0.209,0.222,0.184
020_AAAT,CRGRO048,5,5,2020-05-13T00:00:00Z,9,513,96,0,6,0,2,37,0,269,0,0,0,0,0,0.054,0.18,0.173,0.16,0.143,0.17,0.17,0.17,0.215,0.215,0.169,0.209,0.222,0.184
020_AAAT,CRGRO048,5,5,2020-05-14T00:00:00Z,10,513,96,0,6,0,2,37,0,269,0,0,0,0,0,0.059,0.164,0.163,0.159,0.159,0.174,0.17,0.17,0.215,0.215,0.169,0.209,0.222,0.184
020_AAAT,CRGRO048,5,5,2020-05-15T00:00:00Z,11,513,96,0,6,0,2,37,0,269,0,0,0,0,0,0.059,0.158,0.16,0.159,0.158,0.179,0.17,0.17,0.215,0.215,0.17,0.209,0.222,0.184
020_AAAT,CRGRO048,5,5,2020-05-16T00:00:00Z,12,513,95,0,6,0,2,37,0,269,0,0,0,0,0,0.059,0.156,0.159,0.159,0.157,0.18,0.17,0.17,0.215,0.215,0.17,0.209,0.221,0.184
020_AAAT,CRGRO048,5,5,2020-05-17T00:00:00Z,13,520,103,0,6,8,2,37,0,269,0,0,0,0,0,0.182,0.16,0.164,0.161,0.16,0.181,0.17,0.17,0.215,0.215,0.17,0.209,0.221,0.184
020_AAAT,CRGRO048,5,5,2020-05-18T00:00:00Z,14,515,97,0,6,8,2,37,0,269,0,0,0,0,0,0.054,0.158,0.16,0.161,0.159,0.19,0.17,0.17,0.215,0.215,0.17,0.209,0.221,0.184
020_AAAT,CRGRO048,5,5,2020-05-19T00:00:00Z,15,517,99,0,6,10,2,37,0,269,0,0,0,0,0,0.099,0.156,0.16,0.161,0.158,0.191,0.17,0.17,0.215,0.215,0.17,0.209,0.221,0.184
020_AAAT,CRGRO048,5,5,2020-05-20T00:00:00Z,16,547,129,3,6,44,2,37,0,269,0,0,0,2.91,0,0.227,0.235,0.237,0.213,0.19,0.224,0.171,0.17,0.215,0.215,0.171,0.209,0.221,0.184
020_AAAT,CRGRO048,5,5,2020-05-21T00:00:00Z,17,544,126,3,6,45,2,37,0,269,0,0,0,0,0,0.116,0.199,0.237,0.208,0.201,0.252,0.188,0.17,0.215,0.215,0.171,0.209,0.221,0.184
020_AAAT,CRGRO048,5,5,2020-05-22T00:00:00Z,18,541,124,3,6,46,2,37,0,269,0,0,0,0,0,0.073,0.171,0.208,0.196,0.198,0.261,0.222,0.17,0.215,0.215,0.171,0.209,0.221,0.184
020_AAAT,CRGRO048,5,5,2020-05-23T00:00:00Z,19,541,124,3,6,47,2,37,0,269,0,0,0,0,0,0.085,0.16,0.183,0.182,0.189,0.261,0.246,0.178,0.215,0.215,0.171,0.209,0.221,0.184
020_AAAT,CRGRO048,5,5,2020-05-24T00:00:00Z,20,540,122,3,6,47,2,37,0,269,0,0,0,0,0,0.059,0.157,0.167,0.168,0.171,0.249,0.242,0.222,0.215,0.215,0.171,0.208,0.221,0.184
020_AAAT,CRGRO048,5,5,2020-05-25T00:00:00Z,21,539,122,3,6,47,2,37,0,269,0,0,0,0,0,0.059,0.154,0.16,0.162,0.164,0.244,0.242,0.238,0.215,0.215,0.172,0.208,0.221,0.184
020_AAAT,CRGRO048,5,5,2020-05-26T00:00:00Z,22,543,125,3,6,51,2,37,0,269,0,0,0,0,0,0.13,0.151,0.159,0.16,0.162,0.243,0.243,0.24,0.215,0.215,0.172,0.208,0.221,0.184
020_AAAT,CRGRO048,5,5,2020-05-27T00:00:00Z,23,554,137,3,6,66,2,37,0,269,0,0,0,0,0,0.174,0.192,0.199,0.174,0.169,0.246,0.245,0.243,0.217,0.215,0.172,0.208,0.22,0.184
020_AAAT,CRGRO048,5,5,2020-05-28T00:00:00Z,24,554,136,3,6,72,2,37,0,269,0,0,0,0,0,0.102,0.183,0.206,0.181,0.176,0.25,0.249,0.246,0.221,0.215,0.172,0.208,0.22,0.184
020_AAAT,CRGRO048,5,5,2020-05-29T00:00:00Z,25,558,141,3,6,79,2,37,0,269,0,0,0,0,0,0.153,0.174,0.2,0.182,0.18,0.253,0.252,0.249,0.227,0.215,0.172,0.208,0.22,0.184
020_AAAT,CRGRO048,5,5,2020-05-30T00:00:00Z,26,553,136,3,6,79,2,37,0,269,0,0,0,0,0,0.055,0.162,0.173,0.167,0.167,0.246,0.245,0.244,0.254,0.215,0.173,0.208,0.22,0.184
020_AAAT,CRGRO048,5,5,2020-05-31T00:00:00Z,27,552,135,3,6,79,2,37,0,269,0,0,0,0,0,0.059,0.155,0.161,0.161,0.162,0.243,0.243,0.243,0.263,0.215,0.173,0.208,0.22,0.184
020_AAAT,CRGRO048,5,5,2020-06-01T00:00:00Z,28,552,134,3,6,79,2,37,0,269,0,0,0,0,0,0.058,0.151,0.156,0.16,0.161,0.243,0.243,0.243,0.264,0.215,0.173,0.208,0.22,0.184
020_AAAT,CRGRO048,5,5,2020-06-02T00:00:00Z,29,551,134,3,6,79,2,37,0,269,0,0,0,0,0,0.058,0.147,0.154,0.159,0.16,0.242,0.243,0.243,0.264,0.215,0.173,0.208,0.22,0.184
020_AAAT,CRGRO048,5,5,2020-06-03T00:00:00Z,30,551,133,3,6,79,2,37,0,269,0,0,0,0,0,0.058,0.145,0.152,0.158,0.16,0.242,0.243,0.243,0.264,0.216,0.173,0.208,0.22,0.184
020_AAAT,CRGRO048,5,5,2020-06-04T00:00:00Z,31,551,134,3,6,80,2,37,0,269,0,0,0,0,0,0.077,0.142,0.15,0.157,0.159,0.242,0.243,0.243,0.264,0.216,0.174,0.208,0.22,0.184
020_AAAT,CRGRO048,5,5,2020-06-05T00:00:00Z,32,549,131,3,6,80,2,37,0,269,0,0,0,0,0,0.057,0.137,0.146,0.155,0.158,0.242,0.243,0.242,0.264,0.216,0.174,0.208,0.22,0.184
020_AAAT,CRGRO048,5,5,2020-06-06T00:00:00Z,33,564,146,3,6,95,2,37,0,269,0,0,0,0,0,0.249,0.169,0.169,0.161,0.161,0.241,0.243,0.242,0.264,0.216,0.174,0.208,0.219,0.184
020_AAAT,CRGRO048,5,5,2020-06-07T00:00:00Z,34,601,183,16,6,147,2,37,0,269,0,0,0,13.48,0,0.226,0.237,0.237,0.239,0.239,0.284,0.269,0.257,0.276,0.216,0.174,0.208,0.219,0.184
020_AAAT,CRGRO048,5,5,2020-06-08T00:00:00Z,35,596,178,16,6,148,2,37,0,269,0,0,0,0,0,0.096,0.196,0.235,0.217,0.226,0.283,0.283,0.27,0.29,0.224,0.174,0.208,0.219,0.184
020_AAAT,CRGRO048,5,5,2020-06-09T00:00:00Z,36,603,186,16,6,158,2,37,0,269,0,0,0,0,0,0.185,0.183,0.222,0.203,0.212,0.28,0.283,0.276,0.297,0.242,0.174,0.208,0.219,0.184
020_AAAT,CRGRO048,5,5,2020-06-10T00:00:00Z,37,597,179,16,6,158,2,37,0,269,0,0,0,0,0,0.061,0.164,0.179,0.175,0.179,0.256,0.257,0.255,0.29,0.285,0.229,0.212,0.219,0.184
020_AAAT,CRGRO048,5,5,2020-06-11T00:00:00Z,38,616,199,16,6,179,2,37,0,269,0,0,0,0.07,0,0.247,0.199,0.22,0.185,0.182,0.257,0.258,0.256,0.291,0.289,0.233,0.218,0.219,0.184
020_AAAT,CRGRO048,5,5,2020-06-12T00:00:00Z,39,634,217,19,6,206,2,37,0,269,0,0,0,2.86,0,0.155,0.233,0.233,0.237,0.231,0.277,0.271,0.264,0.294,0.292,0.238,0.231,0.219,0.184
020_AAAT,CRGRO048,5,5,2020-06-13T00:00:00Z,40,626,209,19,8,206,2,37,0,271,0,0,0,0,0,0.075,0.181,0.217,0.209,0.217,0.279,0.278,0.27,0.298,0.295,0.244,0.238,0.223,0.183
020_AAAT,CRGRO048,5,5,2020-06-14T00:00:00Z,41,599,182,19,32,206,2,37,0,271,0,0,0,0,0,0.059,0.155,0.172,0.174,0.178,0.254,0.254,0.252,0.29,0.289,0.235,0.233,0.221,0.183
020_AAAT,CRGRO048,5,5,2020-06-15T00:00:00Z,42,598,180,19,32,207,2,37,0,269,0,0,0,0,0,0.084,0.145,0.154,0.162,0.168,0.25,0.252,0.251,0.29,0.29,0.236,0.235,0.223,0.185
020_AAAT,CRGRO048,5,5,2020-06-16T00:00:00Z,43,588,170,19,37,207,2,37,0,269,0,0,0,0,0,0.057,0.134,0.144,0.155,0.158,0.242,0.244,0.244,0.287,0.287,0.232,0.231,0.223,0.185
020_AAAT,CRGRO048,5,5,2020-06-17T00:00:00Z,44,584,167,19,37,207,2,37,0,269,0,0,0,0,0,0.057,0.125,0.133,0.149,0.153,0.24,0.242,0.242,0.287,0.287,0.232,0.231,0.223,0.185
020_AAAT,CRGRO048,5,5,2020-06-18T00:00:00Z,45,581,163,19,37,207,2,37,0,269,0,0,0,0,0,0.056,0.119,0.122,0.14,0.146,0.237,0.239,0.24,0.287,0.287,0.232,0.231,0.223,0.185
020_AAAT,CRGRO048,5,5,2020-06-19T00:00:00Z,46,577,160,19,37,207,2,37,0,269,0,0,0,0,0,0.056,0.115,0.118,0.134,0.137,0.233,0.236,0.237,0.287,0.287,0.232,0.231,0.223,0.185
020_AAAT,CRGRO048,5,5,2020-06-20T00:00:00Z,47,575,157,19,37,207,2,37,0,269,0,0,0,0,0,0.055,0.112,0.115,0.13,0.133,0.23,0.233,0.234,0.286,0.287,0.232,0.231,0.223,0.185
020_AAAT,CRGRO048,5,5,2020-06-21T00:00:00Z,48,572,155,19,37,207,2,37,0,269,0,0,0,0,0,0.055,0.109,0.112,0.126,0.129,0.227,0.23,0.231,0.285,0.287,0.232,0.231,0.223,0.185
020_AAAT,CRGRO048,5,5,2020-06-22T00:00:00Z,49,577,159,19,37,214,2,37,0,269,0,0,0,0,0,0.171,0.115,0.109,0.124,0.126,0.224,0.226,0.228,0.285,0.287,0.232,0.231,0.223,0.185
020_AAAT,CRGRO048,5,5,2020-06-23T00:00:00Z,50,572,155,19,37,215,2,37,0,269,0,0,0,0,0,0.102,0.12,0.108,0.121,0.124,0.222,0.224,0.226,0.284,0.287,0.232,0.231,0.223,0.185
020_AAAT,CRGRO048,5,5,2020-06-24T00:00:00Z,51,579,161,19,37,226,2,37,0,269,0,0,0,0,0,0.189,0.153,0.118,0.12,0.122,0.219,0.222,0.223,0.283,0.287,0.232,0.231,0.223,0.185
020_AAAT,CRGRO048,5,5,2020-06-25T00:00:00Z,52,574,157,19,37,226,2,37,0,269,0.01,0,0,0,0,0.117,0.142,0.129,0.119,0.122,0.218,0.221,0.223,0.282,0.287,0.232,0.231,0.223,0.185
020_AAAT,CRGRO048,5,5,2020-06-26T00:00:00Z,53,569,151,19,37,226,2,37,0,269,0.01,0,0,0,0,0.069,0.123,0.12,0.119,0.121,0.217,0.22,0.222,0.282,0.287,0.232,0.231,0.223,0.185
020_AAAT,CRGRO048,5,5,2020-06-27T00:00:00Z,54,565,148,19,37,226,2,37,0,269,0.01,0,0,0,0,0.056,0.11,0.111,0.117,0.119,0.215,0.218,0.22,0.281,0.286,0.232,0.231,0.223,0.185
020_AAAT,CRGRO048,5,5,2020-06-28T00:00:00Z,55,563,145,19,37,226,2,37,0,269,0.01,0,0,0,0,0.055,0.106,0.107,0.116,0.118,0.213,0.216,0.217,0.279,0.286,0.232,0.231,0.223,0.185
020_AAAT,CRGRO048,5,5,2020-06-29T00:00:00Z,56,561,143,19,37,226,2,37,0,269,0.01,0,0,0,0,0.055,0.103,0.104,0.114,0.116,0.211,0.214,0.215,0.278,0.285,0.232,0.231,0.223,0.185
020_AAAT,CRGRO048,5,5,2020-06-30T00:00:00Z,57,562,145,19,37,230,2,37,0,269,0.02,0,0,0,0,0.127,0.101,0.102,0.113,0.115,0.21,0.212,0.214,0.277,0.284,0.232,0.231,0.223,0.185
020_AAAT,CRGRO048,5,5,2020-07-01T00:00:00Z,58,560,142,19,37,231,2,37,0,269,0.02,0,0,0,0,0.108,0.099,0.1,0.111,0.113,0.208,0.21,0.212,0.275,0.283,0.232,0.231,0.223,0.185
020_AAAT,CRGRO048,5,5,2020-07-02T00:00:00Z,59,556,138,19,37,231,2,37,0,269,0.02,0,0,0,0,0.058,0.098,0.098,0.11,0.112,0.206,0.209,0.21,0.274,0.282,0.232,0.231,0.223,0.185
020_AAAT,CRGRO048,5,5,2020-07-03T00:00:00Z,60,595,177,19,37,249,3,61,0,269,0.02,0,0,0,0,0.246,0.235,0.236,0.185,0.152,0.205,0.207,0.209,0.273,0.281,0.232,0.231,0.223,0.185
020_AAAT,CRGRO048,5,5,2020-07-04T00:00:00Z,61,589,172,19,37,249,3,61,0,269,0.02,0,0,0,0,0.15,0.187,0.225,0.19,0.172,0.226,0.207,0.209,0.273,0.281,0.232,0.231,0.223,0.185
020_AAAT,CRGRO048,5,5,2020-07-05T00:00:00Z,62,595,178,19,37,258,3,61,0,269,0.03,0,0,0,0,0.21,0.181,0.214,0.189,0.181,0.245,0.214,0.209,0.272,0.281,0.232,0.231,0.223,0.185
020_AAAT,CRGRO048,5,5,2020-07-06T00:00:00Z,63,622,205,24,37,293,3,61,0,269,0.04,0,0,4.71,0,0.222,0.23,0.23,0.236,0.236,0.277,0.256,0.229,0.272,0.281,0.231,0.231,0.223,0.185
020_AAAT,CRGRO048,5,5,2020-07-07T00:00:00Z,64,623,205,24,37,298,3,61,0,269,0.04,0,0,0,0,0.198,0.196,0.229,0.215,0.222,0.281,0.272,0.254,0.282,0.281,0.231,0.231,0.223,0.185
020_AAAT,CRGRO048,5,5,2020-07-08T00:00:00Z,65,619,201,24,39,300,3,61,0,271,0.05,0,0,0,0,0.166,0.174,0.208,0.197,0.205,0.276,0.275,0.264,0.291,0.287,0.232,0.232,0.222,0.183
020_AAAT,CRGRO048,5,5,2020-07-09T00:00:00Z,66,597,180,24,55,300,3,61,0,271,0.05,0,0,0,0,0.121,0.153,0.167,0.168,0.172,0.252,0.252,0.247,0.287,0.287,0.23,0.232,0.222,0.183
020_AAAT,CRGRO048,5,5,2020-07-10T00:00:00Z,67,594,177,24,55,302,3,61,0,270,0.05,0,0,0,0,0.133,0.145,0.15,0.158,0.161,0.245,0.247,0.246,0.287,0.287,0.232,0.232,0.222,0.184
020_AAAT,CRGRO048,5,5,2020-07-11T00:00:00Z,68,586,168,24,56,302,3,61,0,270,0.05,0,0,0,0,0.095,0.131,0.137,0.15,0.154,0.239,0.239,0.239,0.287,0.287,0.232,0.232,0.222,0.184
020_AAAT,CRGRO048,5,5,2020-07-12T00:00:00Z,69,579,161,24,56,302,3,61,0,270,0.05,0,0,0,0,0.066,0.12,0.121,0.141,0.145,0.234,0.235,0.235,0.286,0.286,0.232,0.232,0.222,0.184
020_AAAT,CRGRO048,5,5,2020-07-13T00:00:00Z,70,572,155,24,56,302,3,61,0,270,0.05,0,0,0,0,0.056,0.113,0.115,0.13,0.13,0.229,0.23,0.23,0.285,0.285,0.232,0.232,0.222,0.184
020_AAAT,CRGRO048,5,5,2020-07-14T00:00:00Z,71,569,151,24,56,303,3,61,0,270,0.06,0,0,0,0,0.065,0.109,0.111,0.125,0.126,0.224,0.225,0.225,0.283,0.284,0.231,0.231,0.222,0.184
020_AAAT,CRGRO048,5,5,2020-07-15T00:00:00Z,72,563,146,24,56,303,3,61,0,270,0.06,0,0,0,0,0.055,0.103,0.105,0.12,0.121,0.218,0.219,0.219,0.281,0.283,0.231,0.231,0.222,0.184
020_AAAT,CRGRO048,5,5,2020-07-16T00:00:00Z,73,559,141,24,56,303,3,61,0,270,0.06,0,0,0,0,0.055,0.1,0.101,0.116,0.117,0.214,0.215,0.215,0.278,0.281,0.23,0.231,0.222,0.184
020_AAAT,CRGRO048,5,5,2020-07-17T00:00:00Z,74,555,138,24,56,303,3,61,0,270,0.05,0,0,0,0,0.055,0.097,0.099,0.113,0.114,0.21,0.211,0.212,0.276,0.279,0.229,0.23,0.222,0.184
020_AAAT,CRGRO048,5,5,2020-07-18T00:00:00Z,75,575,158,24,56,303,4,84,0,270,0.05,0,0,0,0,0.249,0.185,0.167,0.121,0.112,0.207,0.208,0.209,0.273,0.277,0.228,0.23,0.222,0.184
020_AAAT,CRGRO048,5,5,2020-07-19T00:00:00Z,76,569,151,24,56,303,4,84,0,270,0.05,0,0,0,0,0.162,0.142,0.132,0.159,0.126,0.207,0.208,0.209,0.273,0.276,0.228,0.23,0.222,0.184
020_AAAT,CRGRO048,5,5,2020-07-20T00:00:00Z,77,562,145,24,56,303,4,84,0,270,0.05,0,0,0,0,0.129,0.121,0.117,0.144,0.125,0.206,0.207,0.208,0.272,0.276,0.228,0.229,0.221,0.184
020_AAAT,CRGRO048,5,5,2020-07-21T00:00:00Z,78,555,138,24,56,303,4,84,0,270,0.05,0,0,0,0,0.098,0.108,0.11,0.116,0.121,0.205,0.206,0.207,0.271,0.275,0.227,0.229,0.221,0.184
020_AAAT,CRGRO048,5,5,2020-07-22T00:00:00Z,79,558,141,24,56,310,4,84,0,270,0.08,0,0,0,0,0.183,0.127,0.102,0.113,0.116,0.203,0.204,0.205,0.269,0.274,0.226,0.228,0.221,0.184
020_AAAT,CRGRO048,5,5,2020-07-23T00:00:00Z,80,566,149,24,56,323,4,84,0,270,0.09,0,0,0,0,0.218,0.164,0.164,0.118,0.115,0.202,0.203,0.204,0.269,0.273,0.226,0.228,0.221,0.184
020_AAAT,CRGRO048,5,5,2020-07-24T00:00:00Z,81,560,143,24,56,323,4,84,0,270,0.09,0,0,0,0,0.153,0.132,0.13,0.145,0.114,0.202,0.203,0.204,0.268,0.273,0.226,0.228,0.221,0.184
020_AAAT,CRGRO048,5,5,2020-07-25T00:00:00Z,82,555,138,24,56,323,4,84,0,270,0.08,0,0,0,0,0.131,0.117,0.118,0.133,0.114,0.201,0.202,0.204,0.268,0.272,0.225,0.227,0.221,0.184
020_AAAT,CRGRO048,5,5,2020-07-26T00:00:00Z,83,549,132,24,56,323,4,84,0,270,0.08,0,0,0,0,0.097,0.105,0.105,0.12,0.113,0.2,0.201,0.203,0.267,0.271,0.225,0.227,0.22,0.184
020_AAAT,CRGRO048,5,5,2020-07-27T00:00:00Z,84,546,128,24,56,323,4,84,0,270,0.07,0,0,0,0,0.083,0.1,0.1,0.115,0.111,0.199,0.2,0.201,0.265,0.27,0.224,0.226,0.22,0.184
020_AAAT,CRGRO048,5,5,2020-07-28T00:00:00Z,85,585,168,24,56,342,5,107,0,270,0.12,0,0,0,0,0.243,0.234,0.234,0.199,0.164,0.204,0.198,0.2,0.264,0.269,0.223,0.225,0.22,0.184
020_AAAT,CRGRO048,5,5,2020-07-29T00:00:00Z,86,582,164,24,56,343,5,107,0,270,0.12,0,0,0,0,0.188,0.186,0.224,0.195,0.179,0.233,0.198,0.2,0.264,0.268,0.223,0.225,0.22,0.184
020_AAAT,CRGRO048,5,5,2020-07-30T00:00:00Z,87,581,163,24,56,346,5,107,0,270,0.12,0,0,0,0,0.185,0.167,0.198,0.184,0.179,0.247,0.212,0.2,0.264,0.268,0.223,0.225,0.22,0.184
020_AAAT,CRGRO048,5,5,2020-07-31T00:00:00Z,88,578,160,24,56,348,5,107,0,270,0.12,0,0,0,0,0.169,0.155,0.174,0.172,0.172,0.247,0.229,0.2,0.263,0.268,0.222,0.225,0.22,0.184
020_AAAT,CRGRO048,5,5,2020-08-01T00:00:00Z,89,571,154,24,56,348,5,107,0,270,0.12,0,0,0,0,0.14,0.14,0.147,0.155,0.155,0.238,0.239,0.209,0.263,0.268,0.222,0.225,0.219,0.184
020_AAAT,CRGRO048,5,5,2020-08-02T00:00:00Z,90,565,148,24,56,348,5,107,0,270,0.11,0,0,0,0,0.12,0.124,0.13,0.145,0.146,0.233,0.234,0.209,0.263,0.268,0.222,0.225,0.219,0.184
020_AAAT,CRGRO048,5,5,2020-08-03T00:00:00Z,91,559,142,24,56,348,5,107,0,270,0.1,0,0,0,0,0.106,0.116,0.116,0.132,0.133,0.229,0.229,0.209,0.263,0.268,0.222,0.225,0.219,0.184
020_AAAT,CRGRO048,5,5,2020-08-04T00:00:00Z,92,552,135,24,56,348,5,107,0,270,0.09,0,0,0,0,0.093,0.107,0.107,0.122,0.123,0.221,0.221,0.207,0.262,0.267,0.221,0.224,0.219,0.184
020_AAAT,CRGRO048,5,5,2020-08-05T00:00:00Z,93,547,129,24,56,348,5,107,0,270,0.08,0,0,0,0,0.081,0.101,0.101,0.116,0.117,0.214,0.214,0.205,0.261,0.266,0.221,0.223,0.219,0.184
020_AAAT,CRGRO048,5,5,2020-08-06T00:00:00Z,94,543,125,24,56,348,5,107,0,270,0.08,0,0,0,0,0.07,0.097,0.098,0.112,0.113,0.209,0.21,0.203,0.26,0.265,0.22,0.223,0.218,0.184
