EXPERIMENT,MODEL,RUN,TRNO,DATE,DAS,SWTD,SWXD,ROFC,DRNC,PREC,IR#C,IRRC,LATFC,DTWT,MWTD,TDFD,TDFC,ROFD,ROSD,SW1D,SW2D,SW3D,SW4D,SW5D,SW6D,SW7D,SW8D,SW9D,SW10D,SW11D,SW12D
022_AAAA,CRGRO048,10,10,2022-09-08T00:00:00Z,127,376,144,78,32,573,7,138,0,203,0.25,0,0,0,0,0.378,0.381,0.346,0.223,0.134,0.122,0.141,0.141,0.147,0.134,0.162,0.184
022_AAAA,CRGRO048,10,10,2022-09-09T00:00:00Z,128,385,153,78,32,584,7,138,0,203,0.24,0,0,0,0,0.38,0.381,0.376,0.266,0.138,0.12,0.14,0.141,0.147,0.134,0.162,0.184
022_AAAA,CRGRO048,10,10,2022-09-10T00:00:00Z,129,388,157,78,32,589,7,138,0,203,0.24,0,0,0,0,0.38,0.381,0.376,0.293,0.143,0.119,0.14,0.14,0.147,0.134,0.162,0.184
022_AAAA,CRGRO048,10,10,2022-09-11T00:00:00Z,130,386,155,78,32,590,7,138,0,203,0.24,0,0,0,0,0.377,0.377,0.362,0.289,0.145,0.117,0.14,0.14,0.147,0.135,0.162,0.184
022_AAAA,CRGRO048,10,10,2022-09-12T00:00:00Z,131,402,171,79,32,610,7,138,0,203,0.24,0,0,0.79,0,0.379,0.381,0.373,0.326,0.226,0.119,0.14,0.14,0.147,0.135,0.162,0.184
022_AAAA,CRGRO048,10,10,2022-09-13T00:00:00Z,132,398,166,79,32,610,7,138,0,203,0.22,0,0,0,0,0.367,0.373,0.352,0.309,0.21,0.137,0.149,0.139,0.147,0.135,0.162,0.184
022_AAAA,CRGRO048,10,10,2022-09-14T00:00:00Z,133,393,161,79,32,610,7,138,0,203,0.2,0,0,0,0,0.356,0.366,0.328,0.295,0.198,0.131,0.164,0.157,0.148,0.135,0.162,0.183
022_AAAA,CRGRO048,10,10,2022-09-15T00:00:00Z,134,388,156,79,32,610,7,138,0,203,0.17,0,0,0,0,0.345,0.359,0.306,0.282,0.188,0.133,0.161,0.164,0.151,0.135,0.162,0.183
022_AAAA,CRGRO048,10,10,2022-09-16T00:00:00Z,135,383,151,79,32,610,7,138,0,203,0.15,0,0,0,0,0.334,0.352,0.287,0.27,0.178,0.133,0.162,0.162,0.156,0.135,0.162,0.183
022_AAAA,CRGRO048,10,10,2022-09-17T00:00:00Z,136,378,146,79,32,610,7,138,0,203,0.13,0,0,0,0,0.324,0.344,0.268,0.258,0.169,0.133,0.161,0.162,0.159,0.135,0.162,0.183
022_AAAA,CRGRO048,10,10,2022-09-18T00:00:00Z,137,374,142,79,32,610,7,138,0,203,0.11,0,0,0,0,0.315,0.338,0.253,0.248,0.162,0.135,0.162,0.163,0.161,0.135,0.162,0.183
022_AAAA,CRGRO048,10,10,2022-09-19T00:00:00Z,138,369,138,79,32,610,7,138,0,203,0.09,0,0,0,0,0.305,0.331,0.236,0.238,0.154,0.133,0.162,0.163,0.163,0.135,0.162,0.183
022_AAAA,CRGRO048,10,10,2022-09-20T00:00:00Z,139,364,133,79,32,610,7,138,0,203,0.08,0,0,0,0,0.296,0.325,0.22,0.228,0.146,0.133,0.161,0.162,0.163,0.135,0.162,0.183
022_AAAA,CRGRO048,10,10,2022-09-21T00:00:00Z,140,359,128,79,32,610,7,138,0,203,0.07,0,0,0,0,0.287,0.319,0.204,0.219,0.138,0.133,0.16,0.16,0.163,0.135,0.162,0.183
022_AAAA,CRGRO048,10,10,2022-09-22T00:00:00Z,141,354,123,79,32,610,7,138,0,203,0.06,0,0,0,0,0.278,0.313,0.19,0.21,0.135,0.13,0.157,0.158,0.163,0.135,0.162,0.183
022_AAAA,CRGRO048,10,10,2022-09-23T00:00:00Z,142,349,118,79,32,610,7,138,0,203,0.05,0,0,0,0,0.27,0.307,0.176,0.202,0.135,0.122,0.155,0.156,0.163,0.136,0.162,0.183
022_AAAA,CRGRO048,10,10,2022-09-24T00:00:00Z,143,345,113,79,32,610,7,138,0,203,0.04,0,0,0,0,0.262,0.301,0.161,0.193,0.133,0.117,0.153,0.155,0.163,0.136,0.162,0.183
022_AAAA,CRGRO048,10,10,2022-09-25T00:00:00Z,144,340,109,79,32,610,7,138,0,203,0.03,0,0,0,0,0.254,0.295,0.149,0.184,0.127,0.115,0.151,0.153,0.163,0.136,0.162,0.183
022_AAAA,CRGRO048,10,10,2022-09-26T00:00:00Z,145,335,104,79,32,610,7,138,0,203,0.03,0,0,0,0,0.247,0.288,0.136,0.175,0.123,0.112,0.149,0.152,0.163,0.136,0.162,0.183
022_AAAA,CRGRO048,10,10,2022-09-27T00:00:00Z,146,332,100,79,32,610,7,138,0,203,0.02,0,0,0,0,0.242,0.281,0.127,0.166,0.121,0.111,0.147,0.15,0.163,0.136,0.162,0.183
022_AAAA,CRGRO048,10,10,2022-09-28T00:00:00Z,147,328,97,79,32,610,7,138,0,203,0.02,0,0,0,0,0.237,0.272,0.124,0.157,0.118,0.109,0.146,0.149,0.162,0.136,0.162,0.183
022_AAAA,CRGRO048,10,10,2022-09-29T00:00:00Z,148,326,94,79,32,610,7,138,0,203,0.02,0,0,0,0,0.233,0.264,0.124,0.148,0.116,0.108,0.145,0.148,0.162,0.136,0.162,0.183
022_AAAA,CRGRO048,10,10,2022-09-30T00:00:00Z,149,322,91,79,32,610,7,138,0,203,0.02,0,0,0,0,0.228,0.255,0.121,0.138,0.114,0.106,0.143,0.147,0.162,0.136,0.162,0.183
022_AAAA,CRGRO048,10,10,2022-10-01T00:00:00Z,150,317,86,79,32,610,7,138,0,203,0.01,0,0,0,0,0.22,0.244,0.118,0.124,0.111,0.104,0.142,0.145,0.162,0.136,0.162,0.183
022_AAAA,CRGRO048,11,11,2022-05-11T00:00:00Z,0,302,71,0,0,0,0,0,0,184,0,0,0,0,0,0.086,0.129,0.086,0.086,0.086,0.084,0.103,0.103,0.127,0.127,0.16,0.258
022_AAAA,CRGRO048,11,11,2022-05-12T00:00:00Z,1,308,77,0,2,0,1,8,0,185,0,0,0,0,0,0.236,0.129,0.086,0.086,0.086,0.084,0.103,0.103,0.127,0.127,0.16,0.254
022_AAAA,CRGRO048,11,11,2022-05-13T00:00:00Z,2,317,86,0,3,15,1,8,0,186,0,0,0,0,0,0.308,0.203,0.086,0.086,0.086,0.084,0.103,0.103,0.127,0.127,0.16,0.251
022_AAAA,CRGRO048,11,11,2022-05-14T00:00:00Z,3,311,80,0,5,15,1,8,0,187,0,0,0,0,0,0.206,0.205,0.087,0.086,0.086,0.084,0.103,0.103,0.127,0.127,0.16,0.247
022_AAAA,CRGRO048,11,11,2022-05-15T00:00:00Z,4,320,89,0,6,15,2,24,0,188,0,0,0,0,0,0.271,0.278,0.091,0.086,0.086,0.084,0.103,0.103,0.127,0.127,0.16,0.244
022_AAAA,CRGRO048,11,11,2022-05-16T00:00:00Z,5,314,83,0,8,15,2,24,0,188,0,0,0,0,0,0.173,0.274,0.095,0.086,0.086,0.084,0.103,0.103,0.127,0.127,0.16,0.241
022_AAAA,CRGRO048,11,11,2022-05-17T00:00:00Z,6,311,80,0,9,15,2,24,0,189,0,0,0,0,0,0.151,0.266,0.099,0.086,0.086,0.084,0.103,0.103,0.127,0.127,0.16,0.238
022_AAAA,CRGRO048,11,11,2022-05-18T00:00:00Z,7,309,78,0,10,15,2,24,0,190,0,0,0,0,0,0.137,0.258,0.102,0.086,0.086,0.084,0.104,0.103,0.127,0.127,0.16,0.235
022_AAAA,CRGRO048,11,11,2022-05-19T00:00:00Z,8,307,75,0,12,15,2,24,0,190,0,0,0,0,0,0.127,0.25,0.105,0.086,0.086,0.084,0.104,0.103,0.127,0.127,0.16,0.233
022_AAAA,CRGRO048,11,11,2022-05-20T00:00:00Z,9,318,87,0,13,15,3,38,0,191,0,0,0,0,0,0.353,0.26,0.108,0.086,0.086,0.084,0.104,0.103,0.127,0.127,0.16,0.23
022_AAAA,CRGRO048,11,11,2022-05-21T00:00:00Z,10,328,97,1,14,30,3,38,0,192,0,0,0,0.69,0,0.301,0.38,0.123,0.086,0.086,0.084,0.104,0.103,0.127,0.128,0.16,0.228
022_AAAA,CRGRO048,11,11,2022-05-22T00:00:00Z,11,324,92,1,15,32,3,38,0,192,0,0,0,0,0,0.23,0.372,0.131,0.086,0.086,0.084,0.104,0.103,0.127,0.128,0.16,0.225
022_AAAA,CRGRO048,11,11,2022-05-23T00:00:00Z,12,321,90,1,16,34,3,38,0,193,0,0,0,0,0,0.206,0.361,0.139,0.087,0.086,0.084,0.104,0.103,0.127,0.128,0.16,0.223
022_AAAA,CRGRO048,11,11,2022-05-24T00:00:00Z,13,318,86,1,17,34,3,38,0,193,0,0,0,0,0,0.165,0.351,0.145,0.087,0.086,0.084,0.104,0.103,0.127,0.128,0.16,0.221
022_AAAA,CRGRO048,11,11,2022-05-25T00:00:00Z,14,315,84,1,18,35,3,38,0,194,0,0,0,0,0,0.146,0.339,0.15,0.087,0.086,0.083,0.104,0.103,0.127,0.128,0.16,0.219
022_AAAA,CRGRO048,11,11,2022-05-26T00:00:00Z,15,336,105,2,18,61,3,38,0,194,0,0,0,1.58,0,0.334,0.377,0.228,0.091,0.086,0.083,0.104,0.103,0.127,0.128,0.16,0.217
022_AAAA,CRGRO048,11,11,2022-05-27T00:00:00Z,16,329,98,2,19,61,3,38,0,195,0,0,0,0,0,0.213,0.371,0.23,0.094,0.086,0.083,0.104,0.103,0.127,0.128,0.16,0.216
022_AAAA,CRGRO048,11,11,2022-05-28T00:00:00Z,17,325,94,2,20,61,3,38,0,195,0,0,0,0,0,0.167,0.36,0.224,0.102,0.086,0.083,0.104,0.103,0.127,0.128,0.16,0.214
022_AAAA,CRGRO048,11,11,2022-05-29T00:00:00Z,18,323,92,2,21,61,3,38,0,196,0,0,0,0,0,0.148,0.349,0.218,0.11,0.086,0.083,0.104,0.103,0.127,0.128,0.16,0.212
022_AAAA,CRGRO048,11,11,2022-05-30T00:00:00Z,19,321,89,2,21,61,3,38,0,196,0,0,0,0,0,0.136,0.337,0.212,0.116,0.086,0.083,0.104,0.103,0.127,0.128,0.16,0.211
022_AAAA,CRGRO048,11,11,2022-05-31T00:00:00Z,20,319,88,2,22,62,3,38,0,196,0,0,0,0,0,0.127,0.325,0.212,0.118,0.086,0.083,0.104,0.103,0.127,0.128,0.16,0.209
022_AAAA,CRGRO048,11,11,2022-06-01T00:00:00Z,21,317,86,2,23,62,3,38,0,197,0,0,0,0,0,0.12,0.314,0.206,0.123,0.087,0.083,0.104,0.103,0.127,0.128,0.16,0.208
022_AAAA,CRGRO048,11,11,2022-06-02T00:00:00Z,22,315,84,2,23,62,3,38,0,197,0,0,0,0,0,0.115,0.303,0.201,0.128,0.087,0.083,0.104,0.103,0.127,0.128,0.16,0.207
022_AAAA,CRGRO048,11,11,2022-06-03T00:00:00Z,23,313,82,2,24,62,3,38,0,197,0,0,0,0,0,0.111,0.293,0.196,0.131,0.087,0.083,0.104,0.103,0.127,0.128,0.16,0.206
022_AAAA,CRGRO048,11,11,2022-06-04T00:00:00Z,24,312,80,2,24,62,3,38,0,198,0,0,0,0,0,0.108,0.284,0.192,0.134,0.088,0.083,0.105,0.103,0.127,0.128,0.16,0.204
022_AAAA,CRGRO048,11,11,2022-06-05T00:00:00Z,25,310,79,2,25,62,3,38,0,198,0,0,0,0,0,0.106,0.274,0.188,0.135,0.088,0.083,0.105,0.103,0.127,0.128,0.16,0.203
022_AAAA,CRGRO048,11,11,2022-06-06T00:00:00Z,26,309,78,2,25,63,3,38,0,198,0,0,0,0,0,0.119,0.265,0.186,0.135,0.089,0.083,0.105,0.103,0.127,0.128,0.16,0.202
022_AAAA,CRGRO048,11,11,2022-06-07T00:00:00Z,27,307,76,2,26,63,3,38,0,198,0,0,0,0,0,0.117,0.256,0.181,0.135,0.089,0.083,0.105,0.103,0.127,0.128,0.16,0.201
022_AAAA,CRGRO048,11,11,2022-06-08T00:00:00Z,28,305,74,2,26,63,3,38,0,199,0,0,0,0,0,0.116,0.246,0.176,0.135,0.09,0.083,0.105,0.103,0.127,0.128,0.16,0.2
022_AAAA,CRGRO048,11,11,2022-06-09T00:00:00Z,29,303,72,2,26,63,3,38,0,199,0,0,0,0,0,0.115,0.237,0.17,0.134,0.09,0.083,0.105,0.103,0.127,0.128,0.16,0.199
022_AAAA,CRGRO048,11,11,2022-06-10T00:00:00Z,30,301,70,2,27,63,3,38,0,199,0,0,0,0,0,0.114,0.226,0.162,0.132,0.091,0.083,0.105,0.103,0.127,0.129,0.16,0.199
022_AAAA,CRGRO048,11,11,2022-06-11T00:00:00Z,31,299,67,2,27,63,3,38,0,199,0,0,0,0,0,0.112,0.217,0.156,0.13,0.091,0.083,0.105,0.103,0.127,0.129,0.16,0.198
022_AAAA,CRGRO048,11,11,2022-06-12T00:00:00Z,32,303,71,2,28,70,3,38,0,199,0,0,0,0,0,0.241,0.208,0.148,0.127,0.091,0.083,0.105,0.103,0.127,0.129,0.16,0.197
022_AAAA,CRGRO048,11,11,2022-06-13T00:00:00Z,33,299,68,2,28,70,3,38,0,200,0,0,0,0,0,0.219,0.2,0.138,0.125,0.092,0.083,0.105,0.103,0.127,0.129,0.16,0.196
022_AAAA,CRGRO048,11,11,2022-06-14T00:00:00Z,34,300,69,2,28,75,3,38,0,200,0,0,0,0,0,0.257,0.197,0.133,0.124,0.092,0.083,0.105,0.103,0.127,0.129,0.16,0.196
022_AAAA,CRGRO048,11,11,2022-06-15T00:00:00Z,35,295,64,2,28,75,3,38,0,200,0,0,0,0,0,0.226,0.183,0.123,0.121,0.092,0.083,0.105,0.103,0.127,0.129,0.16,0.195
022_AAAA,CRGRO048,11,11,2022-06-16T00:00:00Z,36,292,61,2,29,75,3,38,0,200,0,0,0,0,0,0.197,0.174,0.118,0.118,0.092,0.083,0.105,0.103,0.127,0.129,0.16,0.194
022_AAAA,CRGRO048,11,11,2022-06-17T00:00:00Z,37,301,70,2,29,75,4,53,0,200,0,0,0,0,0,0.283,0.23,0.115,0.115,0.092,0.083,0.105,0.103,0.127,0.129,0.16,0.194
022_AAAA,CRGRO048,11,11,2022-06-18T00:00:00Z,38,293,61,2,29,75,4,53,0,200,0,0,0,0,0,0.178,0.205,0.114,0.113,0.092,0.083,0.105,0.104,0.127,0.129,0.16,0.193
022_AAAA,CRGRO048,11,11,2022-06-19T00:00:00Z,39,287,55,2,29,75,4,53,0,201,0,0,0,0,0,0.137,0.175,0.112,0.111,0.092,0.083,0.105,0.104,0.127,0.129,0.16,0.193
022_AAAA,CRGRO048,11,11,2022-06-20T00:00:00Z,40,301,70,2,30,75,5,72,0,201,0,0,0,0,0,0.34,0.226,0.109,0.109,0.092,0.083,0.105,0.104,0.127,0.129,0.16,0.192
022_AAAA,CRGRO048,11,11,2022-06-21T00:00:00Z,41,293,62,2,30,75,5,72,0,201,0,0,0,0,0,0.224,0.205,0.11,0.108,0.092,0.083,0.105,0.104,0.127,0.129,0.16,0.192
022_AAAA,CRGRO048,11,11,2022-06-22T00:00:00Z,42,285,53,2,30,75,5,72,0,201,0,0,0,0,0,0.14,0.169,0.108,0.106,0.092,0.083,0.105,0.104,0.127,0.129,0.16,0.191
022_AAAA,CRGRO048,11,11,2022-06-23T00:00:00Z,43,310,78,2,30,84,6,91,0,201,0.01,0,0,0,0,0.336,0.323,0.111,0.104,0.092,0.083,0.105,0.104,0.127,0.129,0.16,0.191
022_AAAA,CRGRO048,11,11,2022-06-24T00:00:00Z,44,333,102,11,30,123,6,91,0,201,0.01,0,0,8.56,0,0.303,0.36,0.32,0.11,0.092,0.083,0.105,0.104,0.127,0.129,0.161,0.19
022_AAAA,CRGRO048,11,11,2022-06-25T00:00:00Z,45,327,96,11,31,123,6,91,0,201,0.01,0,0,0,0,0.235,0.343,0.3,0.121,0.092,0.083,0.105,0.104,0.127,0.129,0.161,0.19
022_AAAA,CRGRO048,11,11,2022-06-26T00:00:00Z,46,321,89,11,31,123,6,91,0,201,0.01,0,0,0,0,0.183,0.319,0.275,0.128,0.092,0.083,0.105,0.104,0.127,0.129,0.161,0.189
022_AAAA,CRGRO048,11,11,2022-06-27T00:00:00Z,47,314,82,11,31,123,6,91,0,201,0.01,0,0,0,0,0.14,0.294,0.25,0.129,0.092,0.083,0.105,0.104,0.127,0.129,0.161,0.189
022_AAAA,CRGRO048,11,11,2022-06-28T00:00:00Z,48,312,81,11,31,129,6,91,0,202,0.01,0,0,0,0,0.224,0.267,0.227,0.125,0.092,0.083,0.105,0.104,0.127,0.129,0.161,0.189
022_AAAA,CRGRO048,11,11,2022-06-29T00:00:00Z,49,336,105,14,31,161,6,91,0,202,0.02,0,0,3.06,0,0.344,0.368,0.301,0.128,0.092,0.083,0.105,0.104,0.127,0.129,0.161,0.188
022_AAAA,CRGRO048,11,11,2022-06-30T00:00:00Z,50,331,100,14,31,161,6,91,0,202,0.02,0,0,0,0,0.308,0.353,0.288,0.13,0.093,0.083,0.105,0.104,0.127,0.13,0.161,0.188
022_AAAA,CRGRO048,11,11,2022-07-01T00:00:00Z,51,328,97,14,31,161,6,91,0,202,0.02,0,0,0,0,0.284,0.341,0.278,0.131,0.093,0.083,0.106,0.104,0.127,0.13,0.161,0.188
022_AAAA,CRGRO048,11,11,2022-07-02T00:00:00Z,52,327,96,14,32,166,6,91,0,202,0.02,0,0,0,0,0.325,0.327,0.264,0.13,0.093,0.083,0.106,0.104,0.127,0.13,0.161,0.188
022_AAAA,CRGRO048,11,11,2022-07-03T00:00:00Z,53,321,89,14,32,166,6,91,0,202,0.02,0,0,0,0,0.279,0.307,0.242,0.132,0.093,0.084,0.106,0.104,0.127,0.13,0.161,0.187
022_AAAA,CRGRO048,11,11,2022-07-04T00:00:00Z,54,314,83,14,32,166,6,91,0,202,0.02,0,0,0,0,0.236,0.288,0.22,0.131,0.094,0.084,0.106,0.104,0.127,0.13,0.161,0.187
022_AAAA,CRGRO048,11,11,2022-07-05T00:00:00Z,55,308,76,14,32,166,6,91,0,202,0.02,0,0,0,0,0.204,0.266,0.2,0.125,0.094,0.084,0.106,0.104,0.127,0.13,0.161,0.187
022_AAAA,CRGRO048,11,11,2022-07-06T00:00:00Z,56,301,70,14,32,166,6,91,0,202,0.02,0,0,0,0,0.172,0.244,0.177,0.123,0.094,0.084,0.106,0.104,0.127,0.13,0.161,0.187
022_AAAA,CRGRO048,11,11,2022-07-07T00:00:00Z,57,305,73,14,32,174,6,91,0,202,0.03,0,0,0,0,0.319,0.226,0.16,0.12,0.094,0.084,0.106,0.104,0.127,0.13,0.161,0.186
022_AAAA,CRGRO048,11,11,2022-07-08T00:00:00Z,58,360,129,60,32,278,6,91,0,202,0.03,0,0,46.05,0,0.367,0.375,0.374,0.242,0.1,0.084,0.106,0.104,0.127,0.13,0.161,0.186
022_AAAA,CRGRO048,11,11,2022-07-09T00:00:00Z,59,373,141,63,32,298,6,91,0,202,0.03,0,0,2.69,0,0.358,0.369,0.369,0.325,0.131,0.084,0.106,0.104,0.127,0.13,0.161,0.186
022_AAAA,CRGRO048,11,11,2022-07-10T00:00:00Z,60,377,146,63,32,305,6,91,0,202,0.03,0,0,0.12,0,0.369,0.375,0.376,0.328,0.146,0.084,0.106,0.104,0.127,0.13,0.161,0.186
022_AAAA,CRGRO048,11,11,2022-07-11T00:00:00Z,61,386,154,64,32,319,6,91,0,202,0.04,0,0,1.05,0,0.367,0.377,0.376,0.324,0.217,0.089,0.106,0.104,0.127,0.13,0.161,0.186
022_AAAA,CRGRO048,11,11,2022-07-12T00:00:00Z,62,398,166,66,32,336,6,91,0,202,0.04,0,0,1.77,0,0.367,0.377,0.375,0.328,0.303,0.098,0.106,0.104,0.127,0.13,0.161,0.186
022_AAAA,CRGRO048,11,11,2022-07-13T00:00:00Z,63,394,163,66,32,337,6,91,0,202,0.04,0,0,0,0,0.363,0.368,0.36,0.324,0.293,0.106,0.106,0.104,0.127,0.13,0.161,0.186
022_AAAA,CRGRO048,11,11,2022-07-14T00:00:00Z,64,400,169,66,32,346,6,91,0,202,0.04,0,0,0.3,0,0.37,0.376,0.372,0.329,0.306,0.114,0.106,0.104,0.127,0.13,0.161,0.186
022_AAAA,CRGRO048,11,11,2022-07-15T00:00:00Z,65,405,174,66,32,354,6,91,0,202,0.04,0,0,0.25,0,0.371,0.378,0.375,0.329,0.322,0.134,0.107,0.104,0.127,0.13,0.161,0.186
022_AAAA,CRGRO048,11,11,2022-07-16T00:00:00Z,66,402,170,66,32,355,6,91,0,202,0.05,0,0,0,0,0.359,0.37,0.362,0.326,0.315,0.137,0.108,0.104,0.127,0.13,0.161,0.186
022_AAAA,CRGRO048,11,11,2022-07-17T00:00:00Z,67,397,165,66,32,355,6,91,0,202,0.05,0,0,0,0,0.335,0.357,0.337,0.315,0.299,0.136,0.153,0.104,0.127,0.13,0.161,0.186
022_AAAA,CRGRO048,11,11,2022-07-18T00:00:00Z,68,394,163,66,32,356,6,91,0,202,0.05,0,0,0,0,0.341,0.347,0.322,0.31,0.295,0.14,0.152,0.105,0.127,0.13,0.161,0.186
022_AAAA,CRGRO048,11,11,2022-07-19T00:00:00Z,69,391,160,66,32,358,6,91,0,202,0.05,0,0,0,0,0.363,0.334,0.306,0.305,0.289,0.143,0.151,0.106,0.127,0.13,0.161,0.186
022_AAAA,CRGRO048,11,11,2022-07-20T00:00:00Z,70,388,156,66,32,359,6,91,0,202,0.06,0,0,0,0,0.355,0.325,0.293,0.299,0.285,0.146,0.151,0.107,0.127,0.13,0.161,0.186
022_AAAA,CRGRO048,11,11,2022-07-21T00:00:00Z,71,382,151,66,32,359,6,91,0,202,0.06,0,0,0,0,0.332,0.31,0.272,0.287,0.271,0.141,0.164,0.135,0.127,0.13,0.161,0.186
022_AAAA,CRGRO048,11,11,2022-07-22T00:00:00Z,72,377,146,66,32,359,6,91,0,202,0.06,0,0,0,0,0.316,0.297,0.255,0.279,0.264,0.142,0.163,0.135,0.127,0.131,0.161,0.186
022_AAAA,CRGRO048,11,11,2022-07-23T00:00:00Z,73,371,139,66,32,359,6,91,0,202,0.06,0,0,0,0,0.293,0.282,0.234,0.267,0.25,0.137,0.163,0.165,0.127,0.131,0.161,0.186
022_AAAA,CRGRO048,11,11,2022-07-24T00:00:00Z,74,365,134,66,32,359,6,91,0,202,0.06,0,0,0,0,0.274,0.269,0.216,0.256,0.237,0.137,0.164,0.164,0.133,0.131,0.161,0.185
022_AAAA,CRGRO048,11,11,2022-07-25T00:00:00Z,75,360,129,66,32,360,6,91,0,202,0.07,0,0,0,0,0.271,0.257,0.2,0.248,0.231,0.138,0.163,0.163,0.133,0.131,0.161,0.185
022_AAAA,CRGRO048,11,11,2022-07-26T00:00:00Z,76,355,123,66,32,360,6,91,0,202,0.07,0,0,0,0,0.259,0.246,0.184,0.239,0.225,0.137,0.161,0.162,0.133,0.131,0.161,0.185
022_AAAA,CRGRO048,11,11,2022-07-27T00:00:00Z,77,348,117,66,32,360,6,91,0,202,0.07,0,0,0,0,0.24,0.233,0.167,0.229,0.213,0.137,0.164,0.164,0.134,0.131,0.161,0.185
022_AAAA,CRGRO048,11,11,2022-07-28T00:00:00Z,78,343,112,66,32,360,6,91,0,202,0.07,0,0,0,0,0.225,0.222,0.153,0.22,0.202,0.138,0.164,0.164,0.135,0.131,0.161,0.185
022_AAAA,CRGRO048,11,11,2022-07-29T00:00:00Z,79,337,106,66,32,360,6,91,0,202,0.07,0,0,0,0,0.209,0.209,0.137,0.211,0.192,0.137,0.164,0.164,0.136,0.131,0.161,0.185
022_AAAA,CRGRO048,11,11,2022-07-30T00:00:00Z,80,331,100,66,32,360,6,91,0,202,0.07,0,0,0,0,0.194,0.197,0.123,0.202,0.182,0.137,0.163,0.163,0.136,0.131,0.161,0.185
022_AAAA,CRGRO048,11,11,2022-07-31T00:00:00Z,81,325,93,66,32,360,6,91,0,202,0.06,0,0,0,0,0.181,0.178,0.118,0.191,0.169,0.135,0.161,0.161,0.136,0.131,0.161,0.185
022_AAAA,CRGRO048,11,11,2022-08-01T00:00:00Z,82,318,87,66,32,360,6,91,0,202,0.06,0,0,0,0,0.172,0.17,0.114,0.179,0.154,0.129,0.158,0.159,0.136,0.131,0.161,0.185
022_AAAA,CRGRO048,11,11,2022-08-02T00:00:00Z,83,327,96,66,32,360,7,105,0,202,0.06,0,0,0,0,0.375,0.206,0.111,0.166,0.139,0.12,0.156,0.157,0.136,0.131,0.161,0.185
022_AAAA,CRGRO048,11,11,2022-08-03T00:00:00Z,84,321,90,66,32,360,7,105,0,202,0.06,0,0,0,0,0.345,0.193,0.111,0.156,0.129,0.118,0.154,0.156,0.136,0.131,0.161,0.185
022_AAAA,CRGRO048,11,11,2022-08-04T00:00:00Z,85,351,120,71,32,399,7,105,0,202,0.11,0,0,5.22,0,0.363,0.371,0.241,0.152,0.123,0.116,0.153,0.155,0.136,0.131,0.161,0.185
022_AAAA,CRGRO048,11,11,2022-08-05T00:00:00Z,86,345,114,71,32,399,7,105,0,202,0.1,0,0,0,0,0.338,0.349,0.217,0.145,0.129,0.115,0.152,0.154,0.137,0.131,0.161,0.185
022_AAAA,CRGRO048,11,11,2022-08-06T00:00:00Z,87,349,118,71,32,409,7,105,0,202,0.12,0,0,0,0,0.368,0.37,0.237,0.143,0.123,0.114,0.151,0.153,0.137,0.131,0.161,0.185
022_AAAA,CRGRO048,11,11,2022-08-07T00:00:00Z,88,349,118,71,32,413,7,105,0,202,0.12,0,0,0,0,0.37,0.372,0.24,0.141,0.12,0.113,0.151,0.152,0.137,0.131,0.161,0.185
022_AAAA,CRGRO048,11,11,2022-08-08T00:00:00Z,89,345,114,71,32,414,7,105,0,203,0.12,0,0,0,0,0.366,0.359,0.225,0.138,0.117,0.112,0.15,0.151,0.137,0.131,0.161,0.185
022_AAAA,CRGRO048,11,11,2022-08-09T00:00:00Z,90,369,138,78,32,450,7,105,0,203,0.13,0,0,6.19,0,0.372,0.372,0.363,0.205,0.118,0.111,0.149,0.15,0.137,0.132,0.161,0.185
022_AAAA,CRGRO048,11,11,2022-08-10T00:00:00Z,91,380,148,78,32,464,7,105,0,203,0.14,0,0,0.54,0,0.375,0.377,0.366,0.273,0.124,0.111,0.148,0.149,0.137,0.132,0.161,0.185
022_AAAA,CRGRO048,11,11,2022-08-11T00:00:00Z,92,380,148,78,32,467,7,105,0,203,0.14,0,0,0,0,0.379,0.38,0.36,0.271,0.129,0.111,0.147,0.149,0.137,0.132,0.161,0.185
022_AAAA,CRGRO048,11,11,2022-08-12T00:00:00Z,93,378,147,78,32,469,7,105,0,203,0.14,0,0,0,0,0.377,0.379,0.356,0.266,0.128,0.11,0.147,0.148,0.137,0.132,0.161,0.185
022_AAAA,CRGRO048,11,11,2022-08-13T00:00:00Z,94,374,143,78,32,469,7,105,0,203,0.13,0,0,0,0,0.366,0.37,0.329,0.253,0.135,0.117,0.146,0.147,0.137,0.132,0.161,0.185
022_AAAA,CRGRO048,11,11,2022-08-14T00:00:00Z,95,368,137,78,32,469,7,105,0,203,0.12,0,0,0,0,0.351,0.359,0.3,0.24,0.131,0.128,0.145,0.146,0.138,0.132,0.161,0.185
022_AAAA,CRGRO048,11,11,2022-08-15T00:00:00Z,96,363,131,78,32,469,7,105,0,203,0.11,0,0,0,0,0.335,0.346,0.276,0.228,0.133,0.129,0.145,0.146,0.138,0.132,0.161,0.185
022_AAAA,CRGRO048,11,11,2022-08-16T00:00:00Z,97,357,126,78,32,469,7,105,0,203,0.1,0,0,0,0,0.32,0.334,0.255,0.218,0.134,0.13,0.145,0.145,0.138,0.132,0.161,0.185
