EXPERIMENT,MODEL,RUN,TRNO,DATE,DAS,SWTD,SWXD,ROFC,DRNC,PREC,IR#C,IRRC,LATFC,DTWT,MWTD,TDFD,TDFC,ROFD,ROSD,SW1D,SW2D,SW3D,SW4D,SW5D,SW6D,SW7D,SW8D,SW9D,SW10D,SW11D
016_AAAI,CRGRO048,3,3,2016-08-13T00:00:00Z,101,386,165,75,96,511,9,100,0,213,0.2,0,0,0,0,0.24,0.186,0.179,0.163,0.131,0.128,0.154,0.205,0.222,0.23,0.19
016_AAAI,CRGRO048,3,3,2016-08-14T00:00:00Z,102,379,158,75,99,511,9,100,0,212,0.21,0,0,0,0,0.161,0.147,0.159,0.157,0.132,0.129,0.157,0.207,0.224,0.232,0.191
016_AAAI,CRGRO048,3,3,2016-08-15T00:00:00Z,103,370,149,75,102,511,9,100,0,212,0.21,0,0,0,0,0.124,0.123,0.135,0.14,0.128,0.128,0.156,0.208,0.225,0.234,0.193
016_AAAI,CRGRO048,3,3,2016-08-16T00:00:00Z,104,351,130,75,116,511,9,100,0,213,0.19,0,0,0,0,0.104,0.107,0.112,0.114,0.12,0.12,0.144,0.199,0.22,0.227,0.189
016_AAAI,CRGRO048,3,3,2016-08-17T00:00:00Z,105,343,122,75,119,511,9,100,0,213,0.16,0,0,0,0,0.089,0.096,0.101,0.104,0.117,0.117,0.139,0.196,0.217,0.225,0.189
016_AAAI,CRGRO048,3,3,2016-08-18T00:00:00Z,106,337,116,75,119,511,9,100,0,213,0.14,0,0,0,0,0.08,0.089,0.09,0.091,0.113,0.114,0.138,0.195,0.217,0.224,0.189
016_AAAI,CRGRO048,3,3,2016-08-19T00:00:00Z,107,332,111,75,119,511,9,100,0,213,0.12,0,0,0,0,0.074,0.085,0.085,0.086,0.108,0.109,0.136,0.195,0.217,0.224,0.189
016_AAAI,CRGRO048,3,3,2016-08-20T00:00:00Z,108,327,105,75,119,511,9,100,0,213,0.11,0,0,0,0,0.067,0.08,0.081,0.081,0.103,0.104,0.133,0.193,0.216,0.224,0.189
016_AAAI,CRGRO048,3,3,2016-08-21T00:00:00Z,109,333,112,75,119,511,10,111,0,213,0.09,0,0,0,0,0.192,0.116,0.088,0.077,0.099,0.1,0.13,0.192,0.216,0.224,0.189
016_AAAI,CRGRO048,3,3,2016-08-22T00:00:00Z,110,329,108,75,119,512,10,111,0,213,0.13,0,0,0,0,0.129,0.101,0.101,0.076,0.098,0.099,0.129,0.191,0.216,0.223,0.189
016_AAAI,CRGRO048,3,3,2016-08-23T00:00:00Z,111,323,102,75,119,512,10,111,0,213,0.11,0,0,0,0,0.097,0.089,0.084,0.076,0.097,0.098,0.128,0.19,0.215,0.223,0.189
016_AAAI,CRGRO048,3,3,2016-08-24T00:00:00Z,112,318,97,75,119,512,10,111,0,213,0.1,0,0,0,0,0.072,0.079,0.078,0.074,0.095,0.096,0.126,0.189,0.215,0.223,0.189
016_AAAI,CRGRO048,3,3,2016-08-25T00:00:00Z,113,326,105,75,119,512,11,123,0,213,0.08,0,0,0,0,0.196,0.116,0.087,0.071,0.092,0.093,0.124,0.188,0.214,0.222,0.189
016_AAAI,CRGRO048,3,3,2016-08-26T00:00:00Z,114,321,100,75,119,512,11,123,0,213,0.07,0,0,0,0,0.119,0.087,0.109,0.074,0.091,0.092,0.123,0.187,0.214,0.222,0.189
016_AAAI,CRGRO048,3,3,2016-08-27T00:00:00Z,115,315,94,75,119,512,11,123,0,213,0.06,0,0,0,0,0.087,0.085,0.08,0.074,0.091,0.092,0.123,0.186,0.214,0.222,0.189
016_AAAI,CRGRO048,3,3,2016-08-28T00:00:00Z,116,322,101,75,119,512,12,134,0,213,0.05,0,0,0,0,0.186,0.114,0.09,0.071,0.089,0.09,0.121,0.185,0.213,0.221,0.188
016_AAAI,CRGRO048,3,3,2016-08-29T00:00:00Z,117,320,99,75,119,515,12,134,0,214,0.25,0,0,0,0,0.148,0.103,0.108,0.071,0.089,0.09,0.121,0.185,0.213,0.221,0.188
016_AAAI,CRGRO048,3,3,2016-08-30T00:00:00Z,118,335,114,75,119,534,12,134,0,214,0.23,0,0,0,0,0.231,0.149,0.127,0.117,0.09,0.089,0.12,0.184,0.213,0.221,0.188
016_AAAI,CRGRO048,3,3,2016-08-31T00:00:00Z,119,330,109,75,119,534,12,134,0,214,0.21,0,0,0,0,0.145,0.115,0.106,0.102,0.113,0.089,0.12,0.184,0.212,0.221,0.188
016_AAAI,CRGRO048,3,3,2016-09-01T00:00:00Z,120,343,122,75,119,549,12,134,0,214,0.28,0,0,0,0,0.245,0.148,0.132,0.119,0.117,0.089,0.12,0.184,0.212,0.221,0.188
016_AAAI,CRGRO048,3,3,2016-09-02T00:00:00Z,121,374,153,78,119,587,12,134,0,214,0.25,0,0,3.03,0,0.24,0.225,0.225,0.18,0.13,0.109,0.12,0.184,0.212,0.221,0.188
016_AAAI,CRGRO048,3,3,2016-09-03T00:00:00Z,122,357,136,78,131,587,12,134,0,214,0.23,0,0,0,0,0.151,0.148,0.148,0.13,0.121,0.117,0.138,0.195,0.216,0.223,0.188
016_AAAI,CRGRO048,3,3,2016-09-04T00:00:00Z,123,359,138,78,131,592,12,134,0,214,0.28,0,0,0,0,0.17,0.136,0.141,0.134,0.123,0.12,0.14,0.196,0.217,0.223,0.188
016_AAAI,CRGRO048,3,3,2016-09-05T00:00:00Z,124,348,126,78,137,592,12,134,0,214,0.25,0,0,0,0,0.122,0.113,0.114,0.112,0.118,0.118,0.139,0.196,0.217,0.223,0.188
016_AAAI,CRGRO048,3,3,2016-09-06T00:00:00Z,125,342,121,78,137,592,12,134,0,214,0.22,0,0,0,0,0.102,0.103,0.105,0.104,0.116,0.115,0.138,0.195,0.217,0.223,0.188
016_AAAI,CRGRO048,3,3,2016-09-07T00:00:00Z,126,337,116,78,137,592,12,134,0,214,0.18,0,0,0,0,0.089,0.094,0.095,0.094,0.113,0.113,0.137,0.195,0.217,0.223,0.188
016_AAAI,CRGRO048,3,3,2016-09-08T00:00:00Z,127,332,111,78,137,592,12,134,0,214,0.15,0,0,0,0,0.08,0.087,0.088,0.088,0.109,0.109,0.135,0.194,0.217,0.223,0.188
016_AAAI,CRGRO048,3,3,2016-09-09T00:00:00Z,128,327,106,78,137,592,12,134,0,214,0.12,0,0,0,0,0.072,0.082,0.082,0.083,0.104,0.105,0.133,0.193,0.216,0.222,0.188
016_AAAI,CRGRO048,3,3,2016-09-10T00:00:00Z,129,333,112,78,137,592,13,145,0,214,0.1,0,0,0,0,0.188,0.115,0.09,0.078,0.1,0.1,0.13,0.191,0.216,0.222,0.188
016_AAAI,CRGRO048,3,3,2016-09-11T00:00:00Z,130,328,107,78,137,592,13,145,0,214,0.08,0,0,0,0,0.123,0.097,0.109,0.079,0.099,0.099,0.129,0.191,0.216,0.222,0.188
016_AAAI,CRGRO048,3,3,2016-09-12T00:00:00Z,131,341,120,78,137,609,13,145,0,214,0.29,0,0,0,0,0.234,0.14,0.118,0.11,0.098,0.098,0.128,0.19,0.215,0.222,0.188
016_AAAI,CRGRO048,3,3,2016-09-13T00:00:00Z,132,348,127,78,137,620,13,145,0,214,0.28,0,0,0,0,0.24,0.156,0.14,0.125,0.107,0.098,0.128,0.19,0.215,0.222,0.188
016_AAAI,CRGRO048,3,3,2016-09-14T00:00:00Z,133,345,124,78,137,621,13,145,0,214,0.29,0,0,0,0,0.164,0.136,0.136,0.128,0.118,0.098,0.128,0.19,0.215,0.222,0.188
016_AAAI,CRGRO048,3,3,2016-09-15T00:00:00Z,134,341,120,78,137,621,13,145,0,214,0.28,0,0,0,0,0.125,0.118,0.122,0.12,0.119,0.101,0.127,0.189,0.215,0.221,0.188
016_AAAI,CRGRO048,3,3,2016-09-16T00:00:00Z,135,336,115,78,137,621,13,145,0,214,0.25,0,0,0,0,0.105,0.105,0.107,0.107,0.116,0.106,0.127,0.189,0.215,0.221,0.188
016_AAAI,CRGRO048,3,3,2016-09-17T00:00:00Z,136,333,112,78,137,621,13,145,0,214,0.23,0,0,0,0,0.094,0.098,0.1,0.099,0.114,0.105,0.127,0.189,0.215,0.221,0.188
016_AAAI,CRGRO048,3,3,2016-09-18T00:00:00Z,137,357,136,78,137,648,13,145,0,214,0.3,0,0,0,0,0.248,0.177,0.148,0.127,0.119,0.107,0.126,0.189,0.215,0.221,0.188
016_AAAI,CRGRO048,3,3,2016-09-19T00:00:00Z,138,354,133,78,137,649,13,145,0,214,0.28,0,0,0,0,0.176,0.148,0.147,0.136,0.123,0.114,0.126,0.189,0.214,0.221,0.188
016_AAAI,CRGRO048,3,3,2016-09-20T00:00:00Z,139,347,126,78,139,649,13,145,0,214,0.25,0,0,0,0,0.125,0.118,0.118,0.113,0.118,0.117,0.138,0.195,0.216,0.223,0.188
016_AAAI,CRGRO048,3,3,2016-09-21T00:00:00Z,140,343,121,78,139,649,13,145,0,214,0.21,0,0,0,0,0.105,0.106,0.106,0.105,0.117,0.116,0.137,0.194,0.216,0.223,0.188
016_AAAI,CRGRO048,3,3,2016-09-22T00:00:00Z,141,338,116,78,139,649,13,145,0,214,0.17,0,0,0,0,0.091,0.097,0.097,0.096,0.114,0.114,0.136,0.194,0.216,0.223,0.188
016_AAAI,CRGRO048,3,3,2016-09-23T00:00:00Z,142,333,112,78,139,649,13,145,0,214,0.14,0,0,0,0,0.082,0.09,0.09,0.09,0.11,0.11,0.135,0.193,0.215,0.223,0.188
016_AAAI,CRGRO048,3,3,2016-09-24T00:00:00Z,143,328,107,78,139,649,13,145,0,214,0.11,0,0,0,0,0.074,0.084,0.084,0.085,0.106,0.106,0.133,0.193,0.215,0.222,0.188
016_AAAI,CRGRO048,4,4,2016-05-04T00:00:00Z,0,311,90,0,0,0,0,0,0,189,0,0,0,0,0,0.086,0.086,0.086,0.086,0.086,0.076,0.082,0.135,0.157,0.258,0.258
016_AAAI,CRGRO048,4,4,2016-05-05T00:00:00Z,1,297,76,0,18,0,1,8,0,202,0,0,0,0,0,0.119,0.115,0.09,0.086,0.086,0.076,0.082,0.135,0.157,0.237,0.22
016_AAAI,CRGRO048,4,4,2016-05-06T00:00:00Z,2,284,63,0,28,0,1,8,0,209,0,0,0,0,0,0.035,0.115,0.093,0.086,0.086,0.076,0.082,0.135,0.157,0.228,0.2
016_AAAI,CRGRO048,4,4,2016-05-07T00:00:00Z,3,290,69,0,31,0,2,17,0,212,0,0,0,0,0,0.164,0.123,0.113,0.086,0.086,0.076,0.082,0.135,0.157,0.225,0.193
016_AAAI,CRGRO048,4,4,2016-05-08T00:00:00Z,4,284,63,0,32,0,2,17,0,213,0,0,0,0,0,0.035,0.117,0.112,0.11,0.086,0.076,0.082,0.135,0.158,0.225,0.189
016_AAAI,CRGRO048,4,4,2016-05-09T00:00:00Z,5,284,63,0,32,0,2,17,0,213,0,0,0,0,0,0.038,0.113,0.113,0.112,0.086,0.076,0.082,0.135,0.158,0.225,0.189
016_AAAI,CRGRO048,4,4,2016-05-10T00:00:00Z,6,284,63,0,32,0,2,17,0,213,0,0,0,0,0,0.038,0.112,0.113,0.112,0.086,0.076,0.082,0.135,0.158,0.224,0.189
016_AAAI,CRGRO048,4,4,2016-05-11T00:00:00Z,7,284,63,0,32,0,2,17,0,213,0,0,0,0,0,0.038,0.11,0.113,0.112,0.086,0.076,0.082,0.135,0.158,0.224,0.189
016_AAAI,CRGRO048,4,4,2016-05-12T00:00:00Z,8,283,62,0,32,0,2,17,0,213,0,0,0,0,0,0.038,0.109,0.113,0.111,0.086,0.076,0.082,0.135,0.158,0.224,0.189
016_AAAI,CRGRO048,4,4,2016-05-13T00:00:00Z,9,283,62,0,32,0,2,17,0,213,0,0,0,0,0,0.038,0.108,0.113,0.111,0.086,0.076,0.082,0.135,0.158,0.224,0.189
016_AAAI,CRGRO048,4,4,2016-05-14T00:00:00Z,10,283,62,0,32,0,2,17,0,213,0,0,0,0,0,0.038,0.107,0.112,0.111,0.086,0.076,0.082,0.135,0.158,0.224,0.189
016_AAAI,CRGRO048,4,4,2016-05-15T00:00:00Z,11,283,62,0,32,0,2,17,0,213,0,0,0,0,0,0.038,0.106,0.112,0.111,0.087,0.076,0.082,0.135,0.158,0.224,0.189
016_AAAI,CRGRO048,4,4,2016-05-16T00:00:00Z,12,283,62,0,32,0,2,17,0,213,0,0,0,0,0,0.037,0.104,0.111,0.11,0.087,0.076,0.082,0.135,0.159,0.223,0.189
016_AAAI,CRGRO048,4,4,2016-05-17T00:00:00Z,13,325,104,7,32,49,2,17,0,213,0,0,0,7.24,0,0.252,0.233,0.193,0.16,0.11,0.076,0.083,0.135,0.159,0.223,0.189
016_AAAI,CRGRO048,4,4,2016-05-18T00:00:00Z,14,319,98,7,32,49,2,17,0,213,0,0,0,0,0,0.063,0.161,0.145,0.132,0.119,0.119,0.102,0.135,0.159,0.223,0.189
016_AAAI,CRGRO048,4,4,2016-05-19T00:00:00Z,15,318,97,7,32,49,2,17,0,213,0,0,0,0,0,0.038,0.13,0.125,0.12,0.119,0.119,0.137,0.135,0.159,0.223,0.189
016_AAAI,CRGRO048,4,4,2016-05-20T00:00:00Z,16,323,102,7,32,55,2,17,0,213,0,0,0,0,0,0.132,0.123,0.125,0.123,0.121,0.122,0.137,0.135,0.159,0.223,0.189
016_AAAI,CRGRO048,4,4,2016-05-21T00:00:00Z,17,319,98,7,32,55,2,17,0,213,0,0,0,0,0,0.035,0.116,0.117,0.117,0.121,0.122,0.138,0.145,0.159,0.223,0.189
016_AAAI,CRGRO048,4,4,2016-05-22T00:00:00Z,18,319,98,7,32,55,2,17,0,213,0,0,0,0,0,0.038,0.113,0.113,0.114,0.121,0.122,0.138,0.147,0.159,0.222,0.189
016_AAAI,CRGRO048,4,4,2016-05-23T00:00:00Z,19,318,97,7,32,55,2,17,0,213,0,0,0,0,0,0.038,0.11,0.112,0.113,0.121,0.122,0.138,0.147,0.159,0.222,0.189
016_AAAI,CRGRO048,4,4,2016-05-24T00:00:00Z,20,318,97,7,32,55,2,17,0,213,0,0,0,0,0,0.038,0.107,0.11,0.113,0.121,0.122,0.137,0.147,0.16,0.222,0.189
016_AAAI,CRGRO048,4,4,2016-05-25T00:00:00Z,21,317,96,7,32,55,2,17,0,213,0,0,0,0,0,0.038,0.105,0.109,0.112,0.121,0.122,0.137,0.148,0.16,0.222,0.189
016_AAAI,CRGRO048,4,4,2016-05-26T00:00:00Z,22,317,96,7,32,55,2,17,0,213,0,0,0,0,0,0.037,0.102,0.107,0.111,0.121,0.122,0.137,0.148,0.16,0.222,0.189
016_AAAI,CRGRO048,4,4,2016-05-27T00:00:00Z,23,324,103,7,32,55,3,25,0,213,0,0,0,0,0,0.151,0.115,0.113,0.109,0.121,0.122,0.137,0.148,0.16,0.222,0.189
016_AAAI,CRGRO048,4,4,2016-05-28T00:00:00Z,24,319,98,7,32,55,3,25,0,213,0,0,0,0,0,0.035,0.113,0.111,0.112,0.121,0.122,0.138,0.15,0.16,0.221,0.189
016_AAAI,CRGRO048,4,4,2016-05-29T00:00:00Z,25,318,97,7,32,55,3,25,0,213,0,0,0,0,0,0.038,0.11,0.109,0.111,0.12,0.122,0.138,0.151,0.16,0.221,0.189
016_AAAI,CRGRO048,4,4,2016-05-30T00:00:00Z,26,318,96,7,32,55,3,25,0,213,0,0,0,0,0,0.038,0.107,0.107,0.109,0.12,0.122,0.137,0.151,0.16,0.221,0.189
016_AAAI,CRGRO048,4,4,2016-05-31T00:00:00Z,27,317,96,7,32,55,3,25,0,213,0,0,0,0,0,0.037,0.103,0.105,0.108,0.12,0.122,0.137,0.151,0.161,0.221,0.189
016_AAAI,CRGRO048,4,4,2016-06-01T00:00:00Z,28,324,103,7,32,55,4,33,0,213,0,0,0,0,0,0.152,0.115,0.111,0.105,0.12,0.122,0.137,0.151,0.161,0.221,0.189
016_AAAI,CRGRO048,4,4,2016-06-02T00:00:00Z,29,318,97,7,32,55,4,33,0,213,0,0,0,0,0,0.035,0.111,0.109,0.111,0.119,0.122,0.138,0.152,0.161,0.221,0.189
016_AAAI,CRGRO048,4,4,2016-06-03T00:00:00Z,30,317,96,7,32,55,4,33,0,213,0,0,0,0,0,0.038,0.105,0.105,0.107,0.118,0.122,0.138,0.152,0.161,0.221,0.189
016_AAAI,CRGRO048,4,4,2016-06-04T00:00:00Z,31,324,103,7,32,55,5,41,0,213,0,0,0,0,0,0.151,0.114,0.111,0.104,0.118,0.122,0.137,0.152,0.161,0.22,0.189
016_AAAI,CRGRO048,4,4,2016-06-05T00:00:00Z,32,320,99,7,32,55,5,41,0,213,0,0,0,0,0,0.065,0.113,0.111,0.112,0.118,0.122,0.137,0.152,0.161,0.22,0.189
016_AAAI,CRGRO048,4,4,2016-06-06T00:00:00Z,33,374,153,35,32,138,5,41,0,213,0,0,0,27.62,0,0.238,0.232,0.233,0.214,0.138,0.131,0.151,0.166,0.161,0.22,0.189
016_AAAI,CRGRO048,4,4,2016-06-07T00:00:00Z,34,360,139,35,39,138,5,41,0,213,0,0,0,0,0,0.05,0.157,0.157,0.15,0.126,0.124,0.143,0.195,0.216,0.223,0.189
016_AAAI,CRGRO048,4,4,2016-06-08T00:00:00Z,35,348,127,35,49,138,5,41,0,213,0,0,0,0,0,0.038,0.122,0.123,0.122,0.121,0.121,0.14,0.195,0.216,0.223,0.189
016_AAAI,CRGRO048,4,4,2016-06-09T00:00:00Z,36,344,123,35,51,138,5,41,0,213,0,0,0,0,0,0.038,0.109,0.111,0.112,0.12,0.12,0.14,0.195,0.216,0.223,0.189
016_AAAI,CRGRO048,4,4,2016-06-10T00:00:00Z,37,341,120,35,51,138,5,41,0,213,0,0,0,0,0,0.038,0.1,0.103,0.105,0.118,0.12,0.14,0.195,0.216,0.223,0.189
016_AAAI,CRGRO048,4,4,2016-06-11T00:00:00Z,38,347,126,35,51,138,6,49,0,213,0,0,0,0,0,0.157,0.112,0.104,0.098,0.117,0.119,0.14,0.195,0.216,0.223,0.189
016_AAAI,CRGRO048,4,4,2016-06-12T00:00:00Z,39,341,120,35,51,138,6,49,0,213,0,0,0,0,0,0.045,0.105,0.106,0.099,0.115,0.119,0.14,0.195,0.216,0.223,0.189
016_AAAI,CRGRO048,4,4,2016-06-13T00:00:00Z,40,345,124,35,51,138,7,57,0,213,0,0,0,0,0,0.148,0.108,0.103,0.097,0.113,0.118,0.14,0.195,0.216,0.223,0.189
016_AAAI,CRGRO048,4,4,2016-06-14T00:00:00Z,41,338,117,35,51,138,7,57,0,213,0,0,0,0,0,0.049,0.103,0.1,0.093,0.111,0.117,0.14,0.195,0.216,0.223,0.189
016_AAAI,CRGRO048,4,4,2016-06-15T00:00:00Z,42,363,142,35,51,158,8,66,0,213,0,0,0,0,0,0.24,0.173,0.148,0.127,0.118,0.116,0.14,0.195,0.216,0.223,0.189
016_AAAI,CRGRO048,4,4,2016-06-16T00:00:00Z,43,375,154,35,51,173,8,66,0,213,0,0,0,0.07,0,0.213,0.191,0.177,0.156,0.127,0.122,0.143,0.197,0.219,0.223,0.189
016_AAAI,CRGRO048,4,4,2016-06-17T00:00:00Z,44,352,131,35,66,173,8,66,0,213,0,0,0,0,0,0.088,0.135,0.129,0.122,0.12,0.119,0.14,0.197,0.219,0.223,0.189
016_AAAI,CRGRO048,4,4,2016-06-18T00:00:00Z,45,356,135,35,67,181,8,66,0,213,0,0,0,0,0,0.144,0.129,0.129,0.125,0.121,0.12,0.141,0.197,0.218,0.225,0.189
016_AAAI,CRGRO048,4,4,2016-06-19T00:00:00Z,46,346,125,35,71,181,8,66,0,213,0,0,0,0,0,0.071,0.11,0.11,0.109,0.119,0.119,0.141,0.197,0.218,0.225,0.189
016_AAAI,CRGRO048,4,4,2016-06-20T00:00:00Z,47,340,119,35,71,181,8,66,0,213,0,0,0,0,0,0.037,0.097,0.098,0.098,0.117,0.117,0.14,0.197,0.218,0.225,0.189
016_AAAI,CRGRO048,4,4,2016-06-21T00:00:00Z,48,344,123,35,71,181,9,75,0,213,0.01,0,0,0,0,0.165,0.109,0.097,0.089,0.112,0.114,0.139,0.197,0.218,0.225,0.189
016_AAAI,CRGRO048,4,4,2016-06-22T00:00:00Z,49,338,117,35,71,181,9,75,0,213,0.01,0,0,0,0,0.089,0.099,0.103,0.086,0.109,0.112,0.139,0.197,0.218,0.225,0.189
016_AAAI,CRGRO048,4,4,2016-06-23T00:00:00Z,50,332,111,35,71,181,9,75,0,213,0.01,0,0,0,0,0.052,0.088,0.086,0.084,0.107,0.11,0.138,0.197,0.218,0.225,0.189
016_AAAI,CRGRO048,4,4,2016-06-24T00:00:00Z,51,339,118,35,71,181,10,86,0,213,0.01,0,0,0,0,0.17,0.114,0.094,0.081,0.104,0.106,0.136,0.197,0.218,0.225,0.189
016_AAAI,CRGRO048,4,4,2016-06-25T00:00:00Z,52,332,111,35,71,181,10,86,0,213,0.01,0,0,0,0,0.086,0.091,0.105,0.08,0.102,0.105,0.135,0.196,0.218,0.225,0.189
016_AAAI,CRGRO048,4,4,2016-06-26T00:00:00Z,53,381,160,47,71,239,11,95,0,213,0.02,0,0,11.85,0,0.227,0.228,0.213,0.189,0.126,0.115,0.134,0.196,0.218,0.225,0.189
016_AAAI,CRGRO048,4,4,2016-06-27T00:00:00Z,54,374,153,47,71,239,11,95,0,213,0.02,0,0,0,0,0.132,0.161,0.181,0.18,0.134,0.125,0.145,0.199,0.219,0.226,0.189
016_AAAI,CRGRO048,4,4,2016-06-28T00:00:00Z,55,352,131,47,87,239,11,95,0,213,0.02,0,0,0,0,0.087,0.121,0.129,0.129,0.122,0.119,0.14,0.196,0.219,0.226,0.189
016_AAAI,CRGRO048,4,4,2016-06-29T00:00:00Z,56,355,134,47,88,248,11,95,0,213,0.02,0,0,0,0,0.162,0.122,0.123,0.122,0.121,0.12,0.141,0.197,0.218,0.226,0.189
016_AAAI,CRGRO048,4,4,2016-06-30T00:00:00Z,57,351,130,47,89,248,11,95,0,213,0.03,0,0,0,0,0.124,0.116,0.117,0.117,0.12,0.12,0.141,0.197,0.218,0.226,0.188
016_AAAI,CRGRO048,4,4,2016-07-01T00:00:00Z,58,345,124,47,90,248,11,95,0,213,0.03,0,0,0,0,0.093,0.104,0.104,0.105,0.118,0.117,0.14,0.197,0.218,0.226,0.188
016_AAAI,CRGRO048,4,4,2016-07-02T00:00:00Z,59,338,117,47,90,248,11,95,0,213,0.03,0,0,0,0,0.071,0.091,0.091,0.092,0.114,0.114,0.139,0.196,0.218,0.226,0.188
016_AAAI,CRGRO048,4,4,2016-07-03T00:00:00Z,60,357,136,47,90,263,12,104,0,213,0.03,0,0,0,0,0.239,0.158,0.133,0.114,0.113,0.11,0.137,0.196,0.218,0.226,0.188
016_AAAI,CRGRO048,4,4,2016-07-04T00:00:00Z,61,348,127,47,93,263,12,104,0,213,0.03,0,0,0,0,0.143,0.121,0.11,0.104,0.117,0.117,0.137,0.196,0.218,0.226,0.188
016_AAAI,CRGRO048,4,4,2016-07-05T00:00:00Z,62,347,126,47,93,267,12,104,0,213,0.04,0,0,0,0,0.15,0.119,0.112,0.106,0.115,0.115,0.136,0.195,0.218,0.226,0.188
016_AAAI,CRGRO048,4,4,2016-07-06T00:00:00Z,63,345,124,47,93,269,12,104,0,213,0.04,0,0,0,0,0.131,0.115,0.111,0.108,0.113,0.113,0.136,0.195,0.218,0.226,0.188
016_AAAI,CRGRO048,4,4,2016-07-07T00:00:00Z,64,339,118,47,93,269,12,104,0,213,0.04,0,0,0,0,0.1,0.103,0.101,0.1,0.11,0.111,0.135,0.195,0.218,0.226,0.188
016_AAAI,CRGRO048,4,4,2016-07-08T00:00:00Z,65,333,111,47,93,269,12,104,0,213,0.04,0,0,0,0,0.081,0.088,0.089,0.09,0.107,0.108,0.134,0.194,0.218,0.226,0.188
016_AAAI,CRGRO048,4,4,2016-07-09T00:00:00Z,66,353,132,47,93,284,13,114,0,213,0.05,0,0,0,0,0.243,0.162,0.134,0.114,0.107,0.105,0.132,0.194,0.217,0.226,0.188
016_AAAI,CRGRO048,4,4,2016-07-10T00:00:00Z,67,357,136,47,93,293,13,114,0,213,0.05,0,0,0,0,0.235,0.155,0.146,0.129,0.119,0.104,0.132,0.193,0.217,0.226,0.188
016_AAAI,CRGRO048,4,4,2016-07-11T00:00:00Z,68,351,130,47,93,294,13,114,0,213,0.06,0,0,0,0,0.154,0.131,0.133,0.127,0.12,0.11,0.131,0.193,0.217,0.226,0.188
016_AAAI,CRGRO048,4,4,2016-07-12T00:00:00Z,69,345,124,47,93,294,13,114,0,213,0.06,0,0,0,0,0.111,0.107,0.108,0.106,0.117,0.117,0.137,0.194,0.217,0.226,0.188
016_AAAI,CRGRO048,4,4,2016-07-13T00:00:00Z,70,339,118,47,93,294,13,114,0,213,0.05,0,0,0,0,0.093,0.095,0.096,0.095,0.114,0.114,0.136,0.194,0.217,0.225,0.188
016_AAAI,CRGRO048,4,4,2016-07-14T00:00:00Z,71,339,118,47,93,300,13,114,0,213,0.07,0,0,0,0,0.149,0.109,0.094,0.087,0.109,0.11,0.135,0.193,0.217,0.225,0.188
016_AAAI,CRGRO048,4,4,2016-07-15T00:00:00Z,72,337,116,47,93,302,13,114,0,213,0.07,0,0,0,0,0.134,0.107,0.101,0.086,0.107,0.108,0.134,0.193,0.217,0.225,0.188
016_AAAI,CRGRO048,4,4,2016-07-16T00:00:00Z,73,344,123,47,93,314,13,114,0,213,0.07,0,0,0,0,0.215,0.125,0.114,0.102,0.105,0.106,0.133,0.193,0.217,0.225,0.188
016_AAAI,CRGRO048,4,4,2016-07-17T00:00:00Z,74,339,118,47,93,314,13,114,0,213,0.08,0,0,0,0,0.147,0.117,0.112,0.105,0.105,0.105,0.132,0.192,0.217,0.225,0.188
016_AAAI,CRGRO048,4,4,2016-07-18T00:00:00Z,75,334,113,47,93,314,13,114,0,213,0.07,0,0,0,0,0.112,0.102,0.1,0.101,0.105,0.103,0.131,0.192,0.217,0.225,0.188
016_AAAI,CRGRO048,4,4,2016-07-19T00:00:00Z,76,329,108,47,93,314,13,114,0,213,0.07,0,0,0,0,0.093,0.088,0.089,0.089,0.103,0.102,0.131,0.191,0.216,0.225,0.188
016_AAAI,CRGRO048,4,4,2016-07-20T00:00:00Z,77,331,110,47,93,314,14,123,0,213,0.07,0,0,0,0,0.168,0.111,0.091,0.079,0.099,0.099,0.128,0.19,0.216,0.225,0.188
016_AAAI,CRGRO048,4,4,2016-07-21T00:00:00Z,78,330,109,47,93,317,14,123,0,213,0.09,0,0,0,0,0.144,0.105,0.105,0.078,0.098,0.098,0.128,0.19,0.216,0.225,0.188
016_AAAI,CRGRO048,4,4,2016-07-22T00:00:00Z,79,325,104,47,93,317,14,123,0,213,0.1,0,0,0,0,0.11,0.098,0.086,0.078,0.097,0.097,0.127,0.189,0.216,0.225,0.188
016_AAAI,CRGRO048,4,4,2016-07-23T00:00:00Z,80,327,106,47,93,317,15,131,0,213,0.09,0,0,0,0,0.153,0.104,0.1,0.075,0.095,0.096,0.126,0.189,0.215,0.225,0.188
016_AAAI,CRGRO048,4,4,2016-07-24T00:00:00Z,81,323,102,47,93,320,15,131,0,213,0.11,0,0,0,0,0.125,0.093,0.09,0.075,0.094,0.095,0.125,0.188,0.215,0.225,0.188
016_AAAI,CRGRO048,4,4,2016-07-25T00:00:00Z,82,325,104,47,93,320,16,139,0,214,0.11,0,0,0,0,0.154,0.109,0.098,0.073,0.092,0.093,0.124,0.187,0.215,0.224,0.188
016_AAAI,CRGRO048,4,4,2016-07-26T00:00:00Z,83,322,101,47,93,322,16,139,0,214,0.11,0,0,0,0,0.127,0.101,0.098,0.073,0.092,0.093,0.123,0.187,0.215,0.224,0.188
