EXPERIMENT,MODEL,RUN,TRNO,DATE,DAS,SWTD,SWXD,ROFC,DRNC,PREC,IR#C,IRRC,LATFC,DTWT,MWTD,TDFD,TDFC,ROFD,ROSD,SW1D,SW2D,SW3D,SW4D,SW5D,SW6D,SW7D,SW8D,SW9D,SW10D,SW11D,SW12D,SW13D,SW14D
016_AAAK,CRGRO048,3,3,2016-07-01T00:00:00Z,58,580,162,46,6,181,7,91,0,269,0.01,0,0,0,0,0.206,0.158,0.163,0.132,0.123,0.219,0.222,0.225,0.284,0.287,0.228,0.215,0.218,0.184
016_AAAK,CRGRO048,3,3,2016-07-02T00:00:00Z,59,573,155,46,6,181,7,91,0,269,0.02,0,0,0,0,0.129,0.135,0.135,0.148,0.122,0.217,0.221,0.224,0.284,0.287,0.228,0.215,0.218,0.184
016_AAAK,CRGRO048,3,3,2016-07-03T00:00:00Z,60,577,159,46,6,190,7,91,0,269,0.02,0,0,0,0,0.196,0.148,0.143,0.138,0.122,0.216,0.22,0.223,0.283,0.287,0.228,0.216,0.218,0.184
016_AAAK,CRGRO048,3,3,2016-07-04T00:00:00Z,61,570,153,46,6,190,7,91,0,269,0.02,0,0,0,0,0.132,0.135,0.128,0.132,0.122,0.215,0.219,0.222,0.283,0.287,0.227,0.216,0.217,0.184
016_AAAK,CRGRO048,3,3,2016-07-05T00:00:00Z,62,564,147,46,6,190,7,91,0,269,0.02,0,0,0,0,0.1,0.11,0.117,0.128,0.121,0.214,0.218,0.221,0.282,0.286,0.227,0.216,0.217,0.184
016_AAAK,CRGRO048,3,3,2016-07-06T00:00:00Z,63,574,157,46,6,190,8,104,0,269,0.02,0,0,0,0,0.225,0.158,0.124,0.123,0.119,0.213,0.216,0.219,0.281,0.286,0.227,0.216,0.217,0.184
016_AAAK,CRGRO048,3,3,2016-07-07T00:00:00Z,64,569,152,46,6,192,8,104,0,269,0.03,0,0,0,0,0.162,0.138,0.15,0.122,0.118,0.212,0.215,0.218,0.28,0.285,0.227,0.216,0.217,0.184
016_AAAK,CRGRO048,3,3,2016-07-08T00:00:00Z,65,563,146,46,6,192,8,104,0,269,0.03,0,0,0,0,0.122,0.116,0.121,0.121,0.118,0.211,0.214,0.217,0.28,0.285,0.227,0.216,0.217,0.184
016_AAAK,CRGRO048,3,3,2016-07-09T00:00:00Z,66,571,154,46,6,192,9,117,0,269,0.03,0,0,0,0,0.219,0.158,0.131,0.119,0.116,0.209,0.213,0.216,0.278,0.284,0.227,0.217,0.217,0.184
016_AAAK,CRGRO048,3,3,2016-07-10T00:00:00Z,67,565,147,46,6,192,9,117,0,269,0.03,0,0,0,0,0.145,0.13,0.14,0.124,0.116,0.209,0.212,0.215,0.278,0.284,0.227,0.217,0.217,0.184
016_AAAK,CRGRO048,3,3,2016-07-11T00:00:00Z,68,563,145,46,6,195,9,117,0,269,0.04,0,0,0,0,0.147,0.129,0.113,0.123,0.115,0.208,0.211,0.214,0.277,0.283,0.227,0.217,0.217,0.184
016_AAAK,CRGRO048,3,3,2016-07-12T00:00:00Z,69,559,142,46,6,197,9,117,0,269,0.05,0,0,0,0,0.127,0.115,0.109,0.12,0.114,0.207,0.21,0.213,0.276,0.282,0.226,0.217,0.217,0.184
016_AAAK,CRGRO048,3,3,2016-07-13T00:00:00Z,70,568,150,46,6,197,10,130,0,269,0.05,0,0,0,0,0.216,0.159,0.135,0.117,0.113,0.205,0.208,0.211,0.275,0.281,0.226,0.217,0.217,0.184
016_AAAK,CRGRO048,3,3,2016-07-14T00:00:00Z,71,580,163,46,6,217,10,130,0,269,0.05,0,0,0.34,0,0.21,0.2,0.207,0.168,0.126,0.205,0.208,0.211,0.275,0.281,0.226,0.217,0.217,0.184
016_AAAK,CRGRO048,3,3,2016-07-15T00:00:00Z,72,590,172,46,6,230,10,130,0,269,0.06,0,0,0,0,0.232,0.206,0.226,0.189,0.168,0.214,0.208,0.211,0.274,0.281,0.226,0.217,0.217,0.184
016_AAAK,CRGRO048,3,3,2016-07-16T00:00:00Z,73,586,168,46,6,230,10,130,0,269,0.06,0,0,0,0,0.176,0.173,0.206,0.185,0.175,0.238,0.207,0.21,0.274,0.28,0.225,0.218,0.217,0.184
016_AAAK,CRGRO048,3,3,2016-07-17T00:00:00Z,74,585,168,46,6,236,10,130,0,269,0.07,0,0,0,0,0.193,0.161,0.185,0.175,0.171,0.244,0.22,0.21,0.274,0.28,0.225,0.218,0.217,0.184
016_AAAK,CRGRO048,3,3,2016-07-18T00:00:00Z,75,580,162,46,6,236,10,130,0,269,0.07,0,0,0,0,0.149,0.145,0.154,0.157,0.156,0.238,0.24,0.221,0.273,0.28,0.225,0.218,0.217,0.184
016_AAAK,CRGRO048,3,3,2016-07-19T00:00:00Z,76,602,185,48,6,266,10,130,0,269,0.08,0,0,1.64,0,0.225,0.223,0.222,0.197,0.178,0.247,0.243,0.229,0.273,0.279,0.225,0.218,0.217,0.184
016_AAAK,CRGRO048,3,3,2016-07-20T00:00:00Z,77,594,177,48,9,266,10,130,0,269,0.08,0,0,0,0,0.162,0.169,0.168,0.166,0.159,0.239,0.238,0.24,0.285,0.285,0.229,0.229,0.22,0.184
016_AAAK,CRGRO048,3,3,2016-07-21T00:00:00Z,78,597,180,48,9,273,10,130,0,269,0.09,0,0,0,0,0.21,0.169,0.178,0.167,0.162,0.241,0.24,0.238,0.284,0.285,0.229,0.229,0.22,0.184
016_AAAK,CRGRO048,3,3,2016-07-22T00:00:00Z,79,592,175,48,9,274,10,130,0,269,0.09,0,0,0,0,0.164,0.155,0.166,0.162,0.159,0.24,0.239,0.237,0.284,0.284,0.229,0.229,0.22,0.184
016_AAAK,CRGRO048,3,3,2016-07-23T00:00:00Z,80,599,181,48,9,286,10,130,0,269,0.09,0,0,0,0,0.228,0.177,0.187,0.167,0.161,0.241,0.239,0.237,0.283,0.284,0.229,0.229,0.22,0.184
016_AAAK,CRGRO048,3,3,2016-07-24T00:00:00Z,81,596,179,48,9,291,10,130,0,269,0.1,0,0,0,0,0.206,0.167,0.184,0.168,0.162,0.241,0.239,0.237,0.283,0.283,0.228,0.229,0.22,0.184
016_AAAK,CRGRO048,3,3,2016-07-25T00:00:00Z,82,590,173,48,9,291,10,130,0,269,0.1,0,0,0,0,0.161,0.152,0.165,0.162,0.159,0.24,0.239,0.236,0.282,0.283,0.228,0.229,0.22,0.184
016_AAAK,CRGRO048,3,3,2016-07-26T00:00:00Z,83,590,173,48,9,296,10,130,0,269,0.1,0,0,0,0,0.187,0.155,0.159,0.159,0.156,0.24,0.236,0.234,0.282,0.283,0.228,0.229,0.22,0.184
016_AAAK,CRGRO048,3,3,2016-07-27T00:00:00Z,84,585,167,48,9,296,10,130,0,269,0.1,0,0,0,0,0.15,0.144,0.146,0.151,0.152,0.237,0.236,0.232,0.282,0.282,0.228,0.229,0.22,0.184
016_AAAK,CRGRO048,3,3,2016-07-28T00:00:00Z,85,579,161,48,9,296,10,130,0,269,0.09,0,0,0,0,0.13,0.129,0.131,0.143,0.144,0.233,0.233,0.23,0.281,0.282,0.228,0.229,0.22,0.184
016_AAAK,CRGRO048,3,3,2016-07-29T00:00:00Z,86,581,164,48,9,304,10,130,0,269,0.12,0,0,0,0,0.205,0.15,0.131,0.134,0.135,0.23,0.23,0.228,0.281,0.282,0.228,0.228,0.22,0.184
016_AAAK,CRGRO048,3,3,2016-07-30T00:00:00Z,87,575,158,48,9,304,10,130,0,269,0.11,0,0,0,0,0.151,0.135,0.133,0.13,0.131,0.227,0.227,0.226,0.28,0.281,0.228,0.228,0.22,0.184
016_AAAK,CRGRO048,3,3,2016-07-31T00:00:00Z,88,569,152,48,9,304,10,130,0,269,0.1,0,0,0,0,0.126,0.114,0.115,0.127,0.128,0.224,0.225,0.224,0.279,0.281,0.227,0.228,0.22,0.184
016_AAAK,CRGRO048,3,3,2016-08-01T00:00:00Z,89,594,176,48,9,319,11,142,0,269,0.13,0,0,0,0,0.238,0.221,0.217,0.165,0.138,0.222,0.223,0.222,0.278,0.28,0.227,0.228,0.22,0.184
016_AAAK,CRGRO048,3,3,2016-08-02T00:00:00Z,90,589,172,48,9,319,11,142,0,269,0.12,0,0,0,0,0.172,0.168,0.167,0.153,0.156,0.24,0.24,0.235,0.278,0.28,0.227,0.228,0.22,0.184
016_AAAK,CRGRO048,3,3,2016-08-03T00:00:00Z,91,592,175,48,9,328,11,142,0,269,0.13,0,0,0,0,0.228,0.169,0.177,0.161,0.156,0.238,0.238,0.233,0.278,0.28,0.227,0.228,0.22,0.184
016_AAAK,CRGRO048,3,3,2016-08-04T00:00:00Z,92,620,202,52,9,364,11,142,0,269,0.14,0,0,4.01,0,0.235,0.226,0.226,0.233,0.215,0.263,0.253,0.244,0.281,0.279,0.227,0.228,0.22,0.184
016_AAAK,CRGRO048,3,3,2016-08-05T00:00:00Z,93,618,200,52,9,365,11,142,0,269,0.15,0,0,0,0,0.189,0.188,0.223,0.209,0.21,0.27,0.264,0.255,0.288,0.284,0.227,0.228,0.22,0.184
016_AAAK,CRGRO048,3,3,2016-08-06T00:00:00Z,94,617,199,52,9,368,11,142,0,269,0.14,0,0,0,0,0.19,0.171,0.202,0.192,0.197,0.268,0.267,0.26,0.292,0.289,0.232,0.23,0.221,0.184
016_AAAK,CRGRO048,3,3,2016-08-07T00:00:00Z,95,597,180,52,23,368,11,142,0,269,0.13,0,0,0,0,0.155,0.151,0.163,0.166,0.168,0.248,0.248,0.245,0.287,0.286,0.23,0.23,0.221,0.184
016_AAAK,CRGRO048,3,3,2016-08-08T00:00:00Z,96,592,174,52,25,368,11,142,0,269,0.12,0,0,0,0,0.146,0.145,0.152,0.158,0.159,0.242,0.242,0.241,0.287,0.286,0.23,0.23,0.221,0.184
016_AAAK,CRGRO048,3,3,2016-08-09T00:00:00Z,97,595,178,52,25,374,11,142,0,269,0.16,0,0,0,0,0.198,0.159,0.157,0.158,0.158,0.24,0.24,0.24,0.287,0.286,0.23,0.23,0.221,0.184
016_AAAK,CRGRO048,3,3,2016-08-10T00:00:00Z,98,609,192,52,25,392,11,142,0,269,0.15,0,0,0,0,0.237,0.212,0.224,0.179,0.169,0.244,0.242,0.24,0.287,0.285,0.23,0.23,0.221,0.184
016_AAAK,CRGRO048,3,3,2016-08-11T00:00:00Z,99,605,188,52,25,393,11,142,0,269,0.16,0,0,0,0,0.186,0.178,0.211,0.182,0.175,0.248,0.245,0.242,0.286,0.286,0.231,0.23,0.222,0.184
016_AAAK,CRGRO048,3,3,2016-08-12T00:00:00Z,100,630,212,54,27,424,11,142,0,272,0.17,0,0,1.82,0,0.24,0.23,0.23,0.236,0.222,0.269,0.26,0.251,0.289,0.288,0.233,0.231,0.222,0.183
016_AAAK,CRGRO048,3,3,2016-08-13T00:00:00Z,101,627,210,54,27,426,11,142,0,269,0.17,0,0,0,0,0.199,0.19,0.228,0.211,0.214,0.274,0.27,0.26,0.292,0.29,0.236,0.234,0.223,0.184
016_AAAK,CRGRO048,3,3,2016-08-14T00:00:00Z,102,631,214,54,29,436,11,142,0,271,0.17,0,0,0,0,0.235,0.193,0.227,0.203,0.205,0.273,0.272,0.265,0.295,0.293,0.241,0.238,0.225,0.184
016_AAAK,CRGRO048,3,3,2016-08-15T00:00:00Z,103,623,206,54,32,437,11,142,0,271,0.18,0,0,0,0,0.178,0.168,0.201,0.188,0.193,0.267,0.269,0.264,0.296,0.295,0.244,0.241,0.227,0.184
016_AAAK,CRGRO048,3,3,2016-08-16T00:00:00Z,104,598,181,54,51,437,11,142,0,271,0.16,0,0,0,0,0.147,0.148,0.161,0.164,0.165,0.247,0.248,0.247,0.288,0.288,0.235,0.234,0.223,0.184
016_AAAK,CRGRO048,3,3,2016-08-17T00:00:00Z,105,588,171,54,55,437,11,142,0,271,0.14,0,0,0,0,0.131,0.137,0.146,0.154,0.155,0.24,0.24,0.24,0.286,0.286,0.231,0.231,0.223,0.184
016_AAAK,CRGRO048,3,3,2016-08-18T00:00:00Z,106,588,170,54,55,442,11,142,0,271,0.19,0,0,0,0,0.179,0.145,0.133,0.146,0.148,0.236,0.237,0.237,0.285,0.285,0.231,0.231,0.223,0.184
016_AAAK,CRGRO048,3,3,2016-08-19T00:00:00Z,107,583,165,54,55,442,11,142,0,271,0.17,0,0,0,0,0.149,0.139,0.124,0.139,0.141,0.233,0.234,0.234,0.285,0.285,0.231,0.23,0.223,0.184
016_AAAK,CRGRO048,3,3,2016-08-20T00:00:00Z,108,577,160,54,55,442,11,142,0,271,0.15,0,0,0,0,0.128,0.122,0.12,0.134,0.135,0.23,0.231,0.231,0.284,0.284,0.231,0.23,0.222,0.184
016_AAAK,CRGRO048,3,3,2016-08-21T00:00:00Z,109,572,155,54,55,442,11,142,0,271,0.13,0,0,0,0,0.11,0.114,0.114,0.128,0.129,0.226,0.227,0.227,0.283,0.283,0.23,0.23,0.222,0.184
016_AAAK,CRGRO048,3,3,2016-08-22T00:00:00Z,110,579,161,54,55,442,12,154,0,271,0.11,0,0,0,0,0.238,0.156,0.125,0.122,0.123,0.22,0.221,0.222,0.281,0.282,0.229,0.23,0.222,0.184
016_AAAK,CRGRO048,3,3,2016-08-23T00:00:00Z,111,581,164,54,55,450,12,154,0,271,0.2,0,0,0,0,0.225,0.161,0.171,0.137,0.122,0.219,0.22,0.221,0.28,0.281,0.229,0.229,0.222,0.184
016_AAAK,CRGRO048,3,3,2016-08-24T00:00:00Z,112,576,159,54,55,450,12,154,0,271,0.19,0,0,0,0,0.169,0.147,0.153,0.147,0.122,0.217,0.219,0.22,0.279,0.281,0.229,0.229,0.222,0.184
016_AAAK,CRGRO048,3,3,2016-08-25T00:00:00Z,113,571,153,54,55,450,12,154,0,271,0.17,0,0,0,0,0.14,0.133,0.134,0.136,0.121,0.216,0.218,0.219,0.279,0.28,0.229,0.229,0.222,0.184
016_AAAK,CRGRO048,3,3,2016-08-26T00:00:00Z,114,565,148,54,55,450,12,154,0,271,0.15,0,0,0,0,0.115,0.115,0.114,0.131,0.121,0.215,0.217,0.218,0.278,0.28,0.228,0.229,0.222,0.184
016_AAAK,CRGRO048,3,3,2016-08-27T00:00:00Z,115,572,155,54,55,450,13,166,0,271,0.13,0,0,0,0,0.235,0.154,0.123,0.122,0.118,0.212,0.214,0.215,0.276,0.278,0.228,0.228,0.222,0.184
016_AAAK,CRGRO048,3,3,2016-08-28T00:00:00Z,116,567,149,54,55,450,13,166,0,271,0.11,0,0,0,0,0.159,0.128,0.15,0.124,0.117,0.211,0.213,0.214,0.276,0.278,0.227,0.228,0.222,0.184
016_AAAK,CRGRO048,3,3,2016-08-29T00:00:00Z,117,576,158,54,55,464,13,166,0,271,0.22,0,0,0,0,0.218,0.172,0.157,0.149,0.117,0.21,0.212,0.213,0.275,0.277,0.227,0.228,0.222,0.184
016_AAAK,CRGRO048,3,3,2016-08-30T00:00:00Z,118,571,154,54,55,465,13,166,0,271,0.21,0,0,0,0,0.169,0.154,0.156,0.153,0.117,0.21,0.211,0.213,0.275,0.277,0.227,0.228,0.222,0.184
016_AAAK,CRGRO048,3,3,2016-08-31T00:00:00Z,119,575,157,54,55,472,13,166,0,271,0.23,0,0,0,0,0.211,0.16,0.162,0.155,0.123,0.209,0.211,0.213,0.274,0.277,0.227,0.228,0.221,0.184
016_AAAK,CRGRO048,3,3,2016-09-01T00:00:00Z,120,614,196,61,55,519,13,166,0,271,0.24,0,0,7.45,0,0.245,0.233,0.233,0.237,0.23,0.257,0.238,0.213,0.274,0.277,0.226,0.228,0.221,0.184
016_AAAK,CRGRO048,3,3,2016-09-02T00:00:00Z,121,659,242,89,57,598,13,166,0,271,0.22,0,0,28.08,0,0.237,0.228,0.228,0.234,0.234,0.281,0.281,0.284,0.324,0.309,0.25,0.244,0.226,0.184
016_AAAK,CRGRO048,3,3,2016-09-03T00:00:00Z,122,651,234,89,62,599,13,166,0,267,0.23,0,0,0,0,0.189,0.188,0.224,0.21,0.218,0.281,0.282,0.281,0.312,0.31,0.25,0.25,0.238,0.186
016_AAAK,CRGRO048,3,3,2016-09-04T00:00:00Z,123,611,194,89,99,599,13,166,0,271,0.21,0,0,0,0,0.159,0.163,0.177,0.176,0.179,0.255,0.255,0.255,0.295,0.294,0.237,0.237,0.227,0.183
016_AAAK,CRGRO048,3,3,2016-09-05T00:00:00Z,124,594,177,89,110,599,13,166,0,271,0.18,0,0,0,0,0.143,0.148,0.154,0.16,0.161,0.243,0.244,0.244,0.288,0.288,0.232,0.232,0.223,0.183
016_AAAK,CRGRO048,3,3,2016-09-06T00:00:00Z,125,588,170,89,112,599,13,166,0,271,0.15,0,0,0,0,0.128,0.137,0.143,0.153,0.155,0.24,0.24,0.24,0.286,0.286,0.23,0.23,0.223,0.183
016_AAAK,CRGRO048,3,3,2016-09-07T00:00:00Z,126,582,165,89,112,599,13,166,0,271,0.13,0,0,0,0,0.116,0.125,0.131,0.146,0.148,0.236,0.237,0.237,0.285,0.285,0.23,0.23,0.223,0.183
016_AAAK,CRGRO048,3,3,2016-09-08T00:00:00Z,127,577,160,89,112,599,13,166,0,271,0.11,0,0,0,0,0.107,0.119,0.12,0.136,0.139,0.232,0.233,0.233,0.284,0.285,0.23,0.23,0.223,0.183
016_AAAK,CRGRO048,3,3,2016-09-09T00:00:00Z,128,572,155,89,112,599,13,166,0,271,0.09,0,0,0,0,0.099,0.113,0.114,0.129,0.131,0.228,0.229,0.229,0.283,0.284,0.229,0.23,0.223,0.183
016_AAAK,CRGRO048,3,3,2016-09-10T00:00:00Z,129,580,163,89,112,599,14,180,0,271,0.08,0,0,0,0,0.241,0.156,0.123,0.124,0.125,0.222,0.223,0.224,0.282,0.283,0.229,0.229,0.222,0.183
016_AAAK,CRGRO048,3,3,2016-09-11T00:00:00Z,130,582,165,89,112,606,14,180,0,271,0.24,0,0,0,0,0.226,0.161,0.171,0.137,0.124,0.221,0.222,0.223,0.281,0.282,0.228,0.229,0.222,0.183
016_AAAK,CRGRO048,3,3,2016-09-12T00:00:00Z,131,580,163,89,112,608,14,180,0,271,0.23,0,0,0,0,0.189,0.158,0.164,0.152,0.124,0.22,0.221,0.222,0.281,0.282,0.228,0.229,0.222,0.183
016_AAAK,CRGRO048,3,3,2016-09-13T00:00:00Z,132,582,164,89,112,612,14,180,0,271,0.24,0,0,0,0,0.198,0.16,0.165,0.157,0.129,0.219,0.22,0.222,0.28,0.281,0.228,0.229,0.222,0.183
016_AAAK,CRGRO048,3,3,2016-09-14T00:00:00Z,133,578,161,89,112,612,14,180,0,271,0.24,0,0,0,0,0.164,0.152,0.156,0.155,0.132,0.218,0.22,0.221,0.28,0.281,0.228,0.229,0.222,0.183
016_AAAK,CRGRO048,3,3,2016-09-15T00:00:00Z,134,574,156,89,112,612,14,180,0,271,0.21,0,0,0,0,0.141,0.14,0.141,0.146,0.131,0.217,0.219,0.22,0.279,0.281,0.228,0.229,0.222,0.183
016_AAAK,CRGRO048,3,3,2016-09-16T00:00:00Z,135,569,151,89,112,612,14,180,0,271,0.17,0,0,0,0,0.122,0.124,0.125,0.137,0.129,0.217,0.218,0.219,0.279,0.28,0.228,0.228,0.222,0.183
016_AAAK,CRGRO048,3,3,2016-09-17T00:00:00Z,136,604,187,94,112,656,14,180,0,271,0.25,0,0,4.22,0,0.236,0.226,0.225,0.216,0.183,0.241,0.219,0.218,0.278,0.28,0.227,0.228,0.222,0.183
016_AAAK,CRGRO048,3,3,2016-09-18T00:00:00Z,137,610,193,94,112,665,14,180,0,271,0.25,0,0,0,0,0.238,0.21,0.229,0.216,0.201,0.257,0.245,0.223,0.278,0.28,0.227,0.228,0.222,0.183
016_AAAK,CRGRO048,3,3,2016-09-19T00:00:00Z,138,608,191,94,112,666,14,180,0,271,0.25,0,0,0,0,0.19,0.182,0.217,0.2,0.199,0.264,0.256,0.243,0.279,0.279,0.227,0.228,0.222,0.183
016_AAAK,CRGRO048,3,3,2016-09-20T00:00:00Z,139,604,186,94,112,666,14,180,0,271,0.23,0,0,0,0,0.16,0.161,0.188,0.183,0.188,0.261,0.259,0.251,0.286,0.281,0.227,0.228,0.222,0.183
016_AAAK,CRGRO048,3,3,2016-09-21T00:00:00Z,140,593,176,94,118,666,14,180,0,271,0.2,0,0,0,0,0.144,0.149,0.16,0.163,0.165,0.246,0.246,0.242,0.286,0.285,0.229,0.229,0.222,0.183
016_AAAK,CRGRO048,3,3,2016-09-22T00:00:00Z,141,587,170,94,120,666,14,180,0,271,0.17,0,0,0,0,0.13,0.139,0.149,0.155,0.156,0.24,0.24,0.24,0.285,0.285,0.229,0.229,0.222,0.183
016_AAAK,CRGRO048,3,3,2016-09-23T00:00:00Z,142,583,165,94,120,666,14,180,0,271,0.14,0,0,0,0,0.119,0.129,0.138,0.149,0.15,0.237,0.237,0.237,0.285,0.284,0.229,0.229,0.222,0.183
016_AAAK,CRGRO048,3,3,2016-09-24T00:00:00Z,143,579,161,94,120,666,14,180,0,271,0.12,0,0,0,0,0.112,0.123,0.127,0.143,0.144,0.234,0.235,0.235,0.284,0.284,0.229,0.229,0.222,0.183
016_AAAK,CRGRO048,3,3,2016-09-25T00:00:00Z,144,614,196,96,120,706,14,180,0,271,0.26,0,0,2.66,0,0.245,0.234,0.233,0.208,0.18,0.247,0.242,0.237,0.284,0.284,0.228,0.229,0.222,0.183
016_AAAK,CRGRO048,3,3,2016-09-26T00:00:00Z,145,616,199,96,120,712,14,180,0,271,0.25,0,0,0,0,0.239,0.204,0.23,0.209,0.196,0.258,0.252,0.245,0.286,0.285,0.228,0.229,0.222,0.183
016_AAAK,CRGRO048,3,3,2016-09-27T00:00:00Z,146,613,195,96,120,712,14,180,0,271,0.24,0,0,0,0,0.184,0.176,0.211,0.195,0.194,0.262,0.258,0.251,0.289,0.287,0.231,0.23,0.223,0.183
016_AAAK,CRGRO048,3,3,2016-09-28T00:00:00Z,147,611,193,96,120,714,14,180,0,269,0.26,0,0,0,0,0.172,0.163,0.187,0.182,0.185,0.259,0.259,0.254,0.291,0.289,0.235,0.233,0.223,0.184
016_AAAK,CRGRO048,3,3,2016-09-29T00:00:00Z,148,604,187,96,122,714,14,180,0,271,0.25,0,0,0,0,0.152,0.152,0.165,0.169,0.173,0.254,0.256,0.253,0.291,0.29,0.237,0.235,0.223,0.183
016_AAAK,CRGRO048,3,3,2016-09-30T00:00:00Z,149,592,174,96,130,714,14,180,0,271,0.21,0,0,0,0,0.138,0.143,0.15,0.158,0.159,0.243,0.244,0.243,0.287,0.287,0.232,0.231,0.221,0.183
016_AAAK,CRGRO048,4,4,2016-05-04T00:00:00Z,0,496,79,0,0,0,0,0,0,274,0,0,0,0,0,0.086,0.086,0.086,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.167,0.21,0.258,0.182
016_AAAK,CRGRO048,4,4,2016-05-05T00:00:00Z,1,499,82,0,3,0,1,8,0,269,0,0,0,0,0,0.162,0.107,0.086,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.167,0.21,0.235,0.184
016_AAAK,CRGRO048,4,4,2016-05-06T00:00:00Z,2,492,74,0,5,0,1,8,0,269,0,0,0,0,0,0.054,0.11,0.087,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.167,0.21,0.226,0.184
016_AAAK,CRGRO048,4,4,2016-05-07T00:00:00Z,3,491,73,0,6,0,1,8,0,269,0,0,0,0,0,0.055,0.109,0.087,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.168,0.21,0.222,0.184
016_AAAK,CRGRO048,4,4,2016-05-08T00:00:00Z,4,491,73,0,6,0,1,8,0,269,0,0,0,0,0,0.055,0.108,0.088,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.168,0.21,0.222,0.184
016_AAAK,CRGRO048,4,4,2016-05-09T00:00:00Z,5,491,73,0,6,0,1,8,0,269,0,0,0,0,0,0.055,0.107,0.088,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.168,0.21,0.222,0.184
016_AAAK,CRGRO048,4,4,2016-05-10T00:00:00Z,6,491,73,0,6,0,1,8,0,269,0,0,0,0,0,0.055,0.107,0.089,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.168,0.209,0.222,0.184
016_AAAK,CRGRO048,4,4,2016-05-11T00:00:00Z,7,491,73,0,6,0,1,8,0,269,0,0,0,0,0,0.055,0.106,0.089,0.091,0.09,0.17,0.17,0.17,0.215,0.215,0.169,0.209,0.222,0.184
016_AAAK,CRGRO048,4,4,2016-05-12T00:00:00Z,8,510,92,0,6,0,2,27,0,269,0,0,0,0,0,0.249,0.174,0.141,0.091,0.09,0.17,0.17,0.17,0.215,0.215,0.169,0.209,0.222,0.184
016_AAAK,CRGRO048,4,4,2016-05-13T00:00:00Z,9,503,85,0,6,0,2,27,0,269,0,0,0,0,0,0.054,0.163,0.156,0.124,0.09,0.17,0.17,0.17,0.215,0.215,0.169,0.209,0.222,0.184
016_AAAK,CRGRO048,4,4,2016-05-14T00:00:00Z,10,513,95,0,6,0,3,37,0,269,0,0,0,0,0,0.206,0.168,0.17,0.138,0.091,0.17,0.17,0.17,0.215,0.215,0.169,0.209,0.222,0.184
016_AAAK,CRGRO048,4,4,2016-05-15T00:00:00Z,11,507,89,0,6,0,3,37,0,269,0,0,0,0,0,0.054,0.161,0.161,0.159,0.098,0.17,0.17,0.17,0.215,0.215,0.17,0.209,0.222,0.184
016_AAAK,CRGRO048,4,4,2016-05-16T00:00:00Z,12,507,89,0,6,0,3,37,0,269,0,0,0,0,0,0.059,0.157,0.159,0.158,0.104,0.17,0.17,0.17,0.215,0.215,0.17,0.209,0.221,0.184
016_AAAK,CRGRO048,4,4,2016-05-17T00:00:00Z,13,512,95,0,6,6,3,37,0,269,0,0,0,0,0,0.163,0.156,0.159,0.158,0.105,0.17,0.17,0.17,0.215,0.215,0.17,0.209,0.221,0.184
016_AAAK,CRGRO048,4,4,2016-05-18T00:00:00Z,14,507,90,0,6,6,3,37,0,269,0,0,0,0,0,0.065,0.16,0.159,0.157,0.106,0.17,0.17,0.17,0.215,0.215,0.17,0.209,0.221,0.184
016_AAAK,CRGRO048,4,4,2016-05-19T00:00:00Z,15,507,89,0,6,6,3,37,0,269,0,0,0,0,0,0.059,0.158,0.159,0.156,0.107,0.17,0.17,0.17,0.215,0.215,0.17,0.209,0.221,0.184
016_AAAK,CRGRO048,4,4,2016-05-20T00:00:00Z,16,527,110,0,6,26,3,37,0,269,0,0,0,0.02,0,0.249,0.198,0.209,0.174,0.132,0.171,0.17,0.17,0.215,0.215,0.171,0.209,0.221,0.184
016_AAAK,CRGRO048,4,4,2016-05-21T00:00:00Z,17,521,103,0,6,26,3,37,0,269,0,0,0,0,0,0.069,0.173,0.177,0.164,0.159,0.211,0.17,0.17,0.215,0.215,0.171,0.209,0.221,0.184
016_AAAK,CRGRO048,4,4,2016-05-22T00:00:00Z,18,520,102,0,6,26,3,37,0,269,0,0,0,0,0,0.059,0.16,0.164,0.161,0.159,0.225,0.17,0.17,0.215,0.215,0.171,0.209,0.221,0.184
016_AAAK,CRGRO048,4,4,2016-05-23T00:00:00Z,19,519,102,0,6,26,3,37,0,269,0,0,0,0,0,0.059,0.155,0.159,0.16,0.159,0.228,0.171,0.17,0.215,0.215,0.171,0.209,0.221,0.184
016_AAAK,CRGRO048,4,4,2016-05-24T00:00:00Z,20,519,101,0,6,26,3,37,0,269,0,0,0,0,0,0.058,0.152,0.158,0.16,0.158,0.228,0.171,0.17,0.215,0.215,0.171,0.208,0.221,0.184
016_AAAK,CRGRO048,4,4,2016-05-25T00:00:00Z,21,518,101,0,6,26,3,37,0,269,0,0,0,0,0,0.058,0.15,0.156,0.159,0.158,0.227,0.172,0.17,0.215,0.215,0.172,0.208,0.221,0.184
