EXPERIMENT,MODEL,RUN,TRNO,DATE,DAS,SWTD,SWXD,ROFC,DRNC,PREC,IR#C,IRRC,LATFC,DTWT,MWTD,TDFD,TDFC,ROFD,ROSD,SW1D,SW2D,SW3D,SW4D,SW5D,SW6D,SW7D,SW8D,SW9D,SW10D,SW11D,SW12D,SW13D,SW14D
023_AAAT,CRGRO048,11,11,2023-08-18T00:00:00Z,99,568,150,20,49,368,15,191,0,271,0.17,0,0,0,0,0.141,0.145,0.16,0.156,0.15,0.241,0.21,0.203,0.266,0.269,0.221,0.223,0.219,0.183
023_AAAT,CRGRO048,11,11,2023-08-19T00:00:00Z,100,563,145,20,49,368,15,191,0,271,0.16,0,0,0,0,0.124,0.131,0.143,0.149,0.142,0.236,0.21,0.203,0.265,0.268,0.221,0.223,0.219,0.183
023_AAAT,CRGRO048,11,11,2023-08-20T00:00:00Z,101,557,139,20,49,368,15,191,0,271,0.14,0,0,0,0,0.113,0.117,0.121,0.137,0.134,0.23,0.209,0.203,0.265,0.268,0.22,0.223,0.219,0.183
023_AAAT,CRGRO048,11,11,2023-08-21T00:00:00Z,102,551,133,20,49,368,15,191,0,271,0.12,0,0,0,0,0.102,0.108,0.107,0.122,0.124,0.222,0.208,0.202,0.264,0.267,0.22,0.223,0.219,0.183
023_AAAT,CRGRO048,11,11,2023-08-22T00:00:00Z,103,561,143,20,49,368,16,205,0,271,0.11,0,0,0,0,0.241,0.159,0.125,0.117,0.119,0.216,0.206,0.201,0.263,0.267,0.219,0.222,0.218,0.183
023_AAAT,CRGRO048,11,11,2023-08-23T00:00:00Z,104,555,137,20,49,368,16,205,0,272,0.09,0,0,0,0,0.16,0.129,0.148,0.126,0.118,0.214,0.206,0.201,0.263,0.266,0.219,0.222,0.218,0.183
023_AAAT,CRGRO048,11,11,2023-08-24T00:00:00Z,105,549,131,20,49,368,16,205,0,272,0.08,0,0,0,0,0.123,0.114,0.114,0.124,0.117,0.212,0.205,0.201,0.263,0.266,0.219,0.222,0.218,0.183
023_AAAT,CRGRO048,11,11,2023-08-25T00:00:00Z,106,557,139,20,49,368,17,218,0,272,0.07,0,0,0,0,0.222,0.156,0.128,0.118,0.115,0.209,0.204,0.2,0.262,0.265,0.218,0.221,0.218,0.183
023_AAAT,CRGRO048,11,11,2023-08-26T00:00:00Z,107,550,133,20,49,368,17,218,0,272,0.06,0,0,0,0,0.149,0.124,0.142,0.121,0.114,0.208,0.203,0.2,0.261,0.265,0.218,0.221,0.218,0.183
023_AAAT,CRGRO048,11,11,2023-08-27T00:00:00Z,108,544,127,20,49,368,17,218,0,272,0.05,0,0,0,0,0.11,0.113,0.103,0.12,0.113,0.207,0.202,0.199,0.261,0.264,0.218,0.221,0.217,0.183
023_AAAT,CRGRO048,11,11,2023-08-28T00:00:00Z,109,555,138,20,49,368,18,232,0,272,0.05,0,0,0,0,0.238,0.158,0.13,0.116,0.112,0.205,0.201,0.198,0.26,0.264,0.217,0.22,0.217,0.183
023_AAAT,CRGRO048,11,11,2023-08-29T00:00:00Z,110,564,147,20,49,380,18,232,0,272,0.26,0,0,0,0,0.233,0.188,0.194,0.154,0.112,0.205,0.201,0.198,0.26,0.264,0.217,0.22,0.217,0.183
023_AAAT,CRGRO048,11,11,2023-08-30T00:00:00Z,111,619,202,57,49,474,18,232,0,272,0.26,0,0,36.67,0,0.241,0.23,0.229,0.235,0.24,0.284,0.284,0.255,0.27,0.263,0.217,0.22,0.217,0.183
023_AAAT,CRGRO048,11,11,2023-08-31T00:00:00Z,112,616,198,57,49,475,18,232,0,272,0.26,0,0,0,0,0.186,0.187,0.223,0.209,0.22,0.281,0.281,0.271,0.289,0.269,0.217,0.22,0.217,0.183
023_AAAT,CRGRO048,11,11,2023-09-01T00:00:00Z,113,617,200,57,49,478,18,232,0,272,0.28,0,0,0,0,0.198,0.176,0.207,0.195,0.204,0.275,0.279,0.273,0.296,0.286,0.217,0.22,0.217,0.183
023_AAAT,CRGRO048,11,11,2023-09-02T00:00:00Z,114,600,183,57,63,478,18,232,0,272,0.26,0,0,0,0,0.164,0.157,0.17,0.169,0.173,0.253,0.254,0.252,0.289,0.286,0.229,0.229,0.22,0.183
023_AAAT,CRGRO048,11,11,2023-09-03T00:00:00Z,115,589,172,57,68,478,18,232,0,272,0.24,0,0,0,0,0.143,0.145,0.15,0.156,0.158,0.242,0.243,0.242,0.286,0.285,0.229,0.229,0.22,0.183
023_AAAT,CRGRO048,11,11,2023-09-04T00:00:00Z,116,583,166,57,68,478,18,232,0,272,0.2,0,0,0,0,0.126,0.132,0.137,0.149,0.151,0.238,0.239,0.238,0.285,0.285,0.229,0.229,0.22,0.183
023_AAAT,CRGRO048,11,11,2023-09-05T00:00:00Z,117,578,161,57,68,478,18,232,0,272,0.17,0,0,0,0,0.116,0.121,0.123,0.141,0.143,0.234,0.235,0.235,0.285,0.284,0.229,0.229,0.22,0.183
023_AAAT,CRGRO048,11,11,2023-09-06T00:00:00Z,118,572,155,57,68,478,18,232,0,272,0.14,0,0,0,0,0.107,0.115,0.116,0.131,0.132,0.229,0.23,0.23,0.283,0.283,0.228,0.228,0.22,0.183
023_AAAT,CRGRO048,11,11,2023-09-07T00:00:00Z,119,580,163,57,68,478,19,244,0,272,0.11,0,0,0,0,0.241,0.157,0.125,0.126,0.127,0.225,0.225,0.226,0.282,0.282,0.228,0.228,0.22,0.183
023_AAAT,CRGRO048,11,11,2023-09-08T00:00:00Z,120,575,157,57,68,478,19,244,0,272,0.09,0,0,0,0,0.168,0.136,0.152,0.135,0.126,0.223,0.224,0.224,0.281,0.281,0.227,0.228,0.219,0.183
023_AAAT,CRGRO048,11,11,2023-09-09T00:00:00Z,121,570,153,57,68,478,19,244,0,272,0.08,0,0,0,0,0.14,0.123,0.132,0.132,0.125,0.221,0.222,0.223,0.281,0.281,0.227,0.228,0.219,0.183
023_AAAT,CRGRO048,11,11,2023-09-10T00:00:00Z,122,565,147,57,68,478,19,244,0,272,0.06,0,0,0,0,0.108,0.115,0.11,0.127,0.123,0.219,0.22,0.221,0.28,0.28,0.227,0.227,0.219,0.183
023_AAAT,CRGRO048,11,11,2023-09-11T00:00:00Z,123,572,155,57,68,478,20,257,0,272,0.05,0,0,0,0,0.239,0.154,0.125,0.12,0.119,0.215,0.216,0.217,0.277,0.278,0.226,0.227,0.219,0.183
023_AAAT,CRGRO048,11,11,2023-09-12T00:00:00Z,124,567,150,57,68,478,20,257,0,272,0.04,0,0,0,0,0.166,0.135,0.15,0.127,0.119,0.214,0.215,0.216,0.277,0.278,0.226,0.226,0.219,0.183
023_AAAT,CRGRO048,11,11,2023-09-13T00:00:00Z,125,563,146,57,68,478,20,257,0,272,0.03,0,0,0,0,0.14,0.122,0.131,0.126,0.118,0.213,0.214,0.215,0.276,0.277,0.226,0.226,0.219,0.183
023_AAAT,CRGRO048,11,11,2023-09-14T00:00:00Z,126,558,141,57,68,478,20,257,0,272,0.03,0,0,0,0,0.107,0.115,0.11,0.123,0.117,0.212,0.213,0.214,0.275,0.277,0.225,0.226,0.219,0.183
023_AAAT,CRGRO048,11,11,2023-09-15T00:00:00Z,127,567,150,57,68,478,21,270,0,272,0.02,0,0,0,0,0.241,0.156,0.129,0.119,0.115,0.209,0.211,0.212,0.274,0.275,0.224,0.225,0.218,0.183
023_AAAT,CRGRO048,11,11,2023-09-16T00:00:00Z,128,564,147,57,68,479,21,270,0,272,0.13,0,0,0,0,0.179,0.148,0.149,0.118,0.115,0.209,0.21,0.211,0.273,0.275,0.224,0.225,0.218,0.183
023_AAAT,CRGRO048,11,11,2023-09-17T00:00:00Z,129,566,148,57,68,484,21,270,0,272,0.29,0,0,0,0,0.197,0.153,0.149,0.126,0.115,0.208,0.21,0.211,0.273,0.274,0.224,0.225,0.218,0.183
023_AAAT,CRGRO048,11,11,2023-09-18T00:00:00Z,130,561,143,57,68,484,21,270,0,272,0.3,0,0,0,0,0.153,0.138,0.135,0.125,0.115,0.208,0.209,0.21,0.272,0.274,0.224,0.225,0.218,0.183
023_AAAT,CRGRO048,11,11,2023-09-19T00:00:00Z,131,556,138,57,68,484,21,270,0,272,0.26,0,0,0,0,0.128,0.118,0.114,0.123,0.114,0.207,0.209,0.21,0.272,0.274,0.224,0.225,0.218,0.183
023_AAAT,CRGRO048,11,11,2023-09-20T00:00:00Z,132,564,146,57,68,484,22,282,0,272,0.23,0,0,0,0,0.223,0.157,0.134,0.12,0.113,0.206,0.207,0.209,0.271,0.273,0.223,0.224,0.218,0.183
023_AAAT,CRGRO048,11,11,2023-09-21T00:00:00Z,133,559,141,57,68,484,22,282,0,272,0.2,0,0,0,0,0.159,0.135,0.138,0.128,0.113,0.205,0.207,0.208,0.271,0.272,0.223,0.224,0.218,0.183
023_AAAT,CRGRO048,11,11,2023-09-22T00:00:00Z,134,554,136,57,68,484,22,282,0,272,0.17,0,0,0,0,0.134,0.115,0.116,0.126,0.113,0.205,0.206,0.208,0.27,0.272,0.223,0.224,0.218,0.183
023_AAAT,CRGRO048,11,11,2023-09-23T00:00:00Z,135,549,131,57,68,484,22,282,0,272,0.14,0,0,0,0,0.088,0.108,0.108,0.121,0.112,0.203,0.205,0.207,0.269,0.271,0.222,0.223,0.217,0.183
023_AAAT,CRGRO048,11,11,2023-09-24T00:00:00Z,136,560,143,57,68,484,23,297,0,272,0.11,0,0,0,0,0.244,0.159,0.126,0.117,0.111,0.202,0.204,0.205,0.268,0.27,0.221,0.223,0.217,0.183
023_AAAT,CRGRO048,11,11,2023-09-25T00:00:00Z,137,555,138,57,68,484,23,297,0,273,0.09,0,0,0,0,0.163,0.131,0.148,0.128,0.111,0.202,0.203,0.205,0.268,0.27,0.221,0.223,0.217,0.183
023_AAAT,CRGRO048,11,11,2023-09-26T00:00:00Z,138,564,146,57,68,494,23,297,0,273,0.33,0,0,0,0,0.239,0.166,0.159,0.135,0.111,0.201,0.203,0.205,0.267,0.27,0.221,0.223,0.217,0.183
023_AAAT,CRGRO048,11,11,2023-09-27T00:00:00Z,139,562,145,57,68,494,23,297,0,273,0.33,0,0,0,0,0.184,0.156,0.153,0.158,0.121,0.201,0.203,0.205,0.267,0.27,0.221,0.223,0.217,0.183
023_AAAT,CRGRO048,11,11,2023-09-28T00:00:00Z,140,559,142,57,68,494,23,297,0,273,0.3,0,0,0,0,0.155,0.146,0.147,0.152,0.126,0.201,0.203,0.205,0.267,0.269,0.221,0.223,0.217,0.183
023_AAAT,CRGRO048,11,11,2023-09-29T00:00:00Z,141,555,137,57,68,494,23,297,0,273,0.27,0,0,0,0,0.136,0.131,0.131,0.142,0.125,0.201,0.203,0.205,0.267,0.269,0.221,0.222,0.217,0.183
023_AAAT,CRGRO048,11,11,2023-09-30T00:00:00Z,142,550,133,57,68,494,23,297,0,273,0.24,0,0,0,0,0.113,0.117,0.117,0.133,0.124,0.201,0.202,0.205,0.266,0.269,0.221,0.222,0.217,0.183
023_AAAT,CRGRO048,12,12,2023-05-11T00:00:00Z,0,496,79,0,0,0,0,0,0,274,0,0,0,0,0,0.086,0.086,0.086,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.167,0.21,0.258,0.182
023_AAAT,CRGRO048,12,12,2023-05-12T00:00:00Z,1,504,87,0,3,5,1,8,0,269,0,0,0,0,0,0.21,0.136,0.086,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.167,0.21,0.235,0.184
023_AAAT,CRGRO048,12,12,2023-05-13T00:00:00Z,2,496,79,0,5,5,1,8,0,269,0,0,0,0,0,0.054,0.152,0.088,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.167,0.21,0.226,0.184
023_AAAT,CRGRO048,12,12,2023-05-14T00:00:00Z,3,516,99,0,7,12,2,23,0,271,0,0,0,0,0,0.253,0.201,0.189,0.114,0.09,0.17,0.17,0.17,0.215,0.215,0.168,0.21,0.222,0.183
023_AAAT,CRGRO048,12,12,2023-05-15T00:00:00Z,4,526,109,0,7,28,2,23,0,271,0,0,0,0.43,0,0.134,0.237,0.235,0.185,0.128,0.17,0.17,0.17,0.215,0.215,0.168,0.21,0.222,0.183
023_AAAT,CRGRO048,12,12,2023-05-16T00:00:00Z,5,522,105,0,7,28,2,23,0,271,0,0,0,0,0,0.062,0.188,0.226,0.192,0.167,0.179,0.17,0.17,0.215,0.215,0.168,0.21,0.222,0.183
023_AAAT,CRGRO048,12,12,2023-05-17T00:00:00Z,6,530,112,0,7,36,2,23,0,271,0,0,0,0,0,0.18,0.173,0.207,0.189,0.179,0.201,0.17,0.17,0.215,0.215,0.168,0.209,0.222,0.183
023_AAAT,CRGRO048,12,12,2023-05-18T00:00:00Z,7,537,120,0,7,49,2,23,0,271,0,0,0,0,0,0.133,0.204,0.233,0.196,0.189,0.233,0.17,0.17,0.215,0.215,0.169,0.209,0.222,0.183
023_AAAT,CRGRO048,12,12,2023-05-19T00:00:00Z,8,534,117,0,7,49,2,23,0,271,0,0,0,0,0,0.071,0.175,0.187,0.174,0.171,0.241,0.235,0.17,0.215,0.215,0.169,0.209,0.222,0.183
023_AAAT,CRGRO048,12,12,2023-05-20T00:00:00Z,9,533,116,0,7,49,2,23,0,271,0,0,0,0,0,0.059,0.161,0.169,0.165,0.164,0.241,0.24,0.191,0.215,0.215,0.169,0.209,0.222,0.183
023_AAAT,CRGRO048,12,12,2023-05-21T00:00:00Z,10,534,116,0,7,50,2,23,0,271,0,0,0,0,0,0.079,0.156,0.163,0.163,0.164,0.243,0.243,0.192,0.215,0.215,0.169,0.209,0.222,0.183
023_AAAT,CRGRO048,12,12,2023-05-22T00:00:00Z,11,563,146,3,7,83,2,23,0,271,0,0,0,2.29,0,0.229,0.235,0.236,0.207,0.19,0.254,0.25,0.205,0.215,0.215,0.17,0.209,0.222,0.183
023_AAAT,CRGRO048,12,12,2023-05-23T00:00:00Z,12,561,144,3,7,84,2,23,0,271,0,0,0,0,0,0.135,0.198,0.237,0.206,0.199,0.263,0.258,0.23,0.215,0.215,0.17,0.209,0.221,0.183
023_AAAT,CRGRO048,12,12,2023-05-24T00:00:00Z,13,559,142,3,7,86,2,23,0,271,0,0,0,0,0,0.094,0.173,0.209,0.195,0.197,0.266,0.264,0.249,0.222,0.215,0.17,0.209,0.221,0.183
023_AAAT,CRGRO048,12,12,2023-05-25T00:00:00Z,14,557,139,3,7,86,2,23,0,271,0,0,0,0,0,0.058,0.16,0.177,0.173,0.174,0.251,0.25,0.244,0.263,0.215,0.17,0.209,0.221,0.183
023_AAAT,CRGRO048,12,12,2023-05-26T00:00:00Z,15,556,139,3,7,86,2,23,0,271,0,0,0,0,0,0.059,0.155,0.164,0.164,0.165,0.245,0.245,0.244,0.278,0.215,0.17,0.209,0.221,0.183
023_AAAT,CRGRO048,12,12,2023-05-27T00:00:00Z,16,556,139,3,7,86,2,23,0,271,0,0,0,0,0,0.058,0.152,0.158,0.16,0.161,0.243,0.242,0.244,0.283,0.215,0.171,0.209,0.221,0.183
023_AAAT,CRGRO048,12,12,2023-05-28T00:00:00Z,17,555,138,3,7,86,2,23,0,271,0,0,0,0,0,0.058,0.149,0.156,0.159,0.161,0.243,0.242,0.244,0.283,0.215,0.171,0.209,0.221,0.183
023_AAAT,CRGRO048,12,12,2023-05-29T00:00:00Z,18,555,137,3,7,86,2,23,0,271,0,0,0,0,0,0.058,0.146,0.154,0.159,0.16,0.243,0.242,0.244,0.282,0.216,0.171,0.209,0.221,0.183
023_AAAT,CRGRO048,12,12,2023-05-30T00:00:00Z,19,554,137,3,7,86,2,23,0,271,0,0,0,0,0,0.058,0.143,0.152,0.158,0.16,0.242,0.242,0.244,0.282,0.216,0.171,0.209,0.221,0.183
023_AAAT,CRGRO048,12,12,2023-05-31T00:00:00Z,20,565,148,3,7,97,2,23,0,271,0,0,0,0,0,0.214,0.163,0.163,0.16,0.16,0.242,0.242,0.243,0.284,0.216,0.171,0.208,0.221,0.183
023_AAAT,CRGRO048,12,12,2023-06-01T00:00:00Z,21,562,144,3,7,98,2,23,0,271,0,0,0,0,0,0.111,0.166,0.17,0.164,0.162,0.243,0.243,0.243,0.285,0.216,0.172,0.208,0.221,0.183
023_AAAT,CRGRO048,12,12,2023-06-02T00:00:00Z,22,558,141,3,7,98,2,23,0,271,0,0,0,0,0,0.057,0.157,0.16,0.16,0.16,0.243,0.243,0.243,0.285,0.221,0.172,0.208,0.221,0.183
023_AAAT,CRGRO048,12,12,2023-06-03T00:00:00Z,23,558,140,3,7,98,2,23,0,271,0,0,0,0,0,0.059,0.153,0.156,0.159,0.159,0.243,0.243,0.243,0.285,0.221,0.172,0.208,0.22,0.183
023_AAAT,CRGRO048,12,12,2023-06-04T00:00:00Z,24,557,140,3,7,98,2,23,0,271,0,0,0,0,0,0.058,0.149,0.154,0.158,0.158,0.242,0.243,0.243,0.285,0.222,0.172,0.208,0.22,0.183
023_AAAT,CRGRO048,12,12,2023-06-05T00:00:00Z,25,556,139,3,7,98,2,23,0,271,0,0,0,0,0,0.058,0.145,0.151,0.156,0.157,0.242,0.243,0.243,0.285,0.222,0.172,0.208,0.22,0.183
023_AAAT,CRGRO048,12,12,2023-06-06T00:00:00Z,26,555,138,3,7,98,2,23,0,271,0,0,0,0,0,0.057,0.141,0.147,0.154,0.156,0.242,0.243,0.243,0.284,0.222,0.173,0.208,0.22,0.183
023_AAAT,CRGRO048,12,12,2023-06-07T00:00:00Z,27,554,137,3,7,98,2,23,0,271,0,0,0,0,0,0.057,0.136,0.144,0.152,0.155,0.241,0.243,0.243,0.284,0.222,0.173,0.208,0.22,0.183
023_AAAT,CRGRO048,12,12,2023-06-08T00:00:00Z,28,553,135,3,7,98,2,23,0,271,0,0,0,0,0,0.057,0.131,0.139,0.15,0.153,0.24,0.242,0.243,0.284,0.222,0.173,0.208,0.22,0.183
023_AAAT,CRGRO048,12,12,2023-06-09T00:00:00Z,29,551,134,3,7,98,2,23,0,271,0,0,0,0,0,0.056,0.127,0.132,0.146,0.15,0.239,0.242,0.243,0.284,0.222,0.173,0.208,0.22,0.183
023_AAAT,CRGRO048,12,12,2023-06-10T00:00:00Z,30,550,132,3,7,98,2,23,0,271,0,0,0,0,0,0.056,0.123,0.128,0.142,0.147,0.238,0.241,0.242,0.284,0.222,0.173,0.208,0.22,0.183
023_AAAT,CRGRO048,12,12,2023-06-11T00:00:00Z,31,548,131,3,7,98,2,23,0,271,0,0,0,0,0,0.056,0.12,0.124,0.138,0.142,0.237,0.24,0.242,0.284,0.223,0.174,0.208,0.22,0.183
023_AAAT,CRGRO048,12,12,2023-06-12T00:00:00Z,32,559,142,3,7,110,2,23,0,271,0,0,0,0,0,0.227,0.156,0.125,0.135,0.139,0.235,0.239,0.241,0.283,0.223,0.174,0.208,0.22,0.183
023_AAAT,CRGRO048,12,12,2023-06-13T00:00:00Z,33,556,139,3,7,113,2,23,0,271,0,0,0,0,0,0.124,0.162,0.159,0.135,0.138,0.234,0.238,0.241,0.283,0.223,0.174,0.208,0.219,0.183
023_AAAT,CRGRO048,12,12,2023-06-14T00:00:00Z,34,584,166,5,7,145,2,23,0,271,0,0,0,2.64,0,0.218,0.233,0.233,0.203,0.176,0.245,0.243,0.243,0.283,0.223,0.174,0.208,0.219,0.183
023_AAAT,CRGRO048,12,12,2023-06-15T00:00:00Z,35,606,189,8,7,171,2,23,0,271,0,0,0,2.62,0,0.237,0.236,0.236,0.239,0.239,0.28,0.267,0.256,0.289,0.229,0.174,0.208,0.219,0.183
023_AAAT,CRGRO048,12,12,2023-06-16T00:00:00Z,36,601,184,8,7,171,2,23,0,271,0,0,0,0,0,0.127,0.193,0.232,0.216,0.224,0.283,0.279,0.268,0.295,0.243,0.175,0.208,0.219,0.183
023_AAAT,CRGRO048,12,12,2023-06-17T00:00:00Z,37,595,177,8,7,171,2,23,0,271,0,0,0,0,0,0.057,0.16,0.177,0.176,0.18,0.256,0.255,0.251,0.289,0.285,0.229,0.216,0.219,0.183
023_AAAT,CRGRO048,12,12,2023-06-18T00:00:00Z,38,592,174,8,7,171,2,23,0,271,0,0,0,0,0,0.065,0.146,0.156,0.163,0.169,0.251,0.253,0.251,0.29,0.288,0.232,0.22,0.219,0.183
023_AAAT,CRGRO048,12,12,2023-06-19T00:00:00Z,39,607,189,8,7,189,2,23,0,271,0,0,0,0,0,0.242,0.178,0.183,0.168,0.168,0.248,0.25,0.25,0.29,0.289,0.234,0.228,0.219,0.183
023_AAAT,CRGRO048,12,12,2023-06-20T00:00:00Z,40,601,183,8,7,190,2,23,0,271,0,0,0,0,0,0.129,0.167,0.181,0.169,0.167,0.247,0.248,0.248,0.289,0.289,0.236,0.232,0.222,0.183
023_AAAT,CRGRO048,12,12,2023-06-21T00:00:00Z,41,599,182,8,7,191,2,23,0,269,0,0,0,0,0,0.131,0.155,0.167,0.165,0.165,0.246,0.247,0.247,0.289,0.289,0.236,0.234,0.223,0.185
023_AAAT,CRGRO048,12,12,2023-06-22T00:00:00Z,42,634,216,19,10,242,2,23,0,271,0,0,0,10.59,0,0.211,0.229,0.23,0.236,0.231,0.273,0.264,0.256,0.291,0.29,0.237,0.236,0.224,0.184
023_AAAT,CRGRO048,12,12,2023-06-23T00:00:00Z,43,628,211,19,12,245,2,23,0,271,0,0,0,0,0,0.149,0.187,0.224,0.21,0.217,0.277,0.273,0.264,0.295,0.293,0.241,0.238,0.225,0.183
023_AAAT,CRGRO048,12,12,2023-06-24T00:00:00Z,44,599,182,19,34,245,2,23,0,271,0,0,0,0,0,0.094,0.158,0.173,0.173,0.177,0.253,0.252,0.248,0.289,0.288,0.234,0.233,0.222,0.183
023_AAAT,CRGRO048,12,12,2023-06-25T00:00:00Z,45,586,169,19,40,245,2,23,0,271,0,0,0,0,0,0.058,0.14,0.148,0.156,0.158,0.242,0.242,0.241,0.286,0.286,0.231,0.23,0.222,0.183
023_AAAT,CRGRO048,12,12,2023-06-26T00:00:00Z,46,580,163,19,40,245,2,23,0,271,0.01,0,0,0,0,0.057,0.121,0.13,0.146,0.15,0.237,0.238,0.238,0.286,0.286,0.231,0.23,0.222,0.183
023_AAAT,CRGRO048,12,12,2023-06-27T00:00:00Z,47,574,157,19,40,245,2,23,0,271,0.01,0,0,0,0,0.056,0.115,0.117,0.132,0.137,0.232,0.234,0.234,0.285,0.286,0.231,0.23,0.222,0.183
023_AAAT,CRGRO048,12,12,2023-06-28T00:00:00Z,48,571,153,19,40,245,2,23,0,271,0.01,0,0,0,0,0.055,0.11,0.112,0.127,0.13,0.228,0.229,0.23,0.285,0.286,0.231,0.23,0.222,0.183
023_AAAT,CRGRO048,12,12,2023-06-29T00:00:00Z,49,568,150,19,40,245,2,23,0,271,0.01,0,0,0,0,0.055,0.107,0.109,0.123,0.126,0.224,0.225,0.227,0.283,0.286,0.231,0.23,0.222,0.183
023_AAAT,CRGRO048,12,12,2023-06-30T00:00:00Z,50,581,163,19,40,245,3,39,0,271,0.01,0,0,0,0,0.249,0.159,0.119,0.12,0.123,0.22,0.222,0.223,0.282,0.285,0.231,0.23,0.222,0.183
023_AAAT,CRGRO048,12,12,2023-07-01T00:00:00Z,51,576,159,19,40,247,3,39,0,271,0.01,0,0,0,0,0.172,0.141,0.157,0.122,0.121,0.218,0.22,0.222,0.281,0.284,0.231,0.23,0.222,0.183
023_AAAT,CRGRO048,12,12,2023-07-02T00:00:00Z,52,569,152,19,40,247,3,39,0,271,0.01,0,0,0,0,0.12,0.122,0.129,0.122,0.12,0.217,0.219,0.22,0.281,0.284,0.231,0.23,0.222,0.183
023_AAAT,CRGRO048,12,12,2023-07-03T00:00:00Z,53,563,145,19,40,247,3,39,0,271,0.01,0,0,0,0,0.087,0.108,0.1,0.119,0.118,0.214,0.216,0.218,0.279,0.283,0.231,0.23,0.222,0.183
023_AAAT,CRGRO048,12,12,2023-07-04T00:00:00Z,54,559,142,19,40,247,3,39,0,271,0.02,0,0,0,0,0.062,0.104,0.099,0.116,0.116,0.212,0.214,0.215,0.278,0.282,0.231,0.23,0.222,0.183
023_AAAT,CRGRO048,12,12,2023-07-05T00:00:00Z,55,573,156,19,40,247,4,56,0,271,0.02,0,0,0,0,0.242,0.162,0.122,0.114,0.115,0.21,0.212,0.213,0.276,0.281,0.231,0.23,0.222,0.183
023_AAAT,CRGRO048,12,12,2023-07-06T00:00:00Z,56,566,149,19,40,247,4,56,0,271,0.02,0,0,0,0,0.151,0.126,0.15,0.126,0.114,0.209,0.211,0.212,0.276,0.28,0.23,0.23,0.222,0.183
023_AAAT,CRGRO048,12,12,2023-07-07T00:00:00Z,57,560,143,19,40,247,4,56,0,271,0.02,0,0,0,0,0.112,0.113,0.111,0.123,0.113,0.208,0.21,0.211,0.275,0.279,0.23,0.23,0.222,0.183
023_AAAT,CRGRO048,12,12,2023-07-08T00:00:00Z,58,556,138,19,40,247,4,56,0,271,0.02,0,0,0,0,0.086,0.105,0.105,0.118,0.112,0.206,0.208,0.21,0.273,0.278,0.23,0.23,0.222,0.183
023_AAAT,CRGRO048,12,12,2023-07-09T00:00:00Z,59,588,171,19,40,267,5,71,0,271,0.04,0,0,0,0,0.234,0.233,0.233,0.174,0.138,0.204,0.206,0.208,0.272,0.277,0.229,0.23,0.222,0.183
023_AAAT,CRGRO048,12,12,2023-07-10T00:00:00Z,60,592,175,19,40,275,5,71,0,271,0.05,0,0,0,0,0.23,0.204,0.225,0.196,0.174,0.223,0.206,0.208,0.272,0.277,0.229,0.23,0.222,0.183
023_AAAT,CRGRO048,12,12,2023-07-11T00:00:00Z,61,586,169,19,40,275,5,71,0,271,0.05,0,0,0,0,0.161,0.159,0.168,0.165,0.156,0.24,0.241,0.233,0.271,0.276,0.229,0.23,0.222,0.183
023_AAAT,CRGRO048,12,12,2023-07-12T00:00:00Z,62,580,163,19,40,275,5,71,0,271,0.05,0,0,0,0,0.134,0.145,0.147,0.153,0.152,0.237,0.237,0.233,0.271,0.276,0.229,0.23,0.222,0.183
023_AAAT,CRGRO048,12,12,2023-07-13T00:00:00Z,63,575,157,19,40,276,5,71,0,271,0.06,0,0,0,0,0.124,0.131,0.133,0.145,0.144,0.233,0.234,0.231,0.271,0.276,0.229,0.23,0.222,0.183
023_AAAT,CRGRO048,12,12,2023-07-14T00:00:00Z,64,572,155,19,40,278,5,71,0,271,0.07,0,0,0,0,0.147,0.121,0.122,0.137,0.137,0.231,0.231,0.229,0.271,0.276,0.229,0.23,0.222,0.183
023_AAAT,CRGRO048,12,12,2023-07-15T00:00:00Z,65,572,155,19,40,283,5,71,0,271,0.08,0,0,0,0,0.174,0.14,0.115,0.13,0.131,0.227,0.227,0.226,0.27,0.275,0.228,0.23,0.222,0.183
023_AAAT,CRGRO048,12,12,2023-07-16T00:00:00Z,66,568,151,19,40,284,5,71,0,271,0.08,0,0,0,0,0.154,0.129,0.114,0.127,0.128,0.224,0.225,0.224,0.27,0.275,0.228,0.23,0.222,0.183
023_AAAT,CRGRO048,12,12,2023-07-17T00:00:00Z,67,562,145,19,40,284,5,71,0,271,0.08,0,0,0,0,0.124,0.109,0.111,0.123,0.124,0.221,0.222,0.221,0.269,0.274,0.228,0.23,0.222,0.183
023_AAAT,CRGRO048,12,12,2023-07-18T00:00:00Z,68,556,139,19,40,284,5,71,0,271,0.07,0,0,0,0,0.099,0.103,0.104,0.117,0.119,0.215,0.216,0.216,0.268,0.273,0.227,0.23,0.222,0.183
023_AAAT,CRGRO048,12,12,2023-07-19T00:00:00Z,69,552,135,19,40,284,5,71,0,271,0.07,0,0,0,0,0.087,0.099,0.1,0.114,0.115,0.211,0.212,0.212,0.267,0.272,0.226,0.229,0.222,0.183
