EXPERIMENT,MODEL,RUN,TRNO,DATE,DAS,SWTD,SWXD,ROFC,DRNC,PREC,IR#C,IRRC,LATFC,DTWT,MWTD,TDFD,TDFC,ROFD,ROSD,SW1D,SW2D,SW3D,SW4D,SW5D,SW6D,SW7D,SW8D,SW9D,SW10D,SW11D,SW12D,SW13D,SW14D
021_AAAM,CRGRO048,13,13,2021-07-10T00:00:00Z,60,594,177,18,14,244,3,33,0,269,0.02,0,0,0,0,0.156,0.173,0.206,0.177,0.164,0.234,0.225,0.227,0.283,0.286,0.231,0.23,0.221,0.184
021_AAAM,CRGRO048,13,13,2021-07-11T00:00:00Z,61,607,190,18,14,262,3,33,0,269,0.02,0,0,0.05,0,0.224,0.203,0.226,0.191,0.178,0.247,0.236,0.226,0.283,0.286,0.231,0.23,0.221,0.184
021_AAAM,CRGRO048,13,13,2021-07-12T00:00:00Z,62,611,193,18,14,270,3,33,0,269,0.02,0,0,0,0,0.224,0.191,0.226,0.193,0.185,0.254,0.247,0.237,0.283,0.286,0.231,0.23,0.221,0.184
021_AAAM,CRGRO048,13,13,2021-07-13T00:00:00Z,63,595,177,18,23,270,3,33,0,269,0.02,0,0,0,0,0.154,0.157,0.171,0.165,0.163,0.242,0.24,0.239,0.285,0.286,0.231,0.23,0.221,0.184
021_AAAM,CRGRO048,13,13,2021-07-14T00:00:00Z,64,592,175,18,23,273,3,33,0,269,0.03,0,0,0,0,0.159,0.151,0.158,0.159,0.158,0.241,0.24,0.239,0.284,0.286,0.231,0.23,0.221,0.184
021_AAAM,CRGRO048,13,13,2021-07-15T00:00:00Z,65,588,171,18,23,273,3,33,0,269,0.03,0,0,0,0,0.139,0.142,0.147,0.154,0.153,0.238,0.238,0.237,0.284,0.286,0.231,0.23,0.221,0.184
021_AAAM,CRGRO048,13,13,2021-07-16T00:00:00Z,66,582,165,18,23,273,3,33,0,269,0.03,0,0,0,0,0.113,0.127,0.133,0.145,0.146,0.235,0.235,0.235,0.284,0.286,0.231,0.23,0.221,0.184
021_AAAM,CRGRO048,13,13,2021-07-17T00:00:00Z,67,576,159,18,23,273,3,33,0,269,0.03,0,0,0,0,0.097,0.118,0.118,0.134,0.136,0.231,0.232,0.232,0.283,0.285,0.231,0.23,0.221,0.184
021_AAAM,CRGRO048,13,13,2021-07-18T00:00:00Z,68,584,167,18,23,273,4,45,0,269,0.03,0,0,0,0,0.237,0.156,0.131,0.127,0.129,0.226,0.227,0.228,0.282,0.285,0.231,0.23,0.221,0.184
021_AAAM,CRGRO048,13,13,2021-07-19T00:00:00Z,69,586,169,18,23,279,4,45,0,269,0.04,0,0,0,0,0.225,0.163,0.163,0.137,0.128,0.225,0.226,0.227,0.282,0.284,0.231,0.23,0.221,0.184
021_AAAM,CRGRO048,13,13,2021-07-20T00:00:00Z,70,589,172,18,23,286,4,45,0,269,0.04,0,0,0,0,0.229,0.169,0.176,0.159,0.131,0.224,0.225,0.226,0.281,0.284,0.231,0.23,0.221,0.184
021_AAAM,CRGRO048,13,13,2021-07-21T00:00:00Z,71,587,169,18,23,288,4,45,0,269,0.04,0,0,0,0,0.188,0.161,0.171,0.16,0.144,0.223,0.224,0.225,0.281,0.284,0.231,0.23,0.221,0.184
021_AAAM,CRGRO048,13,13,2021-07-22T00:00:00Z,72,586,169,18,23,292,4,45,0,269,0.05,0,0,0,0,0.192,0.158,0.166,0.159,0.15,0.222,0.223,0.224,0.281,0.284,0.231,0.23,0.221,0.184
021_AAAM,CRGRO048,13,13,2021-07-23T00:00:00Z,73,582,165,18,23,292,4,45,0,269,0.05,0,0,0,0,0.156,0.147,0.15,0.153,0.153,0.226,0.222,0.223,0.28,0.284,0.231,0.23,0.221,0.184
021_AAAM,CRGRO048,13,13,2021-07-24T00:00:00Z,74,577,159,18,23,292,4,45,0,269,0.05,0,0,0,0,0.134,0.131,0.134,0.144,0.145,0.224,0.221,0.223,0.28,0.283,0.231,0.23,0.221,0.184
021_AAAM,CRGRO048,13,13,2021-07-25T00:00:00Z,75,571,154,18,23,292,4,45,0,269,0.05,0,0,0,0,0.114,0.119,0.118,0.135,0.135,0.223,0.22,0.222,0.279,0.283,0.23,0.23,0.221,0.184
021_AAAM,CRGRO048,13,13,2021-07-26T00:00:00Z,76,566,148,18,23,292,4,45,0,269,0.04,0,0,0,0,0.101,0.109,0.11,0.125,0.126,0.219,0.218,0.219,0.278,0.282,0.23,0.23,0.221,0.184
021_AAAM,CRGRO048,13,13,2021-07-27T00:00:00Z,77,634,217,51,23,383,5,59,0,269,0.06,0,0,32.64,0,0.242,0.233,0.233,0.235,0.235,0.281,0.281,0.255,0.286,0.284,0.23,0.23,0.221,0.184
021_AAAM,CRGRO048,13,13,2021-07-28T00:00:00Z,78,627,210,51,25,383,5,59,0,272,0.06,0,0,0,0,0.182,0.185,0.223,0.209,0.217,0.28,0.28,0.268,0.294,0.29,0.235,0.233,0.222,0.183
021_AAAM,CRGRO048,13,13,2021-07-29T00:00:00Z,79,600,183,51,46,383,5,59,0,272,0.06,0,0,0,0,0.148,0.155,0.17,0.171,0.175,0.253,0.253,0.248,0.288,0.287,0.231,0.23,0.222,0.183
021_AAAM,CRGRO048,13,13,2021-07-30T00:00:00Z,80,590,173,51,51,383,5,59,0,272,0.06,0,0,0,0,0.13,0.142,0.149,0.157,0.159,0.242,0.242,0.241,0.287,0.286,0.231,0.23,0.222,0.183
021_AAAM,CRGRO048,13,13,2021-07-31T00:00:00Z,81,584,167,51,51,383,5,59,0,272,0.06,0,0,0,0,0.117,0.128,0.136,0.149,0.152,0.238,0.239,0.237,0.287,0.286,0.231,0.23,0.222,0.183
021_AAAM,CRGRO048,13,13,2021-08-01T00:00:00Z,82,579,161,51,51,383,5,59,0,272,0.08,0,0,0,0,0.112,0.119,0.118,0.139,0.142,0.234,0.234,0.234,0.286,0.285,0.231,0.23,0.222,0.183
021_AAAM,CRGRO048,13,13,2021-08-02T00:00:00Z,83,600,183,51,51,409,5,59,0,272,0.08,0,0,0.29,0,0.243,0.211,0.208,0.163,0.15,0.231,0.231,0.231,0.285,0.285,0.231,0.23,0.222,0.183
021_AAAM,CRGRO048,13,13,2021-08-03T00:00:00Z,84,594,177,51,53,409,5,59,0,272,0.08,0,0,0,0,0.181,0.17,0.169,0.156,0.155,0.24,0.24,0.24,0.285,0.285,0.23,0.23,0.222,0.183
021_AAAM,CRGRO048,13,13,2021-08-04T00:00:00Z,85,589,172,51,54,409,5,59,0,272,0.08,0,0,0,0,0.153,0.153,0.152,0.154,0.154,0.238,0.238,0.239,0.285,0.285,0.23,0.23,0.222,0.183
021_AAAM,CRGRO048,13,13,2021-08-05T00:00:00Z,86,584,167,51,54,409,5,59,0,272,0.07,0,0,0,0,0.138,0.141,0.141,0.147,0.148,0.236,0.236,0.236,0.284,0.284,0.23,0.23,0.222,0.183
021_AAAM,CRGRO048,13,13,2021-08-06T00:00:00Z,87,590,172,51,54,416,5,59,0,272,0.1,0,0,0,0,0.208,0.159,0.154,0.146,0.146,0.234,0.235,0.235,0.284,0.284,0.23,0.23,0.222,0.183
021_AAAM,CRGRO048,13,13,2021-08-07T00:00:00Z,88,585,167,51,54,416,5,59,0,272,0.09,0,0,0,0,0.161,0.146,0.144,0.152,0.142,0.232,0.233,0.233,0.284,0.284,0.23,0.23,0.222,0.183
021_AAAM,CRGRO048,13,13,2021-08-08T00:00:00Z,89,580,163,51,54,416,5,59,0,272,0.09,0,0,0,0,0.143,0.136,0.132,0.145,0.138,0.23,0.231,0.231,0.283,0.284,0.23,0.23,0.222,0.183
021_AAAM,CRGRO048,13,13,2021-08-09T00:00:00Z,90,574,157,51,54,416,5,59,0,272,0.08,0,0,0,0,0.122,0.119,0.12,0.135,0.134,0.228,0.229,0.229,0.283,0.283,0.23,0.229,0.222,0.183
021_AAAM,CRGRO048,13,13,2021-08-10T00:00:00Z,91,569,151,51,54,416,5,59,0,272,0.08,0,0,0,0,0.107,0.111,0.112,0.127,0.127,0.223,0.224,0.225,0.281,0.282,0.229,0.229,0.222,0.183
021_AAAM,CRGRO048,13,13,2021-08-11T00:00:00Z,92,578,161,51,54,416,6,72,0,272,0.12,0,0,0,0,0.242,0.161,0.131,0.122,0.123,0.22,0.221,0.222,0.28,0.281,0.229,0.229,0.221,0.183
021_AAAM,CRGRO048,13,13,2021-08-12T00:00:00Z,93,573,156,51,54,416,6,72,0,272,0.11,0,0,0,0,0.167,0.135,0.143,0.138,0.122,0.218,0.219,0.22,0.279,0.281,0.229,0.229,0.221,0.183
021_AAAM,CRGRO048,13,13,2021-08-13T00:00:00Z,94,567,150,51,54,416,6,72,0,272,0.1,0,0,0,0,0.134,0.117,0.119,0.132,0.122,0.217,0.218,0.219,0.279,0.28,0.228,0.229,0.221,0.183
021_AAAM,CRGRO048,13,13,2021-08-14T00:00:00Z,95,562,145,51,54,416,6,72,0,272,0.1,0,0,0,0,0.101,0.111,0.111,0.125,0.12,0.215,0.216,0.217,0.277,0.279,0.228,0.228,0.221,0.183
021_AAAM,CRGRO048,13,13,2021-08-15T00:00:00Z,96,572,155,51,54,416,7,86,0,272,0.09,0,0,0,0,0.244,0.158,0.125,0.12,0.118,0.212,0.214,0.215,0.276,0.278,0.227,0.228,0.221,0.183
021_AAAM,CRGRO048,13,13,2021-08-16T00:00:00Z,97,575,157,51,54,421,7,86,0,272,0.14,0,0,0,0,0.229,0.166,0.166,0.129,0.118,0.212,0.213,0.215,0.276,0.278,0.227,0.228,0.221,0.183
021_AAAM,CRGRO048,13,13,2021-08-17T00:00:00Z,98,584,166,51,54,434,7,86,0,272,0.13,0,0,0,0,0.232,0.191,0.203,0.167,0.131,0.211,0.213,0.214,0.275,0.278,0.227,0.228,0.221,0.183
021_AAAM,CRGRO048,13,13,2021-08-18T00:00:00Z,99,579,161,51,54,434,7,86,0,272,0.12,0,0,0,0,0.167,0.154,0.158,0.152,0.157,0.239,0.212,0.214,0.275,0.278,0.227,0.227,0.221,0.183
021_AAAM,CRGRO048,13,13,2021-08-19T00:00:00Z,100,574,156,51,54,434,7,86,0,272,0.11,0,0,0,0,0.144,0.144,0.144,0.145,0.15,0.235,0.212,0.214,0.275,0.277,0.227,0.227,0.221,0.183
021_AAAM,CRGRO048,13,13,2021-08-20T00:00:00Z,101,570,153,51,54,434,7,86,0,272,0.1,0,0,0,0,0.132,0.134,0.134,0.14,0.145,0.233,0.212,0.213,0.274,0.277,0.227,0.227,0.221,0.183
021_AAAM,CRGRO048,13,13,2021-08-21T00:00:00Z,102,566,149,51,54,434,7,86,0,272,0.09,0,0,0,0,0.119,0.121,0.121,0.135,0.137,0.23,0.212,0.213,0.274,0.277,0.226,0.227,0.221,0.183
021_AAAM,CRGRO048,13,13,2021-08-22T00:00:00Z,103,605,188,59,54,484,7,86,0,272,0.16,0,0,7.46,0,0.24,0.23,0.23,0.227,0.188,0.247,0.229,0.212,0.273,0.276,0.226,0.227,0.221,0.183
021_AAAM,CRGRO048,13,13,2021-08-23T00:00:00Z,104,598,180,59,58,484,7,86,0,272,0.14,0,0,0,0,0.178,0.176,0.177,0.181,0.166,0.241,0.24,0.241,0.285,0.285,0.229,0.229,0.221,0.183
021_AAAM,CRGRO048,13,13,2021-08-24T00:00:00Z,105,599,181,59,58,490,7,86,0,272,0.16,0,0,0,0,0.204,0.168,0.181,0.173,0.168,0.244,0.242,0.24,0.286,0.285,0.229,0.229,0.221,0.183
021_AAAM,CRGRO048,13,13,2021-08-25T00:00:00Z,106,600,183,59,58,495,7,86,0,272,0.17,0,0,0,0,0.216,0.17,0.183,0.171,0.168,0.245,0.243,0.241,0.287,0.284,0.229,0.229,0.221,0.183
021_AAAM,CRGRO048,13,13,2021-08-26T00:00:00Z,107,590,173,59,62,495,7,86,0,272,0.15,0,0,0,0,0.164,0.15,0.156,0.157,0.157,0.239,0.24,0.238,0.287,0.285,0.229,0.229,0.221,0.183
021_AAAM,CRGRO048,13,13,2021-08-27T00:00:00Z,108,588,171,59,62,496,7,86,0,272,0.18,0,0,0,0,0.157,0.15,0.148,0.154,0.153,0.237,0.238,0.236,0.286,0.284,0.229,0.229,0.221,0.183
021_AAAM,CRGRO048,13,13,2021-08-28T00:00:00Z,109,585,168,59,62,497,7,86,0,272,0.17,0,0,0,0,0.153,0.146,0.14,0.149,0.148,0.236,0.236,0.235,0.286,0.284,0.229,0.229,0.221,0.183
021_AAAM,CRGRO048,13,13,2021-08-29T00:00:00Z,110,580,163,59,62,497,7,86,0,272,0.15,0,0,0,0,0.135,0.134,0.129,0.142,0.142,0.233,0.234,0.233,0.285,0.284,0.229,0.229,0.22,0.183
021_AAAM,CRGRO048,13,13,2021-08-30T00:00:00Z,111,575,158,59,62,497,7,86,0,272,0.14,0,0,0,0,0.117,0.121,0.122,0.136,0.136,0.23,0.231,0.231,0.285,0.283,0.228,0.229,0.22,0.183
021_AAAM,CRGRO048,13,13,2021-08-31T00:00:00Z,112,587,169,59,62,510,7,86,0,272,0.19,0,0,0,0,0.244,0.167,0.156,0.134,0.133,0.228,0.229,0.229,0.284,0.283,0.228,0.228,0.22,0.183
021_AAAM,CRGRO048,13,13,2021-09-01T00:00:00Z,113,582,164,59,62,510,7,86,0,272,0.17,0,0,0,0,0.172,0.144,0.139,0.157,0.142,0.226,0.227,0.227,0.283,0.283,0.228,0.228,0.22,0.183
021_AAAM,CRGRO048,13,13,2021-09-02T00:00:00Z,114,577,159,59,62,510,7,86,0,272,0.15,0,0,0,0,0.144,0.135,0.126,0.148,0.137,0.225,0.226,0.226,0.283,0.282,0.228,0.228,0.22,0.183
021_AAAM,CRGRO048,13,13,2021-09-03T00:00:00Z,115,572,155,59,62,510,7,86,0,272,0.13,0,0,0,0,0.125,0.121,0.122,0.138,0.134,0.224,0.225,0.225,0.282,0.282,0.228,0.228,0.22,0.183
021_AAAM,CRGRO048,13,13,2021-09-04T00:00:00Z,116,567,150,59,62,510,7,86,0,272,0.11,0,0,0,0,0.108,0.113,0.114,0.128,0.128,0.221,0.222,0.222,0.281,0.281,0.227,0.228,0.22,0.183
021_AAAM,CRGRO048,13,13,2021-09-05T00:00:00Z,117,575,158,59,62,510,8,98,0,272,0.1,0,0,0,0,0.24,0.157,0.124,0.122,0.123,0.217,0.218,0.219,0.28,0.28,0.227,0.227,0.22,0.183
021_AAAM,CRGRO048,13,13,2021-09-06T00:00:00Z,118,571,153,59,62,510,8,98,0,272,0.09,0,0,0,0,0.166,0.134,0.152,0.131,0.122,0.216,0.217,0.218,0.279,0.28,0.227,0.227,0.22,0.183
021_AAAM,CRGRO048,13,13,2021-09-07T00:00:00Z,119,566,149,59,62,511,8,98,0,272,0.12,0,0,0,0,0.14,0.122,0.13,0.129,0.121,0.215,0.216,0.217,0.278,0.279,0.226,0.227,0.22,0.183
021_AAAM,CRGRO048,13,13,2021-09-08T00:00:00Z,120,566,149,59,62,513,8,98,0,272,0.19,0,0,0,0,0.155,0.128,0.119,0.127,0.121,0.214,0.216,0.217,0.278,0.279,0.226,0.227,0.22,0.183
021_AAAM,CRGRO048,13,13,2021-09-09T00:00:00Z,121,567,149,59,62,518,8,98,0,272,0.19,0,0,0,0,0.17,0.14,0.114,0.124,0.12,0.213,0.215,0.216,0.277,0.278,0.226,0.227,0.22,0.183
021_AAAM,CRGRO048,13,13,2021-09-10T00:00:00Z,122,562,145,59,62,518,8,98,0,272,0.16,0,0,0,0,0.136,0.121,0.113,0.122,0.119,0.212,0.214,0.215,0.276,0.278,0.226,0.227,0.22,0.183
021_AAAM,CRGRO048,13,13,2021-09-11T00:00:00Z,123,558,140,59,62,518,8,98,0,272,0.14,0,0,0,0,0.097,0.112,0.109,0.12,0.118,0.211,0.212,0.214,0.275,0.277,0.225,0.226,0.22,0.183
021_AAAM,CRGRO048,13,13,2021-09-12T00:00:00Z,124,569,152,59,62,518,9,113,0,272,0.13,0,0,0,0,0.242,0.16,0.13,0.117,0.116,0.209,0.211,0.212,0.274,0.276,0.225,0.226,0.219,0.183
021_AAAM,CRGRO048,13,13,2021-09-13T00:00:00Z,125,565,147,59,62,518,9,113,0,272,0.16,0,0,0,0,0.175,0.145,0.148,0.119,0.116,0.209,0.21,0.212,0.274,0.276,0.225,0.226,0.219,0.183
021_AAAM,CRGRO048,13,13,2021-09-14T00:00:00Z,126,560,143,59,62,518,9,113,0,272,0.14,0,0,0,0,0.141,0.131,0.126,0.119,0.115,0.208,0.21,0.211,0.273,0.276,0.225,0.226,0.219,0.183
021_AAAM,CRGRO048,13,13,2021-09-15T00:00:00Z,127,591,174,61,62,554,9,113,0,272,0.21,0,0,2.02,0,0.234,0.228,0.231,0.196,0.164,0.213,0.209,0.211,0.273,0.275,0.224,0.226,0.219,0.183
021_AAAM,CRGRO048,13,13,2021-09-16T00:00:00Z,128,605,188,61,62,569,9,113,0,272,0.21,0,0,0,0,0.244,0.233,0.233,0.231,0.203,0.249,0.222,0.211,0.273,0.275,0.224,0.226,0.219,0.183
021_AAAM,CRGRO048,13,13,2021-09-17T00:00:00Z,129,600,182,61,65,569,9,113,0,272,0.19,0,0,0,0,0.183,0.181,0.181,0.184,0.173,0.242,0.241,0.241,0.285,0.285,0.229,0.229,0.22,0.183
021_AAAM,CRGRO048,13,13,2021-09-18T00:00:00Z,130,591,174,61,70,569,9,113,0,272,0.18,0,0,0,0,0.155,0.158,0.158,0.164,0.16,0.24,0.239,0.239,0.285,0.285,0.229,0.229,0.22,0.183
021_AAAM,CRGRO048,13,13,2021-09-19T00:00:00Z,131,592,175,61,70,573,9,113,0,272,0.22,0,0,0,0,0.182,0.159,0.162,0.161,0.16,0.242,0.237,0.238,0.284,0.285,0.229,0.229,0.22,0.183
021_AAAM,CRGRO048,13,13,2021-09-20T00:00:00Z,132,642,225,80,70,643,9,113,0,271,0.23,0,0,19.54,0,0.246,0.235,0.235,0.238,0.238,0.283,0.283,0.272,0.294,0.29,0.235,0.232,0.221,0.184
021_AAAM,CRGRO048,13,13,2021-09-21T00:00:00Z,133,641,223,80,72,647,9,113,0,271,0.21,0,0,0,0,0.219,0.199,0.231,0.219,0.225,0.282,0.282,0.28,0.301,0.296,0.243,0.238,0.224,0.183
021_AAAM,CRGRO048,13,13,2021-09-22T00:00:00Z,134,637,220,80,75,649,9,113,0,270,0.22,0,0,0,0,0.196,0.179,0.214,0.2,0.209,0.278,0.281,0.278,0.302,0.299,0.25,0.245,0.228,0.184
021_AAAM,CRGRO048,13,13,2021-09-23T00:00:00Z,135,630,212,80,78,649,9,113,0,269,0.21,0,0,0,0,0.164,0.161,0.187,0.183,0.192,0.269,0.274,0.273,0.301,0.3,0.25,0.25,0.232,0.185
021_AAAM,CRGRO048,13,13,2021-09-24T00:00:00Z,136,603,186,80,100,649,9,113,0,269,0.18,0,0,0,0,0.146,0.15,0.16,0.164,0.167,0.249,0.252,0.251,0.291,0.29,0.237,0.237,0.225,0.185
021_AAAM,CRGRO048,13,13,2021-09-25T00:00:00Z,137,592,174,80,107,649,9,113,0,269,0.16,0,0,0,0,0.132,0.141,0.15,0.156,0.157,0.242,0.243,0.243,0.287,0.287,0.232,0.232,0.222,0.185
021_AAAM,CRGRO048,13,13,2021-09-26T00:00:00Z,138,587,170,80,108,649,9,113,0,269,0.13,0,0,0,0,0.12,0.131,0.14,0.15,0.152,0.239,0.24,0.24,0.286,0.286,0.23,0.23,0.222,0.185
021_AAAM,CRGRO048,13,13,2021-09-27T00:00:00Z,139,583,165,80,108,649,9,113,0,269,0.12,0,0,0,0,0.112,0.123,0.128,0.143,0.146,0.236,0.237,0.237,0.286,0.286,0.23,0.23,0.222,0.185
021_AAAM,CRGRO048,13,13,2021-09-28T00:00:00Z,140,578,161,80,108,649,9,113,0,269,0.1,0,0,0,0,0.104,0.119,0.121,0.136,0.137,0.233,0.234,0.234,0.285,0.285,0.23,0.23,0.222,0.185
021_AAAM,CRGRO048,13,13,2021-09-29T00:00:00Z,141,574,157,80,108,649,9,113,0,269,0.08,0,0,0,0,0.097,0.114,0.116,0.13,0.132,0.229,0.23,0.23,0.284,0.285,0.229,0.23,0.222,0.185
021_AAAM,CRGRO048,13,13,2021-09-30T00:00:00Z,142,583,166,80,108,649,10,126,0,269,0.07,0,0,0,0,0.243,0.157,0.124,0.126,0.128,0.225,0.226,0.227,0.283,0.284,0.229,0.229,0.222,0.185
021_AAAM,CRGRO048,13,13,2021-10-01T00:00:00Z,143,579,162,80,108,649,10,126,0,269,0.06,0,0,0,0,0.171,0.139,0.154,0.135,0.126,0.223,0.224,0.225,0.282,0.283,0.229,0.229,0.221,0.185
021_AAAM,CRGRO048,13,13,2021-10-02T00:00:00Z,144,575,158,80,108,649,10,126,0,269,0.05,0,0,0,0,0.144,0.131,0.138,0.133,0.126,0.222,0.223,0.224,0.282,0.283,0.229,0.229,0.221,0.185
021_AAAM,CRGRO048,13,13,2021-10-03T00:00:00Z,145,572,154,80,108,649,10,126,0,269,0.05,0,0,0,0,0.126,0.122,0.122,0.131,0.125,0.221,0.222,0.223,0.281,0.283,0.229,0.229,0.221,0.185
021_AAAM,CRGRO048,13,13,2021-10-04T00:00:00Z,146,569,152,80,108,649,10,126,0,269,0.04,0,0,0,0,0.117,0.118,0.118,0.128,0.124,0.22,0.221,0.222,0.281,0.282,0.228,0.229,0.221,0.185
021_AAAM,CRGRO048,13,13,2021-10-05T00:00:00Z,147,582,165,80,108,652,11,138,0,269,0.23,0,0,0,0,0.245,0.169,0.156,0.128,0.124,0.219,0.22,0.221,0.28,0.282,0.228,0.229,0.221,0.185
021_AAAM,CRGRO048,13,13,2021-10-06T00:00:00Z,148,585,168,80,108,656,11,138,0,269,0.22,0,0,0,0,0.233,0.176,0.178,0.152,0.124,0.218,0.22,0.221,0.28,0.282,0.228,0.229,0.221,0.185
021_AAAM,CRGRO048,13,13,2021-10-07T00:00:00Z,149,584,166,80,108,657,11,138,0,269,0.22,0,0,0,0,0.19,0.166,0.178,0.161,0.135,0.218,0.219,0.221,0.28,0.281,0.228,0.228,0.221,0.185
021_AAAM,CRGRO048,13,13,2021-10-08T00:00:00Z,150,624,206,90,108,710,11,138,0,269,0.23,0,0,9.59,0,0.238,0.228,0.228,0.234,0.239,0.273,0.253,0.237,0.279,0.281,0.228,0.228,0.221,0.185
021_AAAM,CRGRO048,14,14,2021-05-11T00:00:00Z,0,496,79,0,0,0,0,0,0,274,0,0,0,0,0,0.086,0.086,0.086,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.167,0.21,0.258,0.182
021_AAAM,CRGRO048,14,14,2021-05-12T00:00:00Z,1,511,93,0,3,11,1,8,0,269,0,0,0,0,0,0.229,0.171,0.127,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.167,0.21,0.235,0.184
021_AAAM,CRGRO048,14,14,2021-05-13T00:00:00Z,2,502,85,0,5,11,1,8,0,269,0,0,0,0,0,0.06,0.161,0.158,0.108,0.09,0.17,0.17,0.17,0.215,0.215,0.167,0.21,0.226,0.184
021_AAAM,CRGRO048,14,14,2021-05-14T00:00:00Z,3,511,94,0,7,11,2,19,0,271,0,0,0,0,0,0.213,0.17,0.173,0.124,0.09,0.17,0.17,0.17,0.215,0.215,0.168,0.21,0.222,0.183
021_AAAM,CRGRO048,14,14,2021-05-15T00:00:00Z,4,505,88,0,7,11,2,19,0,271,0,0,0,0,0,0.054,0.162,0.161,0.157,0.091,0.17,0.17,0.17,0.215,0.215,0.168,0.21,0.222,0.183
021_AAAM,CRGRO048,14,14,2021-05-16T00:00:00Z,5,505,88,0,7,11,2,19,0,271,0,0,0,0,0,0.059,0.157,0.159,0.158,0.095,0.17,0.17,0.17,0.215,0.215,0.168,0.21,0.222,0.183
021_AAAM,CRGRO048,14,14,2021-05-17T00:00:00Z,6,505,87,0,7,11,2,19,0,271,0,0,0,0,0,0.059,0.155,0.158,0.157,0.096,0.17,0.17,0.17,0.215,0.215,0.168,0.209,0.222,0.183
021_AAAM,CRGRO048,14,14,2021-05-18T00:00:00Z,7,505,87,0,7,11,2,19,0,271,0,0,0,0,0,0.058,0.153,0.158,0.155,0.098,0.17,0.17,0.17,0.215,0.215,0.169,0.209,0.222,0.183
021_AAAM,CRGRO048,14,14,2021-05-19T00:00:00Z,8,505,87,0,7,12,2,19,0,271,0,0,0,0,0,0.064,0.151,0.157,0.154,0.099,0.17,0.17,0.17,0.215,0.215,0.169,0.209,0.222,0.183
021_AAAM,CRGRO048,14,14,2021-05-20T00:00:00Z,9,504,87,0,7,12,2,19,0,271,0,0,0,0,0,0.058,0.15,0.156,0.153,0.1,0.17,0.17,0.17,0.215,0.215,0.169,0.209,0.222,0.183
021_AAAM,CRGRO048,14,14,2021-05-21T00:00:00Z,10,513,95,0,7,12,3,27,0,271,0,0,0,0,0,0.193,0.161,0.162,0.158,0.101,0.17,0.17,0.17,0.215,0.215,0.169,0.209,0.222,0.183
021_AAAM,CRGRO048,14,14,2021-05-22T00:00:00Z,11,507,90,0,7,12,3,27,0,271,0,0,0,0,0,0.054,0.159,0.159,0.158,0.117,0.17,0.17,0.17,0.215,0.215,0.17,0.209,0.222,0.183
021_AAAM,CRGRO048,14,14,2021-05-23T00:00:00Z,12,507,90,0,7,12,3,27,0,271,0,0,0,0,0,0.059,0.157,0.159,0.157,0.118,0.171,0.17,0.17,0.215,0.215,0.17,0.209,0.221,0.183
021_AAAM,CRGRO048,14,14,2021-05-24T00:00:00Z,13,507,89,0,7,12,3,27,0,271,0,0,0,0,0,0.059,0.155,0.158,0.156,0.118,0.171,0.17,0.17,0.215,0.215,0.17,0.209,0.221,0.183
021_AAAM,CRGRO048,14,14,2021-05-25T00:00:00Z,14,507,89,0,7,12,3,27,0,271,0,0,0,0,0,0.058,0.153,0.158,0.155,0.119,0.171,0.17,0.17,0.215,0.215,0.17,0.209,0.221,0.183
021_AAAM,CRGRO048,14,14,2021-05-26T00:00:00Z,15,506,89,0,7,12,3,27,0,271,0,0,0,0,0,0.058,0.15,0.156,0.154,0.12,0.171,0.17,0.17,0.215,0.215,0.17,0.209,0.221,0.183
021_AAAM,CRGRO048,14,14,2021-05-27T00:00:00Z,16,506,88,0,7,12,3,27,0,271,0,0,0,0,0,0.058,0.148,0.154,0.153,0.12,0.171,0.17,0.17,0.215,0.215,0.171,0.209,0.221,0.183
021_AAAM,CRGRO048,14,14,2021-05-28T00:00:00Z,17,514,97,0,7,12,4,36,0,271,0,0,0,0,0,0.193,0.16,0.16,0.156,0.121,0.172,0.17,0.17,0.215,0.215,0.171,0.209,0.221,0.183
021_AAAM,CRGRO048,14,14,2021-05-29T00:00:00Z,18,509,92,0,7,12,4,36,0,271,0,0,0,0,0,0.064,0.162,0.164,0.159,0.123,0.172,0.17,0.17,0.215,0.215,0.171,0.209,0.221,0.183
021_AAAM,CRGRO048,14,14,2021-05-30T00:00:00Z,19,508,91,0,7,12,4,36,0,271,0,0,0,0,0,0.059,0.156,0.159,0.158,0.13,0.172,0.17,0.17,0.215,0.215,0.171,0.209,0.221,0.183
021_AAAM,CRGRO048,14,14,2021-05-31T00:00:00Z,20,508,90,0,7,12,4,36,0,271,0,0,0,0,0,0.058,0.153,0.157,0.157,0.13,0.172,0.17,0.17,0.215,0.215,0.171,0.208,0.221,0.183
021_AAAM,CRGRO048,14,14,2021-06-01T00:00:00Z,21,507,90,0,7,12,4,36,0,271,0,0,0,0,0,0.058,0.15,0.155,0.155,0.13,0.173,0.17,0.17,0.215,0.215,0.172,0.208,0.221,0.183
021_AAAM,CRGRO048,14,14,2021-06-02T00:00:00Z,22,507,89,0,7,12,4,36,0,271,0,0,0,0,0,0.058,0.147,0.153,0.154,0.131,0.173,0.17,0.17,0.215,0.215,0.172,0.208,0.221,0.183
