EXPERIMENT,MODEL,RUN,TRNO,DATE,DAS,SWTD,SWXD,ROFC,DRNC,PREC,IR#C,IRRC,LATFC,DTWT,MWTD,TDFD,TDFC,ROFD,ROSD,SW1D,SW2D,SW3D,SW4D,SW5D,SW6D,SW7D,SW8D,SW9D,SW10D,SW11D,SW12D,SW13D,SW14D
021_AAAL,CRGRO048,8,8,2021-09-16T00:00:00Z,135,593,175,14,6,520,2,47,0,270,0.29,0,0,0.38,0,0.243,0.232,0.232,0.236,0.199,0.248,0.227,0.205,0.261,0.261,0.213,0.214,0.212,0.184
021_AAAL,CRGRO048,8,8,2021-09-17T00:00:00Z,136,590,172,14,6,520,2,47,0,270,0.27,0,0,0,0,0.188,0.188,0.226,0.211,0.204,0.262,0.25,0.218,0.261,0.261,0.213,0.214,0.212,0.184
021_AAAL,CRGRO048,8,8,2021-09-18T00:00:00Z,137,587,169,14,6,520,2,47,0,270,0.24,0,0,0,0,0.159,0.162,0.177,0.175,0.173,0.247,0.242,0.241,0.285,0.272,0.213,0.214,0.212,0.184
021_AAAL,CRGRO048,8,8,2021-09-19T00:00:00Z,138,589,172,14,6,525,2,47,0,270,0.3,0,0,0,0,0.193,0.165,0.175,0.171,0.171,0.248,0.245,0.243,0.287,0.272,0.213,0.214,0.212,0.184
021_AAAL,CRGRO048,8,8,2021-09-20T00:00:00Z,139,595,178,14,6,534,2,47,0,270,0.27,0,0,0,0,0.236,0.179,0.192,0.173,0.17,0.248,0.246,0.243,0.287,0.276,0.213,0.214,0.212,0.184
021_AAAL,CRGRO048,8,8,2021-09-21T00:00:00Z,140,592,175,14,6,534,2,47,0,270,0.24,0,0,0,0,0.18,0.16,0.165,0.161,0.16,0.242,0.241,0.242,0.287,0.285,0.229,0.226,0.211,0.184
021_AAAL,CRGRO048,8,8,2021-09-22T00:00:00Z,141,591,174,14,6,537,2,47,0,270,0.29,0,0,0,0,0.182,0.159,0.164,0.16,0.159,0.241,0.24,0.241,0.286,0.285,0.229,0.226,0.212,0.184
021_AAAL,CRGRO048,8,8,2021-09-23T00:00:00Z,142,587,169,14,6,537,2,47,0,270,0.24,0,0,0,0,0.152,0.148,0.149,0.155,0.153,0.238,0.238,0.238,0.286,0.285,0.229,0.229,0.212,0.184
021_AAAL,CRGRO048,8,8,2021-09-24T00:00:00Z,143,582,165,14,6,538,2,47,0,270,0.26,0,0,0,0,0.141,0.138,0.139,0.148,0.148,0.235,0.235,0.236,0.285,0.284,0.229,0.229,0.213,0.184
021_AAAL,CRGRO048,8,8,2021-09-25T00:00:00Z,144,577,160,14,6,538,2,47,0,270,0.21,0,0,0,0,0.125,0.127,0.128,0.142,0.142,0.233,0.233,0.234,0.285,0.284,0.228,0.228,0.213,0.184
021_AAAL,CRGRO048,8,8,2021-09-26T00:00:00Z,145,573,155,14,6,538,2,47,0,270,0.17,0,0,0,0,0.113,0.119,0.12,0.134,0.135,0.23,0.23,0.231,0.284,0.283,0.228,0.228,0.213,0.184
021_AAAL,CRGRO048,8,8,2021-09-27T00:00:00Z,146,568,151,14,6,538,2,47,0,270,0.14,0,0,0,0,0.103,0.113,0.114,0.128,0.129,0.226,0.226,0.227,0.283,0.282,0.228,0.228,0.212,0.184
021_AAAL,CRGRO048,8,8,2021-09-28T00:00:00Z,147,564,147,14,6,538,2,47,0,271,0.12,0,0,0,0,0.095,0.109,0.11,0.124,0.125,0.222,0.223,0.223,0.281,0.281,0.227,0.227,0.212,0.184
021_AAAL,CRGRO048,8,8,2021-09-29T00:00:00Z,148,560,142,14,6,538,2,47,0,271,0.09,0,0,0,0,0.087,0.105,0.106,0.12,0.121,0.218,0.219,0.219,0.279,0.28,0.226,0.227,0.212,0.184
021_AAAL,CRGRO048,8,8,2021-09-30T00:00:00Z,149,556,139,14,6,538,2,47,0,271,0.14,0,0,0,0,0.086,0.102,0.103,0.117,0.119,0.215,0.216,0.216,0.278,0.278,0.226,0.226,0.212,0.184
021_AAAL,CRGRO048,9,9,2021-05-04T00:00:00Z,0,496,79,0,0,0,0,0,0,274,0,0,0,0,0,0.086,0.086,0.086,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.167,0.21,0.258,0.182
021_AAAL,CRGRO048,9,9,2021-05-05T00:00:00Z,1,499,82,0,3,0,1,8,0,269,0,0,0,0,0,0.162,0.107,0.086,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.167,0.21,0.235,0.184
021_AAAL,CRGRO048,9,9,2021-05-06T00:00:00Z,2,492,74,0,5,0,1,8,0,269,0,0,0,0,0,0.054,0.11,0.087,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.167,0.21,0.226,0.184
021_AAAL,CRGRO048,9,9,2021-05-07T00:00:00Z,3,491,73,0,6,0,1,8,0,269,0,0,0,0,0,0.055,0.109,0.087,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.168,0.21,0.222,0.184
021_AAAL,CRGRO048,9,9,2021-05-08T00:00:00Z,4,491,73,0,6,0,1,8,0,269,0,0,0,0,0,0.055,0.108,0.088,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.168,0.21,0.222,0.184
021_AAAL,CRGRO048,9,9,2021-05-09T00:00:00Z,5,491,73,0,6,0,1,8,0,269,0,0,0,0,0,0.055,0.107,0.088,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.168,0.21,0.222,0.184
021_AAAL,CRGRO048,9,9,2021-05-10T00:00:00Z,6,491,73,0,6,0,1,8,0,269,0,0,0,0,0,0.055,0.107,0.089,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.168,0.209,0.222,0.184
021_AAAL,CRGRO048,9,9,2021-05-11T00:00:00Z,7,492,75,0,6,2,1,8,0,269,0,0,0,0,0,0.085,0.106,0.089,0.091,0.09,0.17,0.17,0.17,0.215,0.215,0.169,0.209,0.222,0.184
021_AAAL,CRGRO048,9,9,2021-05-12T00:00:00Z,8,538,120,0,6,10,2,47,0,269,0,0,0,0,0,0.219,0.236,0.237,0.214,0.164,0.176,0.17,0.17,0.215,0.215,0.169,0.209,0.222,0.184
021_AAAL,CRGRO048,9,9,2021-05-13T00:00:00Z,9,533,116,0,6,10,2,47,0,269,0,0,0,0,0,0.091,0.197,0.237,0.208,0.189,0.209,0.17,0.17,0.215,0.215,0.169,0.209,0.222,0.184
021_AAAL,CRGRO048,9,9,2021-05-14T00:00:00Z,10,532,114,0,6,10,2,47,0,269,0,0,0,0,0,0.058,0.171,0.189,0.178,0.17,0.241,0.211,0.17,0.215,0.215,0.169,0.209,0.222,0.184
021_AAAL,CRGRO048,9,9,2021-05-15T00:00:00Z,11,531,114,0,6,10,2,47,0,269,0,0,0,0,0,0.059,0.16,0.17,0.167,0.164,0.241,0.24,0.17,0.215,0.215,0.17,0.209,0.222,0.184
021_AAAL,CRGRO048,9,9,2021-05-16T00:00:00Z,12,531,114,0,6,10,2,47,0,269,0,0,0,0,0,0.059,0.156,0.162,0.162,0.161,0.241,0.24,0.179,0.215,0.215,0.17,0.209,0.221,0.184
021_AAAL,CRGRO048,9,9,2021-05-17T00:00:00Z,13,531,114,0,6,10,2,47,0,269,0,0,0,0,0,0.059,0.154,0.159,0.16,0.161,0.241,0.24,0.181,0.215,0.215,0.17,0.209,0.221,0.184
021_AAAL,CRGRO048,9,9,2021-05-18T00:00:00Z,14,531,113,0,6,10,2,47,0,269,0,0,0,0,0,0.058,0.152,0.158,0.16,0.161,0.241,0.24,0.182,0.215,0.215,0.17,0.209,0.221,0.184
021_AAAL,CRGRO048,9,9,2021-05-19T00:00:00Z,15,531,114,0,6,11,2,47,0,269,0,0,0,0,0,0.074,0.151,0.158,0.16,0.161,0.241,0.239,0.183,0.215,0.215,0.17,0.209,0.221,0.184
021_AAAL,CRGRO048,9,9,2021-05-20T00:00:00Z,16,530,113,0,6,11,2,47,0,269,0,0,0,0,0,0.058,0.149,0.157,0.16,0.161,0.241,0.238,0.183,0.215,0.215,0.171,0.209,0.221,0.184
021_AAAL,CRGRO048,9,9,2021-05-21T00:00:00Z,17,530,113,0,6,11,2,47,0,269,0,0,0,0,0,0.058,0.148,0.157,0.16,0.161,0.241,0.238,0.184,0.215,0.215,0.171,0.209,0.221,0.184
021_AAAL,CRGRO048,9,9,2021-05-22T00:00:00Z,18,530,113,0,6,11,2,47,0,269,0,0,0,0,0,0.058,0.147,0.156,0.16,0.161,0.241,0.237,0.184,0.215,0.215,0.171,0.209,0.221,0.184
021_AAAL,CRGRO048,9,9,2021-05-23T00:00:00Z,19,530,112,0,6,11,2,47,0,269,0,0,0,0,0,0.058,0.145,0.154,0.16,0.161,0.241,0.237,0.185,0.215,0.215,0.171,0.209,0.221,0.184
021_AAAL,CRGRO048,9,9,2021-05-24T00:00:00Z,20,529,112,0,6,11,2,47,0,269,0,0,0,0,0,0.057,0.143,0.153,0.159,0.161,0.241,0.236,0.185,0.215,0.215,0.171,0.208,0.221,0.184
021_AAAL,CRGRO048,9,9,2021-05-25T00:00:00Z,21,529,112,0,6,11,2,47,0,269,0,0,0,0,0,0.057,0.141,0.152,0.158,0.161,0.241,0.236,0.186,0.215,0.215,0.172,0.208,0.221,0.184
021_AAAL,CRGRO048,9,9,2021-05-26T00:00:00Z,22,529,111,0,6,11,2,47,0,269,0,0,0,0,0,0.057,0.139,0.15,0.158,0.161,0.241,0.235,0.186,0.215,0.215,0.172,0.208,0.221,0.184
021_AAAL,CRGRO048,9,9,2021-05-27T00:00:00Z,23,528,111,0,6,11,2,47,0,269,0,0,0,0,0,0.057,0.137,0.149,0.157,0.161,0.24,0.235,0.187,0.215,0.215,0.172,0.208,0.22,0.184
021_AAAL,CRGRO048,9,9,2021-05-28T00:00:00Z,24,528,110,0,6,11,2,47,0,269,0,0,0,0,0,0.057,0.135,0.147,0.156,0.16,0.24,0.234,0.187,0.215,0.215,0.172,0.208,0.22,0.184
021_AAAL,CRGRO048,9,9,2021-05-29T00:00:00Z,25,528,110,0,6,11,2,47,0,269,0,0,0,0,0,0.057,0.133,0.145,0.155,0.16,0.24,0.234,0.188,0.215,0.215,0.172,0.208,0.22,0.184
021_AAAL,CRGRO048,9,9,2021-05-30T00:00:00Z,26,527,110,0,6,11,2,47,0,269,0,0,0,0,0,0.057,0.131,0.143,0.154,0.159,0.24,0.233,0.188,0.215,0.215,0.173,0.208,0.22,0.184
021_AAAL,CRGRO048,9,9,2021-05-31T00:00:00Z,27,527,109,0,6,11,2,47,0,269,0,0,0,0,0,0.056,0.129,0.141,0.153,0.159,0.24,0.233,0.189,0.215,0.215,0.173,0.208,0.22,0.184
021_AAAL,CRGRO048,9,9,2021-06-01T00:00:00Z,28,526,109,0,6,11,2,47,0,269,0,0,0,0,0,0.056,0.128,0.138,0.151,0.158,0.24,0.232,0.189,0.215,0.215,0.173,0.208,0.22,0.184
021_AAAL,CRGRO048,9,9,2021-06-02T00:00:00Z,29,526,108,0,6,11,2,47,0,269,0,0,0,0,0,0.056,0.126,0.136,0.15,0.157,0.24,0.232,0.189,0.215,0.215,0.173,0.208,0.22,0.184
021_AAAL,CRGRO048,9,9,2021-06-03T00:00:00Z,30,525,108,0,6,11,2,47,0,269,0,0,0,0,0,0.056,0.125,0.135,0.149,0.156,0.239,0.232,0.19,0.216,0.215,0.173,0.208,0.22,0.184
021_AAAL,CRGRO048,9,9,2021-06-04T00:00:00Z,31,525,107,0,6,11,2,47,0,269,0,0,0,0,0,0.062,0.123,0.132,0.147,0.155,0.239,0.231,0.19,0.216,0.215,0.174,0.208,0.22,0.184
021_AAAL,CRGRO048,9,9,2021-06-05T00:00:00Z,32,526,108,0,6,13,2,47,0,269,0,0,0,0,0,0.092,0.122,0.131,0.145,0.154,0.239,0.231,0.19,0.216,0.215,0.174,0.208,0.22,0.184
021_AAAL,CRGRO048,9,9,2021-06-06T00:00:00Z,33,534,117,0,6,23,2,47,0,269,0,0,0,0,0,0.186,0.157,0.134,0.144,0.152,0.238,0.231,0.191,0.216,0.215,0.174,0.208,0.219,0.184
021_AAAL,CRGRO048,9,9,2021-06-07T00:00:00Z,34,557,139,3,6,55,2,47,0,269,0,0,0,3,0,0.148,0.235,0.238,0.206,0.184,0.25,0.243,0.194,0.216,0.215,0.174,0.208,0.219,0.184
021_AAAL,CRGRO048,9,9,2021-06-08T00:00:00Z,35,555,138,3,6,57,2,47,0,269,0,0,0,0,0,0.097,0.191,0.231,0.202,0.195,0.259,0.253,0.212,0.216,0.215,0.174,0.208,0.219,0.184
021_AAAL,CRGRO048,9,9,2021-06-09T00:00:00Z,36,552,135,3,6,57,2,47,0,269,0,0,0,0,0,0.064,0.164,0.199,0.189,0.191,0.262,0.259,0.238,0.216,0.215,0.174,0.208,0.219,0.184
021_AAAL,CRGRO048,9,9,2021-06-10T00:00:00Z,37,550,133,3,6,57,2,47,0,269,0,0,0,0,0,0.059,0.153,0.169,0.169,0.17,0.249,0.248,0.241,0.245,0.215,0.175,0.208,0.219,0.184
021_AAAL,CRGRO048,9,9,2021-06-11T00:00:00Z,38,549,132,3,6,57,2,47,0,269,0,0,0,0,0,0.058,0.147,0.157,0.16,0.161,0.243,0.243,0.241,0.255,0.215,0.175,0.208,0.219,0.184
021_AAAL,CRGRO048,9,9,2021-06-12T00:00:00Z,39,554,136,3,6,64,2,47,0,269,0,0,0,0,0,0.167,0.148,0.152,0.158,0.16,0.242,0.243,0.24,0.255,0.215,0.175,0.208,0.219,0.184
021_AAAL,CRGRO048,9,9,2021-06-13T00:00:00Z,40,548,131,3,6,64,2,47,0,269,0,0,0,0,0,0.072,0.148,0.148,0.156,0.158,0.242,0.243,0.24,0.255,0.215,0.175,0.208,0.219,0.184
021_AAAL,CRGRO048,9,9,2021-06-14T00:00:00Z,41,546,129,3,6,64,2,47,0,269,0,0,0,0,0,0.064,0.14,0.142,0.152,0.156,0.241,0.242,0.239,0.255,0.216,0.175,0.207,0.219,0.184
021_AAAL,CRGRO048,9,9,2021-06-15T00:00:00Z,42,543,126,3,6,64,2,47,0,269,0,0,0,0,0,0.057,0.131,0.135,0.148,0.152,0.239,0.241,0.239,0.255,0.216,0.175,0.207,0.219,0.184
021_AAAL,CRGRO048,9,9,2021-06-16T00:00:00Z,43,541,123,3,6,64,2,47,0,269,0,0,0,0,0,0.056,0.124,0.127,0.142,0.148,0.238,0.24,0.238,0.255,0.216,0.176,0.207,0.219,0.184
021_AAAL,CRGRO048,9,9,2021-06-17T00:00:00Z,44,538,121,3,6,64,2,47,0,269,0,0,0,0,0,0.056,0.119,0.121,0.136,0.14,0.235,0.238,0.237,0.256,0.216,0.176,0.207,0.218,0.184
021_AAAL,CRGRO048,9,9,2021-06-18T00:00:00Z,45,536,119,3,6,64,2,47,0,269,0,0,0,0,0,0.056,0.115,0.117,0.132,0.136,0.233,0.235,0.235,0.256,0.216,0.176,0.207,0.218,0.184
021_AAAL,CRGRO048,9,9,2021-06-19T00:00:00Z,46,547,129,3,6,76,2,47,0,269,0,0,0,0,0,0.22,0.15,0.116,0.13,0.134,0.231,0.234,0.234,0.256,0.216,0.176,0.207,0.218,0.184
021_AAAL,CRGRO048,9,9,2021-06-20T00:00:00Z,47,543,126,3,6,76,2,47,0,269,0,0,0,0,0,0.138,0.153,0.131,0.129,0.133,0.23,0.233,0.233,0.256,0.216,0.176,0.207,0.218,0.184
021_AAAL,CRGRO048,9,9,2021-06-21T00:00:00Z,48,538,121,3,6,76,2,47,0,269,0,0,0,0,0,0.076,0.141,0.126,0.128,0.132,0.229,0.232,0.232,0.256,0.216,0.176,0.207,0.218,0.184
021_AAAL,CRGRO048,9,9,2021-06-22T00:00:00Z,49,572,154,7,6,116,2,47,0,269,0,0,0,4.32,0,0.231,0.23,0.236,0.199,0.172,0.242,0.232,0.232,0.256,0.216,0.177,0.207,0.218,0.184
021_AAAL,CRGRO048,9,9,2021-06-23T00:00:00Z,50,571,154,7,6,121,2,47,0,269,0,0,0,0,0,0.176,0.197,0.229,0.202,0.189,0.253,0.246,0.238,0.256,0.216,0.177,0.207,0.218,0.184
021_AAAL,CRGRO048,9,9,2021-06-24T00:00:00Z,51,590,173,9,6,145,2,47,0,269,0,0,0,1.44,0,0.203,0.23,0.23,0.236,0.22,0.271,0.262,0.251,0.264,0.216,0.177,0.207,0.218,0.184
021_AAAL,CRGRO048,9,9,2021-06-25T00:00:00Z,52,584,166,9,6,145,2,47,0,269,0,0,0,0,0,0.112,0.177,0.177,0.184,0.179,0.25,0.247,0.243,0.285,0.271,0.177,0.207,0.218,0.184
021_AAAL,CRGRO048,9,9,2021-06-26T00:00:00Z,53,578,161,9,6,145,2,47,0,269,0,0,0,0,0,0.073,0.154,0.165,0.17,0.172,0.25,0.249,0.245,0.287,0.273,0.177,0.207,0.218,0.184
021_AAAL,CRGRO048,9,9,2021-06-27T00:00:00Z,54,574,156,9,6,145,2,47,0,269,0,0,0,0,0,0.058,0.141,0.148,0.157,0.158,0.241,0.241,0.241,0.286,0.285,0.178,0.207,0.218,0.184
021_AAAL,CRGRO048,9,9,2021-06-28T00:00:00Z,55,571,154,9,6,146,2,47,0,269,0.01,0,0,0,0,0.063,0.131,0.14,0.152,0.154,0.239,0.24,0.239,0.286,0.284,0.178,0.207,0.218,0.184
021_AAAL,CRGRO048,9,9,2021-06-29T00:00:00Z,56,570,153,9,6,149,2,47,0,269,0.01,0,0,0,0,0.116,0.123,0.127,0.145,0.148,0.237,0.237,0.237,0.286,0.284,0.179,0.207,0.217,0.184
021_AAAL,CRGRO048,9,9,2021-06-30T00:00:00Z,57,573,156,9,6,155,2,47,0,269,0.01,0,0,0,0,0.176,0.143,0.124,0.139,0.143,0.235,0.235,0.236,0.286,0.284,0.179,0.207,0.217,0.184
021_AAAL,CRGRO048,9,9,2021-07-01T00:00:00Z,58,570,153,9,6,156,2,47,0,269,0.01,0,0,0,0,0.143,0.14,0.122,0.136,0.139,0.233,0.234,0.234,0.285,0.284,0.18,0.207,0.217,0.184
021_AAAL,CRGRO048,9,9,2021-07-02T00:00:00Z,59,578,161,9,6,167,2,47,0,269,0.01,0,0,0,0,0.222,0.164,0.165,0.142,0.136,0.231,0.232,0.233,0.285,0.284,0.18,0.207,0.217,0.184
021_AAAL,CRGRO048,9,9,2021-07-03T00:00:00Z,60,573,155,9,6,167,2,47,0,269,0.01,0,0,0,0,0.151,0.146,0.145,0.154,0.146,0.229,0.231,0.231,0.285,0.283,0.181,0.207,0.217,0.184
021_AAAL,CRGRO048,9,9,2021-07-04T00:00:00Z,61,567,150,9,6,167,2,47,0,269,0.01,0,0,0,0,0.117,0.132,0.132,0.146,0.139,0.228,0.229,0.23,0.284,0.283,0.181,0.207,0.217,0.184
021_AAAL,CRGRO048,9,9,2021-07-05T00:00:00Z,62,571,153,9,6,174,2,47,0,269,0.02,0,0,0,0,0.186,0.149,0.125,0.14,0.137,0.227,0.228,0.229,0.284,0.283,0.182,0.207,0.217,0.184
021_AAAL,CRGRO048,9,9,2021-07-06T00:00:00Z,63,579,162,9,6,187,2,47,0,269,0.02,0,0,0,0,0.226,0.178,0.184,0.157,0.137,0.225,0.227,0.228,0.284,0.282,0.182,0.207,0.217,0.184
021_AAAL,CRGRO048,9,9,2021-07-07T00:00:00Z,64,603,186,11,6,214,2,47,0,269,0.02,0,0,2.27,0,0.244,0.234,0.234,0.224,0.19,0.247,0.238,0.228,0.284,0.282,0.183,0.207,0.217,0.184
021_AAAL,CRGRO048,9,9,2021-07-08T00:00:00Z,65,600,183,11,6,216,2,47,0,269,0.03,0,0,0,0,0.191,0.19,0.225,0.208,0.199,0.259,0.251,0.242,0.284,0.282,0.183,0.207,0.217,0.184
021_AAAL,CRGRO048,9,9,2021-07-09T00:00:00Z,66,596,178,11,6,216,2,47,0,269,0.03,0,0,0,0,0.153,0.164,0.195,0.189,0.191,0.261,0.257,0.249,0.288,0.286,0.184,0.207,0.217,0.184
021_AAAL,CRGRO048,9,9,2021-07-10T00:00:00Z,67,590,172,11,6,216,2,47,0,269,0.03,0,0,0,0,0.127,0.146,0.159,0.163,0.165,0.245,0.244,0.241,0.287,0.286,0.229,0.215,0.217,0.184
021_AAAL,CRGRO048,9,9,2021-07-11T00:00:00Z,68,584,167,11,6,217,2,47,0,269,0.03,0,0,0,0,0.123,0.131,0.143,0.153,0.155,0.24,0.24,0.239,0.286,0.288,0.229,0.216,0.217,0.184
021_AAAL,CRGRO048,9,9,2021-07-12T00:00:00Z,69,581,164,11,6,219,2,47,0,269,0.03,0,0,0,0,0.145,0.123,0.13,0.146,0.148,0.237,0.237,0.237,0.286,0.287,0.229,0.216,0.217,0.184
021_AAAL,CRGRO048,9,9,2021-07-13T00:00:00Z,70,576,158,11,6,219,2,47,0,269,0.03,0,0,0,0,0.124,0.119,0.119,0.135,0.138,0.233,0.233,0.233,0.285,0.287,0.229,0.216,0.216,0.184
021_AAAL,CRGRO048,9,9,2021-07-14T00:00:00Z,71,570,153,11,6,219,2,47,0,269,0.03,0,0,0,0,0.106,0.113,0.114,0.128,0.13,0.228,0.229,0.229,0.284,0.286,0.229,0.216,0.216,0.184
021_AAAL,CRGRO048,9,9,2021-07-15T00:00:00Z,72,565,148,11,6,219,2,47,0,269,0.03,0,0,0,0,0.092,0.108,0.109,0.123,0.125,0.223,0.224,0.225,0.282,0.285,0.228,0.216,0.216,0.184
021_AAAL,CRGRO048,9,9,2021-07-16T00:00:00Z,73,561,144,11,6,219,2,47,0,269,0.03,0,0,0,0,0.078,0.104,0.106,0.12,0.122,0.219,0.22,0.221,0.281,0.284,0.228,0.216,0.216,0.184
021_AAAL,CRGRO048,9,9,2021-07-17T00:00:00Z,74,582,164,11,6,220,3,69,0,269,0.04,0,0,0,0,0.235,0.194,0.182,0.14,0.119,0.216,0.217,0.218,0.279,0.283,0.227,0.217,0.216,0.184
021_AAAL,CRGRO048,9,9,2021-07-18T00:00:00Z,75,583,166,11,6,226,3,69,0,269,0.05,0,0,0,0,0.227,0.176,0.192,0.164,0.135,0.215,0.216,0.217,0.279,0.282,0.227,0.217,0.216,0.184
021_AAAL,CRGRO048,9,9,2021-07-19T00:00:00Z,76,579,161,11,6,227,3,69,0,269,0.05,0,0,0,0,0.176,0.158,0.176,0.163,0.152,0.214,0.216,0.217,0.278,0.282,0.227,0.217,0.216,0.184
021_AAAL,CRGRO048,9,9,2021-07-20T00:00:00Z,77,589,171,11,6,239,3,69,0,269,0.05,0,0,0,0,0.24,0.184,0.199,0.173,0.163,0.223,0.215,0.217,0.278,0.282,0.227,0.217,0.216,0.184
021_AAAL,CRGRO048,9,9,2021-07-21T00:00:00Z,78,584,167,11,6,239,3,69,0,269,0.06,0,0,0,0,0.18,0.164,0.184,0.171,0.164,0.236,0.215,0.216,0.278,0.282,0.227,0.217,0.216,0.184
021_AAAL,CRGRO048,9,9,2021-07-22T00:00:00Z,79,593,176,11,6,253,3,69,0,269,0.07,0,0,0,0,0.233,0.188,0.207,0.178,0.17,0.243,0.223,0.216,0.277,0.281,0.226,0.217,0.216,0.184
021_AAAL,CRGRO048,9,9,2021-07-23T00:00:00Z,80,589,172,11,6,253,3,69,0,269,0.07,0,0,0,0,0.173,0.158,0.166,0.16,0.157,0.24,0.24,0.241,0.284,0.281,0.226,0.217,0.216,0.184
021_AAAL,CRGRO048,9,9,2021-07-24T00:00:00Z,81,584,166,11,6,253,3,69,0,269,0.09,0,0,0,0,0.149,0.147,0.151,0.155,0.155,0.236,0.237,0.237,0.284,0.281,0.226,0.217,0.216,0.184
021_AAAL,CRGRO048,9,9,2021-07-25T00:00:00Z,82,577,160,11,6,253,3,69,0,269,0.08,0,0,0,0,0.129,0.132,0.136,0.146,0.147,0.233,0.234,0.234,0.283,0.28,0.226,0.217,0.216,0.184
021_AAAL,CRGRO048,9,9,2021-07-26T00:00:00Z,83,572,155,11,6,253,3,69,0,269,0.08,0,0,0,0,0.116,0.121,0.121,0.138,0.139,0.23,0.231,0.232,0.283,0.28,0.225,0.217,0.216,0.184
021_AAAL,CRGRO048,9,9,2021-07-27T00:00:00Z,84,575,158,11,6,260,3,69,0,269,0.1,0,0,0,0,0.192,0.141,0.117,0.132,0.133,0.228,0.228,0.229,0.282,0.28,0.225,0.218,0.216,0.184
021_AAAL,CRGRO048,9,9,2021-07-28T00:00:00Z,85,600,182,13,6,291,3,69,0,269,0.1,0,0,1.92,0,0.23,0.219,0.236,0.191,0.167,0.236,0.226,0.227,0.281,0.279,0.225,0.218,0.216,0.184
021_AAAL,CRGRO048,9,9,2021-07-29T00:00:00Z,86,593,175,13,7,291,3,69,0,269,0.09,0,0,0,0,0.165,0.164,0.171,0.162,0.152,0.237,0.239,0.239,0.284,0.285,0.229,0.229,0.22,0.184
021_AAAL,CRGRO048,9,9,2021-07-30T00:00:00Z,87,587,169,13,7,291,3,69,0,269,0.09,0,0,0,0,0.142,0.146,0.149,0.154,0.152,0.238,0.236,0.236,0.284,0.284,0.229,0.229,0.22,0.184
021_AAAL,CRGRO048,9,9,2021-07-31T00:00:00Z,88,592,175,13,7,302,3,69,0,269,0.11,0,0,0,0,0.231,0.163,0.164,0.156,0.152,0.234,0.233,0.233,0.283,0.284,0.228,0.229,0.22,0.184
021_AAAL,CRGRO048,9,9,2021-08-01T00:00:00Z,89,590,173,13,7,304,3,69,0,269,0.11,0,0,0,0,0.195,0.161,0.166,0.159,0.155,0.232,0.231,0.232,0.283,0.284,0.228,0.229,0.22,0.184
021_AAAL,CRGRO048,9,9,2021-08-02T00:00:00Z,90,593,176,13,7,311,3,69,0,269,0.12,0,0,0,0,0.229,0.168,0.176,0.163,0.158,0.235,0.23,0.23,0.283,0.283,0.228,0.229,0.22,0.184
021_AAAL,CRGRO048,9,9,2021-08-03T00:00:00Z,91,599,181,13,7,320,3,69,0,269,0.12,0,0,0,0,0.238,0.184,0.199,0.172,0.164,0.241,0.232,0.229,0.282,0.283,0.228,0.229,0.22,0.184
021_AAAL,CRGRO048,9,9,2021-08-04T00:00:00Z,92,592,174,13,9,320,3,69,0,269,0.11,0,0,0,0,0.175,0.156,0.162,0.158,0.155,0.237,0.239,0.24,0.285,0.285,0.229,0.229,0.22,0.184
021_AAAL,CRGRO048,9,9,2021-08-05T00:00:00Z,93,608,191,13,9,339,3,69,0,269,0.13,0,0,0,0,0.242,0.21,0.223,0.179,0.169,0.243,0.241,0.241,0.284,0.285,0.229,0.229,0.22,0.184
021_AAAL,CRGRO048,9,9,2021-08-06T00:00:00Z,94,607,189,13,9,341,3,69,0,269,0.13,0,0,0,0,0.211,0.185,0.218,0.186,0.177,0.249,0.245,0.242,0.287,0.284,0.229,0.229,0.22,0.184
021_AAAL,CRGRO048,9,9,2021-08-07T00:00:00Z,95,608,190,13,9,346,3,69,0,269,0.13,0,0,0,0,0.213,0.175,0.205,0.184,0.179,0.252,0.249,0.245,0.287,0.288,0.229,0.229,0.22,0.184
021_AAAL,CRGRO048,9,9,2021-08-08T00:00:00Z,96,602,185,13,9,346,3,69,0,269,0.14,0,0,0,0,0.169,0.158,0.18,0.174,0.173,0.25,0.249,0.245,0.288,0.288,0.232,0.23,0.221,0.184
021_AAAL,CRGRO048,9,9,2021-08-09T00:00:00Z,97,593,176,13,13,346,3,69,0,269,0.13,0,0,0,0,0.15,0.148,0.157,0.16,0.16,0.242,0.241,0.24,0.287,0.287,0.232,0.23,0.221,0.184
021_AAAL,CRGRO048,9,9,2021-08-10T00:00:00Z,98,587,170,13,13,346,3,69,0,269,0.11,0,0,0,0,0.132,0.135,0.142,0.152,0.152,0.238,0.237,0.236,0.287,0.287,0.232,0.23,0.221,0.184
021_AAAL,CRGRO048,9,9,2021-08-11T00:00:00Z,99,581,164,13,13,346,3,69,0,269,0.1,0,0,0,0,0.117,0.12,0.127,0.143,0.144,0.234,0.234,0.233,0.286,0.286,0.231,0.23,0.221,0.184
