EXPERIMENT,MODEL,RUN,TRNO,DATE,DAS,SWTD,SWXD,ROFC,DRNC,PREC,IR#C,IRRC,LATFC,DTWT,MWTD,TDFD,TDFC,ROFD,ROSD,SW1D,SW2D,SW3D,SW4D,SW5D,SW6D,SW7D,SW8D,SW9D,SW10D,SW11D,SW12D
018_AAAC,CRGRO048,9,9,2018-09-01T00:00:00Z,120,284,92,43,145,540,6,88,0,183,0.25,0,0,0,0,0.119,0.069,0.059,0.117,0.106,0.148,0.149,0.175,0.174,0.176,0.205,0.207
018_AAAC,CRGRO048,9,9,2018-09-02T00:00:00Z,121,282,90,43,145,542,6,88,0,183,0.24,0,0,0,0,0.087,0.06,0.058,0.119,0.114,0.148,0.149,0.174,0.174,0.176,0.204,0.207
018_AAAC,CRGRO048,9,9,2018-09-03T00:00:00Z,122,281,89,43,145,544,6,88,0,183,0.26,0,0,0,0,0.074,0.059,0.056,0.117,0.116,0.148,0.148,0.174,0.173,0.176,0.204,0.207
018_AAAC,CRGRO048,9,9,2018-09-04T00:00:00Z,123,278,86,43,145,545,6,88,0,183,0.24,0,0,0,0,0.059,0.055,0.053,0.113,0.111,0.148,0.148,0.174,0.173,0.175,0.204,0.207
018_AAAC,CRGRO048,9,9,2018-09-05T00:00:00Z,124,280,88,43,145,551,6,88,0,183,0.26,0,0,0,0,0.096,0.062,0.055,0.113,0.107,0.148,0.148,0.173,0.172,0.175,0.204,0.207
018_AAAC,CRGRO048,9,9,2018-09-06T00:00:00Z,125,278,86,43,145,552,6,88,0,183,0.26,0,0,0,0,0.069,0.056,0.054,0.114,0.106,0.147,0.147,0.173,0.172,0.175,0.204,0.207
018_AAAC,CRGRO048,9,9,2018-09-07T00:00:00Z,126,278,86,43,145,555,6,88,0,183,0.27,0,0,0,0,0.07,0.057,0.054,0.113,0.105,0.147,0.147,0.172,0.172,0.174,0.204,0.207
018_AAAC,CRGRO048,9,9,2018-09-08T00:00:00Z,127,273,81,43,145,555,6,88,0,183,0.25,0,0,0,0,0.041,0.049,0.05,0.107,0.101,0.147,0.146,0.172,0.171,0.174,0.204,0.207
018_AAAC,CRGRO048,9,9,2018-09-09T00:00:00Z,128,271,79,43,145,557,6,88,0,183,0.27,0,0,0,0,0.057,0.049,0.046,0.096,0.095,0.146,0.145,0.171,0.17,0.173,0.204,0.207
018_AAAC,CRGRO048,9,9,2018-09-10T00:00:00Z,129,266,75,43,145,557,6,88,0,183,0.22,0,0,0,0,0.035,0.043,0.041,0.092,0.091,0.144,0.144,0.17,0.169,0.172,0.204,0.207
018_AAAC,CRGRO048,9,9,2018-09-11T00:00:00Z,130,273,82,43,145,567,6,88,0,183,0.28,0,0,0,0,0.126,0.064,0.051,0.092,0.089,0.143,0.143,0.168,0.168,0.171,0.204,0.207
018_AAAC,CRGRO048,9,9,2018-09-12T00:00:00Z,131,269,77,43,145,567,6,88,0,183,0.23,0,0,0,0,0.06,0.039,0.049,0.117,0.088,0.143,0.143,0.168,0.167,0.17,0.203,0.207
018_AAAC,CRGRO048,9,9,2018-09-13T00:00:00Z,132,265,73,43,145,567,6,88,0,183,0.19,0,0,0,0,0.04,0.04,0.045,0.097,0.087,0.142,0.142,0.167,0.167,0.17,0.203,0.207
018_AAAC,CRGRO048,9,9,2018-09-14T00:00:00Z,133,262,70,43,145,567,6,88,0,183,0.16,0,0,0,0,0.027,0.038,0.041,0.092,0.086,0.141,0.141,0.167,0.166,0.169,0.203,0.207
018_AAAC,CRGRO048,9,9,2018-09-15T00:00:00Z,134,277,85,43,145,567,7,105,0,183,0.13,0,0,0,0,0.159,0.084,0.059,0.108,0.085,0.14,0.14,0.166,0.165,0.168,0.203,0.207
018_AAAC,CRGRO048,9,9,2018-09-16T00:00:00Z,135,273,81,43,145,567,7,105,0,183,0.11,0,0,0,0,0.079,0.051,0.049,0.115,0.119,0.145,0.14,0.166,0.165,0.168,0.203,0.207
018_AAAC,CRGRO048,9,9,2018-09-17T00:00:00Z,136,270,78,43,145,567,7,105,0,183,0.09,0,0,0,0,0.048,0.051,0.051,0.108,0.107,0.145,0.14,0.165,0.165,0.168,0.203,0.207
018_AAAC,CRGRO048,9,9,2018-09-18T00:00:00Z,137,277,85,43,145,578,7,105,0,183,0.28,0,0,0,0,0.139,0.07,0.056,0.115,0.104,0.145,0.14,0.165,0.164,0.168,0.203,0.207
018_AAAC,CRGRO048,9,9,2018-09-19T00:00:00Z,138,274,82,43,145,578,7,105,0,183,0.25,0,0,0,0,0.082,0.058,0.057,0.118,0.109,0.144,0.14,0.165,0.164,0.168,0.203,0.207
018_AAAC,CRGRO048,9,9,2018-09-20T00:00:00Z,139,269,77,43,145,578,7,105,0,183,0.21,0,0,0,0,0.043,0.048,0.049,0.105,0.113,0.147,0.14,0.165,0.164,0.168,0.202,0.207
018_AAAC,CRGRO048,10,10,2018-05-04T00:00:00Z,0,256,64,0,0,0,0,0,0,174,0,0,0,0,0,0.086,0.086,0.086,0.086,0.086,0.118,0.118,0.135,0.129,0.129,0.178,0.258
018_AAAC,CRGRO048,10,10,2018-05-05T00:00:00Z,1,252,61,0,7,0,1,8,0,179,0,0,0,0,0,0.064,0.086,0.079,0.13,0.1,0.118,0.118,0.135,0.129,0.129,0.178,0.228
018_AAAC,CRGRO048,10,10,2018-05-06T00:00:00Z,2,247,55,0,10,0,1,8,0,181,0,0,0,0,0,0.013,0.066,0.063,0.123,0.119,0.146,0.118,0.135,0.129,0.129,0.178,0.214
018_AAAC,CRGRO048,10,10,2018-05-07T00:00:00Z,3,246,54,0,12,0,1,8,0,182,0,0,0,0,0,0.014,0.058,0.057,0.121,0.119,0.162,0.118,0.135,0.129,0.13,0.178,0.209
018_AAAC,CRGRO048,10,10,2018-05-08T00:00:00Z,4,245,53,0,12,0,1,8,0,183,0,0,0,0,0,0.014,0.054,0.055,0.121,0.119,0.167,0.119,0.135,0.129,0.13,0.178,0.206
018_AAAC,CRGRO048,10,10,2018-05-09T00:00:00Z,5,245,53,0,12,0,1,8,0,183,0,0,0,0,0,0.014,0.054,0.055,0.121,0.119,0.167,0.119,0.135,0.129,0.13,0.178,0.206
018_AAAC,CRGRO048,10,10,2018-05-10T00:00:00Z,6,245,53,0,12,0,1,8,0,183,0,0,0,0,0,0.014,0.053,0.055,0.121,0.119,0.166,0.119,0.135,0.129,0.13,0.178,0.206
018_AAAC,CRGRO048,10,10,2018-05-11T00:00:00Z,7,245,53,0,12,0,1,8,0,183,0,0,0,0,0,0.014,0.053,0.055,0.121,0.119,0.166,0.12,0.135,0.129,0.13,0.178,0.206
018_AAAC,CRGRO048,10,10,2018-05-12T00:00:00Z,8,245,53,0,12,0,1,8,0,183,0,0,0,0,0,0.014,0.052,0.055,0.121,0.118,0.166,0.12,0.135,0.129,0.13,0.178,0.206
018_AAAC,CRGRO048,10,10,2018-05-13T00:00:00Z,9,245,53,0,12,0,1,8,0,183,0,0,0,0,0,0.014,0.052,0.055,0.121,0.118,0.166,0.12,0.135,0.129,0.131,0.178,0.206
018_AAAC,CRGRO048,10,10,2018-05-14T00:00:00Z,10,245,53,0,12,0,1,8,0,183,0,0,0,0,0,0.014,0.051,0.055,0.121,0.118,0.165,0.121,0.135,0.129,0.131,0.178,0.206
018_AAAC,CRGRO048,10,10,2018-05-15T00:00:00Z,11,291,99,10,12,57,1,8,0,183,0,0,0,10.48,0,0.167,0.152,0.13,0.189,0.157,0.191,0.145,0.135,0.129,0.131,0.178,0.205
018_AAAC,CRGRO048,10,10,2018-05-16T00:00:00Z,12,290,98,10,12,61,1,8,0,183,0,0,0,0,0,0.051,0.112,0.108,0.196,0.176,0.212,0.184,0.142,0.129,0.131,0.178,0.205
018_AAAC,CRGRO048,10,10,2018-05-17T00:00:00Z,13,294,102,10,12,66,1,8,0,183,0,0,0,0,0,0.066,0.088,0.089,0.182,0.176,0.221,0.204,0.163,0.129,0.131,0.178,0.205
018_AAAC,CRGRO048,10,10,2018-05-18T00:00:00Z,14,292,100,10,12,66,1,8,0,183,0,0,0,0,0,0.013,0.066,0.067,0.144,0.142,0.193,0.186,0.196,0.193,0.131,0.178,0.205
018_AAAC,CRGRO048,10,10,2018-05-19T00:00:00Z,15,291,99,10,12,66,1,8,0,183,0,0,0,0,0,0.014,0.057,0.058,0.129,0.128,0.181,0.179,0.196,0.194,0.177,0.178,0.205
018_AAAC,CRGRO048,10,10,2018-05-20T00:00:00Z,16,299,107,10,12,74,1,8,0,183,0,0,0,0,0,0.11,0.067,0.061,0.13,0.129,0.182,0.181,0.198,0.196,0.18,0.178,0.205
018_AAAC,CRGRO048,10,10,2018-05-21T00:00:00Z,17,297,105,10,12,76,1,8,0,183,0,0,0,0,0,0.013,0.068,0.062,0.132,0.13,0.183,0.182,0.199,0.198,0.186,0.178,0.205
018_AAAC,CRGRO048,10,10,2018-05-22T00:00:00Z,18,316,124,10,12,95,1,8,0,183,0,0,0,0,0,0.168,0.102,0.076,0.145,0.138,0.188,0.185,0.2,0.2,0.195,0.178,0.205
018_AAAC,CRGRO048,10,10,2018-05-23T00:00:00Z,19,310,118,10,13,95,1,8,0,183,0,0,0,0,0,0.013,0.071,0.062,0.129,0.127,0.18,0.178,0.198,0.245,0.194,0.205,0.205
018_AAAC,CRGRO048,10,10,2018-05-24T00:00:00Z,20,344,152,13,14,132,1,8,0,182,0,0,0,2.63,0,0.168,0.15,0.106,0.171,0.151,0.194,0.187,0.2,0.219,0.208,0.211,0.208
018_AAAC,CRGRO048,10,10,2018-05-25T00:00:00Z,21,340,148,13,17,135,1,8,0,182,0,0,0,0,0,0.057,0.109,0.097,0.179,0.165,0.207,0.197,0.204,0.213,0.211,0.214,0.212
018_AAAC,CRGRO048,10,10,2018-05-26T00:00:00Z,22,334,142,13,20,135,1,8,0,181,0,0,0,0,0,0.014,0.075,0.079,0.167,0.163,0.212,0.204,0.208,0.215,0.212,0.216,0.214
018_AAAC,CRGRO048,10,10,2018-05-27T00:00:00Z,23,341,149,13,24,146,1,8,0,181,0,0,0,0,0,0.136,0.08,0.074,0.157,0.158,0.21,0.206,0.21,0.218,0.215,0.218,0.216
018_AAAC,CRGRO048,10,10,2018-05-28T00:00:00Z,24,333,141,13,29,147,1,8,0,181,0,0,0,0,0,0.013,0.074,0.07,0.15,0.151,0.206,0.205,0.21,0.219,0.216,0.219,0.218
018_AAAC,CRGRO048,10,10,2018-05-29T00:00:00Z,25,340,148,13,34,159,1,8,0,181,0,0,0,0,0,0.15,0.082,0.071,0.148,0.148,0.203,0.202,0.209,0.219,0.217,0.22,0.219
018_AAAC,CRGRO048,10,10,2018-05-30T00:00:00Z,26,333,142,13,39,162,1,8,0,180,0,0,0,0,0,0.054,0.081,0.071,0.147,0.146,0.2,0.2,0.209,0.218,0.217,0.22,0.22
018_AAAC,CRGRO048,10,10,2018-05-31T00:00:00Z,27,328,136,13,44,164,1,8,0,180,0,0,0,0,0,0.034,0.067,0.065,0.141,0.142,0.197,0.197,0.208,0.217,0.216,0.22,0.22
018_AAAC,CRGRO048,10,10,2018-06-01T00:00:00Z,28,322,130,13,50,166,1,8,0,181,0,0,0,0,0,0.036,0.056,0.058,0.133,0.135,0.193,0.194,0.206,0.214,0.214,0.219,0.219
018_AAAC,CRGRO048,10,10,2018-06-02T00:00:00Z,29,317,126,13,54,168,1,8,0,181,0,0,0,0,0,0.041,0.056,0.056,0.126,0.129,0.187,0.189,0.204,0.212,0.212,0.218,0.218
018_AAAC,CRGRO048,10,10,2018-06-03T00:00:00Z,30,308,116,13,62,168,1,8,0,181,0,0,0,0,0,0.014,0.054,0.054,0.118,0.12,0.179,0.18,0.199,0.201,0.206,0.218,0.218
018_AAAC,CRGRO048,10,10,2018-06-04T00:00:00Z,31,299,108,13,68,168,1,8,0,182,0,0,0,0,0,0.014,0.052,0.053,0.115,0.117,0.175,0.176,0.197,0.197,0.199,0.21,0.21
018_AAAC,CRGRO048,10,10,2018-06-05T00:00:00Z,32,296,104,13,70,168,1,8,0,183,0,0,0,0,0,0.014,0.05,0.051,0.112,0.114,0.174,0.175,0.197,0.197,0.196,0.207,0.207
018_AAAC,CRGRO048,10,10,2018-06-06T00:00:00Z,33,295,103,13,70,168,1,8,0,183,0,0,0,0,0,0.014,0.048,0.05,0.11,0.112,0.173,0.174,0.197,0.197,0.196,0.207,0.207
018_AAAC,CRGRO048,10,10,2018-06-07T00:00:00Z,34,294,102,13,70,168,1,8,0,183,0,0,0,0,0,0.014,0.046,0.049,0.108,0.11,0.172,0.173,0.197,0.197,0.196,0.207,0.207
018_AAAC,CRGRO048,10,10,2018-06-08T00:00:00Z,35,293,101,13,70,168,1,8,0,183,0,0,0,0,0,0.014,0.045,0.047,0.106,0.108,0.17,0.172,0.197,0.197,0.196,0.207,0.207
018_AAAC,CRGRO048,10,10,2018-06-09T00:00:00Z,36,317,125,13,70,193,1,8,0,183,0,0,0,0.1,0,0.167,0.119,0.077,0.134,0.122,0.175,0.17,0.197,0.197,0.196,0.207,0.207
018_AAAC,CRGRO048,10,10,2018-06-10T00:00:00Z,37,312,120,13,71,194,1,8,0,183,0,0,0,0,0,0.019,0.092,0.077,0.147,0.135,0.183,0.178,0.197,0.197,0.196,0.207,0.207
018_AAAC,CRGRO048,10,10,2018-06-11T00:00:00Z,38,328,136,13,72,213,1,8,0,183,0,0,0,0,0,0.162,0.111,0.084,0.158,0.145,0.193,0.186,0.2,0.2,0.198,0.207,0.207
018_AAAC,CRGRO048,10,10,2018-06-12T00:00:00Z,39,325,133,13,73,217,1,8,0,182,0,0,0,0,0,0.059,0.093,0.08,0.159,0.151,0.199,0.192,0.203,0.204,0.201,0.209,0.208
018_AAAC,CRGRO048,10,10,2018-06-13T00:00:00Z,40,314,122,13,80,217,1,8,0,182,0,0,0,0,0,0.013,0.065,0.06,0.132,0.129,0.183,0.18,0.199,0.248,0.201,0.209,0.208
018_AAAC,CRGRO048,10,10,2018-06-14T00:00:00Z,41,312,120,13,82,218,1,8,0,182,0,0,0,0,0,0.05,0.054,0.056,0.124,0.124,0.181,0.18,0.199,0.219,0.211,0.213,0.211
018_AAAC,CRGRO048,10,10,2018-06-15T00:00:00Z,42,300,108,13,90,218,1,8,0,182,0,0,0,0,0,0.013,0.052,0.054,0.115,0.115,0.174,0.174,0.198,0.204,0.201,0.208,0.209
018_AAAC,CRGRO048,10,10,2018-06-16T00:00:00Z,43,297,105,13,91,219,1,8,0,182,0.01,0,0,0,0,0.034,0.049,0.051,0.109,0.11,0.171,0.172,0.198,0.198,0.199,0.208,0.209
018_AAAC,CRGRO048,10,10,2018-06-17T00:00:00Z,44,292,100,13,93,219,1,8,0,183,0.01,0,0,0,0,0.014,0.047,0.049,0.105,0.106,0.169,0.169,0.196,0.195,0.196,0.206,0.206
018_AAAC,CRGRO048,10,10,2018-06-18T00:00:00Z,45,290,98,13,93,219,1,8,0,183,0.01,0,0,0,0,0.014,0.045,0.047,0.102,0.103,0.166,0.167,0.195,0.195,0.196,0.206,0.206
018_AAAC,CRGRO048,10,10,2018-06-19T00:00:00Z,46,288,96,13,93,219,1,8,0,183,0.01,0,0,0,0,0.014,0.043,0.045,0.1,0.101,0.164,0.165,0.193,0.195,0.196,0.206,0.206
018_AAAC,CRGRO048,10,10,2018-06-20T00:00:00Z,47,297,105,13,93,219,2,19,0,183,0.01,0,0,0,0,0.139,0.067,0.054,0.105,0.098,0.161,0.162,0.191,0.193,0.196,0.206,0.206
018_AAAC,CRGRO048,10,10,2018-06-21T00:00:00Z,48,290,98,13,93,219,2,19,0,183,0.01,0,0,0,0,0.016,0.044,0.051,0.117,0.116,0.16,0.161,0.19,0.193,0.196,0.206,0.206
018_AAAC,CRGRO048,10,10,2018-06-22T00:00:00Z,49,286,94,13,93,219,2,19,0,183,0.01,0,0,0,0,0.014,0.042,0.048,0.105,0.106,0.159,0.16,0.189,0.191,0.196,0.206,0.206
018_AAAC,CRGRO048,10,10,2018-06-23T00:00:00Z,50,294,102,13,93,219,3,30,0,183,0.01,0,0,0,0,0.135,0.066,0.054,0.109,0.101,0.157,0.158,0.187,0.19,0.196,0.206,0.206
018_AAAC,CRGRO048,10,10,2018-06-24T00:00:00Z,51,287,95,13,93,219,3,30,0,183,0.01,0,0,0,0,0.02,0.043,0.05,0.114,0.117,0.158,0.157,0.186,0.189,0.195,0.206,0.206
018_AAAC,CRGRO048,10,10,2018-06-25T00:00:00Z,52,331,139,26,93,282,3,30,0,183,0.02,0,0,13.07,0,0.161,0.15,0.13,0.177,0.14,0.187,0.174,0.185,0.187,0.195,0.206,0.206
018_AAAC,CRGRO048,10,10,2018-06-26T00:00:00Z,53,344,152,27,93,302,3,30,0,183,0.02,0,0,0.72,0,0.11,0.145,0.128,0.202,0.176,0.211,0.194,0.198,0.192,0.194,0.206,0.206
018_AAAC,CRGRO048,10,10,2018-06-27T00:00:00Z,54,344,153,27,94,308,3,30,0,183,0.02,0,0,0,0,0.101,0.104,0.101,0.195,0.182,0.224,0.209,0.206,0.205,0.2,0.208,0.207
018_AAAC,CRGRO048,10,10,2018-06-28T00:00:00Z,55,332,140,27,101,308,3,30,0,183,0.02,0,0,0,0,0.038,0.068,0.067,0.145,0.14,0.192,0.186,0.199,0.327,0.2,0.208,0.207
018_AAAC,CRGRO048,10,10,2018-06-29T00:00:00Z,56,319,127,27,108,308,3,30,0,183,0.02,0,0,0,0,0.014,0.051,0.051,0.122,0.12,0.178,0.176,0.196,0.33,0.2,0.208,0.207
018_AAAC,CRGRO048,10,10,2018-06-30T00:00:00Z,57,307,115,27,115,308,3,30,0,183,0.02,0,0,0,0,0.014,0.048,0.049,0.107,0.108,0.17,0.171,0.194,0.283,0.199,0.208,0.207
018_AAAC,CRGRO048,10,10,2018-07-01T00:00:00Z,58,306,114,27,118,312,3,30,0,182,0.03,0,0,0,0,0.075,0.054,0.05,0.104,0.105,0.167,0.168,0.192,0.234,0.213,0.214,0.212
018_AAAC,CRGRO048,10,10,2018-07-02T00:00:00Z,59,297,105,27,121,313,3,30,0,181,0.03,0,0,0,0,0.032,0.052,0.052,0.1,0.1,0.163,0.164,0.189,0.207,0.209,0.215,0.214
018_AAAC,CRGRO048,10,10,2018-07-03T00:00:00Z,60,287,95,27,126,313,3,30,0,182,0.03,0,0,0,0,0.014,0.047,0.047,0.097,0.097,0.16,0.161,0.187,0.196,0.198,0.209,0.209
018_AAAC,CRGRO048,10,10,2018-07-04T00:00:00Z,61,295,103,27,127,314,4,41,0,183,0.03,0,0,0,0,0.152,0.07,0.055,0.108,0.095,0.157,0.158,0.185,0.193,0.193,0.207,0.208
018_AAAC,CRGRO048,10,10,2018-07-05T00:00:00Z,62,296,104,27,127,321,4,41,0,183,0.03,0,0,0,0,0.133,0.069,0.062,0.123,0.104,0.156,0.157,0.184,0.191,0.192,0.207,0.208
018_AAAC,CRGRO048,10,10,2018-07-06T00:00:00Z,63,292,100,27,127,321,4,41,0,183,0.03,0,0,0,0,0.064,0.049,0.051,0.111,0.117,0.173,0.162,0.183,0.19,0.191,0.207,0.208
018_AAAC,CRGRO048,10,10,2018-07-07T00:00:00Z,64,336,144,44,127,388,4,41,0,183,0.04,0,0,16.91,0,0.14,0.149,0.142,0.192,0.148,0.191,0.18,0.188,0.188,0.19,0.207,0.208
018_AAAC,CRGRO048,10,10,2018-07-08T00:00:00Z,65,325,133,44,134,388,4,41,0,183,0.04,0,0,0,0,0.073,0.086,0.083,0.143,0.126,0.179,0.174,0.196,0.286,0.194,0.207,0.208
018_AAAC,CRGRO048,10,10,2018-07-09T00:00:00Z,66,312,120,44,141,388,4,41,0,183,0.04,0,0,0,0,0.039,0.058,0.057,0.121,0.114,0.172,0.172,0.195,0.287,0.193,0.207,0.208
018_AAAC,CRGRO048,10,10,2018-07-10T00:00:00Z,67,298,106,44,148,388,4,41,0,183,0.04,0,0,0,0,0.021,0.049,0.05,0.107,0.112,0.17,0.168,0.192,0.237,0.193,0.207,0.208
018_AAAC,CRGRO048,10,10,2018-07-11T00:00:00Z,68,288,96,44,152,388,4,41,0,183,0.04,0,0,0,0,0.014,0.045,0.046,0.1,0.101,0.164,0.163,0.189,0.208,0.191,0.207,0.208
018_AAAC,CRGRO048,10,10,2018-07-12T00:00:00Z,69,293,101,44,152,388,5,52,0,183,0.04,0,0,0,0,0.137,0.066,0.053,0.103,0.095,0.158,0.158,0.185,0.194,0.192,0.207,0.207
018_AAAC,CRGRO048,10,10,2018-07-13T00:00:00Z,70,286,94,44,152,388,5,52,0,183,0.04,0,0,0,0,0.059,0.037,0.048,0.115,0.109,0.156,0.157,0.183,0.19,0.19,0.207,0.207
018_AAAC,CRGRO048,10,10,2018-07-14T00:00:00Z,71,282,90,44,152,390,5,52,0,183,0.05,0,0,0,0,0.051,0.045,0.045,0.101,0.102,0.155,0.155,0.182,0.188,0.188,0.207,0.207
018_AAAC,CRGRO048,10,10,2018-07-15T00:00:00Z,72,278,86,44,152,390,5,52,0,183,0.05,0,0,0,0,0.039,0.042,0.042,0.097,0.097,0.153,0.153,0.18,0.185,0.186,0.207,0.207
018_AAAC,CRGRO048,10,10,2018-07-16T00:00:00Z,73,287,95,44,152,390,6,65,0,183,0.05,0,0,0,0,0.154,0.072,0.054,0.102,0.093,0.151,0.151,0.178,0.181,0.183,0.207,0.207
018_AAAC,CRGRO048,10,10,2018-07-17T00:00:00Z,74,283,92,44,152,391,6,65,0,183,0.06,0,0,0,0,0.091,0.055,0.057,0.118,0.094,0.15,0.15,0.177,0.18,0.182,0.207,0.207
018_AAAC,CRGRO048,10,10,2018-07-18T00:00:00Z,75,295,103,44,152,407,6,65,0,183,0.06,0,0,0,0,0.145,0.099,0.068,0.122,0.12,0.149,0.15,0.176,0.179,0.182,0.206,0.207
018_AAAC,CRGRO048,10,10,2018-07-19T00:00:00Z,76,294,103,44,152,411,6,65,0,183,0.07,0,0,0,0,0.117,0.082,0.067,0.132,0.123,0.165,0.15,0.176,0.179,0.181,0.206,0.207
018_AAAC,CRGRO048,10,10,2018-07-20T00:00:00Z,77,290,98,44,152,411,6,65,0,183,0.07,0,0,0,0,0.065,0.056,0.05,0.116,0.113,0.173,0.174,0.182,0.179,0.181,0.206,0.207
018_AAAC,CRGRO048,10,10,2018-07-21T00:00:00Z,78,299,107,44,152,423,6,65,0,183,0.07,0,0,0,0,0.159,0.08,0.063,0.122,0.118,0.173,0.171,0.181,0.178,0.181,0.206,0.207
018_AAAC,CRGRO048,10,10,2018-07-22T00:00:00Z,79,293,101,44,152,423,6,65,0,183,0.07,0,0,0,0,0.078,0.052,0.05,0.109,0.11,0.171,0.171,0.195,0.186,0.18,0.206,0.207
018_AAAC,CRGRO048,10,10,2018-07-23T00:00:00Z,80,289,97,44,152,423,6,65,0,183,0.07,0,0,0,0,0.049,0.051,0.051,0.107,0.106,0.168,0.168,0.193,0.185,0.18,0.206,0.207
018_AAAC,CRGRO048,10,10,2018-07-24T00:00:00Z,81,285,93,44,152,424,6,65,0,183,0.09,0,0,0,0,0.048,0.05,0.047,0.101,0.101,0.163,0.164,0.19,0.183,0.179,0.206,0.207
018_AAAC,CRGRO048,10,10,2018-07-25T00:00:00Z,82,280,88,44,152,424,6,65,0,183,0.08,0,0,0,0,0.038,0.045,0.044,0.097,0.097,0.159,0.16,0.186,0.181,0.178,0.206,0.207
018_AAAC,CRGRO048,10,10,2018-07-26T00:00:00Z,83,287,95,44,152,424,7,77,0,183,0.09,0,0,0,0,0.145,0.069,0.054,0.103,0.092,0.155,0.156,0.182,0.178,0.177,0.206,0.207
018_AAAC,CRGRO048,10,10,2018-07-27T00:00:00Z,84,295,104,44,152,437,7,77,0,183,0.1,0,0,0,0,0.151,0.091,0.071,0.129,0.109,0.154,0.155,0.181,0.178,0.176,0.206,0.207
018_AAAC,CRGRO048,10,10,2018-07-28T00:00:00Z,85,291,99,44,152,438,7,77,0,183,0.1,0,0,0,0,0.091,0.069,0.059,0.128,0.123,0.164,0.154,0.18,0.177,0.176,0.206,0.207
018_AAAC,CRGRO048,10,10,2018-07-29T00:00:00Z,86,298,106,44,152,450,7,77,0,183,0.1,0,0,0,0,0.155,0.083,0.067,0.13,0.123,0.175,0.157,0.18,0.177,0.176,0.205,0.207
018_AAAC,CRGRO048,10,10,2018-07-30T00:00:00Z,87,303,111,44,152,457,7,77,0,183,0.11,0,0,0,0,0.16,0.088,0.07,0.139,0.129,0.181,0.169,0.18,0.177,0.176,0.205,0.207
018_AAAC,CRGRO048,10,10,2018-07-31T00:00:00Z,88,301,109,44,152,458,7,77,0,183,0.11,0,0,0,0,0.1,0.075,0.066,0.138,0.132,0.184,0.178,0.183,0.176,0.176,0.205,0.207
018_AAAC,CRGRO048,10,10,2018-08-01T00:00:00Z,89,307,115,44,152,468,7,77,0,183,0.12,0,0,0,0,0.154,0.082,0.067,0.139,0.132,0.186,0.181,0.189,0.176,0.176,0.205,0.207
018_AAAC,CRGRO048,10,10,2018-08-02T00:00:00Z,90,308,116,44,152,472,7,77,0,183,0.12,0,0,0,0,0.136,0.081,0.067,0.139,0.134,0.187,0.183,0.196,0.176,0.176,0.205,0.207
018_AAAC,CRGRO048,10,10,2018-08-03T00:00:00Z,91,300,108,44,156,472,7,77,0,183,0.11,0,0,0,0,0.076,0.058,0.053,0.121,0.119,0.176,0.175,0.195,0.194,0.194,0.205,0.207
018_AAAC,CRGRO048,10,10,2018-08-04T00:00:00Z,92,295,103,44,157,472,7,77,0,183,0.1,0,0,0,0,0.05,0.052,0.051,0.113,0.112,0.173,0.172,0.195,0.193,0.193,0.205,0.207
018_AAAC,CRGRO048,10,10,2018-08-05T00:00:00Z,93,289,98,44,157,472,7,77,0,183,0.1,0,0,0,0,0.039,0.048,0.048,0.105,0.105,0.168,0.167,0.191,0.19,0.191,0.205,0.207
018_AAAC,CRGRO048,10,10,2018-08-06T00:00:00Z,94,291,100,44,157,480,7,77,0,183,0.13,0,0,0,0,0.107,0.062,0.053,0.107,0.1,0.163,0.163,0.188,0.187,0.188,0.205,0.207
018_AAAC,CRGRO048,10,10,2018-08-07T00:00:00Z,95,286,94,44,157,480,7,77,0,183,0.12,0,0,0,0,0.054,0.044,0.049,0.114,0.106,0.16,0.161,0.186,0.185,0.186,0.205,0.207
018_AAAC,CRGRO048,10,10,2018-08-08T00:00:00Z,96,281,89,44,157,481,7,77,0,183,0.14,0,0,0,0,0.047,0.046,0.045,0.099,0.1,0.158,0.158,0.184,0.183,0.184,0.205,0.207
018_AAAC,CRGRO048,10,10,2018-08-09T00:00:00Z,97,287,95,44,157,481,8,88,0,183,0.13,0,0,0,0,0.14,0.069,0.054,0.105,0.095,0.155,0.155,0.181,0.18,0.182,0.205,0.207
018_AAAC,CRGRO048,10,10,2018-08-10T00:00:00Z,98,283,91,44,157,482,8,88,0,183,0.14,0,0,0,0,0.079,0.049,0.055,0.116,0.095,0.153,0.154,0.18,0.179,0.181,0.205,0.207
018_AAAC,CRGRO048,10,10,2018-08-11T00:00:00Z,99,277,86,44,157,482,8,88,0,183,0.14,0,0,0,0,0.043,0.052,0.048,0.104,0.094,0.152,0.152,0.178,0.178,0.18,0.205,0.207
018_AAAC,CRGRO048,10,10,2018-08-12T00:00:00Z,100,283,91,44,157,482,9,99,0,183,0.13,0,0,0,0,0.141,0.066,0.054,0.11,0.091,0.15,0.15,0.176,0.176,0.178,0.205,0.207
018_AAAC,CRGRO048,10,10,2018-08-13T00:00:00Z,101,278,86,44,157,482,9,99,0,183,0.12,0,0,0,0,0.065,0.037,0.049,0.111,0.113,0.149,0.15,0.175,0.175,0.177,0.205,0.207
018_AAAC,CRGRO048,10,10,2018-08-14T00:00:00Z,102,273,81,44,157,482,9,99,0,183,0.11,0,0,0,0,0.037,0.04,0.046,0.102,0.101,0.148,0.149,0.175,0.174,0.176,0.204,0.207
