EXPERIMENT,MODEL,RUN,TRNO,DATE,DAS,SWTD,SWXD,ROFC,DRNC,PREC,IR#C,IRRC,LATFC,DTWT,MWTD,TDFD,TDFC,ROFD,ROSD,SW1D,SW2D,SW3D,SW4D,SW5D,SW6D,SW7D,SW8D,SW9D,SW10D,SW11D
020_AAAV,CRGRO048,5,5,2020-05-21T00:00:00Z,17,283,62,0,32,11,1,8,0,213,0,0,0,0,0,0.043,0.115,0.112,0.104,0.086,0.076,0.083,0.135,0.159,0.223,0.189
020_AAAV,CRGRO048,5,5,2020-05-22T00:00:00Z,18,319,98,4,32,51,1,8,0,213,0,0,0,3.73,0,0.247,0.215,0.181,0.151,0.105,0.076,0.083,0.135,0.159,0.222,0.189
020_AAAV,CRGRO048,5,5,2020-05-23T00:00:00Z,19,313,91,4,32,52,1,8,0,213,0,0,0,0,0,0.039,0.169,0.177,0.167,0.124,0.083,0.083,0.135,0.159,0.222,0.189
020_AAAV,CRGRO048,5,5,2020-05-24T00:00:00Z,20,312,91,4,32,52,1,8,0,213,0,0,0,0,0,0.038,0.133,0.137,0.134,0.121,0.119,0.083,0.135,0.16,0.222,0.189
020_AAAV,CRGRO048,5,5,2020-05-25T00:00:00Z,21,313,92,4,32,53,1,8,0,213,0,0,0,0,0,0.058,0.119,0.127,0.13,0.123,0.121,0.089,0.135,0.16,0.222,0.189
020_AAAV,CRGRO048,5,5,2020-05-26T00:00:00Z,22,316,95,4,32,57,1,8,0,213,0,0,0,0,0,0.112,0.118,0.123,0.126,0.123,0.122,0.098,0.135,0.16,0.222,0.189
020_AAAV,CRGRO048,5,5,2020-05-27T00:00:00Z,23,334,113,4,32,79,1,8,0,213,0,0,0,0.09,0,0.186,0.171,0.156,0.144,0.127,0.125,0.114,0.135,0.16,0.222,0.189
020_AAAV,CRGRO048,5,5,2020-05-28T00:00:00Z,24,329,107,4,32,79,1,8,0,213,0,0,0,0,0,0.039,0.135,0.129,0.124,0.122,0.121,0.138,0.172,0.16,0.221,0.189
020_AAAV,CRGRO048,5,5,2020-05-29T00:00:00Z,25,366,144,9,32,121,1,8,0,213,0,0,0,4.68,0,0.251,0.226,0.195,0.167,0.131,0.127,0.146,0.181,0.16,0.221,0.189
020_AAAV,CRGRO048,5,5,2020-05-30T00:00:00Z,26,361,140,9,32,122,1,8,0,213,0,0,0,0,0,0.091,0.174,0.186,0.179,0.136,0.132,0.155,0.197,0.163,0.221,0.189
020_AAAV,CRGRO048,5,5,2020-05-31T00:00:00Z,27,355,134,9,35,122,1,8,0,213,0,0,0,0,0,0.036,0.134,0.14,0.138,0.126,0.124,0.145,0.197,0.216,0.223,0.189
020_AAAV,CRGRO048,5,5,2020-06-01T00:00:00Z,28,348,127,9,42,122,1,8,0,213,0,0,0,0,0,0.038,0.118,0.121,0.121,0.121,0.121,0.141,0.197,0.216,0.223,0.189
020_AAAV,CRGRO048,5,5,2020-06-02T00:00:00Z,29,346,125,9,43,122,1,8,0,213,0,0,0,0,0,0.038,0.111,0.114,0.115,0.121,0.121,0.141,0.197,0.216,0.223,0.189
020_AAAV,CRGRO048,5,5,2020-06-03T00:00:00Z,30,345,124,9,43,122,1,8,0,213,0,0,0,0,0,0.038,0.107,0.112,0.113,0.121,0.121,0.141,0.197,0.216,0.223,0.189
020_AAAV,CRGRO048,5,5,2020-06-04T00:00:00Z,31,344,123,9,43,122,1,8,0,213,0,0,0,0,0,0.038,0.104,0.11,0.111,0.121,0.121,0.141,0.197,0.216,0.223,0.189
020_AAAV,CRGRO048,5,5,2020-06-05T00:00:00Z,32,343,122,9,43,122,1,8,0,213,0,0,0,0,0,0.037,0.101,0.106,0.109,0.12,0.121,0.141,0.197,0.216,0.223,0.189
020_AAAV,CRGRO048,5,5,2020-06-06T00:00:00Z,33,344,123,9,43,123,1,8,0,213,0,0,0,0,0,0.057,0.099,0.104,0.108,0.12,0.121,0.141,0.197,0.216,0.223,0.189
020_AAAV,CRGRO048,5,5,2020-06-07T00:00:00Z,34,357,136,9,43,137,1,8,0,213,0,0,0,0,0,0.202,0.131,0.121,0.115,0.121,0.121,0.141,0.197,0.216,0.223,0.189
020_AAAV,CRGRO048,5,5,2020-06-08T00:00:00Z,35,362,141,9,43,146,1,8,0,213,0,0,0,0,0,0.174,0.148,0.139,0.129,0.123,0.122,0.143,0.198,0.217,0.226,0.189
020_AAAV,CRGRO048,5,5,2020-06-09T00:00:00Z,36,381,160,10,44,172,1,8,0,213,0,0,0,1.13,0,0.178,0.208,0.186,0.163,0.13,0.127,0.149,0.201,0.219,0.227,0.189
020_AAAV,CRGRO048,5,5,2020-06-10T00:00:00Z,37,374,153,10,46,172,1,8,0,213,0,0,0,0,0,0.053,0.153,0.167,0.164,0.133,0.131,0.155,0.205,0.222,0.229,0.19
020_AAAV,CRGRO048,5,5,2020-06-11T00:00:00Z,38,353,132,10,63,172,1,8,0,213,0,0,0,0,0,0.038,0.122,0.129,0.129,0.124,0.123,0.145,0.199,0.218,0.225,0.19
020_AAAV,CRGRO048,5,5,2020-06-12T00:00:00Z,39,358,137,10,64,180,1,8,0,213,0,0,0,0,0,0.148,0.12,0.124,0.125,0.123,0.123,0.146,0.2,0.219,0.227,0.189
020_AAAV,CRGRO048,5,5,2020-06-13T00:00:00Z,40,353,132,10,66,180,1,8,0,213,0,0,0,0,0,0.075,0.117,0.119,0.12,0.122,0.123,0.145,0.2,0.22,0.227,0.189
020_AAAV,CRGRO048,5,5,2020-06-14T00:00:00Z,41,344,123,10,70,180,1,8,0,213,0,0,0,0,0,0.037,0.105,0.107,0.109,0.12,0.12,0.141,0.197,0.217,0.225,0.189
020_AAAV,CRGRO048,5,5,2020-06-15T00:00:00Z,42,341,120,10,70,180,1,8,0,213,0,0,0,0,0,0.037,0.096,0.099,0.102,0.119,0.119,0.141,0.197,0.217,0.225,0.189
020_AAAV,CRGRO048,5,5,2020-06-16T00:00:00Z,43,340,119,10,70,180,1,8,0,213,0,0,0,0,0,0.037,0.093,0.096,0.098,0.118,0.118,0.141,0.197,0.217,0.225,0.189
020_AAAV,CRGRO048,5,5,2020-06-17T00:00:00Z,44,337,116,10,70,180,1,8,0,213,0,0,0,0,0,0.037,0.088,0.09,0.092,0.115,0.117,0.141,0.197,0.217,0.225,0.189
020_AAAV,CRGRO048,5,5,2020-06-18T00:00:00Z,45,334,113,10,70,180,1,8,0,213,0,0,0,0,0,0.036,0.084,0.086,0.088,0.111,0.114,0.14,0.197,0.217,0.225,0.189
020_AAAV,CRGRO048,5,5,2020-06-19T00:00:00Z,46,362,141,11,70,213,1,8,0,213,0,0,0,1.16,0,0.252,0.18,0.146,0.121,0.113,0.111,0.139,0.197,0.217,0.225,0.189
020_AAAV,CRGRO048,5,5,2020-06-20T00:00:00Z,47,356,135,11,70,213,1,8,0,213,0,0,0,0,0,0.111,0.148,0.147,0.134,0.12,0.114,0.139,0.197,0.217,0.225,0.189
020_AAAV,CRGRO048,5,5,2020-06-21T00:00:00Z,48,353,132,11,70,215,1,8,0,213,0,0,0,0,0,0.076,0.125,0.132,0.131,0.123,0.121,0.138,0.197,0.217,0.225,0.189
020_AAAV,CRGRO048,5,5,2020-06-22T00:00:00Z,49,343,122,11,73,215,1,8,0,213,0,0,0,0,0,0.037,0.105,0.109,0.109,0.118,0.119,0.138,0.197,0.217,0.225,0.189
020_AAAV,CRGRO048,5,5,2020-06-23T00:00:00Z,50,338,117,11,73,215,1,8,0,213,0,0,0,0,0,0.037,0.093,0.098,0.099,0.115,0.116,0.137,0.197,0.217,0.225,0.189
020_AAAV,CRGRO048,5,5,2020-06-24T00:00:00Z,51,334,113,11,73,216,1,8,0,213,0.01,0,0,0,0,0.047,0.087,0.088,0.089,0.111,0.113,0.136,0.197,0.217,0.225,0.189
020_AAAV,CRGRO048,5,5,2020-06-25T00:00:00Z,52,330,109,11,73,216,1,8,0,213,0.01,0,0,0,0,0.036,0.083,0.084,0.085,0.107,0.109,0.135,0.197,0.217,0.225,0.189
020_AAAV,CRGRO048,5,5,2020-06-26T00:00:00Z,53,327,106,11,73,216,1,8,0,213,0.01,0,0,0,0,0.036,0.079,0.08,0.081,0.103,0.106,0.133,0.197,0.217,0.225,0.189
020_AAAV,CRGRO048,5,5,2020-06-27T00:00:00Z,54,324,102,11,73,216,1,8,0,213,0.01,0,0,0,0,0.036,0.076,0.077,0.078,0.1,0.102,0.132,0.196,0.217,0.225,0.189
020_AAAV,CRGRO048,5,5,2020-06-28T00:00:00Z,55,321,100,11,73,216,1,8,0,213,0.01,0,0,0,0,0.036,0.073,0.075,0.076,0.098,0.1,0.13,0.195,0.217,0.225,0.189
020_AAAV,CRGRO048,5,5,2020-06-29T00:00:00Z,56,318,97,11,73,216,1,8,0,213,0.01,0,0,0,0,0.036,0.071,0.073,0.074,0.095,0.097,0.128,0.194,0.217,0.225,0.189
020_AAAV,CRGRO048,5,5,2020-06-30T00:00:00Z,57,320,99,11,73,220,1,8,0,213,0.01,0,0,0,0,0.115,0.071,0.071,0.072,0.094,0.095,0.126,0.193,0.217,0.225,0.189
020_AAAV,CRGRO048,5,5,2020-07-01T00:00:00Z,58,316,95,11,73,220,1,8,0,213,0.01,0,0,0,0,0.058,0.07,0.069,0.07,0.092,0.094,0.125,0.192,0.217,0.225,0.189
020_AAAV,CRGRO048,5,5,2020-07-02T00:00:00Z,59,314,92,11,73,221,1,8,0,213,0.02,0,0,0,0,0.055,0.068,0.068,0.069,0.09,0.092,0.123,0.19,0.217,0.225,0.189
020_AAAV,CRGRO048,5,5,2020-07-03T00:00:00Z,60,311,90,11,73,221,1,8,0,213,0.02,0,0,0,0,0.035,0.066,0.066,0.067,0.089,0.09,0.122,0.189,0.217,0.225,0.189
020_AAAV,CRGRO048,5,5,2020-07-04T00:00:00Z,61,329,108,11,73,221,2,28,0,213,0.02,0,0,0,0,0.252,0.131,0.097,0.066,0.088,0.089,0.121,0.188,0.217,0.225,0.189
020_AAAV,CRGRO048,5,5,2020-07-05T00:00:00Z,62,333,112,11,73,228,2,28,0,213,0.04,0,0,0,0,0.216,0.136,0.124,0.095,0.087,0.089,0.12,0.188,0.217,0.225,0.189
020_AAAV,CRGRO048,5,5,2020-07-06T00:00:00Z,63,352,131,11,73,252,2,28,0,213,0.04,0,0,0.66,0,0.227,0.198,0.17,0.142,0.103,0.089,0.12,0.187,0.217,0.225,0.189
020_AAAV,CRGRO048,5,5,2020-07-07T00:00:00Z,64,360,139,11,73,263,2,28,0,213,0.05,0,0,0,0,0.231,0.181,0.179,0.162,0.123,0.095,0.12,0.187,0.217,0.225,0.189
020_AAAV,CRGRO048,5,5,2020-07-08T00:00:00Z,65,353,132,11,76,263,2,28,0,213,0.05,0,0,0,0,0.132,0.132,0.131,0.124,0.118,0.119,0.138,0.195,0.217,0.225,0.189
020_AAAV,CRGRO048,5,5,2020-07-09T00:00:00Z,66,351,130,11,76,266,2,28,0,213,0.07,0,0,0,0,0.118,0.121,0.123,0.121,0.12,0.119,0.139,0.196,0.217,0.225,0.189
020_AAAV,CRGRO048,5,5,2020-07-10T00:00:00Z,67,345,124,11,76,266,2,28,0,213,0.08,0,0,0,0,0.082,0.107,0.109,0.11,0.118,0.118,0.137,0.196,0.216,0.225,0.189
020_AAAV,CRGRO048,5,5,2020-07-11T00:00:00Z,68,338,117,11,76,266,2,28,0,213,0.07,0,0,0,0,0.052,0.095,0.098,0.099,0.115,0.115,0.136,0.195,0.216,0.225,0.189
020_AAAV,CRGRO048,5,5,2020-07-12T00:00:00Z,69,331,110,11,76,266,2,28,0,213,0.07,0,0,0,0,0.037,0.086,0.087,0.087,0.11,0.111,0.134,0.195,0.216,0.225,0.189
020_AAAV,CRGRO048,5,5,2020-07-13T00:00:00Z,70,324,103,11,76,266,2,28,0,213,0.07,0,0,0,0,0.036,0.079,0.08,0.081,0.103,0.104,0.132,0.193,0.216,0.225,0.189
020_AAAV,CRGRO048,5,5,2020-07-14T00:00:00Z,71,318,97,11,76,266,2,28,0,213,0.06,0,0,0,0,0.036,0.074,0.074,0.075,0.097,0.098,0.128,0.191,0.216,0.225,0.189
020_AAAV,CRGRO048,5,5,2020-07-15T00:00:00Z,72,318,97,11,76,271,2,28,0,213,0.08,0,0,0,0,0.119,0.074,0.071,0.071,0.093,0.094,0.125,0.189,0.215,0.224,0.189
020_AAAV,CRGRO048,5,5,2020-07-16T00:00:00Z,73,313,92,11,76,271,2,28,0,213,0.08,0,0,0,0,0.066,0.073,0.068,0.069,0.091,0.091,0.122,0.187,0.215,0.224,0.189
020_AAAV,CRGRO048,5,5,2020-07-17T00:00:00Z,74,309,88,11,76,271,2,28,0,213,0.08,0,0,0,0,0.046,0.07,0.066,0.067,0.089,0.089,0.12,0.185,0.214,0.224,0.189
020_AAAV,CRGRO048,5,5,2020-07-18T00:00:00Z,75,326,105,11,76,271,3,47,0,213,0.07,0,0,0,0,0.241,0.13,0.098,0.065,0.087,0.088,0.119,0.184,0.213,0.223,0.189
020_AAAV,CRGRO048,5,5,2020-07-19T00:00:00Z,76,318,97,11,76,271,3,47,0,213,0.07,0,0,0,0,0.128,0.089,0.093,0.105,0.086,0.087,0.118,0.183,0.213,0.223,0.189
020_AAAV,CRGRO048,5,5,2020-07-20T00:00:00Z,77,311,90,11,76,271,3,47,0,213,0.07,0,0,0,0,0.084,0.087,0.082,0.074,0.086,0.087,0.118,0.183,0.213,0.223,0.189
020_AAAV,CRGRO048,5,5,2020-07-21T00:00:00Z,78,306,85,11,76,271,3,47,0,213,0.06,0,0,0,0,0.063,0.071,0.072,0.07,0.084,0.085,0.116,0.181,0.212,0.222,0.189
020_AAAV,CRGRO048,5,5,2020-07-22T00:00:00Z,79,303,82,11,76,271,3,47,0,213,0.06,0,0,0,0,0.043,0.068,0.069,0.068,0.083,0.084,0.115,0.18,0.211,0.222,0.189
020_AAAV,CRGRO048,5,5,2020-07-23T00:00:00Z,80,321,99,11,76,271,4,68,0,213,0.06,0,0,0,0,0.244,0.132,0.102,0.066,0.082,0.083,0.114,0.179,0.21,0.221,0.189
020_AAAV,CRGRO048,5,5,2020-07-24T00:00:00Z,81,314,93,11,76,271,4,68,0,213,0.06,0,0,0,0,0.135,0.095,0.087,0.112,0.082,0.083,0.114,0.179,0.21,0.221,0.189
020_AAAV,CRGRO048,5,5,2020-07-25T00:00:00Z,82,310,89,11,76,271,4,68,0,213,0.06,0,0,0,0,0.103,0.094,0.085,0.094,0.082,0.082,0.113,0.178,0.21,0.221,0.189
020_AAAV,CRGRO048,5,5,2020-07-26T00:00:00Z,83,304,83,11,76,271,4,68,0,213,0.05,0,0,0,0,0.073,0.078,0.079,0.078,0.081,0.082,0.113,0.178,0.21,0.221,0.189
020_AAAV,CRGRO048,5,5,2020-07-27T00:00:00Z,84,301,80,11,76,272,4,68,0,213,0.14,0,0,0,0,0.067,0.071,0.072,0.072,0.08,0.081,0.112,0.177,0.209,0.22,0.189
020_AAAV,CRGRO048,5,5,2020-07-28T00:00:00Z,85,298,77,11,76,272,4,68,0,213,0.13,0,0,0,0,0.05,0.068,0.068,0.068,0.08,0.08,0.111,0.176,0.208,0.219,0.189
020_AAAV,CRGRO048,5,5,2020-07-29T00:00:00Z,86,330,109,11,76,285,5,88,0,213,0.17,0,0,0,0,0.245,0.188,0.144,0.113,0.08,0.079,0.11,0.175,0.208,0.219,0.189
020_AAAV,CRGRO048,5,5,2020-07-30T00:00:00Z,87,331,110,11,76,290,5,88,0,213,0.16,0,0,0,0,0.201,0.158,0.153,0.134,0.094,0.079,0.11,0.175,0.208,0.219,0.189
020_AAAV,CRGRO048,5,5,2020-07-31T00:00:00Z,88,326,104,11,76,290,5,88,0,213,0.15,0,0,0,0,0.127,0.116,0.114,0.106,0.118,0.085,0.11,0.175,0.208,0.219,0.189
020_AAAV,CRGRO048,5,5,2020-08-01T00:00:00Z,89,318,97,11,76,290,5,88,0,213,0.13,0,0,0,0,0.092,0.1,0.098,0.095,0.114,0.085,0.11,0.175,0.207,0.218,0.189
020_AAAV,CRGRO048,5,5,2020-08-02T00:00:00Z,90,312,91,11,76,290,5,88,0,213,0.12,0,0,0,0,0.073,0.083,0.085,0.086,0.108,0.084,0.11,0.175,0.207,0.218,0.189
020_AAAV,CRGRO048,5,5,2020-08-03T00:00:00Z,91,325,104,11,76,308,5,88,0,213,0.2,0,0,0,0,0.239,0.132,0.112,0.087,0.1,0.084,0.11,0.174,0.207,0.218,0.189
020_AAAV,CRGRO048,5,5,2020-08-04T00:00:00Z,92,339,118,11,76,328,5,88,0,213,0.19,0,0,0,0,0.232,0.179,0.15,0.133,0.11,0.084,0.109,0.174,0.207,0.218,0.189
020_AAAV,CRGRO048,5,5,2020-08-05T00:00:00Z,93,333,112,11,76,328,5,88,0,213,0.21,0,0,0,0,0.15,0.138,0.14,0.131,0.119,0.087,0.109,0.174,0.207,0.218,0.189
020_AAAV,CRGRO048,5,5,2020-08-06T00:00:00Z,94,339,118,11,76,338,5,88,0,213,0.21,0,0,0,0,0.21,0.138,0.137,0.131,0.121,0.095,0.109,0.174,0.207,0.218,0.189
020_AAAV,CRGRO048,5,5,2020-08-07T00:00:00Z,95,337,116,11,76,341,5,88,0,213,0.21,0,0,0,0,0.17,0.13,0.13,0.126,0.121,0.102,0.109,0.174,0.207,0.218,0.189
020_AAAV,CRGRO048,5,5,2020-08-08T00:00:00Z,96,333,112,11,76,341,5,88,0,213,0.21,0,0,0,0,0.127,0.116,0.118,0.118,0.12,0.107,0.109,0.174,0.207,0.218,0.188
020_AAAV,CRGRO048,5,5,2020-08-09T00:00:00Z,97,334,113,11,76,348,5,88,0,213,0.22,0,0,0,0,0.163,0.118,0.115,0.112,0.118,0.108,0.109,0.174,0.206,0.218,0.188
020_AAAV,CRGRO048,5,5,2020-08-10T00:00:00Z,98,330,109,11,76,348,5,88,0,214,0.22,0,0,0,0,0.126,0.112,0.11,0.108,0.117,0.107,0.109,0.174,0.206,0.218,0.188
020_AAAV,CRGRO048,5,5,2020-08-11T00:00:00Z,99,325,104,11,76,348,5,88,0,214,0.19,0,0,0,0,0.103,0.102,0.102,0.099,0.114,0.105,0.11,0.174,0.206,0.217,0.188
020_AAAV,CRGRO048,5,5,2020-08-12T00:00:00Z,100,320,98,11,76,348,5,88,0,214,0.16,0,0,0,0,0.088,0.09,0.091,0.091,0.111,0.104,0.11,0.173,0.206,0.217,0.188
020_AAAV,CRGRO048,5,5,2020-08-13T00:00:00Z,101,338,117,11,76,371,5,88,0,214,0.23,0,0,0,0,0.244,0.155,0.13,0.113,0.109,0.102,0.11,0.173,0.206,0.217,0.188
020_AAAV,CRGRO048,5,5,2020-08-14T00:00:00Z,102,336,115,11,76,374,5,88,0,214,0.22,0,0,0,0,0.185,0.139,0.134,0.121,0.116,0.101,0.11,0.173,0.206,0.217,0.188
020_AAAV,CRGRO048,5,5,2020-08-15T00:00:00Z,103,332,111,11,76,374,5,88,0,214,0.23,0,0,0,0,0.134,0.121,0.123,0.118,0.118,0.103,0.11,0.173,0.206,0.217,0.188
020_AAAV,CRGRO048,5,5,2020-08-16T00:00:00Z,104,326,105,11,76,374,5,88,0,214,0.2,0,0,0,0,0.106,0.104,0.105,0.103,0.116,0.107,0.11,0.173,0.206,0.217,0.188
020_AAAV,CRGRO048,5,5,2020-08-17T00:00:00Z,105,320,99,11,76,374,5,88,0,214,0.17,0,0,0,0,0.088,0.091,0.092,0.091,0.112,0.105,0.11,0.173,0.206,0.217,0.188
020_AAAV,CRGRO048,5,5,2020-08-18T00:00:00Z,106,327,106,11,76,387,5,88,0,214,0.24,0,0,0,0,0.208,0.122,0.107,0.087,0.106,0.102,0.11,0.173,0.206,0.217,0.188
020_AAAV,CRGRO048,5,5,2020-08-19T00:00:00Z,107,323,102,11,76,387,5,88,0,214,0.21,0,0,0,0,0.135,0.102,0.098,0.111,0.105,0.101,0.109,0.173,0.205,0.217,0.188
020_AAAV,CRGRO048,5,5,2020-08-20T00:00:00Z,108,318,97,11,76,387,5,88,0,214,0.17,0,0,0,0,0.107,0.096,0.09,0.098,0.104,0.1,0.109,0.173,0.205,0.217,0.188
020_AAAV,CRGRO048,5,5,2020-08-21T00:00:00Z,109,315,94,11,76,387,5,88,0,214,0.15,0,0,0,0,0.094,0.089,0.087,0.089,0.102,0.099,0.109,0.172,0.205,0.217,0.188
020_AAAV,CRGRO048,5,5,2020-08-22T00:00:00Z,110,313,92,11,76,387,5,88,0,214,0.23,0,0,0,0,0.096,0.086,0.084,0.086,0.101,0.098,0.109,0.172,0.205,0.216,0.188
020_AAAV,CRGRO048,5,5,2020-08-23T00:00:00Z,111,310,89,11,76,387,5,88,0,214,0.21,0,0,0,0,0.084,0.081,0.08,0.081,0.099,0.096,0.109,0.172,0.205,0.216,0.188
020_AAAV,CRGRO048,5,5,2020-08-24T00:00:00Z,112,312,91,11,76,392,5,88,0,214,0.26,0,0,0,0,0.135,0.094,0.077,0.078,0.097,0.095,0.109,0.172,0.205,0.216,0.188
020_AAAV,CRGRO048,5,5,2020-08-25T00:00:00Z,113,307,86,11,76,392,5,88,0,214,0.23,0,0,0,0,0.096,0.084,0.075,0.075,0.094,0.093,0.109,0.172,0.204,0.216,0.188
020_AAAV,CRGRO048,5,5,2020-08-26T00:00:00Z,114,303,82,11,76,392,5,88,0,214,0.19,0,0,0,0,0.072,0.074,0.071,0.072,0.092,0.091,0.108,0.171,0.204,0.215,0.188
020_AAAV,CRGRO048,5,5,2020-08-27T00:00:00Z,115,299,78,11,76,392,5,88,0,214,0.16,0,0,0,0,0.061,0.07,0.068,0.069,0.089,0.088,0.108,0.171,0.204,0.215,0.187
020_AAAV,CRGRO048,5,5,2020-08-28T00:00:00Z,116,296,75,11,76,392,5,88,0,214,0.14,0,0,0,0,0.052,0.067,0.066,0.066,0.087,0.087,0.107,0.17,0.203,0.214,0.187
020_AAAV,CRGRO048,5,5,2020-08-29T00:00:00Z,117,316,95,11,76,394,6,108,0,214,0.27,0,0,0,0,0.246,0.139,0.112,0.065,0.085,0.085,0.107,0.17,0.203,0.214,0.187
020_AAAV,CRGRO048,5,5,2020-08-30T00:00:00Z,118,337,116,12,76,420,6,108,0,214,0.25,0,0,0.26,0,0.236,0.206,0.168,0.138,0.097,0.085,0.107,0.17,0.203,0.214,0.187
020_AAAV,CRGRO048,5,5,2020-08-31T00:00:00Z,119,338,116,12,76,424,6,108,0,214,0.27,0,0,0,0,0.199,0.162,0.164,0.149,0.119,0.085,0.107,0.17,0.203,0.214,0.187
020_AAAV,CRGRO048,5,5,2020-09-01T00:00:00Z,120,332,111,12,76,424,6,108,0,214,0.22,0,0,0,0,0.132,0.12,0.121,0.116,0.116,0.119,0.109,0.169,0.202,0.214,0.187
020_AAAV,CRGRO048,5,5,2020-09-02T00:00:00Z,121,326,105,12,76,424,6,108,0,214,0.19,0,0,0,0,0.104,0.105,0.105,0.105,0.116,0.116,0.112,0.169,0.202,0.214,0.187
020_AAAV,CRGRO048,5,5,2020-09-03T00:00:00Z,122,320,99,12,76,424,6,108,0,214,0.16,0,0,0,0,0.087,0.093,0.093,0.093,0.112,0.112,0.112,0.169,0.202,0.214,0.187
020_AAAV,CRGRO048,5,5,2020-09-04T00:00:00Z,123,314,93,12,76,424,6,108,0,214,0.14,0,0,0,0,0.073,0.084,0.085,0.085,0.106,0.107,0.112,0.169,0.202,0.214,0.187
020_AAAV,CRGRO048,5,5,2020-09-05T00:00:00Z,124,308,87,12,76,424,6,108,0,214,0.11,0,0,0,0,0.062,0.078,0.078,0.079,0.1,0.101,0.112,0.169,0.202,0.213,0.186
020_AAAV,CRGRO048,5,5,2020-09-06T00:00:00Z,125,304,83,12,76,424,6,108,0,214,0.09,0,0,0,0,0.055,0.074,0.075,0.075,0.097,0.097,0.111,0.169,0.202,0.213,0.186
020_AAAV,CRGRO048,5,5,2020-09-07T00:00:00Z,126,305,84,12,76,430,6,108,0,214,0.32,0,0,0,0,0.13,0.084,0.071,0.071,0.093,0.093,0.111,0.168,0.201,0.213,0.186
020_AAAV,CRGRO048,5,5,2020-09-08T00:00:00Z,127,303,82,12,76,431,6,108,0,214,0.3,0,0,0,0,0.104,0.09,0.069,0.07,0.091,0.091,0.11,0.168,0.201,0.212,0.186
020_AAAV,CRGRO048,5,5,2020-09-09T00:00:00Z,128,309,88,12,76,440,6,108,0,214,0.33,0,0,0,0,0.168,0.114,0.082,0.069,0.09,0.091,0.11,0.168,0.201,0.212,0.186
020_AAAV,CRGRO048,5,5,2020-09-10T00:00:00Z,129,317,96,12,76,450,6,108,0,214,0.32,0,0,0,0,0.221,0.125,0.118,0.079,0.09,0.09,0.11,0.168,0.201,0.212,0.186
020_AAAV,CRGRO048,5,5,2020-09-11T00:00:00Z,130,314,93,12,76,451,6,108,0,214,0.32,0,0,0,0,0.159,0.119,0.114,0.101,0.09,0.09,0.11,0.168,0.201,0.212,0.186
020_AAAV,CRGRO048,5,5,2020-09-12T00:00:00Z,131,311,89,12,76,451,6,108,0,214,0.32,0,0,0,0,0.123,0.109,0.106,0.099,0.089,0.09,0.11,0.168,0.201,0.212,0.186
020_AAAV,CRGRO048,5,5,2020-09-13T00:00:00Z,132,329,108,12,76,472,6,108,0,214,0.35,0,0,0,0,0.244,0.161,0.14,0.123,0.096,0.09,0.11,0.168,0.201,0.212,0.186
020_AAAV,CRGRO048,5,5,2020-09-14T00:00:00Z,133,325,104,12,76,472,6,108,0,214,0.31,0,0,0,0,0.153,0.121,0.113,0.106,0.119,0.097,0.11,0.168,0.201,0.212,0.186
020_AAAV,CRGRO048,5,5,2020-09-15T00:00:00Z,134,331,110,12,76,480,6,108,0,214,0.36,0,0,0,0,0.2,0.134,0.126,0.117,0.121,0.097,0.11,0.168,0.201,0.212,0.186
020_AAAV,CRGRO048,5,5,2020-09-16T00:00:00Z,135,339,118,12,76,489,6,108,0,214,0.35,0,0,0,0,0.232,0.148,0.141,0.13,0.123,0.104,0.11,0.168,0.201,0.212,0.186
020_AAAV,CRGRO048,5,5,2020-09-17T00:00:00Z,136,362,141,12,76,515,6,108,0,214,0.32,0,0,0.17,0,0.243,0.221,0.194,0.166,0.13,0.12,0.113,0.168,0.201,0.212,0.186
020_AAAV,CRGRO048,5,5,2020-09-18T00:00:00Z,137,362,141,12,76,517,6,108,0,214,0.36,0,0,0,0,0.181,0.17,0.182,0.175,0.135,0.128,0.141,0.168,0.201,0.212,0.186
020_AAAV,CRGRO048,5,5,2020-09-19T00:00:00Z,138,356,134,12,80,517,6,108,0,214,0.32,0,0,0,0,0.133,0.131,0.136,0.133,0.124,0.121,0.14,0.195,0.216,0.223,0.187
020_AAAV,CRGRO048,5,5,2020-09-20T00:00:00Z,139,349,128,12,85,517,6,108,0,214,0.3,0,0,0,0,0.115,0.116,0.118,0.117,0.12,0.12,0.139,0.195,0.216,0.223,0.187
020_AAAV,CRGRO048,5,5,2020-09-21T00:00:00Z,140,344,123,12,85,517,6,108,0,214,0.25,0,0,0,0,0.104,0.107,0.108,0.108,0.118,0.118,0.139,0.195,0.216,0.223,0.187
020_AAAV,CRGRO048,5,5,2020-09-22T00:00:00Z,141,340,119,12,85,517,6,108,0,214,0.19,0,0,0,0,0.092,0.099,0.1,0.1,0.116,0.116,0.138,0.194,0.216,0.223,0.187
020_AAAV,CRGRO048,5,5,2020-09-23T00:00:00Z,142,337,116,12,85,517,6,108,0,214,0.16,0,0,0,0,0.087,0.094,0.095,0.095,0.114,0.114,0.137,0.194,0.216,0.223,0.187
020_AAAV,CRGRO048,5,5,2020-09-24T00:00:00Z,143,333,112,12,85,517,6,108,0,214,0.13,0,0,0,0,0.079,0.09,0.09,0.091,0.111,0.111,0.135,0.193,0.216,0.223,0.187
