EXPERIMENT,MODEL,RUN,TRNO,DATE,DAS,SWTD,SWXD,ROFC,DRNC,PREC,IR#C,IRRC,LATFC,DTWT,MWTD,TDFD,TDFC,ROFD,ROSD,SW1D,SW2D,SW3D,SW4D,SW5D,SW6D,SW7D,SW8D,SW9D,SW10D,SW11D
020_AABC,CRGRO048,13,13,2020-05-16T00:00:00Z,5,279,58,0,32,0,1,8,0,213,0,0,0,0,0,0.038,0.11,0.093,0.086,0.086,0.076,0.082,0.135,0.158,0.225,0.189
020_AABC,CRGRO048,13,13,2020-05-17T00:00:00Z,6,279,58,0,32,0,1,8,0,213,0,0,0,0,0,0.044,0.108,0.094,0.086,0.086,0.076,0.082,0.135,0.158,0.224,0.189
020_AABC,CRGRO048,13,13,2020-05-18T00:00:00Z,7,279,58,0,32,1,1,8,0,213,0,0,0,0,0,0.044,0.106,0.094,0.086,0.086,0.076,0.082,0.135,0.158,0.224,0.189
020_AABC,CRGRO048,13,13,2020-05-19T00:00:00Z,8,279,58,0,32,1,1,8,0,213,0,0,0,0,0,0.037,0.105,0.094,0.087,0.086,0.076,0.082,0.135,0.158,0.224,0.189
020_AABC,CRGRO048,13,13,2020-05-20T00:00:00Z,9,312,91,2,32,35,1,8,0,213,0,0,0,1.95,0,0.252,0.197,0.162,0.132,0.095,0.076,0.082,0.135,0.158,0.224,0.189
020_AABC,CRGRO048,13,13,2020-05-21T00:00:00Z,10,307,86,2,32,35,1,8,0,213,0,0,0,0,0,0.078,0.147,0.133,0.12,0.119,0.097,0.082,0.135,0.158,0.224,0.189
020_AABC,CRGRO048,13,13,2020-05-22T00:00:00Z,11,326,105,2,32,57,1,8,0,213,0,0,0,0.07,0,0.211,0.174,0.162,0.146,0.125,0.107,0.083,0.135,0.158,0.224,0.189
020_AABC,CRGRO048,13,13,2020-05-23T00:00:00Z,12,320,99,2,32,57,1,8,0,213,0,0,0,0,0,0.035,0.148,0.156,0.152,0.129,0.121,0.083,0.135,0.159,0.223,0.189
020_AABC,CRGRO048,13,13,2020-05-24T00:00:00Z,13,320,99,2,32,57,1,8,0,213,0,0,0,0,0,0.038,0.125,0.129,0.129,0.123,0.121,0.134,0.135,0.159,0.223,0.189
020_AABC,CRGRO048,13,13,2020-05-25T00:00:00Z,14,320,99,2,32,57,1,8,0,213,0,0,0,0,0,0.048,0.116,0.122,0.125,0.123,0.122,0.14,0.137,0.159,0.223,0.189
020_AABC,CRGRO048,13,13,2020-05-26T00:00:00Z,15,325,104,2,32,63,1,8,0,213,0,0,0,0,0,0.125,0.117,0.12,0.122,0.122,0.122,0.142,0.142,0.159,0.223,0.189
020_AABC,CRGRO048,13,13,2020-05-27T00:00:00Z,16,321,100,2,32,63,1,8,0,213,0,0,0,0,0,0.045,0.116,0.118,0.12,0.122,0.122,0.142,0.147,0.159,0.223,0.189
020_AABC,CRGRO048,13,13,2020-05-28T00:00:00Z,17,324,103,2,32,67,1,8,0,213,0,0,0,0,0,0.104,0.112,0.115,0.117,0.121,0.121,0.142,0.152,0.159,0.223,0.189
020_AABC,CRGRO048,13,13,2020-05-29T00:00:00Z,18,321,100,2,32,68,1,8,0,213,0,0,0,0,0,0.052,0.113,0.114,0.115,0.12,0.121,0.141,0.156,0.159,0.222,0.189
020_AABC,CRGRO048,13,13,2020-05-30T00:00:00Z,19,320,99,2,32,68,1,8,0,213,0,0,0,0,0,0.038,0.111,0.112,0.115,0.12,0.121,0.139,0.157,0.159,0.222,0.189
020_AABC,CRGRO048,13,13,2020-05-31T00:00:00Z,20,319,98,2,32,68,1,8,0,213,0,0,0,0,0,0.038,0.107,0.11,0.113,0.12,0.121,0.139,0.157,0.16,0.222,0.189
020_AABC,CRGRO048,13,13,2020-06-01T00:00:00Z,21,319,98,2,32,68,1,8,0,213,0,0,0,0,0,0.038,0.105,0.109,0.112,0.12,0.121,0.139,0.157,0.16,0.222,0.189
020_AABC,CRGRO048,13,13,2020-06-02T00:00:00Z,22,318,97,2,32,68,1,8,0,213,0,0,0,0,0,0.037,0.102,0.107,0.111,0.12,0.121,0.138,0.157,0.16,0.222,0.189
020_AABC,CRGRO048,13,13,2020-06-03T00:00:00Z,23,318,97,2,32,68,1,8,0,213,0,0,0,0,0,0.037,0.1,0.106,0.11,0.12,0.121,0.138,0.157,0.16,0.222,0.189
020_AABC,CRGRO048,13,13,2020-06-04T00:00:00Z,24,318,97,2,32,69,1,8,0,213,0,0,0,0,0,0.053,0.098,0.104,0.109,0.12,0.121,0.138,0.158,0.16,0.221,0.189
020_AABC,CRGRO048,13,13,2020-06-05T00:00:00Z,25,317,96,2,32,69,1,8,0,213,0,0,0,0,0,0.037,0.096,0.101,0.106,0.119,0.121,0.138,0.158,0.16,0.221,0.189
020_AABC,CRGRO048,13,13,2020-06-06T00:00:00Z,26,320,99,2,32,73,1,8,0,213,0,0,0,0,0,0.117,0.097,0.1,0.105,0.119,0.121,0.138,0.158,0.161,0.221,0.189
020_AABC,CRGRO048,13,13,2020-06-07T00:00:00Z,27,340,119,2,32,95,1,8,0,213,0,0,0,0.09,0,0.213,0.167,0.143,0.127,0.122,0.121,0.14,0.161,0.161,0.221,0.189
020_AABC,CRGRO048,13,13,2020-06-08T00:00:00Z,28,334,113,2,32,95,1,8,0,213,0,0,0,0,0,0.043,0.132,0.123,0.117,0.121,0.121,0.14,0.195,0.165,0.221,0.189
020_AABC,CRGRO048,13,13,2020-06-09T00:00:00Z,29,347,126,2,32,109,1,8,0,213,0,0,0,0,0,0.205,0.139,0.135,0.127,0.123,0.122,0.142,0.197,0.167,0.221,0.189
020_AABC,CRGRO048,13,13,2020-06-10T00:00:00Z,30,341,120,2,32,109,1,8,0,213,0,0,0,0,0,0.052,0.121,0.119,0.117,0.12,0.12,0.14,0.197,0.196,0.221,0.189
020_AABC,CRGRO048,13,13,2020-06-11T00:00:00Z,31,342,121,2,32,112,1,8,0,213,0,0,0,0,0,0.098,0.111,0.113,0.114,0.12,0.12,0.14,0.197,0.198,0.22,0.189
020_AABC,CRGRO048,13,13,2020-06-12T00:00:00Z,32,374,153,7,32,152,1,8,0,213,0,0,0,4.4,0,0.193,0.223,0.186,0.157,0.128,0.125,0.145,0.199,0.202,0.22,0.189
020_AABC,CRGRO048,13,13,2020-06-13T00:00:00Z,33,353,132,7,47,152,1,8,0,213,0,0,0,0,0,0.039,0.151,0.136,0.126,0.122,0.121,0.141,0.196,0.216,0.223,0.189
020_AABC,CRGRO048,13,13,2020-06-14T00:00:00Z,34,346,125,7,51,152,1,8,0,213,0,0,0,0,0,0.038,0.12,0.115,0.113,0.12,0.121,0.141,0.196,0.216,0.223,0.189
020_AABC,CRGRO048,13,13,2020-06-15T00:00:00Z,35,344,122,7,51,152,1,8,0,213,0,0,0,0,0,0.038,0.108,0.109,0.108,0.119,0.12,0.141,0.196,0.216,0.223,0.189
020_AABC,CRGRO048,13,13,2020-06-16T00:00:00Z,36,341,120,7,51,152,1,8,0,213,0,0,0,0,0,0.038,0.101,0.103,0.103,0.118,0.12,0.141,0.196,0.216,0.223,0.189
020_AABC,CRGRO048,13,13,2020-06-17T00:00:00Z,37,339,118,7,51,152,1,8,0,213,0,0,0,0,0,0.037,0.094,0.095,0.097,0.116,0.119,0.141,0.196,0.216,0.223,0.189
020_AABC,CRGRO048,13,13,2020-06-18T00:00:00Z,38,336,115,7,51,152,1,8,0,213,0,0,0,0,0,0.037,0.088,0.09,0.091,0.113,0.117,0.141,0.196,0.216,0.223,0.189
020_AABC,CRGRO048,13,13,2020-06-19T00:00:00Z,39,345,123,7,51,153,2,19,0,213,0,0,0,0,0,0.184,0.116,0.097,0.088,0.11,0.115,0.141,0.196,0.216,0.223,0.189
020_AABC,CRGRO048,13,13,2020-06-20T00:00:00Z,40,338,117,7,51,153,2,19,0,213,0,0,0,0,0,0.053,0.107,0.109,0.094,0.109,0.114,0.141,0.196,0.216,0.223,0.189
020_AABC,CRGRO048,13,13,2020-06-21T00:00:00Z,41,334,113,7,51,153,2,19,0,213,0,0,0,0,0,0.037,0.095,0.098,0.091,0.108,0.112,0.14,0.196,0.216,0.223,0.189
020_AABC,CRGRO048,13,13,2020-06-22T00:00:00Z,42,330,109,7,51,153,2,19,0,213,0,0,0,0,0,0.043,0.086,0.086,0.087,0.105,0.11,0.14,0.196,0.216,0.223,0.189
020_AABC,CRGRO048,13,13,2020-06-23T00:00:00Z,43,340,119,7,51,154,3,30,0,213,0,0,0,0,0,0.191,0.118,0.097,0.083,0.103,0.107,0.139,0.196,0.216,0.223,0.189
020_AABC,CRGRO048,13,13,2020-06-24T00:00:00Z,44,343,122,7,51,161,3,30,0,213,0,0,0,0,0,0.163,0.129,0.119,0.099,0.102,0.106,0.138,0.196,0.216,0.223,0.189
020_AABC,CRGRO048,13,13,2020-06-25T00:00:00Z,45,341,120,7,51,163,3,30,0,213,0.01,0,0,0,0,0.115,0.123,0.12,0.112,0.103,0.106,0.138,0.196,0.216,0.223,0.189
020_AABC,CRGRO048,13,13,2020-06-26T00:00:00Z,46,336,114,7,51,163,3,30,0,213,0.01,0,0,0,0,0.06,0.108,0.107,0.105,0.106,0.105,0.137,0.196,0.216,0.223,0.189
020_AABC,CRGRO048,13,13,2020-06-27T00:00:00Z,47,330,109,7,51,163,3,30,0,213,0.01,0,0,0,0,0.037,0.095,0.095,0.093,0.104,0.104,0.137,0.196,0.216,0.223,0.189
020_AABC,CRGRO048,13,13,2020-06-28T00:00:00Z,48,325,104,7,51,163,3,30,0,213,0.01,0,0,0,0,0.037,0.082,0.083,0.084,0.102,0.102,0.135,0.196,0.216,0.223,0.189
020_AABC,CRGRO048,13,13,2020-06-29T00:00:00Z,49,335,114,7,51,163,4,42,0,213,0.01,0,0,0,0,0.19,0.115,0.089,0.08,0.099,0.1,0.134,0.196,0.216,0.223,0.189
020_AABC,CRGRO048,13,13,2020-06-30T00:00:00Z,50,330,109,7,51,163,4,42,0,213,0.01,0,0,0,0,0.106,0.1,0.11,0.081,0.098,0.099,0.133,0.196,0.216,0.223,0.189
020_AABC,CRGRO048,13,13,2020-07-01T00:00:00Z,51,325,104,7,51,163,4,42,0,213,0.01,0,0,0,0,0.065,0.09,0.095,0.08,0.098,0.099,0.132,0.195,0.216,0.223,0.189
020_AABC,CRGRO048,13,13,2020-07-02T00:00:00Z,52,320,99,7,51,163,4,42,0,213,0.01,0,0,0,0,0.036,0.08,0.078,0.077,0.096,0.097,0.13,0.195,0.216,0.223,0.189
020_AABC,CRGRO048,13,13,2020-07-03T00:00:00Z,53,331,110,7,51,164,5,55,0,213,0.01,0,0,0,0,0.203,0.117,0.088,0.075,0.094,0.095,0.129,0.194,0.216,0.223,0.189
020_AABC,CRGRO048,13,13,2020-07-04T00:00:00Z,54,325,104,7,51,164,5,55,0,213,0.01,0,0,0,0,0.102,0.09,0.109,0.081,0.093,0.094,0.128,0.193,0.216,0.223,0.189
020_AABC,CRGRO048,13,13,2020-07-05T00:00:00Z,55,323,102,7,51,166,5,55,0,213,0.02,0,0,0,0,0.102,0.096,0.092,0.08,0.093,0.094,0.127,0.193,0.216,0.223,0.189
020_AABC,CRGRO048,13,13,2020-07-06T00:00:00Z,56,336,115,7,51,181,5,55,0,213,0.02,0,0,0,0,0.225,0.129,0.116,0.091,0.092,0.094,0.127,0.193,0.216,0.223,0.189
020_AABC,CRGRO048,13,13,2020-07-07T00:00:00Z,57,334,113,7,51,183,5,55,0,213,0.02,0,0,0,0,0.162,0.125,0.118,0.112,0.092,0.093,0.126,0.192,0.216,0.223,0.189
020_AABC,CRGRO048,13,13,2020-07-08T00:00:00Z,58,330,109,7,51,184,5,55,0,213,0.02,0,0,0,0,0.116,0.114,0.113,0.108,0.095,0.093,0.126,0.192,0.216,0.223,0.189
020_AABC,CRGRO048,13,13,2020-07-09T00:00:00Z,59,324,103,7,51,184,5,55,0,213,0.03,0,0,0,0,0.081,0.099,0.098,0.095,0.094,0.093,0.126,0.192,0.216,0.223,0.189
020_AABC,CRGRO048,13,13,2020-07-10T00:00:00Z,60,318,97,7,51,184,5,55,0,213,0.03,0,0,0,0,0.058,0.081,0.083,0.084,0.093,0.092,0.125,0.191,0.216,0.223,0.189
020_AABC,CRGRO048,13,13,2020-07-11T00:00:00Z,61,325,104,7,51,184,6,67,0,213,0.03,0,0,0,0,0.172,0.114,0.087,0.077,0.092,0.091,0.124,0.19,0.216,0.223,0.189
020_AABC,CRGRO048,13,13,2020-07-12T00:00:00Z,62,319,98,7,51,184,6,67,0,213,0.03,0,0,0,0,0.098,0.082,0.101,0.076,0.091,0.09,0.123,0.189,0.215,0.223,0.189
020_AABC,CRGRO048,13,13,2020-07-13T00:00:00Z,63,312,91,7,51,184,6,67,0,213,0.03,0,0,0,0,0.064,0.078,0.065,0.074,0.09,0.089,0.122,0.188,0.215,0.223,0.189
020_AABC,CRGRO048,13,13,2020-07-14T00:00:00Z,64,323,102,7,51,184,7,80,0,213,0.03,0,0,0,0,0.196,0.118,0.08,0.071,0.088,0.088,0.121,0.187,0.215,0.223,0.189
020_AABC,CRGRO048,13,13,2020-07-15T00:00:00Z,65,317,95,7,51,184,7,80,0,213,0.03,0,0,0,0,0.108,0.08,0.108,0.07,0.088,0.087,0.12,0.187,0.215,0.223,0.189
020_AABC,CRGRO048,13,13,2020-07-16T00:00:00Z,66,310,89,7,51,184,7,80,0,213,0.03,0,0,0,0,0.065,0.078,0.068,0.07,0.087,0.087,0.119,0.186,0.214,0.223,0.189
020_AABC,CRGRO048,13,13,2020-07-17T00:00:00Z,67,320,99,7,51,184,8,93,0,213,0.03,0,0,0,0,0.196,0.117,0.082,0.068,0.086,0.086,0.118,0.185,0.214,0.223,0.189
020_AABC,CRGRO048,13,13,2020-07-18T00:00:00Z,68,314,93,7,51,184,8,93,0,213,0.03,0,0,0,0,0.108,0.079,0.109,0.068,0.085,0.085,0.118,0.184,0.214,0.223,0.189
020_AABC,CRGRO048,13,13,2020-07-19T00:00:00Z,69,307,86,7,51,184,8,93,0,213,0.03,0,0,0,0,0.065,0.077,0.067,0.068,0.085,0.085,0.117,0.184,0.214,0.223,0.189
020_AABC,CRGRO048,13,13,2020-07-20T00:00:00Z,70,318,97,7,51,184,9,107,0,213,0.04,0,0,0,0,0.197,0.118,0.081,0.066,0.084,0.084,0.116,0.183,0.213,0.222,0.189
020_AABC,CRGRO048,13,13,2020-07-21T00:00:00Z,71,311,90,7,51,184,9,107,0,213,0.04,0,0,0,0,0.109,0.078,0.109,0.066,0.083,0.084,0.116,0.182,0.213,0.222,0.189
020_AABC,CRGRO048,13,13,2020-07-22T00:00:00Z,72,305,84,7,51,184,9,107,0,213,0.04,0,0,0,0,0.069,0.077,0.069,0.066,0.083,0.083,0.116,0.182,0.213,0.222,0.189
020_AABC,CRGRO048,13,13,2020-07-23T00:00:00Z,73,318,97,7,51,186,10,120,0,213,0.09,0,0,0,0,0.221,0.122,0.09,0.065,0.082,0.082,0.115,0.181,0.212,0.222,0.189
020_AABC,CRGRO048,13,13,2020-07-24T00:00:00Z,74,312,91,7,51,186,10,120,0,213,0.09,0,0,0,0,0.123,0.084,0.105,0.084,0.082,0.082,0.114,0.181,0.212,0.222,0.189
020_AABC,CRGRO048,13,13,2020-07-25T00:00:00Z,75,307,86,7,51,186,10,120,0,213,0.08,0,0,0,0,0.086,0.084,0.075,0.08,0.081,0.082,0.114,0.18,0.212,0.222,0.189
020_AABC,CRGRO048,13,13,2020-07-26T00:00:00Z,76,314,93,7,51,186,11,131,0,213,0.09,0,0,0,0,0.184,0.113,0.087,0.074,0.081,0.081,0.113,0.18,0.211,0.221,0.189
020_AABC,CRGRO048,13,13,2020-07-27T00:00:00Z,77,319,98,7,51,196,11,131,0,213,0.12,0,0,0,0,0.21,0.115,0.117,0.087,0.08,0.081,0.113,0.179,0.211,0.221,0.189
020_AABC,CRGRO048,13,13,2020-07-28T00:00:00Z,78,320,99,7,51,199,11,131,0,213,0.12,0,0,0,0,0.177,0.121,0.116,0.107,0.08,0.081,0.113,0.179,0.211,0.221,0.189
020_AABC,CRGRO048,13,13,2020-07-29T00:00:00Z,79,316,95,7,51,199,11,131,0,213,0.12,0,0,0,0,0.124,0.105,0.105,0.103,0.087,0.081,0.113,0.179,0.211,0.221,0.189
020_AABC,CRGRO048,13,13,2020-07-30T00:00:00Z,80,312,91,7,51,199,11,131,0,213,0.11,0,0,0,0,0.103,0.099,0.095,0.093,0.087,0.081,0.113,0.179,0.211,0.221,0.189
020_AABC,CRGRO048,13,13,2020-07-31T00:00:00Z,81,317,96,7,51,208,11,131,0,213,0.14,0,0,0,0,0.167,0.113,0.106,0.087,0.086,0.081,0.113,0.179,0.211,0.221,0.189
020_AABC,CRGRO048,13,13,2020-08-01T00:00:00Z,82,311,90,7,51,208,11,131,0,213,0.15,0,0,0,0,0.113,0.096,0.091,0.085,0.086,0.081,0.113,0.179,0.21,0.221,0.189
020_AABC,CRGRO048,13,13,2020-08-02T00:00:00Z,83,305,84,7,51,208,11,131,0,213,0.14,0,0,0,0,0.076,0.077,0.08,0.079,0.085,0.08,0.112,0.178,0.21,0.221,0.189
020_AABC,CRGRO048,13,13,2020-08-03T00:00:00Z,84,315,94,7,51,210,12,142,0,213,0.16,0,0,0,0,0.203,0.118,0.09,0.074,0.084,0.08,0.112,0.177,0.21,0.22,0.189
020_AABC,CRGRO048,13,13,2020-08-04T00:00:00Z,85,312,91,7,51,212,12,142,0,213,0.16,0,0,0,0,0.145,0.101,0.108,0.075,0.084,0.08,0.111,0.177,0.21,0.22,0.189
020_AABC,CRGRO048,13,13,2020-08-05T00:00:00Z,86,306,84,7,51,212,12,142,0,213,0.14,0,0,0,0,0.096,0.089,0.081,0.075,0.084,0.079,0.111,0.177,0.209,0.22,0.189
020_AABC,CRGRO048,13,13,2020-08-06T00:00:00Z,87,301,79,7,51,212,12,142,0,213,0.13,0,0,0,0,0.063,0.073,0.074,0.071,0.083,0.079,0.111,0.176,0.209,0.22,0.189
020_AABC,CRGRO048,13,13,2020-08-07T00:00:00Z,88,311,90,7,51,212,13,155,0,213,0.11,0,0,0,0,0.2,0.117,0.082,0.069,0.082,0.078,0.11,0.176,0.208,0.219,0.189
020_AABC,CRGRO048,13,13,2020-08-08T00:00:00Z,89,306,85,7,51,212,13,155,0,213,0.1,0,0,0,0,0.115,0.08,0.11,0.069,0.082,0.078,0.11,0.175,0.208,0.219,0.189
020_AABC,CRGRO048,13,13,2020-08-09T00:00:00Z,90,316,95,7,51,226,13,155,0,213,0.19,0,0,0,0,0.22,0.13,0.096,0.085,0.081,0.078,0.11,0.175,0.208,0.219,0.188
020_AABC,CRGRO048,13,13,2020-08-10T00:00:00Z,91,340,119,7,51,254,13,155,0,213,0.18,0,0,0.79,0,0.236,0.207,0.172,0.139,0.095,0.078,0.11,0.175,0.208,0.219,0.188
020_AABC,CRGRO048,13,13,2020-08-11T00:00:00Z,92,352,131,7,51,272,13,155,0,214,0.19,0,0,0,0,0.234,0.205,0.193,0.166,0.122,0.083,0.11,0.175,0.208,0.219,0.188
020_AABC,CRGRO048,13,13,2020-08-12T00:00:00Z,93,348,126,7,51,272,13,155,0,214,0.17,0,0,0,0,0.145,0.138,0.134,0.123,0.119,0.119,0.138,0.181,0.208,0.219,0.188
020_AABC,CRGRO048,13,13,2020-08-13T00:00:00Z,94,349,128,7,51,277,13,155,0,214,0.22,0,0,0,0,0.165,0.132,0.132,0.126,0.121,0.119,0.139,0.183,0.208,0.219,0.188
020_AABC,CRGRO048,13,13,2020-08-14T00:00:00Z,95,355,134,7,51,286,13,155,0,214,0.22,0,0,0,0,0.206,0.139,0.136,0.13,0.123,0.121,0.141,0.187,0.208,0.219,0.188
020_AABC,CRGRO048,13,13,2020-08-15T00:00:00Z,96,354,132,7,51,289,13,155,0,214,0.21,0,0,0,0,0.172,0.132,0.132,0.128,0.122,0.121,0.143,0.193,0.208,0.219,0.188
020_AABC,CRGRO048,13,13,2020-08-16T00:00:00Z,97,345,124,7,53,289,13,155,0,214,0.18,0,0,0,0,0.119,0.109,0.11,0.108,0.117,0.118,0.139,0.195,0.216,0.223,0.188
020_AABC,CRGRO048,13,13,2020-08-17T00:00:00Z,98,340,119,7,53,289,13,155,0,214,0.15,0,0,0,0,0.1,0.102,0.1,0.099,0.115,0.115,0.137,0.194,0.216,0.223,0.188
020_AABC,CRGRO048,13,13,2020-08-18T00:00:00Z,99,348,127,7,53,303,13,155,0,214,0.24,0,0,0,0,0.217,0.126,0.115,0.107,0.111,0.112,0.136,0.194,0.216,0.223,0.188
020_AABC,CRGRO048,13,13,2020-08-19T00:00:00Z,100,343,122,7,53,303,13,155,0,214,0.22,0,0,0,0,0.148,0.12,0.115,0.108,0.111,0.11,0.135,0.193,0.216,0.223,0.188
020_AABC,CRGRO048,13,13,2020-08-20T00:00:00Z,101,351,130,7,53,314,13,155,0,214,0.24,0,0,0,0,0.222,0.136,0.126,0.116,0.115,0.108,0.134,0.193,0.215,0.223,0.188
020_AABC,CRGRO048,13,13,2020-08-21T00:00:00Z,102,351,130,7,53,318,13,155,0,214,0.24,0,0,0,0,0.185,0.135,0.131,0.123,0.119,0.11,0.134,0.193,0.215,0.223,0.188
020_AABC,CRGRO048,13,13,2020-08-22T00:00:00Z,103,351,129,7,53,318,13,155,0,214,0.25,0,0,0,0,0.149,0.128,0.13,0.126,0.121,0.113,0.134,0.193,0.215,0.223,0.188
020_AABC,CRGRO048,13,13,2020-08-23T00:00:00Z,104,351,130,7,53,321,13,155,0,214,0.24,0,0,0,0,0.146,0.124,0.126,0.124,0.122,0.118,0.133,0.192,0.215,0.223,0.188
020_AABC,CRGRO048,13,13,2020-08-24T00:00:00Z,105,386,165,10,53,360,13,155,0,214,0.25,0,0,2.76,0,0.248,0.231,0.206,0.172,0.131,0.125,0.144,0.196,0.217,0.223,0.188
020_AABC,CRGRO048,13,13,2020-08-25T00:00:00Z,106,358,137,10,76,360,13,155,0,214,0.21,0,0,0,0,0.152,0.151,0.141,0.128,0.121,0.119,0.139,0.196,0.217,0.223,0.188
020_AABC,CRGRO048,13,13,2020-08-26T00:00:00Z,107,347,126,10,82,360,13,155,0,214,0.18,0,0,0,0,0.113,0.118,0.114,0.109,0.119,0.116,0.138,0.195,0.217,0.223,0.188
020_AABC,CRGRO048,13,13,2020-08-27T00:00:00Z,108,341,120,10,82,360,13,155,0,214,0.15,0,0,0,0,0.098,0.105,0.105,0.104,0.116,0.114,0.137,0.195,0.217,0.223,0.188
020_AABC,CRGRO048,13,13,2020-08-28T00:00:00Z,109,337,116,10,82,360,13,155,0,214,0.13,0,0,0,0,0.088,0.097,0.096,0.096,0.113,0.112,0.136,0.195,0.217,0.223,0.188
020_AABC,CRGRO048,13,13,2020-08-29T00:00:00Z,110,335,113,10,82,361,13,155,0,214,0.2,0,0,0,0,0.09,0.092,0.092,0.092,0.111,0.11,0.135,0.194,0.216,0.223,0.188
020_AABC,CRGRO048,13,13,2020-08-30T00:00:00Z,111,330,109,10,82,361,13,155,0,214,0.17,0,0,0,0,0.081,0.087,0.087,0.087,0.107,0.107,0.134,0.194,0.216,0.223,0.188
020_AABC,CRGRO048,13,13,2020-08-31T00:00:00Z,112,326,105,10,82,361,13,155,0,214,0.2,0,0,0,0,0.077,0.082,0.082,0.083,0.104,0.103,0.132,0.193,0.216,0.222,0.188
020_AABC,CRGRO048,13,13,2020-09-01T00:00:00Z,113,332,110,10,82,361,14,166,0,214,0.17,0,0,0,0,0.186,0.115,0.089,0.078,0.099,0.099,0.129,0.191,0.215,0.222,0.188
020_AABC,CRGRO048,13,13,2020-09-02T00:00:00Z,114,327,106,10,82,361,14,166,0,214,0.14,0,0,0,0,0.124,0.098,0.109,0.078,0.098,0.098,0.128,0.19,0.215,0.222,0.188
020_AABC,CRGRO048,13,13,2020-09-03T00:00:00Z,115,322,101,10,82,361,14,166,0,214,0.12,0,0,0,0,0.092,0.089,0.087,0.077,0.097,0.097,0.127,0.19,0.215,0.222,0.188
020_AABC,CRGRO048,13,13,2020-09-04T00:00:00Z,116,316,95,10,82,361,14,166,0,214,0.1,0,0,0,0,0.071,0.077,0.077,0.074,0.094,0.095,0.125,0.188,0.214,0.221,0.188
020_AABC,CRGRO048,13,13,2020-09-05T00:00:00Z,117,324,103,10,82,361,15,179,0,214,0.08,0,0,0,0,0.196,0.116,0.085,0.071,0.092,0.092,0.123,0.187,0.214,0.221,0.188
020_AABC,CRGRO048,13,13,2020-09-06T00:00:00Z,118,320,99,10,82,361,15,179,0,214,0.07,0,0,0,0,0.124,0.092,0.11,0.073,0.091,0.092,0.122,0.186,0.213,0.221,0.188
020_AABC,CRGRO048,13,13,2020-09-07T00:00:00Z,119,315,94,10,82,361,15,179,0,214,0.06,0,0,0,0,0.093,0.089,0.087,0.073,0.09,0.091,0.122,0.186,0.213,0.221,0.188
020_AABC,CRGRO048,13,13,2020-09-08T00:00:00Z,120,310,89,10,82,361,15,179,0,214,0.05,0,0,0,0,0.071,0.076,0.077,0.071,0.089,0.09,0.121,0.185,0.213,0.22,0.187
020_AABC,CRGRO048,13,13,2020-09-09T00:00:00Z,121,320,99,10,82,361,16,191,0,214,0.04,0,0,0,0,0.2,0.117,0.085,0.069,0.088,0.088,0.119,0.183,0.212,0.22,0.187
020_AABC,CRGRO048,13,13,2020-09-10T00:00:00Z,122,336,115,10,82,381,16,191,0,214,0.27,0,0,0,0,0.231,0.164,0.147,0.117,0.089,0.088,0.119,0.183,0.212,0.22,0.187
020_AABC,CRGRO048,13,13,2020-09-11T00:00:00Z,123,333,112,10,82,382,16,191,0,214,0.26,0,0,0,0,0.157,0.137,0.14,0.127,0.1,0.088,0.119,0.183,0.212,0.219,0.187
020_AABC,CRGRO048,13,13,2020-09-12T00:00:00Z,124,334,113,10,82,386,16,191,0,214,0.28,0,0,0,0,0.163,0.128,0.131,0.125,0.11,0.088,0.119,0.183,0.211,0.219,0.187
020_AABC,CRGRO048,13,13,2020-09-13T00:00:00Z,125,330,109,10,82,386,16,191,0,214,0.25,0,0,0,0,0.12,0.11,0.111,0.109,0.117,0.093,0.118,0.183,0.211,0.219,0.187
020_AABC,CRGRO048,13,13,2020-09-14T00:00:00Z,126,327,106,10,82,386,16,191,0,214,0.22,0,0,0,0,0.107,0.106,0.105,0.103,0.115,0.093,0.118,0.182,0.211,0.219,0.187
020_AABC,CRGRO048,13,13,2020-09-15T00:00:00Z,127,344,123,10,82,405,16,191,0,214,0.3,0,0,0,0,0.247,0.151,0.134,0.121,0.12,0.093,0.118,0.182,0.211,0.219,0.187
020_AABC,CRGRO048,13,13,2020-09-16T00:00:00Z,128,386,165,18,82,455,16,191,0,214,0.31,0,0,7.58,0,0.251,0.233,0.233,0.225,0.141,0.121,0.124,0.182,0.211,0.219,0.187
020_AABC,CRGRO048,13,13,2020-09-17T00:00:00Z,129,425,204,26,82,505,16,191,0,214,0.29,0,0,8.65,0,0.246,0.23,0.23,0.23,0.184,0.157,0.175,0.206,0.219,0.224,0.188
020_AABC,CRGRO048,13,13,2020-09-18T00:00:00Z,130,377,156,26,129,505,16,191,0,214,0.27,0,0,0,0,0.161,0.157,0.157,0.157,0.144,0.134,0.153,0.199,0.217,0.224,0.188
020_AABC,CRGRO048,13,13,2020-09-19T00:00:00Z,131,357,136,26,147,505,16,191,0,214,0.25,0,0,0,0,0.126,0.127,0.127,0.127,0.128,0.124,0.143,0.196,0.217,0.224,0.188
020_AABC,CRGRO048,13,13,2020-09-20T00:00:00Z,132,350,129,26,152,505,16,191,0,214,0.24,0,0,0,0,0.114,0.116,0.116,0.116,0.122,0.12,0.14,0.196,0.217,0.224,0.188
