EXPERIMENT,MODEL,RUN,TRNO,DATE,DAS,SWTD,SWXD,ROFC,DRNC,PREC,IR#C,IRRC,LATFC,DTWT,MWTD,TDFD,TDFC,ROFD,ROSD,SW1D,SW2D,SW3D,SW4D,SW5D,SW6D,SW7D,SW8D,SW9D,SW10D,SW11D,SW12D
017_AAAM,CRGRO048,9,9,2017-07-12T00:00:00Z,69,388,157,45,38,350,2,51,0,202,0.04,0,0,0,0,0.176,0.258,0.222,0.238,0.203,0.136,0.162,0.162,0.188,0.186,0.191,0.186
017_AAAM,CRGRO048,9,9,2017-07-13T00:00:00Z,70,381,150,45,38,350,2,51,0,202,0.04,0,0,0,0,0.175,0.242,0.204,0.228,0.192,0.135,0.161,0.161,0.187,0.185,0.191,0.186
017_AAAM,CRGRO048,9,9,2017-07-14T00:00:00Z,71,375,143,45,38,350,2,51,0,202,0.04,0,0,0,0,0.171,0.227,0.189,0.219,0.182,0.135,0.159,0.158,0.186,0.184,0.19,0.186
017_AAAM,CRGRO048,9,9,2017-07-15T00:00:00Z,72,395,164,45,38,377,2,51,0,202,0.05,0,0,0.79,0,0.378,0.368,0.181,0.211,0.177,0.131,0.156,0.155,0.185,0.184,0.19,0.186
017_AAAM,CRGRO048,9,9,2017-07-16T00:00:00Z,73,415,184,51,38,406,2,51,0,202,0.06,0,0,5.36,0,0.369,0.376,0.376,0.219,0.176,0.129,0.155,0.154,0.184,0.183,0.19,0.186
017_AAAM,CRGRO048,9,9,2017-07-17T00:00:00Z,74,415,184,51,38,410,2,51,0,202,0.06,0,0,0,0,0.369,0.376,0.376,0.222,0.174,0.127,0.153,0.153,0.183,0.183,0.19,0.186
017_AAAM,CRGRO048,9,9,2017-07-18T00:00:00Z,75,417,186,51,38,417,2,51,0,202,0.06,0,0,0.08,0,0.37,0.379,0.371,0.25,0.171,0.124,0.152,0.152,0.182,0.182,0.19,0.186
017_AAAM,CRGRO048,9,9,2017-07-19T00:00:00Z,76,413,181,51,38,419,2,51,0,202,0.07,0,0,0,0,0.366,0.378,0.365,0.244,0.163,0.12,0.149,0.15,0.181,0.181,0.19,0.186
017_AAAM,CRGRO048,9,9,2017-07-20T00:00:00Z,77,407,176,51,38,421,2,51,0,202,0.07,0,0,0,0,0.363,0.374,0.347,0.237,0.155,0.117,0.147,0.148,0.18,0.18,0.189,0.186
017_AAAM,CRGRO048,9,9,2017-07-21T00:00:00Z,78,401,170,51,38,421,2,51,0,202,0.07,0,0,0,0,0.342,0.364,0.323,0.224,0.144,0.134,0.145,0.146,0.179,0.179,0.189,0.186
017_AAAM,CRGRO048,9,9,2017-07-22T00:00:00Z,79,395,163,51,38,421,2,51,0,202,0.07,0,0,0,0,0.318,0.353,0.301,0.214,0.135,0.134,0.159,0.145,0.178,0.179,0.189,0.186
017_AAAM,CRGRO048,9,9,2017-07-23T00:00:00Z,80,389,158,51,38,421,2,51,0,202,0.07,0,0,0,0,0.3,0.341,0.283,0.205,0.135,0.135,0.156,0.145,0.177,0.178,0.189,0.186
017_AAAM,CRGRO048,9,9,2017-07-24T00:00:00Z,81,385,153,51,38,422,2,51,0,202,0.09,0,0,0,0,0.297,0.331,0.271,0.201,0.132,0.129,0.153,0.145,0.177,0.178,0.188,0.186
017_AAAM,CRGRO048,9,9,2017-07-25T00:00:00Z,82,391,160,51,38,432,2,51,0,202,0.09,0,0,0,0,0.372,0.377,0.267,0.198,0.131,0.125,0.152,0.145,0.176,0.178,0.188,0.186
017_AAAM,CRGRO048,9,9,2017-07-26T00:00:00Z,83,386,154,51,38,432,2,51,0,202,0.09,0,0,0,0,0.35,0.363,0.249,0.189,0.134,0.125,0.15,0.144,0.176,0.177,0.188,0.186
017_AAAM,CRGRO048,9,9,2017-07-27T00:00:00Z,84,380,148,51,38,432,2,51,0,202,0.08,0,0,0,0,0.328,0.35,0.231,0.18,0.134,0.125,0.148,0.144,0.175,0.177,0.188,0.186
017_AAAM,CRGRO048,9,9,2017-07-28T00:00:00Z,85,374,143,51,38,432,2,51,0,202,0.08,0,0,0,0,0.309,0.338,0.216,0.173,0.135,0.123,0.147,0.143,0.175,0.176,0.188,0.186
017_AAAM,CRGRO048,9,9,2017-07-29T00:00:00Z,86,381,150,51,38,442,2,51,0,202,0.11,0,0,0,0,0.372,0.377,0.227,0.17,0.132,0.121,0.146,0.143,0.174,0.176,0.187,0.186
017_AAAM,CRGRO048,9,9,2017-07-30T00:00:00Z,87,375,144,51,38,442,2,51,0,202,0.1,0,0,0,0,0.349,0.363,0.209,0.161,0.133,0.119,0.145,0.142,0.174,0.175,0.187,0.185
017_AAAM,CRGRO048,9,9,2017-07-31T00:00:00Z,88,369,138,51,38,442,2,51,0,202,0.1,0,0,0,0,0.326,0.348,0.191,0.153,0.133,0.118,0.144,0.142,0.173,0.175,0.187,0.185
017_AAAM,CRGRO048,9,9,2017-08-01T00:00:00Z,89,363,132,51,38,442,2,51,0,202,0.09,0,0,0,0,0.305,0.335,0.174,0.145,0.131,0.115,0.143,0.141,0.173,0.174,0.187,0.185
017_AAAM,CRGRO048,9,9,2017-08-02T00:00:00Z,90,358,126,51,38,442,2,51,0,202,0.08,0,0,0,0,0.287,0.323,0.16,0.138,0.129,0.114,0.142,0.141,0.172,0.174,0.186,0.185
017_AAAM,CRGRO048,9,9,2017-08-03T00:00:00Z,91,360,129,51,38,448,2,51,0,202,0.13,0,0,0,0,0.372,0.324,0.156,0.134,0.124,0.113,0.141,0.14,0.172,0.174,0.186,0.185
017_AAAM,CRGRO048,9,9,2017-08-04T00:00:00Z,92,359,128,51,38,451,2,51,0,202,0.13,0,0,0,0,0.371,0.337,0.151,0.129,0.121,0.112,0.141,0.14,0.171,0.173,0.186,0.185
017_AAAM,CRGRO048,9,9,2017-08-05T00:00:00Z,93,355,123,51,38,451,2,51,0,202,0.12,0,0,0,0,0.35,0.324,0.145,0.123,0.117,0.111,0.14,0.14,0.171,0.173,0.186,0.185
017_AAAM,CRGRO048,9,9,2017-08-06T00:00:00Z,94,349,118,51,38,451,2,51,0,202,0.11,0,0,0,0,0.327,0.308,0.132,0.118,0.114,0.109,0.139,0.139,0.17,0.173,0.185,0.185
017_AAAM,CRGRO048,9,9,2017-08-07T00:00:00Z,95,343,112,51,38,451,2,51,0,203,0.1,0,0,0,0,0.302,0.29,0.124,0.115,0.111,0.108,0.138,0.138,0.17,0.172,0.185,0.185
017_AAAM,CRGRO048,9,9,2017-08-08T00:00:00Z,96,343,112,51,38,453,2,51,0,203,0.15,0,0,0,0,0.33,0.28,0.124,0.113,0.11,0.107,0.137,0.138,0.169,0.172,0.185,0.185
017_AAAM,CRGRO048,9,9,2017-08-09T00:00:00Z,97,360,129,51,38,473,2,51,0,203,0.16,0,0,0.42,0,0.371,0.373,0.186,0.113,0.109,0.106,0.137,0.137,0.169,0.171,0.185,0.185
017_AAAM,CRGRO048,9,9,2017-08-10T00:00:00Z,98,355,124,51,38,473,2,51,0,203,0.15,0,0,0,0,0.348,0.356,0.165,0.12,0.108,0.105,0.136,0.137,0.169,0.171,0.184,0.185
017_AAAM,CRGRO048,9,9,2017-08-11T00:00:00Z,99,351,120,51,38,474,2,51,0,203,0.16,0,0,0,0,0.342,0.343,0.152,0.117,0.107,0.105,0.136,0.137,0.168,0.171,0.184,0.185
017_AAAM,CRGRO048,9,9,2017-08-12T00:00:00Z,100,346,115,51,38,474,2,51,0,203,0.15,0,0,0,0,0.318,0.326,0.137,0.115,0.106,0.104,0.135,0.136,0.168,0.17,0.184,0.184
017_AAAM,CRGRO048,9,9,2017-08-13T00:00:00Z,101,340,109,51,38,474,2,51,0,203,0.13,0,0,0,0,0.293,0.308,0.12,0.112,0.104,0.103,0.134,0.135,0.167,0.17,0.183,0.184
017_AAAM,CRGRO048,9,9,2017-08-14T00:00:00Z,102,335,104,51,38,474,2,51,0,203,0.12,0,0,0,0,0.265,0.286,0.12,0.11,0.103,0.102,0.133,0.135,0.166,0.169,0.183,0.184
017_AAAM,CRGRO048,9,9,2017-08-15T00:00:00Z,103,330,98,51,38,474,2,51,0,203,0.11,0,0,0,0,0.234,0.262,0.117,0.107,0.102,0.101,0.133,0.134,0.166,0.168,0.183,0.184
017_AAAM,CRGRO048,9,9,2017-08-16T00:00:00Z,104,324,93,51,38,474,2,51,0,203,0.1,0,0,0,0,0.204,0.236,0.114,0.105,0.1,0.1,0.132,0.133,0.165,0.168,0.182,0.184
017_AAAM,CRGRO048,9,9,2017-08-17T00:00:00Z,105,318,87,51,38,474,2,51,0,203,0.09,0,0,0,0,0.175,0.209,0.112,0.104,0.099,0.099,0.131,0.132,0.164,0.167,0.182,0.183
017_AAAM,CRGRO048,9,9,2017-08-18T00:00:00Z,106,341,110,51,38,474,3,78,0,203,0.08,0,0,0,0,0.377,0.34,0.116,0.102,0.098,0.098,0.13,0.131,0.164,0.166,0.181,0.183
017_AAAM,CRGRO048,9,9,2017-08-19T00:00:00Z,107,335,104,51,38,474,3,78,0,203,0.07,0,0,0,0,0.338,0.31,0.12,0.101,0.097,0.097,0.129,0.131,0.163,0.166,0.181,0.183
017_AAAM,CRGRO048,9,9,2017-08-20T00:00:00Z,108,330,98,51,38,474,3,78,0,203,0.06,0,0,0,0,0.299,0.281,0.119,0.1,0.097,0.096,0.129,0.13,0.163,0.165,0.18,0.183
017_AAAM,CRGRO048,9,9,2017-08-21T00:00:00Z,109,327,96,51,38,475,3,78,0,203,0.2,0,0,0,0,0.297,0.262,0.118,0.1,0.096,0.096,0.128,0.13,0.162,0.165,0.18,0.183
017_AAAM,CRGRO048,9,9,2017-08-22T00:00:00Z,110,322,91,51,38,475,3,78,0,203,0.18,0,0,0,0,0.266,0.239,0.116,0.099,0.095,0.095,0.128,0.129,0.162,0.164,0.18,0.182
017_AAAM,CRGRO048,9,9,2017-08-23T00:00:00Z,111,317,85,51,38,475,3,78,0,203,0.16,0,0,0,0,0.231,0.213,0.113,0.098,0.095,0.095,0.127,0.129,0.161,0.164,0.179,0.182
017_AAAM,CRGRO048,9,9,2017-08-24T00:00:00Z,112,337,106,51,38,475,4,103,0,203,0.14,0,0,0,0,0.347,0.356,0.124,0.097,0.094,0.094,0.126,0.128,0.161,0.163,0.179,0.182
017_AAAM,CRGRO048,9,9,2017-08-25T00:00:00Z,113,370,139,60,38,521,4,103,0,203,0.23,0,0,8.68,0,0.359,0.364,0.378,0.148,0.094,0.094,0.126,0.128,0.16,0.163,0.178,0.182
017_AAAM,CRGRO048,9,9,2017-08-26T00:00:00Z,114,366,135,60,38,521,4,103,0,203,0.21,0,0,0,0,0.341,0.35,0.354,0.14,0.111,0.094,0.126,0.128,0.16,0.163,0.178,0.182
017_AAAM,CRGRO048,9,9,2017-08-27T00:00:00Z,115,361,130,60,38,521,4,103,0,203,0.19,0,0,0,0,0.32,0.335,0.327,0.133,0.122,0.094,0.126,0.128,0.16,0.163,0.178,0.182
017_AAAM,CRGRO048,9,9,2017-08-28T00:00:00Z,116,357,125,60,38,521,4,103,0,203,0.17,0,0,0,0,0.302,0.322,0.305,0.135,0.121,0.094,0.125,0.128,0.16,0.163,0.178,0.181
017_AAAM,CRGRO048,9,9,2017-08-29T00:00:00Z,117,353,121,60,38,521,4,103,0,203,0.15,0,0,0,0,0.286,0.31,0.285,0.136,0.121,0.094,0.125,0.128,0.16,0.163,0.178,0.181
017_AAAM,CRGRO048,9,9,2017-08-30T00:00:00Z,118,368,136,60,38,537,4,103,0,203,0.26,0,0,0,0,0.378,0.379,0.315,0.14,0.12,0.094,0.125,0.128,0.16,0.162,0.178,0.181
017_AAAM,CRGRO048,9,9,2017-08-31T00:00:00Z,119,377,146,60,38,550,4,103,0,203,0.24,0,0,0.03,0,0.372,0.376,0.373,0.177,0.12,0.094,0.125,0.127,0.159,0.162,0.178,0.181
017_AAAM,CRGRO048,9,9,2017-09-01T00:00:00Z,120,373,141,60,38,550,4,103,0,203,0.24,0,0,0,0,0.357,0.363,0.353,0.174,0.119,0.094,0.125,0.127,0.159,0.162,0.178,0.181
017_AAAM,CRGRO048,9,9,2017-09-02T00:00:00Z,121,367,136,60,38,550,4,103,0,203,0.21,0,0,0,0,0.337,0.351,0.325,0.163,0.132,0.094,0.125,0.127,0.159,0.162,0.177,0.181
017_AAAM,CRGRO048,9,9,2017-09-03T00:00:00Z,122,362,131,60,38,550,4,103,0,203,0.18,0,0,0,0,0.318,0.338,0.302,0.154,0.133,0.098,0.124,0.127,0.159,0.162,0.177,0.181
017_AAAM,CRGRO048,9,9,2017-09-04T00:00:00Z,123,358,126,60,38,550,4,103,0,203,0.16,0,0,0,0,0.301,0.326,0.283,0.147,0.134,0.101,0.124,0.127,0.159,0.162,0.177,0.181
017_AAAM,CRGRO048,9,9,2017-09-05T00:00:00Z,124,352,121,60,38,550,4,103,0,203,0.13,0,0,0,0,0.284,0.314,0.262,0.139,0.133,0.102,0.124,0.127,0.159,0.162,0.177,0.181
017_AAAM,CRGRO048,9,9,2017-09-06T00:00:00Z,125,349,118,60,38,550,4,103,0,203,0.12,0,0,0,0,0.275,0.306,0.249,0.138,0.132,0.102,0.124,0.127,0.158,0.162,0.177,0.181
017_AAAM,CRGRO048,9,9,2017-09-07T00:00:00Z,126,344,113,60,38,550,4,103,0,203,0.1,0,0,0,0,0.259,0.295,0.23,0.135,0.126,0.102,0.124,0.126,0.158,0.161,0.177,0.181
017_AAAM,CRGRO048,9,9,2017-09-08T00:00:00Z,127,339,108,60,38,550,4,103,0,203,0.08,0,0,0,0,0.243,0.284,0.211,0.132,0.12,0.102,0.124,0.126,0.158,0.161,0.177,0.181
017_AAAM,CRGRO048,9,9,2017-09-09T00:00:00Z,128,334,103,60,38,550,4,103,0,203,0.07,0,0,0,0,0.229,0.273,0.193,0.127,0.116,0.101,0.124,0.126,0.158,0.161,0.177,0.18
017_AAAM,CRGRO048,9,9,2017-09-10T00:00:00Z,129,341,110,60,38,558,4,103,0,203,0.27,0,0,0,0,0.38,0.271,0.191,0.128,0.116,0.101,0.124,0.126,0.158,0.161,0.177,0.18
017_AAAM,CRGRO048,9,9,2017-09-11T00:00:00Z,130,404,173,107,38,668,4,103,0,203,0.27,0,0,47.52,0,0.382,0.381,0.383,0.331,0.163,0.102,0.124,0.126,0.158,0.161,0.177,0.18
017_AAAM,CRGRO048,9,9,2017-09-12T00:00:00Z,131,402,171,107,38,668,4,103,0,203,0.26,0,0,0,0,0.37,0.371,0.366,0.319,0.158,0.129,0.124,0.126,0.158,0.161,0.176,0.18
017_AAAM,CRGRO048,9,9,2017-09-13T00:00:00Z,132,398,167,107,38,668,4,103,0,203,0.23,0,0,0,0,0.357,0.36,0.346,0.305,0.15,0.136,0.144,0.126,0.158,0.161,0.176,0.18
017_AAAM,CRGRO048,9,9,2017-09-14T00:00:00Z,133,393,162,107,38,668,4,103,0,203,0.21,0,0,0,0,0.341,0.349,0.325,0.292,0.142,0.134,0.164,0.132,0.158,0.161,0.176,0.18
017_AAAM,CRGRO048,9,9,2017-09-15T00:00:00Z,134,388,157,107,38,668,4,103,0,203,0.18,0,0,0,0,0.326,0.339,0.307,0.279,0.135,0.136,0.16,0.151,0.157,0.161,0.176,0.18
017_AAAM,CRGRO048,9,9,2017-09-16T00:00:00Z,135,384,153,107,38,668,4,103,0,203,0.16,0,0,0,0,0.314,0.33,0.292,0.268,0.137,0.137,0.162,0.152,0.158,0.161,0.176,0.18
017_AAAM,CRGRO048,9,9,2017-09-17T00:00:00Z,136,379,148,107,38,668,4,103,0,203,0.13,0,0,0,0,0.3,0.32,0.275,0.257,0.135,0.135,0.161,0.158,0.157,0.161,0.176,0.18
017_AAAM,CRGRO048,9,9,2017-09-18T00:00:00Z,137,374,143,107,38,668,4,103,0,203,0.11,0,0,0,0,0.286,0.311,0.26,0.246,0.136,0.136,0.159,0.155,0.158,0.161,0.176,0.18
017_AAAM,CRGRO048,9,9,2017-09-19T00:00:00Z,138,370,139,107,38,668,4,103,0,203,0.09,0,0,0,0,0.274,0.303,0.245,0.236,0.136,0.136,0.156,0.153,0.158,0.161,0.176,0.18
017_AAAM,CRGRO048,9,9,2017-09-20T00:00:00Z,139,366,135,107,38,668,4,103,0,203,0.08,0,0,0,0,0.265,0.296,0.233,0.228,0.137,0.136,0.155,0.152,0.158,0.16,0.176,0.18
017_AAAM,CRGRO048,9,9,2017-09-21T00:00:00Z,140,383,152,107,38,690,4,103,0,203,0.27,0,0,0.06,0,0.372,0.377,0.287,0.224,0.136,0.13,0.153,0.15,0.158,0.16,0.176,0.18
017_AAAM,CRGRO048,9,9,2017-09-22T00:00:00Z,141,379,147,107,38,690,4,103,0,203,0.24,0,0,0,0,0.356,0.365,0.27,0.215,0.135,0.135,0.151,0.149,0.158,0.16,0.176,0.18
017_AAAM,CRGRO048,9,9,2017-09-23T00:00:00Z,142,374,143,107,38,690,4,103,0,203,0.21,0,0,0,0,0.34,0.354,0.255,0.206,0.135,0.135,0.151,0.148,0.158,0.16,0.175,0.18
017_AAAM,CRGRO048,9,9,2017-09-24T00:00:00Z,143,370,139,107,38,690,4,103,0,203,0.19,0,0,0,0,0.327,0.345,0.241,0.199,0.136,0.136,0.15,0.147,0.157,0.16,0.175,0.18
017_AAAM,CRGRO048,9,9,2017-09-25T00:00:00Z,144,365,134,107,38,690,4,103,0,203,0.16,0,0,0,0,0.312,0.335,0.226,0.19,0.135,0.135,0.149,0.146,0.157,0.16,0.175,0.179
017_AAAM,CRGRO048,9,9,2017-09-26T00:00:00Z,145,361,130,107,38,690,4,103,0,203,0.13,0,0,0,0,0.299,0.326,0.214,0.183,0.136,0.132,0.148,0.145,0.157,0.16,0.175,0.179
017_AAAM,CRGRO048,9,9,2017-09-27T00:00:00Z,146,356,125,107,38,690,4,103,0,203,0.11,0,0,0,0,0.287,0.317,0.201,0.176,0.135,0.128,0.147,0.144,0.157,0.16,0.175,0.179
017_AAAM,CRGRO048,9,9,2017-09-28T00:00:00Z,147,352,121,107,38,690,4,103,0,203,0.09,0,0,0,0,0.274,0.308,0.189,0.169,0.135,0.123,0.146,0.143,0.157,0.16,0.175,0.179
017_AAAM,CRGRO048,9,9,2017-09-29T00:00:00Z,148,348,116,107,38,690,4,103,0,203,0.08,0,0,0,0,0.262,0.3,0.177,0.163,0.134,0.12,0.145,0.143,0.157,0.16,0.175,0.179
017_AAAM,CRGRO048,9,9,2017-09-30T00:00:00Z,149,345,114,107,38,690,4,103,0,203,0.06,0,0,0,0,0.256,0.294,0.17,0.159,0.134,0.119,0.145,0.142,0.157,0.16,0.175,0.179
017_AAAM,CRGRO048,9,9,2017-10-01T00:00:00Z,150,341,110,107,38,690,4,103,0,203,0.05,0,0,0,0,0.246,0.286,0.159,0.153,0.131,0.117,0.144,0.142,0.157,0.16,0.175,0.179
017_AAAM,CRGRO048,10,10,2017-05-04T00:00:00Z,0,302,71,0,0,0,0,0,0,184,0,0,0,0,0,0.086,0.129,0.086,0.086,0.086,0.084,0.103,0.103,0.127,0.127,0.16,0.258
017_AAAM,CRGRO048,10,10,2017-05-05T00:00:00Z,1,310,78,0,2,2,1,8,0,185,0,0,0,0,0,0.266,0.129,0.086,0.086,0.086,0.084,0.103,0.103,0.127,0.127,0.16,0.254
017_AAAM,CRGRO048,10,10,2017-05-06T00:00:00Z,2,301,70,0,3,2,1,8,0,186,0,0,0,0,0,0.123,0.132,0.086,0.086,0.086,0.084,0.103,0.103,0.127,0.127,0.16,0.251
017_AAAM,CRGRO048,10,10,2017-05-07T00:00:00Z,3,298,67,0,5,2,1,8,0,187,0,0,0,0,0,0.093,0.132,0.086,0.086,0.086,0.084,0.103,0.103,0.127,0.127,0.16,0.247
017_AAAM,CRGRO048,10,10,2017-05-08T00:00:00Z,4,297,65,0,6,2,1,8,0,188,0,0,0,0,0,0.093,0.132,0.086,0.086,0.086,0.084,0.103,0.103,0.127,0.127,0.16,0.244
017_AAAM,CRGRO048,10,10,2017-05-09T00:00:00Z,5,295,64,0,8,2,1,8,0,188,0,0,0,0,0,0.093,0.132,0.086,0.086,0.086,0.084,0.103,0.103,0.127,0.127,0.16,0.241
017_AAAM,CRGRO048,10,10,2017-05-10T00:00:00Z,6,294,63,0,9,2,1,8,0,189,0,0,0,0,0,0.093,0.132,0.086,0.086,0.086,0.084,0.103,0.103,0.127,0.127,0.16,0.238
017_AAAM,CRGRO048,10,10,2017-05-11T00:00:00Z,7,293,61,0,10,2,1,8,0,190,0,0,0,0,0,0.093,0.132,0.086,0.086,0.086,0.084,0.104,0.103,0.127,0.127,0.16,0.235
017_AAAM,CRGRO048,10,10,2017-05-12T00:00:00Z,8,335,103,0,12,2,2,51,0,190,0,0,0,0,0,0.382,0.381,0.125,0.086,0.086,0.084,0.104,0.103,0.127,0.127,0.16,0.233
017_AAAM,CRGRO048,10,10,2017-05-13T00:00:00Z,9,344,113,2,13,18,2,51,0,191,0,0,0,2.25,0,0.316,0.38,0.262,0.09,0.086,0.084,0.104,0.103,0.127,0.127,0.16,0.23
017_AAAM,CRGRO048,10,10,2017-05-14T00:00:00Z,10,338,106,2,14,18,2,51,0,192,0,0,0,0,0,0.202,0.373,0.256,0.101,0.086,0.084,0.104,0.103,0.127,0.128,0.16,0.228
017_AAAM,CRGRO048,10,10,2017-05-15T00:00:00Z,11,334,103,2,15,18,2,51,0,192,0,0,0,0,0,0.163,0.363,0.251,0.11,0.086,0.084,0.104,0.103,0.127,0.128,0.16,0.225
017_AAAM,CRGRO048,10,10,2017-05-16T00:00:00Z,12,332,101,2,16,18,2,51,0,193,0,0,0,0,0,0.145,0.352,0.246,0.118,0.086,0.084,0.104,0.103,0.127,0.128,0.16,0.223
017_AAAM,CRGRO048,10,10,2017-05-17T00:00:00Z,13,330,99,2,17,18,2,51,0,193,0,0,0,0,0,0.133,0.342,0.241,0.126,0.086,0.084,0.104,0.103,0.127,0.128,0.16,0.221
017_AAAM,CRGRO048,10,10,2017-05-18T00:00:00Z,14,328,97,2,18,18,2,51,0,194,0,0,0,0,0,0.125,0.332,0.237,0.133,0.087,0.084,0.104,0.103,0.127,0.128,0.16,0.219
017_AAAM,CRGRO048,10,10,2017-05-19T00:00:00Z,15,327,95,2,18,18,2,51,0,194,0,0,0,0,0,0.118,0.322,0.233,0.139,0.087,0.083,0.104,0.103,0.127,0.128,0.16,0.217
017_AAAM,CRGRO048,10,10,2017-05-20T00:00:00Z,16,331,100,2,19,25,2,51,0,195,0,0,0,0,0,0.24,0.313,0.233,0.141,0.088,0.083,0.104,0.103,0.127,0.128,0.16,0.216
017_AAAM,CRGRO048,10,10,2017-05-21T00:00:00Z,17,329,97,2,20,25,2,51,0,195,0,0,0,0,0,0.205,0.307,0.233,0.143,0.088,0.083,0.104,0.103,0.127,0.128,0.16,0.214
017_AAAM,CRGRO048,10,10,2017-05-22T00:00:00Z,18,351,120,5,21,56,2,51,0,196,0,0,0,3.15,0,0.311,0.378,0.334,0.149,0.09,0.083,0.104,0.103,0.127,0.128,0.16,0.212
017_AAAM,CRGRO048,10,10,2017-05-23T00:00:00Z,19,378,147,14,21,93,2,51,0,196,0,0,0,8.91,0,0.359,0.381,0.383,0.294,0.099,0.083,0.104,0.103,0.127,0.128,0.16,0.211
017_AAAM,CRGRO048,10,10,2017-05-24T00:00:00Z,20,396,165,19,22,119,2,51,0,196,0,0,0,5,0,0.342,0.381,0.383,0.331,0.219,0.087,0.104,0.103,0.127,0.128,0.16,0.209
017_AAAM,CRGRO048,10,10,2017-05-25T00:00:00Z,21,391,159,19,23,121,2,51,0,197,0,0,0,0,0,0.237,0.377,0.379,0.329,0.225,0.092,0.104,0.103,0.127,0.128,0.16,0.208
017_AAAM,CRGRO048,10,10,2017-05-26T00:00:00Z,22,385,154,19,23,121,2,51,0,197,0,0,0,0,0,0.148,0.368,0.367,0.32,0.22,0.119,0.105,0.103,0.127,0.128,0.16,0.207
017_AAAM,CRGRO048,10,10,2017-05-27T00:00:00Z,23,383,152,19,24,121,2,51,0,197,0,0,0,0,0,0.131,0.355,0.355,0.311,0.216,0.142,0.109,0.103,0.127,0.128,0.16,0.206
017_AAAM,CRGRO048,10,10,2017-05-28T00:00:00Z,24,381,150,19,24,121,2,51,0,198,0,0,0,0,0,0.121,0.343,0.344,0.302,0.212,0.141,0.148,0.103,0.127,0.128,0.16,0.204
017_AAAM,CRGRO048,10,10,2017-05-29T00:00:00Z,25,380,148,19,25,121,2,51,0,198,0,0,0,0,0,0.112,0.332,0.334,0.294,0.209,0.142,0.165,0.122,0.127,0.128,0.16,0.203
017_AAAM,CRGRO048,10,10,2017-05-30T00:00:00Z,26,378,147,19,25,121,2,51,0,198,0,0,0,0,0,0.106,0.321,0.324,0.286,0.205,0.142,0.164,0.156,0.127,0.128,0.16,0.202
017_AAAM,CRGRO048,10,10,2017-05-31T00:00:00Z,27,377,145,19,26,121,2,51,0,198,0,0,0,0,0,0.102,0.311,0.315,0.278,0.202,0.142,0.165,0.165,0.134,0.128,0.16,0.201
017_AAAM,CRGRO048,10,10,2017-06-01T00:00:00Z,28,376,145,19,26,121,2,51,0,199,0,0,0,0,0,0.118,0.301,0.309,0.277,0.206,0.145,0.165,0.164,0.135,0.128,0.16,0.2
017_AAAM,CRGRO048,10,10,2017-06-02T00:00:00Z,29,375,143,19,26,122,2,51,0,199,0,0,0,0,0,0.114,0.291,0.303,0.275,0.21,0.148,0.165,0.164,0.135,0.129,0.16,0.199
017_AAAM,CRGRO048,10,10,2017-06-03T00:00:00Z,30,373,142,19,27,122,2,51,0,199,0,0,0,0,0,0.111,0.282,0.294,0.268,0.206,0.148,0.165,0.165,0.144,0.129,0.16,0.199
017_AAAM,CRGRO048,10,10,2017-06-04T00:00:00Z,31,405,174,23,27,160,2,51,0,199,0,0,0,3.82,0,0.37,0.377,0.382,0.272,0.21,0.15,0.166,0.164,0.144,0.129,0.16,0.198
017_AAAM,CRGRO048,10,10,2017-06-05T00:00:00Z,32,403,172,23,28,163,2,51,0,199,0,0,0,0.02,0,0.289,0.38,0.382,0.277,0.214,0.153,0.167,0.164,0.144,0.129,0.16,0.197
017_AAAM,CRGRO048,10,10,2017-06-06T00:00:00Z,33,399,168,23,28,163,2,51,0,200,0,0,0,0,0,0.228,0.372,0.37,0.269,0.21,0.153,0.167,0.165,0.157,0.129,0.16,0.196
017_AAAM,CRGRO048,10,10,2017-06-07T00:00:00Z,34,421,190,26,28,189,2,51,0,200,0,0,0,3.15,0,0.366,0.379,0.383,0.331,0.25,0.157,0.168,0.164,0.157,0.129,0.16,0.196
017_AAAM,CRGRO048,10,10,2017-06-08T00:00:00Z,35,414,183,26,28,190,2,51,0,200,0,0,0,0,0,0.234,0.374,0.378,0.328,0.253,0.161,0.17,0.164,0.158,0.129,0.16,0.195
017_AAAM,CRGRO048,10,10,2017-06-09T00:00:00Z,36,409,178,26,29,190,2,51,0,200,0,0,0,0,0,0.163,0.364,0.365,0.316,0.246,0.159,0.169,0.165,0.173,0.129,0.16,0.194
017_AAAM,CRGRO048,10,10,2017-06-10T00:00:00Z,37,406,174,26,29,190,2,51,0,200,0,0,0,0,0,0.142,0.349,0.35,0.305,0.238,0.157,0.169,0.165,0.187,0.129,0.16,0.194
017_AAAM,CRGRO048,10,10,2017-06-11T00:00:00Z,38,405,173,26,29,192,2,51,0,200,0,0,0,0,0,0.161,0.336,0.342,0.303,0.241,0.16,0.17,0.165,0.187,0.13,0.16,0.193
017_AAAM,CRGRO048,10,10,2017-06-12T00:00:00Z,39,402,171,26,29,192,2,51,0,201,0,0,0,0,0,0.146,0.324,0.33,0.294,0.235,0.158,0.169,0.165,0.189,0.141,0.16,0.193
