EXPERIMENT,MODEL,RUN,TRNO,DATE,DAS,SWTD,SWXD,ROFC,DRNC,PREC,IR#C,IRRC,LATFC,DTWT,MWTD,TDFD,TDFC,ROFD,ROSD,SW1D,SW2D,SW3D,SW4D,SW5D,SW6D,SW7D,SW8D,SW9D,SW10D,SW11D
019_AAAK,CRGRO048,6,6,2019-07-08T00:00:00Z,65,331,110,8,32,182,6,88,0,213,0.05,0,0,0,0,0.093,0.113,0.113,0.108,0.115,0.116,0.137,0.195,0.177,0.216,0.189
019_AAAK,CRGRO048,6,6,2019-07-09T00:00:00Z,66,332,111,8,32,190,6,88,0,213,0.06,0,0,0,0,0.155,0.113,0.108,0.103,0.113,0.112,0.137,0.195,0.178,0.216,0.189
019_AAAK,CRGRO048,6,6,2019-07-10T00:00:00Z,67,326,105,8,32,190,6,88,0,213,0.07,0,0,0,0,0.112,0.106,0.103,0.094,0.11,0.109,0.136,0.195,0.178,0.216,0.189
019_AAAK,CRGRO048,6,6,2019-07-11T00:00:00Z,68,320,99,8,32,191,6,88,0,213,0.08,0,0,0,0,0.093,0.093,0.088,0.088,0.107,0.107,0.135,0.194,0.178,0.216,0.189
019_AAAK,CRGRO048,6,6,2019-07-12T00:00:00Z,69,341,120,8,32,217,6,88,0,213,0.08,0,0,0.2,0,0.238,0.167,0.14,0.117,0.108,0.104,0.134,0.194,0.178,0.216,0.189
019_AAAK,CRGRO048,6,6,2019-07-13T00:00:00Z,70,337,116,8,32,217,6,88,0,213,0.08,0,0,0,0,0.159,0.139,0.138,0.126,0.117,0.103,0.134,0.194,0.178,0.216,0.189
019_AAAK,CRGRO048,6,6,2019-07-14T00:00:00Z,71,331,110,8,32,218,6,88,0,213,0.08,0,0,0,0,0.114,0.114,0.119,0.116,0.118,0.106,0.133,0.194,0.178,0.216,0.189
019_AAAK,CRGRO048,6,6,2019-07-15T00:00:00Z,72,324,103,8,32,218,6,88,0,213,0.09,0,0,0,0,0.093,0.101,0.1,0.101,0.115,0.104,0.132,0.194,0.179,0.215,0.189
019_AAAK,CRGRO048,6,6,2019-07-16T00:00:00Z,73,317,95,8,32,218,6,88,0,213,0.08,0,0,0,0,0.076,0.084,0.085,0.085,0.109,0.102,0.132,0.194,0.179,0.215,0.189
019_AAAK,CRGRO048,6,6,2019-07-17T00:00:00Z,74,310,89,8,32,218,6,88,0,213,0.08,0,0,0,0,0.063,0.077,0.077,0.078,0.1,0.098,0.13,0.193,0.179,0.215,0.189
019_AAAK,CRGRO048,6,6,2019-07-18T00:00:00Z,75,320,99,8,32,218,7,104,0,213,0.07,0,0,0,0,0.223,0.121,0.095,0.072,0.094,0.094,0.128,0.192,0.179,0.215,0.189
019_AAAK,CRGRO048,6,6,2019-07-19T00:00:00Z,76,321,100,8,32,225,7,104,0,213,0.1,0,0,0,0,0.201,0.119,0.115,0.09,0.093,0.093,0.127,0.192,0.179,0.215,0.189
019_AAAK,CRGRO048,6,6,2019-07-20T00:00:00Z,77,314,93,8,32,225,7,104,0,213,0.09,0,0,0,0,0.122,0.092,0.091,0.107,0.096,0.093,0.126,0.192,0.179,0.215,0.189
019_AAAK,CRGRO048,6,6,2019-07-21T00:00:00Z,78,308,87,8,32,225,7,104,0,213,0.09,0,0,0,0,0.088,0.086,0.083,0.079,0.095,0.092,0.126,0.191,0.18,0.215,0.189
019_AAAK,CRGRO048,6,6,2019-07-22T00:00:00Z,79,312,91,8,32,233,7,104,0,213,0.11,0,0,0,0,0.167,0.107,0.084,0.074,0.092,0.09,0.124,0.191,0.18,0.215,0.189
019_AAAK,CRGRO048,6,6,2019-07-23T00:00:00Z,80,312,91,8,32,240,7,104,0,213,0.11,0,0,0,0,0.163,0.096,0.107,0.073,0.091,0.089,0.124,0.19,0.18,0.215,0.189
019_AAAK,CRGRO048,6,6,2019-07-24T00:00:00Z,81,316,95,8,32,248,7,104,0,213,0.12,0,0,0,0,0.19,0.119,0.1,0.085,0.09,0.089,0.123,0.19,0.18,0.215,0.188
019_AAAK,CRGRO048,6,6,2019-07-25T00:00:00Z,82,308,87,8,32,248,7,104,0,213,0.11,0,0,0,0,0.113,0.085,0.09,0.097,0.089,0.088,0.123,0.19,0.18,0.215,0.188
019_AAAK,CRGRO048,6,6,2019-07-26T00:00:00Z,83,302,81,8,32,248,7,104,0,213,0.1,0,0,0,0,0.075,0.079,0.079,0.073,0.089,0.087,0.122,0.189,0.18,0.215,0.188
019_AAAK,CRGRO048,6,6,2019-07-27T00:00:00Z,84,315,94,8,32,248,8,120,0,213,0.09,0,0,0,0,0.237,0.124,0.102,0.069,0.087,0.086,0.121,0.188,0.18,0.215,0.188
019_AAAK,CRGRO048,6,6,2019-07-28T00:00:00Z,85,310,89,8,32,248,8,120,0,214,0.09,0,0,0,0,0.142,0.097,0.093,0.107,0.086,0.086,0.12,0.188,0.181,0.214,0.188
019_AAAK,CRGRO048,6,6,2019-07-29T00:00:00Z,86,302,81,8,32,248,8,120,0,214,0.08,0,0,0,0,0.093,0.088,0.082,0.076,0.086,0.085,0.12,0.187,0.181,0.214,0.188
019_AAAK,CRGRO048,6,6,2019-07-30T00:00:00Z,87,311,90,8,32,248,9,135,0,214,0.08,0,0,0,0,0.213,0.114,0.104,0.073,0.084,0.084,0.119,0.187,0.181,0.214,0.188
019_AAAK,CRGRO048,6,6,2019-07-31T00:00:00Z,88,304,83,8,32,248,9,135,0,214,0.07,0,0,0,0,0.125,0.087,0.085,0.097,0.084,0.084,0.118,0.186,0.181,0.214,0.188
019_AAAK,CRGRO048,6,6,2019-08-01T00:00:00Z,89,301,80,8,32,248,9,135,0,214,0.1,0,0,0,0,0.096,0.087,0.081,0.081,0.084,0.083,0.118,0.186,0.181,0.214,0.188
019_AAAK,CRGRO048,6,6,2019-08-02T00:00:00Z,90,312,91,8,32,249,10,151,0,214,0.16,0,0,0,0,0.219,0.122,0.108,0.077,0.083,0.083,0.117,0.185,0.181,0.214,0.188
019_AAAK,CRGRO048,6,6,2019-08-03T00:00:00Z,91,306,85,8,32,249,10,151,0,214,0.16,0,0,0,0,0.14,0.104,0.097,0.088,0.082,0.082,0.117,0.185,0.181,0.214,0.188
019_AAAK,CRGRO048,6,6,2019-08-04T00:00:00Z,92,299,78,8,32,249,10,151,0,214,0.14,0,0,0,0,0.093,0.083,0.08,0.082,0.082,0.082,0.117,0.184,0.181,0.214,0.188
019_AAAK,CRGRO048,6,6,2019-08-05T00:00:00Z,93,323,102,8,32,261,11,166,0,214,0.18,0,0,0,0,0.229,0.172,0.138,0.112,0.084,0.081,0.116,0.184,0.182,0.214,0.188
019_AAAK,CRGRO048,6,6,2019-08-06T00:00:00Z,94,317,96,8,32,261,11,166,0,214,0.17,0,0,0,0,0.148,0.131,0.129,0.115,0.094,0.081,0.116,0.183,0.182,0.214,0.188
019_AAAK,CRGRO048,6,6,2019-08-07T00:00:00Z,95,309,88,8,32,261,11,166,0,214,0.15,0,0,0,0,0.104,0.1,0.099,0.094,0.104,0.081,0.116,0.183,0.182,0.214,0.188
019_AAAK,CRGRO048,6,6,2019-08-08T00:00:00Z,96,303,82,8,32,261,11,166,0,214,0.14,0,0,0,0,0.079,0.081,0.082,0.084,0.101,0.081,0.115,0.183,0.182,0.214,0.188
019_AAAK,CRGRO048,6,6,2019-08-09T00:00:00Z,97,297,76,8,32,261,11,166,0,214,0.12,0,0,0,0,0.066,0.072,0.072,0.072,0.094,0.08,0.115,0.182,0.182,0.213,0.188
019_AAAK,CRGRO048,6,6,2019-08-10T00:00:00Z,98,315,94,8,32,266,12,184,0,214,0.2,0,0,0,0,0.242,0.141,0.114,0.076,0.09,0.079,0.114,0.181,0.182,0.213,0.188
019_AAAK,CRGRO048,6,6,2019-08-11T00:00:00Z,99,309,88,8,32,266,12,184,0,214,0.17,0,0,0,0,0.14,0.1,0.09,0.113,0.097,0.079,0.114,0.181,0.182,0.213,0.188
019_AAAK,CRGRO048,6,6,2019-08-12T00:00:00Z,100,323,102,8,32,285,12,184,0,214,0.21,0,0,0,0,0.232,0.147,0.133,0.108,0.103,0.079,0.114,0.181,0.182,0.213,0.188
019_AAAK,CRGRO048,6,6,2019-08-13T00:00:00Z,101,316,94,8,32,285,12,184,0,214,0.18,0,0,0,0,0.137,0.106,0.1,0.093,0.117,0.085,0.113,0.181,0.182,0.213,0.188
019_AAAK,CRGRO048,6,6,2019-08-14T00:00:00Z,102,348,127,12,32,328,12,184,0,214,0.21,0,0,4.04,0,0.231,0.215,0.184,0.15,0.121,0.096,0.113,0.18,0.183,0.213,0.188
019_AAAK,CRGRO048,6,6,2019-08-15T00:00:00Z,103,344,123,12,32,329,12,184,0,214,0.21,0,0,0,0,0.162,0.156,0.166,0.155,0.127,0.112,0.113,0.18,0.183,0.213,0.188
019_AAAK,CRGRO048,6,6,2019-08-16T00:00:00Z,104,338,117,12,32,329,12,184,0,214,0.2,0,0,0,0,0.118,0.119,0.123,0.119,0.119,0.116,0.138,0.195,0.187,0.213,0.188
019_AAAK,CRGRO048,6,6,2019-08-17T00:00:00Z,105,336,115,12,32,331,12,184,0,214,0.25,0,0,0,0,0.119,0.112,0.114,0.113,0.118,0.116,0.137,0.195,0.187,0.213,0.188
019_AAAK,CRGRO048,6,6,2019-08-18T00:00:00Z,106,349,128,12,32,346,12,184,0,214,0.25,0,0,0,0,0.246,0.144,0.132,0.123,0.12,0.119,0.137,0.194,0.187,0.213,0.188
019_AAAK,CRGRO048,6,6,2019-08-19T00:00:00Z,107,374,153,13,32,374,12,184,0,214,0.25,0,0,0.64,0,0.247,0.229,0.197,0.166,0.129,0.125,0.144,0.197,0.191,0.213,0.188
019_AAAK,CRGRO048,6,6,2019-08-20T00:00:00Z,108,357,136,13,45,374,12,184,0,214,0.23,0,0,0,0,0.154,0.15,0.137,0.125,0.12,0.119,0.14,0.197,0.216,0.223,0.188
019_AAAK,CRGRO048,6,6,2019-08-21T00:00:00Z,109,346,125,13,50,374,12,184,0,214,0.2,0,0,0,0,0.115,0.117,0.112,0.107,0.117,0.116,0.139,0.197,0.216,0.223,0.188
019_AAAK,CRGRO048,6,6,2019-08-22T00:00:00Z,110,340,119,13,50,374,12,184,0,214,0.16,0,0,0,0,0.099,0.103,0.101,0.097,0.114,0.113,0.138,0.197,0.216,0.223,0.188
019_AAAK,CRGRO048,6,6,2019-08-23T00:00:00Z,111,333,112,13,50,374,12,184,0,214,0.14,0,0,0,0,0.083,0.088,0.088,0.089,0.11,0.109,0.136,0.196,0.216,0.223,0.188
019_AAAK,CRGRO048,6,6,2019-08-24T00:00:00Z,112,337,116,13,50,384,12,184,0,214,0.27,0,0,0,0,0.183,0.115,0.096,0.082,0.103,0.104,0.134,0.195,0.216,0.223,0.188
019_AAAK,CRGRO048,6,6,2019-08-25T00:00:00Z,113,333,112,13,50,384,12,184,0,214,0.25,0,0,0,0,0.127,0.101,0.107,0.087,0.102,0.102,0.133,0.195,0.216,0.223,0.188
019_AAAK,CRGRO048,6,6,2019-08-26T00:00:00Z,114,331,110,13,50,386,12,184,0,214,0.27,0,0,0,0,0.122,0.104,0.093,0.085,0.101,0.101,0.132,0.195,0.216,0.223,0.188
019_AAAK,CRGRO048,6,6,2019-08-27T00:00:00Z,115,335,114,13,50,395,12,184,0,214,0.27,0,0,0,0,0.178,0.113,0.11,0.086,0.099,0.1,0.131,0.194,0.215,0.223,0.188
019_AAAK,CRGRO048,6,6,2019-08-28T00:00:00Z,116,329,108,13,50,395,12,184,0,214,0.23,0,0,0,0,0.117,0.094,0.093,0.102,0.098,0.099,0.13,0.194,0.215,0.223,0.188
019_AAAK,CRGRO048,6,6,2019-08-29T00:00:00Z,117,322,101,13,50,395,12,184,0,214,0.19,0,0,0,0,0.085,0.084,0.083,0.076,0.096,0.097,0.129,0.193,0.215,0.222,0.188
019_AAAK,CRGRO048,6,6,2019-08-30T00:00:00Z,118,315,94,13,50,395,12,184,0,214,0.16,0,0,0,0,0.068,0.073,0.073,0.072,0.092,0.093,0.126,0.191,0.215,0.222,0.188
019_AAAK,CRGRO048,6,6,2019-08-31T00:00:00Z,119,361,140,13,50,428,13,201,0,214,0.29,0,0,0.4,0,0.245,0.23,0.202,0.149,0.109,0.09,0.124,0.19,0.214,0.222,0.188
019_AAAK,CRGRO048,6,6,2019-09-01T00:00:00Z,120,353,132,13,52,428,13,201,0,214,0.25,0,0,0,0,0.15,0.147,0.136,0.115,0.117,0.119,0.138,0.195,0.216,0.223,0.188
019_AAAK,CRGRO048,6,6,2019-09-02T00:00:00Z,121,345,124,13,56,428,13,201,0,214,0.22,0,0,0,0,0.116,0.118,0.114,0.106,0.117,0.117,0.137,0.195,0.216,0.223,0.188
019_AAAK,CRGRO048,6,6,2019-09-03T00:00:00Z,122,340,119,13,56,428,13,201,0,214,0.19,0,0,0,0,0.1,0.104,0.103,0.1,0.114,0.114,0.136,0.195,0.216,0.223,0.188
019_AAAK,CRGRO048,6,6,2019-09-04T00:00:00Z,123,333,112,13,56,428,13,201,0,214,0.16,0,0,0,0,0.085,0.092,0.09,0.09,0.11,0.11,0.135,0.194,0.216,0.223,0.188
019_AAAK,CRGRO048,6,6,2019-09-05T00:00:00Z,124,327,106,13,56,428,13,201,0,214,0.13,0,0,0,0,0.074,0.082,0.082,0.083,0.104,0.105,0.133,0.193,0.216,0.223,0.188
019_AAAK,CRGRO048,6,6,2019-09-06T00:00:00Z,125,320,99,13,56,428,13,201,0,214,0.11,0,0,0,0,0.064,0.076,0.076,0.076,0.098,0.099,0.13,0.192,0.215,0.222,0.188
019_AAAK,CRGRO048,6,6,2019-09-07T00:00:00Z,126,330,109,13,56,428,14,217,0,214,0.09,0,0,0,0,0.229,0.123,0.095,0.072,0.093,0.094,0.127,0.191,0.215,0.222,0.188
019_AAAK,CRGRO048,6,6,2019-09-08T00:00:00Z,127,324,103,13,56,428,14,217,0,214,0.07,0,0,0,0,0.128,0.087,0.099,0.099,0.092,0.093,0.126,0.19,0.214,0.222,0.187
019_AAAK,CRGRO048,6,6,2019-09-09T00:00:00Z,128,317,96,13,56,428,14,217,0,214,0.06,0,0,0,0,0.088,0.087,0.079,0.08,0.091,0.092,0.125,0.19,0.214,0.222,0.187
019_AAAK,CRGRO048,6,6,2019-09-10T00:00:00Z,129,311,90,13,56,428,14,217,0,214,0.05,0,0,0,0,0.067,0.072,0.073,0.073,0.089,0.09,0.123,0.188,0.214,0.221,0.187
019_AAAK,CRGRO048,6,6,2019-09-11T00:00:00Z,130,326,105,13,56,428,15,235,0,214,0.04,0,0,0,0,0.242,0.128,0.099,0.07,0.087,0.088,0.121,0.187,0.213,0.221,0.187
019_AAAK,CRGRO048,6,6,2019-09-12T00:00:00Z,131,320,99,13,56,428,15,235,0,214,0.03,0,0,0,0,0.137,0.093,0.095,0.109,0.087,0.088,0.121,0.187,0.213,0.221,0.187
019_AAAK,CRGRO048,6,6,2019-09-13T00:00:00Z,132,314,93,13,56,428,15,235,0,214,0.03,0,0,0,0,0.095,0.092,0.084,0.084,0.086,0.087,0.12,0.186,0.213,0.221,0.187
019_AAAK,CRGRO048,6,6,2019-09-14T00:00:00Z,133,309,88,13,56,428,15,235,0,214,0.03,0,0,0,0,0.069,0.074,0.077,0.077,0.086,0.086,0.119,0.186,0.212,0.221,0.187
019_AAAK,CRGRO048,6,6,2019-09-15T00:00:00Z,134,323,102,13,56,428,16,252,0,214,0.02,0,0,0,0,0.243,0.127,0.102,0.072,0.084,0.085,0.118,0.185,0.212,0.22,0.187
019_AAAK,CRGRO048,6,6,2019-09-16T00:00:00Z,135,317,96,13,56,428,16,252,0,214,0.02,0,0,0,0,0.138,0.095,0.091,0.113,0.084,0.085,0.118,0.184,0.212,0.22,0.187
019_AAAK,CRGRO048,6,6,2019-09-17T00:00:00Z,136,310,89,13,56,428,16,252,0,214,0.02,0,0,0,0,0.089,0.089,0.083,0.082,0.084,0.084,0.118,0.184,0.212,0.22,0.187
019_AAAK,CRGRO048,6,6,2019-09-18T00:00:00Z,137,304,83,13,56,428,16,252,0,214,0.02,0,0,0,0,0.067,0.071,0.074,0.074,0.083,0.083,0.117,0.183,0.211,0.22,0.187
019_AAAK,CRGRO048,7,7,2019-05-04T00:00:00Z,0,311,90,0,0,0,0,0,0,189,0,0,0,0,0,0.086,0.086,0.086,0.086,0.086,0.076,0.082,0.135,0.157,0.258,0.258
019_AAAK,CRGRO048,7,7,2019-05-05T00:00:00Z,1,304,83,0,18,6,1,8,0,202,0,0,0,0,0,0.177,0.129,0.113,0.086,0.086,0.076,0.082,0.135,0.157,0.237,0.22
019_AAAK,CRGRO048,7,7,2019-05-06T00:00:00Z,2,289,68,0,28,6,1,8,0,209,0,0,0,0,0,0.035,0.119,0.112,0.114,0.088,0.076,0.082,0.135,0.157,0.228,0.2
019_AAAK,CRGRO048,7,7,2019-05-07T00:00:00Z,3,286,65,0,31,6,1,8,0,212,0,0,0,0,0,0.038,0.114,0.113,0.113,0.089,0.076,0.082,0.135,0.157,0.225,0.192
019_AAAK,CRGRO048,7,7,2019-05-08T00:00:00Z,4,285,63,0,32,6,1,8,0,213,0,0,0,0,0,0.038,0.113,0.113,0.113,0.089,0.076,0.082,0.135,0.158,0.225,0.189
019_AAAK,CRGRO048,7,7,2019-05-09T00:00:00Z,5,312,91,0,32,23,2,18,0,213,0,0,0,0,0,0.252,0.178,0.158,0.139,0.102,0.076,0.082,0.135,0.158,0.225,0.189
019_AAAK,CRGRO048,7,7,2019-05-10T00:00:00Z,6,306,85,0,32,25,2,18,0,213,0,0,0,0,0,0.053,0.157,0.16,0.152,0.121,0.076,0.082,0.135,0.158,0.224,0.189
019_AAAK,CRGRO048,7,7,2019-05-11T00:00:00Z,7,306,85,0,32,25,2,18,0,213,0,0,0,0,0,0.038,0.129,0.132,0.129,0.121,0.101,0.082,0.135,0.158,0.224,0.189
019_AAAK,CRGRO048,7,7,2019-05-12T00:00:00Z,8,306,85,0,32,25,2,18,0,213,0,0,0,0,0,0.048,0.118,0.124,0.126,0.122,0.106,0.082,0.135,0.158,0.224,0.189
019_AAAK,CRGRO048,7,7,2019-05-13T00:00:00Z,9,305,84,0,32,25,2,18,0,213,0,0,0,0,0,0.038,0.113,0.117,0.118,0.12,0.113,0.083,0.135,0.158,0.224,0.189
019_AAAK,CRGRO048,7,7,2019-05-14T00:00:00Z,10,305,84,0,32,25,2,18,0,213,0,0,0,0,0,0.038,0.11,0.113,0.115,0.12,0.115,0.083,0.135,0.158,0.224,0.189
019_AAAK,CRGRO048,7,7,2019-05-15T00:00:00Z,11,304,83,0,32,25,2,18,0,213,0,0,0,0,0,0.038,0.108,0.112,0.115,0.12,0.115,0.083,0.135,0.158,0.224,0.189
019_AAAK,CRGRO048,7,7,2019-05-16T00:00:00Z,12,304,83,0,32,25,2,18,0,213,0,0,0,0,0,0.038,0.106,0.111,0.114,0.12,0.115,0.083,0.135,0.159,0.223,0.189
019_AAAK,CRGRO048,7,7,2019-05-17T00:00:00Z,13,303,82,0,32,25,2,18,0,213,0,0,0,0,0,0.037,0.103,0.109,0.114,0.12,0.115,0.084,0.135,0.159,0.223,0.189
019_AAAK,CRGRO048,7,7,2019-05-18T00:00:00Z,14,303,82,0,32,25,2,18,0,213,0,0,0,0,0,0.037,0.101,0.108,0.113,0.12,0.114,0.084,0.135,0.159,0.223,0.189
019_AAAK,CRGRO048,7,7,2019-05-19T00:00:00Z,15,302,81,0,32,25,2,18,0,213,0,0,0,0,0,0.037,0.099,0.106,0.112,0.12,0.114,0.084,0.135,0.159,0.223,0.189
019_AAAK,CRGRO048,7,7,2019-05-20T00:00:00Z,16,302,81,0,32,25,2,18,0,213,0,0,0,0,0,0.037,0.097,0.103,0.11,0.12,0.114,0.084,0.135,0.159,0.223,0.189
019_AAAK,CRGRO048,7,7,2019-05-21T00:00:00Z,17,301,80,0,32,25,2,18,0,213,0,0,0,0,0,0.037,0.095,0.101,0.108,0.12,0.114,0.084,0.135,0.159,0.223,0.189
019_AAAK,CRGRO048,7,7,2019-05-22T00:00:00Z,18,301,80,0,32,25,2,18,0,213,0,0,0,0,0,0.037,0.093,0.099,0.106,0.12,0.114,0.085,0.135,0.159,0.222,0.189
019_AAAK,CRGRO048,7,7,2019-05-23T00:00:00Z,19,300,79,0,32,25,2,18,0,213,0,0,0,0,0,0.037,0.092,0.097,0.104,0.119,0.114,0.085,0.135,0.159,0.222,0.189
019_AAAK,CRGRO048,7,7,2019-05-24T00:00:00Z,20,299,78,0,32,25,2,18,0,213,0,0,0,0,0,0.037,0.09,0.095,0.101,0.119,0.114,0.085,0.135,0.16,0.222,0.189
019_AAAK,CRGRO048,7,7,2019-05-25T00:00:00Z,21,299,78,0,32,25,2,18,0,213,0,0,0,0,0,0.036,0.088,0.093,0.098,0.118,0.114,0.085,0.135,0.16,0.222,0.189
019_AAAK,CRGRO048,7,7,2019-05-26T00:00:00Z,22,309,88,0,32,25,3,29,0,213,0,0,0,0,0,0.178,0.116,0.1,0.095,0.117,0.114,0.086,0.135,0.16,0.222,0.189
019_AAAK,CRGRO048,7,7,2019-05-27T00:00:00Z,23,302,81,0,32,25,3,29,0,213,0,0,0,0,0,0.035,0.11,0.111,0.105,0.117,0.113,0.086,0.135,0.16,0.222,0.189
019_AAAK,CRGRO048,7,7,2019-05-28T00:00:00Z,24,301,80,0,32,25,3,29,0,213,0,0,0,0,0,0.038,0.104,0.106,0.102,0.116,0.113,0.086,0.135,0.16,0.221,0.189
019_AAAK,CRGRO048,7,7,2019-05-29T00:00:00Z,25,300,79,0,32,25,3,29,0,213,0,0,0,0,0,0.037,0.098,0.101,0.099,0.116,0.113,0.086,0.135,0.16,0.221,0.189
019_AAAK,CRGRO048,7,7,2019-05-30T00:00:00Z,26,298,77,0,32,25,3,29,0,213,0,0,0,0,0,0.037,0.093,0.095,0.096,0.114,0.113,0.086,0.135,0.16,0.221,0.189
019_AAAK,CRGRO048,7,7,2019-05-31T00:00:00Z,27,307,86,0,32,25,4,40,0,213,0,0,0,0,0,0.179,0.116,0.103,0.092,0.113,0.113,0.087,0.135,0.16,0.221,0.189
019_AAAK,CRGRO048,7,7,2019-06-01T00:00:00Z,28,300,79,0,32,25,4,40,0,213,0,0,0,0,0,0.035,0.104,0.104,0.105,0.111,0.113,0.087,0.135,0.16,0.221,0.189
019_AAAK,CRGRO048,7,7,2019-06-02T00:00:00Z,29,297,76,0,32,25,4,40,0,213,0,0,0,0,0,0.037,0.095,0.096,0.098,0.111,0.112,0.087,0.135,0.161,0.221,0.189
019_AAAK,CRGRO048,7,7,2019-06-03T00:00:00Z,30,306,85,0,32,25,5,51,0,213,0,0,0,0,0,0.181,0.115,0.104,0.091,0.109,0.112,0.087,0.135,0.161,0.221,0.189
019_AAAK,CRGRO048,7,7,2019-06-04T00:00:00Z,31,297,76,0,32,25,5,51,0,213,0,0,0,0,0,0.035,0.102,0.1,0.103,0.108,0.111,0.087,0.135,0.161,0.22,0.189
019_AAAK,CRGRO048,7,7,2019-06-05T00:00:00Z,32,306,85,0,32,25,6,62,0,213,0,0,0,0,0,0.176,0.114,0.108,0.097,0.107,0.111,0.087,0.135,0.161,0.22,0.189
019_AAAK,CRGRO048,7,7,2019-06-06T00:00:00Z,33,302,81,0,32,25,6,62,0,213,0,0,0,0,0,0.09,0.11,0.109,0.112,0.107,0.11,0.088,0.135,0.161,0.22,0.189
019_AAAK,CRGRO048,7,7,2019-06-07T00:00:00Z,34,312,91,0,32,41,6,62,0,213,0,0,0,0,0,0.188,0.134,0.123,0.116,0.111,0.11,0.088,0.135,0.161,0.22,0.189
019_AAAK,CRGRO048,7,7,2019-06-08T00:00:00Z,35,316,95,0,32,49,6,62,0,213,0,0,0,0,0,0.173,0.142,0.135,0.126,0.119,0.109,0.088,0.135,0.161,0.22,0.189
019_AAAK,CRGRO048,7,7,2019-06-09T00:00:00Z,36,323,102,0,32,58,6,62,0,213,0,0,0,0,0,0.2,0.148,0.144,0.136,0.123,0.116,0.088,0.135,0.161,0.22,0.189
019_AAAK,CRGRO048,7,7,2019-06-10T00:00:00Z,37,323,102,0,32,62,6,62,0,213,0,0,0,0,0,0.142,0.141,0.142,0.138,0.125,0.121,0.097,0.135,0.161,0.22,0.189
019_AAAK,CRGRO048,7,7,2019-06-11T00:00:00Z,38,317,96,0,32,62,6,62,0,213,0,0,0,0,0,0.057,0.116,0.116,0.116,0.12,0.12,0.138,0.135,0.162,0.219,0.189
019_AAAK,CRGRO048,7,7,2019-06-12T00:00:00Z,39,327,106,0,32,75,6,62,0,213,0,0,0,0,0,0.187,0.129,0.124,0.119,0.12,0.12,0.14,0.138,0.162,0.219,0.189
019_AAAK,CRGRO048,7,7,2019-06-13T00:00:00Z,40,321,100,0,32,75,6,62,0,213,0,0,0,0,0,0.086,0.111,0.109,0.108,0.118,0.119,0.139,0.157,0.162,0.219,0.189
019_AAAK,CRGRO048,7,7,2019-06-14T00:00:00Z,41,312,91,0,32,75,6,62,0,213,0,0,0,0,0,0.036,0.095,0.094,0.094,0.115,0.117,0.139,0.157,0.162,0.219,0.189
019_AAAK,CRGRO048,7,7,2019-06-15T00:00:00Z,42,318,97,0,32,75,7,73,0,213,0.01,0,0,0,0,0.179,0.11,0.099,0.086,0.109,0.113,0.138,0.157,0.162,0.219,0.189
019_AAAK,CRGRO048,7,7,2019-06-16T00:00:00Z,43,317,96,0,32,80,7,73,0,213,0.01,0,0,0,0,0.141,0.116,0.111,0.092,0.107,0.111,0.137,0.157,0.162,0.219,0.189
019_AAAK,CRGRO048,7,7,2019-06-17T00:00:00Z,44,310,89,0,32,80,7,73,0,213,0.01,0,0,0,0,0.07,0.102,0.099,0.092,0.105,0.109,0.137,0.157,0.162,0.219,0.189
019_AAAK,CRGRO048,7,7,2019-06-18T00:00:00Z,45,308,86,0,32,83,7,73,0,213,0.01,0,0,0,0,0.09,0.092,0.089,0.088,0.104,0.108,0.136,0.157,0.163,0.218,0.189
019_AAAK,CRGRO048,7,7,2019-06-19T00:00:00Z,46,324,103,0,32,93,8,84,0,213,0.01,0,0,0,0,0.223,0.149,0.127,0.11,0.102,0.105,0.135,0.158,0.163,0.218,0.189
019_AAAK,CRGRO048,7,7,2019-06-20T00:00:00Z,47,319,98,0,32,95,8,84,0,213,0.01,0,0,0,0,0.135,0.128,0.124,0.113,0.108,0.104,0.134,0.158,0.163,0.218,0.189
019_AAAK,CRGRO048,7,7,2019-06-21T00:00:00Z,48,312,90,0,32,95,8,84,0,213,0.01,0,0,0,0,0.079,0.104,0.102,0.099,0.114,0.103,0.133,0.158,0.163,0.218,0.189
019_AAAK,CRGRO048,7,7,2019-06-22T00:00:00Z,49,305,84,0,32,95,8,84,0,213,0.01,0,0,0,0,0.052,0.087,0.087,0.089,0.11,0.102,0.132,0.158,0.163,0.218,0.189
019_AAAK,CRGRO048,7,7,2019-06-23T00:00:00Z,50,311,90,0,32,95,9,97,0,213,0.01,0,0,0,0,0.184,0.115,0.097,0.081,0.103,0.1,0.13,0.158,0.163,0.218,0.189
019_AAAK,CRGRO048,7,7,2019-06-24T00:00:00Z,51,305,84,0,32,96,9,97,0,213,0.02,0,0,0,0,0.111,0.097,0.102,0.079,0.101,0.099,0.129,0.158,0.163,0.218,0.189
019_AAAK,CRGRO048,7,7,2019-06-25T00:00:00Z,52,298,76,0,32,96,9,97,0,213,0.02,0,0,0,0,0.065,0.082,0.075,0.077,0.099,0.097,0.128,0.158,0.163,0.218,0.189
019_AAAK,CRGRO048,7,7,2019-06-26T00:00:00Z,53,309,88,0,32,96,10,112,0,213,0.02,0,0,0,0,0.211,0.123,0.099,0.075,0.096,0.095,0.127,0.158,0.164,0.217,0.189
