EXPERIMENT,MODEL,RUN,TRNO,DATE,DAS,SWTD,SWXD,ROFC,DRNC,PREC,IR#C,IRRC,LATFC,DTWT,MWTD,TDFD,TDFC,ROFD,ROSD,SW1D,SW2D,SW3D,SW4D,SW5D,SW6D,SW7D,SW8D,SW9D,SW10D,SW11D,SW12D,SW13D,SW14D
018_AABC,CRGRO048,10,10,2018-07-05T00:00:00Z,62,598,181,31,100,360,5,98,0,271,0.03,0,0,0,0,0.211,0.157,0.154,0.155,0.15,0.238,0.241,0.24,0.287,0.288,0.237,0.238,0.226,0.184
018_AABC,CRGRO048,10,10,2018-07-06T00:00:00Z,63,589,172,31,103,360,5,98,0,271,0.03,0,0,0,0,0.154,0.143,0.143,0.151,0.152,0.237,0.237,0.236,0.286,0.288,0.232,0.232,0.223,0.184
018_AABC,CRGRO048,10,10,2018-07-07T00:00:00Z,64,587,170,31,103,363,5,98,0,269,0.04,0,0,0,0,0.165,0.147,0.131,0.144,0.145,0.234,0.234,0.234,0.286,0.287,0.232,0.23,0.222,0.184
018_AABC,CRGRO048,10,10,2018-07-08T00:00:00Z,65,583,165,31,103,363,5,98,0,269,0.04,0,0,0,0,0.143,0.139,0.126,0.138,0.14,0.232,0.232,0.232,0.285,0.287,0.232,0.23,0.222,0.184
018_AABC,CRGRO048,10,10,2018-07-09T00:00:00Z,66,580,163,31,103,365,5,98,0,269,0.04,0,0,0,0,0.153,0.132,0.121,0.134,0.135,0.229,0.23,0.23,0.284,0.286,0.232,0.23,0.222,0.184
018_AABC,CRGRO048,10,10,2018-07-10T00:00:00Z,67,573,156,31,103,365,5,98,0,269,0.04,0,0,0,0,0.118,0.111,0.115,0.128,0.13,0.226,0.226,0.227,0.283,0.286,0.232,0.23,0.222,0.184
018_AABC,CRGRO048,10,10,2018-07-11T00:00:00Z,68,585,168,31,103,365,6,116,0,269,0.04,0,0,0,0,0.23,0.179,0.165,0.135,0.123,0.22,0.221,0.221,0.281,0.284,0.231,0.23,0.222,0.184
018_AABC,CRGRO048,10,10,2018-07-12T00:00:00Z,69,578,160,31,103,365,6,116,0,269,0.04,0,0,0,0,0.155,0.14,0.132,0.154,0.14,0.218,0.219,0.22,0.28,0.283,0.231,0.23,0.222,0.184
018_AABC,CRGRO048,10,10,2018-07-13T00:00:00Z,70,572,154,31,103,365,6,116,0,269,0.04,0,0,0,0,0.129,0.12,0.119,0.142,0.134,0.217,0.218,0.219,0.28,0.283,0.231,0.23,0.222,0.184
018_AABC,CRGRO048,10,10,2018-07-14T00:00:00Z,71,586,169,31,103,366,7,133,0,269,0.06,0,0,0,0,0.234,0.186,0.179,0.15,0.133,0.216,0.217,0.218,0.279,0.282,0.23,0.23,0.221,0.184
018_AABC,CRGRO048,10,10,2018-07-15T00:00:00Z,72,589,171,31,103,373,7,133,0,269,0.06,0,0,0,0,0.234,0.179,0.195,0.165,0.151,0.215,0.216,0.217,0.279,0.282,0.23,0.23,0.221,0.184
018_AABC,CRGRO048,10,10,2018-07-16T00:00:00Z,73,584,167,31,103,373,7,133,0,269,0.06,0,0,0,0,0.178,0.161,0.18,0.166,0.157,0.221,0.216,0.217,0.278,0.281,0.23,0.229,0.221,0.184
018_AABC,CRGRO048,10,10,2018-07-17T00:00:00Z,74,578,161,31,103,373,7,133,0,269,0.06,0,0,0,0,0.143,0.14,0.148,0.151,0.149,0.234,0.215,0.216,0.278,0.281,0.23,0.229,0.221,0.184
018_AABC,CRGRO048,10,10,2018-07-18T00:00:00Z,75,573,155,31,103,373,7,133,0,269,0.06,0,0,0,0,0.124,0.125,0.132,0.143,0.141,0.231,0.215,0.216,0.277,0.281,0.23,0.229,0.221,0.184
018_AABC,CRGRO048,10,10,2018-07-19T00:00:00Z,76,597,180,31,103,385,8,148,0,269,0.08,0,0,0,0,0.242,0.223,0.223,0.171,0.158,0.232,0.214,0.215,0.277,0.28,0.229,0.229,0.221,0.184
018_AABC,CRGRO048,10,10,2018-07-20T00:00:00Z,77,593,175,31,103,386,8,148,0,269,0.08,0,0,0,0,0.184,0.18,0.214,0.18,0.168,0.242,0.22,0.215,0.276,0.28,0.229,0.229,0.221,0.184
018_AABC,CRGRO048,10,10,2018-07-21T00:00:00Z,78,598,181,31,103,394,8,148,0,269,0.08,0,0,0,0,0.238,0.18,0.209,0.183,0.176,0.248,0.234,0.215,0.276,0.28,0.229,0.229,0.221,0.184
018_AABC,CRGRO048,10,10,2018-07-22T00:00:00Z,79,592,174,31,103,394,8,148,0,269,0.08,0,0,0,0,0.169,0.15,0.161,0.159,0.157,0.238,0.238,0.241,0.285,0.285,0.229,0.229,0.221,0.184
018_AABC,CRGRO048,10,10,2018-07-23T00:00:00Z,80,587,170,31,103,394,8,148,0,269,0.08,0,0,0,0,0.149,0.144,0.149,0.154,0.153,0.236,0.236,0.238,0.284,0.284,0.229,0.229,0.221,0.184
018_AABC,CRGRO048,10,10,2018-07-24T00:00:00Z,81,585,167,31,103,396,8,148,0,269,0.1,0,0,0,0,0.157,0.142,0.137,0.148,0.147,0.234,0.233,0.235,0.284,0.284,0.229,0.229,0.221,0.184
018_AABC,CRGRO048,10,10,2018-07-25T00:00:00Z,82,579,162,31,103,396,8,148,0,269,0.09,0,0,0,0,0.138,0.128,0.124,0.139,0.14,0.231,0.231,0.233,0.283,0.284,0.229,0.229,0.221,0.184
018_AABC,CRGRO048,10,10,2018-07-26T00:00:00Z,83,574,156,31,103,396,8,148,0,269,0.09,0,0,0,0,0.115,0.118,0.118,0.132,0.133,0.228,0.228,0.229,0.282,0.283,0.228,0.228,0.221,0.184
018_AABC,CRGRO048,10,10,2018-07-27T00:00:00Z,84,586,169,31,103,396,9,165,0,269,0.11,0,0,0,0,0.242,0.176,0.165,0.138,0.128,0.224,0.225,0.226,0.281,0.282,0.228,0.228,0.221,0.184
018_AABC,CRGRO048,10,10,2018-07-28T00:00:00Z,85,581,163,31,103,397,9,165,0,269,0.11,0,0,0,0,0.176,0.154,0.16,0.153,0.127,0.222,0.223,0.224,0.281,0.282,0.228,0.228,0.221,0.184
018_AABC,CRGRO048,10,10,2018-07-29T00:00:00Z,86,576,159,31,103,397,9,165,0,269,0.1,0,0,0,0,0.147,0.142,0.143,0.148,0.126,0.221,0.222,0.223,0.28,0.281,0.228,0.228,0.221,0.184
018_AABC,CRGRO048,10,10,2018-07-30T00:00:00Z,87,604,186,33,103,431,9,165,0,269,0.12,0,0,2.29,0,0.234,0.225,0.224,0.202,0.176,0.238,0.221,0.222,0.28,0.281,0.228,0.228,0.221,0.184
018_AABC,CRGRO048,10,10,2018-07-31T00:00:00Z,88,601,183,33,103,431,9,165,0,269,0.12,0,0,0,0,0.186,0.184,0.218,0.194,0.185,0.25,0.24,0.222,0.279,0.281,0.227,0.228,0.221,0.184
018_AABC,CRGRO048,10,10,2018-08-01T00:00:00Z,89,599,181,33,103,432,9,165,0,269,0.13,0,0,0,0,0.169,0.166,0.194,0.184,0.183,0.254,0.248,0.234,0.279,0.28,0.227,0.228,0.221,0.184
018_AABC,CRGRO048,10,10,2018-08-02T00:00:00Z,90,616,198,33,103,452,9,165,0,269,0.13,0,0,0.04,0,0.241,0.217,0.231,0.2,0.192,0.259,0.255,0.246,0.283,0.28,0.227,0.228,0.221,0.184
018_AABC,CRGRO048,10,10,2018-08-03T00:00:00Z,91,614,197,33,103,455,9,165,0,269,0.13,0,0,0,0,0.215,0.186,0.224,0.195,0.191,0.261,0.258,0.251,0.288,0.285,0.227,0.228,0.221,0.184
018_AABC,CRGRO048,10,10,2018-08-04T00:00:00Z,92,596,178,33,115,455,9,165,0,269,0.12,0,0,0,0,0.163,0.155,0.171,0.166,0.165,0.245,0.244,0.241,0.287,0.285,0.229,0.229,0.221,0.184
018_AABC,CRGRO048,10,10,2018-08-05T00:00:00Z,93,588,171,33,116,455,9,165,0,269,0.11,0,0,0,0,0.141,0.143,0.149,0.154,0.154,0.238,0.24,0.237,0.287,0.285,0.229,0.229,0.221,0.184
018_AABC,CRGRO048,10,10,2018-08-06T00:00:00Z,94,588,170,33,116,459,9,165,0,269,0.14,0,0,0,0,0.172,0.15,0.139,0.148,0.149,0.236,0.237,0.235,0.286,0.284,0.229,0.229,0.221,0.184
018_AABC,CRGRO048,10,10,2018-08-07T00:00:00Z,95,582,164,33,116,459,9,165,0,269,0.14,0,0,0,0,0.146,0.139,0.124,0.139,0.14,0.232,0.233,0.232,0.285,0.284,0.229,0.229,0.221,0.184
018_AABC,CRGRO048,10,10,2018-08-08T00:00:00Z,96,576,158,33,116,459,9,165,0,269,0.13,0,0,0,0,0.124,0.12,0.119,0.133,0.134,0.229,0.23,0.229,0.285,0.283,0.228,0.228,0.221,0.184
018_AABC,CRGRO048,10,10,2018-08-09T00:00:00Z,97,597,179,33,116,471,10,180,0,269,0.15,0,0,0,0,0.234,0.216,0.216,0.164,0.145,0.225,0.225,0.225,0.283,0.282,0.228,0.228,0.22,0.184
018_AABC,CRGRO048,10,10,2018-08-10T00:00:00Z,98,609,191,33,116,489,10,180,0,269,0.15,0,0,0.13,0,0.23,0.221,0.221,0.214,0.184,0.247,0.235,0.224,0.282,0.282,0.228,0.228,0.22,0.184
018_AABC,CRGRO048,10,10,2018-08-11T00:00:00Z,99,596,178,33,124,489,10,180,0,269,0.14,0,0,0,0,0.171,0.17,0.17,0.174,0.162,0.239,0.238,0.24,0.284,0.285,0.229,0.229,0.22,0.184
018_AABC,CRGRO048,10,10,2018-08-12T00:00:00Z,100,588,171,33,126,489,10,180,0,269,0.12,0,0,0,0,0.145,0.149,0.149,0.157,0.153,0.237,0.238,0.237,0.284,0.285,0.229,0.229,0.22,0.184
018_AABC,CRGRO048,10,10,2018-08-13T00:00:00Z,101,583,165,33,126,489,10,180,0,269,0.11,0,0,0,0,0.129,0.136,0.137,0.15,0.146,0.234,0.235,0.234,0.284,0.284,0.229,0.229,0.22,0.184
018_AABC,CRGRO048,10,10,2018-08-14T00:00:00Z,102,579,161,33,126,490,10,180,0,269,0.17,0,0,0,0,0.133,0.123,0.125,0.143,0.14,0.232,0.232,0.232,0.283,0.284,0.229,0.229,0.22,0.184
018_AABC,CRGRO048,10,10,2018-08-15T00:00:00Z,103,590,172,33,126,505,10,180,0,269,0.17,0,0,0,0,0.23,0.178,0.17,0.149,0.134,0.228,0.229,0.229,0.283,0.283,0.228,0.228,0.22,0.184
018_AABC,CRGRO048,10,10,2018-08-16T00:00:00Z,104,585,167,33,126,505,10,180,0,269,0.15,0,0,0,0,0.169,0.151,0.147,0.151,0.157,0.231,0.227,0.227,0.282,0.283,0.228,0.228,0.22,0.184
018_AABC,CRGRO048,10,10,2018-08-17T00:00:00Z,105,583,166,33,126,508,10,180,0,269,0.18,0,0,0,0,0.175,0.151,0.149,0.147,0.151,0.23,0.226,0.226,0.282,0.282,0.228,0.228,0.22,0.184
018_AABC,CRGRO048,10,10,2018-08-18T00:00:00Z,106,584,167,33,126,514,10,180,0,269,0.18,0,0,0,0,0.201,0.157,0.155,0.149,0.144,0.228,0.225,0.225,0.281,0.282,0.228,0.228,0.22,0.184
018_AABC,CRGRO048,10,10,2018-08-19T00:00:00Z,107,582,164,33,126,516,10,180,0,269,0.18,0,0,0,0,0.179,0.153,0.154,0.151,0.138,0.227,0.224,0.224,0.281,0.282,0.228,0.228,0.22,0.184
018_AABC,CRGRO048,10,10,2018-08-20T00:00:00Z,108,589,172,33,126,528,10,180,0,269,0.18,0,0,0,0,0.231,0.176,0.181,0.16,0.149,0.225,0.223,0.223,0.28,0.281,0.228,0.228,0.22,0.184
018_AABC,CRGRO048,10,10,2018-08-21T00:00:00Z,109,593,176,33,126,537,10,180,0,270,0.19,0,0,0,0,0.234,0.183,0.2,0.171,0.16,0.232,0.222,0.222,0.28,0.281,0.227,0.228,0.22,0.184
018_AABC,CRGRO048,10,10,2018-08-22T00:00:00Z,110,592,174,33,126,541,10,180,0,270,0.18,0,0,0,0,0.211,0.169,0.192,0.172,0.164,0.241,0.224,0.221,0.279,0.281,0.227,0.228,0.22,0.184
018_AABC,CRGRO048,10,10,2018-08-23T00:00:00Z,111,586,169,33,126,541,10,180,0,270,0.16,0,0,0,0,0.16,0.148,0.157,0.156,0.153,0.236,0.24,0.238,0.279,0.28,0.227,0.228,0.22,0.184
018_AABC,CRGRO048,10,10,2018-08-24T00:00:00Z,112,581,164,33,126,541,10,180,0,270,0.14,0,0,0,0,0.142,0.137,0.144,0.15,0.147,0.234,0.237,0.235,0.278,0.28,0.227,0.227,0.22,0.184
018_AABC,CRGRO048,10,10,2018-08-25T00:00:00Z,113,575,158,33,126,541,10,180,0,270,0.12,0,0,0,0,0.124,0.124,0.13,0.142,0.14,0.231,0.234,0.233,0.278,0.28,0.227,0.227,0.22,0.184
018_AABC,CRGRO048,10,10,2018-08-26T00:00:00Z,114,570,153,33,126,541,10,180,0,270,0.11,0,0,0,0,0.111,0.117,0.116,0.132,0.133,0.228,0.229,0.229,0.277,0.279,0.226,0.227,0.22,0.184
018_AABC,CRGRO048,10,10,2018-08-27T00:00:00Z,115,581,164,33,126,541,11,197,0,270,0.1,0,0,0,0,0.239,0.173,0.162,0.134,0.126,0.222,0.224,0.224,0.276,0.278,0.226,0.227,0.219,0.184
018_AABC,CRGRO048,10,10,2018-08-28T00:00:00Z,116,584,167,33,126,550,11,197,0,270,0.2,0,0,0,0,0.227,0.177,0.185,0.163,0.134,0.221,0.222,0.222,0.276,0.278,0.226,0.227,0.219,0.184
018_AABC,CRGRO048,10,10,2018-08-29T00:00:00Z,117,579,162,33,126,550,11,197,0,270,0.19,0,0,0,0,0.17,0.155,0.17,0.16,0.149,0.219,0.221,0.221,0.275,0.277,0.226,0.226,0.219,0.184
018_AABC,CRGRO048,10,10,2018-08-30T00:00:00Z,118,575,157,33,126,550,11,197,0,270,0.21,0,0,0,0,0.15,0.146,0.151,0.154,0.146,0.219,0.22,0.22,0.275,0.277,0.225,0.226,0.219,0.184
018_AABC,CRGRO048,10,10,2018-08-31T00:00:00Z,119,570,153,33,126,551,11,197,0,270,0.2,0,0,0,0,0.137,0.132,0.136,0.146,0.138,0.218,0.219,0.22,0.275,0.277,0.225,0.226,0.219,0.184
018_AABC,CRGRO048,10,10,2018-09-01T00:00:00Z,120,570,153,33,126,556,11,197,0,270,0.21,0,0,0,0,0.173,0.142,0.121,0.137,0.134,0.217,0.218,0.219,0.274,0.276,0.225,0.226,0.219,0.184
018_AABC,CRGRO048,10,10,2018-09-02T00:00:00Z,121,566,148,33,126,556,11,197,0,270,0.19,0,0,0,0,0.141,0.127,0.118,0.132,0.131,0.216,0.217,0.218,0.274,0.276,0.225,0.226,0.219,0.184
018_AABC,CRGRO048,10,10,2018-09-03T00:00:00Z,122,585,167,33,126,560,12,214,0,270,0.22,0,0,0,0,0.229,0.204,0.205,0.162,0.137,0.216,0.216,0.217,0.273,0.276,0.225,0.226,0.219,0.184
018_AABC,CRGRO048,10,10,2018-09-04T00:00:00Z,123,582,164,33,126,560,12,214,0,270,0.2,0,0,0,0,0.174,0.166,0.166,0.156,0.157,0.241,0.225,0.217,0.273,0.275,0.225,0.226,0.219,0.184
018_AABC,CRGRO048,10,10,2018-09-05T00:00:00Z,124,577,160,33,126,560,12,214,0,270,0.18,0,0,0,0,0.149,0.149,0.149,0.153,0.153,0.237,0.231,0.216,0.273,0.275,0.224,0.226,0.219,0.184
018_AABC,CRGRO048,10,10,2018-09-06T00:00:00Z,125,574,156,33,126,560,12,214,0,270,0.16,0,0,0,0,0.137,0.14,0.14,0.148,0.148,0.235,0.229,0.216,0.273,0.275,0.224,0.226,0.219,0.184
018_AABC,CRGRO048,10,10,2018-09-07T00:00:00Z,126,571,154,33,126,561,12,214,0,270,0.21,0,0,0,0,0.146,0.13,0.13,0.142,0.142,0.233,0.228,0.216,0.272,0.275,0.224,0.225,0.219,0.184
018_AABC,CRGRO048,10,10,2018-09-08T00:00:00Z,127,566,148,33,126,562,12,214,0,270,0.21,0,0,0,0,0.127,0.118,0.119,0.133,0.134,0.229,0.226,0.215,0.272,0.275,0.224,0.225,0.219,0.184
018_AABC,CRGRO048,10,10,2018-09-09T00:00:00Z,128,577,159,33,126,562,13,231,0,270,0.18,0,0,0,0,0.228,0.176,0.166,0.139,0.127,0.224,0.222,0.214,0.271,0.274,0.224,0.225,0.219,0.184
018_AABC,CRGRO048,10,10,2018-09-10T00:00:00Z,129,572,154,33,126,562,13,231,0,270,0.15,0,0,0,0,0.164,0.146,0.14,0.154,0.145,0.222,0.22,0.214,0.271,0.274,0.224,0.225,0.219,0.184
018_AABC,CRGRO048,10,10,2018-09-11T00:00:00Z,130,567,150,33,126,562,13,231,0,270,0.18,0,0,0,0,0.145,0.136,0.129,0.146,0.138,0.221,0.219,0.213,0.271,0.273,0.223,0.225,0.218,0.184
018_AABC,CRGRO048,10,10,2018-09-12T00:00:00Z,131,562,145,33,126,562,13,231,0,270,0.16,0,0,0,0,0.124,0.119,0.121,0.136,0.134,0.22,0.218,0.213,0.27,0.273,0.223,0.225,0.218,0.184
018_AABC,CRGRO048,10,10,2018-09-13T00:00:00Z,132,580,163,33,126,566,14,249,0,270,0.22,0,0,0,0,0.234,0.198,0.192,0.156,0.135,0.218,0.216,0.212,0.27,0.273,0.223,0.224,0.218,0.184
018_AABC,CRGRO048,10,10,2018-09-14T00:00:00Z,133,575,158,33,126,566,14,249,0,270,0.19,0,0,0,0,0.167,0.157,0.154,0.149,0.156,0.24,0.219,0.211,0.269,0.272,0.223,0.224,0.218,0.184
018_AABC,CRGRO048,10,10,2018-09-15T00:00:00Z,134,570,153,33,126,566,14,249,0,270,0.17,0,0,0,0,0.145,0.144,0.144,0.144,0.149,0.236,0.218,0.211,0.269,0.272,0.223,0.224,0.218,0.184
018_AABC,CRGRO048,10,10,2018-09-16T00:00:00Z,135,565,148,33,126,566,14,249,0,270,0.15,0,0,0,0,0.127,0.13,0.13,0.138,0.142,0.233,0.218,0.211,0.269,0.272,0.222,0.224,0.218,0.184
018_AABC,CRGRO048,10,10,2018-09-17T00:00:00Z,136,565,148,33,126,571,14,249,0,270,0.23,0,0,0,0,0.174,0.135,0.116,0.131,0.133,0.228,0.217,0.211,0.268,0.272,0.222,0.224,0.218,0.184
018_AABC,CRGRO048,10,10,2018-09-18T00:00:00Z,137,566,149,33,126,578,14,249,0,270,0.22,0,0,0,0,0.195,0.142,0.134,0.128,0.129,0.225,0.216,0.21,0.268,0.271,0.222,0.224,0.218,0.184
018_AABC,CRGRO048,10,10,2018-09-19T00:00:00Z,138,561,144,33,126,578,14,249,0,270,0.19,0,0,0,0,0.149,0.135,0.117,0.126,0.128,0.223,0.215,0.21,0.268,0.271,0.222,0.224,0.218,0.184
018_AABC,CRGRO048,10,10,2018-09-20T00:00:00Z,139,574,156,33,126,578,15,266,0,270,0.16,0,0,0,0,0.221,0.174,0.186,0.151,0.125,0.221,0.214,0.209,0.267,0.271,0.222,0.223,0.218,0.184
018_AABC,CRGRO048,10,10,2018-09-21T00:00:00Z,140,572,154,33,126,580,15,266,0,270,0.23,0,0,0,0,0.19,0.161,0.176,0.159,0.138,0.22,0.213,0.209,0.267,0.27,0.222,0.223,0.218,0.184
018_AABC,CRGRO048,10,10,2018-09-22T00:00:00Z,141,567,149,33,126,580,15,266,0,270,0.22,0,0,0,0,0.154,0.146,0.155,0.154,0.141,0.219,0.213,0.209,0.267,0.27,0.221,0.223,0.218,0.184
018_AABC,CRGRO048,11,11,2018-05-11T00:00:00Z,0,496,79,0,0,0,0,0,0,274,0,0,0,0,0,0.086,0.086,0.086,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.167,0.21,0.258,0.182
018_AABC,CRGRO048,11,11,2018-05-12T00:00:00Z,1,506,89,0,3,7,1,8,0,269,0,0,0,0,0,0.217,0.154,0.086,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.167,0.21,0.235,0.184
018_AABC,CRGRO048,11,11,2018-05-13T00:00:00Z,2,498,80,0,5,7,1,8,0,269,0,0,0,0,0,0.054,0.155,0.119,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.167,0.21,0.226,0.184
018_AABC,CRGRO048,11,11,2018-05-14T00:00:00Z,3,511,93,0,7,8,2,22,0,271,0,0,0,0,0,0.25,0.174,0.167,0.098,0.09,0.17,0.17,0.17,0.215,0.215,0.168,0.21,0.222,0.183
018_AABC,CRGRO048,11,11,2018-05-15T00:00:00Z,4,530,112,2,7,31,2,22,0,271,0,0,0,1.53,0,0.202,0.237,0.234,0.188,0.131,0.17,0.17,0.17,0.215,0.215,0.168,0.21,0.222,0.183
018_AABC,CRGRO048,11,11,2018-05-16T00:00:00Z,5,530,113,2,7,36,2,22,0,271,0,0,0,0,0,0.132,0.205,0.237,0.201,0.174,0.186,0.17,0.17,0.215,0.215,0.168,0.21,0.222,0.183
018_AABC,CRGRO048,11,11,2018-05-17T00:00:00Z,6,529,112,2,7,39,2,22,0,271,0,0,0,0,0,0.095,0.179,0.216,0.196,0.186,0.215,0.17,0.17,0.215,0.215,0.168,0.209,0.222,0.183
018_AABC,CRGRO048,11,11,2018-05-18T00:00:00Z,7,537,120,2,7,49,2,22,0,271,0,0,0,0,0,0.185,0.179,0.209,0.191,0.188,0.243,0.174,0.17,0.215,0.215,0.169,0.209,0.222,0.183
018_AABC,CRGRO048,11,11,2018-05-19T00:00:00Z,8,532,114,2,7,49,2,22,0,271,0,0,0,0,0,0.054,0.166,0.178,0.172,0.171,0.242,0.234,0.17,0.215,0.215,0.169,0.209,0.222,0.183
018_AABC,CRGRO048,11,11,2018-05-20T00:00:00Z,9,540,123,2,7,57,2,22,0,271,0,0,0,0,0,0.191,0.165,0.178,0.171,0.171,0.246,0.242,0.171,0.215,0.215,0.169,0.209,0.222,0.183
018_AABC,CRGRO048,11,11,2018-05-21T00:00:00Z,10,537,120,2,7,59,2,22,0,271,0,0,0,0,0,0.098,0.168,0.178,0.171,0.171,0.248,0.245,0.178,0.215,0.215,0.169,0.209,0.222,0.183
018_AABC,CRGRO048,11,11,2018-05-22T00:00:00Z,11,566,149,5,7,94,2,22,0,271,0,0,0,3.11,0,0.209,0.235,0.237,0.226,0.204,0.263,0.256,0.201,0.215,0.215,0.17,0.209,0.222,0.183
018_AABC,CRGRO048,11,11,2018-05-23T00:00:00Z,12,570,152,5,7,102,2,22,0,271,0,0,0,0,0,0.141,0.214,0.237,0.224,0.216,0.273,0.267,0.239,0.215,0.215,0.17,0.209,0.221,0.183
018_AABC,CRGRO048,11,11,2018-05-24T00:00:00Z,13,590,173,7,7,130,2,22,0,271,0,0,0,1.96,0,0.163,0.236,0.236,0.239,0.239,0.284,0.284,0.273,0.239,0.215,0.17,0.209,0.221,0.183
018_AABC,CRGRO048,11,11,2018-05-25T00:00:00Z,14,585,167,7,7,130,2,22,0,271,0,0,0,0,0,0.054,0.187,0.187,0.19,0.191,0.258,0.258,0.253,0.285,0.263,0.17,0.209,0.221,0.183
018_AABC,CRGRO048,11,11,2018-05-26T00:00:00Z,15,585,168,7,7,130,2,22,0,271,0,0,0,0,0,0.069,0.166,0.183,0.18,0.185,0.259,0.259,0.256,0.289,0.269,0.171,0.209,0.221,0.183
018_AABC,CRGRO048,11,11,2018-05-27T00:00:00Z,16,591,174,7,7,137,2,22,0,271,0,0,0,0,0,0.172,0.164,0.178,0.174,0.178,0.256,0.258,0.256,0.291,0.279,0.171,0.209,0.221,0.183
018_AABC,CRGRO048,11,11,2018-05-28T00:00:00Z,17,611,194,8,7,162,2,22,0,271,0,0,0,1.15,0,0.181,0.237,0.237,0.206,0.195,0.262,0.262,0.259,0.293,0.287,0.177,0.209,0.221,0.183
018_AABC,CRGRO048,11,11,2018-05-29T00:00:00Z,18,648,231,23,7,217,2,22,0,271,0,0,0,15.35,0,0.199,0.237,0.237,0.239,0.239,0.284,0.284,0.284,0.319,0.305,0.231,0.211,0.221,0.183
018_AABC,CRGRO048,11,11,2018-05-30T00:00:00Z,19,645,227,23,9,220,2,22,0,272,0,0,0,0,0,0.103,0.2,0.236,0.22,0.228,0.284,0.284,0.284,0.313,0.309,0.25,0.239,0.224,0.183
018_AABC,CRGRO048,11,11,2018-05-31T00:00:00Z,20,609,192,23,41,220,2,22,0,272,0,0,0,0,0,0.058,0.171,0.187,0.182,0.186,0.258,0.258,0.258,0.296,0.299,0.237,0.233,0.222,0.183
018_AABC,CRGRO048,11,11,2018-06-01T00:00:00Z,21,595,178,23,55,220,2,22,0,272,0,0,0,0,0,0.059,0.158,0.167,0.167,0.169,0.248,0.248,0.248,0.289,0.291,0.232,0.231,0.222,0.183
018_AABC,CRGRO048,11,11,2018-06-02T00:00:00Z,22,603,186,23,55,229,2,22,0,270,0,0,0,0,0,0.194,0.162,0.17,0.166,0.167,0.247,0.248,0.248,0.289,0.289,0.235,0.233,0.222,0.184
018_AABC,CRGRO048,11,11,2018-06-03T00:00:00Z,23,603,186,23,57,239,2,22,0,271,0,0,0,0,0,0.108,0.184,0.195,0.174,0.171,0.249,0.249,0.248,0.289,0.289,0.236,0.234,0.223,0.183
018_AABC,CRGRO048,11,11,2018-06-04T00:00:00Z,24,591,174,23,65,239,2,22,0,271,0,0,0,0,0,0.058,0.162,0.168,0.163,0.163,0.243,0.244,0.244,0.286,0.287,0.232,0.231,0.221,0.183
018_AABC,CRGRO048,11,11,2018-06-05T00:00:00Z,25,589,172,23,66,239,2,22,0,271,0,0,0,0,0,0.059,0.153,0.158,0.159,0.159,0.243,0.244,0.244,0.286,0.287,0.232,0.231,0.221,0.183
018_AABC,CRGRO048,11,11,2018-06-06T00:00:00Z,26,588,170,23,66,239,2,22,0,271,0,0,0,0,0,0.058,0.148,0.154,0.157,0.158,0.242,0.243,0.244,0.286,0.287,0.232,0.231,0.221,0.183
018_AABC,CRGRO048,11,11,2018-06-07T00:00:00Z,27,586,169,23,66,239,2,22,0,271,0,0,0,0,0,0.058,0.141,0.148,0.154,0.156,0.242,0.243,0.244,0.286,0.287,0.232,0.231,0.221,0.183
018_AABC,CRGRO048,11,11,2018-06-08T00:00:00Z,28,584,167,23,66,239,2,22,0,271,0,0,0,0,0,0.057,0.134,0.142,0.151,0.153,0.241,0.242,0.243,0.286,0.287,0.232,0.231,0.221,0.183
018_AABC,CRGRO048,11,11,2018-06-09T00:00:00Z,29,587,170,23,66,243,2,22,0,271,0,0,0,0,0,0.139,0.13,0.137,0.148,0.151,0.24,0.242,0.243,0.286,0.287,0.232,0.231,0.221,0.183
018_AABC,CRGRO048,11,11,2018-06-10T00:00:00Z,30,582,164,23,66,243,2,22,0,271,0,0,0,0,0,0.066,0.126,0.129,0.143,0.148,0.239,0.241,0.243,0.286,0.287,0.232,0.231,0.221,0.183
018_AABC,CRGRO048,11,11,2018-06-11T00:00:00Z,31,579,162,23,66,243,2,22,0,271,0,0,0,0,0,0.056,0.121,0.124,0.138,0.143,0.237,0.239,0.242,0.286,0.287,0.232,0.231,0.221,0.183
018_AABC,CRGRO048,11,11,2018-06-12T00:00:00Z,32,593,176,23,66,246,3,35,0,271,0,0,0,0,0,0.249,0.164,0.153,0.134,0.139,0.234,0.237,0.24,0.286,0.287,0.232,0.231,0.221,0.183
018_AABC,CRGRO048,11,11,2018-06-13T00:00:00Z,33,586,169,23,66,246,3,35,0,271,0,0,0,0,0,0.093,0.153,0.149,0.159,0.146,0.233,0.236,0.239,0.286,0.287,0.232,0.231,0.221,0.183
018_AABC,CRGRO048,11,11,2018-06-14T00:00:00Z,34,581,164,23,66,246,3,35,0,271,0,0,0,0,0,0.058,0.14,0.139,0.152,0.142,0.232,0.235,0.238,0.286,0.287,0.232,0.231,0.221,0.183
