EXPERIMENT,MODEL,RUN,TRNO,DATE,DAS,SWTD,SWXD,ROFC,DRNC,PREC,IR#C,IRRC,LATFC,DTWT,MWTD,TDFD,TDFC,ROFD,ROSD,SW1D,SW2D,SW3D,SW4D,SW5D,SW6D,SW7D,SW8D,SW9D,SW10D,SW11D,SW12D,SW13D,SW14D
019_AAAK,CRGRO048,5,5,2019-09-02T00:00:00Z,121,557,140,13,7,428,6,128,0,272,0.21,0,0,0,0,0.147,0.148,0.147,0.153,0.152,0.237,0.211,0.208,0.274,0.256,0.186,0.205,0.213,0.183
019_AAAK,CRGRO048,5,5,2019-09-03T00:00:00Z,122,552,134,13,7,428,6,128,0,272,0.17,0,0,0,0,0.128,0.133,0.132,0.144,0.143,0.232,0.211,0.208,0.274,0.256,0.187,0.205,0.213,0.183
019_AAAK,CRGRO048,5,5,2019-09-04T00:00:00Z,123,546,128,13,7,428,6,128,0,272,0.13,0,0,0,0,0.11,0.114,0.116,0.132,0.133,0.228,0.211,0.208,0.274,0.256,0.187,0.205,0.213,0.183
019_AAAK,CRGRO048,5,5,2019-09-05T00:00:00Z,124,539,121,13,7,428,6,128,0,272,0.11,0,0,0,0,0.093,0.104,0.105,0.119,0.12,0.218,0.208,0.206,0.272,0.256,0.187,0.205,0.213,0.183
019_AAAK,CRGRO048,5,5,2019-09-06T00:00:00Z,125,534,117,13,7,428,6,128,0,272,0.09,0,0,0,0,0.079,0.099,0.099,0.114,0.114,0.211,0.205,0.204,0.271,0.256,0.187,0.205,0.213,0.183
019_AAAK,CRGRO048,5,5,2019-09-07T00:00:00Z,126,531,114,13,7,428,6,128,0,272,0.07,0,0,0,0,0.065,0.095,0.096,0.11,0.111,0.207,0.203,0.202,0.27,0.256,0.187,0.205,0.213,0.183
019_AAAK,CRGRO048,5,5,2019-09-08T00:00:00Z,127,552,135,13,7,428,7,152,0,272,0.06,0,0,0,0,0.239,0.188,0.17,0.121,0.109,0.204,0.201,0.201,0.268,0.256,0.188,0.205,0.213,0.183
019_AAAK,CRGRO048,5,5,2019-09-09T00:00:00Z,128,546,129,13,7,428,7,152,0,272,0.05,0,0,0,0,0.161,0.14,0.131,0.158,0.123,0.203,0.201,0.201,0.268,0.256,0.188,0.205,0.213,0.183
019_AAAK,CRGRO048,5,5,2019-09-10T00:00:00Z,129,540,122,13,7,428,7,152,0,272,0.04,0,0,0,0,0.131,0.116,0.116,0.142,0.122,0.203,0.2,0.2,0.268,0.256,0.188,0.205,0.213,0.183
019_AAAK,CRGRO048,5,5,2019-09-11T00:00:00Z,130,533,116,13,7,428,7,152,0,272,0.03,0,0,0,0,0.098,0.107,0.108,0.114,0.119,0.202,0.199,0.2,0.267,0.256,0.188,0.205,0.212,0.183
019_AAAK,CRGRO048,5,5,2019-09-12T00:00:00Z,131,530,113,13,7,428,7,152,0,272,0.03,0,0,0,0,0.083,0.1,0.1,0.111,0.114,0.2,0.198,0.199,0.266,0.256,0.188,0.205,0.212,0.183
019_AAAK,CRGRO048,5,5,2019-09-13T00:00:00Z,132,550,133,13,7,428,8,174,0,272,0.03,0,0,0,0,0.236,0.189,0.174,0.126,0.111,0.198,0.197,0.197,0.265,0.255,0.189,0.205,0.212,0.183
019_AAAK,CRGRO048,5,5,2019-09-14T00:00:00Z,133,545,128,13,7,428,8,174,0,272,0.04,0,0,0,0,0.163,0.145,0.137,0.158,0.13,0.198,0.196,0.197,0.264,0.255,0.189,0.205,0.212,0.183
019_AAAK,CRGRO048,5,5,2019-09-15T00:00:00Z,134,539,122,13,7,428,8,174,0,272,0.03,0,0,0,0,0.135,0.126,0.118,0.144,0.128,0.198,0.196,0.197,0.264,0.255,0.189,0.205,0.212,0.183
019_AAAK,CRGRO048,5,5,2019-09-16T00:00:00Z,135,533,116,13,7,428,8,174,0,272,0.02,0,0,0,0,0.102,0.11,0.113,0.122,0.124,0.197,0.196,0.197,0.264,0.255,0.189,0.205,0.212,0.183
019_AAAK,CRGRO048,5,5,2019-09-17T00:00:00Z,136,529,111,13,7,428,8,174,0,272,0.02,0,0,0,0,0.084,0.101,0.101,0.115,0.116,0.196,0.195,0.196,0.263,0.255,0.189,0.205,0.212,0.183
019_AAAK,CRGRO048,5,5,2019-09-18T00:00:00Z,137,549,131,13,7,428,9,197,0,272,0.02,0,0,0,0,0.234,0.189,0.174,0.128,0.112,0.195,0.194,0.195,0.262,0.255,0.189,0.205,0.212,0.183
019_AAAK,CRGRO048,5,5,2019-09-19T00:00:00Z,138,543,126,13,7,428,9,197,0,272,0.03,0,0,0,0,0.162,0.145,0.137,0.157,0.134,0.195,0.193,0.195,0.262,0.255,0.19,0.205,0.212,0.183
019_AAAK,CRGRO048,6,6,2019-05-04T00:00:00Z,0,496,79,0,0,0,0,0,0,274,0,0,0,0,0,0.086,0.086,0.086,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.167,0.21,0.258,0.182
019_AAAK,CRGRO048,6,6,2019-05-05T00:00:00Z,1,505,88,0,3,6,1,8,0,269,0,0,0,0,0,0.217,0.142,0.086,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.167,0.21,0.235,0.184
019_AAAK,CRGRO048,6,6,2019-05-06T00:00:00Z,2,515,98,0,6,6,2,28,0,270,0,0,0,0,0,0.085,0.228,0.217,0.138,0.09,0.17,0.17,0.17,0.215,0.215,0.167,0.21,0.226,0.184
019_AAAK,CRGRO048,6,6,2019-05-07T00:00:00Z,3,513,96,0,7,6,2,28,0,270,0,0,0,0,0,0.058,0.183,0.18,0.159,0.137,0.17,0.17,0.17,0.215,0.215,0.168,0.21,0.222,0.184
019_AAAK,CRGRO048,6,6,2019-05-08T00:00:00Z,4,513,95,0,7,6,2,28,0,270,0,0,0,0,0,0.059,0.165,0.166,0.158,0.159,0.173,0.17,0.17,0.215,0.215,0.168,0.21,0.222,0.184
019_AAAK,CRGRO048,6,6,2019-05-09T00:00:00Z,5,530,112,0,7,23,2,28,0,270,0,0,0,0,0,0.249,0.188,0.2,0.173,0.167,0.182,0.17,0.17,0.215,0.215,0.168,0.21,0.222,0.184
019_AAAK,CRGRO048,6,6,2019-05-10T00:00:00Z,6,524,107,0,7,25,2,28,0,270,0,0,0,0,0,0.077,0.183,0.205,0.181,0.174,0.199,0.17,0.17,0.215,0.215,0.168,0.209,0.222,0.184
019_AAAK,CRGRO048,6,6,2019-05-11T00:00:00Z,7,523,106,0,7,25,2,28,0,270,0,0,0,0,0,0.059,0.165,0.176,0.168,0.164,0.238,0.17,0.17,0.215,0.215,0.169,0.209,0.222,0.184
019_AAAK,CRGRO048,6,6,2019-05-12T00:00:00Z,8,523,106,0,7,25,2,28,0,270,0,0,0,0,0,0.069,0.158,0.169,0.166,0.165,0.242,0.174,0.17,0.215,0.215,0.169,0.209,0.222,0.184
019_AAAK,CRGRO048,6,6,2019-05-13T00:00:00Z,9,523,105,0,7,25,2,28,0,270,0,0,0,0,0,0.059,0.156,0.161,0.162,0.162,0.241,0.183,0.17,0.215,0.215,0.169,0.209,0.222,0.184
019_AAAK,CRGRO048,6,6,2019-05-14T00:00:00Z,10,522,105,0,7,25,2,28,0,270,0,0,0,0,0,0.058,0.153,0.157,0.161,0.162,0.241,0.185,0.17,0.215,0.215,0.169,0.209,0.222,0.184
019_AAAK,CRGRO048,6,6,2019-05-15T00:00:00Z,11,522,104,0,7,25,2,28,0,270,0,0,0,0,0,0.058,0.15,0.156,0.161,0.162,0.24,0.186,0.17,0.215,0.215,0.17,0.209,0.222,0.184
019_AAAK,CRGRO048,6,6,2019-05-16T00:00:00Z,12,521,104,0,7,25,2,28,0,270,0,0,0,0,0,0.058,0.147,0.154,0.16,0.161,0.239,0.186,0.17,0.215,0.215,0.17,0.209,0.221,0.184
019_AAAK,CRGRO048,6,6,2019-05-17T00:00:00Z,13,521,104,0,7,25,2,28,0,270,0,0,0,0,0,0.058,0.144,0.152,0.159,0.161,0.239,0.187,0.17,0.215,0.215,0.17,0.209,0.221,0.184
019_AAAK,CRGRO048,6,6,2019-05-18T00:00:00Z,14,520,103,0,7,25,2,28,0,270,0,0,0,0,0,0.057,0.142,0.151,0.158,0.161,0.238,0.187,0.171,0.215,0.215,0.17,0.209,0.221,0.184
019_AAAK,CRGRO048,6,6,2019-05-19T00:00:00Z,15,520,103,0,7,25,2,28,0,270,0,0,0,0,0,0.057,0.139,0.148,0.157,0.161,0.238,0.188,0.171,0.215,0.215,0.17,0.209,0.221,0.184
019_AAAK,CRGRO048,6,6,2019-05-20T00:00:00Z,16,519,102,0,7,25,2,28,0,270,0,0,0,0,0,0.057,0.136,0.146,0.156,0.16,0.237,0.188,0.171,0.215,0.215,0.171,0.209,0.221,0.184
019_AAAK,CRGRO048,6,6,2019-05-21T00:00:00Z,17,519,101,0,7,25,2,28,0,270,0,0,0,0,0,0.057,0.133,0.144,0.154,0.159,0.237,0.189,0.171,0.215,0.215,0.171,0.209,0.221,0.184
019_AAAK,CRGRO048,6,6,2019-05-22T00:00:00Z,18,518,101,0,7,25,2,28,0,270,0,0,0,0,0,0.057,0.131,0.141,0.153,0.158,0.236,0.189,0.171,0.215,0.215,0.171,0.209,0.221,0.184
019_AAAK,CRGRO048,6,6,2019-05-23T00:00:00Z,19,518,100,0,7,25,2,28,0,270,0,0,0,0,0,0.056,0.129,0.138,0.151,0.157,0.235,0.19,0.171,0.215,0.215,0.171,0.209,0.221,0.184
019_AAAK,CRGRO048,6,6,2019-05-24T00:00:00Z,20,517,99,0,7,25,2,28,0,270,0,0,0,0,0,0.056,0.127,0.135,0.149,0.156,0.235,0.19,0.171,0.215,0.215,0.171,0.208,0.221,0.184
019_AAAK,CRGRO048,6,6,2019-05-25T00:00:00Z,21,516,99,0,7,25,2,28,0,270,0,0,0,0,0,0.056,0.124,0.132,0.146,0.154,0.234,0.191,0.171,0.215,0.215,0.172,0.208,0.221,0.184
019_AAAK,CRGRO048,6,6,2019-05-26T00:00:00Z,22,515,98,0,7,25,2,28,0,270,0,0,0,0,0,0.056,0.122,0.129,0.143,0.152,0.233,0.191,0.171,0.215,0.215,0.172,0.208,0.221,0.184
019_AAAK,CRGRO048,6,6,2019-05-27T00:00:00Z,23,514,97,0,7,25,2,28,0,270,0,0,0,0,0,0.056,0.12,0.126,0.141,0.149,0.232,0.191,0.172,0.215,0.215,0.172,0.208,0.22,0.184
019_AAAK,CRGRO048,6,6,2019-05-28T00:00:00Z,24,513,96,0,7,25,2,28,0,270,0,0,0,0,0,0.056,0.118,0.123,0.138,0.144,0.231,0.192,0.172,0.215,0.215,0.172,0.208,0.22,0.184
019_AAAK,CRGRO048,6,6,2019-05-29T00:00:00Z,25,512,95,0,7,25,2,28,0,270,0,0,0,0,0,0.056,0.115,0.12,0.135,0.141,0.23,0.192,0.172,0.215,0.215,0.172,0.208,0.22,0.184
019_AAAK,CRGRO048,6,6,2019-05-30T00:00:00Z,26,511,94,0,7,25,2,28,0,270,0,0,0,0,0,0.055,0.113,0.118,0.132,0.138,0.228,0.192,0.172,0.215,0.215,0.173,0.208,0.22,0.184
019_AAAK,CRGRO048,6,6,2019-05-31T00:00:00Z,27,510,93,0,7,25,2,28,0,270,0,0,0,0,0,0.055,0.111,0.116,0.13,0.135,0.227,0.193,0.172,0.215,0.215,0.173,0.208,0.22,0.184
019_AAAK,CRGRO048,6,6,2019-06-01T00:00:00Z,28,527,109,0,7,25,3,46,0,270,0,0,0,0,0,0.249,0.168,0.151,0.128,0.133,0.225,0.193,0.172,0.215,0.215,0.173,0.208,0.22,0.184
019_AAAK,CRGRO048,6,6,2019-06-02T00:00:00Z,29,518,101,0,7,25,3,46,0,270,0,0,0,0,0,0.054,0.153,0.148,0.159,0.136,0.224,0.193,0.172,0.215,0.215,0.173,0.208,0.22,0.184
019_AAAK,CRGRO048,6,6,2019-06-03T00:00:00Z,30,517,99,0,7,25,3,46,0,270,0,0,0,0,0,0.058,0.143,0.141,0.154,0.136,0.224,0.193,0.173,0.215,0.215,0.173,0.208,0.22,0.184
019_AAAK,CRGRO048,6,6,2019-06-04T00:00:00Z,31,514,97,0,7,25,3,46,0,270,0,0,0,0,0,0.057,0.132,0.132,0.148,0.135,0.223,0.193,0.173,0.215,0.215,0.174,0.208,0.22,0.184
019_AAAK,CRGRO048,6,6,2019-06-05T00:00:00Z,32,512,95,0,7,25,3,46,0,270,0,0,0,0,0,0.056,0.125,0.126,0.141,0.134,0.222,0.194,0.173,0.215,0.215,0.174,0.208,0.22,0.184
019_AAAK,CRGRO048,6,6,2019-06-06T00:00:00Z,33,511,94,0,7,25,3,46,0,270,0,0,0,0,0,0.056,0.121,0.123,0.138,0.133,0.221,0.194,0.173,0.215,0.215,0.174,0.208,0.219,0.184
019_AAAK,CRGRO048,6,6,2019-06-07T00:00:00Z,34,525,108,0,7,41,3,46,0,270,0,0,0,0,0,0.249,0.16,0.141,0.132,0.131,0.22,0.194,0.173,0.215,0.215,0.174,0.208,0.219,0.184
019_AAAK,CRGRO048,6,6,2019-06-08T00:00:00Z,35,529,112,0,7,49,3,46,0,270,0,0,0,0,0,0.185,0.185,0.186,0.16,0.13,0.219,0.194,0.173,0.215,0.215,0.174,0.208,0.219,0.184
019_AAAK,CRGRO048,6,6,2019-06-09T00:00:00Z,36,536,119,0,7,58,3,46,0,270,0,0,0,0,0,0.218,0.189,0.208,0.175,0.159,0.219,0.194,0.173,0.215,0.215,0.174,0.208,0.219,0.184
019_AAAK,CRGRO048,6,6,2019-06-10T00:00:00Z,37,536,118,0,7,62,3,46,0,270,0,0,0,0,0,0.158,0.181,0.207,0.181,0.171,0.234,0.194,0.173,0.215,0.215,0.175,0.208,0.219,0.184
019_AAAK,CRGRO048,6,6,2019-06-11T00:00:00Z,38,529,112,0,7,62,3,46,0,270,0,0,0,0,0,0.077,0.157,0.168,0.163,0.159,0.239,0.226,0.174,0.215,0.215,0.175,0.208,0.219,0.184
019_AAAK,CRGRO048,6,6,2019-06-12T00:00:00Z,39,540,122,0,7,75,3,46,0,270,0,0,0,0,0,0.221,0.168,0.179,0.166,0.163,0.242,0.229,0.174,0.215,0.215,0.175,0.208,0.219,0.184
019_AAAK,CRGRO048,6,6,2019-06-13T00:00:00Z,40,533,116,0,7,75,3,46,0,270,0,0,0,0,0,0.11,0.153,0.157,0.157,0.156,0.239,0.24,0.193,0.215,0.215,0.175,0.208,0.219,0.184
019_AAAK,CRGRO048,6,6,2019-06-14T00:00:00Z,41,525,108,0,7,75,3,46,0,270,0.01,0,0,0,0,0.057,0.134,0.139,0.147,0.148,0.236,0.236,0.193,0.215,0.215,0.175,0.207,0.219,0.184
019_AAAK,CRGRO048,6,6,2019-06-15T00:00:00Z,42,520,103,0,7,75,3,46,0,270,0.01,0,0,0,0,0.057,0.118,0.119,0.137,0.138,0.232,0.233,0.194,0.215,0.215,0.175,0.207,0.219,0.184
019_AAAK,CRGRO048,6,6,2019-06-16T00:00:00Z,43,522,105,0,7,80,3,46,0,270,0.01,0,0,0,0,0.152,0.112,0.114,0.129,0.131,0.228,0.229,0.194,0.215,0.215,0.176,0.207,0.219,0.184
019_AAAK,CRGRO048,6,6,2019-06-17T00:00:00Z,44,517,99,0,7,80,3,46,0,270,0.01,0,0,0,0,0.082,0.11,0.111,0.125,0.127,0.225,0.225,0.194,0.215,0.215,0.176,0.207,0.218,0.184
019_AAAK,CRGRO048,6,6,2019-06-18T00:00:00Z,45,534,117,0,7,83,4,64,0,270,0.01,0,0,0,0,0.222,0.184,0.172,0.137,0.124,0.221,0.222,0.194,0.215,0.215,0.176,0.207,0.218,0.184
019_AAAK,CRGRO048,6,6,2019-06-19T00:00:00Z,46,539,121,0,7,93,4,64,0,270,0.01,0,0,0,0,0.2,0.189,0.202,0.168,0.141,0.22,0.221,0.195,0.215,0.215,0.176,0.207,0.218,0.184
019_AAAK,CRGRO048,6,6,2019-06-20T00:00:00Z,47,533,116,0,7,95,4,64,0,270,0.01,0,0,0,0,0.126,0.162,0.185,0.168,0.158,0.223,0.22,0.195,0.215,0.215,0.176,0.207,0.218,0.184
019_AAAK,CRGRO048,6,6,2019-06-21T00:00:00Z,48,526,109,0,7,95,4,64,0,270,0.01,0,0,0,0,0.072,0.141,0.151,0.153,0.15,0.234,0.219,0.195,0.215,0.215,0.176,0.207,0.218,0.184
019_AAAK,CRGRO048,6,6,2019-06-22T00:00:00Z,49,520,102,0,7,95,4,64,0,270,0.01,0,0,0,0,0.057,0.12,0.13,0.142,0.139,0.23,0.218,0.195,0.216,0.215,0.177,0.207,0.218,0.184
019_AAAK,CRGRO048,6,6,2019-06-23T00:00:00Z,50,513,96,0,7,95,4,64,0,270,0.01,0,0,0,0,0.056,0.109,0.101,0.122,0.125,0.224,0.216,0.195,0.216,0.215,0.177,0.207,0.218,0.184
019_AAAK,CRGRO048,6,6,2019-06-24T00:00:00Z,51,532,114,0,7,96,5,83,0,270,0.02,0,0,0,0,0.248,0.178,0.164,0.126,0.121,0.219,0.213,0.195,0.216,0.215,0.177,0.207,0.218,0.184
019_AAAK,CRGRO048,6,6,2019-06-25T00:00:00Z,52,524,107,0,7,96,5,83,0,270,0.02,0,0,0,0,0.137,0.138,0.13,0.158,0.134,0.217,0.212,0.195,0.216,0.215,0.177,0.207,0.218,0.184
019_AAAK,CRGRO048,6,6,2019-06-26T00:00:00Z,53,517,99,0,7,96,5,83,0,270,0.02,0,0,0,0,0.087,0.113,0.118,0.143,0.13,0.216,0.211,0.195,0.216,0.215,0.177,0.207,0.218,0.184
019_AAAK,CRGRO048,6,6,2019-06-27T00:00:00Z,54,511,94,0,7,97,5,83,0,270,0.02,0,0,0,0,0.076,0.106,0.108,0.115,0.123,0.213,0.21,0.194,0.216,0.216,0.177,0.207,0.218,0.184
019_AAAK,CRGRO048,6,6,2019-06-28T00:00:00Z,55,529,111,0,7,97,6,103,0,270,0.02,0,0,0,0,0.228,0.179,0.164,0.123,0.119,0.21,0.208,0.194,0.216,0.216,0.177,0.207,0.218,0.184
019_AAAK,CRGRO048,6,6,2019-06-29T00:00:00Z,56,545,127,1,7,119,6,103,0,270,0.02,0,0,0.94,0,0.22,0.218,0.216,0.19,0.161,0.212,0.207,0.194,0.216,0.216,0.178,0.207,0.217,0.184
019_AAAK,CRGRO048,6,6,2019-06-30T00:00:00Z,57,539,122,1,7,119,6,103,0,270,0.04,0,0,0,0,0.156,0.172,0.202,0.183,0.17,0.233,0.207,0.194,0.216,0.216,0.178,0.207,0.217,0.184
019_AAAK,CRGRO048,6,6,2019-07-01T00:00:00Z,58,531,114,1,7,119,6,103,0,270,0.04,0,0,0,0,0.117,0.142,0.154,0.157,0.152,0.237,0.232,0.194,0.216,0.216,0.178,0.207,0.217,0.184
019_AAAK,CRGRO048,6,6,2019-07-02T00:00:00Z,59,523,106,1,7,119,6,103,0,270,0.03,0,0,0,0,0.09,0.12,0.132,0.145,0.141,0.232,0.229,0.194,0.216,0.216,0.178,0.207,0.217,0.184
019_AAAK,CRGRO048,6,6,2019-07-03T00:00:00Z,60,517,99,1,7,119,6,103,0,270,0.03,0,0,0,0,0.07,0.113,0.108,0.127,0.13,0.227,0.225,0.194,0.216,0.216,0.178,0.207,0.217,0.184
019_AAAK,CRGRO048,6,6,2019-07-04T00:00:00Z,61,535,118,1,7,125,7,121,0,270,0.05,0,0,0,0,0.235,0.19,0.183,0.145,0.12,0.218,0.217,0.194,0.216,0.216,0.178,0.207,0.217,0.184
019_AAAK,CRGRO048,6,6,2019-07-05T00:00:00Z,62,542,125,1,7,139,7,121,0,270,0.05,0,0,0,0,0.221,0.198,0.214,0.171,0.156,0.216,0.216,0.194,0.216,0.216,0.178,0.207,0.217,0.184
019_AAAK,CRGRO048,6,6,2019-07-06T00:00:00Z,63,576,159,9,7,182,7,121,0,270,0.06,0,0,8.53,0,0.244,0.233,0.233,0.237,0.237,0.278,0.255,0.213,0.216,0.216,0.179,0.207,0.217,0.184
019_AAAK,CRGRO048,6,6,2019-07-07T00:00:00Z,64,569,152,9,7,182,7,121,0,270,0.06,0,0,0,0,0.167,0.171,0.171,0.181,0.181,0.251,0.241,0.241,0.285,0.216,0.179,0.207,0.217,0.184
019_AAAK,CRGRO048,6,6,2019-07-08T00:00:00Z,65,562,145,9,7,182,7,121,0,270,0.05,0,0,0,0,0.135,0.146,0.146,0.158,0.159,0.24,0.236,0.237,0.285,0.234,0.179,0.207,0.217,0.184
019_AAAK,CRGRO048,6,6,2019-07-09T00:00:00Z,66,563,145,9,7,190,7,121,0,270,0.06,0,0,0,0,0.196,0.149,0.147,0.151,0.152,0.234,0.232,0.233,0.285,0.234,0.179,0.207,0.217,0.184
019_AAAK,CRGRO048,6,6,2019-07-10T00:00:00Z,67,557,139,9,7,190,7,121,0,270,0.07,0,0,0,0,0.155,0.142,0.136,0.142,0.143,0.231,0.23,0.231,0.285,0.234,0.179,0.207,0.217,0.184
019_AAAK,CRGRO048,6,6,2019-07-11T00:00:00Z,68,551,133,9,7,191,7,121,0,270,0.07,0,0,0,0,0.138,0.126,0.118,0.134,0.135,0.228,0.227,0.229,0.284,0.234,0.179,0.207,0.217,0.184
019_AAAK,CRGRO048,6,6,2019-07-12T00:00:00Z,69,572,154,10,7,217,7,121,0,270,0.08,0,0,0.53,0,0.227,0.213,0.218,0.165,0.147,0.225,0.224,0.226,0.284,0.234,0.18,0.206,0.216,0.184
019_AAAK,CRGRO048,6,6,2019-07-13T00:00:00Z,70,568,150,10,7,217,7,121,0,270,0.08,0,0,0,0,0.179,0.175,0.206,0.174,0.161,0.233,0.223,0.225,0.284,0.235,0.18,0.206,0.216,0.184
019_AAAK,CRGRO048,6,6,2019-07-14T00:00:00Z,71,561,144,10,7,218,7,121,0,270,0.08,0,0,0,0,0.148,0.147,0.169,0.165,0.159,0.239,0.224,0.224,0.284,0.235,0.18,0.206,0.216,0.184
019_AAAK,CRGRO048,6,6,2019-07-15T00:00:00Z,72,554,137,10,7,218,7,121,0,270,0.09,0,0,0,0,0.132,0.128,0.141,0.152,0.15,0.235,0.223,0.223,0.283,0.235,0.18,0.206,0.216,0.184
019_AAAK,CRGRO048,6,6,2019-07-16T00:00:00Z,73,547,130,10,7,218,7,121,0,270,0.08,0,0,0,0,0.111,0.115,0.116,0.137,0.137,0.23,0.221,0.221,0.283,0.235,0.18,0.206,0.216,0.184
019_AAAK,CRGRO048,6,6,2019-07-17T00:00:00Z,74,540,123,10,7,218,7,121,0,270,0.08,0,0,0,0,0.099,0.106,0.107,0.12,0.122,0.221,0.217,0.218,0.282,0.235,0.18,0.206,0.216,0.184
019_AAAK,CRGRO048,6,6,2019-07-18T00:00:00Z,75,554,137,10,7,218,8,140,0,270,0.07,0,0,0,0,0.24,0.175,0.16,0.122,0.117,0.214,0.212,0.214,0.282,0.235,0.181,0.206,0.216,0.184
019_AAAK,CRGRO048,6,6,2019-07-19T00:00:00Z,76,556,138,10,7,225,8,140,0,270,0.1,0,0,0,0,0.229,0.165,0.17,0.155,0.116,0.213,0.211,0.213,0.281,0.235,0.181,0.206,0.216,0.184
019_AAAK,CRGRO048,6,6,2019-07-20T00:00:00Z,77,549,131,10,7,225,8,140,0,270,0.09,0,0,0,0,0.162,0.134,0.136,0.144,0.146,0.212,0.211,0.212,0.281,0.235,0.181,0.206,0.216,0.184
019_AAAK,CRGRO048,6,6,2019-07-21T00:00:00Z,78,543,125,10,7,225,8,140,0,270,0.09,0,0,0,0,0.137,0.116,0.116,0.133,0.134,0.211,0.21,0.212,0.281,0.236,0.181,0.206,0.216,0.184
019_AAAK,CRGRO048,6,6,2019-07-22T00:00:00Z,79,546,129,10,7,233,8,140,0,270,0.11,0,0,0,0,0.196,0.152,0.109,0.124,0.125,0.21,0.209,0.211,0.28,0.236,0.181,0.206,0.216,0.184
019_AAAK,CRGRO048,6,6,2019-07-23T00:00:00Z,80,546,129,10,7,240,8,140,0,270,0.11,0,0,0,0,0.202,0.135,0.155,0.121,0.122,0.208,0.208,0.21,0.28,0.236,0.181,0.206,0.216,0.184
019_AAAK,CRGRO048,6,6,2019-07-24T00:00:00Z,81,550,133,10,7,248,8,140,0,270,0.12,0,0,0,0,0.23,0.152,0.15,0.135,0.121,0.208,0.207,0.21,0.279,0.236,0.182,0.206,0.216,0.184
019_AAAK,CRGRO048,6,6,2019-07-25T00:00:00Z,82,543,125,10,7,248,8,140,0,270,0.11,0,0,0,0,0.158,0.124,0.123,0.143,0.12,0.207,0.206,0.209,0.279,0.236,0.182,0.206,0.215,0.184
019_AAAK,CRGRO048,6,6,2019-07-26T00:00:00Z,83,536,119,10,7,248,8,140,0,270,0.1,0,0,0,0,0.123,0.11,0.11,0.121,0.118,0.206,0.206,0.208,0.278,0.236,0.182,0.206,0.215,0.184
019_AAAK,CRGRO048,6,6,2019-07-27T00:00:00Z,84,550,133,10,7,248,9,158,0,270,0.1,0,0,0,0,0.223,0.18,0.167,0.131,0.114,0.203,0.203,0.206,0.277,0.236,0.182,0.206,0.215,0.184
019_AAAK,CRGRO048,6,6,2019-07-28T00:00:00Z,85,545,128,10,7,248,9,158,0,270,0.09,0,0,0,0,0.163,0.143,0.136,0.156,0.126,0.203,0.203,0.206,0.277,0.236,0.182,0.206,0.215,0.184
019_AAAK,CRGRO048,6,6,2019-07-29T00:00:00Z,86,538,120,10,7,248,9,158,0,270,0.08,0,0,0,0,0.133,0.116,0.109,0.139,0.124,0.202,0.203,0.206,0.276,0.236,0.182,0.206,0.215,0.184
019_AAAK,CRGRO048,6,6,2019-07-30T00:00:00Z,87,531,114,10,7,248,9,158,0,270,0.08,0,0,0,0,0.089,0.105,0.105,0.115,0.119,0.201,0.201,0.204,0.276,0.236,0.183,0.206,0.215,0.184
019_AAAK,CRGRO048,6,6,2019-07-31T00:00:00Z,88,550,132,10,7,248,10,180,0,270,0.07,0,0,0,0,0.242,0.184,0.17,0.127,0.114,0.2,0.2,0.203,0.275,0.236,0.183,0.206,0.215,0.184
019_AAAK,CRGRO048,6,6,2019-08-01T00:00:00Z,89,546,129,10,7,248,10,180,0,270,0.1,0,0,0,0,0.183,0.16,0.167,0.151,0.114,0.199,0.2,0.203,0.274,0.237,0.183,0.206,0.215,0.184
019_AAAK,CRGRO048,6,6,2019-08-02T00:00:00Z,90,542,125,10,7,249,10,180,0,270,0.16,0,0,0,0,0.159,0.142,0.147,0.148,0.114,0.199,0.199,0.203,0.274,0.237,0.183,0.206,0.215,0.184
019_AAAK,CRGRO048,6,6,2019-08-03T00:00:00Z,91,536,119,10,7,249,10,180,0,270,0.16,0,0,0,0,0.138,0.121,0.122,0.134,0.115,0.199,0.199,0.203,0.274,0.237,0.183,0.206,0.215,0.184
019_AAAK,CRGRO048,6,6,2019-08-04T00:00:00Z,92,529,112,10,7,249,10,180,0,270,0.15,0,0,0,0,0.089,0.104,0.103,0.12,0.113,0.198,0.198,0.202,0.273,0.237,0.183,0.206,0.215,0.184
019_AAAK,CRGRO048,6,6,2019-08-05T00:00:00Z,93,561,143,10,7,261,11,202,0,270,0.18,0,0,0,0,0.245,0.232,0.231,0.164,0.126,0.197,0.197,0.201,0.272,0.237,0.184,0.206,0.215,0.184
019_AAAK,CRGRO048,6,6,2019-08-06T00:00:00Z,94,554,137,10,7,261,11,202,0,270,0.19,0,0,0,0,0.178,0.172,0.21,0.172,0.161,0.2,0.197,0.2,0.272,0.237,0.184,0.206,0.215,0.184
019_AAAK,CRGRO048,6,6,2019-08-07T00:00:00Z,95,547,130,10,7,261,11,202,0,270,0.17,0,0,0,0,0.143,0.139,0.154,0.151,0.147,0.23,0.197,0.2,0.271,0.237,0.184,0.206,0.215,0.184
