EXPERIMENT,MODEL,RUN,TRNO,DATE,DAS,SWTD,SWXD,ROFC,DRNC,PREC,IR#C,IRRC,LATFC,DTWT,MWTD,TDFD,TDFC,ROFD,ROSD,SW1D,SW2D,SW3D,SW4D,SW5D,SW6D,SW7D,SW8D,SW9D,SW10D,SW11D
020_AAAC,CRGRO048,4,4,2020-05-06T00:00:00Z,2,284,63,0,28,0,1,8,0,209,0,0,0,0,0,0.035,0.115,0.093,0.086,0.086,0.076,0.082,0.135,0.157,0.228,0.2
020_AAAC,CRGRO048,4,4,2020-05-07T00:00:00Z,3,290,69,0,31,0,2,17,0,212,0,0,0,0,0,0.164,0.123,0.113,0.086,0.086,0.076,0.082,0.135,0.157,0.225,0.193
020_AAAC,CRGRO048,4,4,2020-05-08T00:00:00Z,4,284,63,0,32,0,2,17,0,213,0,0,0,0,0,0.035,0.117,0.112,0.11,0.086,0.076,0.082,0.135,0.158,0.225,0.189
020_AAAC,CRGRO048,4,4,2020-05-09T00:00:00Z,5,284,63,0,32,0,2,17,0,213,0,0,0,0,0,0.038,0.113,0.113,0.112,0.086,0.076,0.082,0.135,0.158,0.225,0.189
020_AAAC,CRGRO048,4,4,2020-05-10T00:00:00Z,6,284,63,0,32,0,2,17,0,213,0,0,0,0,0,0.038,0.112,0.113,0.112,0.086,0.076,0.082,0.135,0.158,0.224,0.189
020_AAAC,CRGRO048,4,4,2020-05-11T00:00:00Z,7,284,63,0,32,0,2,17,0,213,0,0,0,0,0,0.038,0.11,0.113,0.112,0.086,0.076,0.082,0.135,0.158,0.224,0.189
020_AAAC,CRGRO048,4,4,2020-05-12T00:00:00Z,8,283,62,0,32,0,2,17,0,213,0,0,0,0,0,0.038,0.109,0.113,0.111,0.086,0.076,0.082,0.135,0.158,0.224,0.189
020_AAAC,CRGRO048,4,4,2020-05-13T00:00:00Z,9,283,62,0,32,0,2,17,0,213,0,0,0,0,0,0.038,0.108,0.113,0.111,0.086,0.076,0.082,0.135,0.158,0.224,0.189
020_AAAC,CRGRO048,4,4,2020-05-14T00:00:00Z,10,283,62,0,32,0,2,17,0,213,0,0,0,0,0,0.038,0.107,0.112,0.111,0.086,0.076,0.082,0.135,0.158,0.224,0.189
020_AAAC,CRGRO048,4,4,2020-05-15T00:00:00Z,11,283,62,0,32,0,2,17,0,213,0,0,0,0,0,0.038,0.106,0.112,0.111,0.087,0.076,0.082,0.135,0.158,0.224,0.189
020_AAAC,CRGRO048,4,4,2020-05-16T00:00:00Z,12,283,62,0,32,0,2,17,0,213,0,0,0,0,0,0.037,0.105,0.112,0.11,0.087,0.076,0.082,0.135,0.159,0.223,0.189
020_AAAC,CRGRO048,4,4,2020-05-17T00:00:00Z,13,283,62,0,32,1,2,17,0,213,0,0,0,0,0,0.047,0.103,0.111,0.11,0.087,0.076,0.083,0.135,0.159,0.223,0.189
020_AAAC,CRGRO048,4,4,2020-05-18T00:00:00Z,14,286,65,0,32,4,2,17,0,213,0,0,0,0,0,0.108,0.105,0.11,0.11,0.087,0.076,0.083,0.135,0.159,0.223,0.189
020_AAAC,CRGRO048,4,4,2020-05-19T00:00:00Z,15,283,61,0,32,4,2,17,0,213,0,0,0,0,0,0.035,0.104,0.109,0.109,0.087,0.076,0.083,0.135,0.159,0.223,0.189
020_AAAC,CRGRO048,4,4,2020-05-20T00:00:00Z,16,297,76,0,32,19,2,17,0,213,0,0,0,0,0,0.213,0.131,0.124,0.118,0.09,0.076,0.083,0.135,0.159,0.223,0.189
020_AAAC,CRGRO048,4,4,2020-05-21T00:00:00Z,17,292,71,0,32,19,2,17,0,213,0,0,0,0,0,0.065,0.132,0.13,0.125,0.096,0.076,0.083,0.135,0.159,0.223,0.189
020_AAAC,CRGRO048,4,4,2020-05-22T00:00:00Z,18,337,115,13,32,78,2,17,0,213,0,0,0,12.64,0,0.225,0.231,0.233,0.192,0.125,0.085,0.083,0.135,0.159,0.222,0.189
020_AAAC,CRGRO048,4,4,2020-05-23T00:00:00Z,19,331,110,13,32,79,2,17,0,213,0,0,0,0,0,0.042,0.175,0.202,0.198,0.138,0.112,0.083,0.135,0.159,0.222,0.189
020_AAAC,CRGRO048,4,4,2020-05-24T00:00:00Z,20,330,109,13,32,79,2,17,0,213,0,0,0,0,0,0.038,0.135,0.147,0.147,0.126,0.119,0.138,0.16,0.16,0.222,0.189
020_AAAC,CRGRO048,4,4,2020-05-25T00:00:00Z,21,330,109,13,32,79,2,17,0,213,0,0,0,0,0,0.038,0.12,0.126,0.126,0.122,0.119,0.138,0.188,0.16,0.222,0.189
020_AAAC,CRGRO048,4,4,2020-05-26T00:00:00Z,22,330,109,13,32,80,2,17,0,213,0,0,0,0,0,0.048,0.114,0.119,0.122,0.122,0.121,0.14,0.19,0.16,0.222,0.189
020_AAAC,CRGRO048,4,4,2020-05-27T00:00:00Z,23,330,109,13,32,81,2,17,0,213,0,0,0,0,0,0.054,0.111,0.115,0.118,0.121,0.121,0.141,0.193,0.16,0.222,0.189
020_AAAC,CRGRO048,4,4,2020-05-28T00:00:00Z,24,339,118,13,32,91,2,17,0,213,0,0,0,0,0,0.164,0.126,0.122,0.121,0.121,0.121,0.142,0.197,0.16,0.221,0.189
020_AAAC,CRGRO048,4,4,2020-05-29T00:00:00Z,25,334,113,13,32,91,2,17,0,213,0,0,0,0,0,0.036,0.117,0.116,0.116,0.121,0.121,0.139,0.197,0.173,0.221,0.189
020_AAAC,CRGRO048,4,4,2020-05-30T00:00:00Z,26,334,113,13,32,91,2,17,0,213,0,0,0,0,0,0.038,0.112,0.113,0.115,0.121,0.121,0.139,0.197,0.175,0.221,0.189
020_AAAC,CRGRO048,4,4,2020-05-31T00:00:00Z,27,333,112,13,32,91,2,17,0,213,0,0,0,0,0,0.038,0.108,0.11,0.113,0.121,0.121,0.139,0.197,0.175,0.221,0.189
020_AAAC,CRGRO048,4,4,2020-06-01T00:00:00Z,28,332,111,13,32,91,2,17,0,213,0,0,0,0,0,0.038,0.104,0.108,0.111,0.121,0.121,0.139,0.197,0.175,0.221,0.189
020_AAAC,CRGRO048,4,4,2020-06-02T00:00:00Z,29,331,110,13,32,91,2,17,0,213,0,0,0,0,0,0.037,0.101,0.105,0.109,0.12,0.121,0.139,0.196,0.176,0.221,0.189
020_AAAC,CRGRO048,4,4,2020-06-03T00:00:00Z,30,339,117,13,32,91,3,25,0,213,0,0,0,0,0,0.153,0.115,0.11,0.107,0.12,0.121,0.139,0.196,0.176,0.221,0.189
020_AAAC,CRGRO048,4,4,2020-06-04T00:00:00Z,31,333,112,13,32,91,3,25,0,213,0,0,0,0,0,0.035,0.112,0.11,0.111,0.12,0.121,0.139,0.196,0.177,0.221,0.189
020_AAAC,CRGRO048,4,4,2020-06-05T00:00:00Z,32,332,111,13,32,91,3,25,0,213,0,0,0,0,0,0.038,0.107,0.107,0.109,0.119,0.121,0.139,0.196,0.178,0.22,0.189
020_AAAC,CRGRO048,4,4,2020-06-06T00:00:00Z,33,333,112,13,32,93,3,25,0,213,0,0,0,0,0,0.074,0.104,0.105,0.107,0.119,0.121,0.139,0.196,0.178,0.22,0.189
020_AAAC,CRGRO048,4,4,2020-06-07T00:00:00Z,34,346,125,13,32,108,3,25,0,213,0,0,0,0,0,0.198,0.135,0.124,0.117,0.121,0.121,0.139,0.196,0.178,0.22,0.189
020_AAAC,CRGRO048,4,4,2020-06-08T00:00:00Z,35,347,126,13,32,114,3,25,0,213,0,0,0,0,0,0.132,0.141,0.135,0.128,0.123,0.122,0.142,0.197,0.181,0.22,0.189
020_AAAC,CRGRO048,4,4,2020-06-09T00:00:00Z,36,365,144,13,32,136,3,25,0,213,0,0,0,0.27,0,0.196,0.185,0.169,0.152,0.128,0.126,0.147,0.2,0.186,0.22,0.189
020_AAAC,CRGRO048,4,4,2020-06-10T00:00:00Z,37,353,132,13,39,136,3,25,0,213,0,0,0,0,0,0.066,0.138,0.132,0.126,0.122,0.121,0.142,0.197,0.216,0.223,0.189
020_AAAC,CRGRO048,4,4,2020-06-11T00:00:00Z,38,372,151,13,40,160,3,25,0,213,0,0,0,0.24,0,0.223,0.172,0.159,0.144,0.126,0.124,0.146,0.199,0.218,0.225,0.188
020_AAAC,CRGRO048,4,4,2020-06-12T00:00:00Z,39,372,151,13,41,164,3,25,0,213,0,0,0,0,0,0.162,0.155,0.158,0.152,0.129,0.127,0.15,0.202,0.22,0.227,0.189
020_AAAC,CRGRO048,4,4,2020-06-13T00:00:00Z,40,352,131,13,56,164,3,25,0,213,0,0,0,0,0,0.058,0.124,0.125,0.124,0.122,0.122,0.143,0.198,0.218,0.225,0.189
020_AAAC,CRGRO048,4,4,2020-06-14T00:00:00Z,41,344,123,13,59,164,3,25,0,213,0,0,0,0,0,0.038,0.106,0.108,0.109,0.118,0.121,0.14,0.198,0.218,0.225,0.189
020_AAAC,CRGRO048,4,4,2020-06-15T00:00:00Z,42,341,120,13,59,164,3,25,0,213,0,0,0,0,0,0.037,0.097,0.1,0.102,0.117,0.12,0.14,0.198,0.218,0.225,0.189
020_AAAC,CRGRO048,4,4,2020-06-16T00:00:00Z,43,349,128,13,59,164,4,34,0,213,0,0,0,0,0,0.161,0.115,0.105,0.099,0.116,0.119,0.14,0.198,0.218,0.225,0.189
020_AAAC,CRGRO048,4,4,2020-06-17T00:00:00Z,44,343,122,13,59,164,4,34,0,213,0,0,0,0,0,0.071,0.107,0.105,0.104,0.114,0.118,0.14,0.198,0.218,0.225,0.189
020_AAAC,CRGRO048,4,4,2020-06-18T00:00:00Z,45,338,117,13,59,164,4,34,0,213,0,0,0,0,0,0.037,0.095,0.095,0.095,0.112,0.117,0.139,0.198,0.218,0.225,0.189
020_AAAC,CRGRO048,4,4,2020-06-19T00:00:00Z,46,360,138,13,59,179,5,44,0,213,0,0,0,0,0,0.252,0.158,0.134,0.116,0.114,0.114,0.139,0.198,0.218,0.225,0.189
020_AAAC,CRGRO048,4,4,2020-06-20T00:00:00Z,47,354,133,13,59,180,5,44,0,213,0,0,0,0,0,0.125,0.139,0.136,0.126,0.119,0.115,0.139,0.198,0.218,0.225,0.189
020_AAAC,CRGRO048,4,4,2020-06-21T00:00:00Z,48,346,125,13,62,180,5,44,0,213,0,0,0,0,0,0.065,0.116,0.114,0.111,0.117,0.118,0.138,0.198,0.218,0.225,0.189
020_AAAC,CRGRO048,4,4,2020-06-22T00:00:00Z,49,339,118,13,62,180,5,44,0,213,0,0,0,0,0,0.038,0.102,0.102,0.1,0.114,0.115,0.138,0.198,0.218,0.225,0.189
020_AAAC,CRGRO048,4,4,2020-06-23T00:00:00Z,50,344,123,13,62,180,6,53,0,213,0.01,0,0,0,0,0.161,0.109,0.103,0.093,0.111,0.113,0.137,0.198,0.218,0.225,0.189
020_AAAC,CRGRO048,4,4,2020-06-24T00:00:00Z,51,339,118,13,62,180,6,53,0,213,0.01,0,0,0,0,0.094,0.103,0.104,0.092,0.11,0.112,0.136,0.198,0.218,0.225,0.189
020_AAAC,CRGRO048,4,4,2020-06-25T00:00:00Z,52,336,115,13,62,180,6,53,0,213,0.01,0,0,0,0,0.073,0.096,0.096,0.091,0.109,0.111,0.136,0.198,0.218,0.225,0.189
020_AAAC,CRGRO048,4,4,2020-06-26T00:00:00Z,53,340,119,13,62,180,7,61,0,213,0.01,0,0,0,0,0.149,0.112,0.101,0.087,0.106,0.108,0.135,0.197,0.218,0.225,0.189
020_AAAC,CRGRO048,4,4,2020-06-27T00:00:00Z,54,335,114,13,62,180,7,61,0,213,0.01,0,0,0,0,0.094,0.1,0.102,0.085,0.105,0.107,0.134,0.197,0.218,0.225,0.189
020_AAAC,CRGRO048,4,4,2020-06-28T00:00:00Z,55,329,108,13,62,180,7,61,0,213,0.01,0,0,0,0,0.064,0.087,0.085,0.083,0.103,0.105,0.133,0.197,0.218,0.225,0.189
020_AAAC,CRGRO048,4,4,2020-06-29T00:00:00Z,56,335,114,13,62,180,8,72,0,213,0.01,0,0,0,0,0.165,0.115,0.093,0.08,0.1,0.102,0.132,0.197,0.218,0.225,0.189
020_AAAC,CRGRO048,4,4,2020-06-30T00:00:00Z,57,334,113,13,62,183,8,72,0,213,0.02,0,0,0,0,0.135,0.109,0.109,0.079,0.099,0.101,0.131,0.196,0.218,0.225,0.189
020_AAAC,CRGRO048,4,4,2020-07-01T00:00:00Z,58,329,107,13,62,183,8,72,0,213,0.02,0,0,0,0,0.089,0.097,0.096,0.079,0.098,0.101,0.13,0.196,0.218,0.225,0.189
020_AAAC,CRGRO048,4,4,2020-07-02T00:00:00Z,59,332,111,13,62,183,9,81,0,213,0.02,0,0,0,0,0.16,0.108,0.099,0.077,0.097,0.099,0.129,0.195,0.218,0.225,0.189
020_AAAC,CRGRO048,4,4,2020-07-03T00:00:00Z,60,326,105,13,62,183,9,81,0,213,0.02,0,0,0,0,0.098,0.092,0.096,0.077,0.096,0.098,0.129,0.195,0.218,0.225,0.189
020_AAAC,CRGRO048,4,4,2020-07-04T00:00:00Z,61,329,108,13,62,183,10,89,0,213,0.02,0,0,0,0,0.152,0.11,0.092,0.075,0.094,0.096,0.127,0.194,0.217,0.225,0.189
020_AAAC,CRGRO048,4,4,2020-07-05T00:00:00Z,62,332,111,13,62,189,10,89,0,213,0.04,0,0,0,0,0.167,0.115,0.111,0.078,0.094,0.096,0.127,0.193,0.217,0.225,0.189
020_AAAC,CRGRO048,4,4,2020-07-06T00:00:00Z,63,362,141,17,62,227,10,89,0,213,0.04,0,0,3.85,0,0.234,0.221,0.18,0.146,0.11,0.096,0.126,0.193,0.217,0.225,0.189
020_AAAC,CRGRO048,4,4,2020-07-07T00:00:00Z,64,365,144,17,62,234,10,89,0,213,0.04,0,0,0,0,0.213,0.175,0.178,0.162,0.125,0.106,0.126,0.193,0.217,0.225,0.189
020_AAAC,CRGRO048,4,4,2020-07-08T00:00:00Z,65,353,132,17,70,234,10,89,0,213,0.04,0,0,0,0,0.136,0.129,0.13,0.124,0.119,0.118,0.138,0.195,0.217,0.225,0.189
020_AAAC,CRGRO048,4,4,2020-07-09T00:00:00Z,66,351,130,17,70,235,10,89,0,213,0.05,0,0,0,0,0.127,0.119,0.122,0.121,0.12,0.12,0.137,0.195,0.217,0.225,0.189
020_AAAC,CRGRO048,4,4,2020-07-10T00:00:00Z,67,344,123,17,71,235,10,89,0,213,0.05,0,0,0,0,0.098,0.105,0.106,0.106,0.117,0.118,0.137,0.195,0.217,0.225,0.189
020_AAAC,CRGRO048,4,4,2020-07-11T00:00:00Z,68,338,117,17,71,235,10,89,0,213,0.05,0,0,0,0,0.08,0.093,0.094,0.094,0.114,0.115,0.136,0.194,0.217,0.225,0.189
020_AAAC,CRGRO048,4,4,2020-07-12T00:00:00Z,69,340,119,17,71,235,11,98,0,213,0.05,0,0,0,0,0.165,0.113,0.098,0.087,0.108,0.11,0.134,0.194,0.217,0.225,0.189
020_AAAC,CRGRO048,4,4,2020-07-13T00:00:00Z,70,334,113,17,71,235,11,98,0,213,0.05,0,0,0,0,0.109,0.095,0.103,0.086,0.106,0.107,0.133,0.193,0.217,0.225,0.189
020_AAAC,CRGRO048,4,4,2020-07-14T00:00:00Z,71,327,106,17,71,235,11,98,0,213,0.05,0,0,0,0,0.08,0.086,0.081,0.083,0.103,0.104,0.132,0.193,0.217,0.224,0.189
020_AAAC,CRGRO048,4,4,2020-07-15T00:00:00Z,72,365,144,19,71,269,12,108,0,213,0.06,0,0,1.5,0,0.242,0.227,0.183,0.14,0.115,0.1,0.129,0.191,0.216,0.224,0.189
020_AAAC,CRGRO048,4,4,2020-07-16T00:00:00Z,73,352,131,19,78,269,12,108,0,213,0.06,0,0,0,0,0.144,0.145,0.127,0.111,0.115,0.118,0.137,0.195,0.216,0.224,0.189
020_AAAC,CRGRO048,4,4,2020-07-17T00:00:00Z,74,345,124,19,80,269,12,108,0,213,0.06,0,0,0,0,0.109,0.116,0.109,0.103,0.116,0.117,0.137,0.195,0.216,0.224,0.189
020_AAAC,CRGRO048,4,4,2020-07-18T00:00:00Z,75,339,118,19,80,269,12,108,0,213,0.06,0,0,0,0,0.092,0.105,0.098,0.093,0.113,0.114,0.136,0.194,0.216,0.224,0.189
020_AAAC,CRGRO048,4,4,2020-07-19T00:00:00Z,76,333,112,19,80,269,12,108,0,213,0.06,0,0,0,0,0.08,0.088,0.089,0.088,0.109,0.11,0.134,0.194,0.216,0.224,0.189
020_AAAC,CRGRO048,4,4,2020-07-20T00:00:00Z,77,336,115,19,80,269,13,118,0,213,0.06,0,0,0,0,0.176,0.114,0.094,0.082,0.104,0.105,0.132,0.193,0.216,0.224,0.189
020_AAAC,CRGRO048,4,4,2020-07-21T00:00:00Z,78,330,109,19,80,269,13,118,0,213,0.06,0,0,0,0,0.113,0.092,0.105,0.083,0.102,0.102,0.131,0.192,0.215,0.224,0.189
020_AAAC,CRGRO048,4,4,2020-07-22T00:00:00Z,79,338,117,19,80,282,13,118,0,213,0.09,0,0,0,0,0.204,0.126,0.103,0.094,0.1,0.101,0.13,0.191,0.215,0.224,0.189
020_AAAC,CRGRO048,4,4,2020-07-23T00:00:00Z,80,333,112,19,80,282,13,118,0,213,0.09,0,0,0,0,0.14,0.115,0.106,0.099,0.099,0.1,0.129,0.191,0.215,0.224,0.189
020_AAAC,CRGRO048,4,4,2020-07-24T00:00:00Z,81,327,106,19,80,282,13,118,0,213,0.09,0,0,0,0,0.103,0.098,0.096,0.09,0.098,0.099,0.128,0.191,0.215,0.224,0.189
020_AAAC,CRGRO048,4,4,2020-07-25T00:00:00Z,82,328,107,19,80,286,13,118,0,213,0.1,0,0,0,0,0.13,0.105,0.091,0.086,0.097,0.098,0.127,0.19,0.215,0.224,0.189
020_AAAC,CRGRO048,4,4,2020-07-26T00:00:00Z,83,323,102,19,80,287,13,118,0,213,0.1,0,0,0,0,0.098,0.089,0.085,0.082,0.096,0.097,0.127,0.189,0.215,0.224,0.189
020_AAAC,CRGRO048,4,4,2020-07-27T00:00:00Z,84,326,105,19,80,287,14,127,0,213,0.1,0,0,0,0,0.158,0.11,0.092,0.077,0.094,0.094,0.125,0.188,0.214,0.223,0.189
020_AAAC,CRGRO048,4,4,2020-07-28T00:00:00Z,85,322,100,19,80,287,14,127,0,213,0.09,0,0,0,0,0.111,0.094,0.098,0.076,0.093,0.094,0.124,0.188,0.214,0.223,0.189
020_AAAC,CRGRO048,4,4,2020-07-29T00:00:00Z,86,330,109,19,80,291,15,135,0,213,0.12,0,0,0,0,0.202,0.124,0.108,0.084,0.092,0.093,0.124,0.187,0.214,0.223,0.189
020_AAAC,CRGRO048,4,4,2020-07-30T00:00:00Z,87,329,108,19,80,292,15,135,0,213,0.12,0,0,0,0,0.157,0.119,0.111,0.098,0.092,0.093,0.123,0.187,0.214,0.223,0.189
020_AAAC,CRGRO048,4,4,2020-07-31T00:00:00Z,88,325,104,19,80,292,15,135,0,213,0.11,0,0,0,0,0.116,0.103,0.101,0.106,0.092,0.093,0.123,0.187,0.213,0.223,0.189
020_AAAC,CRGRO048,4,4,2020-08-01T00:00:00Z,89,319,98,19,80,292,15,135,0,213,0.1,0,0,0,0,0.094,0.087,0.087,0.089,0.092,0.092,0.123,0.186,0.213,0.223,0.189
020_AAAC,CRGRO048,4,4,2020-08-02T00:00:00Z,90,322,101,19,80,292,16,145,0,213,0.1,0,0,0,0,0.164,0.111,0.089,0.077,0.09,0.091,0.121,0.185,0.213,0.222,0.189
020_AAAC,CRGRO048,4,4,2020-08-03T00:00:00Z,91,317,96,19,80,292,16,145,0,213,0.09,0,0,0,0,0.106,0.087,0.098,0.076,0.09,0.09,0.121,0.185,0.213,0.222,0.189
020_AAAC,CRGRO048,4,4,2020-08-04T00:00:00Z,92,333,112,19,80,305,17,153,0,213,0.14,0,0,0,0,0.219,0.151,0.116,0.109,0.089,0.089,0.12,0.184,0.212,0.222,0.189
020_AAAC,CRGRO048,4,4,2020-08-05T00:00:00Z,93,327,106,19,80,305,17,153,0,213,0.13,0,0,0,0,0.135,0.112,0.099,0.097,0.107,0.089,0.12,0.184,0.212,0.222,0.189
020_AAAC,CRGRO048,4,4,2020-08-06T00:00:00Z,94,354,133,20,80,337,17,153,0,213,0.15,0,0,1.3,0,0.236,0.201,0.166,0.137,0.12,0.089,0.119,0.184,0.212,0.222,0.189
020_AAAC,CRGRO048,4,4,2020-08-07T00:00:00Z,95,370,149,20,80,359,17,153,0,213,0.15,0,0,0.31,0,0.238,0.22,0.202,0.172,0.13,0.109,0.119,0.184,0.212,0.222,0.189
020_AAAC,CRGRO048,4,4,2020-08-08T00:00:00Z,96,356,135,20,90,359,17,153,0,213,0.14,0,0,0,0,0.15,0.146,0.139,0.127,0.121,0.118,0.138,0.195,0.216,0.223,0.189
020_AAAC,CRGRO048,4,4,2020-08-09T00:00:00Z,97,347,126,20,95,359,17,153,0,213,0.13,0,0,0,0,0.116,0.118,0.115,0.11,0.118,0.117,0.137,0.195,0.216,0.223,0.189
020_AAAC,CRGRO048,4,4,2020-08-10T00:00:00Z,98,365,144,20,95,381,17,153,0,213,0.16,0,0,0,0,0.242,0.171,0.15,0.132,0.122,0.119,0.139,0.196,0.216,0.223,0.188
020_AAAC,CRGRO048,4,4,2020-08-11T00:00:00Z,99,361,140,20,95,382,17,153,0,213,0.16,0,0,0,0,0.168,0.143,0.144,0.136,0.124,0.121,0.142,0.197,0.219,0.223,0.188
020_AAAC,CRGRO048,4,4,2020-08-12T00:00:00Z,100,365,143,20,96,391,17,153,0,214,0.17,0,0,0,0,0.203,0.141,0.141,0.136,0.125,0.122,0.144,0.199,0.219,0.225,0.188
020_AAAC,CRGRO048,4,4,2020-08-13T00:00:00Z,101,368,147,20,97,399,17,153,0,213,0.17,0,0,0,0,0.219,0.144,0.143,0.137,0.125,0.123,0.146,0.2,0.22,0.227,0.189
020_AAAC,CRGRO048,4,4,2020-08-14T00:00:00Z,102,351,130,20,109,399,17,153,0,213,0.16,0,0,0,0,0.144,0.118,0.117,0.115,0.119,0.119,0.14,0.196,0.217,0.224,0.189
020_AAAC,CRGRO048,4,4,2020-08-15T00:00:00Z,103,345,124,20,110,399,17,153,0,213,0.14,0,0,0,0,0.112,0.106,0.106,0.107,0.117,0.117,0.139,0.196,0.217,0.224,0.189
020_AAAC,CRGRO048,4,4,2020-08-16T00:00:00Z,104,339,118,20,110,399,17,153,0,213,0.13,0,0,0,0,0.096,0.096,0.095,0.096,0.114,0.114,0.138,0.196,0.217,0.224,0.189
020_AAAC,CRGRO048,4,4,2020-08-17T00:00:00Z,105,334,113,20,110,399,17,153,0,213,0.11,0,0,0,0,0.084,0.089,0.088,0.089,0.11,0.11,0.136,0.195,0.217,0.224,0.189
020_AAAC,CRGRO048,4,4,2020-08-18T00:00:00Z,106,387,166,31,110,459,18,163,0,213,0.19,0,0,11.13,0,0.243,0.228,0.229,0.199,0.128,0.119,0.14,0.196,0.219,0.224,0.189
020_AAAC,CRGRO048,4,4,2020-08-19T00:00:00Z,107,359,138,31,134,459,18,163,0,213,0.17,0,0,0,0,0.151,0.15,0.15,0.138,0.12,0.117,0.139,0.195,0.218,0.224,0.189
020_AAAC,CRGRO048,4,4,2020-08-20T00:00:00Z,108,349,128,31,140,459,18,163,0,213,0.15,0,0,0,0,0.117,0.12,0.12,0.116,0.118,0.117,0.138,0.195,0.218,0.224,0.189
020_AAAC,CRGRO048,4,4,2020-08-21T00:00:00Z,109,346,125,31,140,459,18,163,0,213,0.14,0,0,0,0,0.107,0.111,0.111,0.111,0.118,0.118,0.137,0.195,0.218,0.224,0.189
020_AAAC,CRGRO048,4,4,2020-08-22T00:00:00Z,110,346,125,31,140,460,18,163,0,213,0.2,0,0,0,0,0.113,0.111,0.108,0.108,0.117,0.117,0.137,0.195,0.218,0.224,0.189
020_AAAC,CRGRO048,4,4,2020-08-23T00:00:00Z,111,345,124,31,140,461,18,163,0,213,0.2,0,0,0,0,0.117,0.111,0.107,0.105,0.116,0.116,0.137,0.195,0.218,0.224,0.189
020_AAAC,CRGRO048,4,4,2020-08-24T00:00:00Z,112,392,171,45,140,524,18,163,0,214,0.2,0,0,13.31,0,0.247,0.23,0.23,0.193,0.133,0.126,0.145,0.198,0.218,0.225,0.188
020_AAAC,CRGRO048,4,4,2020-08-25T00:00:00Z,113,386,165,45,142,525,18,163,0,213,0.19,0,0,0,0,0.163,0.166,0.192,0.189,0.138,0.132,0.157,0.204,0.221,0.228,0.189
020_AAAC,CRGRO048,4,4,2020-08-26T00:00:00Z,114,358,137,45,165,525,18,163,0,213,0.17,0,0,0,0,0.12,0.125,0.136,0.135,0.124,0.122,0.144,0.198,0.218,0.225,0.189
020_AAAC,CRGRO048,4,4,2020-08-27T00:00:00Z,115,348,127,45,170,525,18,163,0,213,0.15,0,0,0,0,0.101,0.109,0.113,0.113,0.119,0.119,0.139,0.196,0.218,0.225,0.189
020_AAAC,CRGRO048,4,4,2020-08-28T00:00:00Z,116,343,122,45,170,525,18,163,0,213,0.13,0,0,0,0,0.09,0.1,0.104,0.104,0.116,0.117,0.138,0.195,0.218,0.225,0.189
020_AAAC,CRGRO048,4,4,2020-08-29T00:00:00Z,117,357,135,45,170,541,18,163,0,213,0.22,0,0,0,0,0.248,0.136,0.122,0.113,0.117,0.116,0.138,0.195,0.218,0.225,0.189
020_AAAC,CRGRO048,4,4,2020-08-30T00:00:00Z,118,348,127,45,174,541,18,163,0,213,0.2,0,0,0,0,0.155,0.115,0.109,0.105,0.117,0.117,0.137,0.195,0.218,0.225,0.189
020_AAAC,CRGRO048,4,4,2020-08-31T00:00:00Z,119,345,124,45,174,542,18,163,0,213,0.22,0,0,0,0,0.129,0.113,0.109,0.103,0.115,0.115,0.136,0.194,0.217,0.225,0.189
020_AAAC,CRGRO048,4,4,2020-09-01T00:00:00Z,120,340,119,45,174,542,18,163,0,213,0.19,0,0,0,0,0.106,0.104,0.104,0.095,0.112,0.113,0.135,0.194,0.217,0.225,0.189
020_AAAC,CRGRO048,4,4,2020-09-02T00:00:00Z,121,335,114,45,174,542,18,163,0,213,0.17,0,0,0,0,0.091,0.094,0.094,0.091,0.11,0.11,0.134,0.194,0.217,0.224,0.189
020_AAAC,CRGRO048,4,4,2020-09-03T00:00:00Z,122,339,118,45,174,542,19,171,0,213,0.14,0,0,0,0,0.168,0.113,0.1,0.086,0.106,0.107,0.133,0.193,0.217,0.224,0.189
020_AAAC,CRGRO048,4,4,2020-09-04T00:00:00Z,123,333,112,45,174,542,19,171,0,213,0.12,0,0,0,0,0.113,0.097,0.102,0.089,0.104,0.105,0.132,0.192,0.217,0.224,0.189
020_AAAC,CRGRO048,4,4,2020-09-05T00:00:00Z,124,328,107,45,174,542,19,171,0,213,0.11,0,0,0,0,0.09,0.088,0.086,0.085,0.102,0.103,0.131,0.192,0.216,0.224,0.189
020_AAAC,CRGRO048,4,4,2020-09-06T00:00:00Z,125,334,113,45,174,542,20,181,0,213,0.09,0,0,0,0,0.182,0.117,0.096,0.082,0.1,0.101,0.129,0.191,0.216,0.224,0.189
020_AAAC,CRGRO048,4,4,2020-09-07T00:00:00Z,126,330,109,45,174,542,20,181,0,213,0.08,0,0,0,0,0.121,0.098,0.106,0.089,0.099,0.1,0.128,0.19,0.216,0.224,0.189
020_AAAC,CRGRO048,4,4,2020-09-08T00:00:00Z,127,326,105,45,174,542,20,181,0,213,0.12,0,0,0,0,0.102,0.095,0.093,0.086,0.098,0.099,0.128,0.19,0.216,0.224,0.189
020_AAAC,CRGRO048,4,4,2020-09-09T00:00:00Z,128,332,111,45,174,543,21,189,0,213,0.16,0,0,0,0,0.171,0.117,0.104,0.085,0.098,0.098,0.127,0.19,0.216,0.223,0.189
