EXPERIMENT,MODEL,RUN,TRNO,DATE,DAS,SWTD,SWXD,ROFC,DRNC,PREC,IR#C,IRRC,LATFC,DTWT,MWTD,TDFD,TDFC,ROFD,ROSD,SW1D,SW2D,SW3D,SW4D,SW5D,SW6D,SW7D,SW8D,SW9D,SW10D,SW11D
017_AABC,CRGRO048,8,8,2017-08-19T00:00:00Z,107,305,84,8,56,373,3,59,0,214,0.1,0,0,0,0,0.068,0.076,0.078,0.077,0.093,0.082,0.113,0.177,0.208,0.219,0.187
017_AABC,CRGRO048,8,8,2017-08-20T00:00:00Z,108,302,81,8,56,373,3,59,0,214,0.09,0,0,0,0,0.055,0.072,0.073,0.073,0.091,0.081,0.112,0.177,0.208,0.219,0.187
017_AABC,CRGRO048,8,8,2017-08-21T00:00:00Z,109,300,79,8,56,373,3,59,0,214,0.08,0,0,0,0,0.044,0.069,0.07,0.07,0.089,0.081,0.112,0.176,0.207,0.218,0.187
017_AABC,CRGRO048,8,8,2017-08-22T00:00:00Z,110,298,77,8,56,373,3,59,0,214,0.08,0,0,0,0,0.036,0.067,0.068,0.068,0.088,0.08,0.111,0.175,0.207,0.218,0.187
017_AABC,CRGRO048,8,8,2017-08-23T00:00:00Z,111,296,75,8,56,373,3,59,0,214,0.06,0,0,0,0,0.036,0.066,0.067,0.067,0.086,0.08,0.111,0.175,0.206,0.218,0.187
017_AABC,CRGRO048,8,8,2017-08-24T00:00:00Z,112,321,100,8,56,373,4,85,0,214,0.05,0,0,0,0,0.252,0.153,0.121,0.079,0.085,0.079,0.11,0.174,0.206,0.217,0.187
017_AABC,CRGRO048,8,8,2017-08-25T00:00:00Z,113,316,95,8,56,373,4,85,0,214,0.04,0,0,0,0,0.147,0.11,0.096,0.112,0.099,0.079,0.11,0.174,0.206,0.217,0.186
017_AABC,CRGRO048,8,8,2017-08-26T00:00:00Z,114,312,90,8,56,373,4,85,0,214,0.04,0,0,0,0,0.109,0.099,0.098,0.098,0.098,0.079,0.11,0.174,0.206,0.217,0.186
017_AABC,CRGRO048,8,8,2017-08-27T00:00:00Z,115,308,87,8,56,373,4,85,0,214,0.04,0,0,0,0,0.094,0.09,0.09,0.09,0.098,0.079,0.11,0.174,0.206,0.217,0.186
017_AABC,CRGRO048,8,8,2017-08-28T00:00:00Z,116,304,82,8,56,373,4,85,0,214,0.04,0,0,0,0,0.075,0.08,0.08,0.08,0.095,0.079,0.11,0.174,0.206,0.217,0.186
017_AABC,CRGRO048,8,8,2017-08-29T00:00:00Z,117,300,79,8,56,373,4,85,0,214,0.04,0,0,0,0,0.063,0.075,0.075,0.075,0.093,0.079,0.109,0.173,0.205,0.217,0.186
017_AABC,CRGRO048,8,8,2017-08-30T00:00:00Z,118,308,87,8,56,384,4,85,0,214,0.37,0,0,0,0,0.175,0.111,0.074,0.072,0.091,0.078,0.109,0.173,0.205,0.216,0.186
017_AABC,CRGRO048,8,8,2017-08-31T00:00:00Z,119,313,92,8,56,391,4,85,0,214,0.33,0,0,0,0,0.199,0.119,0.113,0.072,0.09,0.078,0.109,0.173,0.205,0.216,0.186
017_AABC,CRGRO048,8,8,2017-09-01T00:00:00Z,120,309,88,8,56,392,4,85,0,214,0.34,0,0,0,0,0.137,0.109,0.105,0.084,0.09,0.078,0.109,0.173,0.205,0.216,0.186
017_AABC,CRGRO048,8,8,2017-09-02T00:00:00Z,121,308,87,8,56,394,4,85,0,214,0.38,0,0,0,0,0.128,0.105,0.1,0.083,0.089,0.078,0.108,0.173,0.205,0.216,0.186
017_AABC,CRGRO048,8,8,2017-09-03T00:00:00Z,122,303,82,8,56,394,4,85,0,214,0.29,0,0,0,0,0.098,0.09,0.085,0.081,0.089,0.078,0.108,0.172,0.204,0.216,0.186
017_AABC,CRGRO048,8,8,2017-09-04T00:00:00Z,123,298,77,8,56,394,4,85,0,214,0.23,0,0,0,0,0.07,0.075,0.077,0.076,0.088,0.078,0.108,0.172,0.204,0.216,0.186
017_AABC,CRGRO048,8,8,2017-09-05T00:00:00Z,124,296,75,8,56,394,4,85,0,214,0.18,0,0,0,0,0.059,0.072,0.073,0.073,0.087,0.077,0.108,0.172,0.204,0.215,0.186
017_AABC,CRGRO048,8,8,2017-09-06T00:00:00Z,125,297,76,8,56,397,4,85,0,214,0.4,0,0,0,0,0.109,0.072,0.071,0.07,0.086,0.077,0.107,0.171,0.204,0.215,0.186
017_AABC,CRGRO048,8,8,2017-09-07T00:00:00Z,126,294,73,8,56,397,4,85,0,214,0.31,0,0,0,0,0.066,0.07,0.069,0.069,0.085,0.077,0.107,0.171,0.203,0.215,0.186
017_AABC,CRGRO048,8,8,2017-09-08T00:00:00Z,127,292,71,8,56,397,4,85,0,214,0.24,0,0,0,0,0.053,0.068,0.067,0.067,0.084,0.076,0.107,0.171,0.203,0.215,0.185
017_AABC,CRGRO048,8,8,2017-09-09T00:00:00Z,128,317,96,8,56,397,5,111,0,214,0.18,0,0,0,0,0.246,0.157,0.124,0.084,0.083,0.076,0.106,0.17,0.203,0.214,0.185
017_AABC,CRGRO048,8,8,2017-09-10T00:00:00Z,129,326,105,8,56,408,5,111,0,214,0.44,0,0,0,0,0.249,0.167,0.152,0.127,0.09,0.076,0.106,0.17,0.203,0.214,0.185
017_AABC,CRGRO048,8,8,2017-09-11T00:00:00Z,130,379,158,26,56,479,5,111,0,214,0.44,0,0,18.01,0,0.251,0.233,0.233,0.233,0.149,0.12,0.106,0.17,0.203,0.214,0.185
017_AABC,CRGRO048,8,8,2017-09-12T00:00:00Z,131,363,142,26,69,479,5,111,0,214,0.36,0,0,0,0,0.156,0.154,0.154,0.154,0.129,0.118,0.138,0.195,0.216,0.223,0.187
017_AABC,CRGRO048,8,8,2017-09-13T00:00:00Z,132,363,142,26,69,482,5,111,0,214,0.44,0,0,0,0,0.153,0.136,0.143,0.146,0.129,0.124,0.144,0.198,0.217,0.226,0.187
017_AABC,CRGRO048,8,8,2017-09-14T00:00:00Z,133,350,128,26,78,482,5,111,0,214,0.34,0,0,0,0,0.113,0.114,0.117,0.118,0.121,0.119,0.139,0.197,0.217,0.226,0.187
017_AABC,CRGRO048,8,8,2017-09-15T00:00:00Z,134,345,123,26,79,482,5,111,0,214,0.26,0,0,0,0,0.097,0.106,0.107,0.107,0.118,0.117,0.138,0.197,0.217,0.225,0.187
017_AABC,CRGRO048,8,8,2017-09-16T00:00:00Z,135,342,121,26,79,482,5,111,0,214,0.2,0,0,0,0,0.091,0.102,0.102,0.103,0.117,0.116,0.138,0.197,0.217,0.225,0.187
017_AABC,CRGRO048,8,8,2017-09-17T00:00:00Z,136,337,116,26,79,482,5,111,0,214,0.15,0,0,0,0,0.076,0.093,0.093,0.094,0.114,0.113,0.137,0.196,0.217,0.225,0.187
017_AABC,CRGRO048,8,8,2017-09-18T00:00:00Z,137,332,111,26,79,482,5,111,0,214,0.11,0,0,0,0,0.063,0.087,0.088,0.088,0.11,0.109,0.135,0.195,0.217,0.225,0.187
017_AABC,CRGRO048,8,8,2017-09-19T00:00:00Z,138,327,106,26,79,482,5,111,0,214,0.08,0,0,0,0,0.05,0.082,0.083,0.084,0.106,0.105,0.133,0.194,0.216,0.225,0.187
017_AABC,CRGRO048,8,8,2017-09-20T00:00:00Z,139,360,139,26,79,519,5,111,0,214,0.46,0,0,0.54,0,0.243,0.203,0.16,0.129,0.111,0.103,0.131,0.193,0.216,0.225,0.187
017_AABC,CRGRO048,8,8,2017-09-21T00:00:00Z,140,351,130,26,83,519,5,111,0,214,0.37,0,0,0,0,0.151,0.141,0.124,0.111,0.117,0.118,0.137,0.195,0.216,0.225,0.187
017_AABC,CRGRO048,9,9,2017-05-04T00:00:00Z,0,311,90,0,0,0,0,0,0,189,0,0,0,0,0,0.086,0.086,0.086,0.086,0.086,0.076,0.082,0.135,0.157,0.258,0.258
017_AABC,CRGRO048,9,9,2017-05-05T00:00:00Z,1,297,76,0,18,0,1,8,0,202,0,0,0,0,0,0.119,0.115,0.09,0.086,0.086,0.076,0.082,0.135,0.157,0.237,0.22
017_AABC,CRGRO048,9,9,2017-05-06T00:00:00Z,2,284,63,0,28,0,1,8,0,209,0,0,0,0,0,0.035,0.115,0.093,0.086,0.086,0.076,0.082,0.135,0.157,0.228,0.2
017_AABC,CRGRO048,9,9,2017-05-07T00:00:00Z,3,301,80,0,31,0,2,27,0,212,0,0,0,0,0,0.255,0.147,0.129,0.109,0.086,0.076,0.082,0.135,0.157,0.225,0.193
017_AABC,CRGRO048,9,9,2017-05-08T00:00:00Z,4,292,71,0,32,0,2,27,0,213,0,0,0,0,0,0.035,0.127,0.119,0.113,0.11,0.076,0.082,0.135,0.158,0.225,0.189
017_AABC,CRGRO048,9,9,2017-05-09T00:00:00Z,5,292,71,0,32,0,2,27,0,213,0,0,0,0,0,0.038,0.117,0.116,0.113,0.114,0.076,0.082,0.135,0.158,0.225,0.189
017_AABC,CRGRO048,9,9,2017-05-10T00:00:00Z,6,292,71,0,32,0,2,27,0,213,0,0,0,0,0,0.038,0.113,0.116,0.113,0.115,0.076,0.082,0.135,0.158,0.224,0.189
017_AABC,CRGRO048,9,9,2017-05-11T00:00:00Z,7,292,71,0,32,0,2,27,0,213,0,0,0,0,0,0.038,0.112,0.115,0.113,0.115,0.076,0.082,0.135,0.158,0.224,0.189
017_AABC,CRGRO048,9,9,2017-05-12T00:00:00Z,8,292,71,0,32,0,2,27,0,213,0,0,0,0,0,0.038,0.11,0.115,0.113,0.115,0.076,0.082,0.135,0.158,0.224,0.189
017_AABC,CRGRO048,9,9,2017-05-13T00:00:00Z,9,315,94,0,32,23,2,27,0,213,0,0,0,0.06,0,0.252,0.161,0.147,0.133,0.121,0.08,0.082,0.135,0.158,0.224,0.189
017_AABC,CRGRO048,9,9,2017-05-14T00:00:00Z,10,308,87,0,32,24,2,27,0,213,0,0,0,0,0,0.037,0.148,0.15,0.143,0.126,0.089,0.082,0.135,0.158,0.224,0.189
017_AABC,CRGRO048,9,9,2017-05-15T00:00:00Z,11,308,87,0,32,24,2,27,0,213,0,0,0,0,0,0.038,0.126,0.128,0.125,0.122,0.113,0.083,0.135,0.158,0.224,0.189
017_AABC,CRGRO048,9,9,2017-05-16T00:00:00Z,12,308,87,0,32,24,2,27,0,213,0,0,0,0,0,0.038,0.116,0.118,0.118,0.122,0.119,0.086,0.135,0.159,0.223,0.189
017_AABC,CRGRO048,9,9,2017-05-17T00:00:00Z,13,308,87,0,32,24,2,27,0,213,0,0,0,0,0,0.038,0.113,0.114,0.115,0.122,0.119,0.089,0.135,0.159,0.223,0.189
017_AABC,CRGRO048,9,9,2017-05-18T00:00:00Z,14,307,86,0,32,24,2,27,0,213,0,0,0,0,0,0.038,0.111,0.113,0.115,0.122,0.119,0.089,0.135,0.159,0.223,0.189
017_AABC,CRGRO048,9,9,2017-05-19T00:00:00Z,15,307,86,0,32,24,2,27,0,213,0,0,0,0,0,0.038,0.109,0.112,0.115,0.122,0.119,0.09,0.135,0.159,0.223,0.189
017_AABC,CRGRO048,9,9,2017-05-20T00:00:00Z,16,328,107,0,32,45,2,27,0,213,0,0,0,0,0,0.252,0.151,0.139,0.129,0.123,0.121,0.096,0.135,0.159,0.223,0.189
017_AABC,CRGRO048,9,9,2017-05-21T00:00:00Z,17,329,108,0,32,52,2,27,0,213,0,0,0,0,0,0.123,0.158,0.153,0.144,0.127,0.124,0.11,0.135,0.159,0.223,0.189
017_AABC,CRGRO048,9,9,2017-05-22T00:00:00Z,18,325,104,0,32,52,2,27,0,213,0,0,0,0,0,0.044,0.13,0.128,0.125,0.122,0.121,0.138,0.156,0.159,0.222,0.189
017_AABC,CRGRO048,9,9,2017-05-23T00:00:00Z,19,339,118,0,32,66,2,27,0,213,0,0,0,0,0,0.206,0.141,0.139,0.133,0.124,0.123,0.142,0.161,0.159,0.222,0.189
017_AABC,CRGRO048,9,9,2017-05-24T00:00:00Z,20,338,117,0,32,69,2,27,0,213,0,0,0,0,0,0.125,0.139,0.141,0.138,0.126,0.124,0.145,0.169,0.16,0.222,0.189
017_AABC,CRGRO048,9,9,2017-05-25T00:00:00Z,21,334,113,0,32,69,2,27,0,213,0,0,0,0,0,0.035,0.122,0.122,0.122,0.122,0.121,0.141,0.195,0.166,0.222,0.189
017_AABC,CRGRO048,9,9,2017-05-26T00:00:00Z,22,333,112,0,32,69,2,27,0,213,0,0,0,0,0,0.038,0.113,0.115,0.115,0.122,0.121,0.141,0.195,0.172,0.222,0.189
017_AABC,CRGRO048,9,9,2017-05-27T00:00:00Z,23,333,112,0,32,69,2,27,0,213,0,0,0,0,0,0.038,0.11,0.113,0.114,0.121,0.121,0.141,0.195,0.172,0.222,0.189
017_AABC,CRGRO048,9,9,2017-05-28T00:00:00Z,24,332,111,0,32,69,2,27,0,213,0,0,0,0,0,0.038,0.106,0.111,0.113,0.121,0.121,0.141,0.195,0.172,0.221,0.189
017_AABC,CRGRO048,9,9,2017-05-29T00:00:00Z,25,331,110,0,32,69,2,27,0,213,0,0,0,0,0,0.037,0.103,0.108,0.111,0.121,0.121,0.141,0.195,0.172,0.221,0.189
017_AABC,CRGRO048,9,9,2017-05-30T00:00:00Z,26,331,110,0,32,69,2,27,0,213,0,0,0,0,0,0.037,0.101,0.106,0.11,0.121,0.121,0.141,0.194,0.173,0.221,0.189
017_AABC,CRGRO048,9,9,2017-05-31T00:00:00Z,27,346,125,0,32,84,2,27,0,213,0,0,0,0,0,0.223,0.132,0.122,0.117,0.121,0.121,0.141,0.198,0.173,0.221,0.189
017_AABC,CRGRO048,9,9,2017-06-01T00:00:00Z,28,343,122,0,32,85,2,27,0,213,0,0,0,0,0,0.104,0.133,0.129,0.124,0.122,0.121,0.142,0.198,0.176,0.221,0.189
017_AABC,CRGRO048,9,9,2017-06-02T00:00:00Z,29,339,117,0,32,85,2,27,0,213,0,0,0,0,0,0.036,0.118,0.117,0.115,0.122,0.121,0.14,0.198,0.188,0.221,0.189
017_AABC,CRGRO048,9,9,2017-06-03T00:00:00Z,30,338,117,0,32,86,2,27,0,213,0,0,0,0,0,0.054,0.11,0.112,0.113,0.12,0.121,0.141,0.197,0.19,0.221,0.189
017_AABC,CRGRO048,9,9,2017-06-04T00:00:00Z,31,336,115,0,32,86,2,27,0,213,0,0,0,0,0,0.038,0.105,0.109,0.11,0.12,0.121,0.141,0.197,0.191,0.221,0.189
017_AABC,CRGRO048,9,9,2017-06-05T00:00:00Z,32,336,115,0,32,87,2,27,0,213,0,0,0,0,0,0.053,0.1,0.105,0.107,0.119,0.121,0.141,0.197,0.191,0.221,0.189
017_AABC,CRGRO048,9,9,2017-06-06T00:00:00Z,33,339,118,0,32,91,2,27,0,213,0,0,0,0,0,0.113,0.108,0.102,0.105,0.119,0.121,0.141,0.197,0.191,0.22,0.189
017_AABC,CRGRO048,9,9,2017-06-07T00:00:00Z,34,376,154,6,32,136,2,27,0,213,0,0,0,6.29,0,0.222,0.233,0.192,0.157,0.127,0.125,0.145,0.199,0.195,0.22,0.189
017_AABC,CRGRO048,9,9,2017-06-08T00:00:00Z,35,370,149,6,32,137,2,27,0,213,0,0,0,0,0,0.075,0.171,0.182,0.171,0.133,0.13,0.153,0.203,0.205,0.22,0.189
017_AABC,CRGRO048,9,9,2017-06-09T00:00:00Z,36,353,132,6,46,137,2,27,0,213,0,0,0,0,0,0.037,0.128,0.133,0.13,0.124,0.123,0.144,0.198,0.216,0.223,0.189
017_AABC,CRGRO048,9,9,2017-06-10T00:00:00Z,37,344,123,6,51,137,2,27,0,213,0,0,0,0,0,0.038,0.109,0.112,0.113,0.119,0.12,0.14,0.196,0.216,0.223,0.189
017_AABC,CRGRO048,9,9,2017-06-11T00:00:00Z,38,346,125,6,51,141,2,27,0,213,0,0,0,0,0,0.11,0.104,0.108,0.109,0.119,0.12,0.14,0.196,0.216,0.223,0.189
017_AABC,CRGRO048,9,9,2017-06-12T00:00:00Z,39,359,138,6,51,157,2,27,0,213,0,0,0,0,0,0.208,0.143,0.13,0.121,0.12,0.12,0.14,0.197,0.218,0.223,0.189
017_AABC,CRGRO048,9,9,2017-06-13T00:00:00Z,40,360,139,6,52,161,2,27,0,213,0,0,0,0,0,0.162,0.142,0.138,0.131,0.123,0.122,0.142,0.197,0.218,0.225,0.188
017_AABC,CRGRO048,9,9,2017-06-14T00:00:00Z,41,355,134,6,53,162,2,27,0,213,0,0,0,0,0,0.082,0.126,0.13,0.129,0.123,0.123,0.144,0.199,0.219,0.226,0.188
017_AABC,CRGRO048,9,9,2017-06-15T00:00:00Z,42,344,123,6,58,162,2,27,0,213,0,0,0,0,0,0.037,0.107,0.109,0.11,0.119,0.119,0.14,0.196,0.219,0.226,0.188
017_AABC,CRGRO048,9,9,2017-06-16T00:00:00Z,43,340,119,6,58,162,2,27,0,213,0,0,0,0,0,0.037,0.094,0.098,0.1,0.116,0.118,0.14,0.196,0.219,0.226,0.188
017_AABC,CRGRO048,9,9,2017-06-17T00:00:00Z,44,337,116,6,58,163,2,27,0,213,0,0,0,0,0,0.063,0.088,0.09,0.091,0.113,0.116,0.14,0.196,0.219,0.226,0.188
017_AABC,CRGRO048,9,9,2017-06-18T00:00:00Z,45,333,112,6,58,163,2,27,0,213,0,0,0,0,0,0.036,0.084,0.085,0.087,0.109,0.113,0.139,0.196,0.219,0.226,0.188
017_AABC,CRGRO048,9,9,2017-06-19T00:00:00Z,46,345,124,6,58,178,2,27,0,213,0,0,0,0,0,0.216,0.123,0.103,0.084,0.106,0.11,0.138,0.196,0.219,0.226,0.188
017_AABC,CRGRO048,9,9,2017-06-20T00:00:00Z,47,361,140,6,58,195,2,27,0,213,0.01,0,0,0.03,0,0.24,0.174,0.149,0.125,0.112,0.11,0.138,0.196,0.219,0.226,0.188
017_AABC,CRGRO048,9,9,2017-06-21T00:00:00Z,48,359,138,6,58,196,2,27,0,213,0.01,0,0,0,0,0.157,0.15,0.15,0.139,0.121,0.114,0.138,0.196,0.219,0.226,0.188
017_AABC,CRGRO048,9,9,2017-06-22T00:00:00Z,49,348,127,6,63,196,2,27,0,213,0.01,0,0,0,0,0.08,0.119,0.119,0.116,0.119,0.118,0.138,0.196,0.219,0.226,0.188
017_AABC,CRGRO048,9,9,2017-06-23T00:00:00Z,50,343,122,6,63,197,2,27,0,213,0.01,0,0,0,0,0.059,0.106,0.108,0.108,0.119,0.116,0.137,0.196,0.219,0.226,0.188
017_AABC,CRGRO048,9,9,2017-06-24T00:00:00Z,51,336,115,6,63,197,2,27,0,213,0.01,0,0,0,0,0.037,0.09,0.094,0.095,0.115,0.113,0.136,0.196,0.219,0.226,0.188
017_AABC,CRGRO048,9,9,2017-06-25T00:00:00Z,52,340,119,6,63,204,2,27,0,213,0.01,0,0,0,0,0.141,0.103,0.089,0.09,0.111,0.111,0.136,0.196,0.219,0.226,0.188
017_AABC,CRGRO048,9,9,2017-06-26T00:00:00Z,53,333,112,6,63,204,2,27,0,213,0.01,0,0,0,0,0.078,0.094,0.085,0.086,0.108,0.108,0.135,0.196,0.219,0.226,0.188
017_AABC,CRGRO048,9,9,2017-06-27T00:00:00Z,54,328,107,6,63,204,2,27,0,213,0.01,0,0,0,0,0.049,0.083,0.081,0.082,0.104,0.105,0.133,0.196,0.219,0.226,0.188
017_AABC,CRGRO048,9,9,2017-06-28T00:00:00Z,55,324,103,6,63,204,2,27,0,213,0.01,0,0,0,0,0.036,0.078,0.078,0.079,0.101,0.102,0.131,0.195,0.219,0.226,0.188
017_AABC,CRGRO048,9,9,2017-06-29T00:00:00Z,56,325,104,6,63,208,2,27,0,213,0.02,0,0,0,0,0.12,0.079,0.075,0.076,0.098,0.099,0.13,0.194,0.218,0.226,0.188
017_AABC,CRGRO048,9,9,2017-06-30T00:00:00Z,57,324,103,6,63,211,2,27,0,213,0.02,0,0,0,0,0.102,0.093,0.073,0.074,0.096,0.097,0.128,0.193,0.218,0.226,0.188
017_AABC,CRGRO048,9,9,2017-07-01T00:00:00Z,58,318,97,6,63,212,2,27,0,213,0.02,0,0,0,0,0.061,0.076,0.071,0.072,0.094,0.095,0.126,0.192,0.218,0.226,0.188
017_AABC,CRGRO048,9,9,2017-07-02T00:00:00Z,59,336,114,6,63,212,3,48,0,213,0.02,0,0,0,0,0.226,0.141,0.115,0.076,0.092,0.093,0.125,0.191,0.218,0.226,0.188
017_AABC,CRGRO048,9,9,2017-07-03T00:00:00Z,60,329,108,6,63,212,3,48,0,213,0.02,0,0,0,0,0.118,0.103,0.094,0.113,0.098,0.093,0.124,0.19,0.218,0.226,0.188
017_AABC,CRGRO048,9,9,2017-07-04T00:00:00Z,61,322,100,6,63,212,3,48,0,213,0.02,0,0,0,0,0.074,0.084,0.086,0.092,0.097,0.092,0.124,0.19,0.218,0.226,0.188
017_AABC,CRGRO048,9,9,2017-07-05T00:00:00Z,62,315,94,6,63,212,3,48,0,213,0.03,0,0,0,0,0.047,0.076,0.076,0.075,0.094,0.091,0.122,0.188,0.217,0.226,0.188
017_AABC,CRGRO048,9,9,2017-07-06T00:00:00Z,63,333,112,6,63,212,4,69,0,213,0.03,0,0,0,0,0.24,0.138,0.114,0.079,0.092,0.089,0.121,0.187,0.217,0.226,0.188
017_AABC,CRGRO048,9,9,2017-07-07T00:00:00Z,64,326,105,6,63,212,4,69,0,213,0.03,0,0,0,0,0.126,0.1,0.09,0.112,0.099,0.089,0.12,0.187,0.217,0.226,0.188
017_AABC,CRGRO048,9,9,2017-07-08T00:00:00Z,65,324,103,6,63,215,4,69,0,213,0.05,0,0,0,0,0.121,0.104,0.091,0.096,0.098,0.089,0.12,0.186,0.217,0.226,0.188
017_AABC,CRGRO048,9,9,2017-07-09T00:00:00Z,66,321,100,6,63,218,4,69,0,213,0.05,0,0,0,0,0.111,0.092,0.09,0.084,0.097,0.088,0.12,0.186,0.216,0.226,0.188
017_AABC,CRGRO048,9,9,2017-07-10T00:00:00Z,67,337,116,6,63,238,4,69,0,213,0.05,0,0,0,0,0.226,0.149,0.127,0.112,0.095,0.088,0.119,0.185,0.216,0.226,0.188
017_AABC,CRGRO048,9,9,2017-07-11T00:00:00Z,68,332,111,6,63,238,4,69,0,213,0.05,0,0,0,0,0.135,0.113,0.104,0.099,0.117,0.088,0.119,0.185,0.216,0.226,0.188
017_AABC,CRGRO048,9,9,2017-07-12T00:00:00Z,69,326,105,6,63,238,4,69,0,213,0.06,0,0,0,0,0.097,0.098,0.097,0.09,0.113,0.087,0.119,0.185,0.216,0.226,0.188
017_AABC,CRGRO048,9,9,2017-07-13T00:00:00Z,70,319,98,6,63,238,4,69,0,213,0.05,0,0,0,0,0.075,0.083,0.084,0.084,0.107,0.087,0.118,0.184,0.216,0.226,0.188
017_AABC,CRGRO048,9,9,2017-07-14T00:00:00Z,71,313,92,6,63,238,4,69,0,213,0.05,0,0,0,0,0.057,0.075,0.075,0.076,0.098,0.086,0.117,0.183,0.215,0.225,0.188
017_AABC,CRGRO048,9,9,2017-07-15T00:00:00Z,72,332,111,6,63,241,5,90,0,213,0.08,0,0,0,0,0.243,0.148,0.12,0.088,0.094,0.085,0.116,0.182,0.214,0.225,0.188
017_AABC,CRGRO048,9,9,2017-07-16T00:00:00Z,73,358,137,9,63,273,5,90,0,213,0.08,0,0,2.8,0,0.237,0.222,0.194,0.157,0.116,0.085,0.116,0.182,0.214,0.225,0.188
017_AABC,CRGRO048,9,9,2017-07-17T00:00:00Z,74,360,139,9,63,278,5,90,0,213,0.08,0,0,0,0,0.203,0.174,0.184,0.171,0.128,0.101,0.116,0.182,0.214,0.225,0.188
017_AABC,CRGRO048,9,9,2017-07-18T00:00:00Z,75,363,142,9,63,284,5,90,0,213,0.09,0,0,0,0,0.204,0.153,0.165,0.164,0.132,0.12,0.12,0.182,0.214,0.225,0.188
017_AABC,CRGRO048,9,9,2017-07-19T00:00:00Z,76,350,129,9,69,284,5,90,0,213,0.08,0,0,0,0,0.128,0.116,0.121,0.121,0.121,0.117,0.138,0.195,0.216,0.225,0.188
017_AABC,CRGRO048,9,9,2017-07-20T00:00:00Z,77,343,122,9,70,284,5,90,0,213,0.08,0,0,0,0,0.099,0.103,0.105,0.105,0.117,0.116,0.137,0.194,0.216,0.225,0.188
017_AABC,CRGRO048,9,9,2017-07-21T00:00:00Z,78,343,122,9,70,290,5,90,0,213,0.1,0,0,0,0,0.142,0.11,0.105,0.097,0.115,0.114,0.136,0.194,0.216,0.225,0.188
017_AABC,CRGRO048,9,9,2017-07-22T00:00:00Z,79,338,117,9,70,290,5,90,0,213,0.09,0,0,0,0,0.107,0.101,0.1,0.091,0.112,0.111,0.135,0.194,0.216,0.225,0.188
017_AABC,CRGRO048,9,9,2017-07-23T00:00:00Z,80,355,134,9,70,311,5,90,0,213,0.1,0,0,0,0,0.237,0.156,0.134,0.12,0.114,0.109,0.134,0.193,0.216,0.225,0.188
017_AABC,CRGRO048,9,9,2017-07-24T00:00:00Z,81,371,150,10,70,334,5,90,0,213,0.1,0,0,0.44,0,0.236,0.205,0.179,0.151,0.123,0.117,0.133,0.193,0.215,0.225,0.188
017_AABC,CRGRO048,9,9,2017-07-25T00:00:00Z,82,369,148,10,70,336,5,90,0,213,0.11,0,0,0,0,0.179,0.159,0.167,0.157,0.128,0.123,0.142,0.198,0.215,0.225,0.188
017_AABC,CRGRO048,9,9,2017-07-26T00:00:00Z,83,367,146,10,71,340,5,90,0,213,0.11,0,0,0,0,0.162,0.137,0.147,0.148,0.129,0.125,0.148,0.2,0.218,0.226,0.188
017_AABC,CRGRO048,9,9,2017-07-27T00:00:00Z,84,350,129,10,82,340,5,90,0,213,0.1,0,0,0,0,0.118,0.113,0.117,0.118,0.12,0.119,0.141,0.196,0.218,0.226,0.188
017_AABC,CRGRO048,9,9,2017-07-28T00:00:00Z,85,344,123,10,83,340,5,90,0,213,0.1,0,0,0,0,0.1,0.102,0.104,0.104,0.117,0.116,0.14,0.196,0.218,0.225,0.188
017_AABC,CRGRO048,9,9,2017-07-29T00:00:00Z,86,344,123,10,83,342,5,90,0,213,0.12,0,0,0,0,0.12,0.105,0.1,0.1,0.116,0.115,0.139,0.196,0.218,0.225,0.188
017_AABC,CRGRO048,9,9,2017-07-30T00:00:00Z,87,338,117,10,83,342,5,90,0,213,0.11,0,0,0,0,0.099,0.096,0.091,0.091,0.113,0.112,0.138,0.195,0.218,0.225,0.188
017_AABC,CRGRO048,9,9,2017-07-31T00:00:00Z,88,331,110,10,83,342,5,90,0,213,0.1,0,0,0,0,0.08,0.086,0.085,0.085,0.107,0.107,0.135,0.194,0.218,0.225,0.188
017_AABC,CRGRO048,9,9,2017-08-01T00:00:00Z,89,325,104,10,83,342,5,90,0,214,0.1,0,0,0,0,0.069,0.079,0.079,0.08,0.102,0.102,0.132,0.193,0.217,0.225,0.188
017_AABC,CRGRO048,9,9,2017-08-02T00:00:00Z,90,319,98,10,83,342,5,90,0,214,0.09,0,0,0,0,0.06,0.075,0.075,0.075,0.097,0.098,0.128,0.191,0.216,0.225,0.188
017_AABC,CRGRO048,9,9,2017-08-03T00:00:00Z,91,338,117,10,83,344,6,109,0,214,0.14,0,0,0,0,0.248,0.143,0.117,0.083,0.095,0.096,0.127,0.189,0.216,0.224,0.188
017_AABC,CRGRO048,9,9,2017-08-04T00:00:00Z,92,347,126,10,83,355,6,109,0,214,0.14,0,0,0,0,0.243,0.161,0.143,0.124,0.1,0.095,0.126,0.189,0.216,0.224,0.188
017_AABC,CRGRO048,9,9,2017-08-05T00:00:00Z,93,345,124,10,83,358,6,109,0,214,0.14,0,0,0,0,0.183,0.14,0.139,0.128,0.113,0.095,0.126,0.189,0.216,0.224,0.188
