EXPERIMENT,MODEL,RUN,TRNO,DATE,DAS,SWTD,SWXD,ROFC,DRNC,PREC,IR#C,IRRC,LATFC,DTWT,MWTD,TDFD,TDFC,ROFD,ROSD,SW1D,SW2D,SW3D,SW4D,SW5D,SW6D,SW7D,SW8D,SW9D,SW10D,SW11D,SW12D,SW13D,SW14D
022_AAAI,CRGRO048,10,10,2022-09-20T00:00:00Z,139,575,157,34,85,539,15,255,0,269,0.09,0,0,0,0,0.145,0.134,0.125,0.147,0.137,0.221,0.222,0.222,0.281,0.281,0.227,0.228,0.219,0.185
022_AAAI,CRGRO048,10,10,2022-09-21T00:00:00Z,140,570,153,34,85,539,15,255,0,269,0.08,0,0,0,0,0.126,0.119,0.121,0.136,0.133,0.22,0.221,0.221,0.28,0.281,0.227,0.228,0.219,0.185
022_AAAI,CRGRO048,10,10,2022-09-22T00:00:00Z,141,565,148,34,85,539,15,255,0,269,0.06,0,0,0,0,0.109,0.112,0.112,0.127,0.127,0.218,0.218,0.219,0.279,0.28,0.227,0.227,0.219,0.184
022_AAAI,CRGRO048,11,11,2022-05-11T00:00:00Z,0,496,79,0,0,0,0,0,0,274,0,0,0,0,0,0.086,0.086,0.086,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.167,0.21,0.258,0.182
022_AAAI,CRGRO048,11,11,2022-05-12T00:00:00Z,1,499,82,0,3,0,1,8,0,269,0,0,0,0,0,0.162,0.107,0.086,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.167,0.21,0.235,0.184
022_AAAI,CRGRO048,11,11,2022-05-13T00:00:00Z,2,492,75,0,5,0,1,8,0,269,0,0,0,0,0,0.068,0.11,0.087,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.167,0.21,0.226,0.184
022_AAAI,CRGRO048,11,11,2022-05-14T00:00:00Z,3,491,73,0,6,0,1,8,0,269,0,0,0,0,0,0.055,0.109,0.087,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.168,0.21,0.222,0.184
022_AAAI,CRGRO048,11,11,2022-05-15T00:00:00Z,4,491,73,0,6,0,1,8,0,269,0,0,0,0,0,0.055,0.108,0.088,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.168,0.21,0.222,0.184
022_AAAI,CRGRO048,11,11,2022-05-16T00:00:00Z,5,491,73,0,6,0,1,8,0,269,0,0,0,0,0,0.055,0.107,0.088,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.168,0.21,0.222,0.184
022_AAAI,CRGRO048,11,11,2022-05-17T00:00:00Z,6,491,73,0,6,0,1,8,0,269,0,0,0,0,0,0.055,0.107,0.089,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.168,0.209,0.222,0.184
022_AAAI,CRGRO048,11,11,2022-05-18T00:00:00Z,7,510,92,0,6,0,2,27,0,269,0,0,0,0,0,0.249,0.174,0.141,0.091,0.09,0.17,0.17,0.17,0.215,0.215,0.169,0.209,0.222,0.184
022_AAAI,CRGRO048,11,11,2022-05-19T00:00:00Z,8,503,85,0,6,0,2,27,0,269,0,0,0,0,0,0.054,0.163,0.156,0.124,0.09,0.17,0.17,0.17,0.215,0.215,0.169,0.209,0.222,0.184
022_AAAI,CRGRO048,11,11,2022-05-20T00:00:00Z,9,503,85,0,6,0,2,27,0,269,0,0,0,0,0,0.059,0.157,0.155,0.129,0.091,0.17,0.17,0.17,0.215,0.215,0.169,0.209,0.222,0.184
022_AAAI,CRGRO048,11,11,2022-05-21T00:00:00Z,10,503,85,0,6,0,2,27,0,269,0,0,0,0,0,0.059,0.155,0.153,0.129,0.091,0.17,0.17,0.17,0.215,0.215,0.169,0.209,0.222,0.184
022_AAAI,CRGRO048,11,11,2022-05-22T00:00:00Z,11,502,85,0,6,0,2,27,0,269,0,0,0,0,0,0.058,0.153,0.151,0.129,0.092,0.17,0.17,0.17,0.215,0.215,0.17,0.209,0.222,0.184
022_AAAI,CRGRO048,11,11,2022-05-23T00:00:00Z,12,508,91,0,6,6,2,27,0,269,0,0,0,0,0,0.169,0.156,0.154,0.13,0.092,0.17,0.17,0.17,0.215,0.215,0.17,0.209,0.221,0.184
022_AAAI,CRGRO048,11,11,2022-05-24T00:00:00Z,13,522,104,0,6,24,2,27,0,269,0,0,0,0.11,0,0.16,0.212,0.22,0.169,0.107,0.17,0.17,0.17,0.215,0.215,0.17,0.209,0.221,0.184
022_AAAI,CRGRO048,11,11,2022-05-25T00:00:00Z,14,518,101,0,6,24,2,27,0,269,0,0,0,0,0,0.088,0.179,0.209,0.179,0.141,0.17,0.17,0.17,0.215,0.215,0.17,0.209,0.221,0.184
022_AAAI,CRGRO048,11,11,2022-05-26T00:00:00Z,15,528,111,0,6,36,2,27,0,269,0,0,0,0,0,0.206,0.182,0.21,0.184,0.167,0.179,0.17,0.17,0.215,0.215,0.17,0.209,0.221,0.184
022_AAAI,CRGRO048,11,11,2022-05-27T00:00:00Z,16,529,111,0,6,44,2,27,0,269,0,0,0,0,0,0.097,0.189,0.217,0.189,0.18,0.202,0.17,0.17,0.215,0.215,0.171,0.209,0.221,0.184
022_AAAI,CRGRO048,11,11,2022-05-28T00:00:00Z,17,526,109,0,6,44,2,27,0,269,0,0,0,0,0,0.058,0.167,0.18,0.17,0.166,0.241,0.182,0.17,0.215,0.215,0.171,0.209,0.221,0.184
022_AAAI,CRGRO048,11,11,2022-05-29T00:00:00Z,18,526,108,0,6,44,2,27,0,269,0,0,0,0,0,0.059,0.157,0.165,0.163,0.162,0.241,0.202,0.17,0.215,0.215,0.171,0.209,0.221,0.184
022_AAAI,CRGRO048,11,11,2022-05-30T00:00:00Z,19,525,108,0,6,44,2,27,0,269,0,0,0,0,0,0.059,0.154,0.159,0.16,0.162,0.24,0.206,0.17,0.215,0.215,0.171,0.209,0.221,0.184
022_AAAI,CRGRO048,11,11,2022-05-31T00:00:00Z,20,525,107,0,6,44,2,27,0,269,0,0,0,0,0,0.058,0.15,0.156,0.159,0.161,0.24,0.206,0.171,0.215,0.215,0.171,0.208,0.221,0.184
022_AAAI,CRGRO048,11,11,2022-06-01T00:00:00Z,21,524,107,0,6,44,2,27,0,269,0,0,0,0,0,0.058,0.147,0.154,0.158,0.161,0.24,0.206,0.171,0.215,0.215,0.172,0.208,0.221,0.184
022_AAAI,CRGRO048,11,11,2022-06-02T00:00:00Z,22,524,107,0,6,45,2,27,0,269,0,0,0,0,0,0.068,0.144,0.152,0.157,0.16,0.239,0.206,0.171,0.215,0.215,0.172,0.208,0.221,0.184
022_AAAI,CRGRO048,11,11,2022-06-03T00:00:00Z,23,549,131,1,6,71,2,27,0,269,0,0,0,0.57,0,0.239,0.215,0.226,0.181,0.173,0.246,0.215,0.171,0.215,0.215,0.172,0.208,0.22,0.184
022_AAAI,CRGRO048,11,11,2022-06-04T00:00:00Z,24,544,127,1,6,74,2,27,0,269,0,0,0,0,0,0.082,0.194,0.229,0.192,0.184,0.253,0.235,0.172,0.215,0.215,0.172,0.208,0.22,0.184
022_AAAI,CRGRO048,11,11,2022-06-05T00:00:00Z,25,542,125,1,6,74,2,27,0,269,0,0,0,0,0,0.059,0.168,0.184,0.171,0.168,0.245,0.24,0.232,0.215,0.215,0.172,0.208,0.22,0.184
022_AAAI,CRGRO048,11,11,2022-06-06T00:00:00Z,26,548,130,1,6,80,2,27,0,269,0,0,0,0,0,0.168,0.16,0.174,0.169,0.169,0.247,0.245,0.237,0.215,0.215,0.173,0.208,0.22,0.184
022_AAAI,CRGRO048,11,11,2022-06-07T00:00:00Z,27,542,125,1,6,80,2,27,0,269,0,0,0,0,0,0.054,0.157,0.165,0.165,0.166,0.247,0.246,0.242,0.216,0.215,0.173,0.208,0.22,0.184
022_AAAI,CRGRO048,11,11,2022-06-08T00:00:00Z,28,541,124,1,6,80,2,27,0,269,0,0,0,0,0,0.059,0.153,0.157,0.16,0.161,0.243,0.243,0.242,0.223,0.215,0.173,0.208,0.22,0.184
022_AAAI,CRGRO048,11,11,2022-06-09T00:00:00Z,29,540,123,1,6,80,2,27,0,269,0,0,0,0,0,0.058,0.148,0.154,0.159,0.16,0.243,0.243,0.241,0.223,0.215,0.173,0.208,0.22,0.184
022_AAAI,CRGRO048,11,11,2022-06-10T00:00:00Z,30,539,122,1,6,80,2,27,0,269,0,0,0,0,0,0.064,0.143,0.15,0.156,0.158,0.242,0.243,0.241,0.224,0.215,0.173,0.208,0.22,0.184
022_AAAI,CRGRO048,11,11,2022-06-11T00:00:00Z,31,538,120,1,6,80,2,27,0,269,0,0,0,0,0,0.057,0.137,0.145,0.154,0.156,0.241,0.242,0.24,0.224,0.215,0.174,0.208,0.22,0.184
022_AAAI,CRGRO048,11,11,2022-06-12T00:00:00Z,32,536,119,1,6,80,2,27,0,269,0,0,0,0,0,0.057,0.13,0.139,0.15,0.154,0.24,0.242,0.24,0.224,0.215,0.174,0.208,0.22,0.184
022_AAAI,CRGRO048,11,11,2022-06-13T00:00:00Z,33,534,117,1,6,80,2,27,0,269,0,0,0,0,0,0.056,0.125,0.13,0.145,0.15,0.239,0.241,0.24,0.224,0.215,0.174,0.208,0.219,0.184
022_AAAI,CRGRO048,11,11,2022-06-14T00:00:00Z,34,563,145,2,6,112,2,27,0,269,0,0,0,1.44,0,0.249,0.224,0.226,0.174,0.163,0.242,0.242,0.241,0.224,0.215,0.174,0.208,0.219,0.184
022_AAAI,CRGRO048,11,11,2022-06-15T00:00:00Z,35,555,137,2,6,113,2,27,0,269,0,0,0,0,0,0.071,0.188,0.223,0.185,0.176,0.248,0.246,0.244,0.227,0.215,0.174,0.208,0.219,0.184
022_AAAI,CRGRO048,11,11,2022-06-16T00:00:00Z,36,551,133,2,6,113,2,27,0,269,0,0,0,0,0,0.059,0.157,0.173,0.164,0.161,0.242,0.242,0.242,0.254,0.215,0.174,0.208,0.219,0.184
022_AAAI,CRGRO048,11,11,2022-06-17T00:00:00Z,37,547,130,2,6,113,2,27,0,269,0,0,0,0,0,0.059,0.144,0.153,0.155,0.156,0.24,0.24,0.241,0.257,0.215,0.175,0.208,0.219,0.184
022_AAAI,CRGRO048,11,11,2022-06-18T00:00:00Z,38,543,126,2,6,113,2,27,0,269,0,0,0,0,0,0.057,0.13,0.139,0.148,0.15,0.237,0.239,0.24,0.257,0.215,0.175,0.208,0.219,0.184
022_AAAI,CRGRO048,11,11,2022-06-19T00:00:00Z,39,539,122,2,6,113,2,27,0,269,0,0,0,0,0,0.056,0.121,0.122,0.139,0.142,0.235,0.237,0.238,0.257,0.216,0.175,0.208,0.219,0.184
022_AAAI,CRGRO048,11,11,2022-06-20T00:00:00Z,40,549,132,2,6,113,3,40,0,269,0,0,0,0,0,0.23,0.155,0.126,0.133,0.136,0.232,0.234,0.235,0.257,0.216,0.175,0.208,0.219,0.184
022_AAAI,CRGRO048,11,11,2022-06-21T00:00:00Z,41,541,124,2,6,113,3,40,0,269,0,0,0,0,0,0.088,0.139,0.153,0.135,0.133,0.23,0.232,0.233,0.257,0.216,0.175,0.207,0.219,0.184
022_AAAI,CRGRO048,11,11,2022-06-22T00:00:00Z,42,534,116,2,6,113,3,40,0,269,0,0,0,0,0,0.057,0.112,0.125,0.131,0.13,0.227,0.229,0.231,0.257,0.216,0.175,0.207,0.219,0.184
022_AAAI,CRGRO048,11,11,2022-06-23T00:00:00Z,43,546,128,2,6,113,4,54,0,269,0,0,0,0,0,0.24,0.156,0.12,0.127,0.127,0.224,0.227,0.228,0.257,0.216,0.176,0.207,0.219,0.184
022_AAAI,CRGRO048,11,11,2022-06-24T00:00:00Z,44,540,122,2,6,113,4,54,0,269,0,0,0,0,0,0.126,0.139,0.156,0.132,0.126,0.223,0.225,0.227,0.257,0.216,0.176,0.207,0.218,0.184
022_AAAI,CRGRO048,11,11,2022-06-25T00:00:00Z,45,536,119,2,6,113,4,54,0,269,0,0,0,0,0,0.093,0.13,0.144,0.131,0.126,0.222,0.225,0.226,0.257,0.216,0.176,0.207,0.218,0.184
022_AAAI,CRGRO048,11,11,2022-06-26T00:00:00Z,46,529,112,2,6,113,4,54,0,269,0,0,0,0,0,0.056,0.111,0.107,0.127,0.124,0.22,0.222,0.223,0.257,0.216,0.176,0.207,0.218,0.184
022_AAAI,CRGRO048,11,11,2022-06-27T00:00:00Z,47,543,125,2,6,113,5,69,0,269,0,0,0,0,0,0.248,0.157,0.118,0.123,0.122,0.217,0.22,0.221,0.257,0.216,0.176,0.207,0.218,0.184
022_AAAI,CRGRO048,11,11,2022-06-28T00:00:00Z,48,535,117,2,6,113,5,69,0,269,0,0,0,0,0,0.117,0.127,0.155,0.13,0.121,0.216,0.219,0.219,0.257,0.216,0.176,0.207,0.218,0.184
022_AAAI,CRGRO048,11,11,2022-06-29T00:00:00Z,49,543,126,2,6,126,5,69,0,269,0.01,0,0,0,0,0.211,0.162,0.146,0.141,0.12,0.215,0.217,0.218,0.257,0.216,0.177,0.207,0.218,0.184
022_AAAI,CRGRO048,11,11,2022-06-30T00:00:00Z,50,537,120,2,6,126,5,69,0,269,0.01,0,0,0,0,0.132,0.142,0.14,0.15,0.12,0.214,0.217,0.217,0.256,0.217,0.177,0.207,0.218,0.184
022_AAAI,CRGRO048,11,11,2022-07-01T00:00:00Z,51,532,114,2,6,126,5,69,0,269,0.01,0,0,0,0,0.094,0.125,0.124,0.14,0.12,0.213,0.216,0.217,0.256,0.217,0.177,0.207,0.218,0.184
022_AAAI,CRGRO048,11,11,2022-07-02T00:00:00Z,52,541,124,2,6,140,5,69,0,269,0.01,0,0,0,0,0.221,0.158,0.149,0.13,0.119,0.212,0.215,0.215,0.256,0.217,0.177,0.207,0.218,0.184
022_AAAI,CRGRO048,11,11,2022-07-03T00:00:00Z,53,559,142,4,6,167,5,69,0,269,0.02,0,0,1.81,0,0.206,0.214,0.213,0.193,0.165,0.218,0.214,0.214,0.256,0.217,0.177,0.207,0.218,0.184
022_AAAI,CRGRO048,11,11,2022-07-04T00:00:00Z,54,553,136,4,6,167,5,69,0,269,0.02,0,0,0,0,0.138,0.163,0.163,0.163,0.152,0.241,0.241,0.232,0.256,0.217,0.177,0.207,0.218,0.184
022_AAAI,CRGRO048,11,11,2022-07-05T00:00:00Z,55,547,130,4,6,168,5,69,0,269,0.02,0,0,0,0,0.126,0.144,0.148,0.154,0.15,0.236,0.236,0.23,0.256,0.217,0.177,0.207,0.218,0.184
022_AAAI,CRGRO048,11,11,2022-07-06T00:00:00Z,56,540,123,4,6,169,5,69,0,269,0.02,0,0,0,0,0.103,0.125,0.13,0.143,0.14,0.232,0.232,0.228,0.256,0.217,0.178,0.207,0.217,0.184
022_AAAI,CRGRO048,11,11,2022-07-07T00:00:00Z,57,533,116,4,6,169,5,69,0,269,0.03,0,0,0,0,0.08,0.113,0.112,0.129,0.13,0.227,0.228,0.225,0.255,0.217,0.178,0.207,0.217,0.184
022_AAAI,CRGRO048,11,11,2022-07-08T00:00:00Z,58,543,126,4,6,170,6,83,0,269,0.03,0,0,0,0,0.231,0.159,0.135,0.122,0.123,0.221,0.222,0.22,0.255,0.217,0.178,0.207,0.217,0.184
022_AAAI,CRGRO048,11,11,2022-07-09T00:00:00Z,59,550,133,4,6,182,6,83,0,269,0.03,0,0,0,0,0.225,0.183,0.185,0.159,0.123,0.22,0.221,0.219,0.255,0.217,0.178,0.207,0.217,0.184
022_AAAI,CRGRO048,11,11,2022-07-10T00:00:00Z,60,546,128,4,6,182,6,83,0,269,0.03,0,0,0,0,0.162,0.152,0.152,0.149,0.159,0.227,0.22,0.218,0.255,0.217,0.178,0.207,0.217,0.184
022_AAAI,CRGRO048,11,11,2022-07-11T00:00:00Z,61,587,169,18,6,239,6,83,0,269,0.03,0,0,13.85,0,0.24,0.231,0.23,0.237,0.235,0.268,0.25,0.231,0.255,0.217,0.178,0.207,0.217,0.184
022_AAAI,CRGRO048,11,11,2022-07-12T00:00:00Z,62,599,182,18,6,255,6,83,0,269,0.04,0,0,0.37,0,0.236,0.229,0.229,0.235,0.235,0.281,0.281,0.259,0.269,0.218,0.178,0.207,0.217,0.184
022_AAAI,CRGRO048,11,11,2022-07-13T00:00:00Z,63,598,181,18,6,259,6,83,0,269,0.04,0,0,0,0,0.21,0.192,0.227,0.212,0.219,0.281,0.281,0.271,0.288,0.223,0.179,0.207,0.217,0.184
022_AAAI,CRGRO048,11,11,2022-07-14T00:00:00Z,64,601,184,18,6,265,6,83,0,269,0.04,0,0,0,0,0.226,0.183,0.217,0.199,0.205,0.276,0.279,0.273,0.296,0.24,0.179,0.207,0.217,0.184
022_AAAI,CRGRO048,11,11,2022-07-15T00:00:00Z,65,598,180,18,6,265,6,83,0,269,0.05,0,0,0,0,0.18,0.167,0.195,0.185,0.191,0.268,0.273,0.27,0.298,0.26,0.179,0.207,0.217,0.184
022_AAAI,CRGRO048,11,11,2022-07-16T00:00:00Z,66,614,196,19,6,287,6,83,0,269,0.05,0,0,0.52,0,0.231,0.221,0.225,0.204,0.197,0.266,0.269,0.267,0.298,0.28,0.179,0.207,0.217,0.184
022_AAAI,CRGRO048,11,11,2022-07-17T00:00:00Z,67,608,190,19,6,288,6,83,0,269,0.05,0,0,0,0,0.174,0.178,0.212,0.192,0.191,0.263,0.266,0.263,0.297,0.29,0.195,0.207,0.217,0.184
022_AAAI,CRGRO048,11,11,2022-07-18T00:00:00Z,68,597,180,19,12,288,6,83,0,269,0.05,0,0,0,0,0.149,0.155,0.168,0.166,0.166,0.247,0.248,0.247,0.289,0.287,0.229,0.229,0.22,0.184
022_AAAI,CRGRO048,11,11,2022-07-19T00:00:00Z,69,593,176,19,12,288,6,83,0,269,0.06,0,0,0,0,0.142,0.144,0.151,0.158,0.159,0.242,0.244,0.244,0.288,0.288,0.232,0.231,0.222,0.184
022_AAAI,CRGRO048,11,11,2022-07-20T00:00:00Z,70,614,197,20,13,315,6,83,0,272,0.06,0,0,1.01,0,0.238,0.228,0.228,0.187,0.174,0.247,0.245,0.243,0.287,0.287,0.233,0.232,0.222,0.183
022_AAAI,CRGRO048,11,11,2022-07-21T00:00:00Z,71,617,200,20,13,322,6,83,0,270,0.06,0,0,0,0,0.238,0.202,0.229,0.199,0.187,0.255,0.251,0.246,0.288,0.288,0.234,0.233,0.222,0.184
022_AAAI,CRGRO048,11,11,2022-07-22T00:00:00Z,72,611,193,20,15,322,6,83,0,271,0.06,0,0,0,0,0.183,0.173,0.207,0.189,0.186,0.257,0.254,0.249,0.289,0.289,0.235,0.234,0.223,0.183
022_AAAI,CRGRO048,11,11,2022-07-23T00:00:00Z,73,593,175,20,26,322,6,83,0,271,0.06,0,0,0,0,0.148,0.148,0.161,0.162,0.161,0.243,0.242,0.24,0.286,0.286,0.231,0.231,0.223,0.183
022_AAAI,CRGRO048,11,11,2022-07-24T00:00:00Z,74,586,169,20,26,323,6,83,0,271,0.07,0,0,0,0,0.134,0.132,0.142,0.152,0.152,0.238,0.237,0.237,0.285,0.286,0.231,0.231,0.223,0.183
022_AAAI,CRGRO048,11,11,2022-07-25T00:00:00Z,75,579,162,20,26,323,6,83,0,271,0.07,0,0,0,0,0.121,0.119,0.124,0.141,0.142,0.233,0.233,0.233,0.284,0.286,0.231,0.231,0.223,0.183
022_AAAI,CRGRO048,11,11,2022-07-26T00:00:00Z,76,573,155,20,26,323,6,83,0,271,0.07,0,0,0,0,0.108,0.112,0.113,0.128,0.128,0.227,0.227,0.228,0.283,0.286,0.231,0.231,0.223,0.183
022_AAAI,CRGRO048,11,11,2022-07-27T00:00:00Z,77,579,161,20,26,323,7,96,0,271,0.07,0,0,0,0,0.239,0.155,0.122,0.12,0.121,0.219,0.22,0.22,0.28,0.285,0.231,0.231,0.223,0.183
022_AAAI,CRGRO048,11,11,2022-07-28T00:00:00Z,78,574,156,20,26,323,7,96,0,271,0.07,0,0,0,0,0.167,0.131,0.152,0.125,0.12,0.217,0.218,0.219,0.28,0.285,0.231,0.231,0.223,0.183
022_AAAI,CRGRO048,11,11,2022-07-29T00:00:00Z,79,571,154,20,26,326,7,96,0,271,0.09,0,0,0,0,0.162,0.133,0.126,0.124,0.119,0.216,0.217,0.218,0.279,0.285,0.231,0.231,0.223,0.183
022_AAAI,CRGRO048,11,11,2022-07-30T00:00:00Z,80,565,148,20,26,326,7,96,0,271,0.08,0,0,0,0,0.128,0.108,0.112,0.121,0.118,0.214,0.215,0.216,0.278,0.284,0.231,0.231,0.223,0.183
022_AAAI,CRGRO048,11,11,2022-07-31T00:00:00Z,81,573,155,20,26,326,8,109,0,271,0.08,0,0,0,0,0.216,0.161,0.129,0.117,0.115,0.211,0.212,0.213,0.276,0.284,0.231,0.231,0.223,0.183
022_AAAI,CRGRO048,11,11,2022-08-01T00:00:00Z,82,566,149,20,26,326,8,109,0,271,0.08,0,0,0,0,0.151,0.125,0.14,0.123,0.115,0.21,0.211,0.212,0.275,0.283,0.231,0.231,0.223,0.183
022_AAAI,CRGRO048,11,11,2022-08-02T00:00:00Z,83,561,143,20,26,326,8,109,0,271,0.07,0,0,0,0,0.118,0.113,0.104,0.121,0.114,0.208,0.21,0.211,0.274,0.283,0.23,0.231,0.223,0.183
022_AAAI,CRGRO048,11,11,2022-08-03T00:00:00Z,84,570,152,20,26,326,9,122,0,271,0.07,0,0,0,0,0.232,0.158,0.131,0.116,0.112,0.206,0.207,0.209,0.272,0.282,0.23,0.23,0.223,0.183
022_AAAI,CRGRO048,11,11,2022-08-04T00:00:00Z,85,563,146,20,26,326,9,122,0,271,0.07,0,0,0,0,0.158,0.125,0.137,0.126,0.112,0.205,0.207,0.208,0.272,0.281,0.23,0.23,0.223,0.183
022_AAAI,CRGRO048,11,11,2022-08-05T00:00:00Z,86,557,139,20,26,326,9,122,0,271,0.06,0,0,0,0,0.118,0.11,0.093,0.122,0.111,0.204,0.206,0.207,0.271,0.281,0.229,0.23,0.223,0.183
022_AAAI,CRGRO048,11,11,2022-08-06T00:00:00Z,87,569,151,20,26,327,10,136,0,271,0.13,0,0,0,0,0.234,0.168,0.147,0.116,0.11,0.203,0.204,0.205,0.269,0.28,0.229,0.23,0.223,0.183
022_AAAI,CRGRO048,11,11,2022-08-07T00:00:00Z,88,566,148,20,26,328,10,136,0,271,0.13,0,0,0,0,0.181,0.153,0.151,0.127,0.11,0.202,0.204,0.205,0.269,0.28,0.229,0.23,0.223,0.183
022_AAAI,CRGRO048,11,11,2022-08-08T00:00:00Z,89,570,153,20,26,338,10,136,0,271,0.13,0,0,0,0,0.225,0.158,0.16,0.149,0.11,0.202,0.203,0.205,0.269,0.279,0.229,0.23,0.223,0.183
022_AAAI,CRGRO048,11,11,2022-08-09T00:00:00Z,90,602,185,27,26,383,10,136,0,271,0.15,0,0,7.22,0,0.228,0.216,0.215,0.227,0.213,0.247,0.213,0.204,0.268,0.279,0.228,0.23,0.223,0.183
022_AAAI,CRGRO048,11,11,2022-08-10T00:00:00Z,91,603,185,27,26,388,10,136,0,271,0.15,0,0,0,0,0.221,0.187,0.218,0.204,0.205,0.261,0.245,0.211,0.268,0.279,0.228,0.23,0.223,0.183
022_AAAI,CRGRO048,11,11,2022-08-11T00:00:00Z,92,599,181,27,26,388,10,136,0,271,0.15,0,0,0,0,0.177,0.165,0.194,0.187,0.192,0.262,0.255,0.235,0.268,0.279,0.228,0.23,0.223,0.183
022_AAAI,CRGRO048,11,11,2022-08-12T00:00:00Z,93,593,176,27,27,388,10,136,0,271,0.15,0,0,0,0,0.153,0.15,0.161,0.164,0.166,0.246,0.243,0.239,0.285,0.285,0.229,0.23,0.223,0.183
022_AAAI,CRGRO048,11,11,2022-08-13T00:00:00Z,94,590,172,27,27,389,10,136,0,271,0.17,0,0,0,0,0.151,0.143,0.148,0.156,0.158,0.242,0.241,0.241,0.284,0.285,0.229,0.23,0.223,0.183
022_AAAI,CRGRO048,11,11,2022-08-14T00:00:00Z,95,583,166,27,27,389,10,136,0,271,0.15,0,0,0,0,0.133,0.129,0.134,0.148,0.15,0.237,0.237,0.237,0.284,0.284,0.229,0.229,0.223,0.183
022_AAAI,CRGRO048,11,11,2022-08-15T00:00:00Z,96,577,160,27,27,389,10,136,0,271,0.14,0,0,0,0,0.118,0.12,0.12,0.138,0.141,0.233,0.233,0.233,0.283,0.284,0.229,0.229,0.223,0.183
022_AAAI,CRGRO048,11,11,2022-08-16T00:00:00Z,97,573,155,27,27,389,10,136,0,271,0.18,0,0,0,0,0.124,0.114,0.114,0.13,0.131,0.228,0.228,0.228,0.282,0.284,0.228,0.229,0.223,0.183
022_AAAI,CRGRO048,11,11,2022-08-17T00:00:00Z,98,580,163,27,27,389,11,148,0,271,0.17,0,0,0,0,0.235,0.158,0.127,0.125,0.126,0.223,0.224,0.224,0.281,0.283,0.228,0.229,0.223,0.183
022_AAAI,CRGRO048,11,11,2022-08-18T00:00:00Z,99,613,195,32,27,429,11,148,0,271,0.19,0,0,4.81,0,0.24,0.227,0.234,0.237,0.192,0.247,0.234,0.223,0.28,0.283,0.228,0.229,0.223,0.183
022_AAAI,CRGRO048,11,11,2022-08-19T00:00:00Z,100,608,190,32,27,429,11,148,0,271,0.18,0,0,0,0,0.183,0.181,0.22,0.208,0.199,0.259,0.25,0.238,0.28,0.283,0.228,0.229,0.223,0.183
022_AAAI,CRGRO048,11,11,2022-08-20T00:00:00Z,101,594,176,32,36,429,11,148,0,271,0.16,0,0,0,0,0.153,0.154,0.169,0.171,0.168,0.244,0.241,0.238,0.285,0.285,0.229,0.229,0.223,0.183
022_AAAI,CRGRO048,11,11,2022-08-21T00:00:00Z,102,592,174,32,36,432,11,148,0,271,0.2,0,0,0,0,0.165,0.151,0.156,0.162,0.162,0.243,0.241,0.239,0.284,0.285,0.229,0.229,0.223,0.183
022_AAAI,CRGRO048,11,11,2022-08-22T00:00:00Z,103,588,170,32,36,432,11,148,0,271,0.19,0,0,0,0,0.151,0.145,0.145,0.156,0.155,0.241,0.238,0.237,0.284,0.284,0.229,0.229,0.222,0.183
022_AAAI,CRGRO048,11,11,2022-08-23T00:00:00Z,104,584,167,32,36,432,11,148,0,271,0.19,0,0,0,0,0.142,0.137,0.138,0.151,0.15,0.238,0.236,0.235,0.283,0.284,0.229,0.229,0.222,0.183
022_AAAI,CRGRO048,11,11,2022-08-24T00:00:00Z,105,581,163,32,36,432,11,148,0,271,0.18,0,0,0,0,0.132,0.129,0.131,0.146,0.146,0.236,0.234,0.233,0.283,0.284,0.229,0.229,0.222,0.183
022_AAAI,CRGRO048,11,11,2022-08-25T00:00:00Z,106,579,162,32,36,433,11,148,0,271,0.21,0,0,0,0,0.15,0.124,0.126,0.141,0.141,0.234,0.232,0.232,0.283,0.284,0.229,0.229,0.222,0.183
022_AAAI,CRGRO048,11,11,2022-08-26T00:00:00Z,107,596,178,32,36,454,11,148,0,271,0.2,0,0,0,0,0.23,0.201,0.197,0.16,0.147,0.23,0.23,0.229,0.282,0.284,0.228,0.229,0.222,0.183
022_AAAI,CRGRO048,11,11,2022-08-27T00:00:00Z,108,597,179,32,36,458,11,148,0,271,0.22,0,0,0,0,0.219,0.183,0.206,0.174,0.162,0.236,0.228,0.228,0.282,0.284,0.228,0.229,0.222,0.183
022_AAAI,CRGRO048,11,11,2022-08-28T00:00:00Z,109,593,175,32,36,458,11,148,0,271,0.21,0,0,0,0,0.176,0.164,0.187,0.172,0.166,0.242,0.233,0.227,0.281,0.283,0.228,0.229,0.222,0.183
022_AAAI,CRGRO048,11,11,2022-08-29T00:00:00Z,110,589,171,32,36,458,11,148,0,271,0.2,0,0,0,0,0.153,0.149,0.159,0.159,0.156,0.239,0.239,0.24,0.282,0.283,0.228,0.228,0.222,0.183
