EXPERIMENT,MODEL,RUN,TRNO,DATE,DAS,SWTD,SWXD,ROFC,DRNC,PREC,IR#C,IRRC,LATFC,DTWT,MWTD,TDFD,TDFC,ROFD,ROSD,SW1D,SW2D,SW3D,SW4D,SW5D,SW6D,SW7D,SW8D,SW9D,SW10D,SW11D,SW12D,SW13D,SW14D
022_AAAT,CRGRO048,3,3,2022-07-21T00:00:00Z,78,590,173,20,38,335,7,89,0,271,0.09,0,0,0,0,0.156,0.146,0.145,0.147,0.146,0.237,0.237,0.239,0.288,0.287,0.234,0.235,0.224,0.183
022_AAAT,CRGRO048,3,3,2022-07-22T00:00:00Z,79,583,166,20,40,335,7,89,0,271,0.09,0,0,0,0,0.14,0.133,0.132,0.14,0.139,0.234,0.235,0.236,0.288,0.287,0.231,0.231,0.222,0.183
022_AAAT,CRGRO048,3,3,2022-07-23T00:00:00Z,80,577,160,20,40,335,7,89,0,271,0.08,0,0,0,0,0.118,0.116,0.117,0.133,0.133,0.23,0.231,0.233,0.287,0.286,0.231,0.231,0.222,0.183
022_AAAT,CRGRO048,3,3,2022-07-24T00:00:00Z,81,580,163,20,40,344,7,89,0,271,0.1,0,0,0,0,0.212,0.149,0.109,0.124,0.125,0.224,0.225,0.226,0.286,0.286,0.231,0.231,0.222,0.183
022_AAAT,CRGRO048,3,3,2022-07-25T00:00:00Z,82,575,158,20,40,344,7,89,0,271,0.1,0,0,0,0,0.158,0.131,0.119,0.122,0.123,0.221,0.223,0.224,0.286,0.286,0.231,0.231,0.222,0.183
022_AAAT,CRGRO048,3,3,2022-07-26T00:00:00Z,83,569,151,20,40,344,7,89,0,271,0.1,0,0,0,0,0.122,0.105,0.112,0.12,0.121,0.219,0.22,0.222,0.285,0.286,0.231,0.231,0.222,0.183
022_AAAT,CRGRO048,3,3,2022-07-27T00:00:00Z,84,578,160,20,40,344,8,103,0,271,0.09,0,0,0,0,0.227,0.162,0.129,0.116,0.117,0.214,0.216,0.217,0.284,0.285,0.231,0.231,0.222,0.183
022_AAAT,CRGRO048,3,3,2022-07-28T00:00:00Z,85,573,156,20,40,345,8,103,0,271,0.11,0,0,0,0,0.171,0.142,0.146,0.117,0.116,0.213,0.215,0.217,0.284,0.285,0.231,0.231,0.222,0.183
022_AAAT,CRGRO048,3,3,2022-07-29T00:00:00Z,86,578,161,20,40,356,8,103,0,271,0.11,0,0,0,0,0.224,0.154,0.151,0.134,0.116,0.212,0.214,0.216,0.283,0.285,0.231,0.231,0.222,0.183
022_AAAT,CRGRO048,3,3,2022-07-30T00:00:00Z,87,573,155,20,40,356,8,103,0,271,0.12,0,0,0,0,0.165,0.138,0.136,0.134,0.116,0.211,0.213,0.215,0.283,0.285,0.231,0.231,0.222,0.183
022_AAAT,CRGRO048,3,3,2022-07-31T00:00:00Z,88,566,148,20,40,356,8,103,0,271,0.11,0,0,0,0,0.132,0.113,0.108,0.128,0.115,0.21,0.212,0.214,0.282,0.285,0.231,0.231,0.222,0.183
022_AAAT,CRGRO048,3,3,2022-08-01T00:00:00Z,89,572,155,20,40,356,9,115,0,271,0.1,0,0,0,0,0.199,0.156,0.127,0.119,0.113,0.208,0.21,0.212,0.281,0.284,0.23,0.231,0.222,0.183
022_AAAT,CRGRO048,3,3,2022-08-02T00:00:00Z,90,567,149,20,40,356,9,115,0,271,0.1,0,0,0,0,0.148,0.128,0.139,0.118,0.113,0.207,0.209,0.211,0.281,0.284,0.23,0.231,0.222,0.183
022_AAAT,CRGRO048,3,3,2022-08-03T00:00:00Z,91,561,144,20,40,356,9,115,0,271,0.09,0,0,0,0,0.118,0.113,0.106,0.117,0.113,0.206,0.208,0.211,0.28,0.283,0.23,0.231,0.222,0.183
022_AAAT,CRGRO048,3,3,2022-08-04T00:00:00Z,92,572,154,20,40,356,10,128,0,271,0.14,0,0,0,0,0.232,0.16,0.139,0.114,0.111,0.204,0.206,0.209,0.279,0.282,0.23,0.231,0.222,0.183
022_AAAT,CRGRO048,3,3,2022-08-05T00:00:00Z,93,566,148,20,40,356,10,128,0,271,0.13,0,0,0,0,0.161,0.132,0.13,0.129,0.111,0.204,0.206,0.208,0.278,0.282,0.23,0.231,0.222,0.183
022_AAAT,CRGRO048,3,3,2022-08-06T00:00:00Z,94,574,156,20,40,370,10,128,0,271,0.15,0,0,0,0,0.218,0.161,0.159,0.143,0.11,0.203,0.205,0.208,0.278,0.282,0.229,0.231,0.222,0.183
022_AAAT,CRGRO048,3,3,2022-08-07T00:00:00Z,95,571,153,20,40,371,10,128,0,271,0.16,0,0,0,0,0.179,0.152,0.154,0.147,0.111,0.203,0.205,0.208,0.278,0.282,0.229,0.231,0.222,0.183
022_AAAT,CRGRO048,3,3,2022-08-08T00:00:00Z,96,582,164,20,40,386,10,128,0,271,0.16,0,0,0,0,0.232,0.185,0.192,0.162,0.131,0.203,0.205,0.208,0.277,0.282,0.229,0.231,0.222,0.183
022_AAAT,CRGRO048,3,3,2022-08-09T00:00:00Z,97,584,167,20,40,394,10,128,0,271,0.16,0,0,0,0,0.231,0.177,0.199,0.169,0.16,0.202,0.204,0.207,0.277,0.281,0.229,0.231,0.222,0.183
022_AAAT,CRGRO048,3,3,2022-08-10T00:00:00Z,98,588,171,20,40,400,10,128,0,271,0.19,0,0,0,0,0.241,0.18,0.203,0.177,0.168,0.217,0.204,0.208,0.277,0.281,0.229,0.231,0.222,0.183
022_AAAT,CRGRO048,3,3,2022-08-11T00:00:00Z,99,584,167,20,40,401,10,128,0,271,0.18,0,0,0,0,0.183,0.162,0.184,0.172,0.167,0.233,0.204,0.207,0.277,0.281,0.229,0.231,0.222,0.183
022_AAAT,CRGRO048,3,3,2022-08-12T00:00:00Z,100,589,172,20,40,410,10,128,0,271,0.19,0,0,0,0,0.237,0.17,0.186,0.171,0.167,0.242,0.209,0.207,0.276,0.281,0.229,0.231,0.222,0.183
022_AAAT,CRGRO048,3,3,2022-08-13T00:00:00Z,101,589,172,20,40,412,10,128,0,271,0.19,0,0,0,0,0.21,0.169,0.184,0.171,0.168,0.244,0.219,0.207,0.276,0.281,0.229,0.23,0.222,0.183
022_AAAT,CRGRO048,3,3,2022-08-14T00:00:00Z,102,584,166,20,40,413,10,128,0,271,0.18,0,0,0,0,0.167,0.152,0.165,0.163,0.161,0.242,0.227,0.207,0.276,0.281,0.229,0.23,0.222,0.183
022_AAAT,CRGRO048,3,3,2022-08-15T00:00:00Z,103,578,160,20,40,413,10,128,0,271,0.17,0,0,0,0,0.143,0.14,0.144,0.152,0.153,0.237,0.23,0.208,0.276,0.281,0.229,0.23,0.222,0.183
022_AAAT,CRGRO048,3,3,2022-08-16T00:00:00Z,104,573,155,20,40,413,10,128,0,271,0.2,0,0,0,0,0.132,0.125,0.129,0.143,0.145,0.234,0.228,0.208,0.275,0.28,0.229,0.23,0.222,0.183
022_AAAT,CRGRO048,3,3,2022-08-17T00:00:00Z,105,574,157,20,40,418,10,128,0,271,0.21,0,0,0,0,0.181,0.141,0.12,0.135,0.136,0.231,0.226,0.208,0.275,0.28,0.228,0.23,0.222,0.183
022_AAAT,CRGRO048,3,3,2022-08-18T00:00:00Z,106,589,171,20,40,435,10,128,0,271,0.21,0,0,0,0,0.239,0.195,0.198,0.161,0.141,0.229,0.225,0.208,0.275,0.28,0.228,0.23,0.222,0.183
022_AAAT,CRGRO048,3,3,2022-08-19T00:00:00Z,107,594,176,20,40,445,10,128,0,271,0.2,0,0,0,0,0.232,0.194,0.222,0.177,0.163,0.237,0.223,0.208,0.275,0.28,0.228,0.23,0.222,0.183
022_AAAT,CRGRO048,3,3,2022-08-20T00:00:00Z,108,588,171,20,40,445,10,128,0,271,0.18,0,0,0,0,0.17,0.157,0.167,0.158,0.152,0.238,0.24,0.241,0.277,0.28,0.228,0.23,0.222,0.183
022_AAAT,CRGRO048,3,3,2022-08-21T00:00:00Z,109,585,167,20,40,445,10,128,0,271,0.22,0,0,0,0,0.154,0.149,0.153,0.155,0.15,0.235,0.237,0.238,0.277,0.28,0.228,0.23,0.222,0.183
022_AAAT,CRGRO048,3,3,2022-08-22T00:00:00Z,110,581,163,20,40,445,10,128,0,271,0.2,0,0,0,0,0.142,0.139,0.143,0.149,0.144,0.233,0.235,0.236,0.277,0.28,0.228,0.23,0.222,0.183
022_AAAT,CRGRO048,3,3,2022-08-23T00:00:00Z,111,576,159,20,40,445,10,128,0,271,0.19,0,0,0,0,0.13,0.129,0.132,0.143,0.139,0.231,0.233,0.234,0.277,0.28,0.228,0.23,0.222,0.183
022_AAAT,CRGRO048,3,3,2022-08-24T00:00:00Z,112,577,159,20,40,449,10,128,0,271,0.22,0,0,0,0,0.168,0.134,0.122,0.137,0.135,0.229,0.231,0.232,0.277,0.28,0.228,0.23,0.222,0.183
022_AAAT,CRGRO048,3,3,2022-08-25T00:00:00Z,113,575,158,20,40,450,10,128,0,271,0.23,0,0,0,0,0.163,0.136,0.121,0.134,0.133,0.228,0.23,0.23,0.277,0.279,0.228,0.23,0.222,0.183
022_AAAT,CRGRO048,3,3,2022-08-26T00:00:00Z,114,595,178,20,40,474,10,128,0,271,0.22,0,0,0.08,0,0.231,0.21,0.223,0.169,0.15,0.226,0.228,0.229,0.277,0.279,0.228,0.23,0.222,0.183
022_AAAT,CRGRO048,3,3,2022-08-27T00:00:00Z,115,595,177,20,40,477,10,128,0,271,0.23,0,0,0,0,0.206,0.183,0.216,0.18,0.166,0.238,0.227,0.228,0.276,0.279,0.228,0.23,0.222,0.183
022_AAAT,CRGRO048,3,3,2022-08-28T00:00:00Z,116,592,175,20,40,479,10,128,0,271,0.23,0,0,0,0,0.182,0.166,0.194,0.177,0.171,0.245,0.236,0.227,0.276,0.279,0.228,0.23,0.222,0.183
022_AAAT,CRGRO048,3,3,2022-08-29T00:00:00Z,117,590,173,20,40,480,10,128,0,271,0.23,0,0,0,0,0.172,0.156,0.173,0.169,0.167,0.245,0.242,0.23,0.276,0.279,0.227,0.23,0.222,0.183
022_AAAT,CRGRO048,3,3,2022-08-30T00:00:00Z,118,585,167,20,40,480,10,128,0,271,0.21,0,0,0,0,0.148,0.145,0.151,0.156,0.156,0.239,0.238,0.24,0.279,0.279,0.227,0.229,0.222,0.183
022_AAAT,CRGRO048,3,3,2022-08-31T00:00:00Z,119,581,163,20,40,480,10,128,0,271,0.19,0,0,0,0,0.136,0.135,0.14,0.15,0.15,0.236,0.236,0.237,0.278,0.279,0.227,0.229,0.222,0.183
022_AAAT,CRGRO048,3,3,2022-09-01T00:00:00Z,120,576,159,20,40,480,10,128,0,271,0.17,0,0,0,0,0.123,0.124,0.129,0.144,0.144,0.234,0.234,0.235,0.278,0.279,0.227,0.229,0.222,0.183
022_AAAT,CRGRO048,3,3,2022-09-02T00:00:00Z,121,572,154,20,40,480,10,128,0,271,0.15,0,0,0,0,0.114,0.118,0.119,0.134,0.135,0.23,0.23,0.232,0.278,0.279,0.227,0.229,0.222,0.183
022_AAAT,CRGRO048,3,3,2022-09-03T00:00:00Z,122,568,150,20,40,481,10,128,0,272,0.23,0,0,0,0,0.115,0.111,0.112,0.127,0.128,0.226,0.226,0.227,0.278,0.278,0.227,0.229,0.222,0.183
022_AAAT,CRGRO048,3,3,2022-09-04T00:00:00Z,123,595,178,20,40,499,11,141,0,272,0.25,0,0,0,0,0.242,0.231,0.229,0.167,0.143,0.222,0.223,0.224,0.277,0.278,0.227,0.229,0.221,0.183
022_AAAT,CRGRO048,3,3,2022-09-05T00:00:00Z,124,593,176,20,40,502,11,141,0,272,0.24,0,0,0,0,0.206,0.188,0.223,0.182,0.166,0.234,0.222,0.223,0.277,0.278,0.227,0.229,0.221,0.183
022_AAAT,CRGRO048,3,3,2022-09-06T00:00:00Z,125,588,171,20,40,502,11,141,0,272,0.22,0,0,0,0,0.16,0.155,0.169,0.16,0.154,0.238,0.24,0.24,0.281,0.278,0.227,0.229,0.221,0.183
022_AAAT,CRGRO048,3,3,2022-09-07T00:00:00Z,126,584,167,20,40,502,11,141,0,272,0.2,0,0,0,0,0.147,0.146,0.152,0.155,0.153,0.236,0.238,0.238,0.281,0.278,0.227,0.229,0.221,0.183
022_AAAT,CRGRO048,3,3,2022-09-08T00:00:00Z,127,582,165,20,40,502,11,141,0,272,0.26,0,0,0,0,0.148,0.14,0.145,0.151,0.149,0.235,0.236,0.236,0.281,0.278,0.227,0.229,0.221,0.183
022_AAAT,CRGRO048,3,3,2022-09-09T00:00:00Z,128,582,165,20,40,505,11,141,0,272,0.25,0,0,0,0,0.169,0.146,0.14,0.148,0.146,0.234,0.235,0.235,0.281,0.278,0.226,0.229,0.221,0.183
022_AAAT,CRGRO048,3,3,2022-09-10T00:00:00Z,129,592,175,20,40,516,11,141,0,272,0.25,0,0,0,0,0.243,0.179,0.178,0.16,0.15,0.233,0.234,0.235,0.281,0.278,0.226,0.229,0.221,0.183
022_AAAT,CRGRO048,3,3,2022-09-11T00:00:00Z,130,590,172,20,40,517,11,141,0,272,0.25,0,0,0,0,0.19,0.168,0.18,0.165,0.158,0.234,0.233,0.233,0.281,0.277,0.226,0.229,0.221,0.183
022_AAAT,CRGRO048,3,3,2022-09-12T00:00:00Z,131,607,190,20,40,538,11,141,0,272,0.25,0,0,0.01,0,0.238,0.224,0.227,0.194,0.178,0.247,0.241,0.234,0.28,0.277,0.226,0.228,0.221,0.183
022_AAAT,CRGRO048,3,3,2022-09-13T00:00:00Z,132,602,185,20,40,538,11,141,0,272,0.25,0,0,0,0,0.182,0.181,0.216,0.19,0.182,0.252,0.247,0.242,0.282,0.277,0.226,0.228,0.221,0.183
022_AAAT,CRGRO048,3,3,2022-09-14T00:00:00Z,133,592,175,20,44,538,11,141,0,272,0.22,0,0,0,0,0.152,0.154,0.169,0.165,0.162,0.242,0.24,0.239,0.285,0.285,0.229,0.229,0.221,0.183
022_AAAT,CRGRO048,3,3,2022-09-15T00:00:00Z,134,587,170,20,45,538,11,141,0,272,0.2,0,0,0,0,0.138,0.142,0.149,0.155,0.155,0.239,0.238,0.238,0.285,0.285,0.229,0.229,0.221,0.183
022_AAAT,CRGRO048,3,3,2022-09-16T00:00:00Z,135,582,164,20,45,538,11,141,0,272,0.17,0,0,0,0,0.123,0.13,0.137,0.148,0.149,0.235,0.235,0.236,0.284,0.285,0.229,0.229,0.221,0.183
022_AAAT,CRGRO048,3,3,2022-09-17T00:00:00Z,136,577,160,20,45,538,11,141,0,272,0.15,0,0,0,0,0.115,0.121,0.123,0.139,0.141,0.233,0.232,0.233,0.284,0.284,0.229,0.229,0.221,0.183
022_AAAT,CRGRO048,3,3,2022-09-18T00:00:00Z,137,573,156,20,45,538,11,141,0,272,0.19,0,0,0,0,0.113,0.115,0.116,0.131,0.133,0.229,0.229,0.23,0.284,0.284,0.229,0.229,0.221,0.183
022_AAAT,CRGRO048,3,3,2022-09-19T00:00:00Z,138,580,163,20,45,538,12,153,0,272,0.16,0,0,0,0,0.239,0.156,0.124,0.125,0.126,0.223,0.224,0.225,0.283,0.283,0.228,0.229,0.221,0.183
022_AAAT,CRGRO048,3,3,2022-09-20T00:00:00Z,139,575,158,20,45,538,12,153,0,272,0.14,0,0,0,0,0.166,0.133,0.151,0.131,0.124,0.221,0.222,0.223,0.282,0.283,0.228,0.228,0.221,0.183
022_AAAT,CRGRO048,3,3,2022-09-21T00:00:00Z,140,570,153,20,45,538,12,153,0,272,0.11,0,0,0,0,0.138,0.121,0.129,0.129,0.123,0.22,0.221,0.222,0.282,0.283,0.228,0.228,0.221,0.183
022_AAAT,CRGRO048,4,4,2022-05-04T00:00:00Z,0,496,79,0,0,0,0,0,0,274,0,0,0,0,0,0.086,0.086,0.086,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.167,0.21,0.258,0.182
022_AAAT,CRGRO048,4,4,2022-05-05T00:00:00Z,1,499,82,0,3,0,1,8,0,269,0,0,0,0,0,0.162,0.107,0.086,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.167,0.21,0.235,0.184
022_AAAT,CRGRO048,4,4,2022-05-06T00:00:00Z,2,506,88,0,6,12,1,8,0,270,0,0,0,0,0,0.198,0.167,0.115,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.167,0.21,0.226,0.184
022_AAAT,CRGRO048,4,4,2022-05-07T00:00:00Z,3,499,81,0,7,12,1,8,0,270,0,0,0,0,0,0.054,0.16,0.154,0.091,0.09,0.17,0.17,0.17,0.215,0.215,0.168,0.21,0.222,0.184
022_AAAT,CRGRO048,4,4,2022-05-08T00:00:00Z,4,511,94,0,7,12,2,20,0,270,0,0,0,0,0,0.23,0.172,0.174,0.108,0.09,0.17,0.17,0.17,0.215,0.215,0.168,0.21,0.222,0.184
022_AAAT,CRGRO048,4,4,2022-05-09T00:00:00Z,5,505,87,0,7,12,2,20,0,270,0,0,0,0,0,0.054,0.163,0.161,0.15,0.09,0.17,0.17,0.17,0.215,0.215,0.168,0.21,0.222,0.184
022_AAAT,CRGRO048,4,4,2022-05-10T00:00:00Z,6,505,87,0,7,12,2,20,0,270,0,0,0,0,0,0.059,0.157,0.158,0.154,0.091,0.17,0.17,0.17,0.215,0.215,0.168,0.209,0.222,0.184
022_AAAT,CRGRO048,4,4,2022-05-11T00:00:00Z,7,505,87,0,7,12,2,20,0,270,0,0,0,0,0,0.059,0.155,0.157,0.153,0.093,0.17,0.17,0.17,0.215,0.215,0.169,0.209,0.222,0.184
022_AAAT,CRGRO048,4,4,2022-05-12T00:00:00Z,8,504,87,0,7,12,2,20,0,270,0,0,0,0,0,0.058,0.153,0.157,0.153,0.094,0.17,0.17,0.17,0.215,0.215,0.169,0.209,0.222,0.184
022_AAAT,CRGRO048,4,4,2022-05-13T00:00:00Z,9,511,94,0,7,19,2,20,0,270,0,0,0,0,0,0.175,0.158,0.159,0.154,0.095,0.17,0.17,0.17,0.215,0.215,0.169,0.209,0.222,0.184
022_AAAT,CRGRO048,4,4,2022-05-14T00:00:00Z,10,506,88,0,7,19,2,20,0,270,0,0,0,0,0,0.054,0.16,0.161,0.157,0.096,0.17,0.17,0.17,0.215,0.215,0.169,0.209,0.222,0.184
022_AAAT,CRGRO048,4,4,2022-05-15T00:00:00Z,11,506,89,0,7,19,2,20,0,270,0,0,0,0,0,0.065,0.156,0.16,0.158,0.097,0.17,0.17,0.17,0.215,0.215,0.17,0.209,0.222,0.184
022_AAAT,CRGRO048,4,4,2022-05-16T00:00:00Z,12,505,88,0,7,19,2,20,0,270,0,0,0,0,0,0.058,0.153,0.159,0.157,0.098,0.17,0.17,0.17,0.215,0.215,0.17,0.209,0.221,0.184
022_AAAT,CRGRO048,4,4,2022-05-17T00:00:00Z,13,505,88,0,7,19,2,20,0,270,0,0,0,0,0,0.058,0.151,0.157,0.155,0.1,0.17,0.17,0.17,0.215,0.215,0.17,0.209,0.221,0.184
022_AAAT,CRGRO048,4,4,2022-05-18T00:00:00Z,14,505,87,0,7,19,2,20,0,270,0,0,0,0,0,0.058,0.148,0.155,0.154,0.101,0.17,0.17,0.17,0.215,0.215,0.17,0.209,0.221,0.184
022_AAAT,CRGRO048,4,4,2022-05-19T00:00:00Z,15,513,96,0,7,19,3,29,0,270,0,0,0,0,0,0.194,0.16,0.161,0.157,0.102,0.17,0.17,0.17,0.215,0.215,0.17,0.209,0.221,0.184
022_AAAT,CRGRO048,4,4,2022-05-20T00:00:00Z,16,507,90,0,7,19,3,29,0,270,0,0,0,0,0,0.054,0.159,0.157,0.157,0.114,0.171,0.17,0.17,0.215,0.215,0.171,0.209,0.221,0.184
022_AAAT,CRGRO048,4,4,2022-05-21T00:00:00Z,17,507,90,0,7,19,3,29,0,270,0,0,0,0,0,0.059,0.156,0.156,0.156,0.115,0.171,0.17,0.17,0.215,0.215,0.171,0.209,0.221,0.184
022_AAAT,CRGRO048,4,4,2022-05-22T00:00:00Z,18,506,89,0,7,19,3,29,0,270,0,0,0,0,0,0.058,0.152,0.154,0.154,0.116,0.171,0.17,0.17,0.215,0.215,0.171,0.209,0.221,0.184
022_AAAT,CRGRO048,4,4,2022-05-23T00:00:00Z,19,515,97,0,7,28,3,29,0,270,0,0,0,0,0,0.19,0.16,0.162,0.158,0.116,0.171,0.17,0.17,0.215,0.215,0.171,0.209,0.221,0.184
022_AAAT,CRGRO048,4,4,2022-05-24T00:00:00Z,20,520,102,0,7,37,3,29,0,270,0,0,0,0,0,0.171,0.182,0.189,0.168,0.133,0.171,0.17,0.17,0.215,0.215,0.171,0.208,0.221,0.184
022_AAAT,CRGRO048,4,4,2022-05-25T00:00:00Z,21,515,97,0,7,37,3,29,0,270,0,0,0,0,0,0.075,0.165,0.168,0.161,0.159,0.179,0.17,0.17,0.215,0.215,0.172,0.208,0.221,0.184
022_AAAT,CRGRO048,4,4,2022-05-26T00:00:00Z,22,520,102,0,7,43,3,29,0,270,0,0,0,0,0,0.159,0.162,0.17,0.164,0.161,0.183,0.17,0.17,0.215,0.215,0.172,0.208,0.221,0.184
022_AAAT,CRGRO048,4,4,2022-05-27T00:00:00Z,23,514,97,0,7,43,3,29,0,270,0,0,0,0,0,0.054,0.157,0.16,0.16,0.159,0.191,0.17,0.17,0.215,0.215,0.172,0.208,0.22,0.184
022_AAAT,CRGRO048,4,4,2022-05-28T00:00:00Z,24,513,96,0,7,43,3,29,0,270,0,0,0,0,0,0.059,0.152,0.157,0.158,0.158,0.191,0.17,0.17,0.215,0.215,0.172,0.208,0.22,0.184
022_AAAT,CRGRO048,4,4,2022-05-29T00:00:00Z,25,513,95,0,7,43,3,29,0,270,0,0,0,0,0,0.058,0.147,0.154,0.157,0.156,0.192,0.171,0.17,0.215,0.215,0.172,0.208,0.22,0.184
022_AAAT,CRGRO048,4,4,2022-05-30T00:00:00Z,26,512,94,0,7,43,3,29,0,270,0,0,0,0,0,0.058,0.143,0.15,0.155,0.154,0.192,0.171,0.17,0.215,0.215,0.173,0.208,0.22,0.184
022_AAAT,CRGRO048,4,4,2022-05-31T00:00:00Z,27,520,102,0,7,43,4,38,0,270,0,0,0,0,0,0.195,0.155,0.156,0.153,0.152,0.193,0.171,0.17,0.215,0.215,0.173,0.208,0.22,0.184
022_AAAT,CRGRO048,4,4,2022-06-01T00:00:00Z,28,513,95,0,7,43,4,38,0,270,0,0,0,0,0,0.054,0.152,0.152,0.157,0.153,0.193,0.171,0.17,0.215,0.215,0.173,0.208,0.22,0.184
022_AAAT,CRGRO048,4,4,2022-06-02T00:00:00Z,29,511,94,0,7,43,4,38,0,270,0,0,0,0,0,0.058,0.145,0.147,0.153,0.15,0.193,0.171,0.17,0.215,0.215,0.173,0.208,0.22,0.184
022_AAAT,CRGRO048,4,4,2022-06-03T00:00:00Z,30,524,107,0,7,48,5,47,0,270,0,0,0,0,0,0.24,0.165,0.166,0.158,0.151,0.194,0.171,0.17,0.215,0.215,0.173,0.208,0.22,0.184
022_AAAT,CRGRO048,4,4,2022-06-04T00:00:00Z,31,541,123,2,7,73,5,47,0,270,0,0,0,1.89,0,0.137,0.233,0.233,0.21,0.186,0.224,0.171,0.17,0.215,0.215,0.174,0.208,0.22,0.184
022_AAAT,CRGRO048,4,4,2022-06-05T00:00:00Z,32,536,118,2,7,73,5,47,0,270,0,0,0,0,0,0.069,0.181,0.182,0.176,0.167,0.241,0.242,0.173,0.215,0.215,0.174,0.208,0.22,0.184
022_AAAT,CRGRO048,4,4,2022-06-06T00:00:00Z,33,562,145,4,7,103,5,47,0,270,0,0,0,1.81,0,0.239,0.229,0.231,0.214,0.194,0.256,0.251,0.188,0.215,0.215,0.174,0.208,0.219,0.184
022_AAAT,CRGRO048,4,4,2022-06-07T00:00:00Z,34,556,139,4,7,104,5,47,0,270,0,0,0,0,0,0.088,0.19,0.228,0.203,0.199,0.264,0.259,0.216,0.215,0.215,0.174,0.208,0.219,0.184
022_AAAT,CRGRO048,4,4,2022-06-08T00:00:00Z,35,552,135,4,7,104,5,47,0,270,0,0,0,0,0,0.058,0.16,0.177,0.172,0.171,0.249,0.248,0.241,0.248,0.215,0.174,0.208,0.219,0.184
022_AAAT,CRGRO048,4,4,2022-06-09T00:00:00Z,36,550,133,4,7,104,5,47,0,270,0,0,0,0,0,0.059,0.149,0.158,0.16,0.161,0.243,0.243,0.241,0.26,0.215,0.174,0.208,0.219,0.184
022_AAAT,CRGRO048,4,4,2022-06-10T00:00:00Z,37,547,130,4,7,104,5,47,0,270,0,0,0,0,0,0.058,0.139,0.148,0.155,0.157,0.241,0.242,0.241,0.26,0.215,0.175,0.208,0.219,0.184
022_AAAT,CRGRO048,4,4,2022-06-11T00:00:00Z,38,553,136,4,7,104,6,57,0,270,0,0,0,0,0,0.197,0.147,0.144,0.149,0.151,0.239,0.242,0.24,0.26,0.215,0.175,0.208,0.219,0.184
022_AAAT,CRGRO048,4,4,2022-06-12T00:00:00Z,39,548,131,4,7,104,6,57,0,270,0,0,0,0,0,0.104,0.15,0.141,0.145,0.148,0.238,0.241,0.24,0.26,0.216,0.175,0.208,0.219,0.184
022_AAAT,CRGRO048,4,4,2022-06-13T00:00:00Z,40,542,124,4,7,104,6,57,0,270,0,0,0,0,0,0.057,0.135,0.128,0.139,0.142,0.236,0.239,0.239,0.26,0.216,0.175,0.208,0.219,0.184
022_AAAT,CRGRO048,4,4,2022-06-14T00:00:00Z,41,570,152,4,7,123,7,69,0,270,0,0,0,0,0,0.249,0.219,0.231,0.173,0.159,0.238,0.238,0.239,0.26,0.216,0.175,0.207,0.219,0.184
022_AAAT,CRGRO048,4,4,2022-06-15T00:00:00Z,42,563,145,4,7,123,7,69,0,270,0,0,0,0,0,0.126,0.18,0.216,0.182,0.171,0.245,0.243,0.242,0.26,0.216,0.175,0.207,0.219,0.184
022_AAAT,CRGRO048,4,4,2022-06-16T00:00:00Z,43,556,139,4,7,123,7,69,0,270,0,0,0,0,0,0.067,0.153,0.168,0.161,0.158,0.24,0.241,0.241,0.281,0.216,0.176,0.207,0.219,0.184
022_AAAT,CRGRO048,4,4,2022-06-17T00:00:00Z,44,551,133,4,7,123,7,69,0,270,0,0,0,0,0,0.058,0.135,0.145,0.152,0.151,0.238,0.239,0.24,0.281,0.216,0.176,0.207,0.218,0.184
022_AAAT,CRGRO048,4,4,2022-06-18T00:00:00Z,45,555,138,4,7,123,8,79,0,270,0,0,0,0,0,0.202,0.142,0.133,0.142,0.142,0.235,0.237,0.238,0.281,0.216,0.176,0.207,0.218,0.184
022_AAAT,CRGRO048,4,4,2022-06-19T00:00:00Z,46,548,131,4,7,123,8,79,0,270,0,0,0,0,0,0.12,0.139,0.122,0.136,0.137,0.232,0.235,0.237,0.281,0.216,0.176,0.207,0.218,0.184
022_AAAT,CRGRO048,4,4,2022-06-20T00:00:00Z,47,551,134,4,7,123,9,88,0,270,0.01,0,0,0,0,0.183,0.14,0.145,0.13,0.132,0.229,0.232,0.235,0.28,0.217,0.176,0.207,0.218,0.184
022_AAAT,CRGRO048,4,4,2022-06-21T00:00:00Z,48,544,127,4,7,123,9,88,0,270,0.01,0,0,0,0,0.115,0.128,0.123,0.128,0.13,0.227,0.23,0.233,0.28,0.217,0.176,0.207,0.218,0.184
022_AAAT,CRGRO048,4,4,2022-06-22T00:00:00Z,49,549,132,4,7,123,10,99,0,270,0.01,0,0,0,0,0.192,0.148,0.137,0.125,0.126,0.224,0.227,0.23,0.28,0.217,0.177,0.207,0.218,0.184
022_AAAT,CRGRO048,4,4,2022-06-23T00:00:00Z,50,541,123,4,7,123,10,99,0,270,0.01,0,0,0,0,0.111,0.131,0.113,0.124,0.125,0.222,0.226,0.228,0.279,0.217,0.177,0.207,0.218,0.184
022_AAAT,CRGRO048,4,4,2022-06-24T00:00:00Z,51,548,131,4,7,123,11,111,0,270,0.01,0,0,0,0,0.221,0.147,0.141,0.121,0.123,0.22,0.224,0.226,0.279,0.217,0.177,0.207,0.218,0.184
