EXPERIMENT,MODEL,RUN,TRNO,DATE,DAS,SWTD,SWXD,ROFC,DRNC,PREC,IR#C,IRRC,LATFC,DTWT,MWTD,TDFD,TDFC,ROFD,ROSD,SW1D,SW2D,SW3D,SW4D,SW5D,SW6D,SW7D,SW8D,SW9D,SW10D,SW11D
023_AAAA,CRGRO048,7,7,2023-09-22T00:00:00Z,141,338,117,68,172,529,23,267,0,214,0.14,0,0,0,0,0.198,0.12,0.103,0.083,0.104,0.104,0.131,0.192,0.215,0.223,0.188
023_AAAA,CRGRO048,7,7,2023-09-23T00:00:00Z,142,333,112,68,172,529,23,267,0,214,0.12,0,0,0,0,0.131,0.103,0.101,0.105,0.103,0.103,0.13,0.191,0.215,0.223,0.188
023_AAAA,CRGRO048,7,7,2023-09-24T00:00:00Z,143,329,108,68,172,529,23,267,0,214,0.1,0,0,0,0,0.104,0.097,0.092,0.093,0.102,0.102,0.13,0.191,0.215,0.223,0.188
023_AAAA,CRGRO048,7,7,2023-09-25T00:00:00Z,144,324,103,68,172,529,23,267,0,214,0.08,0,0,0,0,0.081,0.087,0.086,0.086,0.1,0.1,0.129,0.19,0.215,0.222,0.188
023_AAAA,CRGRO048,7,7,2023-09-26T00:00:00Z,145,350,129,68,172,542,24,280,0,214,0.27,0,0,0,0,0.251,0.172,0.141,0.119,0.103,0.1,0.128,0.19,0.214,0.222,0.188
023_AAAA,CRGRO048,7,7,2023-09-27T00:00:00Z,146,350,129,68,172,544,24,280,0,214,0.27,0,0,0,0,0.187,0.153,0.15,0.137,0.116,0.1,0.128,0.19,0.214,0.222,0.188
023_AAAA,CRGRO048,7,7,2023-09-28T00:00:00Z,147,348,127,68,172,544,24,280,0,214,0.25,0,0,0,0,0.134,0.123,0.122,0.117,0.117,0.119,0.137,0.19,0.214,0.222,0.188
023_AAAA,CRGRO048,7,7,2023-09-29T00:00:00Z,148,344,123,68,172,544,24,280,0,214,0.23,0,0,0,0,0.111,0.11,0.11,0.108,0.117,0.117,0.137,0.195,0.214,0.222,0.188
023_AAAA,CRGRO048,8,8,2023-05-04T00:00:00Z,0,311,90,0,0,0,0,0,0,189,0,0,0,0,0,0.086,0.086,0.086,0.086,0.086,0.076,0.082,0.135,0.157,0.258,0.258
023_AAAA,CRGRO048,8,8,2023-05-05T00:00:00Z,1,297,76,0,18,0,1,8,0,202,0,0,0,0,0,0.119,0.115,0.09,0.086,0.086,0.076,0.082,0.135,0.157,0.237,0.22
023_AAAA,CRGRO048,8,8,2023-05-06T00:00:00Z,2,284,63,0,28,0,1,8,0,209,0,0,0,0,0,0.035,0.115,0.093,0.086,0.086,0.076,0.082,0.135,0.157,0.228,0.2
023_AAAA,CRGRO048,8,8,2023-05-07T00:00:00Z,3,281,60,0,31,0,1,8,0,212,0,0,0,0,0,0.038,0.113,0.093,0.086,0.086,0.076,0.082,0.135,0.157,0.225,0.192
023_AAAA,CRGRO048,8,8,2023-05-08T00:00:00Z,4,279,58,0,32,0,1,8,0,213,0,0,0,0,0,0.038,0.111,0.093,0.086,0.086,0.076,0.082,0.135,0.158,0.225,0.189
023_AAAA,CRGRO048,8,8,2023-05-09T00:00:00Z,5,279,58,0,32,0,1,8,0,213,0,0,0,0,0,0.038,0.11,0.093,0.086,0.086,0.076,0.082,0.135,0.158,0.225,0.189
023_AAAA,CRGRO048,8,8,2023-05-10T00:00:00Z,6,279,58,0,32,0,1,8,0,213,0,0,0,0,0,0.038,0.108,0.094,0.086,0.086,0.076,0.082,0.135,0.158,0.224,0.189
023_AAAA,CRGRO048,8,8,2023-05-11T00:00:00Z,7,279,58,0,32,0,1,8,0,213,0,0,0,0,0,0.038,0.106,0.094,0.086,0.086,0.076,0.082,0.135,0.158,0.224,0.189
023_AAAA,CRGRO048,8,8,2023-05-12T00:00:00Z,8,307,86,1,32,29,1,8,0,213,0,0,0,0.68,0,0.252,0.179,0.151,0.125,0.092,0.076,0.082,0.135,0.158,0.224,0.189
023_AAAA,CRGRO048,8,8,2023-05-13T00:00:00Z,9,302,81,1,32,29,1,8,0,213,0,0,0,0,0,0.059,0.14,0.128,0.118,0.119,0.087,0.082,0.135,0.158,0.224,0.189
023_AAAA,CRGRO048,8,8,2023-05-14T00:00:00Z,10,301,79,1,32,29,1,8,0,213,0,0,0,0,0,0.038,0.122,0.119,0.115,0.119,0.096,0.082,0.135,0.158,0.224,0.189
023_AAAA,CRGRO048,8,8,2023-05-15T00:00:00Z,11,300,79,1,32,29,1,8,0,213,0,0,0,0,0,0.038,0.115,0.115,0.115,0.119,0.099,0.083,0.135,0.158,0.224,0.189
023_AAAA,CRGRO048,8,8,2023-05-16T00:00:00Z,12,300,79,1,32,29,1,8,0,213,0,0,0,0,0,0.038,0.113,0.114,0.115,0.119,0.099,0.083,0.135,0.159,0.223,0.189
023_AAAA,CRGRO048,8,8,2023-05-17T00:00:00Z,13,301,80,1,32,30,1,8,0,213,0,0,0,0,0,0.058,0.111,0.114,0.115,0.119,0.099,0.083,0.135,0.159,0.223,0.189
023_AAAA,CRGRO048,8,8,2023-05-18T00:00:00Z,14,304,83,1,32,34,1,8,0,213,0,0,0,0,0,0.105,0.113,0.114,0.115,0.12,0.099,0.083,0.135,0.159,0.223,0.189
023_AAAA,CRGRO048,8,8,2023-05-19T00:00:00Z,15,301,80,1,32,34,1,8,0,213,0,0,0,0,0,0.055,0.113,0.114,0.114,0.12,0.099,0.083,0.135,0.159,0.223,0.189
023_AAAA,CRGRO048,8,8,2023-05-20T00:00:00Z,16,300,79,1,32,34,1,8,0,213,0,0,0,0,0,0.038,0.111,0.113,0.114,0.119,0.099,0.083,0.135,0.159,0.223,0.189
023_AAAA,CRGRO048,8,8,2023-05-21T00:00:00Z,17,301,80,1,32,36,1,8,0,213,0,0,0,0,0,0.078,0.108,0.112,0.114,0.119,0.099,0.083,0.135,0.159,0.223,0.189
023_AAAA,CRGRO048,8,8,2023-05-22T00:00:00Z,18,333,112,3,32,71,1,8,0,213,0,0,0,2.24,0,0.235,0.205,0.174,0.15,0.126,0.109,0.084,0.135,0.159,0.222,0.189
023_AAAA,CRGRO048,8,8,2023-05-23T00:00:00Z,19,330,109,3,32,71,1,8,0,213,0,0,0,0,0,0.108,0.149,0.137,0.128,0.122,0.119,0.138,0.154,0.159,0.222,0.189
023_AAAA,CRGRO048,8,8,2023-05-24T00:00:00Z,20,326,105,3,32,71,1,8,0,213,0,0,0,0,0,0.035,0.126,0.122,0.118,0.122,0.119,0.138,0.173,0.16,0.222,0.189
023_AAAA,CRGRO048,8,8,2023-05-25T00:00:00Z,21,326,105,3,32,71,1,8,0,213,0,0,0,0,0,0.038,0.115,0.115,0.114,0.122,0.119,0.138,0.18,0.16,0.222,0.189
023_AAAA,CRGRO048,8,8,2023-05-26T00:00:00Z,22,325,104,3,32,71,1,8,0,213,0,0,0,0,0,0.038,0.113,0.114,0.114,0.122,0.119,0.138,0.18,0.16,0.222,0.189
023_AAAA,CRGRO048,8,8,2023-05-27T00:00:00Z,23,325,104,3,32,71,1,8,0,213,0,0,0,0,0,0.038,0.11,0.112,0.113,0.122,0.119,0.138,0.18,0.16,0.222,0.189
023_AAAA,CRGRO048,8,8,2023-05-28T00:00:00Z,24,324,103,3,32,71,1,8,0,213,0,0,0,0,0,0.038,0.108,0.111,0.112,0.122,0.119,0.138,0.18,0.16,0.221,0.189
023_AAAA,CRGRO048,8,8,2023-05-29T00:00:00Z,25,324,103,3,32,71,1,8,0,213,0,0,0,0,0,0.038,0.105,0.11,0.111,0.121,0.119,0.137,0.18,0.161,0.221,0.189
023_AAAA,CRGRO048,8,8,2023-05-30T00:00:00Z,26,323,102,3,32,71,1,8,0,213,0,0,0,0,0,0.037,0.102,0.108,0.11,0.121,0.119,0.137,0.18,0.161,0.221,0.189
023_AAAA,CRGRO048,8,8,2023-05-31T00:00:00Z,27,327,106,3,32,75,1,8,0,213,0,0,0,0,0,0.12,0.105,0.107,0.109,0.121,0.119,0.137,0.18,0.161,0.221,0.189
023_AAAA,CRGRO048,8,8,2023-06-01T00:00:00Z,28,324,103,3,32,75,1,8,0,213,0,0,0,0,0,0.05,0.107,0.106,0.108,0.121,0.119,0.137,0.18,0.161,0.221,0.189
023_AAAA,CRGRO048,8,8,2023-06-02T00:00:00Z,29,323,102,3,32,75,1,8,0,213,0,0,0,0,0,0.038,0.104,0.104,0.107,0.121,0.119,0.137,0.18,0.161,0.221,0.189
023_AAAA,CRGRO048,8,8,2023-06-03T00:00:00Z,30,322,101,3,32,75,1,8,0,213,0,0,0,0,0,0.037,0.101,0.102,0.106,0.121,0.119,0.137,0.18,0.162,0.221,0.189
023_AAAA,CRGRO048,8,8,2023-06-04T00:00:00Z,31,321,100,3,32,75,1,8,0,213,0,0,0,0,0,0.037,0.098,0.1,0.103,0.12,0.119,0.137,0.18,0.162,0.22,0.189
023_AAAA,CRGRO048,8,8,2023-06-05T00:00:00Z,32,320,99,3,32,75,1,8,0,213,0,0,0,0,0,0.037,0.094,0.097,0.1,0.119,0.119,0.137,0.18,0.162,0.22,0.189
023_AAAA,CRGRO048,8,8,2023-06-06T00:00:00Z,33,319,98,3,32,75,1,8,0,213,0,0,0,0,0,0.037,0.091,0.093,0.097,0.118,0.119,0.137,0.18,0.162,0.22,0.189
023_AAAA,CRGRO048,8,8,2023-06-07T00:00:00Z,34,317,96,3,32,75,1,8,0,213,0,0,0,0,0,0.037,0.088,0.091,0.093,0.117,0.119,0.137,0.18,0.162,0.22,0.189
023_AAAA,CRGRO048,8,8,2023-06-08T00:00:00Z,35,316,95,3,32,75,1,8,0,213,0,0,0,0,0,0.036,0.085,0.088,0.09,0.114,0.118,0.137,0.18,0.162,0.22,0.189
023_AAAA,CRGRO048,8,8,2023-06-09T00:00:00Z,36,314,93,3,32,75,1,8,0,213,0,0,0,0,0,0.036,0.083,0.085,0.088,0.112,0.118,0.137,0.18,0.163,0.22,0.189
023_AAAA,CRGRO048,8,8,2023-06-10T00:00:00Z,37,313,92,3,32,75,1,8,0,213,0,0,0,0,0,0.036,0.081,0.083,0.086,0.11,0.117,0.136,0.18,0.163,0.22,0.189
023_AAAA,CRGRO048,8,8,2023-06-11T00:00:00Z,38,311,90,3,32,75,1,8,0,213,0,0,0,0,0,0.036,0.079,0.081,0.084,0.108,0.116,0.136,0.18,0.163,0.219,0.189
023_AAAA,CRGRO048,8,8,2023-06-12T00:00:00Z,39,311,90,3,32,77,1,8,0,213,0,0,0,0,0,0.062,0.077,0.079,0.082,0.106,0.114,0.136,0.18,0.163,0.219,0.189
023_AAAA,CRGRO048,8,8,2023-06-13T00:00:00Z,40,319,98,3,32,87,1,8,0,213,0,0,0,0,0,0.159,0.114,0.082,0.08,0.104,0.112,0.136,0.18,0.163,0.219,0.189
023_AAAA,CRGRO048,8,8,2023-06-14T00:00:00Z,41,363,142,19,32,149,1,8,0,213,0,0,0,16.29,0,0.229,0.231,0.233,0.171,0.124,0.119,0.136,0.18,0.164,0.219,0.189
023_AAAA,CRGRO048,8,8,2023-06-15T00:00:00Z,42,390,169,23,32,180,1,8,0,213,0,0,0,3.8,0,0.24,0.233,0.233,0.233,0.149,0.137,0.157,0.197,0.166,0.219,0.189
023_AAAA,CRGRO048,8,8,2023-06-16T00:00:00Z,43,388,167,23,32,183,1,8,0,213,0,0,0,0,0,0.129,0.177,0.202,0.214,0.15,0.144,0.173,0.211,0.186,0.219,0.189
023_AAAA,CRGRO048,8,8,2023-06-17T00:00:00Z,44,385,164,23,32,187,1,8,0,213,0,0,0,0,0,0.073,0.143,0.167,0.184,0.145,0.144,0.18,0.22,0.215,0.219,0.189
023_AAAA,CRGRO048,8,8,2023-06-18T00:00:00Z,45,379,158,23,34,187,1,8,0,213,0,0,0,0,0,0.043,0.117,0.135,0.152,0.137,0.139,0.178,0.222,0.229,0.231,0.191
023_AAAA,CRGRO048,8,8,2023-06-19T00:00:00Z,46,383,162,23,38,198,1,8,0,211,0,0,0,0,0,0.174,0.124,0.129,0.137,0.13,0.134,0.171,0.22,0.233,0.24,0.194
023_AAAA,CRGRO048,8,8,2023-06-20T00:00:00Z,47,388,167,23,44,213,1,8,0,211,0,0,0,0,0,0.193,0.156,0.146,0.14,0.128,0.13,0.164,0.217,0.233,0.243,0.197
023_AAAA,CRGRO048,8,8,2023-06-21T00:00:00Z,48,380,159,23,50,214,1,8,0,210,0.01,0,0,0,0,0.127,0.137,0.141,0.14,0.128,0.129,0.159,0.213,0.231,0.243,0.198
023_AAAA,CRGRO048,8,8,2023-06-22T00:00:00Z,49,372,151,23,56,216,1,8,0,210,0.01,0,0,0,0,0.098,0.123,0.129,0.132,0.126,0.127,0.156,0.21,0.229,0.242,0.198
023_AAAA,CRGRO048,8,8,2023-06-23T00:00:00Z,50,366,145,23,61,221,1,8,0,211,0.01,0,0,0,0,0.107,0.118,0.121,0.123,0.123,0.124,0.152,0.207,0.227,0.239,0.197
023_AAAA,CRGRO048,8,8,2023-06-24T00:00:00Z,51,349,127,23,73,221,1,8,0,213,0.01,0,0,0,0,0.057,0.107,0.108,0.109,0.119,0.12,0.143,0.2,0.22,0.229,0.191
023_AAAA,CRGRO048,8,8,2023-06-25T00:00:00Z,52,339,118,23,77,221,1,8,0,213,0.01,0,0,0,0,0.037,0.093,0.096,0.098,0.116,0.118,0.14,0.197,0.218,0.226,0.189
023_AAAA,CRGRO048,8,8,2023-06-26T00:00:00Z,53,334,113,23,77,221,1,8,0,213,0.01,0,0,0,0,0.037,0.086,0.087,0.088,0.111,0.114,0.139,0.197,0.218,0.226,0.189
023_AAAA,CRGRO048,8,8,2023-06-27T00:00:00Z,54,329,108,23,77,221,1,8,0,213,0.01,0,0,0,0,0.036,0.08,0.081,0.082,0.105,0.109,0.137,0.197,0.218,0.226,0.189
023_AAAA,CRGRO048,8,8,2023-06-28T00:00:00Z,55,325,104,23,77,221,1,8,0,213,0.01,0,0,0,0,0.036,0.077,0.078,0.079,0.101,0.105,0.136,0.196,0.218,0.226,0.189
023_AAAA,CRGRO048,8,8,2023-06-29T00:00:00Z,56,322,101,23,77,221,1,8,0,213,0.01,0,0,0,0,0.036,0.074,0.075,0.076,0.098,0.101,0.133,0.195,0.218,0.226,0.189
023_AAAA,CRGRO048,8,8,2023-06-30T00:00:00Z,57,319,98,23,77,221,1,8,0,213,0.01,0,0,0,0,0.036,0.071,0.072,0.073,0.096,0.098,0.131,0.194,0.218,0.226,0.189
023_AAAA,CRGRO048,8,8,2023-07-01T00:00:00Z,58,319,98,23,77,223,1,8,0,213,0.01,0,0,0,0,0.076,0.069,0.07,0.071,0.093,0.096,0.129,0.193,0.218,0.226,0.189
023_AAAA,CRGRO048,8,8,2023-07-02T00:00:00Z,59,315,94,23,77,223,1,8,0,213,0.01,0,0,0,0,0.049,0.068,0.069,0.07,0.092,0.094,0.127,0.192,0.218,0.226,0.189
023_AAAA,CRGRO048,8,8,2023-07-03T00:00:00Z,60,313,91,23,77,223,1,8,0,213,0.01,0,0,0,0,0.036,0.066,0.067,0.068,0.09,0.092,0.125,0.19,0.218,0.226,0.189
023_AAAA,CRGRO048,8,8,2023-07-04T00:00:00Z,61,311,90,23,77,223,1,8,0,213,0.02,0,0,0,0,0.035,0.065,0.066,0.067,0.088,0.091,0.124,0.189,0.217,0.226,0.189
023_AAAA,CRGRO048,8,8,2023-07-05T00:00:00Z,62,309,88,23,77,223,1,8,0,213,0.02,0,0,0,0,0.035,0.063,0.064,0.065,0.087,0.089,0.122,0.188,0.217,0.226,0.189
023_AAAA,CRGRO048,8,8,2023-07-06T00:00:00Z,63,333,112,23,77,223,2,33,0,213,0.02,0,0,0,0,0.252,0.151,0.119,0.074,0.086,0.088,0.121,0.186,0.217,0.226,0.189
023_AAAA,CRGRO048,8,8,2023-07-07T00:00:00Z,64,326,105,23,77,223,2,33,0,213,0.03,0,0,0,0,0.126,0.108,0.094,0.113,0.097,0.088,0.12,0.186,0.217,0.226,0.189
023_AAAA,CRGRO048,8,8,2023-07-08T00:00:00Z,65,321,100,23,77,223,2,33,0,213,0.03,0,0,0,0,0.082,0.097,0.088,0.097,0.096,0.087,0.12,0.186,0.217,0.226,0.189
023_AAAA,CRGRO048,8,8,2023-07-09T00:00:00Z,66,316,95,23,77,223,2,33,0,213,0.04,0,0,0,0,0.063,0.084,0.084,0.084,0.095,0.087,0.12,0.185,0.217,0.226,0.189
023_AAAA,CRGRO048,8,8,2023-07-10T00:00:00Z,67,319,98,23,77,229,2,33,0,213,0.06,0,0,0,0,0.128,0.097,0.078,0.078,0.093,0.086,0.119,0.185,0.216,0.226,0.189
023_AAAA,CRGRO048,8,8,2023-07-11T00:00:00Z,68,313,92,23,77,229,2,33,0,213,0.06,0,0,0,0,0.078,0.078,0.075,0.075,0.092,0.086,0.118,0.184,0.216,0.226,0.189
023_AAAA,CRGRO048,8,8,2023-07-12T00:00:00Z,69,309,88,23,77,229,2,33,0,213,0.07,0,0,0,0,0.054,0.073,0.071,0.071,0.089,0.085,0.117,0.183,0.216,0.226,0.189
023_AAAA,CRGRO048,8,8,2023-07-13T00:00:00Z,70,306,85,23,77,229,2,33,0,213,0.06,0,0,0,0,0.036,0.069,0.068,0.068,0.088,0.084,0.116,0.182,0.215,0.225,0.189
023_AAAA,CRGRO048,8,8,2023-07-14T00:00:00Z,71,313,92,23,77,239,2,33,0,213,0.09,0,0,0,0,0.166,0.098,0.066,0.066,0.086,0.083,0.115,0.181,0.215,0.225,0.189
023_AAAA,CRGRO048,8,8,2023-07-15T00:00:00Z,72,309,88,23,77,240,2,33,0,213,0.09,0,0,0,0,0.112,0.09,0.069,0.066,0.085,0.082,0.115,0.18,0.214,0.225,0.189
023_AAAA,CRGRO048,8,8,2023-07-16T00:00:00Z,73,305,84,23,77,240,2,33,0,213,0.09,0,0,0,0,0.077,0.076,0.068,0.065,0.084,0.082,0.114,0.179,0.214,0.225,0.189
023_AAAA,CRGRO048,8,8,2023-07-17T00:00:00Z,74,302,81,23,77,240,2,33,0,213,0.09,0,0,0,0,0.056,0.071,0.066,0.063,0.083,0.081,0.113,0.178,0.213,0.225,0.189
023_AAAA,CRGRO048,8,8,2023-07-18T00:00:00Z,75,325,104,23,77,240,3,59,0,213,0.08,0,0,0,0,0.231,0.157,0.124,0.081,0.082,0.08,0.112,0.177,0.213,0.225,0.189
023_AAAA,CRGRO048,8,8,2023-07-19T00:00:00Z,76,320,99,23,77,240,3,59,0,213,0.08,0,0,0,0,0.132,0.111,0.097,0.112,0.095,0.08,0.112,0.177,0.212,0.224,0.189
023_AAAA,CRGRO048,8,8,2023-07-20T00:00:00Z,77,314,93,23,77,240,3,59,0,213,0.08,0,0,0,0,0.095,0.097,0.092,0.096,0.095,0.08,0.112,0.177,0.212,0.224,0.189
023_AAAA,CRGRO048,8,8,2023-07-21T00:00:00Z,78,330,109,23,77,262,3,59,0,213,0.12,0,0,0,0,0.227,0.143,0.126,0.105,0.097,0.08,0.112,0.177,0.212,0.224,0.189
023_AAAA,CRGRO048,8,8,2023-07-22T00:00:00Z,79,343,122,23,77,278,3,59,0,213,0.12,0,0,0,0,0.241,0.179,0.16,0.135,0.11,0.08,0.112,0.177,0.212,0.224,0.189
023_AAAA,CRGRO048,8,8,2023-07-23T00:00:00Z,80,342,120,23,77,279,3,59,0,213,0.13,0,0,0,0,0.168,0.149,0.153,0.144,0.121,0.085,0.112,0.177,0.212,0.224,0.189
023_AAAA,CRGRO048,8,8,2023-07-24T00:00:00Z,81,336,115,23,77,279,3,59,0,213,0.13,0,0,0,0,0.114,0.115,0.117,0.114,0.118,0.111,0.112,0.177,0.212,0.224,0.189
023_AAAA,CRGRO048,8,8,2023-07-25T00:00:00Z,82,331,110,23,77,279,3,59,0,213,0.11,0,0,0,0,0.095,0.105,0.105,0.104,0.116,0.109,0.112,0.177,0.212,0.224,0.189
023_AAAA,CRGRO048,8,8,2023-07-26T00:00:00Z,83,325,104,23,77,279,3,59,0,213,0.1,0,0,0,0,0.078,0.093,0.092,0.092,0.112,0.107,0.112,0.176,0.212,0.224,0.189
023_AAAA,CRGRO048,8,8,2023-07-27T00:00:00Z,84,320,99,23,77,280,3,59,0,213,0.15,0,0,0,0,0.074,0.085,0.085,0.086,0.107,0.104,0.112,0.176,0.211,0.224,0.189
023_AAAA,CRGRO048,8,8,2023-07-28T00:00:00Z,85,317,96,23,77,280,3,59,0,213,0.15,0,0,0,0,0.076,0.081,0.081,0.082,0.103,0.101,0.112,0.176,0.211,0.224,0.189
023_AAAA,CRGRO048,8,8,2023-07-29T00:00:00Z,86,333,112,23,77,299,3,59,0,213,0.16,0,0,0,0,0.246,0.136,0.115,0.086,0.101,0.1,0.111,0.176,0.211,0.223,0.189
023_AAAA,CRGRO048,8,8,2023-07-30T00:00:00Z,87,329,108,23,77,299,3,59,0,213,0.14,0,0,0,0,0.152,0.109,0.101,0.111,0.11,0.099,0.111,0.176,0.211,0.223,0.189
023_AAAA,CRGRO048,8,8,2023-07-31T00:00:00Z,88,324,103,23,77,299,3,59,0,213,0.13,0,0,0,0,0.111,0.1,0.099,0.098,0.107,0.098,0.111,0.176,0.211,0.223,0.188
023_AAAA,CRGRO048,8,8,2023-08-01T00:00:00Z,89,318,97,23,77,299,3,59,0,213,0.11,0,0,0,0,0.091,0.087,0.087,0.087,0.104,0.097,0.111,0.175,0.211,0.223,0.188
023_AAAA,CRGRO048,8,8,2023-08-02T00:00:00Z,90,314,92,23,77,299,3,59,0,213,0.1,0,0,0,0,0.077,0.08,0.08,0.08,0.1,0.095,0.111,0.175,0.21,0.223,0.188
023_AAAA,CRGRO048,8,8,2023-08-03T00:00:00Z,91,308,87,23,77,299,3,59,0,214,0.09,0,0,0,0,0.065,0.073,0.073,0.074,0.095,0.092,0.111,0.175,0.21,0.222,0.188
023_AAAA,CRGRO048,8,8,2023-08-04T00:00:00Z,92,319,98,23,77,311,3,59,0,214,0.17,0,0,0,0,0.201,0.117,0.081,0.072,0.093,0.091,0.11,0.174,0.209,0.222,0.188
023_AAAA,CRGRO048,8,8,2023-08-05T00:00:00Z,93,315,94,23,77,311,3,59,0,214,0.15,0,0,0,0,0.131,0.091,0.111,0.072,0.092,0.09,0.11,0.174,0.209,0.222,0.188
023_AAAA,CRGRO048,8,8,2023-08-06T00:00:00Z,94,317,96,23,77,319,3,59,0,214,0.18,0,0,0,0,0.167,0.115,0.089,0.08,0.091,0.09,0.11,0.174,0.209,0.222,0.188
023_AAAA,CRGRO048,8,8,2023-08-07T00:00:00Z,95,312,91,23,77,319,3,59,0,214,0.16,0,0,0,0,0.111,0.085,0.1,0.077,0.09,0.089,0.11,0.174,0.209,0.222,0.188
023_AAAA,CRGRO048,8,8,2023-08-08T00:00:00Z,96,324,103,23,77,335,3,59,0,214,0.18,0,0,0,0,0.23,0.136,0.101,0.095,0.09,0.088,0.11,0.173,0.209,0.221,0.188
023_AAAA,CRGRO048,8,8,2023-08-09T00:00:00Z,97,319,98,23,77,335,3,59,0,214,0.18,0,0,0,0,0.153,0.118,0.108,0.102,0.089,0.088,0.11,0.173,0.209,0.221,0.188
023_AAAA,CRGRO048,8,8,2023-08-10T00:00:00Z,98,314,93,23,77,336,3,59,0,214,0.18,0,0,0,0,0.118,0.104,0.1,0.091,0.089,0.088,0.109,0.173,0.208,0.221,0.188
023_AAAA,CRGRO048,8,8,2023-08-11T00:00:00Z,99,311,90,23,77,337,3,59,0,214,0.19,0,0,0,0,0.114,0.098,0.087,0.086,0.088,0.087,0.109,0.173,0.208,0.221,0.188
023_AAAA,CRGRO048,8,8,2023-08-12T00:00:00Z,100,306,85,23,77,337,3,59,0,214,0.16,0,0,0,0,0.087,0.075,0.08,0.08,0.088,0.087,0.109,0.173,0.208,0.221,0.188
023_AAAA,CRGRO048,8,8,2023-08-13T00:00:00Z,101,301,80,23,77,337,3,59,0,214,0.14,0,0,0,0,0.07,0.07,0.072,0.072,0.086,0.085,0.109,0.172,0.207,0.22,0.188
023_AAAA,CRGRO048,8,8,2023-08-14T00:00:00Z,102,299,77,23,77,337,3,59,0,214,0.13,0,0,0,0,0.06,0.067,0.068,0.069,0.084,0.084,0.108,0.172,0.207,0.22,0.188
023_AAAA,CRGRO048,8,8,2023-08-15T00:00:00Z,103,296,75,23,77,337,3,59,0,214,0.11,0,0,0,0,0.051,0.065,0.066,0.066,0.083,0.083,0.107,0.171,0.206,0.219,0.188
023_AAAA,CRGRO048,8,8,2023-08-16T00:00:00Z,104,320,99,23,77,337,4,85,0,214,0.1,0,0,0,0,0.246,0.156,0.122,0.081,0.082,0.082,0.107,0.171,0.206,0.218,0.188
023_AAAA,CRGRO048,8,8,2023-08-17T00:00:00Z,105,315,94,23,77,337,4,85,0,214,0.09,0,0,0,0,0.149,0.111,0.097,0.112,0.097,0.082,0.107,0.17,0.206,0.218,0.188
023_AAAA,CRGRO048,8,8,2023-08-18T00:00:00Z,106,310,89,23,77,337,4,85,0,214,0.08,0,0,0,0,0.111,0.096,0.098,0.095,0.096,0.081,0.107,0.17,0.206,0.218,0.187
023_AAAA,CRGRO048,8,8,2023-08-19T00:00:00Z,107,305,84,23,77,337,4,85,0,214,0.07,0,0,0,0,0.09,0.084,0.083,0.084,0.095,0.081,0.107,0.17,0.205,0.218,0.187
023_AAAA,CRGRO048,8,8,2023-08-20T00:00:00Z,108,300,79,23,77,337,4,85,0,214,0.07,0,0,0,0,0.072,0.074,0.074,0.074,0.091,0.081,0.106,0.17,0.205,0.218,0.187
023_AAAA,CRGRO048,8,8,2023-08-21T00:00:00Z,109,297,76,23,77,337,4,85,0,214,0.07,0,0,0,0,0.062,0.069,0.07,0.07,0.089,0.08,0.106,0.169,0.204,0.217,0.187
023_AAAA,CRGRO048,8,8,2023-08-22T00:00:00Z,110,294,73,23,77,337,4,85,0,214,0.06,0,0,0,0,0.053,0.067,0.067,0.067,0.087,0.079,0.105,0.169,0.204,0.217,0.187
023_AAAA,CRGRO048,8,8,2023-08-23T00:00:00Z,111,292,71,23,77,337,4,85,0,214,0.05,0,0,0,0,0.045,0.065,0.065,0.065,0.085,0.078,0.105,0.168,0.204,0.216,0.187
023_AAAA,CRGRO048,8,8,2023-08-24T00:00:00Z,112,317,96,23,77,337,5,111,0,214,0.05,0,0,0,0,0.244,0.156,0.122,0.079,0.084,0.078,0.105,0.168,0.203,0.216,0.187
023_AAAA,CRGRO048,8,8,2023-08-25T00:00:00Z,113,311,90,23,77,337,5,111,0,214,0.04,0,0,0,0,0.144,0.108,0.094,0.112,0.097,0.078,0.105,0.168,0.203,0.216,0.187
023_AAAA,CRGRO048,8,8,2023-08-26T00:00:00Z,114,305,84,23,77,337,5,111,0,214,0.03,0,0,0,0,0.105,0.093,0.091,0.092,0.096,0.078,0.104,0.168,0.203,0.216,0.187
023_AAAA,CRGRO048,8,8,2023-08-27T00:00:00Z,115,300,79,23,77,337,5,111,0,214,0.03,0,0,0,0,0.076,0.08,0.08,0.08,0.094,0.077,0.104,0.168,0.203,0.215,0.187
023_AAAA,CRGRO048,8,8,2023-08-28T00:00:00Z,116,295,74,23,77,337,5,111,0,214,0.03,0,0,0,0,0.065,0.072,0.072,0.072,0.091,0.077,0.104,0.167,0.202,0.215,0.186
023_AAAA,CRGRO048,8,8,2023-08-29T00:00:00Z,117,295,74,23,77,340,5,111,0,214,0.33,0,0,0,0,0.109,0.068,0.069,0.069,0.088,0.076,0.104,0.167,0.202,0.215,0.186
023_AAAA,CRGRO048,8,8,2023-08-30T00:00:00Z,118,352,131,43,77,418,5,111,0,214,0.33,0,0,19.65,0,0.232,0.234,0.233,0.183,0.12,0.078,0.104,0.167,0.202,0.214,0.186
