EXPERIMENT,MODEL,RUN,TRNO,DATE,DAS,SWTD,SWXD,ROFC,DRNC,PREC,IR#C,IRRC,LATFC,DTWT,MWTD,TDFD,TDFC,ROFD,ROSD,SW1D,SW2D,SW3D,SW4D,SW5D,SW6D,SW7D,SW8D,SW9D,SW10D,SW11D,SW12D,SW13D,SW14D
020_AAAF,CRGRO048,8,8,2020-08-03T00:00:00Z,91,544,127,11,6,152,4,109,0,269,0.08,0,0,0,0,0.245,0.215,0.203,0.148,0.11,0.202,0.196,0.196,0.25,0.218,0.182,0.206,0.215,0.184
020_AAAF,CRGRO048,8,8,2020-08-04T00:00:00Z,92,541,123,11,6,152,4,109,0,269,0.12,0,0,0,0,0.182,0.178,0.203,0.167,0.133,0.202,0.196,0.196,0.25,0.218,0.182,0.206,0.215,0.184
020_AAAF,CRGRO048,8,8,2020-08-05T00:00:00Z,93,536,118,11,6,152,4,109,0,269,0.11,0,0,0,0,0.14,0.149,0.158,0.151,0.156,0.213,0.196,0.196,0.25,0.218,0.182,0.206,0.215,0.184
020_AAAF,CRGRO048,8,8,2020-08-06T00:00:00Z,94,535,118,11,6,156,4,109,0,269,0.13,0,0,0,0,0.163,0.148,0.148,0.148,0.149,0.213,0.196,0.196,0.25,0.218,0.182,0.206,0.215,0.184
020_AAAF,CRGRO048,8,8,2020-08-07T00:00:00Z,95,532,114,11,6,156,4,109,0,269,0.13,0,0,0,0,0.142,0.14,0.136,0.142,0.142,0.212,0.196,0.196,0.25,0.218,0.182,0.206,0.215,0.184
020_AAAF,CRGRO048,8,8,2020-08-08T00:00:00Z,96,528,111,11,6,156,4,109,0,269,0.13,0,0,0,0,0.125,0.129,0.125,0.137,0.137,0.212,0.196,0.196,0.249,0.218,0.182,0.206,0.215,0.184
020_AAAF,CRGRO048,8,8,2020-08-09T00:00:00Z,97,530,112,11,6,162,4,109,0,269,0.16,0,0,0,0,0.175,0.137,0.118,0.131,0.131,0.211,0.196,0.196,0.249,0.218,0.182,0.206,0.214,0.184
020_AAAF,CRGRO048,8,8,2020-08-10T00:00:00Z,98,537,120,11,6,172,4,109,0,269,0.16,0,0,0,0,0.235,0.162,0.162,0.133,0.129,0.211,0.196,0.196,0.249,0.218,0.183,0.206,0.214,0.184
020_AAAF,CRGRO048,8,8,2020-08-11T00:00:00Z,99,533,116,11,6,172,4,109,0,269,0.14,0,0,0,0,0.167,0.141,0.139,0.156,0.132,0.21,0.196,0.195,0.249,0.219,0.183,0.206,0.214,0.184
020_AAAF,CRGRO048,8,8,2020-08-12T00:00:00Z,100,540,122,11,6,182,4,109,0,269,0.16,0,0,0,0,0.233,0.163,0.16,0.154,0.136,0.209,0.196,0.195,0.249,0.219,0.183,0.206,0.214,0.184
020_AAAF,CRGRO048,8,8,2020-08-13T00:00:00Z,101,536,118,11,6,182,4,109,0,269,0.16,0,0,0,0,0.175,0.154,0.156,0.153,0.137,0.209,0.196,0.195,0.249,0.219,0.183,0.206,0.214,0.184
020_AAAF,CRGRO048,8,8,2020-08-14T00:00:00Z,102,539,122,11,6,190,4,109,0,269,0.17,0,0,0,0,0.218,0.162,0.164,0.156,0.14,0.209,0.196,0.195,0.249,0.219,0.183,0.206,0.214,0.184
020_AAAF,CRGRO048,8,8,2020-08-15T00:00:00Z,103,535,117,11,6,190,4,109,0,269,0.15,0,0,0,0,0.163,0.145,0.145,0.15,0.154,0.21,0.196,0.195,0.249,0.219,0.183,0.206,0.214,0.184
020_AAAF,CRGRO048,8,8,2020-08-16T00:00:00Z,104,530,113,11,6,190,4,109,0,269,0.13,0,0,0,0,0.14,0.133,0.131,0.142,0.145,0.21,0.196,0.195,0.249,0.219,0.183,0.206,0.214,0.184
020_AAAF,CRGRO048,8,8,2020-08-17T00:00:00Z,105,526,108,11,6,190,4,109,0,269,0.12,0,0,0,0,0.119,0.119,0.12,0.134,0.135,0.21,0.196,0.195,0.248,0.219,0.183,0.206,0.214,0.184
020_AAAF,CRGRO048,8,8,2020-08-18T00:00:00Z,106,557,140,14,6,229,4,109,0,269,0.17,0,0,3.09,0,0.232,0.227,0.227,0.193,0.165,0.226,0.196,0.195,0.248,0.219,0.183,0.206,0.214,0.184
020_AAAF,CRGRO048,8,8,2020-08-19T00:00:00Z,107,553,136,14,6,229,4,109,0,269,0.15,0,0,0,0,0.17,0.172,0.172,0.165,0.153,0.239,0.241,0.22,0.248,0.219,0.183,0.206,0.214,0.184
020_AAAF,CRGRO048,8,8,2020-08-20T00:00:00Z,108,551,133,14,6,231,4,109,0,269,0.18,0,0,0,0,0.162,0.159,0.166,0.162,0.157,0.24,0.238,0.22,0.248,0.219,0.184,0.205,0.214,0.184
020_AAAF,CRGRO048,8,8,2020-08-21T00:00:00Z,109,548,131,14,6,231,4,109,0,269,0.18,0,0,0,0,0.154,0.153,0.157,0.159,0.158,0.238,0.236,0.22,0.248,0.219,0.184,0.205,0.214,0.184
020_AAAF,CRGRO048,8,8,2020-08-22T00:00:00Z,110,548,130,14,6,232,4,109,0,269,0.19,0,0,0,0,0.158,0.153,0.153,0.157,0.156,0.237,0.235,0.22,0.248,0.219,0.184,0.205,0.214,0.184
020_AAAF,CRGRO048,8,8,2020-08-23T00:00:00Z,111,547,129,14,6,233,4,109,0,269,0.18,0,0,0,0,0.158,0.153,0.149,0.154,0.154,0.236,0.234,0.219,0.248,0.219,0.184,0.205,0.214,0.184
020_AAAF,CRGRO048,8,8,2020-08-24T00:00:00Z,112,573,156,15,6,261,4,109,0,269,0.19,0,0,0.84,0,0.244,0.233,0.234,0.201,0.182,0.248,0.242,0.223,0.248,0.22,0.184,0.205,0.213,0.184
020_AAAF,CRGRO048,8,8,2020-08-25T00:00:00Z,113,588,171,15,6,281,4,109,0,269,0.18,0,0,0.25,0,0.235,0.228,0.228,0.234,0.229,0.272,0.26,0.246,0.252,0.22,0.184,0.205,0.213,0.184
020_AAAF,CRGRO048,8,8,2020-08-26T00:00:00Z,114,585,167,15,6,281,4,109,0,269,0.19,0,0,0,0,0.182,0.186,0.222,0.208,0.215,0.276,0.27,0.258,0.267,0.22,0.184,0.205,0.213,0.184
020_AAAF,CRGRO048,8,8,2020-08-27T00:00:00Z,115,580,163,15,6,281,4,109,0,269,0.17,0,0,0,0,0.151,0.159,0.173,0.173,0.176,0.252,0.25,0.244,0.285,0.262,0.184,0.205,0.213,0.184
020_AAAF,CRGRO048,8,8,2020-08-28T00:00:00Z,116,576,159,15,6,281,4,109,0,269,0.15,0,0,0,0,0.137,0.149,0.154,0.159,0.16,0.242,0.241,0.239,0.285,0.277,0.184,0.205,0.213,0.184
020_AAAF,CRGRO048,8,8,2020-08-29T00:00:00Z,117,573,155,15,6,281,4,109,0,269,0.13,0,0,0,0,0.127,0.142,0.147,0.155,0.156,0.24,0.239,0.237,0.284,0.276,0.185,0.205,0.213,0.184
020_AAAF,CRGRO048,8,8,2020-08-30T00:00:00Z,118,606,188,18,6,320,4,109,0,270,0.2,0,0,3.01,0,0.241,0.23,0.23,0.223,0.195,0.255,0.249,0.243,0.287,0.276,0.185,0.205,0.213,0.184
020_AAAF,CRGRO048,8,8,2020-08-31T00:00:00Z,119,606,188,18,6,323,4,109,0,270,0.19,0,0,0,0,0.212,0.195,0.231,0.209,0.202,0.264,0.258,0.251,0.289,0.282,0.186,0.205,0.213,0.184
020_AAAF,CRGRO048,8,8,2020-09-01T00:00:00Z,120,598,181,18,9,323,4,109,0,270,0.17,0,0,0,0,0.164,0.163,0.177,0.174,0.171,0.247,0.245,0.242,0.286,0.285,0.229,0.229,0.22,0.184
020_AAAF,CRGRO048,8,8,2020-09-02T00:00:00Z,121,591,174,18,13,323,4,109,0,270,0.15,0,0,0,0,0.146,0.151,0.156,0.16,0.159,0.241,0.24,0.239,0.286,0.285,0.229,0.229,0.22,0.184
020_AAAF,CRGRO048,8,8,2020-09-03T00:00:00Z,122,586,169,18,13,323,4,109,0,270,0.13,0,0,0,0,0.131,0.141,0.146,0.154,0.153,0.237,0.237,0.236,0.286,0.285,0.229,0.229,0.22,0.184
020_AAAF,CRGRO048,8,8,2020-09-04T00:00:00Z,123,582,164,18,13,323,4,109,0,270,0.11,0,0,0,0,0.117,0.129,0.134,0.147,0.146,0.234,0.234,0.234,0.285,0.285,0.229,0.229,0.22,0.184
020_AAAF,CRGRO048,8,8,2020-09-05T00:00:00Z,124,577,159,18,13,323,4,109,0,270,0.1,0,0,0,0,0.105,0.121,0.121,0.138,0.139,0.231,0.231,0.231,0.285,0.285,0.229,0.229,0.22,0.184
020_AAAF,CRGRO048,8,8,2020-09-06T00:00:00Z,125,574,157,18,13,323,4,109,0,270,0.08,0,0,0,0,0.098,0.117,0.118,0.133,0.134,0.229,0.229,0.229,0.284,0.285,0.229,0.229,0.22,0.184
020_AAAF,CRGRO048,8,8,2020-09-07T00:00:00Z,126,570,153,18,13,323,4,109,0,270,0.07,0,0,0,0,0.088,0.112,0.113,0.128,0.129,0.225,0.225,0.225,0.283,0.285,0.229,0.229,0.22,0.184
020_AAAF,CRGRO048,8,8,2020-09-08T00:00:00Z,127,567,149,18,13,323,4,109,0,270,0.06,0,0,0,0,0.08,0.108,0.109,0.123,0.125,0.221,0.221,0.222,0.282,0.285,0.229,0.229,0.22,0.184
020_AAAF,CRGRO048,8,8,2020-09-09T00:00:00Z,128,575,158,18,13,333,4,109,0,270,0.22,0,0,0,0,0.215,0.142,0.108,0.121,0.123,0.219,0.219,0.22,0.281,0.284,0.229,0.229,0.22,0.184
020_AAAF,CRGRO048,8,8,2020-09-10T00:00:00Z,129,584,166,18,13,344,4,109,0,270,0.21,0,0,0,0,0.237,0.174,0.175,0.135,0.122,0.218,0.219,0.219,0.281,0.284,0.229,0.229,0.22,0.184
020_AAAF,CRGRO048,8,8,2020-09-11T00:00:00Z,130,583,166,18,13,346,4,109,0,270,0.22,0,0,0,0,0.202,0.167,0.177,0.159,0.122,0.217,0.218,0.219,0.281,0.284,0.229,0.229,0.22,0.184
020_AAAF,CRGRO048,8,8,2020-09-12T00:00:00Z,131,580,163,18,13,346,4,109,0,270,0.22,0,0,0,0,0.168,0.155,0.165,0.158,0.133,0.216,0.217,0.218,0.28,0.284,0.229,0.229,0.22,0.184
020_AAAF,CRGRO048,8,8,2020-09-13T00:00:00Z,132,578,161,18,13,347,4,109,0,270,0.24,0,0,0,0,0.158,0.151,0.154,0.157,0.132,0.216,0.217,0.218,0.28,0.284,0.229,0.229,0.22,0.184
020_AAAF,CRGRO048,8,8,2020-09-14T00:00:00Z,133,576,159,18,13,348,4,109,0,270,0.22,0,0,0,0,0.154,0.147,0.145,0.151,0.131,0.215,0.216,0.218,0.28,0.284,0.229,0.229,0.22,0.184
020_AAAF,CRGRO048,8,8,2020-09-15T00:00:00Z,134,577,160,18,13,350,4,109,0,270,0.25,0,0,0,0,0.172,0.155,0.14,0.147,0.131,0.215,0.216,0.217,0.28,0.284,0.229,0.229,0.22,0.184
020_AAAF,CRGRO048,8,8,2020-09-16T00:00:00Z,135,587,169,18,13,360,4,109,0,270,0.24,0,0,0,0,0.246,0.178,0.178,0.16,0.135,0.215,0.216,0.218,0.28,0.284,0.229,0.229,0.22,0.184
020_AAAF,CRGRO048,8,8,2020-09-17T00:00:00Z,136,591,173,18,13,367,4,109,0,270,0.21,0,0,0,0,0.239,0.182,0.197,0.17,0.159,0.215,0.216,0.217,0.279,0.284,0.229,0.229,0.22,0.184
020_AAAF,CRGRO048,8,8,2020-09-18T00:00:00Z,137,589,172,18,13,367,4,109,0,270,0.2,0,0,0,0,0.185,0.163,0.169,0.161,0.156,0.241,0.235,0.217,0.279,0.284,0.229,0.229,0.22,0.184
020_AAAF,CRGRO048,8,8,2020-09-19T00:00:00Z,138,587,170,18,13,367,4,109,0,270,0.18,0,0,0,0,0.162,0.155,0.157,0.158,0.157,0.24,0.24,0.222,0.279,0.284,0.229,0.229,0.22,0.184
020_AAAF,CRGRO048,8,8,2020-09-20T00:00:00Z,139,586,168,18,13,367,4,109,0,270,0.16,0,0,0,0,0.153,0.152,0.153,0.156,0.154,0.238,0.238,0.222,0.279,0.284,0.229,0.229,0.22,0.184
020_AAAF,CRGRO048,8,8,2020-09-21T00:00:00Z,140,582,165,18,13,367,4,109,0,270,0.14,0,0,0,0,0.141,0.145,0.145,0.151,0.15,0.236,0.236,0.222,0.279,0.284,0.229,0.229,0.22,0.184
020_AAAF,CRGRO048,8,8,2020-09-22T00:00:00Z,141,579,162,18,13,367,4,109,0,270,0.11,0,0,0,0,0.129,0.136,0.137,0.146,0.145,0.234,0.234,0.222,0.278,0.284,0.229,0.229,0.22,0.184
020_AAAF,CRGRO048,8,8,2020-09-23T00:00:00Z,142,577,159,18,13,367,4,109,0,270,0.1,0,0,0,0,0.123,0.13,0.131,0.142,0.142,0.233,0.232,0.221,0.278,0.284,0.229,0.229,0.22,0.184
020_AAAF,CRGRO048,8,8,2020-09-24T00:00:00Z,143,574,157,18,13,367,4,109,0,270,0.08,0,0,0,0,0.115,0.124,0.125,0.138,0.138,0.231,0.23,0.221,0.278,0.284,0.229,0.229,0.22,0.184
020_AAAF,CRGRO048,8,8,2020-09-25T00:00:00Z,144,574,156,18,13,370,4,109,0,270,0.25,0,0,0,0,0.155,0.122,0.119,0.132,0.133,0.228,0.228,0.22,0.278,0.284,0.229,0.229,0.22,0.184
020_AAAF,CRGRO048,8,8,2020-09-26T00:00:00Z,145,570,153,18,13,370,4,109,0,270,0.21,0,0,0,0,0.137,0.117,0.115,0.129,0.13,0.225,0.225,0.219,0.277,0.284,0.229,0.229,0.22,0.184
020_AAAF,CRGRO048,8,8,2020-09-27T00:00:00Z,146,570,153,18,13,370,4,109,0,270,0.28,0,0,0,0,0.144,0.116,0.115,0.127,0.129,0.224,0.224,0.219,0.277,0.283,0.229,0.229,0.22,0.184
020_AAAF,CRGRO048,8,8,2020-09-28T00:00:00Z,147,571,153,18,13,373,4,109,0,270,0.25,0,0,0,0,0.161,0.125,0.112,0.125,0.127,0.222,0.222,0.218,0.276,0.283,0.229,0.229,0.22,0.184
020_AAAF,CRGRO048,8,8,2020-09-29T00:00:00Z,148,590,172,18,13,394,4,109,0,270,0.26,0,0,0,0,0.238,0.206,0.202,0.159,0.128,0.221,0.221,0.217,0.276,0.283,0.229,0.229,0.22,0.184
020_AAAF,CRGRO048,8,8,2020-09-30T00:00:00Z,149,586,169,18,13,394,4,109,0,270,0.22,0,0,0,0,0.176,0.165,0.164,0.152,0.159,0.24,0.231,0.217,0.276,0.283,0.229,0.229,0.22,0.184
020_AAAF,CRGRO048,8,8,2020-10-01T00:00:00Z,150,583,165,18,13,394,4,109,0,270,0.18,0,0,0,0,0.152,0.152,0.15,0.154,0.154,0.238,0.233,0.217,0.276,0.283,0.229,0.229,0.22,0.184
020_AAAF,CRGRO048,8,8,2020-10-02T00:00:00Z,151,580,163,18,13,394,4,109,0,270,0.15,0,0,0,0,0.141,0.144,0.143,0.15,0.15,0.236,0.232,0.217,0.276,0.283,0.229,0.229,0.22,0.184
020_AAAF,CRGRO048,9,9,2020-05-04T00:00:00Z,0,496,79,0,0,0,0,0,0,274,0,0,0,0,0,0.086,0.086,0.086,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.167,0.21,0.258,0.182
020_AAAF,CRGRO048,9,9,2020-05-05T00:00:00Z,1,499,82,0,3,0,1,8,0,269,0,0,0,0,0,0.162,0.107,0.086,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.167,0.21,0.235,0.184
020_AAAF,CRGRO048,9,9,2020-05-06T00:00:00Z,2,492,74,0,5,0,1,8,0,269,0,0,0,0,0,0.054,0.11,0.087,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.167,0.21,0.226,0.184
020_AAAF,CRGRO048,9,9,2020-05-07T00:00:00Z,3,491,73,0,6,0,1,8,0,269,0,0,0,0,0,0.055,0.109,0.087,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.168,0.21,0.222,0.184
020_AAAF,CRGRO048,9,9,2020-05-08T00:00:00Z,4,491,73,0,6,0,1,8,0,269,0,0,0,0,0,0.055,0.108,0.088,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.168,0.21,0.222,0.184
020_AAAF,CRGRO048,9,9,2020-05-09T00:00:00Z,5,491,73,0,6,0,1,8,0,269,0,0,0,0,0,0.055,0.107,0.088,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.168,0.21,0.222,0.184
020_AAAF,CRGRO048,9,9,2020-05-10T00:00:00Z,6,491,73,0,6,0,1,8,0,269,0,0,0,0,0,0.055,0.107,0.089,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.168,0.209,0.222,0.184
020_AAAF,CRGRO048,9,9,2020-05-11T00:00:00Z,7,491,73,0,6,0,1,8,0,269,0,0,0,0,0,0.055,0.106,0.089,0.091,0.09,0.17,0.17,0.17,0.215,0.215,0.169,0.209,0.222,0.184
020_AAAF,CRGRO048,9,9,2020-05-12T00:00:00Z,8,531,113,0,6,0,2,48,0,269,0,0,0,0,0,0.249,0.236,0.237,0.176,0.116,0.17,0.17,0.17,0.215,0.215,0.169,0.209,0.222,0.184
020_AAAF,CRGRO048,9,9,2020-05-13T00:00:00Z,9,526,108,0,6,0,2,48,0,269,0,0,0,0,0,0.09,0.189,0.189,0.165,0.16,0.224,0.17,0.17,0.215,0.215,0.169,0.209,0.222,0.184
020_AAAF,CRGRO048,9,9,2020-05-14T00:00:00Z,10,524,106,0,6,0,2,48,0,269,0,0,0,0,0,0.058,0.168,0.17,0.161,0.159,0.241,0.179,0.17,0.215,0.215,0.169,0.209,0.222,0.184
020_AAAF,CRGRO048,9,9,2020-05-15T00:00:00Z,11,524,106,0,6,0,2,48,0,269,0,0,0,0,0,0.059,0.159,0.162,0.161,0.159,0.24,0.188,0.17,0.215,0.215,0.17,0.209,0.222,0.184
020_AAAF,CRGRO048,9,9,2020-05-16T00:00:00Z,12,523,106,0,6,0,2,48,0,269,0,0,0,0,0,0.059,0.157,0.159,0.161,0.159,0.24,0.189,0.17,0.215,0.215,0.17,0.209,0.221,0.184
020_AAAF,CRGRO048,9,9,2020-05-17T00:00:00Z,13,523,106,0,6,0,2,48,0,269,0,0,0,0,0,0.059,0.155,0.159,0.161,0.159,0.24,0.189,0.17,0.215,0.215,0.17,0.209,0.221,0.184
020_AAAF,CRGRO048,9,9,2020-05-18T00:00:00Z,14,523,106,0,6,0,2,48,0,269,0,0,0,0,0,0.058,0.153,0.159,0.161,0.159,0.239,0.19,0.17,0.215,0.215,0.17,0.209,0.221,0.184
020_AAAF,CRGRO048,9,9,2020-05-19T00:00:00Z,15,523,105,0,6,0,2,48,0,269,0,0,0,0,0,0.058,0.151,0.158,0.161,0.159,0.239,0.191,0.171,0.215,0.215,0.17,0.209,0.221,0.184
020_AAAF,CRGRO048,9,9,2020-05-20T00:00:00Z,16,540,122,0,6,17,2,48,0,269,0,0,0,0,0,0.249,0.183,0.19,0.171,0.166,0.243,0.194,0.171,0.215,0.215,0.171,0.209,0.221,0.184
020_AAAF,CRGRO048,9,9,2020-05-21T00:00:00Z,17,540,122,0,6,21,2,48,0,269,0,0,0,0,0,0.16,0.185,0.204,0.179,0.174,0.247,0.206,0.171,0.215,0.215,0.171,0.209,0.221,0.184
020_AAAF,CRGRO048,9,9,2020-05-22T00:00:00Z,18,536,119,0,6,23,2,48,0,269,0,0,0,0,0,0.071,0.172,0.194,0.18,0.178,0.251,0.223,0.171,0.215,0.215,0.171,0.209,0.221,0.184
020_AAAF,CRGRO048,9,9,2020-05-23T00:00:00Z,19,536,118,0,6,23,2,48,0,269,0,0,0,0,0,0.065,0.16,0.179,0.174,0.176,0.252,0.241,0.172,0.215,0.215,0.171,0.209,0.221,0.184
020_AAAF,CRGRO048,9,9,2020-05-24T00:00:00Z,20,535,118,0,6,23,2,48,0,269,0,0,0,0,0,0.059,0.155,0.165,0.165,0.166,0.245,0.24,0.198,0.215,0.215,0.171,0.208,0.221,0.184
020_AAAF,CRGRO048,9,9,2020-05-25T00:00:00Z,21,536,119,0,6,25,2,48,0,269,0,0,0,0,0,0.094,0.153,0.159,0.162,0.164,0.245,0.243,0.201,0.215,0.215,0.172,0.208,0.221,0.184
020_AAAF,CRGRO048,9,9,2020-05-26T00:00:00Z,22,538,120,0,6,28,2,48,0,269,0,0,0,0,0,0.125,0.152,0.159,0.16,0.162,0.244,0.243,0.205,0.215,0.215,0.172,0.208,0.221,0.184
020_AAAF,CRGRO048,9,9,2020-05-27T00:00:00Z,23,536,118,0,6,28,2,48,0,269,0,0,0,0,0,0.084,0.151,0.158,0.16,0.162,0.244,0.242,0.205,0.215,0.215,0.172,0.208,0.22,0.184
020_AAAF,CRGRO048,9,9,2020-05-28T00:00:00Z,24,534,117,0,6,28,2,48,0,269,0,0,0,0,0,0.058,0.149,0.156,0.16,0.162,0.244,0.242,0.206,0.215,0.215,0.172,0.208,0.22,0.184
020_AAAF,CRGRO048,9,9,2020-05-29T00:00:00Z,25,534,116,0,6,28,2,48,0,269,0,0,0,0,0,0.058,0.146,0.155,0.159,0.161,0.244,0.241,0.206,0.215,0.215,0.172,0.208,0.22,0.184
020_AAAF,CRGRO048,9,9,2020-05-30T00:00:00Z,26,533,116,0,6,28,2,48,0,269,0,0,0,0,0,0.058,0.144,0.153,0.158,0.161,0.244,0.241,0.206,0.215,0.215,0.173,0.208,0.22,0.184
020_AAAF,CRGRO048,9,9,2020-05-31T00:00:00Z,27,533,115,0,6,28,2,48,0,269,0,0,0,0,0,0.057,0.141,0.151,0.157,0.161,0.243,0.24,0.207,0.216,0.215,0.173,0.208,0.22,0.184
020_AAAF,CRGRO048,9,9,2020-06-01T00:00:00Z,28,532,115,0,6,28,2,48,0,269,0,0,0,0,0,0.057,0.139,0.149,0.156,0.16,0.243,0.24,0.207,0.216,0.215,0.173,0.208,0.22,0.184
020_AAAF,CRGRO048,9,9,2020-06-02T00:00:00Z,29,532,114,0,6,28,2,48,0,269,0,0,0,0,0,0.057,0.136,0.147,0.155,0.16,0.243,0.239,0.207,0.216,0.215,0.173,0.208,0.22,0.184
020_AAAF,CRGRO048,9,9,2020-06-03T00:00:00Z,30,531,114,0,6,28,2,48,0,269,0,0,0,0,0,0.057,0.134,0.145,0.154,0.159,0.243,0.239,0.207,0.216,0.215,0.173,0.208,0.22,0.184
020_AAAF,CRGRO048,9,9,2020-06-04T00:00:00Z,31,531,113,0,6,28,2,48,0,269,0,0,0,0,0,0.057,0.132,0.143,0.153,0.158,0.243,0.238,0.208,0.216,0.215,0.174,0.208,0.22,0.184
020_AAAF,CRGRO048,9,9,2020-06-05T00:00:00Z,32,530,113,0,6,28,2,48,0,269,0,0,0,0,0,0.056,0.13,0.14,0.152,0.157,0.242,0.238,0.208,0.216,0.215,0.174,0.208,0.22,0.184
020_AAAF,CRGRO048,9,9,2020-06-06T00:00:00Z,33,530,113,0,6,29,2,48,0,269,0,0,0,0,0,0.066,0.128,0.139,0.151,0.156,0.242,0.237,0.208,0.216,0.215,0.174,0.208,0.219,0.184
020_AAAF,CRGRO048,9,9,2020-06-07T00:00:00Z,34,540,122,0,6,39,2,48,0,269,0,0,0,0,0,0.201,0.157,0.141,0.15,0.156,0.242,0.237,0.208,0.216,0.215,0.174,0.208,0.219,0.184
020_AAAF,CRGRO048,9,9,2020-06-08T00:00:00Z,35,538,120,0,6,42,2,48,0,269,0,0,0,0,0,0.125,0.165,0.163,0.154,0.155,0.241,0.237,0.209,0.216,0.215,0.174,0.208,0.219,0.184
020_AAAF,CRGRO048,9,9,2020-06-09T00:00:00Z,36,542,125,0,6,50,2,48,0,269,0,0,0,0,0,0.154,0.172,0.179,0.164,0.16,0.243,0.236,0.209,0.216,0.215,0.174,0.208,0.219,0.184
020_AAAF,CRGRO048,9,9,2020-06-10T00:00:00Z,37,539,122,0,6,51,2,48,0,269,0,0,0,0,0,0.089,0.162,0.173,0.166,0.164,0.244,0.241,0.209,0.216,0.215,0.175,0.208,0.219,0.184
020_AAAF,CRGRO048,9,9,2020-06-11T00:00:00Z,38,538,121,0,6,53,2,48,0,269,0,0,0,0,0,0.104,0.153,0.162,0.162,0.163,0.243,0.242,0.212,0.216,0.215,0.175,0.208,0.219,0.184
020_AAAF,CRGRO048,9,9,2020-06-12T00:00:00Z,39,537,119,0,6,53,2,48,0,269,0,0,0,0,0,0.079,0.15,0.157,0.16,0.161,0.243,0.242,0.215,0.216,0.215,0.175,0.208,0.219,0.184
020_AAAF,CRGRO048,9,9,2020-06-13T00:00:00Z,40,534,116,0,6,53,2,48,0,269,0,0,0,0,0,0.058,0.143,0.15,0.157,0.159,0.242,0.241,0.215,0.217,0.215,0.175,0.208,0.219,0.184
020_AAAF,CRGRO048,9,9,2020-06-14T00:00:00Z,41,532,114,0,6,53,2,48,0,269,0,0,0,0,0,0.057,0.135,0.143,0.153,0.156,0.24,0.24,0.215,0.217,0.215,0.175,0.207,0.219,0.184
020_AAAF,CRGRO048,9,9,2020-06-15T00:00:00Z,42,530,113,0,6,53,2,48,0,269,0,0,0,0,0,0.057,0.129,0.136,0.149,0.153,0.239,0.239,0.215,0.217,0.215,0.175,0.207,0.219,0.184
020_AAAF,CRGRO048,9,9,2020-06-16T00:00:00Z,43,529,112,0,6,53,2,48,0,269,0,0,0,0,0,0.056,0.126,0.133,0.147,0.151,0.239,0.238,0.215,0.217,0.215,0.176,0.207,0.219,0.184
020_AAAF,CRGRO048,9,9,2020-06-17T00:00:00Z,44,527,110,0,6,53,2,48,0,269,0,0,0,0,0,0.056,0.122,0.127,0.141,0.147,0.237,0.237,0.215,0.217,0.215,0.176,0.207,0.218,0.184
020_AAAF,CRGRO048,9,9,2020-06-18T00:00:00Z,45,525,107,0,6,53,2,48,0,269,0,0,0,0,0,0.056,0.118,0.122,0.136,0.14,0.235,0.235,0.215,0.217,0.215,0.176,0.207,0.218,0.184
020_AAAF,CRGRO048,9,9,2020-06-19T00:00:00Z,46,524,106,0,6,54,2,48,0,269,0,0,0,0,0,0.072,0.115,0.118,0.132,0.136,0.232,0.233,0.215,0.217,0.215,0.176,0.207,0.218,0.184
020_AAAF,CRGRO048,9,9,2020-06-20T00:00:00Z,47,522,104,0,6,55,2,48,0,269,0,0,0,0,0,0.061,0.112,0.115,0.129,0.133,0.229,0.231,0.215,0.217,0.215,0.176,0.207,0.218,0.184
020_AAAF,CRGRO048,9,9,2020-06-21T00:00:00Z,48,520,102,0,6,55,2,48,0,269,0,0,0,0,0,0.055,0.109,0.112,0.127,0.13,0.227,0.228,0.214,0.217,0.215,0.176,0.207,0.218,0.184
020_AAAF,CRGRO048,9,9,2020-06-22T00:00:00Z,49,518,101,0,6,55,2,48,0,269,0,0,0,0,0,0.055,0.107,0.11,0.124,0.128,0.224,0.226,0.214,0.217,0.215,0.177,0.207,0.218,0.184
020_AAAF,CRGRO048,9,9,2020-06-23T00:00:00Z,50,517,100,0,6,55,2,48,0,269,0,0,0,0,0,0.055,0.105,0.108,0.122,0.125,0.222,0.224,0.213,0.218,0.215,0.177,0.207,0.218,0.184
020_AAAF,CRGRO048,9,9,2020-06-24T00:00:00Z,51,539,121,0,6,55,3,71,0,269,0,0,0,0,0,0.249,0.187,0.174,0.136,0.123,0.22,0.221,0.212,0.218,0.215,0.177,0.207,0.218,0.184
020_AAAF,CRGRO048,9,9,2020-06-25T00:00:00Z,52,535,118,0,6,55,3,71,0,269,0,0,0,0,0,0.151,0.163,0.156,0.158,0.158,0.219,0.221,0.212,0.218,0.216,0.177,0.207,0.218,0.184
020_AAAF,CRGRO048,9,9,2020-06-26T00:00:00Z,53,531,113,0,6,55,3,71,0,269,0,0,0,0,0,0.096,0.152,0.15,0.155,0.155,0.22,0.22,0.212,0.218,0.216,0.177,0.207,0.218,0.184
