EXPERIMENT,MODEL,RUN,TRNO,DATE,DAS,SWTD,SWXD,ROFC,DRNC,PREC,IR#C,IRRC,LATFC,DTWT,MWTD,TDFD,TDFC,ROFD,ROSD,SW1D,SW2D,SW3D,SW4D,SW5D,SW6D,SW7D,SW8D,SW9D,SW10D,SW11D,SW12D,SW13D,SW14D
023_AABB,CRGRO048,11,11,2023-05-25T00:00:00Z,14,537,119,1,7,67,1,8,0,270,0,0,0,0,0,0.059,0.155,0.162,0.162,0.163,0.243,0.243,0.22,0.215,0.215,0.17,0.209,0.221,0.184
023_AABB,CRGRO048,11,11,2023-05-26T00:00:00Z,15,536,119,1,7,67,1,8,0,270,0,0,0,0,0,0.058,0.153,0.158,0.16,0.16,0.243,0.243,0.224,0.215,0.215,0.17,0.209,0.221,0.184
023_AABB,CRGRO048,11,11,2023-05-27T00:00:00Z,16,536,118,1,7,67,1,8,0,270,0,0,0,0,0,0.058,0.15,0.156,0.159,0.16,0.243,0.243,0.224,0.215,0.215,0.171,0.209,0.221,0.184
023_AABB,CRGRO048,11,11,2023-05-28T00:00:00Z,17,535,118,1,7,67,1,8,0,270,0,0,0,0,0,0.058,0.147,0.154,0.158,0.16,0.243,0.242,0.224,0.215,0.215,0.171,0.209,0.221,0.184
023_AABB,CRGRO048,11,11,2023-05-29T00:00:00Z,18,535,118,1,7,67,1,8,0,270,0,0,0,0,0,0.058,0.144,0.153,0.158,0.16,0.243,0.242,0.224,0.216,0.215,0.171,0.209,0.221,0.184
023_AABB,CRGRO048,11,11,2023-05-30T00:00:00Z,19,534,117,1,7,67,1,8,0,270,0,0,0,0,0,0.057,0.142,0.151,0.157,0.159,0.243,0.242,0.224,0.216,0.215,0.171,0.209,0.221,0.184
023_AABB,CRGRO048,11,11,2023-05-31T00:00:00Z,20,537,119,1,7,70,1,8,0,270,0,0,0,0,0,0.107,0.139,0.149,0.156,0.159,0.243,0.241,0.224,0.216,0.215,0.171,0.208,0.221,0.184
023_AABB,CRGRO048,11,11,2023-06-01T00:00:00Z,21,534,116,1,7,70,1,8,0,270,0,0,0,0,0,0.059,0.138,0.148,0.155,0.158,0.243,0.241,0.224,0.216,0.215,0.172,0.208,0.221,0.184
023_AABB,CRGRO048,11,11,2023-06-02T00:00:00Z,22,533,116,1,7,70,1,8,0,270,0,0,0,0,0,0.057,0.135,0.146,0.154,0.158,0.243,0.241,0.224,0.216,0.215,0.172,0.208,0.221,0.184
023_AABB,CRGRO048,11,11,2023-06-03T00:00:00Z,23,533,115,1,7,70,1,8,0,270,0,0,0,0,0,0.057,0.133,0.144,0.153,0.157,0.243,0.241,0.224,0.216,0.215,0.172,0.208,0.22,0.184
023_AABB,CRGRO048,11,11,2023-06-04T00:00:00Z,24,532,115,1,7,70,1,8,0,270,0,0,0,0,0,0.057,0.131,0.141,0.152,0.156,0.242,0.24,0.224,0.216,0.215,0.172,0.208,0.22,0.184
023_AABB,CRGRO048,11,11,2023-06-05T00:00:00Z,25,531,114,1,7,70,1,8,0,270,0,0,0,0,0,0.056,0.128,0.138,0.15,0.155,0.242,0.24,0.224,0.217,0.215,0.172,0.208,0.22,0.184
023_AABB,CRGRO048,11,11,2023-06-06T00:00:00Z,26,530,113,1,7,70,1,8,0,270,0,0,0,0,0,0.056,0.126,0.134,0.148,0.153,0.241,0.24,0.224,0.217,0.215,0.173,0.208,0.22,0.184
023_AABB,CRGRO048,11,11,2023-06-07T00:00:00Z,27,530,112,1,7,70,1,8,0,270,0,0,0,0,0,0.056,0.124,0.132,0.145,0.152,0.241,0.239,0.224,0.217,0.215,0.173,0.208,0.22,0.184
023_AABB,CRGRO048,11,11,2023-06-08T00:00:00Z,28,530,113,1,7,71,1,8,0,270,0,0,0,0,0,0.082,0.122,0.128,0.143,0.149,0.24,0.239,0.224,0.217,0.215,0.173,0.208,0.22,0.184
023_AABB,CRGRO048,11,11,2023-06-09T00:00:00Z,29,527,110,1,7,71,1,8,0,270,0,0,0,0,0,0.056,0.119,0.125,0.139,0.145,0.238,0.238,0.224,0.217,0.215,0.173,0.208,0.22,0.184
023_AABB,CRGRO048,11,11,2023-06-10T00:00:00Z,30,539,122,1,7,71,2,21,0,270,0,0,0,0,0,0.23,0.157,0.129,0.136,0.142,0.237,0.237,0.224,0.217,0.215,0.173,0.208,0.22,0.184
023_AABB,CRGRO048,11,11,2023-06-11T00:00:00Z,31,532,115,1,7,71,2,21,0,270,0,0,0,0,0,0.069,0.151,0.157,0.144,0.141,0.236,0.237,0.224,0.217,0.215,0.174,0.208,0.22,0.184
023_AABB,CRGRO048,11,11,2023-06-12T00:00:00Z,32,539,121,1,7,79,2,21,0,270,0,0,0,0,0,0.185,0.156,0.157,0.149,0.14,0.235,0.236,0.224,0.217,0.215,0.174,0.208,0.22,0.184
023_AABB,CRGRO048,11,11,2023-06-13T00:00:00Z,33,547,130,1,7,92,2,21,0,270,0,0,0,0,0,0.175,0.192,0.198,0.168,0.157,0.235,0.236,0.224,0.218,0.215,0.174,0.208,0.219,0.184
023_AABB,CRGRO048,11,11,2023-06-14T00:00:00Z,34,581,163,9,7,134,2,21,0,270,0,0,0,7.53,0,0.233,0.236,0.236,0.239,0.237,0.271,0.258,0.244,0.22,0.215,0.174,0.208,0.219,0.184
023_AABB,CRGRO048,11,11,2023-06-15T00:00:00Z,35,614,197,20,7,180,2,21,0,270,0,0,0,11.48,0,0.236,0.236,0.236,0.239,0.239,0.284,0.284,0.283,0.295,0.229,0.174,0.208,0.219,0.184
023_AABB,CRGRO048,11,11,2023-06-16T00:00:00Z,36,609,192,20,7,181,2,21,0,270,0,0,0,0,0,0.12,0.193,0.233,0.216,0.225,0.283,0.283,0.283,0.303,0.255,0.174,0.208,0.219,0.184
023_AABB,CRGRO048,11,11,2023-06-17T00:00:00Z,37,609,191,20,7,186,2,21,0,270,0,0,0,0,0,0.124,0.168,0.204,0.195,0.206,0.277,0.281,0.28,0.304,0.283,0.175,0.208,0.219,0.184
023_AABB,CRGRO048,11,11,2023-06-18T00:00:00Z,38,609,191,20,7,192,2,21,0,270,0,0,0,0,0,0.13,0.162,0.185,0.181,0.19,0.268,0.275,0.275,0.303,0.294,0.201,0.208,0.219,0.184
023_AABB,CRGRO048,11,11,2023-06-19T00:00:00Z,39,613,195,20,7,199,2,21,0,270,0,0,0,0,0,0.171,0.167,0.182,0.175,0.181,0.261,0.267,0.269,0.301,0.298,0.232,0.212,0.219,0.184
023_AABB,CRGRO048,11,11,2023-06-20T00:00:00Z,40,612,195,20,7,205,2,21,0,270,0,0,0,0,0,0.143,0.167,0.181,0.172,0.174,0.255,0.26,0.263,0.298,0.298,0.244,0.231,0.22,0.184
023_AABB,CRGRO048,11,11,2023-06-21T00:00:00Z,41,622,205,20,9,219,2,21,0,271,0,0,0,0,0,0.222,0.193,0.211,0.181,0.178,0.254,0.257,0.259,0.296,0.296,0.247,0.24,0.224,0.183
023_AABB,CRGRO048,11,11,2023-06-22T00:00:00Z,42,624,207,20,11,227,2,21,0,270,0,0,0,0,0,0.203,0.194,0.224,0.189,0.184,0.256,0.257,0.257,0.294,0.295,0.247,0.243,0.228,0.184
023_AABB,CRGRO048,11,11,2023-06-23T00:00:00Z,43,639,221,22,14,253,2,21,0,270,0,0,0,1.92,0,0.186,0.228,0.228,0.235,0.217,0.271,0.267,0.261,0.295,0.295,0.247,0.245,0.229,0.184
023_AABB,CRGRO048,11,11,2023-06-24T00:00:00Z,44,629,212,22,18,253,2,21,0,269,0,0,0,0,0,0.108,0.179,0.214,0.206,0.209,0.273,0.272,0.266,0.297,0.296,0.248,0.246,0.23,0.185
023_AABB,CRGRO048,11,11,2023-06-25T00:00:00Z,45,599,181,22,41,253,2,21,0,269,0,0,0,0,0,0.063,0.151,0.166,0.17,0.172,0.251,0.251,0.249,0.289,0.289,0.237,0.236,0.224,0.185
023_AABB,CRGRO048,11,11,2023-06-26T00:00:00Z,46,586,169,22,48,253,2,21,0,269,0,0,0,0,0,0.058,0.134,0.144,0.155,0.157,0.241,0.242,0.241,0.287,0.287,0.232,0.232,0.222,0.185
023_AABB,CRGRO048,11,11,2023-06-27T00:00:00Z,47,580,163,22,48,253,2,21,0,269,0,0,0,0,0,0.057,0.119,0.126,0.145,0.147,0.237,0.238,0.238,0.286,0.287,0.23,0.232,0.222,0.185
023_AABB,CRGRO048,11,11,2023-06-28T00:00:00Z,48,587,170,22,48,253,3,33,0,269,0.01,0,0,0,0,0.226,0.154,0.116,0.13,0.132,0.231,0.233,0.234,0.286,0.287,0.23,0.232,0.222,0.185
023_AABB,CRGRO048,11,11,2023-06-29T00:00:00Z,49,581,163,22,48,253,3,33,0,269,0.01,0,0,0,0,0.133,0.135,0.151,0.127,0.13,0.228,0.23,0.232,0.285,0.287,0.23,0.232,0.222,0.185
023_AABB,CRGRO048,11,11,2023-06-30T00:00:00Z,50,575,157,22,48,253,3,33,0,269,0.01,0,0,0,0,0.091,0.118,0.128,0.126,0.128,0.226,0.228,0.23,0.285,0.287,0.23,0.232,0.222,0.185
023_AABB,CRGRO048,11,11,2023-07-01T00:00:00Z,51,584,167,22,48,255,4,46,0,269,0.01,0,0,0,0,0.221,0.162,0.141,0.125,0.125,0.223,0.225,0.227,0.284,0.286,0.23,0.232,0.222,0.185
023_AABB,CRGRO048,11,11,2023-07-02T00:00:00Z,52,579,162,22,48,256,4,46,0,269,0.01,0,0,0,0,0.15,0.147,0.144,0.129,0.124,0.221,0.224,0.225,0.283,0.286,0.23,0.232,0.222,0.185
023_AABB,CRGRO048,11,11,2023-07-03T00:00:00Z,53,598,180,23,48,282,4,46,0,269,0.02,0,0,1.13,0,0.206,0.213,0.215,0.176,0.151,0.22,0.222,0.224,0.283,0.286,0.23,0.232,0.222,0.185
023_AABB,CRGRO048,11,11,2023-07-04T00:00:00Z,54,592,174,23,48,282,4,46,0,269,0.02,0,0,0,0,0.143,0.164,0.165,0.157,0.151,0.24,0.24,0.237,0.282,0.286,0.23,0.232,0.222,0.185
023_AABB,CRGRO048,11,11,2023-07-05T00:00:00Z,55,588,171,23,48,282,4,46,0,269,0.02,0,0,0,0,0.134,0.151,0.155,0.155,0.149,0.238,0.238,0.236,0.282,0.286,0.23,0.232,0.222,0.185
023_AABB,CRGRO048,11,11,2023-07-06T00:00:00Z,56,582,165,23,48,282,4,46,0,269,0.02,0,0,0,0,0.107,0.136,0.14,0.147,0.142,0.235,0.235,0.233,0.282,0.285,0.23,0.232,0.222,0.185
023_AABB,CRGRO048,11,11,2023-07-07T00:00:00Z,57,578,161,23,48,285,4,46,0,269,0.03,0,0,0,0,0.141,0.119,0.122,0.137,0.136,0.231,0.232,0.231,0.281,0.285,0.23,0.232,0.222,0.185
023_AABB,CRGRO048,11,11,2023-07-08T00:00:00Z,58,572,155,23,48,286,4,46,0,269,0.03,0,0,0,0,0.105,0.113,0.114,0.129,0.129,0.227,0.228,0.227,0.28,0.285,0.23,0.232,0.222,0.185
023_AABB,CRGRO048,11,11,2023-07-09T00:00:00Z,59,589,172,23,48,294,5,59,0,269,0.03,0,0,0,0,0.236,0.191,0.182,0.148,0.124,0.222,0.223,0.223,0.279,0.284,0.23,0.232,0.222,0.185
023_AABB,CRGRO048,11,11,2023-07-10T00:00:00Z,60,603,186,24,48,312,5,59,0,269,0.03,0,0,0.39,0,0.232,0.226,0.225,0.19,0.168,0.23,0.222,0.223,0.279,0.284,0.23,0.232,0.222,0.185
023_AABB,CRGRO048,11,11,2023-07-11T00:00:00Z,61,597,180,24,48,312,5,59,0,269,0.04,0,0,0,0,0.168,0.177,0.211,0.186,0.175,0.245,0.231,0.222,0.278,0.283,0.23,0.232,0.222,0.185
023_AABB,CRGRO048,11,11,2023-07-12T00:00:00Z,62,591,173,24,48,312,5,59,0,269,0.04,0,0,0,0,0.136,0.149,0.162,0.161,0.157,0.238,0.239,0.24,0.285,0.284,0.23,0.232,0.222,0.185
023_AABB,CRGRO048,11,11,2023-07-13T00:00:00Z,63,585,167,24,48,312,5,59,0,269,0.04,0,0,0,0,0.114,0.134,0.144,0.153,0.151,0.234,0.236,0.237,0.284,0.284,0.23,0.232,0.222,0.185
023_AABB,CRGRO048,11,11,2023-07-14T00:00:00Z,64,584,167,24,48,316,5,59,0,269,0.05,0,0,0,0,0.164,0.132,0.134,0.147,0.145,0.232,0.234,0.235,0.284,0.284,0.23,0.232,0.222,0.185
023_AABB,CRGRO048,11,11,2023-07-15T00:00:00Z,65,590,172,24,48,327,5,59,0,269,0.05,0,0,0,0,0.227,0.163,0.155,0.146,0.138,0.23,0.231,0.232,0.283,0.283,0.23,0.232,0.222,0.185
023_AABB,CRGRO048,11,11,2023-07-16T00:00:00Z,66,585,168,24,48,327,5,59,0,269,0.05,0,0,0,0,0.174,0.154,0.154,0.148,0.135,0.228,0.229,0.23,0.283,0.283,0.23,0.232,0.222,0.185
023_AABB,CRGRO048,11,11,2023-07-17T00:00:00Z,67,579,162,24,48,327,5,59,0,269,0.05,0,0,0,0,0.142,0.141,0.14,0.139,0.132,0.226,0.227,0.229,0.282,0.283,0.229,0.232,0.222,0.185
023_AABB,CRGRO048,11,11,2023-07-18T00:00:00Z,68,573,156,24,48,327,5,59,0,269,0.05,0,0,0,0,0.118,0.121,0.119,0.133,0.13,0.224,0.225,0.227,0.281,0.282,0.229,0.232,0.222,0.185
023_AABB,CRGRO048,11,11,2023-07-19T00:00:00Z,69,568,150,24,48,327,5,59,0,269,0.05,0,0,0,0,0.104,0.11,0.11,0.125,0.125,0.22,0.221,0.222,0.28,0.281,0.229,0.231,0.222,0.185
023_AABB,CRGRO048,11,11,2023-07-20T00:00:00Z,70,577,159,24,48,327,6,72,0,269,0.05,0,0,0,0,0.239,0.158,0.125,0.12,0.12,0.216,0.217,0.218,0.278,0.28,0.228,0.231,0.222,0.185
023_AABB,CRGRO048,11,11,2023-07-21T00:00:00Z,71,584,166,24,48,340,6,72,0,269,0.07,0,0,0,0,0.217,0.178,0.197,0.159,0.119,0.214,0.216,0.217,0.277,0.279,0.228,0.231,0.222,0.185
023_AABB,CRGRO048,11,11,2023-07-22T00:00:00Z,72,607,189,26,48,368,6,72,0,269,0.07,0,0,1.93,0,0.238,0.228,0.228,0.225,0.187,0.242,0.215,0.217,0.277,0.279,0.228,0.231,0.222,0.185
023_AABB,CRGRO048,11,11,2023-07-23T00:00:00Z,73,609,192,26,48,374,6,72,0,269,0.08,0,0,0,0,0.238,0.199,0.229,0.212,0.201,0.258,0.244,0.22,0.277,0.279,0.228,0.231,0.222,0.185
023_AABB,CRGRO048,11,11,2023-07-24T00:00:00Z,74,596,179,26,55,374,6,72,0,269,0.07,0,0,0,0,0.169,0.158,0.17,0.171,0.167,0.243,0.239,0.241,0.285,0.285,0.229,0.231,0.222,0.185
023_AABB,CRGRO048,11,11,2023-07-25T00:00:00Z,75,588,171,26,57,374,6,72,0,269,0.07,0,0,0,0,0.143,0.144,0.148,0.156,0.155,0.239,0.237,0.237,0.284,0.285,0.229,0.231,0.222,0.185
023_AABB,CRGRO048,11,11,2023-07-26T00:00:00Z,76,582,164,26,57,374,6,72,0,269,0.07,0,0,0,0,0.122,0.128,0.132,0.147,0.146,0.234,0.234,0.234,0.284,0.284,0.229,0.231,0.222,0.185
023_AABB,CRGRO048,11,11,2023-07-27T00:00:00Z,77,576,158,26,57,374,6,72,0,269,0.07,0,0,0,0,0.111,0.118,0.117,0.135,0.135,0.23,0.23,0.23,0.283,0.284,0.229,0.23,0.222,0.185
023_AABB,CRGRO048,11,11,2023-07-28T00:00:00Z,78,572,154,26,57,374,6,72,0,269,0.07,0,0,0,0,0.105,0.113,0.113,0.129,0.13,0.226,0.227,0.227,0.282,0.283,0.228,0.23,0.221,0.185
023_AABB,CRGRO048,11,11,2023-07-29T00:00:00Z,79,596,179,26,57,388,7,85,0,269,0.11,0,0,0,0,0.246,0.216,0.211,0.163,0.137,0.224,0.225,0.225,0.281,0.282,0.228,0.23,0.221,0.185
023_AABB,CRGRO048,11,11,2023-07-30T00:00:00Z,80,591,174,26,57,388,7,85,0,269,0.1,0,0,0,0,0.175,0.165,0.163,0.151,0.156,0.24,0.24,0.238,0.281,0.282,0.228,0.23,0.221,0.185
023_AABB,CRGRO048,11,11,2023-07-31T00:00:00Z,81,585,168,26,57,388,7,85,0,269,0.09,0,0,0,0,0.147,0.146,0.145,0.152,0.151,0.237,0.236,0.235,0.28,0.282,0.228,0.23,0.221,0.185
023_AABB,CRGRO048,11,11,2023-08-01T00:00:00Z,82,579,162,26,57,388,7,85,0,269,0.09,0,0,0,0,0.128,0.131,0.13,0.143,0.143,0.233,0.233,0.232,0.28,0.281,0.228,0.23,0.221,0.185
023_AABB,CRGRO048,11,11,2023-08-02T00:00:00Z,83,574,157,26,57,388,7,85,0,269,0.08,0,0,0,0,0.117,0.12,0.121,0.135,0.136,0.23,0.23,0.23,0.279,0.281,0.228,0.23,0.221,0.185
023_AABB,CRGRO048,11,11,2023-08-03T00:00:00Z,84,568,151,26,57,388,7,85,0,269,0.08,0,0,0,0,0.106,0.112,0.112,0.127,0.128,0.225,0.225,0.225,0.278,0.28,0.227,0.229,0.221,0.185
023_AABB,CRGRO048,11,11,2023-08-04T00:00:00Z,85,616,198,29,57,427,8,98,0,269,0.13,0,0,3.28,0,0.246,0.234,0.235,0.237,0.205,0.252,0.241,0.227,0.278,0.279,0.227,0.229,0.221,0.185
023_AABB,CRGRO048,11,11,2023-08-05T00:00:00Z,86,599,181,29,68,427,8,98,0,269,0.12,0,0,0,0,0.175,0.174,0.174,0.182,0.17,0.241,0.237,0.24,0.285,0.285,0.229,0.229,0.221,0.185
023_AABB,CRGRO048,11,11,2023-08-06T00:00:00Z,87,598,180,29,68,433,8,98,0,269,0.14,0,0,0,0,0.195,0.163,0.174,0.171,0.168,0.244,0.241,0.24,0.284,0.284,0.229,0.229,0.221,0.185
023_AABB,CRGRO048,11,11,2023-08-07T00:00:00Z,88,589,172,29,71,433,8,98,0,269,0.13,0,0,0,0,0.155,0.146,0.15,0.156,0.155,0.239,0.237,0.237,0.284,0.285,0.229,0.229,0.221,0.185
023_AABB,CRGRO048,11,11,2023-08-08T00:00:00Z,89,606,188,29,71,454,8,98,0,269,0.14,0,0,0.06,0,0.234,0.208,0.218,0.175,0.165,0.242,0.24,0.236,0.284,0.284,0.229,0.229,0.221,0.185
023_AABB,CRGRO048,11,11,2023-08-09T00:00:00Z,90,606,189,29,71,460,8,98,0,269,0.15,0,0,0,0,0.232,0.186,0.219,0.183,0.173,0.246,0.243,0.24,0.284,0.284,0.229,0.229,0.221,0.185
023_AABB,CRGRO048,11,11,2023-08-10T00:00:00Z,91,601,184,29,71,462,8,98,0,269,0.15,0,0,0,0,0.188,0.166,0.195,0.178,0.173,0.248,0.245,0.241,0.287,0.283,0.228,0.229,0.221,0.185
023_AABB,CRGRO048,11,11,2023-08-11T00:00:00Z,92,593,175,29,75,462,8,98,0,269,0.14,0,0,0,0,0.157,0.151,0.163,0.162,0.16,0.241,0.24,0.239,0.286,0.285,0.229,0.229,0.221,0.185
023_AABB,CRGRO048,11,11,2023-08-12T00:00:00Z,93,588,170,29,75,463,8,98,0,269,0.15,0,0,0,0,0.153,0.146,0.145,0.153,0.153,0.238,0.236,0.235,0.286,0.284,0.229,0.229,0.221,0.185
023_AABB,CRGRO048,11,11,2023-08-13T00:00:00Z,94,582,164,29,75,464,8,98,0,269,0.16,0,0,0,0,0.139,0.131,0.13,0.144,0.145,0.234,0.233,0.232,0.285,0.284,0.229,0.229,0.221,0.185
023_AABB,CRGRO048,11,11,2023-08-14T00:00:00Z,95,582,164,29,75,468,8,98,0,269,0.17,0,0,0,0,0.171,0.14,0.123,0.137,0.138,0.232,0.231,0.231,0.284,0.283,0.228,0.229,0.221,0.185
023_AABB,CRGRO048,11,11,2023-08-15T00:00:00Z,96,576,159,29,75,468,8,98,0,269,0.16,0,0,0,0,0.141,0.126,0.119,0.132,0.133,0.229,0.228,0.228,0.284,0.283,0.228,0.228,0.221,0.185
023_AABB,CRGRO048,11,11,2023-08-16T00:00:00Z,97,573,155,29,75,469,8,98,0,269,0.17,0,0,0,0,0.135,0.119,0.115,0.128,0.129,0.225,0.225,0.226,0.283,0.282,0.228,0.228,0.221,0.185
023_AABB,CRGRO048,11,11,2023-08-17T00:00:00Z,98,567,150,29,75,469,8,98,0,269,0.16,0,0,0,0,0.1,0.112,0.111,0.124,0.126,0.222,0.222,0.223,0.281,0.281,0.228,0.228,0.221,0.185
023_AABB,CRGRO048,11,11,2023-08-18T00:00:00Z,99,576,158,29,75,469,9,112,0,269,0.14,0,0,0,0,0.242,0.157,0.125,0.119,0.121,0.217,0.218,0.218,0.279,0.28,0.227,0.227,0.22,0.185
023_AABB,CRGRO048,11,11,2023-08-19T00:00:00Z,100,570,153,29,75,469,9,112,0,269,0.13,0,0,0,0,0.163,0.13,0.149,0.129,0.12,0.215,0.216,0.217,0.278,0.279,0.227,0.227,0.22,0.185
023_AABB,CRGRO048,11,11,2023-08-20T00:00:00Z,101,565,147,29,75,469,9,112,0,269,0.11,0,0,0,0,0.13,0.118,0.12,0.126,0.119,0.214,0.215,0.216,0.278,0.279,0.226,0.227,0.22,0.185
023_AABB,CRGRO048,11,11,2023-08-21T00:00:00Z,102,559,141,29,75,469,9,112,0,269,0.1,0,0,0,0,0.094,0.108,0.107,0.121,0.117,0.212,0.213,0.214,0.276,0.277,0.226,0.227,0.22,0.184
023_AABB,CRGRO048,11,11,2023-08-22T00:00:00Z,103,570,152,29,75,469,10,126,0,269,0.09,0,0,0,0,0.243,0.16,0.126,0.117,0.115,0.209,0.21,0.211,0.274,0.276,0.225,0.226,0.22,0.184
023_AABB,CRGRO048,11,11,2023-08-23T00:00:00Z,104,564,147,29,75,469,10,126,0,269,0.08,0,0,0,0,0.161,0.129,0.147,0.13,0.114,0.208,0.21,0.211,0.274,0.276,0.225,0.226,0.22,0.184
023_AABB,CRGRO048,11,11,2023-08-24T00:00:00Z,105,558,141,29,75,469,10,126,0,269,0.07,0,0,0,0,0.126,0.116,0.115,0.127,0.114,0.208,0.209,0.21,0.273,0.275,0.225,0.226,0.22,0.184
023_AABB,CRGRO048,11,11,2023-08-25T00:00:00Z,106,566,148,29,75,469,11,139,0,269,0.06,0,0,0,0,0.222,0.155,0.129,0.12,0.113,0.206,0.207,0.209,0.272,0.274,0.224,0.225,0.219,0.184
023_AABB,CRGRO048,11,11,2023-08-26T00:00:00Z,107,560,142,29,75,469,11,139,0,269,0.06,0,0,0,0,0.152,0.127,0.143,0.123,0.112,0.205,0.207,0.208,0.271,0.274,0.224,0.225,0.219,0.184
023_AABB,CRGRO048,11,11,2023-08-27T00:00:00Z,108,554,137,29,75,469,11,139,0,269,0.05,0,0,0,0,0.118,0.114,0.11,0.122,0.112,0.204,0.206,0.207,0.271,0.273,0.223,0.225,0.219,0.184
023_AABB,CRGRO048,11,11,2023-08-28T00:00:00Z,109,565,147,29,75,470,12,152,0,269,0.19,0,0,0,0,0.234,0.161,0.14,0.118,0.111,0.203,0.205,0.206,0.27,0.272,0.223,0.225,0.219,0.184
023_AABB,CRGRO048,11,11,2023-08-29T00:00:00Z,110,562,144,29,75,470,12,152,0,269,0.22,0,0,0,0,0.182,0.152,0.148,0.124,0.111,0.203,0.204,0.206,0.269,0.272,0.223,0.224,0.219,0.184
023_AABB,CRGRO048,11,11,2023-08-30T00:00:00Z,111,612,194,49,75,543,12,152,0,269,0.24,0,0,20.28,0,0.24,0.229,0.228,0.24,0.24,0.267,0.244,0.21,0.269,0.272,0.223,0.224,0.219,0.184
023_AABB,CRGRO048,11,11,2023-08-31T00:00:00Z,112,612,195,49,75,547,12,152,0,269,0.22,0,0,0,0,0.225,0.194,0.226,0.215,0.223,0.277,0.264,0.244,0.271,0.272,0.223,0.224,0.219,0.184
023_AABB,CRGRO048,11,11,2023-09-01T00:00:00Z,113,610,193,49,75,548,12,152,0,269,0.25,0,0,0,0,0.186,0.175,0.207,0.197,0.206,0.275,0.272,0.258,0.285,0.272,0.223,0.224,0.219,0.184
023_AABB,CRGRO048,11,11,2023-09-02T00:00:00Z,114,608,191,49,75,549,12,152,0,269,0.24,0,0,0,0,0.171,0.163,0.186,0.182,0.19,0.267,0.27,0.263,0.292,0.282,0.222,0.224,0.219,0.184
023_AABB,CRGRO048,11,11,2023-09-03T00:00:00Z,115,595,178,49,84,549,12,152,0,269,0.21,0,0,0,0,0.147,0.148,0.157,0.162,0.166,0.248,0.249,0.247,0.287,0.285,0.229,0.229,0.22,0.184
023_AABB,CRGRO048,11,11,2023-09-04T00:00:00Z,116,587,170,49,86,549,12,152,0,269,0.18,0,0,0,0,0.13,0.136,0.144,0.153,0.155,0.24,0.241,0.24,0.286,0.285,0.229,0.229,0.22,0.184
023_AABB,CRGRO048,11,11,2023-09-05T00:00:00Z,117,582,165,49,86,549,12,152,0,269,0.16,0,0,0,0,0.12,0.125,0.133,0.147,0.149,0.237,0.237,0.237,0.286,0.284,0.229,0.229,0.22,0.184
023_AABB,CRGRO048,11,11,2023-09-06T00:00:00Z,118,577,160,49,86,549,12,152,0,269,0.13,0,0,0,0,0.11,0.119,0.119,0.137,0.139,0.233,0.233,0.233,0.285,0.284,0.229,0.229,0.22,0.184
023_AABB,CRGRO048,11,11,2023-09-07T00:00:00Z,119,573,155,49,86,549,12,152,0,269,0.11,0,0,0,0,0.104,0.114,0.115,0.13,0.132,0.228,0.229,0.229,0.284,0.283,0.228,0.228,0.22,0.184
023_AABB,CRGRO048,11,11,2023-09-08T00:00:00Z,120,580,163,49,86,549,13,164,0,269,0.09,0,0,0,0,0.242,0.156,0.123,0.125,0.126,0.223,0.224,0.224,0.282,0.282,0.228,0.228,0.22,0.184
023_AABB,CRGRO048,11,11,2023-09-09T00:00:00Z,121,575,158,49,86,549,13,164,0,269,0.08,0,0,0,0,0.168,0.136,0.153,0.132,0.125,0.221,0.222,0.223,0.281,0.281,0.227,0.228,0.22,0.184
023_AABB,CRGRO048,11,11,2023-09-10T00:00:00Z,122,571,153,49,86,549,13,164,0,269,0.07,0,0,0,0,0.14,0.124,0.134,0.13,0.124,0.22,0.221,0.222,0.281,0.281,0.227,0.228,0.22,0.184
023_AABB,CRGRO048,11,11,2023-09-11T00:00:00Z,123,566,148,49,86,549,13,164,0,269,0.05,0,0,0,0,0.11,0.116,0.11,0.127,0.122,0.218,0.219,0.22,0.28,0.28,0.227,0.228,0.219,0.184
023_AABB,CRGRO048,11,11,2023-09-12T00:00:00Z,124,591,174,49,86,565,14,177,0,269,0.26,0,0,0,0,0.242,0.222,0.222,0.164,0.135,0.216,0.217,0.218,0.279,0.279,0.227,0.227,0.219,0.184
023_AABB,CRGRO048,11,11,2023-09-13T00:00:00Z,125,590,173,49,86,569,14,177,0,269,0.24,0,0,0,0,0.211,0.185,0.22,0.178,0.164,0.222,0.216,0.217,0.278,0.279,0.226,0.227,0.219,0.184
023_AABB,CRGRO048,11,11,2023-09-14T00:00:00Z,126,586,169,49,86,569,14,177,0,269,0.26,0,0,0,0,0.168,0.162,0.191,0.175,0.167,0.238,0.216,0.217,0.278,0.278,0.226,0.227,0.219,0.184
023_AABB,CRGRO048,11,11,2023-09-15T00:00:00Z,127,583,166,49,86,569,14,177,0,269,0.24,0,0,0,0,0.151,0.151,0.163,0.161,0.158,0.239,0.237,0.216,0.277,0.278,0.226,0.227,0.219,0.184
023_AABB,CRGRO048,11,11,2023-09-16T00:00:00Z,128,580,163,49,86,569,14,177,0,269,0.23,0,0,0,0,0.141,0.143,0.151,0.157,0.155,0.237,0.235,0.217,0.277,0.278,0.226,0.227,0.219,0.184
