EXPERIMENT,MODEL,RUN,TRNO,DATE,DAS,SWTD,SWXD,ROFC,DRNC,PREC,IR#C,IRRC,LATFC,DTWT,MWTD,TDFD,TDFC,ROFD,ROSD,SW1D,SW2D,SW3D,SW4D,SW5D,SW6D,SW7D,SW8D,SW9D,SW10D,SW11D,SW12D,SW13D,SW14D
020_AAAM,CRGRO048,4,4,2020-07-28T00:00:00Z,85,545,128,10,6,182,19,205,0,269,0.07,0,0,0,0,0.213,0.155,0.126,0.125,0.116,0.202,0.205,0.212,0.276,0.234,0.182,0.206,0.215,0.184
020_AAAM,CRGRO048,4,4,2020-07-29T00:00:00Z,86,541,124,10,6,182,19,205,0,269,0.07,0,0,0,0,0.155,0.134,0.148,0.124,0.116,0.202,0.204,0.211,0.276,0.234,0.182,0.206,0.215,0.184
020_AAAM,CRGRO048,4,4,2020-07-30T00:00:00Z,87,537,120,10,6,183,19,205,0,269,0.09,0,0,0,0,0.137,0.119,0.127,0.123,0.116,0.201,0.204,0.211,0.275,0.234,0.182,0.206,0.215,0.184
020_AAAM,CRGRO048,4,4,2020-07-31T00:00:00Z,88,543,125,10,6,183,20,216,0,269,0.08,0,0,0,0,0.195,0.154,0.124,0.119,0.114,0.201,0.203,0.21,0.275,0.235,0.183,0.206,0.215,0.184
020_AAAM,CRGRO048,4,4,2020-08-01T00:00:00Z,89,536,118,10,6,183,20,216,0,269,0.08,0,0,0,0,0.133,0.119,0.129,0.118,0.113,0.2,0.203,0.209,0.274,0.235,0.183,0.206,0.215,0.184
020_AAAM,CRGRO048,4,4,2020-08-02T00:00:00Z,90,545,128,10,6,187,21,228,0,269,0.11,0,0,0,0,0.202,0.17,0.141,0.131,0.112,0.199,0.202,0.208,0.273,0.235,0.183,0.206,0.215,0.184
020_AAAM,CRGRO048,4,4,2020-08-03T00:00:00Z,91,541,123,10,6,187,21,228,0,269,0.11,0,0,0,0,0.155,0.144,0.141,0.133,0.112,0.199,0.201,0.208,0.273,0.235,0.183,0.206,0.215,0.184
020_AAAM,CRGRO048,4,4,2020-08-04T00:00:00Z,92,536,118,10,6,187,21,228,0,269,0.12,0,0,0,0,0.135,0.124,0.119,0.129,0.112,0.199,0.201,0.208,0.272,0.235,0.183,0.206,0.215,0.184
020_AAAM,CRGRO048,4,4,2020-08-05T00:00:00Z,93,540,123,10,6,187,22,239,0,269,0.11,0,0,0,0,0.194,0.146,0.132,0.122,0.111,0.198,0.2,0.207,0.272,0.235,0.183,0.206,0.215,0.184
020_AAAM,CRGRO048,4,4,2020-08-06T00:00:00Z,94,534,117,10,6,187,22,239,0,269,0.1,0,0,0,0,0.138,0.125,0.109,0.12,0.111,0.197,0.2,0.206,0.271,0.235,0.183,0.206,0.215,0.184
020_AAAM,CRGRO048,4,4,2020-08-07T00:00:00Z,95,538,121,10,6,187,23,250,0,269,0.1,0,0,0,0,0.182,0.142,0.139,0.117,0.11,0.197,0.199,0.206,0.271,0.235,0.184,0.206,0.215,0.184
020_AAAM,CRGRO048,4,4,2020-08-08T00:00:00Z,96,540,123,10,6,193,23,250,0,269,0.14,0,0,0,0,0.199,0.149,0.142,0.119,0.11,0.196,0.199,0.205,0.27,0.235,0.184,0.206,0.215,0.184
020_AAAM,CRGRO048,4,4,2020-08-09T00:00:00Z,97,534,117,10,6,193,23,250,0,269,0.13,0,0,0,0,0.142,0.128,0.122,0.118,0.109,0.196,0.199,0.205,0.27,0.235,0.184,0.206,0.214,0.184
020_AAAM,CRGRO048,4,4,2020-08-10T00:00:00Z,98,576,159,13,6,232,24,261,0,269,0.15,0,0,3.49,0,0.216,0.221,0.228,0.238,0.199,0.238,0.198,0.205,0.269,0.235,0.184,0.206,0.214,0.184
020_AAAM,CRGRO048,4,4,2020-08-11T00:00:00Z,99,576,159,13,6,238,24,261,0,269,0.14,0,0,0,0,0.221,0.185,0.219,0.209,0.201,0.256,0.232,0.205,0.269,0.235,0.184,0.206,0.214,0.184
020_AAAM,CRGRO048,4,4,2020-08-12T00:00:00Z,100,591,173,13,6,257,24,261,0,269,0.16,0,0,0.08,0,0.234,0.225,0.225,0.222,0.211,0.268,0.255,0.227,0.269,0.235,0.184,0.206,0.214,0.184
020_AAAM,CRGRO048,4,4,2020-08-13T00:00:00Z,101,584,167,13,6,257,24,261,0,269,0.14,0,0,0,0,0.169,0.168,0.168,0.175,0.171,0.247,0.242,0.24,0.285,0.279,0.184,0.206,0.214,0.184
020_AAAM,CRGRO048,4,4,2020-08-14T00:00:00Z,102,580,163,13,6,258,24,261,0,269,0.16,0,0,0,0,0.16,0.153,0.159,0.163,0.164,0.244,0.242,0.241,0.286,0.279,0.185,0.206,0.214,0.184
020_AAAM,CRGRO048,4,4,2020-08-15T00:00:00Z,103,577,160,13,6,259,24,261,0,269,0.17,0,0,0,0,0.154,0.15,0.15,0.156,0.157,0.241,0.24,0.242,0.286,0.278,0.185,0.206,0.214,0.184
020_AAAM,CRGRO048,4,4,2020-08-16T00:00:00Z,104,573,156,13,6,259,24,261,0,269,0.16,0,0,0,0,0.141,0.14,0.141,0.15,0.152,0.238,0.238,0.239,0.286,0.278,0.186,0.206,0.214,0.184
020_AAAM,CRGRO048,4,4,2020-08-17T00:00:00Z,105,567,149,13,6,259,24,261,0,269,0.15,0,0,0,0,0.122,0.125,0.126,0.141,0.143,0.234,0.234,0.236,0.285,0.278,0.186,0.206,0.214,0.184
020_AAAM,CRGRO048,4,4,2020-08-18T00:00:00Z,106,581,164,13,6,268,25,271,0,269,0.19,0,0,0,0,0.241,0.186,0.18,0.154,0.139,0.23,0.231,0.233,0.285,0.278,0.186,0.206,0.214,0.184
020_AAAM,CRGRO048,4,4,2020-08-19T00:00:00Z,107,575,158,13,6,268,25,271,0,269,0.17,0,0,0,0,0.171,0.152,0.149,0.149,0.154,0.238,0.239,0.232,0.284,0.278,0.187,0.206,0.214,0.184
020_AAAM,CRGRO048,4,4,2020-08-20T00:00:00Z,108,599,182,14,6,296,25,271,0,269,0.2,0,0,0.79,0,0.239,0.229,0.229,0.198,0.178,0.248,0.244,0.238,0.284,0.277,0.187,0.206,0.214,0.184
020_AAAM,CRGRO048,4,4,2020-08-21T00:00:00Z,109,596,178,14,6,296,25,271,0,269,0.19,0,0,0,0,0.178,0.177,0.177,0.169,0.162,0.241,0.241,0.239,0.285,0.285,0.229,0.228,0.214,0.184
020_AAAM,CRGRO048,4,4,2020-08-22T00:00:00Z,110,593,176,14,6,296,25,271,0,269,0.2,0,0,0,0,0.162,0.162,0.172,0.167,0.164,0.242,0.241,0.241,0.285,0.285,0.229,0.228,0.214,0.184
020_AAAM,CRGRO048,4,4,2020-08-23T00:00:00Z,111,591,174,14,6,296,25,271,0,269,0.2,0,0,0,0,0.154,0.154,0.161,0.162,0.161,0.242,0.241,0.242,0.284,0.285,0.229,0.228,0.214,0.184
020_AAAM,CRGRO048,4,4,2020-08-24T00:00:00Z,112,620,203,16,6,329,25,271,0,269,0.21,0,0,1.53,0,0.244,0.233,0.233,0.221,0.196,0.257,0.251,0.247,0.287,0.287,0.229,0.228,0.214,0.184
020_AAAM,CRGRO048,4,4,2020-08-25T00:00:00Z,113,601,183,16,22,329,25,271,0,269,0.19,0,0,0,0,0.18,0.178,0.178,0.178,0.169,0.244,0.242,0.241,0.286,0.287,0.229,0.229,0.22,0.184
020_AAAM,CRGRO048,4,4,2020-08-26T00:00:00Z,114,593,175,16,26,329,25,271,0,269,0.18,0,0,0,0,0.155,0.157,0.157,0.162,0.158,0.24,0.24,0.239,0.286,0.287,0.229,0.229,0.22,0.184
020_AAAM,CRGRO048,4,4,2020-08-27T00:00:00Z,115,588,170,16,26,329,25,271,0,269,0.16,0,0,0,0,0.14,0.145,0.145,0.153,0.152,0.237,0.236,0.237,0.286,0.287,0.229,0.229,0.22,0.184
020_AAAM,CRGRO048,4,4,2020-08-28T00:00:00Z,116,582,165,16,26,329,25,271,0,269,0.14,0,0,0,0,0.124,0.132,0.133,0.146,0.145,0.234,0.233,0.235,0.285,0.286,0.229,0.229,0.22,0.184
020_AAAM,CRGRO048,4,4,2020-08-29T00:00:00Z,117,587,169,16,26,329,26,280,0,269,0.13,0,0,0,0,0.215,0.152,0.139,0.138,0.138,0.231,0.231,0.233,0.285,0.286,0.229,0.229,0.22,0.184
020_AAAM,CRGRO048,4,4,2020-08-30T00:00:00Z,118,583,165,16,26,329,26,280,0,269,0.16,0,0,0,0,0.169,0.148,0.14,0.134,0.135,0.229,0.229,0.231,0.285,0.286,0.229,0.229,0.22,0.184
020_AAAM,CRGRO048,4,4,2020-08-31T00:00:00Z,119,587,169,16,26,337,26,280,0,269,0.23,0,0,0,0,0.217,0.159,0.155,0.141,0.133,0.227,0.228,0.23,0.284,0.286,0.229,0.229,0.22,0.184
020_AAAM,CRGRO048,4,4,2020-09-01T00:00:00Z,120,581,163,16,26,337,26,280,0,269,0.2,0,0,0,0,0.159,0.141,0.138,0.153,0.131,0.225,0.226,0.228,0.284,0.286,0.229,0.229,0.22,0.184
020_AAAM,CRGRO048,4,4,2020-09-02T00:00:00Z,121,576,159,16,26,337,26,280,0,269,0.23,0,0,0,0,0.142,0.128,0.123,0.143,0.129,0.223,0.224,0.227,0.283,0.285,0.229,0.229,0.22,0.184
020_AAAM,CRGRO048,4,4,2020-09-03T00:00:00Z,122,580,162,16,26,337,27,289,0,269,0.21,0,0,0,0,0.204,0.15,0.136,0.13,0.127,0.221,0.222,0.225,0.283,0.285,0.229,0.229,0.22,0.184
020_AAAM,CRGRO048,4,4,2020-09-04T00:00:00Z,123,574,157,16,26,337,27,289,0,269,0.18,0,0,0,0,0.15,0.135,0.129,0.128,0.125,0.219,0.22,0.223,0.282,0.285,0.229,0.229,0.22,0.184
020_AAAM,CRGRO048,4,4,2020-09-05T00:00:00Z,124,578,160,16,26,337,28,298,0,269,0.16,0,0,0,0,0.21,0.144,0.147,0.125,0.124,0.218,0.219,0.222,0.282,0.284,0.228,0.229,0.22,0.184
020_AAAM,CRGRO048,4,4,2020-09-06T00:00:00Z,125,572,155,16,26,337,28,298,0,269,0.14,0,0,0,0,0.152,0.136,0.128,0.124,0.122,0.216,0.218,0.221,0.281,0.284,0.228,0.228,0.22,0.184
020_AAAM,CRGRO048,4,4,2020-09-07T00:00:00Z,126,576,159,16,26,337,29,307,0,269,0.12,0,0,0,0,0.214,0.146,0.147,0.124,0.121,0.215,0.217,0.22,0.281,0.284,0.228,0.228,0.22,0.184
020_AAAM,CRGRO048,4,4,2020-09-08T00:00:00Z,127,571,154,16,26,337,29,307,0,269,0.1,0,0,0,0,0.155,0.136,0.134,0.125,0.12,0.214,0.216,0.219,0.28,0.283,0.228,0.228,0.22,0.184
020_AAAM,CRGRO048,4,4,2020-09-09T00:00:00Z,128,580,163,16,26,340,30,316,0,269,0.25,0,0,0,0,0.236,0.167,0.161,0.137,0.12,0.214,0.215,0.219,0.28,0.283,0.228,0.228,0.22,0.184
020_AAAM,CRGRO048,4,4,2020-09-10T00:00:00Z,129,577,160,16,26,340,30,316,0,269,0.24,0,0,0,0,0.18,0.156,0.159,0.148,0.12,0.213,0.215,0.218,0.28,0.283,0.228,0.228,0.22,0.184
020_AAAM,CRGRO048,4,4,2020-09-11T00:00:00Z,130,573,156,16,26,340,30,316,0,269,0.22,0,0,0,0,0.15,0.143,0.144,0.147,0.12,0.212,0.214,0.218,0.279,0.283,0.228,0.228,0.22,0.184
020_AAAM,CRGRO048,4,4,2020-09-12T00:00:00Z,131,569,152,16,26,340,30,316,0,269,0.2,0,0,0,0,0.132,0.129,0.13,0.138,0.12,0.212,0.214,0.218,0.279,0.283,0.228,0.228,0.22,0.184
020_AAAM,CRGRO048,4,4,2020-09-13T00:00:00Z,132,592,175,16,26,357,31,325,0,269,0.25,0,0,0,0,0.234,0.219,0.222,0.17,0.145,0.211,0.213,0.217,0.279,0.283,0.228,0.228,0.22,0.184
020_AAAM,CRGRO048,4,4,2020-09-14T00:00:00Z,133,589,171,16,26,358,31,325,0,269,0.25,0,0,0,0,0.18,0.178,0.211,0.178,0.163,0.222,0.213,0.217,0.278,0.282,0.228,0.228,0.22,0.184
020_AAAM,CRGRO048,4,4,2020-09-15T00:00:00Z,134,587,170,16,26,358,31,325,0,269,0.24,0,0,0,0,0.161,0.162,0.175,0.164,0.158,0.241,0.232,0.217,0.278,0.282,0.228,0.228,0.22,0.184
020_AAAM,CRGRO048,4,4,2020-09-16T00:00:00Z,135,608,190,16,26,379,31,325,0,269,0.26,0,0,0,0,0.247,0.224,0.235,0.192,0.178,0.249,0.242,0.219,0.278,0.282,0.228,0.228,0.22,0.184
020_AAAM,CRGRO048,4,4,2020-09-17T00:00:00Z,136,653,235,37,28,449,31,325,0,271,0.25,0,0,21.51,0,0.243,0.233,0.233,0.237,0.237,0.282,0.282,0.284,0.312,0.3,0.245,0.237,0.223,0.183
020_AAAM,CRGRO048,4,4,2020-09-18T00:00:00Z,137,649,232,37,31,450,31,325,0,270,0.25,0,0,0,0,0.2,0.195,0.233,0.215,0.223,0.283,0.283,0.283,0.309,0.305,0.25,0.25,0.23,0.184
020_AAAM,CRGRO048,4,4,2020-09-19T00:00:00Z,138,613,195,37,65,450,31,325,0,270,0.24,0,0,0,0,0.168,0.167,0.183,0.179,0.182,0.256,0.256,0.257,0.294,0.293,0.237,0.237,0.224,0.184
020_AAAM,CRGRO048,4,4,2020-09-20T00:00:00Z,139,597,180,37,77,450,31,325,0,270,0.23,0,0,0,0,0.152,0.154,0.16,0.163,0.164,0.245,0.245,0.246,0.288,0.288,0.232,0.232,0.222,0.184
020_AAAM,CRGRO048,4,4,2020-09-21T00:00:00Z,140,590,173,37,80,450,31,325,0,270,0.2,0,0,0,0,0.138,0.144,0.148,0.155,0.156,0.24,0.24,0.241,0.286,0.288,0.23,0.23,0.222,0.184
020_AAAM,CRGRO048,4,4,2020-09-22T00:00:00Z,141,586,169,37,80,450,31,325,0,270,0.18,0,0,0,0,0.125,0.134,0.138,0.149,0.15,0.237,0.237,0.238,0.286,0.288,0.23,0.23,0.222,0.184
020_AAAM,CRGRO048,4,4,2020-09-23T00:00:00Z,142,583,165,37,80,450,31,325,0,270,0.16,0,0,0,0,0.119,0.126,0.13,0.144,0.146,0.235,0.235,0.237,0.286,0.287,0.23,0.23,0.222,0.184
020_AAAM,CRGRO048,4,4,2020-09-24T00:00:00Z,143,596,179,37,80,457,32,335,0,270,0.26,0,0,0,0,0.244,0.179,0.172,0.156,0.14,0.232,0.233,0.235,0.285,0.287,0.23,0.23,0.222,0.184
020_AAAM,CRGRO048,4,4,2020-09-25T00:00:00Z,144,594,177,37,80,458,32,335,0,270,0.26,0,0,0,0,0.194,0.169,0.179,0.163,0.151,0.231,0.232,0.234,0.285,0.287,0.23,0.23,0.222,0.184
020_AAAM,CRGRO048,4,4,2020-09-26T00:00:00Z,145,591,174,37,80,458,32,335,0,270,0.25,0,0,0,0,0.163,0.155,0.159,0.156,0.155,0.24,0.237,0.233,0.285,0.287,0.23,0.23,0.222,0.184
020_AAAM,CRGRO048,4,4,2020-09-27T00:00:00Z,146,594,176,37,80,461,32,335,0,270,0.27,0,0,0,0,0.186,0.162,0.163,0.16,0.157,0.239,0.236,0.233,0.285,0.287,0.23,0.23,0.222,0.184
020_AAAM,CRGRO048,4,4,2020-09-28T00:00:00Z,147,590,173,37,80,461,32,335,0,270,0.25,0,0,0,0,0.158,0.151,0.152,0.155,0.155,0.239,0.239,0.235,0.284,0.287,0.23,0.23,0.222,0.184
020_AAAM,CRGRO048,4,4,2020-09-29T00:00:00Z,148,589,171,37,80,461,32,335,0,270,0.27,0,0,0,0,0.153,0.149,0.147,0.153,0.152,0.238,0.238,0.234,0.284,0.287,0.23,0.23,0.222,0.184
020_AAAM,CRGRO048,4,4,2020-09-30T00:00:00Z,149,585,167,37,80,461,32,335,0,270,0.25,0,0,0,0,0.139,0.138,0.137,0.147,0.147,0.235,0.235,0.233,0.284,0.287,0.23,0.23,0.222,0.184
020_AAAM,CRGRO048,4,4,2020-10-01T00:00:00Z,150,580,163,37,80,461,32,335,0,270,0.22,0,0,0,0,0.125,0.128,0.127,0.141,0.141,0.233,0.233,0.232,0.284,0.286,0.23,0.23,0.221,0.184
020_AAAM,CRGRO048,4,4,2020-10-02T00:00:00Z,151,586,169,37,80,461,33,345,0,270,0.2,0,0,0,0,0.222,0.155,0.137,0.134,0.135,0.23,0.23,0.23,0.283,0.286,0.23,0.23,0.221,0.184
020_AAAM,CRGRO048,4,4,2020-10-03T00:00:00Z,152,582,165,37,80,461,33,345,0,270,0.18,0,0,0,0,0.167,0.144,0.145,0.14,0.133,0.228,0.228,0.229,0.283,0.286,0.23,0.23,0.221,0.184
020_AAAM,CRGRO048,4,4,2020-10-04T00:00:00Z,153,579,162,37,80,461,33,345,0,270,0.16,0,0,0,0,0.148,0.138,0.135,0.137,0.132,0.226,0.227,0.228,0.283,0.286,0.23,0.23,0.221,0.184
020_AAAM,CRGRO048,4,4,2020-10-05T00:00:00Z,154,576,158,37,80,461,33,345,0,270,0.14,0,0,0,0,0.133,0.126,0.124,0.134,0.13,0.225,0.226,0.227,0.282,0.286,0.23,0.23,0.221,0.184
020_AAAM,CRGRO048,4,4,2020-10-06T00:00:00Z,155,583,165,37,80,461,34,355,0,270,0.12,0,0,0,0,0.223,0.157,0.139,0.13,0.128,0.223,0.224,0.226,0.282,0.285,0.23,0.23,0.221,0.184
020_AAAM,CRGRO048,4,4,2020-10-07T00:00:00Z,156,579,161,37,80,461,34,355,0,270,0.1,0,0,0,0,0.166,0.142,0.143,0.141,0.127,0.222,0.223,0.225,0.282,0.285,0.229,0.23,0.221,0.184
020_AAAM,CRGRO048,4,4,2020-10-08T00:00:00Z,157,575,157,37,80,461,34,355,0,270,0.08,0,0,0,0,0.143,0.132,0.129,0.136,0.127,0.221,0.222,0.224,0.281,0.285,0.229,0.23,0.221,0.184
020_AAAM,CRGRO048,5,5,2020-05-04T00:00:00Z,0,496,79,0,0,0,0,0,0,274,0,0,0,0,0,0.086,0.086,0.086,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.167,0.21,0.258,0.182
020_AAAM,CRGRO048,5,5,2020-05-05T00:00:00Z,1,499,82,0,3,0,1,8,0,269,0,0,0,0,0,0.162,0.107,0.086,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.167,0.21,0.235,0.184
020_AAAM,CRGRO048,5,5,2020-05-06T00:00:00Z,2,492,74,0,5,0,1,8,0,269,0,0,0,0,0,0.054,0.11,0.087,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.167,0.21,0.226,0.184
020_AAAM,CRGRO048,5,5,2020-05-07T00:00:00Z,3,491,73,0,6,0,1,8,0,269,0,0,0,0,0,0.055,0.109,0.087,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.168,0.21,0.222,0.184
020_AAAM,CRGRO048,5,5,2020-05-08T00:00:00Z,4,491,73,0,6,0,1,8,0,269,0,0,0,0,0,0.055,0.108,0.088,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.168,0.21,0.222,0.184
020_AAAM,CRGRO048,5,5,2020-05-09T00:00:00Z,5,491,73,0,6,0,1,8,0,269,0,0,0,0,0,0.055,0.107,0.088,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.168,0.21,0.222,0.184
020_AAAM,CRGRO048,5,5,2020-05-10T00:00:00Z,6,491,73,0,6,0,1,8,0,269,0,0,0,0,0,0.055,0.107,0.089,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.168,0.209,0.222,0.184
020_AAAM,CRGRO048,5,5,2020-05-11T00:00:00Z,7,491,73,0,6,0,1,8,0,269,0,0,0,0,0,0.055,0.106,0.089,0.091,0.09,0.17,0.17,0.17,0.215,0.215,0.169,0.209,0.222,0.184
020_AAAM,CRGRO048,5,5,2020-05-12T00:00:00Z,8,520,103,0,6,0,2,37,0,269,0,0,0,0,0,0.249,0.216,0.201,0.127,0.09,0.17,0.17,0.17,0.215,0.215,0.169,0.209,0.222,0.184
020_AAAM,CRGRO048,5,5,2020-05-13T00:00:00Z,9,514,96,0,6,0,2,37,0,269,0,0,0,0,0,0.064,0.18,0.173,0.16,0.143,0.17,0.17,0.17,0.215,0.215,0.169,0.209,0.222,0.184
020_AAAM,CRGRO048,5,5,2020-05-14T00:00:00Z,10,513,96,0,6,0,2,37,0,269,0,0,0,0,0,0.059,0.164,0.163,0.159,0.159,0.174,0.17,0.17,0.215,0.215,0.169,0.209,0.222,0.184
020_AAAM,CRGRO048,5,5,2020-05-15T00:00:00Z,11,513,96,0,6,0,2,37,0,269,0,0,0,0,0,0.059,0.158,0.16,0.159,0.158,0.179,0.17,0.17,0.215,0.215,0.17,0.209,0.222,0.184
020_AAAM,CRGRO048,5,5,2020-05-16T00:00:00Z,12,513,95,0,6,0,2,37,0,269,0,0,0,0,0,0.059,0.156,0.159,0.159,0.157,0.18,0.17,0.17,0.215,0.215,0.17,0.209,0.221,0.184
020_AAAM,CRGRO048,5,5,2020-05-17T00:00:00Z,13,513,95,0,6,0,2,37,0,269,0,0,0,0,0,0.058,0.154,0.159,0.159,0.156,0.181,0.17,0.17,0.215,0.215,0.17,0.209,0.221,0.184
020_AAAM,CRGRO048,5,5,2020-05-18T00:00:00Z,14,517,100,0,6,5,2,37,0,269,0,0,0,0,0,0.15,0.152,0.159,0.159,0.155,0.181,0.17,0.17,0.215,0.215,0.17,0.209,0.221,0.184
020_AAAM,CRGRO048,5,5,2020-05-19T00:00:00Z,15,515,98,0,6,7,2,37,0,269,0,0,0,0,0,0.084,0.16,0.161,0.16,0.157,0.182,0.17,0.17,0.215,0.215,0.17,0.209,0.221,0.184
020_AAAM,CRGRO048,5,5,2020-05-20T00:00:00Z,16,520,102,0,6,14,2,37,0,269,0,0,0,0,0,0.154,0.162,0.167,0.163,0.16,0.184,0.17,0.17,0.215,0.215,0.171,0.209,0.221,0.184
020_AAAM,CRGRO048,5,5,2020-05-21T00:00:00Z,17,515,97,0,6,14,2,37,0,269,0,0,0,0,0,0.055,0.159,0.161,0.16,0.159,0.19,0.17,0.17,0.215,0.215,0.171,0.209,0.221,0.184
020_AAAM,CRGRO048,5,5,2020-05-22T00:00:00Z,18,524,107,0,6,23,2,37,0,269,0,0,0,0,0,0.2,0.165,0.17,0.164,0.161,0.194,0.171,0.17,0.215,0.215,0.171,0.209,0.221,0.184
020_AAAM,CRGRO048,5,5,2020-05-23T00:00:00Z,19,518,101,0,6,23,2,37,0,269,0,0,0,0,0,0.054,0.165,0.173,0.166,0.163,0.199,0.171,0.17,0.215,0.215,0.171,0.209,0.221,0.184
020_AAAM,CRGRO048,5,5,2020-05-24T00:00:00Z,20,518,101,0,6,23,2,37,0,269,0,0,0,0,0,0.059,0.158,0.163,0.162,0.16,0.212,0.171,0.17,0.215,0.215,0.171,0.208,0.221,0.184
020_AAAM,CRGRO048,5,5,2020-05-25T00:00:00Z,21,527,109,0,6,32,2,37,0,269,0,0,0,0,0,0.195,0.164,0.17,0.164,0.162,0.216,0.171,0.17,0.215,0.215,0.172,0.208,0.221,0.184
020_AAAM,CRGRO048,5,5,2020-05-26T00:00:00Z,22,527,110,0,6,35,2,37,0,269,0,0,0,0,0,0.157,0.17,0.178,0.168,0.165,0.223,0.172,0.17,0.215,0.215,0.172,0.208,0.221,0.184
020_AAAM,CRGRO048,5,5,2020-05-27T00:00:00Z,23,526,108,0,6,36,2,37,0,269,0,0,0,0,0,0.116,0.163,0.172,0.168,0.166,0.231,0.172,0.17,0.215,0.215,0.172,0.208,0.22,0.184
020_AAAM,CRGRO048,5,5,2020-05-28T00:00:00Z,24,522,105,0,6,36,2,37,0,269,0,0,0,0,0,0.057,0.157,0.162,0.162,0.162,0.241,0.176,0.17,0.215,0.215,0.172,0.208,0.22,0.184
020_AAAM,CRGRO048,5,5,2020-05-29T00:00:00Z,25,522,105,0,6,36,2,37,0,269,0,0,0,0,0,0.059,0.154,0.158,0.16,0.161,0.24,0.179,0.17,0.215,0.215,0.172,0.208,0.22,0.184
020_AAAM,CRGRO048,5,5,2020-05-30T00:00:00Z,26,521,104,0,6,36,2,37,0,269,0,0,0,0,0,0.058,0.151,0.156,0.159,0.161,0.24,0.179,0.17,0.215,0.215,0.173,0.208,0.22,0.184
020_AAAM,CRGRO048,5,5,2020-05-31T00:00:00Z,27,521,103,0,6,36,2,37,0,269,0,0,0,0,0,0.058,0.148,0.154,0.158,0.161,0.239,0.18,0.17,0.215,0.215,0.173,0.208,0.22,0.184
020_AAAM,CRGRO048,5,5,2020-06-01T00:00:00Z,28,520,103,0,6,36,2,37,0,269,0,0,0,0,0,0.058,0.145,0.152,0.157,0.16,0.238,0.181,0.17,0.215,0.215,0.173,0.208,0.22,0.184
020_AAAM,CRGRO048,5,5,2020-06-02T00:00:00Z,29,520,102,0,6,36,2,37,0,269,0,0,0,0,0,0.057,0.142,0.15,0.156,0.16,0.238,0.181,0.17,0.215,0.215,0.173,0.208,0.22,0.184
020_AAAM,CRGRO048,5,5,2020-06-03T00:00:00Z,30,519,102,0,6,36,2,37,0,269,0,0,0,0,0,0.057,0.139,0.148,0.155,0.159,0.237,0.182,0.17,0.215,0.215,0.173,0.208,0.22,0.184
020_AAAM,CRGRO048,5,5,2020-06-04T00:00:00Z,31,519,101,0,6,36,2,37,0,269,0,0,0,0,0,0.057,0.136,0.146,0.154,0.158,0.236,0.182,0.17,0.215,0.215,0.174,0.208,0.22,0.184
020_AAAM,CRGRO048,5,5,2020-06-05T00:00:00Z,32,519,102,0,6,37,2,37,0,269,0,0,0,0,0,0.077,0.134,0.144,0.153,0.157,0.236,0.183,0.171,0.215,0.215,0.174,0.208,0.22,0.184
020_AAAM,CRGRO048,5,5,2020-06-06T00:00:00Z,33,536,119,0,6,55,2,37,0,269,0,0,0,0,0,0.229,0.186,0.187,0.166,0.163,0.24,0.184,0.171,0.215,0.215,0.174,0.208,0.219,0.184
020_AAAM,CRGRO048,5,5,2020-06-07T00:00:00Z,34,532,115,0,6,55,2,37,0,269,0,0,0,0,0,0.111,0.168,0.168,0.161,0.16,0.24,0.227,0.171,0.215,0.215,0.174,0.208,0.219,0.184
020_AAAM,CRGRO048,5,5,2020-06-08T00:00:00Z,35,534,116,0,6,60,2,37,0,269,0,0,0,0,0,0.126,0.163,0.171,0.164,0.162,0.242,0.229,0.171,0.215,0.215,0.174,0.208,0.219,0.184
020_AAAM,CRGRO048,5,5,2020-06-09T00:00:00Z,36,533,116,0,6,63,2,37,0,269,0,0,0,0,0,0.106,0.16,0.168,0.164,0.163,0.243,0.233,0.172,0.215,0.215,0.174,0.208,0.219,0.184
020_AAAM,CRGRO048,5,5,2020-06-10T00:00:00Z,37,532,114,0,6,65,2,37,0,269,0,0,0,0,0,0.094,0.156,0.159,0.161,0.162,0.243,0.237,0.172,0.215,0.215,0.175,0.208,0.219,0.184
020_AAAM,CRGRO048,5,5,2020-06-11T00:00:00Z,38,529,111,0,6,65,2,37,0,269,0,0,0,0,0,0.058,0.15,0.154,0.159,0.16,0.242,0.236,0.173,0.215,0.215,0.175,0.208,0.219,0.184
020_AAAM,CRGRO048,5,5,2020-06-12T00:00:00Z,39,527,110,0,6,65,2,37,0,269,0,0,0,0,0,0.058,0.144,0.15,0.156,0.158,0.241,0.235,0.174,0.215,0.215,0.175,0.208,0.219,0.184
020_AAAM,CRGRO048,5,5,2020-06-13T00:00:00Z,40,526,108,0,6,65,2,37,0,269,0,0,0,0,0,0.057,0.137,0.144,0.153,0.156,0.24,0.235,0.174,0.215,0.215,0.175,0.208,0.219,0.184
