EXPERIMENT,MODEL,RUN,TRNO,DATE,DAS,SWTD,SWXD,ROFC,DRNC,PREC,IR#C,IRRC,LATFC,DTWT,MWTD,TDFD,TDFC,ROFD,ROSD,SW1D,SW2D,SW3D,SW4D,SW5D,SW6D,SW7D,SW8D,SW9D,SW10D,SW11D,SW12D,SW13D,SW14D
017_AAAI,CRGRO048,13,13,2017-05-30T00:00:00Z,19,536,119,1,7,71,1,8,0,270,0,0,0,0,0,0.058,0.145,0.153,0.158,0.159,0.243,0.24,0.233,0.216,0.215,0.171,0.209,0.221,0.184
017_AAAI,CRGRO048,13,13,2017-05-31T00:00:00Z,20,536,118,1,7,71,1,8,0,270,0,0,0,0,0,0.057,0.143,0.151,0.157,0.159,0.243,0.24,0.233,0.216,0.215,0.171,0.208,0.221,0.184
017_AAAI,CRGRO048,13,13,2017-06-01T00:00:00Z,21,556,139,1,7,92,1,8,0,270,0,0,0,0.02,0,0.249,0.194,0.2,0.172,0.167,0.245,0.243,0.236,0.216,0.215,0.172,0.208,0.221,0.184
017_AAAI,CRGRO048,13,13,2017-06-02T00:00:00Z,22,551,134,1,7,93,1,8,0,270,0,0,0,0,0,0.095,0.182,0.205,0.18,0.175,0.249,0.247,0.242,0.217,0.215,0.172,0.208,0.221,0.184
017_AAAI,CRGRO048,13,13,2017-06-03T00:00:00Z,23,548,131,1,7,93,1,8,0,270,0,0,0,0,0,0.058,0.163,0.174,0.166,0.165,0.244,0.243,0.242,0.241,0.215,0.172,0.208,0.22,0.184
017_AAAI,CRGRO048,13,13,2017-06-04T00:00:00Z,24,556,139,1,7,102,1,8,0,270,0,0,0,0,0,0.194,0.163,0.175,0.167,0.166,0.245,0.245,0.243,0.243,0.215,0.172,0.208,0.22,0.184
017_AAAI,CRGRO048,13,13,2017-06-05T00:00:00Z,25,564,146,1,7,114,1,8,0,270,0,0,0,0,0,0.165,0.195,0.21,0.18,0.174,0.249,0.248,0.245,0.246,0.215,0.172,0.208,0.22,0.184
017_AAAI,CRGRO048,13,13,2017-06-06T00:00:00Z,26,568,150,1,7,119,1,8,0,270,0,0,0,0,0,0.186,0.184,0.211,0.185,0.181,0.253,0.252,0.248,0.252,0.215,0.173,0.208,0.22,0.184
017_AAAI,CRGRO048,13,13,2017-06-07T00:00:00Z,27,569,151,1,7,123,1,8,0,270,0,0,0,0,0,0.148,0.178,0.204,0.185,0.183,0.256,0.255,0.251,0.26,0.215,0.173,0.208,0.22,0.184
017_AAAI,CRGRO048,13,13,2017-06-08T00:00:00Z,28,563,145,1,7,123,1,8,0,270,0,0,0,0,0,0.055,0.161,0.172,0.167,0.167,0.246,0.246,0.245,0.285,0.223,0.173,0.208,0.22,0.184
017_AAAI,CRGRO048,13,13,2017-06-09T00:00:00Z,29,561,144,1,7,123,1,8,0,270,0,0,0,0,0,0.059,0.15,0.157,0.159,0.16,0.242,0.243,0.242,0.285,0.233,0.173,0.208,0.22,0.184
017_AAAI,CRGRO048,13,13,2017-06-10T00:00:00Z,30,559,142,1,7,123,1,8,0,270,0,0,0,0,0,0.058,0.143,0.15,0.156,0.157,0.241,0.242,0.242,0.285,0.233,0.173,0.208,0.22,0.184
017_AAAI,CRGRO048,13,13,2017-06-11T00:00:00Z,31,561,143,1,7,126,1,8,0,270,0,0,0,0,0,0.107,0.139,0.147,0.154,0.156,0.241,0.242,0.242,0.285,0.233,0.174,0.208,0.22,0.184
017_AAAI,CRGRO048,13,13,2017-06-12T00:00:00Z,32,566,149,1,7,134,1,8,0,270,0,0,0,0,0,0.165,0.16,0.157,0.155,0.155,0.24,0.241,0.242,0.284,0.233,0.174,0.208,0.22,0.184
017_AAAI,CRGRO048,13,13,2017-06-13T00:00:00Z,33,567,149,1,7,138,1,8,0,270,0,0,0,0,0,0.145,0.165,0.167,0.161,0.158,0.24,0.241,0.242,0.284,0.233,0.174,0.208,0.219,0.184
017_AAAI,CRGRO048,13,13,2017-06-14T00:00:00Z,34,566,149,1,7,143,1,8,0,270,0,0,0,0,0,0.113,0.164,0.171,0.163,0.161,0.243,0.241,0.241,0.284,0.233,0.174,0.208,0.219,0.184
017_AAAI,CRGRO048,13,13,2017-06-15T00:00:00Z,35,575,157,1,7,156,1,8,0,270,0,0,0,0,0,0.193,0.178,0.191,0.171,0.166,0.245,0.243,0.242,0.285,0.233,0.175,0.208,0.219,0.184
017_AAAI,CRGRO048,13,13,2017-06-16T00:00:00Z,36,569,151,1,7,157,1,8,0,270,0,0,0,0,0,0.094,0.164,0.18,0.17,0.168,0.246,0.245,0.244,0.288,0.234,0.175,0.208,0.219,0.184
017_AAAI,CRGRO048,13,13,2017-06-17T00:00:00Z,37,570,153,1,7,162,1,8,0,270,0,0,0,0,0,0.139,0.155,0.168,0.166,0.166,0.245,0.245,0.244,0.287,0.237,0.175,0.208,0.219,0.184
017_AAAI,CRGRO048,13,13,2017-06-18T00:00:00Z,38,570,153,1,7,168,1,8,0,270,0,0,0,0,0,0.13,0.16,0.167,0.163,0.163,0.244,0.245,0.244,0.287,0.24,0.175,0.208,0.219,0.184
017_AAAI,CRGRO048,13,13,2017-06-19T00:00:00Z,39,572,154,1,7,173,1,8,0,270,0,0,0,0,0,0.157,0.16,0.167,0.163,0.162,0.244,0.244,0.244,0.287,0.242,0.176,0.208,0.219,0.184
017_AAAI,CRGRO048,13,13,2017-06-20T00:00:00Z,40,590,172,1,7,192,1,8,0,270,0,0,0,0.2,0,0.237,0.215,0.231,0.185,0.176,0.249,0.247,0.245,0.287,0.245,0.176,0.208,0.219,0.184
017_AAAI,CRGRO048,13,13,2017-06-21T00:00:00Z,41,591,174,1,7,196,1,8,0,270,0,0,0,0,0,0.207,0.194,0.231,0.193,0.186,0.255,0.253,0.249,0.288,0.25,0.176,0.208,0.219,0.184
017_AAAI,CRGRO048,13,13,2017-06-22T00:00:00Z,42,586,168,1,7,196,1,8,0,270,0,0,0,0,0,0.119,0.163,0.178,0.168,0.166,0.245,0.244,0.243,0.286,0.285,0.196,0.207,0.219,0.184
017_AAAI,CRGRO048,13,13,2017-06-23T00:00:00Z,43,580,163,1,7,196,1,8,0,270,0,0,0,0,0,0.071,0.148,0.155,0.157,0.157,0.24,0.242,0.241,0.286,0.285,0.21,0.208,0.219,0.184
017_AAAI,CRGRO048,13,13,2017-06-24T00:00:00Z,44,579,162,1,7,200,1,8,0,270,0,0,0,0,0,0.144,0.134,0.142,0.15,0.15,0.237,0.239,0.239,0.286,0.285,0.211,0.208,0.219,0.184
017_AAAI,CRGRO048,13,13,2017-06-25T00:00:00Z,45,585,167,1,7,209,1,8,0,270,0.01,0,0,0,0,0.204,0.161,0.154,0.149,0.148,0.236,0.238,0.238,0.286,0.285,0.211,0.208,0.218,0.184
017_AAAI,CRGRO048,13,13,2017-06-26T00:00:00Z,46,578,161,1,7,209,1,8,0,270,0.01,0,0,0,0,0.124,0.146,0.144,0.152,0.148,0.234,0.236,0.236,0.285,0.285,0.211,0.208,0.218,0.184
017_AAAI,CRGRO048,13,13,2017-06-27T00:00:00Z,47,574,157,1,7,209,1,8,0,270,0.01,0,0,0,0,0.096,0.136,0.135,0.147,0.144,0.233,0.235,0.235,0.285,0.284,0.211,0.208,0.218,0.184
017_AAAI,CRGRO048,13,13,2017-06-28T00:00:00Z,48,575,157,1,7,214,1,8,0,270,0.01,0,0,0,0,0.152,0.136,0.125,0.14,0.139,0.231,0.233,0.234,0.285,0.284,0.211,0.208,0.218,0.184
017_AAAI,CRGRO048,13,13,2017-06-29T00:00:00Z,49,595,178,2,7,238,1,8,0,270,0.01,0,0,0.65,0,0.227,0.215,0.222,0.171,0.16,0.23,0.232,0.233,0.285,0.284,0.211,0.208,0.218,0.184
017_AAAI,CRGRO048,13,13,2017-06-30T00:00:00Z,50,608,190,3,7,255,1,8,0,270,0.01,0,0,0.41,0,0.222,0.228,0.228,0.213,0.19,0.251,0.243,0.237,0.284,0.284,0.211,0.209,0.218,0.184
017_AAAI,CRGRO048,13,13,2017-07-01T00:00:00Z,51,602,185,3,7,255,1,8,0,270,0.02,0,0,0,0,0.152,0.181,0.216,0.198,0.192,0.258,0.252,0.245,0.286,0.286,0.211,0.209,0.218,0.184
017_AAAI,CRGRO048,13,13,2017-07-02T00:00:00Z,52,593,176,3,10,255,1,8,0,270,0.02,0,0,0,0,0.119,0.155,0.169,0.168,0.166,0.245,0.243,0.24,0.286,0.286,0.229,0.229,0.22,0.184
017_AAAI,CRGRO048,13,13,2017-07-03T00:00:00Z,53,585,168,3,11,255,1,8,0,270,0.02,0,0,0,0,0.095,0.139,0.147,0.155,0.155,0.239,0.239,0.238,0.286,0.285,0.229,0.229,0.22,0.184
017_AAAI,CRGRO048,13,13,2017-07-04T00:00:00Z,54,579,161,3,11,255,1,8,0,270,0.02,0,0,0,0,0.073,0.123,0.131,0.146,0.147,0.235,0.236,0.235,0.285,0.285,0.229,0.229,0.22,0.184
017_AAAI,CRGRO048,13,13,2017-07-05T00:00:00Z,55,573,155,3,11,255,1,8,0,270,0.02,0,0,0,0,0.056,0.116,0.118,0.134,0.135,0.231,0.232,0.232,0.284,0.285,0.229,0.229,0.22,0.184
017_AAAI,CRGRO048,13,13,2017-07-06T00:00:00Z,56,583,165,3,11,255,2,21,0,270,0.02,0,0,0,0,0.238,0.154,0.121,0.127,0.129,0.227,0.228,0.228,0.283,0.284,0.229,0.229,0.22,0.184
017_AAAI,CRGRO048,13,13,2017-07-07T00:00:00Z,57,577,159,3,11,255,2,21,0,270,0.02,0,0,0,0,0.155,0.133,0.154,0.13,0.127,0.224,0.225,0.226,0.283,0.284,0.229,0.229,0.22,0.184
017_AAAI,CRGRO048,13,13,2017-07-08T00:00:00Z,58,572,155,3,11,256,2,21,0,270,0.03,0,0,0,0,0.132,0.122,0.133,0.128,0.126,0.223,0.224,0.225,0.282,0.283,0.229,0.229,0.22,0.184
017_AAAI,CRGRO048,13,13,2017-07-09T00:00:00Z,59,577,160,3,11,265,2,21,0,270,0.03,0,0,0,0,0.206,0.154,0.121,0.126,0.124,0.22,0.222,0.223,0.281,0.283,0.228,0.229,0.22,0.184
017_AAAI,CRGRO048,13,13,2017-07-10T00:00:00Z,60,588,170,3,11,279,2,21,0,270,0.04,0,0,0,0,0.229,0.187,0.197,0.159,0.123,0.219,0.221,0.222,0.281,0.282,0.228,0.229,0.22,0.184
017_AAAI,CRGRO048,13,13,2017-07-11T00:00:00Z,61,583,166,3,11,280,2,21,0,270,0.04,0,0,0,0,0.171,0.163,0.183,0.164,0.144,0.218,0.22,0.221,0.28,0.282,0.228,0.229,0.22,0.184
017_AAAI,CRGRO048,13,13,2017-07-12T00:00:00Z,62,601,183,3,11,304,2,21,0,270,0.05,0,0,0.78,0,0.223,0.22,0.22,0.192,0.171,0.238,0.219,0.22,0.28,0.281,0.228,0.229,0.22,0.184
017_AAAI,CRGRO048,13,13,2017-07-13T00:00:00Z,63,593,175,3,13,304,2,21,0,270,0.05,0,0,0,0,0.158,0.166,0.166,0.163,0.155,0.237,0.241,0.24,0.285,0.285,0.229,0.229,0.22,0.184
017_AAAI,CRGRO048,13,13,2017-07-14T00:00:00Z,64,587,170,3,13,304,2,21,0,270,0.05,0,0,0,0,0.14,0.149,0.149,0.154,0.153,0.239,0.238,0.238,0.284,0.284,0.229,0.229,0.22,0.184
017_AAAI,CRGRO048,13,13,2017-07-15T00:00:00Z,65,589,171,3,13,309,2,21,0,270,0.06,0,0,0,0,0.187,0.154,0.153,0.153,0.148,0.236,0.236,0.236,0.284,0.284,0.229,0.229,0.22,0.184
017_AAAI,CRGRO048,13,13,2017-07-16T00:00:00Z,66,593,176,3,13,317,2,21,0,270,0.06,0,0,0,0,0.226,0.168,0.169,0.159,0.151,0.235,0.234,0.235,0.284,0.284,0.229,0.229,0.22,0.184
017_AAAI,CRGRO048,13,13,2017-07-17T00:00:00Z,67,590,173,3,13,317,2,21,0,270,0.06,0,0,0,0,0.174,0.154,0.155,0.155,0.155,0.24,0.24,0.239,0.283,0.284,0.228,0.229,0.22,0.184
017_AAAI,CRGRO048,13,13,2017-07-18T00:00:00Z,68,585,168,3,13,317,2,21,0,270,0.06,0,0,0,0,0.147,0.146,0.146,0.15,0.15,0.237,0.237,0.236,0.283,0.283,0.228,0.229,0.22,0.184
017_AAAI,CRGRO048,13,13,2017-07-19T00:00:00Z,69,579,162,3,13,317,2,21,0,270,0.06,0,0,0,0,0.126,0.132,0.132,0.142,0.142,0.234,0.234,0.234,0.282,0.283,0.228,0.229,0.22,0.184
017_AAAI,CRGRO048,13,13,2017-07-20T00:00:00Z,70,579,161,3,13,321,2,21,0,270,0.07,0,0,0,0,0.172,0.136,0.12,0.135,0.135,0.23,0.231,0.231,0.282,0.282,0.228,0.228,0.22,0.184
017_AAAI,CRGRO048,13,13,2017-07-21T00:00:00Z,71,574,157,3,13,322,2,21,0,270,0.07,0,0,0,0,0.146,0.125,0.118,0.131,0.132,0.228,0.229,0.229,0.281,0.282,0.228,0.228,0.22,0.184
017_AAAI,CRGRO048,13,13,2017-07-22T00:00:00Z,72,570,152,3,13,322,2,21,0,270,0.08,0,0,0,0,0.121,0.116,0.114,0.127,0.128,0.225,0.226,0.226,0.28,0.281,0.228,0.228,0.22,0.184
017_AAAI,CRGRO048,13,13,2017-07-23T00:00:00Z,73,577,159,3,13,322,3,34,0,270,0.07,0,0,0,0,0.231,0.157,0.128,0.122,0.123,0.22,0.221,0.222,0.279,0.28,0.227,0.228,0.22,0.184
017_AAAI,CRGRO048,13,13,2017-07-24T00:00:00Z,74,576,158,3,13,326,3,34,0,270,0.08,0,0,0,0,0.205,0.152,0.157,0.129,0.122,0.219,0.22,0.22,0.278,0.28,0.227,0.228,0.22,0.184
017_AAAI,CRGRO048,13,13,2017-07-25T00:00:00Z,75,580,163,3,13,334,3,34,0,270,0.09,0,0,0,0,0.232,0.166,0.168,0.151,0.122,0.218,0.219,0.22,0.278,0.279,0.227,0.228,0.22,0.184
017_AAAI,CRGRO048,13,13,2017-07-26T00:00:00Z,76,575,158,3,13,334,3,34,0,270,0.08,0,0,0,0,0.165,0.143,0.143,0.149,0.148,0.217,0.218,0.219,0.277,0.279,0.226,0.227,0.22,0.184
017_AAAI,CRGRO048,13,13,2017-07-27T00:00:00Z,77,570,152,3,13,334,3,34,0,270,0.08,0,0,0,0,0.139,0.13,0.127,0.14,0.139,0.216,0.217,0.218,0.277,0.278,0.226,0.227,0.22,0.184
017_AAAI,CRGRO048,13,13,2017-07-28T00:00:00Z,78,564,147,3,13,334,3,34,0,270,0.08,0,0,0,0,0.113,0.117,0.118,0.132,0.132,0.215,0.216,0.217,0.276,0.278,0.226,0.227,0.22,0.184
017_AAAI,CRGRO048,13,13,2017-07-29T00:00:00Z,79,578,160,3,13,350,3,34,0,270,0.1,0,0,0,0,0.244,0.172,0.161,0.134,0.128,0.214,0.215,0.216,0.276,0.277,0.226,0.227,0.219,0.184
017_AAAI,CRGRO048,13,13,2017-07-30T00:00:00Z,80,572,155,3,13,350,3,34,0,270,0.1,0,0,0,0,0.169,0.144,0.137,0.156,0.142,0.213,0.214,0.215,0.275,0.277,0.225,0.227,0.219,0.184
017_AAAI,CRGRO048,13,13,2017-07-31T00:00:00Z,81,566,149,3,13,350,3,34,0,270,0.09,0,0,0,0,0.137,0.129,0.12,0.144,0.135,0.213,0.214,0.215,0.275,0.277,0.225,0.227,0.219,0.184
017_AAAI,CRGRO048,13,13,2017-08-01T00:00:00Z,82,560,143,3,13,350,3,34,0,270,0.09,0,0,0,0,0.106,0.114,0.115,0.129,0.13,0.212,0.213,0.214,0.274,0.276,0.225,0.226,0.219,0.184
017_AAAI,CRGRO048,13,13,2017-08-02T00:00:00Z,83,569,151,3,13,350,4,46,0,270,0.08,0,0,0,0,0.24,0.155,0.123,0.122,0.123,0.21,0.211,0.212,0.273,0.275,0.224,0.226,0.219,0.184
017_AAAI,CRGRO048,13,13,2017-08-03T00:00:00Z,84,576,158,3,13,359,4,46,0,270,0.12,0,0,0,0,0.239,0.179,0.182,0.144,0.123,0.21,0.21,0.212,0.273,0.275,0.224,0.226,0.219,0.184
017_AAAI,CRGRO048,13,13,2017-08-04T00:00:00Z,85,572,155,3,13,360,4,46,0,270,0.12,0,0,0,0,0.183,0.162,0.175,0.157,0.129,0.209,0.21,0.212,0.272,0.275,0.224,0.226,0.219,0.184
017_AAAI,CRGRO048,13,13,2017-08-05T00:00:00Z,86,590,173,4,13,382,4,46,0,270,0.13,0,0,0.24,0,0.231,0.218,0.222,0.186,0.168,0.219,0.21,0.211,0.272,0.274,0.224,0.225,0.219,0.184
017_AAAI,CRGRO048,13,13,2017-08-06T00:00:00Z,87,585,167,4,13,382,4,46,0,270,0.12,0,0,0,0,0.168,0.166,0.168,0.162,0.154,0.24,0.241,0.236,0.272,0.274,0.224,0.225,0.219,0.184
017_AAAI,CRGRO048,13,13,2017-08-07T00:00:00Z,88,580,162,4,13,382,4,46,0,270,0.11,0,0,0,0,0.144,0.149,0.149,0.155,0.153,0.237,0.237,0.238,0.271,0.274,0.224,0.225,0.219,0.184
017_AAAI,CRGRO048,13,13,2017-08-08T00:00:00Z,89,576,159,4,13,382,4,46,0,270,0.14,0,0,0,0,0.138,0.14,0.14,0.149,0.148,0.235,0.235,0.236,0.271,0.274,0.223,0.225,0.219,0.184
017_AAAI,CRGRO048,13,13,2017-08-09T00:00:00Z,90,572,155,4,13,382,4,46,0,270,0.13,0,0,0,0,0.125,0.13,0.131,0.144,0.143,0.233,0.233,0.234,0.271,0.274,0.223,0.225,0.219,0.184
017_AAAI,CRGRO048,13,13,2017-08-10T00:00:00Z,91,567,150,4,13,382,4,46,0,270,0.12,0,0,0,0,0.114,0.119,0.12,0.135,0.135,0.23,0.23,0.231,0.271,0.273,0.223,0.225,0.219,0.184
017_AAAI,CRGRO048,13,13,2017-08-11T00:00:00Z,92,562,145,4,13,382,4,46,0,270,0.11,0,0,0,0,0.104,0.112,0.113,0.127,0.128,0.225,0.226,0.226,0.27,0.273,0.223,0.225,0.218,0.184
017_AAAI,CRGRO048,13,13,2017-08-12T00:00:00Z,93,570,153,4,13,382,5,59,0,270,0.1,0,0,0,0,0.24,0.157,0.124,0.122,0.123,0.22,0.221,0.221,0.27,0.272,0.222,0.224,0.218,0.184
017_AAAI,CRGRO048,13,13,2017-08-13T00:00:00Z,94,566,149,4,13,383,5,59,0,270,0.16,0,0,0,0,0.181,0.145,0.154,0.121,0.122,0.218,0.219,0.22,0.269,0.271,0.222,0.224,0.218,0.184
017_AAAI,CRGRO048,13,13,2017-08-14T00:00:00Z,95,610,193,18,13,445,5,59,0,270,0.16,0,0,14.64,0,0.234,0.226,0.222,0.24,0.23,0.261,0.245,0.225,0.269,0.271,0.222,0.224,0.218,0.184
017_AAAI,CRGRO048,13,13,2017-08-15T00:00:00Z,96,622,204,18,13,461,5,59,0,270,0.16,0,0,0.02,0,0.234,0.226,0.226,0.233,0.233,0.28,0.271,0.252,0.278,0.271,0.222,0.224,0.218,0.184
017_AAAI,CRGRO048,13,13,2017-08-16T00:00:00Z,97,616,199,18,13,461,5,59,0,270,0.17,0,0,0,0,0.176,0.181,0.215,0.205,0.214,0.279,0.276,0.263,0.29,0.278,0.222,0.224,0.218,0.184
017_AAAI,CRGRO048,13,13,2017-08-17T00:00:00Z,98,598,180,18,26,461,5,59,0,270,0.15,0,0,0,0,0.147,0.154,0.168,0.171,0.174,0.252,0.251,0.246,0.286,0.285,0.229,0.229,0.22,0.184
017_AAAI,CRGRO048,13,13,2017-08-18T00:00:00Z,99,594,176,18,26,463,5,59,0,270,0.18,0,0,0,0,0.15,0.148,0.15,0.159,0.163,0.246,0.247,0.245,0.287,0.286,0.23,0.231,0.22,0.184
017_AAAI,CRGRO048,13,13,2017-08-19T00:00:00Z,100,586,169,18,27,463,5,59,0,270,0.16,0,0,0,0,0.131,0.135,0.137,0.151,0.153,0.239,0.24,0.239,0.287,0.286,0.23,0.231,0.22,0.184
017_AAAI,CRGRO048,13,13,2017-08-20T00:00:00Z,101,580,163,18,27,463,5,59,0,270,0.14,0,0,0,0,0.116,0.121,0.124,0.143,0.146,0.235,0.236,0.235,0.286,0.285,0.23,0.231,0.22,0.184
017_AAAI,CRGRO048,13,13,2017-08-21T00:00:00Z,102,576,158,18,27,463,5,59,0,270,0.13,0,0,0,0,0.107,0.117,0.119,0.134,0.135,0.231,0.232,0.232,0.285,0.284,0.23,0.23,0.22,0.184
017_AAAI,CRGRO048,13,13,2017-08-22T00:00:00Z,103,570,153,18,27,463,5,59,0,270,0.11,0,0,0,0,0.098,0.111,0.112,0.127,0.128,0.226,0.227,0.227,0.283,0.283,0.229,0.23,0.22,0.184
017_AAAI,CRGRO048,13,13,2017-08-23T00:00:00Z,104,579,162,18,27,463,6,73,0,271,0.1,0,0,0,0,0.242,0.158,0.124,0.123,0.124,0.221,0.222,0.223,0.282,0.282,0.228,0.229,0.219,0.184
017_AAAI,CRGRO048,13,13,2017-08-24T00:00:00Z,105,574,156,18,27,463,6,73,0,271,0.09,0,0,0,0,0.165,0.135,0.152,0.132,0.123,0.22,0.221,0.221,0.281,0.281,0.228,0.229,0.219,0.184
017_AAAI,CRGRO048,13,13,2017-08-25T00:00:00Z,106,569,151,18,27,463,6,73,0,271,0.08,0,0,0,0,0.135,0.121,0.13,0.13,0.122,0.218,0.219,0.22,0.28,0.28,0.228,0.229,0.219,0.184
017_AAAI,CRGRO048,13,13,2017-08-26T00:00:00Z,107,565,148,18,27,463,6,73,0,271,0.07,0,0,0,0,0.112,0.116,0.117,0.127,0.121,0.217,0.218,0.219,0.279,0.28,0.227,0.228,0.219,0.184
017_AAAI,CRGRO048,13,13,2017-08-27T00:00:00Z,108,574,156,18,27,463,7,85,0,271,0.06,0,0,0,0,0.24,0.156,0.128,0.123,0.119,0.215,0.216,0.217,0.278,0.279,0.227,0.228,0.219,0.184
017_AAAI,CRGRO048,13,13,2017-08-28T00:00:00Z,109,569,151,18,27,463,7,85,0,271,0.05,0,0,0,0,0.165,0.134,0.148,0.133,0.119,0.214,0.215,0.216,0.277,0.278,0.226,0.228,0.219,0.184
017_AAAI,CRGRO048,13,13,2017-08-29T00:00:00Z,110,567,150,18,27,465,7,85,0,271,0.21,0,0,0,0,0.163,0.137,0.131,0.131,0.119,0.213,0.214,0.215,0.277,0.278,0.226,0.227,0.219,0.184
017_AAAI,CRGRO048,13,13,2017-08-30T00:00:00Z,111,582,164,18,27,482,7,85,0,271,0.2,0,0,0,0,0.234,0.188,0.19,0.159,0.122,0.212,0.214,0.215,0.277,0.278,0.226,0.227,0.219,0.184
017_AAAI,CRGRO048,13,13,2017-08-31T00:00:00Z,112,619,202,28,27,531,7,85,0,271,0.21,0,0,9.31,0,0.238,0.228,0.228,0.234,0.24,0.273,0.251,0.229,0.276,0.277,0.226,0.227,0.219,0.184
017_AAAI,CRGRO048,13,13,2017-09-01T00:00:00Z,113,621,203,28,27,537,7,85,0,271,0.2,0,0,0,0,0.234,0.197,0.227,0.215,0.223,0.28,0.269,0.253,0.286,0.277,0.226,0.227,0.219,0.184
017_AAAI,CRGRO048,13,13,2017-09-02T00:00:00Z,114,618,200,28,27,539,7,85,0,271,0.21,0,0,0,0,0.189,0.174,0.208,0.196,0.205,0.275,0.273,0.262,0.292,0.288,0.226,0.227,0.219,0.184
017_AAAI,CRGRO048,13,13,2017-09-03T00:00:00Z,115,598,180,28,42,539,7,85,0,271,0.18,0,0,0,0,0.153,0.153,0.166,0.168,0.171,0.251,0.251,0.246,0.287,0.287,0.229,0.229,0.22,0.184
017_AAAI,CRGRO048,13,13,2017-09-04T00:00:00Z,116,589,172,28,45,539,7,85,0,271,0.16,0,0,0,0,0.136,0.142,0.149,0.156,0.158,0.242,0.242,0.24,0.287,0.287,0.229,0.229,0.22,0.184
017_AAAI,CRGRO048,13,13,2017-09-05T00:00:00Z,117,585,167,28,45,539,7,85,0,271,0.14,0,0,0,0,0.121,0.132,0.139,0.151,0.152,0.239,0.239,0.237,0.286,0.286,0.229,0.229,0.22,0.184
017_AAAI,CRGRO048,13,13,2017-09-06T00:00:00Z,118,581,164,28,45,539,7,85,0,271,0.12,0,0,0,0,0.115,0.126,0.13,0.145,0.148,0.236,0.236,0.235,0.286,0.286,0.229,0.229,0.22,0.184
017_AAAI,CRGRO048,13,13,2017-09-07T00:00:00Z,119,577,159,28,45,539,7,85,0,271,0.1,0,0,0,0,0.107,0.12,0.122,0.137,0.139,0.233,0.233,0.233,0.285,0.285,0.228,0.228,0.22,0.184
017_AAAI,CRGRO048,13,13,2017-09-08T00:00:00Z,120,572,154,28,45,539,7,85,0,271,0.09,0,0,0,0,0.099,0.114,0.116,0.13,0.132,0.228,0.229,0.229,0.284,0.284,0.228,0.228,0.22,0.184
017_AAAI,CRGRO048,13,13,2017-09-09T00:00:00Z,121,581,163,28,45,539,8,98,0,271,0.07,0,0,0,0,0.243,0.157,0.125,0.126,0.127,0.224,0.225,0.225,0.282,0.283,0.227,0.228,0.22,0.184
017_AAAI,CRGRO048,13,13,2017-09-10T00:00:00Z,122,586,169,28,45,545,8,98,0,271,0.23,0,0,0,0,0.245,0.176,0.173,0.138,0.127,0.224,0.225,0.225,0.282,0.283,0.227,0.228,0.219,0.184
017_AAAI,CRGRO048,13,13,2017-09-11T00:00:00Z,123,635,218,49,45,616,8,98,0,271,0.23,0,0,21.33,0,0.246,0.235,0.233,0.239,0.24,0.283,0.278,0.255,0.288,0.288,0.227,0.228,0.219,0.184
017_AAAI,CRGRO048,13,13,2017-09-12T00:00:00Z,124,631,214,49,45,616,8,98,0,271,0.2,0,0,0,0,0.189,0.19,0.229,0.213,0.222,0.281,0.281,0.27,0.295,0.292,0.236,0.232,0.223,0.184
017_AAAI,CRGRO048,13,13,2017-09-13T00:00:00Z,125,604,187,49,69,616,8,98,0,271,0.18,0,0,0,0,0.157,0.162,0.178,0.176,0.18,0.255,0.255,0.25,0.288,0.287,0.232,0.23,0.223,0.184
017_AAAI,CRGRO048,13,13,2017-09-14T00:00:00Z,126,600,183,49,69,616,8,98,0,269,0.21,0,0,0,0,0.145,0.15,0.159,0.165,0.169,0.25,0.251,0.249,0.289,0.288,0.234,0.232,0.222,0.185
017_AAAI,CRGRO048,13,13,2017-09-15T00:00:00Z,127,591,174,49,74,616,8,98,0,269,0.18,0,0,0,0,0.133,0.142,0.151,0.157,0.159,0.242,0.243,0.242,0.286,0.286,0.231,0.23,0.222,0.185
017_AAAI,CRGRO048,13,13,2017-09-16T00:00:00Z,128,588,171,49,74,617,8,98,0,269,0.21,0,0,0,0,0.129,0.135,0.143,0.152,0.154,0.24,0.241,0.24,0.286,0.286,0.231,0.23,0.222,0.185
017_AAAI,CRGRO048,13,13,2017-09-17T00:00:00Z,129,583,166,49,74,617,8,98,0,269,0.18,0,0,0,0,0.117,0.125,0.132,0.146,0.148,0.237,0.237,0.237,0.285,0.285,0.23,0.23,0.222,0.185
017_AAAI,CRGRO048,13,13,2017-09-18T00:00:00Z,130,578,161,49,74,617,8,98,0,269,0.16,0,0,0,0,0.108,0.119,0.121,0.137,0.14,0.233,0.234,0.234,0.285,0.285,0.23,0.23,0.222,0.185
017_AAAI,CRGRO048,13,13,2017-09-19T00:00:00Z,131,574,157,49,74,617,8,98,0,269,0.13,0,0,0,0,0.101,0.115,0.116,0.131,0.133,0.229,0.23,0.23,0.284,0.284,0.23,0.229,0.222,0.185
017_AAAI,CRGRO048,13,13,2017-09-20T00:00:00Z,132,583,165,49,74,617,9,111,0,269,0.11,0,0,0,0,0.241,0.157,0.125,0.127,0.128,0.225,0.226,0.226,0.282,0.283,0.229,0.229,0.222,0.185
