EXPERIMENT,MODEL,RUN,TRNO,DATE,DAS,SWTD,SWXD,ROFC,DRNC,PREC,IR#C,IRRC,LATFC,DTWT,MWTD,TDFD,TDFC,ROFD,ROSD,SW1D,SW2D,SW3D,SW4D,SW5D,SW6D,SW7D,SW8D,SW9D,SW10D,SW11D,SW12D
022_AAAF,CRGRO048,6,6,2022-08-31T00:00:00Z,119,267,72,10,32,333,11,203,0,200,0.17,0,0,0,0,0.3,0.227,0.109,0.088,0.083,0.082,0.097,0.092,0.09,0.117,0.126,0.167
022_AAAF,CRGRO048,6,6,2022-09-01T00:00:00Z,120,268,72,10,32,338,11,203,0,200,0.22,0,0,0,0,0.332,0.216,0.119,0.087,0.083,0.082,0.097,0.092,0.09,0.117,0.126,0.167
022_AAAF,CRGRO048,6,6,2022-09-02T00:00:00Z,121,264,69,10,32,339,11,203,0,200,0.22,0,0,0,0,0.307,0.189,0.122,0.087,0.083,0.082,0.097,0.092,0.09,0.117,0.126,0.167
022_AAAF,CRGRO048,6,6,2022-09-03T00:00:00Z,122,260,64,10,32,339,11,203,0,200,0.21,0,0,0,0,0.273,0.16,0.127,0.087,0.083,0.082,0.097,0.092,0.09,0.117,0.126,0.167
022_AAAF,CRGRO048,6,6,2022-09-04T00:00:00Z,123,264,68,10,32,346,11,203,0,200,0.23,0,0,0,0,0.339,0.168,0.122,0.087,0.082,0.082,0.097,0.092,0.09,0.117,0.126,0.167
022_AAAF,CRGRO048,6,6,2022-09-05T00:00:00Z,124,259,63,10,32,346,11,203,0,200,0.21,0,0,0,0,0.299,0.136,0.125,0.087,0.082,0.081,0.096,0.092,0.09,0.117,0.126,0.167
022_AAAF,CRGRO048,6,6,2022-09-06T00:00:00Z,125,253,58,10,32,346,11,203,0,200,0.19,0,0,0,0,0.26,0.111,0.114,0.086,0.082,0.081,0.096,0.092,0.09,0.117,0.127,0.167
022_AAAF,CRGRO048,6,6,2022-09-07T00:00:00Z,126,268,72,10,32,346,12,221,0,200,0.17,0,0,0,0,0.302,0.236,0.114,0.086,0.081,0.081,0.096,0.092,0.09,0.117,0.127,0.167
022_AAAF,CRGRO048,6,6,2022-09-08T00:00:00Z,127,279,83,10,32,360,12,221,0,200,0.25,0,0,0,0,0.346,0.314,0.133,0.085,0.081,0.081,0.096,0.092,0.09,0.117,0.127,0.167
022_AAAF,CRGRO048,6,6,2022-09-09T00:00:00Z,128,283,88,10,32,367,12,221,0,200,0.24,0,0,0,0,0.35,0.348,0.153,0.086,0.081,0.081,0.096,0.092,0.09,0.117,0.127,0.167
022_AAAF,CRGRO048,6,6,2022-09-10T00:00:00Z,129,281,86,10,32,367,12,221,0,200,0.24,0,0,0,0,0.344,0.33,0.157,0.086,0.081,0.081,0.096,0.092,0.09,0.117,0.127,0.167
022_AAAF,CRGRO048,6,6,2022-09-11T00:00:00Z,130,278,83,10,32,368,12,221,0,200,0.23,0,0,0,0,0.332,0.307,0.15,0.087,0.081,0.081,0.096,0.092,0.09,0.117,0.127,0.167
022_AAAF,CRGRO048,6,6,2022-09-12T00:00:00Z,131,289,93,10,32,382,12,221,0,200,0.24,0,0,0,0,0.346,0.344,0.271,0.09,0.081,0.08,0.096,0.092,0.09,0.117,0.127,0.167
022_AAAF,CRGRO048,6,6,2022-09-13T00:00:00Z,132,284,89,10,32,382,12,221,0,200,0.22,0,0,0,0,0.32,0.311,0.233,0.103,0.081,0.08,0.096,0.092,0.09,0.117,0.127,0.167
022_AAAF,CRGRO048,6,6,2022-09-14T00:00:00Z,133,279,83,10,32,382,12,221,0,200,0.19,0,0,0,0,0.288,0.28,0.199,0.112,0.081,0.08,0.096,0.092,0.09,0.117,0.127,0.167
022_AAAF,CRGRO048,6,6,2022-09-15T00:00:00Z,134,274,78,10,32,382,12,221,0,200,0.17,0,0,0,0,0.26,0.253,0.17,0.116,0.081,0.08,0.096,0.092,0.09,0.117,0.127,0.167
022_AAAF,CRGRO048,6,6,2022-09-16T00:00:00Z,135,269,73,10,32,382,12,221,0,200,0.14,0,0,0,0,0.235,0.229,0.144,0.115,0.081,0.08,0.096,0.092,0.09,0.117,0.127,0.167
022_AAAF,CRGRO048,6,6,2022-09-17T00:00:00Z,136,263,68,10,32,382,12,221,0,200,0.12,0,0,0,0,0.209,0.204,0.13,0.109,0.082,0.08,0.096,0.092,0.09,0.117,0.127,0.167
022_AAAF,CRGRO048,6,6,2022-09-18T00:00:00Z,137,259,64,10,32,382,12,221,0,200,0.1,0,0,0,0,0.186,0.18,0.125,0.105,0.082,0.08,0.096,0.092,0.09,0.117,0.127,0.167
022_AAAF,CRGRO048,6,6,2022-09-19T00:00:00Z,138,255,59,10,32,382,12,221,0,200,0.09,0,0,0,0,0.162,0.155,0.121,0.103,0.082,0.08,0.096,0.092,0.09,0.117,0.127,0.167
022_AAAF,CRGRO048,6,6,2022-09-20T00:00:00Z,139,250,54,10,32,382,12,221,0,200,0.07,0,0,0,0,0.134,0.125,0.116,0.1,0.082,0.079,0.096,0.092,0.09,0.117,0.128,0.167
022_AAAF,CRGRO048,6,6,2022-09-21T00:00:00Z,140,266,71,10,32,382,13,242,0,200,0.06,0,0,0,0,0.326,0.199,0.113,0.097,0.081,0.079,0.096,0.092,0.09,0.117,0.128,0.167
022_AAAF,CRGRO048,6,6,2022-09-22T00:00:00Z,141,261,65,10,32,382,13,242,0,200,0.05,0,0,0,0,0.286,0.163,0.124,0.095,0.081,0.079,0.096,0.092,0.09,0.117,0.128,0.166
022_AAAF,CRGRO048,6,6,2022-09-23T00:00:00Z,142,256,61,10,32,382,13,242,0,200,0.04,0,0,0,0,0.252,0.137,0.117,0.094,0.081,0.079,0.096,0.092,0.09,0.117,0.128,0.166
022_AAAF,CRGRO048,6,6,2022-09-24T00:00:00Z,143,252,56,10,32,382,13,242,0,200,0.04,0,0,0,0,0.217,0.111,0.113,0.093,0.081,0.079,0.096,0.092,0.09,0.117,0.128,0.166
022_AAAF,CRGRO048,6,6,2022-09-25T00:00:00Z,144,268,72,10,32,382,14,262,0,200,0.03,0,0,0,0,0.31,0.228,0.113,0.091,0.081,0.079,0.096,0.092,0.09,0.117,0.128,0.166
022_AAAF,CRGRO048,6,6,2022-09-26T00:00:00Z,145,263,68,10,32,382,14,262,0,200,0.03,0,0,0,0,0.276,0.195,0.127,0.091,0.081,0.078,0.096,0.092,0.09,0.117,0.128,0.166
022_AAAF,CRGRO048,6,6,2022-09-27T00:00:00Z,146,260,64,10,32,382,14,262,0,200,0.02,0,0,0,0,0.249,0.171,0.128,0.09,0.081,0.078,0.096,0.092,0.09,0.117,0.128,0.166
022_AAAF,CRGRO048,6,6,2022-09-28T00:00:00Z,147,256,61,10,32,382,14,262,0,200,0.02,0,0,0,0,0.226,0.151,0.125,0.09,0.08,0.078,0.096,0.092,0.09,0.117,0.128,0.166
022_AAAF,CRGRO048,7,7,2022-05-04T00:00:00Z,0,273,77,0,0,0,0,0,0,176,0,0,0,0,0,0.086,0.086,0.086,0.086,0.086,0.086,0.089,0.089,0.089,0.116,0.116,0.226
022_AAAF,CRGRO048,7,7,2022-05-05T00:00:00Z,1,277,81,0,2,0,1,8,0,177,0,0,0,0,0,0.202,0.088,0.086,0.086,0.086,0.086,0.089,0.089,0.089,0.116,0.116,0.223
022_AAAF,CRGRO048,7,7,2022-05-06T00:00:00Z,2,272,77,0,3,0,1,8,0,178,0,0,0,0,0,0.135,0.09,0.087,0.086,0.086,0.086,0.089,0.089,0.089,0.116,0.116,0.22
022_AAAF,CRGRO048,7,7,2022-05-07T00:00:00Z,3,267,71,0,5,0,1,8,0,180,0,0,0,0,0,0.055,0.091,0.087,0.086,0.086,0.086,0.089,0.089,0.089,0.116,0.116,0.217
022_AAAF,CRGRO048,7,7,2022-05-08T00:00:00Z,4,265,70,0,7,0,1,8,0,181,0,0,0,0,0,0.055,0.091,0.088,0.085,0.086,0.086,0.089,0.089,0.089,0.116,0.116,0.215
022_AAAF,CRGRO048,7,7,2022-05-09T00:00:00Z,5,264,68,0,8,0,1,8,0,182,0,0,0,0,0,0.055,0.09,0.088,0.085,0.086,0.085,0.09,0.089,0.089,0.116,0.116,0.212
022_AAAF,CRGRO048,7,7,2022-05-10T00:00:00Z,6,262,67,0,9,0,1,8,0,183,0,0,0,0,0,0.055,0.09,0.088,0.085,0.086,0.085,0.09,0.089,0.089,0.116,0.117,0.21
022_AAAF,CRGRO048,7,7,2022-05-11T00:00:00Z,7,261,66,0,11,0,1,8,0,183,0,0,0,0,0,0.055,0.09,0.089,0.085,0.086,0.085,0.09,0.089,0.089,0.116,0.117,0.208
022_AAAF,CRGRO048,7,7,2022-05-12T00:00:00Z,8,288,92,0,12,0,2,36,0,184,0,0,0,0,0,0.362,0.214,0.094,0.085,0.086,0.085,0.09,0.089,0.089,0.116,0.117,0.206
022_AAAF,CRGRO048,7,7,2022-05-13T00:00:00Z,9,284,88,0,13,2,2,36,0,185,0,0,0,0,0,0.275,0.224,0.105,0.085,0.086,0.085,0.09,0.089,0.089,0.116,0.117,0.204
022_AAAF,CRGRO048,7,7,2022-05-14T00:00:00Z,10,278,82,0,14,2,2,36,0,186,0,0,0,0,0,0.171,0.219,0.121,0.085,0.086,0.085,0.09,0.089,0.089,0.116,0.117,0.202
022_AAAF,CRGRO048,7,7,2022-05-15T00:00:00Z,11,284,89,0,15,2,3,48,0,187,0,0,0,0,0,0.253,0.246,0.132,0.085,0.086,0.085,0.09,0.089,0.089,0.116,0.117,0.2
022_AAAF,CRGRO048,7,7,2022-05-16T00:00:00Z,12,278,82,0,16,2,3,48,0,187,0,0,0,0,0,0.146,0.24,0.146,0.086,0.086,0.085,0.09,0.089,0.089,0.116,0.117,0.198
022_AAAF,CRGRO048,7,7,2022-05-17T00:00:00Z,13,276,80,0,17,3,3,48,0,188,0,0,0,0,0,0.118,0.235,0.154,0.086,0.086,0.085,0.09,0.089,0.089,0.116,0.117,0.197
022_AAAF,CRGRO048,7,7,2022-05-18T00:00:00Z,14,284,88,0,18,3,4,61,0,189,0,0,0,0,0,0.296,0.233,0.161,0.087,0.086,0.085,0.09,0.089,0.089,0.116,0.117,0.195
022_AAAF,CRGRO048,7,7,2022-05-19T00:00:00Z,15,277,81,0,19,3,4,61,0,189,0,0,0,0,0,0.166,0.229,0.166,0.091,0.086,0.085,0.091,0.089,0.089,0.116,0.117,0.194
022_AAAF,CRGRO048,7,7,2022-05-20T00:00:00Z,16,274,78,0,20,4,4,61,0,190,0,0,0,0,0,0.124,0.227,0.17,0.092,0.086,0.085,0.091,0.089,0.089,0.116,0.118,0.192
022_AAAF,CRGRO048,7,7,2022-05-21T00:00:00Z,17,272,76,0,20,4,4,61,0,190,0,0,0,0,0,0.102,0.221,0.167,0.095,0.086,0.084,0.091,0.089,0.089,0.116,0.118,0.191
022_AAAF,CRGRO048,7,7,2022-05-22T00:00:00Z,18,282,87,0,21,5,5,73,0,191,0,0,0,0,0,0.319,0.22,0.17,0.096,0.086,0.084,0.091,0.089,0.089,0.116,0.118,0.19
022_AAAF,CRGRO048,7,7,2022-05-23T00:00:00Z,19,279,83,0,22,7,5,73,0,191,0,0,0,0,0,0.255,0.221,0.173,0.097,0.086,0.084,0.091,0.089,0.089,0.116,0.118,0.189
022_AAAF,CRGRO048,7,7,2022-05-24T00:00:00Z,20,274,78,0,23,7,5,73,0,192,0,0,0,0,0,0.165,0.218,0.17,0.101,0.086,0.084,0.091,0.089,0.089,0.116,0.118,0.188
022_AAAF,CRGRO048,7,7,2022-05-25T00:00:00Z,21,271,75,0,23,7,5,73,0,192,0,0,0,0,0,0.125,0.214,0.167,0.104,0.086,0.084,0.091,0.089,0.089,0.116,0.118,0.187
022_AAAF,CRGRO048,7,7,2022-05-26T00:00:00Z,22,279,83,0,24,20,5,73,0,192,0,0,0,0,0,0.293,0.213,0.169,0.105,0.087,0.084,0.091,0.089,0.089,0.116,0.118,0.186
022_AAAF,CRGRO048,7,7,2022-05-27T00:00:00Z,23,272,77,0,24,20,5,73,0,193,0,0,0,0,0,0.181,0.212,0.17,0.105,0.087,0.084,0.091,0.089,0.089,0.116,0.118,0.185
022_AAAF,CRGRO048,7,7,2022-05-28T00:00:00Z,24,269,74,0,25,20,5,73,0,193,0,0,0,0,0,0.131,0.207,0.166,0.108,0.087,0.084,0.091,0.089,0.089,0.116,0.118,0.184
022_AAAF,CRGRO048,7,7,2022-05-29T00:00:00Z,25,267,71,0,25,20,5,73,0,194,0,0,0,0,0,0.106,0.201,0.163,0.109,0.087,0.084,0.091,0.089,0.089,0.116,0.118,0.183
022_AAAF,CRGRO048,7,7,2022-05-30T00:00:00Z,26,276,81,0,26,20,6,86,0,194,0,0,0,0,0,0.306,0.2,0.164,0.11,0.087,0.084,0.091,0.089,0.089,0.116,0.118,0.182
022_AAAF,CRGRO048,7,7,2022-05-31T00:00:00Z,27,270,75,0,26,20,6,86,0,194,0,0,0,0,0,0.196,0.196,0.164,0.113,0.088,0.084,0.091,0.089,0.089,0.116,0.119,0.181
022_AAAF,CRGRO048,7,7,2022-06-01T00:00:00Z,28,266,71,0,27,20,6,86,0,195,0,0,0,0,0,0.127,0.192,0.163,0.114,0.088,0.084,0.092,0.089,0.089,0.116,0.119,0.18
022_AAAF,CRGRO048,7,7,2022-06-02T00:00:00Z,29,274,78,0,27,20,7,98,0,195,0,0,0,0,0,0.292,0.191,0.162,0.113,0.088,0.084,0.092,0.089,0.089,0.116,0.119,0.18
022_AAAF,CRGRO048,7,7,2022-06-03T00:00:00Z,30,272,77,0,27,26,7,98,0,195,0,0,0,0,0,0.231,0.207,0.164,0.113,0.088,0.084,0.092,0.089,0.089,0.116,0.119,0.179
022_AAAF,CRGRO048,7,7,2022-06-04T00:00:00Z,31,270,75,0,28,29,7,98,0,195,0,0,0,0,0,0.201,0.206,0.165,0.113,0.089,0.084,0.092,0.089,0.089,0.116,0.119,0.178
022_AAAF,CRGRO048,7,7,2022-06-05T00:00:00Z,32,266,70,0,28,29,7,98,0,196,0,0,0,0,0,0.13,0.2,0.162,0.115,0.089,0.084,0.092,0.089,0.089,0.116,0.119,0.178
022_AAAF,CRGRO048,7,7,2022-06-06T00:00:00Z,33,284,89,0,28,53,7,98,0,196,0,0,0,0.35,0,0.288,0.303,0.172,0.114,0.089,0.084,0.092,0.089,0.089,0.116,0.119,0.177
022_AAAF,CRGRO048,7,7,2022-06-07T00:00:00Z,34,277,82,0,29,53,7,98,0,196,0,0,0,0,0,0.17,0.289,0.163,0.122,0.089,0.084,0.092,0.089,0.089,0.116,0.119,0.177
022_AAAF,CRGRO048,7,7,2022-06-08T00:00:00Z,35,273,78,0,29,53,7,98,0,196,0,0,0,0,0,0.12,0.277,0.161,0.124,0.09,0.084,0.092,0.089,0.089,0.116,0.119,0.176
022_AAAF,CRGRO048,7,7,2022-06-09T00:00:00Z,36,270,75,0,29,53,7,98,0,197,0,0,0,0,0,0.096,0.261,0.159,0.123,0.09,0.084,0.092,0.089,0.089,0.116,0.119,0.176
022_AAAF,CRGRO048,7,7,2022-06-10T00:00:00Z,37,267,71,0,30,53,7,98,0,197,0,0,0,0,0,0.08,0.244,0.157,0.12,0.09,0.083,0.092,0.089,0.089,0.116,0.119,0.175
022_AAAF,CRGRO048,7,7,2022-06-11T00:00:00Z,38,265,69,0,30,54,7,98,0,197,0,0,0,0,0,0.08,0.227,0.155,0.117,0.09,0.083,0.092,0.089,0.089,0.116,0.12,0.175
022_AAAF,CRGRO048,7,7,2022-06-12T00:00:00Z,39,261,66,0,30,54,7,98,0,197,0,0,0,0,0,0.068,0.207,0.149,0.115,0.091,0.083,0.092,0.089,0.089,0.116,0.12,0.174
022_AAAF,CRGRO048,7,7,2022-06-13T00:00:00Z,40,271,75,0,30,54,8,112,0,197,0,0,0,0,0,0.323,0.188,0.137,0.112,0.091,0.083,0.092,0.09,0.089,0.116,0.12,0.174
022_AAAF,CRGRO048,7,7,2022-06-14T00:00:00Z,41,268,72,0,30,55,8,112,0,197,0,0,0,0,0,0.273,0.184,0.136,0.111,0.091,0.083,0.092,0.09,0.089,0.116,0.12,0.173
022_AAAF,CRGRO048,7,7,2022-06-15T00:00:00Z,42,259,64,0,31,55,8,112,0,198,0,0,0,0,0,0.162,0.163,0.13,0.109,0.091,0.083,0.092,0.09,0.089,0.116,0.12,0.173
022_AAAF,CRGRO048,7,7,2022-06-16T00:00:00Z,43,267,71,0,31,55,9,126,0,198,0,0,0,0,0,0.267,0.19,0.13,0.108,0.091,0.083,0.092,0.09,0.089,0.116,0.12,0.173
022_AAAF,CRGRO048,7,7,2022-06-17T00:00:00Z,44,266,70,0,31,61,9,126,0,198,0,0,0,0,0,0.264,0.187,0.129,0.106,0.091,0.083,0.092,0.09,0.089,0.116,0.12,0.172
022_AAAF,CRGRO048,7,7,2022-06-18T00:00:00Z,45,258,63,0,31,61,9,126,0,198,0,0,0,0,0,0.166,0.161,0.129,0.104,0.09,0.083,0.092,0.09,0.089,0.116,0.12,0.172
022_AAAF,CRGRO048,7,7,2022-06-19T00:00:00Z,46,266,71,0,31,61,10,141,0,198,0,0,0,0,0,0.277,0.191,0.128,0.103,0.09,0.083,0.092,0.09,0.089,0.116,0.12,0.172
022_AAAF,CRGRO048,7,7,2022-06-20T00:00:00Z,47,259,63,0,31,61,10,141,0,198,0,0,0,0,0,0.183,0.166,0.13,0.102,0.09,0.083,0.093,0.09,0.089,0.116,0.12,0.172
022_AAAF,CRGRO048,7,7,2022-06-21T00:00:00Z,48,266,70,0,32,61,11,156,0,198,0,0,0,0,0,0.28,0.193,0.127,0.101,0.09,0.083,0.093,0.09,0.089,0.116,0.12,0.171
022_AAAF,CRGRO048,7,7,2022-06-22T00:00:00Z,49,257,61,0,32,61,11,156,0,198,0,0,0,0,0,0.175,0.159,0.127,0.1,0.09,0.083,0.093,0.09,0.089,0.116,0.12,0.171
022_AAAF,CRGRO048,7,7,2022-06-23T00:00:00Z,50,263,68,0,32,61,12,171,0,198,0,0,0,0,0,0.263,0.185,0.123,0.099,0.089,0.083,0.093,0.09,0.089,0.116,0.121,0.171
022_AAAF,CRGRO048,7,7,2022-06-24T00:00:00Z,51,258,62,0,32,61,12,171,0,199,0,0,0,0,0,0.198,0.16,0.127,0.098,0.089,0.082,0.093,0.09,0.089,0.116,0.121,0.171
022_AAAF,CRGRO048,7,7,2022-06-25T00:00:00Z,52,266,70,0,32,61,13,186,0,199,0,0,0,0,0,0.291,0.195,0.125,0.097,0.089,0.082,0.093,0.09,0.089,0.116,0.121,0.17
022_AAAF,CRGRO048,7,7,2022-06-26T00:00:00Z,53,259,64,0,32,61,13,186,0,199,0.01,0,0,0,0,0.225,0.166,0.129,0.096,0.088,0.082,0.093,0.09,0.089,0.116,0.121,0.17
022_AAAF,CRGRO048,7,7,2022-06-27T00:00:00Z,54,266,70,0,32,61,14,199,0,199,0.01,0,0,0,0,0.297,0.197,0.124,0.096,0.088,0.082,0.093,0.09,0.089,0.116,0.121,0.17
022_AAAF,CRGRO048,7,7,2022-06-28T00:00:00Z,55,260,64,0,32,61,14,199,0,199,0.01,0,0,0,0,0.238,0.168,0.129,0.095,0.088,0.082,0.093,0.09,0.089,0.116,0.121,0.17
022_AAAF,CRGRO048,7,7,2022-06-29T00:00:00Z,56,289,93,1,32,82,15,212,0,199,0.01,0,0,0.29,0,0.326,0.341,0.266,0.097,0.088,0.082,0.093,0.09,0.089,0.116,0.121,0.17
022_AAAF,CRGRO048,7,7,2022-06-30T00:00:00Z,57,303,108,3,32,104,15,212,0,199,0.02,0,0,2.83,0,0.327,0.344,0.341,0.182,0.09,0.082,0.093,0.09,0.089,0.116,0.121,0.17
022_AAAF,CRGRO048,7,7,2022-07-01T00:00:00Z,58,308,113,4,32,113,15,212,0,199,0.02,0,0,0.33,0,0.333,0.348,0.347,0.212,0.095,0.082,0.093,0.09,0.089,0.116,0.121,0.17
022_AAAF,CRGRO048,7,7,2022-07-02T00:00:00Z,59,303,107,4,32,114,15,212,0,199,0.02,0,0,0,0,0.287,0.33,0.333,0.199,0.1,0.082,0.093,0.09,0.089,0.116,0.121,0.17
022_AAAF,CRGRO048,7,7,2022-07-03T00:00:00Z,60,317,122,7,32,138,15,212,0,199,0.03,0,0,2.93,0,0.318,0.339,0.34,0.291,0.109,0.082,0.093,0.09,0.089,0.116,0.121,0.17
022_AAAF,CRGRO048,7,7,2022-07-04T00:00:00Z,61,311,116,7,32,138,15,212,0,199,0.03,0,0,0,0,0.278,0.315,0.332,0.276,0.115,0.082,0.093,0.09,0.089,0.116,0.122,0.17
022_AAAF,CRGRO048,7,7,2022-07-05T00:00:00Z,62,307,111,7,32,139,15,212,0,199,0.03,0,0,0,0,0.25,0.295,0.324,0.264,0.12,0.082,0.093,0.09,0.089,0.116,0.122,0.17
022_AAAF,CRGRO048,7,7,2022-07-06T00:00:00Z,63,300,104,7,32,139,15,212,0,199,0.03,0,0,0,0,0.209,0.269,0.296,0.247,0.129,0.085,0.093,0.09,0.089,0.116,0.122,0.17
022_AAAF,CRGRO048,7,7,2022-07-07T00:00:00Z,64,295,100,7,32,139,15,212,0,199,0.03,0,0,0,0,0.182,0.251,0.276,0.234,0.129,0.092,0.093,0.09,0.089,0.116,0.122,0.17
022_AAAF,CRGRO048,7,7,2022-07-08T00:00:00Z,65,299,103,7,32,145,15,212,0,199,0.04,0,0,0,0,0.289,0.243,0.272,0.228,0.13,0.092,0.093,0.09,0.089,0.116,0.122,0.169
022_AAAF,CRGRO048,7,7,2022-07-09T00:00:00Z,66,314,118,8,32,165,15,212,0,199,0.04,0,0,0.82,0,0.342,0.349,0.322,0.22,0.129,0.092,0.093,0.09,0.089,0.116,0.122,0.169
022_AAAF,CRGRO048,7,7,2022-07-10T00:00:00Z,67,310,115,8,32,165,15,212,0,199,0.04,0,0,0,0,0.321,0.334,0.321,0.214,0.128,0.093,0.093,0.09,0.089,0.116,0.122,0.169
022_AAAF,CRGRO048,7,7,2022-07-11T00:00:00Z,68,311,116,8,32,169,15,212,0,199,0.05,0,0,0,0,0.348,0.337,0.322,0.208,0.128,0.093,0.094,0.09,0.089,0.116,0.122,0.169
022_AAAF,CRGRO048,7,7,2022-07-12T00:00:00Z,69,315,119,8,32,177,15,212,0,199,0.05,0,0,0.08,0,0.344,0.352,0.349,0.216,0.126,0.093,0.094,0.09,0.089,0.116,0.122,0.169
022_AAAF,CRGRO048,7,7,2022-07-13T00:00:00Z,70,312,117,8,32,179,15,212,0,199,0.05,0,0,0,0,0.337,0.35,0.342,0.207,0.121,0.093,0.094,0.09,0.089,0.116,0.122,0.169
022_AAAF,CRGRO048,7,7,2022-07-14T00:00:00Z,71,318,122,8,32,188,15,212,0,199,0.06,0,0,0.17,0,0.347,0.355,0.349,0.239,0.122,0.093,0.094,0.09,0.089,0.116,0.122,0.169
022_AAAF,CRGRO048,7,7,2022-07-15T00:00:00Z,72,316,120,8,32,189,15,212,0,199,0.06,0,0,0,0,0.342,0.346,0.351,0.231,0.122,0.093,0.094,0.09,0.089,0.116,0.122,0.169
022_AAAF,CRGRO048,7,7,2022-07-16T00:00:00Z,73,311,116,8,32,189,15,212,0,199,0.06,0,0,0,0,0.316,0.328,0.334,0.216,0.127,0.1,0.094,0.09,0.089,0.116,0.123,0.169
022_AAAF,CRGRO048,7,7,2022-07-17T00:00:00Z,74,326,130,10,32,209,15,212,0,199,0.07,0,0,1.7,0,0.343,0.35,0.349,0.298,0.13,0.099,0.094,0.09,0.089,0.116,0.123,0.169
022_AAAF,CRGRO048,7,7,2022-07-18T00:00:00Z,75,321,125,10,32,209,15,212,0,199,0.07,0,0,0,0,0.313,0.328,0.332,0.28,0.126,0.116,0.095,0.09,0.089,0.116,0.123,0.169
022_AAAF,CRGRO048,7,7,2022-07-19T00:00:00Z,76,328,132,10,32,221,15,212,0,199,0.07,0,0,0.2,0,0.345,0.351,0.35,0.301,0.129,0.114,0.095,0.09,0.089,0.116,0.123,0.169
022_AAAF,CRGRO048,7,7,2022-07-20T00:00:00Z,77,324,128,10,32,222,15,212,0,199,0.08,0,0,0,0,0.329,0.335,0.353,0.289,0.13,0.111,0.095,0.09,0.089,0.116,0.123,0.169
022_AAAF,CRGRO048,7,7,2022-07-21T00:00:00Z,78,332,136,10,32,234,15,212,0,199,0.08,0,0,0.24,0,0.347,0.352,0.356,0.328,0.134,0.11,0.096,0.09,0.089,0.116,0.123,0.169
022_AAAF,CRGRO048,7,7,2022-07-22T00:00:00Z,79,326,130,10,32,234,15,212,0,199,0.08,0,0,0,0,0.31,0.334,0.34,0.304,0.122,0.131,0.096,0.09,0.089,0.116,0.123,0.169
022_AAAF,CRGRO048,7,7,2022-07-23T00:00:00Z,80,319,123,10,32,234,15,212,0,199,0.07,0,0,0,0,0.277,0.313,0.32,0.283,0.127,0.126,0.1,0.09,0.089,0.116,0.123,0.169
022_AAAF,CRGRO048,7,7,2022-07-24T00:00:00Z,81,313,117,10,32,234,15,212,0,199,0.07,0,0,0,0,0.249,0.293,0.299,0.266,0.126,0.128,0.101,0.091,0.089,0.116,0.123,0.169
022_AAAF,CRGRO048,7,7,2022-07-25T00:00:00Z,82,307,111,10,32,234,15,212,0,199,0.07,0,0,0,0,0.225,0.275,0.281,0.25,0.127,0.127,0.102,0.091,0.089,0.116,0.123,0.169
022_AAAF,CRGRO048,7,7,2022-07-26T00:00:00Z,83,300,105,10,32,234,15,212,0,199,0.07,0,0,0,0,0.199,0.257,0.262,0.233,0.126,0.124,0.102,0.091,0.089,0.116,0.123,0.169
022_AAAF,CRGRO048,7,7,2022-07-27T00:00:00Z,84,294,98,10,32,234,15,212,0,199,0.06,0,0,0,0,0.175,0.238,0.243,0.218,0.126,0.118,0.102,0.091,0.089,0.116,0.123,0.169
022_AAAF,CRGRO048,7,7,2022-07-28T00:00:00Z,85,300,105,10,32,245,15,212,0,199,0.11,0,0,0,0,0.344,0.243,0.237,0.206,0.122,0.114,0.103,0.091,0.089,0.116,0.123,0.169
022_AAAF,CRGRO048,7,7,2022-07-29T00:00:00Z,86,294,99,10,32,245,15,212,0,199,0.1,0,0,0,0,0.313,0.225,0.219,0.192,0.126,0.11,0.103,0.091,0.089,0.116,0.124,0.169
022_AAAF,CRGRO048,7,7,2022-07-30T00:00:00Z,87,288,92,10,32,245,15,212,0,199,0.09,0,0,0,0,0.282,0.207,0.201,0.177,0.124,0.108,0.103,0.091,0.089,0.116,0.124,0.169
022_AAAF,CRGRO048,7,7,2022-07-31T00:00:00Z,88,281,85,10,32,245,15,212,0,199,0.09,0,0,0,0,0.251,0.188,0.182,0.162,0.119,0.106,0.103,0.091,0.089,0.116,0.124,0.169
022_AAAF,CRGRO048,7,7,2022-08-01T00:00:00Z,89,274,79,10,32,245,15,212,0,199,0.08,0,0,0,0,0.221,0.17,0.164,0.147,0.116,0.104,0.103,0.091,0.089,0.116,0.124,0.168
022_AAAF,CRGRO048,7,7,2022-08-02T00:00:00Z,90,268,73,10,32,245,15,212,0,199,0.08,0,0,0,0,0.195,0.153,0.15,0.134,0.111,0.103,0.103,0.091,0.089,0.116,0.124,0.168
022_AAAF,CRGRO048,7,7,2022-08-03T00:00:00Z,91,262,67,10,32,245,15,212,0,199,0.07,0,0,0,0,0.167,0.137,0.134,0.12,0.108,0.102,0.103,0.092,0.089,0.116,0.124,0.168
022_AAAF,CRGRO048,7,7,2022-08-04T00:00:00Z,92,269,74,10,32,245,16,225,0,199,0.07,0,0,0,0,0.333,0.149,0.12,0.109,0.105,0.1,0.103,0.092,0.089,0.116,0.124,0.168
022_AAAF,CRGRO048,7,7,2022-08-05T00:00:00Z,93,264,68,10,32,245,16,225,0,199,0.06,0,0,0,0,0.288,0.127,0.117,0.105,0.102,0.099,0.103,0.092,0.089,0.116,0.124,0.168
