EXPERIMENT,MODEL,RUN,TRNO,DATE,DAS,SWTD,SWXD,ROFC,DRNC,PREC,IR#C,IRRC,LATFC,DTWT,MWTD,TDFD,TDFC,ROFD,ROSD,SW1D,SW2D,SW3D,SW4D,SW5D,SW6D,SW7D,SW8D,SW9D,SW10D,SW11D
018_AAAA,CRGRO048,5,5,2018-05-28T00:00:00Z,24,368,147,10,32,137,1,8,0,213,0,0,0,4.39,0,0.182,0.231,0.193,0.162,0.13,0.126,0.146,0.198,0.17,0.221,0.189
018_AAAA,CRGRO048,5,5,2018-05-29T00:00:00Z,25,406,185,25,32,193,1,8,0,213,0,0,0,15.11,0,0.188,0.233,0.233,0.233,0.162,0.147,0.171,0.211,0.189,0.221,0.189
018_AAAA,CRGRO048,5,5,2018-05-30T00:00:00Z,26,402,181,25,32,195,1,8,0,213,0,0,0,0,0,0.075,0.171,0.199,0.213,0.155,0.151,0.186,0.222,0.218,0.226,0.189
018_AAAA,CRGRO048,5,5,2018-05-31T00:00:00Z,27,366,145,25,66,195,1,8,0,213,0,0,0,0,0,0.037,0.132,0.144,0.151,0.133,0.132,0.157,0.206,0.218,0.226,0.189
018_AAAA,CRGRO048,5,5,2018-06-01T00:00:00Z,28,352,131,25,79,195,1,8,0,213,0,0,0,0,0,0.038,0.116,0.122,0.125,0.124,0.124,0.146,0.199,0.218,0.226,0.189
018_AAAA,CRGRO048,5,5,2018-06-02T00:00:00Z,29,360,139,25,80,205,1,8,0,213,0,0,0,0,0,0.172,0.125,0.125,0.125,0.123,0.124,0.146,0.2,0.219,0.227,0.189
018_AAAA,CRGRO048,5,5,2018-06-03T00:00:00Z,30,358,137,25,81,211,1,8,0,213,0,0,0,0,0,0.078,0.135,0.131,0.128,0.124,0.124,0.147,0.201,0.22,0.228,0.19
018_AAAA,CRGRO048,5,5,2018-06-04T00:00:00Z,31,347,126,25,89,211,1,8,0,213,0,0,0,0,0,0.037,0.115,0.115,0.115,0.12,0.121,0.141,0.197,0.218,0.225,0.19
018_AAAA,CRGRO048,5,5,2018-06-05T00:00:00Z,32,345,124,25,89,211,1,8,0,213,0,0,0,0,0,0.038,0.109,0.11,0.111,0.119,0.121,0.139,0.197,0.218,0.225,0.19
018_AAAA,CRGRO048,5,5,2018-06-06T00:00:00Z,33,343,122,25,89,211,1,8,0,213,0,0,0,0,0,0.038,0.103,0.105,0.107,0.118,0.12,0.139,0.197,0.218,0.225,0.19
018_AAAA,CRGRO048,5,5,2018-06-07T00:00:00Z,34,341,120,25,89,211,1,8,0,213,0,0,0,0,0,0.037,0.097,0.099,0.102,0.117,0.12,0.139,0.197,0.218,0.225,0.19
018_AAAA,CRGRO048,5,5,2018-06-08T00:00:00Z,35,339,118,25,89,211,1,8,0,213,0,0,0,0,0,0.037,0.091,0.093,0.095,0.115,0.119,0.139,0.197,0.218,0.225,0.19
018_AAAA,CRGRO048,5,5,2018-06-09T00:00:00Z,36,339,118,25,89,213,1,8,0,213,0,0,0,0,0,0.073,0.088,0.09,0.092,0.113,0.118,0.139,0.197,0.218,0.225,0.19
018_AAAA,CRGRO048,5,5,2018-06-10T00:00:00Z,37,335,114,25,89,213,1,8,0,213,0,0,0,0,0,0.042,0.085,0.086,0.089,0.111,0.116,0.139,0.197,0.218,0.225,0.19
018_AAAA,CRGRO048,5,5,2018-06-11T00:00:00Z,38,333,112,25,89,213,1,8,0,213,0,0,0,0,0,0.036,0.082,0.084,0.086,0.108,0.114,0.139,0.197,0.218,0.225,0.19
018_AAAA,CRGRO048,5,5,2018-06-12T00:00:00Z,39,333,112,25,89,215,1,8,0,213,0,0,0,0,0,0.076,0.08,0.082,0.084,0.106,0.112,0.139,0.197,0.218,0.225,0.19
018_AAAA,CRGRO048,5,5,2018-06-13T00:00:00Z,40,329,108,25,89,216,1,8,0,213,0,0,0,0,0,0.041,0.079,0.08,0.082,0.104,0.109,0.139,0.197,0.218,0.225,0.19
018_AAAA,CRGRO048,5,5,2018-06-14T00:00:00Z,41,328,107,25,89,216,1,8,0,213,0,0,0,0,0,0.046,0.077,0.078,0.08,0.102,0.107,0.138,0.197,0.218,0.225,0.19
018_AAAA,CRGRO048,5,5,2018-06-15T00:00:00Z,42,335,114,25,89,226,1,8,0,213,0,0,0,0,0,0.161,0.109,0.076,0.078,0.1,0.105,0.137,0.197,0.218,0.225,0.19
018_AAAA,CRGRO048,5,5,2018-06-16T00:00:00Z,43,332,111,25,89,227,1,8,0,213,0,0,0,0,0,0.093,0.108,0.085,0.078,0.1,0.104,0.137,0.197,0.218,0.225,0.19
018_AAAA,CRGRO048,5,5,2018-06-17T00:00:00Z,44,332,111,25,89,231,1,8,0,213,0.01,0,0,0,0,0.093,0.105,0.093,0.077,0.099,0.103,0.136,0.197,0.218,0.225,0.19
018_AAAA,CRGRO048,5,5,2018-06-18T00:00:00Z,45,326,105,25,89,231,1,8,0,213,0.01,0,0,0,0,0.036,0.088,0.088,0.077,0.098,0.102,0.135,0.197,0.218,0.225,0.19
018_AAAA,CRGRO048,5,5,2018-06-19T00:00:00Z,46,323,102,25,89,231,1,8,0,213,0.01,0,0,0,0,0.036,0.081,0.082,0.076,0.097,0.1,0.134,0.197,0.218,0.225,0.19
018_AAAA,CRGRO048,5,5,2018-06-20T00:00:00Z,47,321,100,25,89,231,1,8,0,213,0.01,0,0,0,0,0.036,0.078,0.078,0.074,0.095,0.099,0.133,0.197,0.218,0.225,0.19
018_AAAA,CRGRO048,5,5,2018-06-21T00:00:00Z,48,320,98,25,89,231,1,8,0,213,0.01,0,0,0,0,0.036,0.075,0.075,0.073,0.094,0.097,0.131,0.197,0.218,0.225,0.19
018_AAAA,CRGRO048,5,5,2018-06-22T00:00:00Z,49,318,97,25,89,231,1,8,0,213,0.01,0,0,0,0,0.036,0.073,0.073,0.071,0.092,0.095,0.129,0.196,0.218,0.225,0.19
018_AAAA,CRGRO048,5,5,2018-06-23T00:00:00Z,50,316,95,25,89,231,1,8,0,213,0.01,0,0,0,0,0.036,0.071,0.071,0.07,0.091,0.094,0.128,0.195,0.218,0.225,0.19
018_AAAA,CRGRO048,5,5,2018-06-24T00:00:00Z,51,315,94,25,89,231,1,8,0,213,0.01,0,0,0,0,0.036,0.069,0.07,0.069,0.09,0.093,0.127,0.194,0.218,0.225,0.19
018_AAAA,CRGRO048,5,5,2018-06-25T00:00:00Z,52,338,117,25,89,237,2,27,0,213,0.02,0,0,0,0,0.252,0.152,0.121,0.082,0.089,0.091,0.125,0.193,0.218,0.225,0.19
018_AAAA,CRGRO048,5,5,2018-06-26T00:00:00Z,53,332,111,25,89,237,2,27,0,213,0.02,0,0,0,0,0.113,0.129,0.122,0.114,0.09,0.091,0.125,0.193,0.218,0.225,0.19
018_AAAA,CRGRO048,5,5,2018-06-27T00:00:00Z,54,336,115,25,89,247,2,27,0,213,0.03,0,0,0,0,0.15,0.131,0.125,0.117,0.096,0.091,0.125,0.193,0.218,0.225,0.19
018_AAAA,CRGRO048,5,5,2018-06-28T00:00:00Z,55,341,120,25,89,256,2,27,0,213,0.03,0,0,0,0,0.176,0.137,0.131,0.123,0.104,0.091,0.125,0.193,0.218,0.225,0.19
018_AAAA,CRGRO048,5,5,2018-06-29T00:00:00Z,56,336,114,25,89,256,2,27,0,213,0.03,0,0,0,0,0.09,0.119,0.121,0.118,0.11,0.091,0.124,0.192,0.218,0.225,0.19
018_AAAA,CRGRO048,5,5,2018-06-30T00:00:00Z,57,330,109,25,89,256,2,27,0,213,0.04,0,0,0,0,0.051,0.106,0.107,0.106,0.112,0.09,0.124,0.192,0.218,0.225,0.19
018_AAAA,CRGRO048,5,5,2018-07-01T00:00:00Z,58,326,105,25,89,256,2,27,0,213,0.04,0,0,0,0,0.037,0.096,0.098,0.098,0.11,0.09,0.124,0.192,0.217,0.225,0.19
018_AAAA,CRGRO048,5,5,2018-07-02T00:00:00Z,59,327,106,25,89,262,2,27,0,213,0.05,0,0,0,0,0.129,0.095,0.085,0.086,0.106,0.09,0.123,0.191,0.217,0.225,0.19
018_AAAA,CRGRO048,5,5,2018-07-03T00:00:00Z,60,322,101,25,89,262,2,27,0,213,0.05,0,0,0,0,0.079,0.089,0.081,0.081,0.102,0.089,0.123,0.191,0.217,0.225,0.19
018_AAAA,CRGRO048,5,5,2018-07-04T00:00:00Z,61,323,102,25,89,267,2,27,0,213,0.05,0,0,0,0,0.121,0.099,0.078,0.078,0.099,0.089,0.122,0.19,0.217,0.225,0.19
018_AAAA,CRGRO048,5,5,2018-07-05T00:00:00Z,62,321,100,25,89,270,2,27,0,213,0.05,0,0,0,0,0.109,0.099,0.076,0.077,0.098,0.088,0.122,0.19,0.217,0.225,0.19
018_AAAA,CRGRO048,5,5,2018-07-06T00:00:00Z,63,316,95,25,89,270,2,27,0,213,0.05,0,0,0,0,0.068,0.076,0.075,0.075,0.096,0.088,0.121,0.189,0.217,0.225,0.19
018_AAAA,CRGRO048,5,5,2018-07-07T00:00:00Z,64,319,98,25,89,276,2,27,0,213,0.05,0,0,0,0,0.132,0.096,0.072,0.072,0.093,0.087,0.12,0.188,0.217,0.225,0.19
018_AAAA,CRGRO048,5,5,2018-07-08T00:00:00Z,65,327,106,25,89,288,2,27,0,213,0.05,0,0,0,0,0.204,0.12,0.107,0.071,0.092,0.086,0.119,0.187,0.216,0.225,0.19
018_AAAA,CRGRO048,5,5,2018-07-09T00:00:00Z,66,323,102,25,89,289,2,27,0,213,0.06,0,0,0,0,0.132,0.111,0.104,0.081,0.092,0.086,0.119,0.187,0.216,0.225,0.19
018_AAAA,CRGRO048,5,5,2018-07-10T00:00:00Z,67,317,96,25,89,289,2,27,0,213,0.05,0,0,0,0,0.086,0.092,0.087,0.079,0.091,0.086,0.119,0.187,0.216,0.225,0.19
018_AAAA,CRGRO048,5,5,2018-07-11T00:00:00Z,68,311,90,25,89,289,2,27,0,213,0.05,0,0,0,0,0.061,0.073,0.075,0.075,0.089,0.085,0.118,0.186,0.216,0.225,0.19
018_AAAA,CRGRO048,5,5,2018-07-12T00:00:00Z,69,308,87,25,89,289,2,27,0,213,0.05,0,0,0,0,0.039,0.07,0.072,0.071,0.088,0.084,0.117,0.184,0.215,0.224,0.19
018_AAAA,CRGRO048,5,5,2018-07-13T00:00:00Z,70,325,104,25,89,289,3,46,0,213,0.05,0,0,0,0,0.248,0.128,0.098,0.069,0.086,0.083,0.116,0.183,0.215,0.224,0.19
018_AAAA,CRGRO048,5,5,2018-07-14T00:00:00Z,71,328,107,25,89,295,3,46,0,213,0.07,0,0,0,0,0.215,0.134,0.122,0.094,0.086,0.083,0.116,0.183,0.215,0.224,0.189
018_AAAA,CRGRO048,5,5,2018-07-15T00:00:00Z,72,341,120,25,89,312,3,46,0,213,0.07,0,0,0,0,0.231,0.169,0.149,0.13,0.097,0.083,0.116,0.183,0.214,0.224,0.189
018_AAAA,CRGRO048,5,5,2018-07-16T00:00:00Z,73,338,117,25,89,313,3,46,0,213,0.07,0,0,0,0,0.16,0.141,0.143,0.135,0.111,0.083,0.116,0.183,0.214,0.224,0.189
018_AAAA,CRGRO048,5,5,2018-07-17T00:00:00Z,74,333,112,25,89,313,3,46,0,213,0.08,0,0,0,0,0.114,0.118,0.124,0.123,0.119,0.083,0.115,0.183,0.214,0.224,0.189
018_AAAA,CRGRO048,5,5,2018-07-18T00:00:00Z,75,327,106,25,89,313,3,46,0,213,0.08,0,0,0,0,0.091,0.102,0.105,0.105,0.116,0.088,0.115,0.183,0.214,0.224,0.189
018_AAAA,CRGRO048,5,5,2018-07-19T00:00:00Z,76,346,125,25,89,334,3,46,0,213,0.1,0,0,0,0,0.244,0.155,0.136,0.122,0.119,0.09,0.115,0.182,0.214,0.224,0.189
018_AAAA,CRGRO048,5,5,2018-07-20T00:00:00Z,77,353,132,25,89,346,3,46,0,213,0.1,0,0,0,0,0.235,0.164,0.153,0.137,0.122,0.099,0.115,0.182,0.214,0.224,0.189
018_AAAA,CRGRO048,5,5,2018-07-21T00:00:00Z,78,370,149,26,89,366,3,46,0,213,0.11,0,0,0.17,0,0.244,0.205,0.189,0.166,0.13,0.117,0.115,0.182,0.214,0.224,0.189
018_AAAA,CRGRO048,5,5,2018-07-22T00:00:00Z,79,371,150,26,89,373,3,46,0,213,0.11,0,0,0,0,0.216,0.168,0.176,0.168,0.133,0.125,0.14,0.182,0.214,0.224,0.189
018_AAAA,CRGRO048,5,5,2018-07-23T00:00:00Z,80,355,134,26,102,373,3,46,0,213,0.1,0,0,0,0,0.142,0.129,0.132,0.129,0.123,0.12,0.139,0.195,0.216,0.223,0.189
018_AAAA,CRGRO048,5,5,2018-07-24T00:00:00Z,81,365,144,26,102,388,3,46,0,213,0.11,0,0,0,0,0.236,0.149,0.141,0.133,0.124,0.121,0.142,0.197,0.219,0.223,0.189
018_AAAA,CRGRO048,5,5,2018-07-25T00:00:00Z,82,350,129,26,111,388,3,46,0,213,0.1,0,0,0,0,0.144,0.117,0.114,0.111,0.118,0.118,0.139,0.196,0.218,0.223,0.189
018_AAAA,CRGRO048,5,5,2018-07-26T00:00:00Z,83,344,123,26,112,388,3,46,0,213,0.1,0,0,0,0,0.107,0.104,0.104,0.103,0.116,0.116,0.137,0.196,0.218,0.223,0.189
018_AAAA,CRGRO048,5,5,2018-07-27T00:00:00Z,84,375,154,29,113,427,3,46,0,213,0.12,0,0,3.02,0,0.239,0.217,0.176,0.144,0.123,0.12,0.14,0.196,0.218,0.224,0.188
018_AAAA,CRGRO048,5,5,2018-07-28T00:00:00Z,85,354,133,29,129,427,3,46,0,214,0.11,0,0,0,0,0.147,0.145,0.129,0.116,0.118,0.117,0.138,0.196,0.217,0.224,0.188
018_AAAA,CRGRO048,5,5,2018-07-29T00:00:00Z,86,346,125,29,132,427,3,46,0,214,0.1,0,0,0,0,0.113,0.117,0.111,0.108,0.117,0.117,0.137,0.195,0.217,0.224,0.188
018_AAAA,CRGRO048,5,5,2018-07-30T00:00:00Z,87,349,128,29,132,433,3,46,0,214,0.13,0,0,0,0,0.156,0.121,0.115,0.11,0.116,0.115,0.137,0.195,0.217,0.224,0.188
018_AAAA,CRGRO048,5,5,2018-07-31T00:00:00Z,88,393,172,42,132,493,3,46,0,214,0.13,0,0,13.53,0,0.245,0.229,0.229,0.199,0.134,0.126,0.146,0.198,0.218,0.225,0.188
018_AAAA,CRGRO048,5,5,2018-08-01T00:00:00Z,89,363,142,42,159,493,3,46,0,214,0.12,0,0,0,0,0.158,0.154,0.154,0.142,0.124,0.12,0.14,0.196,0.218,0.225,0.188
018_AAAA,CRGRO048,5,5,2018-08-02T00:00:00Z,90,372,151,42,160,505,3,46,0,213,0.13,0,0,0,0,0.236,0.155,0.156,0.149,0.127,0.124,0.145,0.199,0.219,0.226,0.188
018_AAAA,CRGRO048,5,5,2018-08-03T00:00:00Z,91,370,149,42,161,510,3,46,0,213,0.13,0,0,0,0,0.2,0.145,0.149,0.145,0.128,0.125,0.149,0.201,0.22,0.227,0.189
018_AAAA,CRGRO048,5,5,2018-08-04T00:00:00Z,92,351,130,42,175,510,3,46,0,213,0.12,0,0,0,0,0.133,0.116,0.118,0.116,0.12,0.119,0.141,0.197,0.217,0.225,0.189
018_AAAA,CRGRO048,5,5,2018-08-05T00:00:00Z,93,344,123,42,176,510,3,46,0,213,0.11,0,0,0,0,0.106,0.104,0.105,0.105,0.117,0.116,0.138,0.196,0.217,0.225,0.189
018_AAAA,CRGRO048,5,5,2018-08-06T00:00:00Z,94,345,123,42,176,515,3,46,0,213,0.14,0,0,0,0,0.139,0.111,0.106,0.097,0.115,0.114,0.137,0.196,0.217,0.224,0.189
018_AAAA,CRGRO048,5,5,2018-08-07T00:00:00Z,95,339,118,42,176,515,3,46,0,213,0.13,0,0,0,0,0.107,0.101,0.101,0.091,0.111,0.111,0.136,0.195,0.217,0.224,0.189
018_AAAA,CRGRO048,5,5,2018-08-08T00:00:00Z,96,336,115,42,176,517,3,46,0,213,0.15,0,0,0,0,0.116,0.101,0.089,0.088,0.108,0.108,0.135,0.195,0.217,0.224,0.189
018_AAAA,CRGRO048,5,5,2018-08-09T00:00:00Z,97,335,114,42,176,522,3,46,0,213,0.15,0,0,0,0,0.142,0.104,0.097,0.084,0.105,0.105,0.133,0.194,0.217,0.224,0.189
018_AAAA,CRGRO048,5,5,2018-08-10T00:00:00Z,98,336,115,42,176,528,3,46,0,213,0.15,0,0,0,0,0.164,0.109,0.106,0.085,0.103,0.103,0.132,0.193,0.216,0.224,0.189
018_AAAA,CRGRO048,5,5,2018-08-11T00:00:00Z,99,331,110,42,176,528,3,46,0,213,0.14,0,0,0,0,0.116,0.098,0.097,0.088,0.101,0.102,0.131,0.193,0.216,0.224,0.189
018_AAAA,CRGRO048,5,5,2018-08-12T00:00:00Z,100,325,104,42,176,528,3,46,0,213,0.13,0,0,0,0,0.094,0.085,0.084,0.084,0.1,0.1,0.129,0.192,0.216,0.224,0.189
018_AAAA,CRGRO048,5,5,2018-08-13T00:00:00Z,101,321,100,42,176,528,3,46,0,213,0.11,0,0,0,0,0.077,0.079,0.079,0.079,0.097,0.097,0.127,0.191,0.215,0.223,0.189
018_AAAA,CRGRO048,5,5,2018-08-14T00:00:00Z,102,317,96,42,176,530,3,46,0,213,0.17,0,0,0,0,0.092,0.074,0.074,0.074,0.094,0.094,0.125,0.189,0.215,0.223,0.189
018_AAAA,CRGRO048,5,5,2018-08-15T00:00:00Z,103,313,92,42,176,530,3,46,0,213,0.16,0,0,0,0,0.084,0.071,0.071,0.071,0.091,0.092,0.123,0.187,0.214,0.222,0.189
018_AAAA,CRGRO048,5,5,2018-08-16T00:00:00Z,104,310,89,42,176,530,3,46,0,213,0.14,0,0,0,0,0.07,0.069,0.068,0.069,0.089,0.09,0.121,0.185,0.213,0.222,0.188
018_AAAA,CRGRO048,5,5,2018-08-17T00:00:00Z,105,309,88,42,176,533,3,46,0,214,0.18,0,0,0,0,0.108,0.068,0.066,0.067,0.087,0.088,0.119,0.184,0.212,0.221,0.188
018_AAAA,CRGRO048,5,5,2018-08-18T00:00:00Z,106,305,84,42,176,533,3,46,0,214,0.17,0,0,0,0,0.062,0.067,0.065,0.065,0.086,0.087,0.118,0.183,0.212,0.22,0.188
018_AAAA,CRGRO048,5,5,2018-08-19T00:00:00Z,107,322,101,42,176,533,4,66,0,214,0.15,0,0,0,0,0.244,0.134,0.102,0.064,0.085,0.085,0.117,0.181,0.211,0.22,0.188
018_AAAA,CRGRO048,5,5,2018-08-20T00:00:00Z,108,341,120,42,176,557,4,66,0,214,0.18,0,0,0.26,0,0.233,0.194,0.158,0.131,0.093,0.085,0.116,0.181,0.211,0.22,0.188
018_AAAA,CRGRO048,5,5,2018-08-21T00:00:00Z,109,340,119,42,176,560,4,66,0,214,0.18,0,0,0,0,0.186,0.154,0.154,0.14,0.112,0.085,0.116,0.181,0.211,0.22,0.188
018_AAAA,CRGRO048,5,5,2018-08-22T00:00:00Z,110,337,115,42,176,562,4,66,0,214,0.19,0,0,0,0,0.144,0.128,0.136,0.133,0.119,0.09,0.116,0.181,0.211,0.219,0.188
018_AAAA,CRGRO048,5,5,2018-08-23T00:00:00Z,111,332,111,42,176,562,4,66,0,214,0.17,0,0,0,0,0.111,0.108,0.111,0.11,0.116,0.104,0.116,0.181,0.211,0.219,0.188
018_AAAA,CRGRO048,5,5,2018-08-24T00:00:00Z,112,327,106,42,176,562,4,66,0,214,0.15,0,0,0,0,0.097,0.098,0.101,0.1,0.113,0.103,0.116,0.181,0.21,0.219,0.188
018_AAAA,CRGRO048,5,5,2018-08-25T00:00:00Z,113,322,101,42,176,562,4,66,0,214,0.14,0,0,0,0,0.084,0.09,0.089,0.09,0.109,0.101,0.116,0.18,0.21,0.219,0.188
018_AAAA,CRGRO048,5,5,2018-08-26T00:00:00Z,114,318,97,42,176,562,4,66,0,214,0.12,0,0,0,0,0.075,0.083,0.084,0.084,0.105,0.1,0.116,0.18,0.21,0.219,0.188
018_AAAA,CRGRO048,5,5,2018-08-27T00:00:00Z,115,312,91,42,176,562,4,66,0,214,0.1,0,0,0,0,0.064,0.077,0.077,0.077,0.099,0.096,0.115,0.179,0.21,0.219,0.188
018_AAAA,CRGRO048,5,5,2018-08-28T00:00:00Z,116,308,87,42,176,562,4,66,0,214,0.09,0,0,0,0,0.055,0.072,0.072,0.073,0.094,0.093,0.114,0.179,0.209,0.218,0.187
018_AAAA,CRGRO048,5,5,2018-08-29T00:00:00Z,117,316,95,42,176,573,4,66,0,214,0.24,0,0,0,0,0.184,0.112,0.073,0.07,0.091,0.091,0.113,0.178,0.208,0.218,0.187
018_AAAA,CRGRO048,5,5,2018-08-30T00:00:00Z,118,314,93,42,176,575,4,66,0,214,0.22,0,0,0,0,0.142,0.101,0.092,0.07,0.091,0.09,0.113,0.178,0.208,0.218,0.187
018_AAAA,CRGRO048,5,5,2018-08-31T00:00:00Z,119,310,89,42,176,575,4,66,0,214,0.19,0,0,0,0,0.104,0.091,0.085,0.069,0.09,0.09,0.113,0.177,0.208,0.217,0.187
018_AAAA,CRGRO048,5,5,2018-09-01T00:00:00Z,120,312,91,42,176,581,4,66,0,214,0.24,0,0,0,0,0.133,0.105,0.083,0.069,0.089,0.089,0.113,0.177,0.208,0.217,0.187
018_AAAA,CRGRO048,5,5,2018-09-02T00:00:00Z,121,309,88,42,176,583,4,66,0,214,0.24,0,0,0,0,0.117,0.092,0.086,0.069,0.089,0.088,0.112,0.177,0.208,0.217,0.187
018_AAAA,CRGRO048,5,5,2018-09-03T00:00:00Z,122,309,88,42,176,585,4,66,0,214,0.26,0,0,0,0,0.118,0.099,0.082,0.068,0.088,0.088,0.112,0.177,0.208,0.217,0.187
018_AAAA,CRGRO048,5,5,2018-09-04T00:00:00Z,123,306,85,42,176,585,4,66,0,214,0.24,0,0,0,0,0.096,0.085,0.079,0.068,0.088,0.087,0.112,0.176,0.207,0.217,0.187
018_AAAA,CRGRO048,5,5,2018-09-05T00:00:00Z,124,302,81,42,176,585,4,66,0,214,0.2,0,0,0,0,0.07,0.075,0.074,0.067,0.086,0.086,0.111,0.176,0.207,0.216,0.187
018_AAAA,CRGRO048,5,5,2018-09-06T00:00:00Z,125,300,79,42,176,585,4,66,0,214,0.23,0,0,0,0,0.067,0.071,0.07,0.065,0.085,0.085,0.111,0.175,0.206,0.216,0.186
018_AAAA,CRGRO048,5,5,2018-09-07T00:00:00Z,126,302,81,42,176,589,4,66,0,214,0.27,0,0,0,0,0.123,0.078,0.068,0.064,0.084,0.084,0.11,0.175,0.206,0.216,0.186
018_AAAA,CRGRO048,5,5,2018-09-08T00:00:00Z,127,298,77,42,176,590,4,66,0,214,0.25,0,0,0,0,0.07,0.078,0.067,0.063,0.083,0.083,0.11,0.174,0.206,0.215,0.186
018_AAAA,CRGRO048,5,5,2018-09-09T00:00:00Z,128,296,75,42,176,590,4,66,0,214,0.27,0,0,0,0,0.065,0.073,0.065,0.063,0.082,0.083,0.109,0.173,0.205,0.215,0.186
018_AAAA,CRGRO048,5,5,2018-09-10T00:00:00Z,129,314,93,42,176,590,5,86,0,214,0.26,0,0,0,0,0.243,0.137,0.109,0.062,0.082,0.082,0.109,0.173,0.205,0.214,0.186
018_AAAA,CRGRO048,5,5,2018-09-11T00:00:00Z,130,310,89,42,176,590,5,86,0,214,0.22,0,0,0,0,0.146,0.105,0.095,0.114,0.083,0.082,0.109,0.173,0.205,0.214,0.186
018_AAAA,CRGRO048,5,5,2018-09-12T00:00:00Z,131,305,84,42,176,590,5,86,0,214,0.19,0,0,0,0,0.108,0.098,0.092,0.098,0.083,0.082,0.109,0.173,0.204,0.214,0.186
018_AAAA,CRGRO048,5,5,2018-09-13T00:00:00Z,132,302,81,42,176,590,5,86,0,214,0.16,0,0,0,0,0.09,0.088,0.087,0.087,0.082,0.081,0.109,0.173,0.204,0.214,0.186
018_AAAA,CRGRO048,5,5,2018-09-14T00:00:00Z,133,297,76,42,176,590,5,86,0,214,0.13,0,0,0,0,0.072,0.076,0.076,0.076,0.082,0.081,0.108,0.172,0.204,0.214,0.185
018_AAAA,CRGRO048,5,5,2018-09-15T00:00:00Z,134,295,74,42,176,590,5,86,0,214,0.11,0,0,0,0,0.061,0.072,0.072,0.072,0.081,0.08,0.108,0.172,0.204,0.214,0.185
018_AAAA,CRGRO048,5,5,2018-09-16T00:00:00Z,135,293,72,42,176,590,5,86,0,214,0.1,0,0,0,0,0.052,0.069,0.07,0.07,0.081,0.08,0.108,0.171,0.203,0.213,0.185
018_AAAA,CRGRO048,5,5,2018-09-17T00:00:00Z,136,311,90,42,176,590,6,106,0,214,0.08,0,0,0,0,0.243,0.134,0.106,0.068,0.08,0.079,0.107,0.171,0.203,0.213,0.185
018_AAAA,CRGRO048,5,5,2018-09-18T00:00:00Z,137,311,90,42,176,594,6,106,0,214,0.34,0,0,0,0,0.189,0.127,0.114,0.095,0.08,0.079,0.107,0.171,0.203,0.213,0.185
018_AAAA,CRGRO048,5,5,2018-09-19T00:00:00Z,138,306,85,42,176,595,6,106,0,214,0.29,0,0,0,0,0.131,0.111,0.106,0.103,0.08,0.079,0.107,0.171,0.203,0.213,0.185
018_AAAA,CRGRO048,5,5,2018-09-20T00:00:00Z,139,302,81,42,176,595,6,106,0,214,0.23,0,0,0,0,0.103,0.1,0.097,0.091,0.08,0.079,0.107,0.171,0.203,0.213,0.185
018_AAAA,CRGRO048,6,6,2018-05-04T00:00:00Z,0,311,90,0,0,0,0,0,0,189,0,0,0,0,0,0.086,0.086,0.086,0.086,0.086,0.076,0.082,0.135,0.157,0.258,0.258
018_AAAA,CRGRO048,6,6,2018-05-05T00:00:00Z,1,297,76,0,18,0,1,8,0,202,0,0,0,0,0,0.119,0.115,0.09,0.086,0.086,0.076,0.082,0.135,0.157,0.237,0.22
018_AAAA,CRGRO048,6,6,2018-05-06T00:00:00Z,2,284,63,0,28,0,1,8,0,209,0,0,0,0,0,0.035,0.115,0.093,0.086,0.086,0.076,0.082,0.135,0.157,0.228,0.2
018_AAAA,CRGRO048,6,6,2018-05-07T00:00:00Z,3,281,60,0,31,0,1,8,0,212,0,0,0,0,0,0.038,0.113,0.093,0.086,0.086,0.076,0.082,0.135,0.157,0.225,0.192
018_AAAA,CRGRO048,6,6,2018-05-08T00:00:00Z,4,279,58,0,32,0,1,8,0,213,0,0,0,0,0,0.038,0.111,0.093,0.086,0.086,0.076,0.082,0.135,0.158,0.225,0.189
018_AAAA,CRGRO048,6,6,2018-05-09T00:00:00Z,5,279,58,0,32,0,1,8,0,213,0,0,0,0,0,0.038,0.11,0.093,0.086,0.086,0.076,0.082,0.135,0.158,0.225,0.189
018_AAAA,CRGRO048,6,6,2018-05-10T00:00:00Z,6,279,58,0,32,0,1,8,0,213,0,0,0,0,0,0.038,0.108,0.094,0.086,0.086,0.076,0.082,0.135,0.158,0.224,0.189
018_AAAA,CRGRO048,6,6,2018-05-11T00:00:00Z,7,279,58,0,32,0,1,8,0,213,0,0,0,0,0,0.038,0.106,0.094,0.086,0.086,0.076,0.082,0.135,0.158,0.224,0.189
018_AAAA,CRGRO048,6,6,2018-05-12T00:00:00Z,8,279,58,0,32,0,1,8,0,213,0,0,0,0,0,0.037,0.105,0.094,0.087,0.086,0.076,0.082,0.135,0.158,0.224,0.189
018_AAAA,CRGRO048,6,6,2018-05-13T00:00:00Z,9,279,58,0,32,0,1,8,0,213,0,0,0,0,0,0.037,0.104,0.094,0.087,0.086,0.076,0.082,0.135,0.158,0.224,0.189
018_AAAA,CRGRO048,6,6,2018-05-14T00:00:00Z,10,284,63,0,32,5,1,8,0,213,0,0,0,0,0,0.127,0.11,0.094,0.087,0.086,0.076,0.082,0.135,0.158,0.224,0.189
