EXPERIMENT,MODEL,RUN,TRNO,DATE,DAS,SWTD,SWXD,ROFC,DRNC,PREC,IR#C,IRRC,LATFC,DTWT,MWTD,TDFD,TDFC,ROFD,ROSD,SW1D,SW2D,SW3D,SW4D,SW5D,SW6D,SW7D,SW8D,SW9D,SW10D,SW11D
018_AAAV,CRGRO048,6,6,2018-05-30T00:00:00Z,26,384,163,8,49,181,1,8,0,211,0,0,0,0,0,0.123,0.145,0.156,0.159,0.134,0.133,0.162,0.212,0.228,0.238,0.195
018_AAAV,CRGRO048,6,6,2018-05-31T00:00:00Z,27,375,154,8,54,182,1,8,0,211,0,0,0,0,0,0.039,0.127,0.138,0.146,0.131,0.132,0.162,0.212,0.229,0.239,0.196
018_AAAV,CRGRO048,6,6,2018-06-01T00:00:00Z,28,393,172,9,59,208,1,8,0,211,0,0,0,0.27,0,0.251,0.171,0.162,0.155,0.132,0.132,0.162,0.212,0.229,0.24,0.196
018_AAAV,CRGRO048,6,6,2018-06-02T00:00:00Z,29,393,172,9,65,217,1,8,0,211,0,0,0,0,0,0.177,0.172,0.172,0.165,0.134,0.133,0.163,0.213,0.23,0.241,0.197
018_AAAV,CRGRO048,6,6,2018-06-03T00:00:00Z,30,359,138,9,93,217,1,8,0,213,0,0,0,0,0,0.037,0.132,0.132,0.13,0.124,0.125,0.148,0.202,0.221,0.23,0.191
018_AAAV,CRGRO048,6,6,2018-06-04T00:00:00Z,31,347,126,9,102,217,1,8,0,213,0,0,0,0,0,0.038,0.114,0.115,0.116,0.12,0.121,0.142,0.198,0.218,0.226,0.189
018_AAAV,CRGRO048,6,6,2018-06-05T00:00:00Z,32,345,124,9,103,217,1,8,0,213,0,0,0,0,0,0.038,0.108,0.11,0.112,0.12,0.121,0.14,0.198,0.218,0.226,0.189
018_AAAV,CRGRO048,6,6,2018-06-06T00:00:00Z,33,344,123,9,103,217,1,8,0,213,0,0,0,0,0,0.038,0.102,0.105,0.108,0.119,0.121,0.14,0.198,0.218,0.226,0.189
018_AAAV,CRGRO048,6,6,2018-06-07T00:00:00Z,34,341,120,9,103,217,1,8,0,213,0,0,0,0,0,0.037,0.095,0.098,0.102,0.117,0.12,0.14,0.198,0.218,0.226,0.189
018_AAAV,CRGRO048,6,6,2018-06-08T00:00:00Z,35,339,118,9,103,217,1,8,0,213,0,0,0,0,0,0.037,0.09,0.092,0.095,0.115,0.119,0.14,0.198,0.218,0.226,0.189
018_AAAV,CRGRO048,6,6,2018-06-09T00:00:00Z,36,336,115,9,103,217,1,8,0,213,0,0,0,0,0,0.036,0.086,0.088,0.091,0.112,0.118,0.14,0.198,0.218,0.226,0.189
018_AAAV,CRGRO048,6,6,2018-06-10T00:00:00Z,37,334,113,9,103,217,1,8,0,213,0,0,0,0,0,0.036,0.083,0.085,0.088,0.11,0.116,0.14,0.198,0.218,0.226,0.189
018_AAAV,CRGRO048,6,6,2018-06-11T00:00:00Z,38,344,123,9,103,230,1,8,0,213,0,0,0,0,0,0.194,0.118,0.095,0.085,0.107,0.113,0.139,0.198,0.218,0.226,0.189
018_AAAV,CRGRO048,6,6,2018-06-12T00:00:00Z,39,352,131,9,103,243,1,8,0,213,0,0,0,0,0,0.178,0.146,0.13,0.115,0.106,0.112,0.139,0.198,0.218,0.226,0.189
018_AAAV,CRGRO048,6,6,2018-06-13T00:00:00Z,40,348,127,9,103,243,1,8,0,213,0,0,0,0,0,0.088,0.121,0.115,0.11,0.119,0.116,0.139,0.198,0.218,0.226,0.189
018_AAAV,CRGRO048,6,6,2018-06-14T00:00:00Z,41,396,175,30,104,315,1,8,0,213,0,0,0,21.47,0,0.226,0.23,0.231,0.204,0.136,0.128,0.148,0.201,0.22,0.227,0.189
018_AAAV,CRGRO048,6,6,2018-06-15T00:00:00Z,42,389,168,30,106,316,1,8,0,213,0,0,0,0,0,0.109,0.167,0.194,0.197,0.142,0.135,0.161,0.207,0.223,0.23,0.19
018_AAAV,CRGRO048,6,6,2018-06-16T00:00:00Z,43,387,166,30,109,321,1,8,0,212,0.01,0,0,0,0,0.112,0.141,0.162,0.174,0.14,0.137,0.168,0.213,0.227,0.235,0.192
018_AAAV,CRGRO048,6,6,2018-06-17T00:00:00Z,44,359,138,30,133,321,1,8,0,213,0.01,0,0,0,0,0.074,0.119,0.128,0.133,0.126,0.125,0.15,0.202,0.221,0.228,0.189
018_AAAV,CRGRO048,6,6,2018-06-18T00:00:00Z,45,345,124,30,141,321,1,8,0,213,0.01,0,0,0,0,0.037,0.106,0.111,0.113,0.12,0.12,0.142,0.198,0.218,0.225,0.189
018_AAAV,CRGRO048,6,6,2018-06-19T00:00:00Z,46,341,120,30,141,321,1,8,0,213,0.01,0,0,0,0,0.037,0.095,0.1,0.104,0.117,0.118,0.139,0.198,0.218,0.225,0.189
018_AAAV,CRGRO048,6,6,2018-06-20T00:00:00Z,47,337,116,30,141,322,1,8,0,213,0.01,0,0,0,0,0.047,0.089,0.091,0.091,0.114,0.115,0.139,0.198,0.218,0.225,0.189
018_AAAV,CRGRO048,6,6,2018-06-21T00:00:00Z,48,331,110,30,141,322,1,8,0,213,0.01,0,0,0,0,0.036,0.083,0.084,0.085,0.108,0.11,0.137,0.198,0.218,0.225,0.189
018_AAAV,CRGRO048,6,6,2018-06-22T00:00:00Z,49,327,106,30,141,322,1,8,0,213,0.01,0,0,0,0,0.036,0.079,0.08,0.081,0.104,0.106,0.136,0.197,0.218,0.225,0.189
018_AAAV,CRGRO048,6,6,2018-06-23T00:00:00Z,50,339,118,30,141,322,2,23,0,213,0.01,0,0,0,0,0.22,0.121,0.096,0.078,0.1,0.102,0.134,0.197,0.218,0.225,0.189
018_AAAV,CRGRO048,6,6,2018-06-24T00:00:00Z,51,333,112,30,141,322,2,23,0,213,0.01,0,0,0,0,0.107,0.096,0.103,0.102,0.099,0.101,0.133,0.196,0.218,0.225,0.189
018_AAAV,CRGRO048,6,6,2018-06-25T00:00:00Z,52,379,158,51,141,394,2,23,0,213,0.01,0,0,20.88,0,0.212,0.227,0.218,0.179,0.125,0.11,0.132,0.196,0.218,0.225,0.189
018_AAAV,CRGRO048,6,6,2018-06-26T00:00:00Z,53,378,157,51,142,401,2,23,0,213,0.01,0,0,0,0,0.185,0.173,0.192,0.183,0.134,0.124,0.143,0.197,0.218,0.225,0.189
018_AAAV,CRGRO048,6,6,2018-06-27T00:00:00Z,54,355,134,51,160,401,2,23,0,213,0.01,0,0,0,0,0.111,0.128,0.135,0.132,0.123,0.119,0.139,0.197,0.218,0.225,0.189
018_AAAV,CRGRO048,6,6,2018-06-28T00:00:00Z,55,361,140,51,160,412,2,23,0,213,0.02,0,0,0,0,0.193,0.135,0.134,0.13,0.123,0.121,0.142,0.197,0.218,0.226,0.189
018_AAAV,CRGRO048,6,6,2018-06-29T00:00:00Z,56,355,133,51,161,413,2,23,0,213,0.03,0,0,0,0,0.126,0.122,0.124,0.123,0.122,0.12,0.143,0.198,0.218,0.226,0.189
018_AAAV,CRGRO048,6,6,2018-06-30T00:00:00Z,57,348,127,51,164,413,2,23,0,213,0.03,0,0,0,0,0.101,0.11,0.111,0.11,0.12,0.119,0.139,0.196,0.218,0.226,0.189
018_AAAV,CRGRO048,6,6,2018-07-01T00:00:00Z,58,344,123,51,164,414,2,23,0,213,0.03,0,0,0,0,0.099,0.103,0.102,0.103,0.118,0.117,0.138,0.196,0.218,0.226,0.189
018_AAAV,CRGRO048,6,6,2018-07-02T00:00:00Z,59,340,119,51,164,414,2,23,0,213,0.03,0,0,0,0,0.09,0.095,0.095,0.096,0.116,0.115,0.138,0.195,0.218,0.226,0.189
018_AAAV,CRGRO048,6,6,2018-07-03T00:00:00Z,60,341,120,51,164,419,2,23,0,213,0.03,0,0,0,0,0.134,0.108,0.092,0.09,0.112,0.111,0.137,0.195,0.218,0.226,0.189
018_AAAV,CRGRO048,6,6,2018-07-04T00:00:00Z,61,352,130,51,164,434,2,23,0,213,0.03,0,0,0,0,0.234,0.137,0.125,0.11,0.109,0.109,0.136,0.195,0.218,0.226,0.189
018_AAAV,CRGRO048,6,6,2018-07-05T00:00:00Z,62,348,127,51,164,436,2,23,0,213,0.04,0,0,0,0,0.162,0.127,0.123,0.114,0.113,0.107,0.135,0.194,0.218,0.226,0.189
018_AAAV,CRGRO048,6,6,2018-07-06T00:00:00Z,63,343,122,51,164,436,2,23,0,213,0.04,0,0,0,0,0.118,0.11,0.108,0.105,0.117,0.111,0.134,0.194,0.218,0.226,0.189
018_AAAV,CRGRO048,6,6,2018-07-07T00:00:00Z,64,338,117,51,164,436,2,23,0,213,0.04,0,0,0,0,0.098,0.102,0.097,0.095,0.114,0.108,0.133,0.194,0.218,0.226,0.189
018_AAAV,CRGRO048,6,6,2018-07-08T00:00:00Z,65,333,112,51,164,436,2,23,0,213,0.04,0,0,0,0,0.085,0.091,0.09,0.09,0.11,0.107,0.133,0.193,0.218,0.226,0.189
018_AAAV,CRGRO048,6,6,2018-07-09T00:00:00Z,66,327,106,51,164,436,2,23,0,213,0.04,0,0,0,0,0.071,0.083,0.083,0.083,0.105,0.103,0.131,0.192,0.218,0.226,0.189
018_AAAV,CRGRO048,6,6,2018-07-10T00:00:00Z,67,321,100,51,164,436,2,23,0,213,0.04,0,0,0,0,0.058,0.076,0.076,0.077,0.099,0.099,0.128,0.191,0.218,0.226,0.189
018_AAAV,CRGRO048,6,6,2018-07-11T00:00:00Z,68,333,112,51,164,436,3,39,0,213,0.04,0,0,0,0,0.224,0.123,0.096,0.073,0.095,0.095,0.126,0.189,0.217,0.226,0.189
018_AAAV,CRGRO048,6,6,2018-07-12T00:00:00Z,69,327,106,51,164,436,3,39,0,213,0.04,0,0,0,0,0.13,0.091,0.1,0.1,0.094,0.094,0.125,0.189,0.217,0.226,0.189
018_AAAV,CRGRO048,6,6,2018-07-13T00:00:00Z,70,320,99,51,164,436,3,39,0,213,0.04,0,0,0,0,0.089,0.089,0.079,0.079,0.093,0.093,0.124,0.188,0.217,0.225,0.189
018_AAAV,CRGRO048,6,6,2018-07-14T00:00:00Z,71,318,96,51,164,438,3,39,0,213,0.06,0,0,0,0,0.107,0.082,0.075,0.075,0.091,0.092,0.123,0.187,0.216,0.225,0.189
018_AAAV,CRGRO048,6,6,2018-07-15T00:00:00Z,72,372,150,59,164,490,4,54,0,213,0.06,0,0,8.14,0,0.213,0.229,0.231,0.191,0.122,0.097,0.122,0.186,0.216,0.225,0.189
018_AAAV,CRGRO048,6,6,2018-07-16T00:00:00Z,73,370,149,59,164,493,4,54,0,213,0.07,0,0,0,0,0.174,0.166,0.192,0.187,0.133,0.12,0.125,0.186,0.215,0.225,0.189
018_AAAV,CRGRO048,6,6,2018-07-17T00:00:00Z,74,366,145,59,164,494,4,54,0,213,0.08,0,0,0,0,0.133,0.133,0.155,0.165,0.134,0.127,0.144,0.192,0.215,0.225,0.189
018_AAAV,CRGRO048,6,6,2018-07-18T00:00:00Z,75,360,139,59,165,494,4,54,0,213,0.08,0,0,0,0,0.113,0.115,0.128,0.139,0.129,0.127,0.151,0.2,0.218,0.225,0.188
018_AAAV,CRGRO048,6,6,2018-07-19T00:00:00Z,76,356,135,59,166,494,4,54,0,213,0.09,0,0,0,0,0.106,0.108,0.113,0.121,0.124,0.125,0.15,0.202,0.22,0.227,0.189
018_AAAV,CRGRO048,6,6,2018-07-20T00:00:00Z,77,362,141,59,168,506,4,54,0,213,0.09,0,0,0,0,0.203,0.127,0.12,0.118,0.121,0.122,0.147,0.202,0.221,0.229,0.19
018_AAAV,CRGRO048,6,6,2018-07-21T00:00:00Z,78,360,139,59,170,508,4,54,0,213,0.09,0,0,0,0,0.17,0.129,0.125,0.12,0.121,0.121,0.144,0.2,0.221,0.229,0.19
018_AAAV,CRGRO048,6,6,2018-07-22T00:00:00Z,79,352,131,59,171,508,4,54,0,213,0.1,0,0,0,0,0.126,0.115,0.116,0.113,0.119,0.118,0.142,0.199,0.22,0.228,0.19
018_AAAV,CRGRO048,6,6,2018-07-23T00:00:00Z,80,345,124,59,174,508,4,54,0,214,0.09,0,0,0,0,0.108,0.108,0.108,0.106,0.117,0.117,0.139,0.196,0.217,0.225,0.188
018_AAAV,CRGRO048,6,6,2018-07-24T00:00:00Z,81,344,123,59,174,512,4,54,0,214,0.11,0,0,0,0,0.132,0.11,0.106,0.1,0.115,0.115,0.138,0.196,0.217,0.225,0.188
018_AAAV,CRGRO048,6,6,2018-07-25T00:00:00Z,82,339,118,59,174,512,4,54,0,214,0.1,0,0,0,0,0.106,0.102,0.097,0.092,0.111,0.112,0.137,0.195,0.217,0.225,0.188
018_AAAV,CRGRO048,6,6,2018-07-26T00:00:00Z,83,333,112,59,174,512,4,54,0,214,0.11,0,0,0,0,0.096,0.087,0.088,0.087,0.108,0.108,0.135,0.194,0.217,0.225,0.188
018_AAAV,CRGRO048,6,6,2018-07-27T00:00:00Z,84,328,107,59,174,512,4,54,0,214,0.11,0,0,0,0,0.082,0.083,0.083,0.083,0.104,0.105,0.133,0.193,0.217,0.225,0.188
018_AAAV,CRGRO048,6,6,2018-07-28T00:00:00Z,85,356,134,60,174,547,4,54,0,214,0.12,0,0,1.34,0,0.242,0.194,0.153,0.123,0.107,0.1,0.13,0.192,0.216,0.224,0.188
018_AAAV,CRGRO048,6,6,2018-07-29T00:00:00Z,86,368,147,60,174,562,4,54,0,214,0.12,0,0,0,0,0.244,0.197,0.183,0.156,0.123,0.107,0.13,0.192,0.216,0.224,0.188
018_AAAV,CRGRO048,6,6,2018-07-30T00:00:00Z,87,376,155,60,174,574,4,54,0,214,0.12,0,0,0,0,0.242,0.186,0.187,0.172,0.131,0.121,0.138,0.191,0.216,0.224,0.188
018_AAAV,CRGRO048,6,6,2018-07-31T00:00:00Z,88,376,155,60,174,576,4,54,0,213,0.13,0,0,0,0,0.184,0.155,0.169,0.168,0.134,0.128,0.149,0.198,0.218,0.225,0.19
018_AAAV,CRGRO048,6,6,2018-08-01T00:00:00Z,89,373,152,60,176,578,4,54,0,213,0.13,0,0,0,0,0.157,0.136,0.148,0.154,0.132,0.13,0.155,0.204,0.221,0.228,0.19
018_AAAV,CRGRO048,6,6,2018-08-02T00:00:00Z,90,420,199,84,179,655,4,54,0,212,0.14,0,0,23.44,0,0.244,0.228,0.228,0.228,0.157,0.145,0.174,0.214,0.227,0.234,0.192
018_AAAV,CRGRO048,6,6,2018-08-03T00:00:00Z,91,415,194,84,183,659,4,54,0,211,0.14,0,0,0,0,0.194,0.172,0.196,0.206,0.151,0.147,0.184,0.223,0.233,0.241,0.195
018_AAAV,CRGRO048,6,6,2018-08-04T00:00:00Z,92,402,181,84,190,659,4,54,0,210,0.14,0,0,0,0,0.139,0.136,0.158,0.173,0.143,0.143,0.184,0.226,0.238,0.243,0.2
018_AAAV,CRGRO048,6,6,2018-08-05T00:00:00Z,93,363,142,84,224,659,4,54,0,212,0.13,0,0,0,0,0.109,0.112,0.121,0.127,0.126,0.126,0.155,0.207,0.224,0.231,0.192
018_AAAV,CRGRO048,6,6,2018-08-06T00:00:00Z,94,357,136,84,227,661,4,54,0,212,0.15,0,0,0,0,0.115,0.107,0.109,0.113,0.121,0.122,0.15,0.205,0.224,0.233,0.192
018_AAAV,CRGRO048,6,6,2018-08-07T00:00:00Z,95,345,124,84,233,661,4,54,0,213,0.14,0,0,0,0,0.1,0.096,0.098,0.102,0.118,0.119,0.141,0.198,0.219,0.227,0.189
018_AAAV,CRGRO048,6,6,2018-08-08T00:00:00Z,96,344,122,84,234,666,4,54,0,213,0.16,0,0,0,0,0.14,0.109,0.095,0.09,0.114,0.115,0.138,0.196,0.218,0.226,0.189
018_AAAV,CRGRO048,6,6,2018-08-09T00:00:00Z,97,340,119,84,234,666,4,54,0,213,0.16,0,0,0,0,0.116,0.105,0.094,0.088,0.111,0.113,0.137,0.196,0.218,0.226,0.189
018_AAAV,CRGRO048,6,6,2018-08-10T00:00:00Z,98,334,113,84,234,666,4,54,0,213,0.14,0,0,0,0,0.099,0.091,0.089,0.085,0.108,0.109,0.135,0.195,0.218,0.226,0.189
018_AAAV,CRGRO048,6,6,2018-08-11T00:00:00Z,99,329,108,84,234,666,4,54,0,213,0.13,0,0,0,0,0.081,0.084,0.083,0.082,0.104,0.105,0.133,0.194,0.217,0.225,0.189
018_AAAV,CRGRO048,6,6,2018-08-12T00:00:00Z,100,327,106,84,234,669,4,54,0,213,0.17,0,0,0,0,0.111,0.083,0.079,0.079,0.101,0.101,0.131,0.193,0.217,0.225,0.189
018_AAAV,CRGRO048,6,6,2018-08-13T00:00:00Z,101,323,102,84,234,669,4,54,0,213,0.17,0,0,0,0,0.089,0.081,0.077,0.077,0.099,0.099,0.129,0.192,0.216,0.225,0.189
018_AAAV,CRGRO048,6,6,2018-08-14T00:00:00Z,102,318,97,84,234,669,4,54,0,213,0.17,0,0,0,0,0.078,0.075,0.073,0.073,0.095,0.096,0.126,0.19,0.216,0.224,0.189
018_AAAV,CRGRO048,6,6,2018-08-15T00:00:00Z,103,331,110,84,234,669,5,70,0,213,0.15,0,0,0,0,0.238,0.126,0.098,0.071,0.092,0.093,0.124,0.188,0.215,0.224,0.189
018_AAAV,CRGRO048,6,6,2018-08-16T00:00:00Z,104,361,140,88,234,708,5,70,0,213,0.18,0,0,3.96,0,0.23,0.213,0.199,0.155,0.112,0.093,0.124,0.187,0.215,0.224,0.189
018_AAAV,CRGRO048,6,6,2018-08-17T00:00:00Z,105,374,153,88,234,726,5,70,0,213,0.18,0,0,0.01,0,0.238,0.209,0.208,0.183,0.129,0.111,0.123,0.187,0.215,0.224,0.189
018_AAAV,CRGRO048,6,6,2018-08-18T00:00:00Z,106,369,148,88,234,726,5,70,0,213,0.18,0,0,0,0,0.16,0.156,0.176,0.175,0.134,0.124,0.14,0.189,0.215,0.223,0.189
018_AAAV,CRGRO048,6,6,2018-08-19T00:00:00Z,107,382,161,88,234,743,5,70,0,213,0.19,0,0,0,0,0.242,0.17,0.174,0.172,0.136,0.13,0.152,0.199,0.217,0.226,0.189
018_AAAV,CRGRO048,6,6,2018-08-20T00:00:00Z,108,391,170,88,235,758,5,70,0,213,0.18,0,0,0,0,0.239,0.186,0.183,0.175,0.137,0.133,0.16,0.206,0.222,0.229,0.19
018_AAAV,CRGRO048,6,6,2018-08-21T00:00:00Z,109,385,164,88,238,760,5,70,0,212,0.2,0,0,0,0,0.175,0.151,0.164,0.165,0.135,0.133,0.164,0.21,0.226,0.233,0.191
018_AAAV,CRGRO048,6,6,2018-08-22T00:00:00Z,110,377,156,88,241,760,5,70,0,212,0.2,0,0,0,0,0.132,0.127,0.14,0.147,0.131,0.131,0.163,0.212,0.228,0.237,0.193
018_AAAV,CRGRO048,6,6,2018-08-23T00:00:00Z,111,355,134,88,260,760,5,70,0,213,0.18,0,0,0,0,0.11,0.111,0.116,0.119,0.122,0.122,0.147,0.201,0.221,0.228,0.19
018_AAAV,CRGRO048,6,6,2018-08-24T00:00:00Z,112,347,126,88,264,760,5,70,0,213,0.16,0,0,0,0,0.098,0.103,0.106,0.108,0.12,0.12,0.141,0.197,0.218,0.225,0.19
018_AAAV,CRGRO048,6,6,2018-08-25T00:00:00Z,113,342,121,88,264,760,5,70,0,213,0.14,0,0,0,0,0.089,0.095,0.098,0.1,0.117,0.117,0.14,0.196,0.218,0.225,0.19
018_AAAV,CRGRO048,6,6,2018-08-26T00:00:00Z,114,338,117,88,264,760,5,70,0,213,0.12,0,0,0,0,0.082,0.09,0.091,0.092,0.114,0.114,0.138,0.196,0.217,0.225,0.19
018_AAAV,CRGRO048,6,6,2018-08-27T00:00:00Z,115,334,113,88,264,760,5,70,0,213,0.1,0,0,0,0,0.076,0.086,0.087,0.088,0.11,0.111,0.137,0.195,0.217,0.225,0.189
018_AAAV,CRGRO048,6,6,2018-08-28T00:00:00Z,116,332,111,88,264,760,5,70,0,213,0.09,0,0,0,0,0.073,0.084,0.085,0.086,0.108,0.109,0.136,0.195,0.217,0.225,0.189
018_AAAV,CRGRO048,6,6,2018-08-29T00:00:00Z,117,327,106,88,264,760,5,70,0,213,0.13,0,0,0,0,0.071,0.08,0.081,0.082,0.104,0.104,0.133,0.194,0.217,0.224,0.189
018_AAAV,CRGRO048,6,6,2018-08-30T00:00:00Z,118,328,107,88,264,765,5,70,0,213,0.21,0,0,0,0,0.127,0.089,0.078,0.079,0.101,0.101,0.131,0.192,0.216,0.224,0.189
018_AAAV,CRGRO048,6,6,2018-08-31T00:00:00Z,119,324,103,88,264,765,5,70,0,213,0.19,0,0,0,0,0.09,0.087,0.076,0.077,0.098,0.099,0.129,0.191,0.216,0.224,0.189
018_AAAV,CRGRO048,6,6,2018-09-01T00:00:00Z,120,323,102,88,264,768,5,70,0,213,0.22,0,0,0,0,0.12,0.091,0.074,0.075,0.096,0.097,0.128,0.19,0.216,0.223,0.189
018_AAAV,CRGRO048,6,6,2018-09-02T00:00:00Z,121,332,110,88,264,779,5,70,0,213,0.22,0,0,0,0,0.199,0.124,0.1,0.074,0.095,0.096,0.127,0.189,0.215,0.223,0.189
018_AAAV,CRGRO048,6,6,2018-09-03T00:00:00Z,122,340,119,88,264,790,5,70,0,213,0.22,0,0,0,0,0.242,0.141,0.125,0.104,0.095,0.096,0.126,0.189,0.215,0.223,0.189
018_AAAV,CRGRO048,6,6,2018-09-04T00:00:00Z,123,336,115,88,264,790,5,70,0,213,0.21,0,0,0,0,0.161,0.128,0.124,0.112,0.099,0.095,0.126,0.189,0.215,0.223,0.189
018_AAAV,CRGRO048,6,6,2018-09-05T00:00:00Z,124,334,113,88,264,792,5,70,0,213,0.22,0,0,0,0,0.137,0.118,0.118,0.112,0.102,0.095,0.126,0.189,0.215,0.223,0.189
018_AAAV,CRGRO048,6,6,2018-09-06T00:00:00Z,125,330,109,88,264,792,5,70,0,213,0.22,0,0,0,0,0.112,0.107,0.107,0.105,0.103,0.094,0.125,0.188,0.215,0.223,0.189
018_AAAV,CRGRO048,6,6,2018-09-07T00:00:00Z,126,328,107,88,264,793,5,70,0,213,0.24,0,0,0,0,0.109,0.103,0.101,0.098,0.102,0.094,0.125,0.188,0.215,0.223,0.189
018_AAAV,CRGRO048,6,6,2018-09-08T00:00:00Z,127,324,103,88,264,793,5,70,0,213,0.21,0,0,0,0,0.093,0.091,0.091,0.091,0.101,0.094,0.125,0.188,0.215,0.223,0.189
018_AAAV,CRGRO048,6,6,2018-09-09T00:00:00Z,128,322,101,88,264,795,5,70,0,213,0.23,0,0,0,0,0.115,0.092,0.084,0.084,0.099,0.093,0.124,0.187,0.214,0.222,0.189
018_AAAV,CRGRO048,6,6,2018-09-10T00:00:00Z,129,351,130,89,264,829,5,70,0,213,0.22,0,0,1.04,0,0.221,0.199,0.161,0.129,0.107,0.092,0.123,0.186,0.214,0.222,0.189
018_AAAV,CRGRO048,6,6,2018-09-11T00:00:00Z,130,347,126,89,264,829,5,70,0,213,0.2,0,0,0,0,0.143,0.138,0.122,0.109,0.118,0.119,0.126,0.186,0.214,0.222,0.189
018_AAAV,CRGRO048,6,6,2018-09-12T00:00:00Z,131,343,122,89,264,829,5,70,0,213,0.17,0,0,0,0,0.113,0.115,0.109,0.105,0.117,0.117,0.138,0.187,0.214,0.222,0.189
018_AAAV,CRGRO048,6,6,2018-09-13T00:00:00Z,132,339,118,89,264,829,5,70,0,213,0.15,0,0,0,0,0.102,0.108,0.101,0.098,0.115,0.115,0.137,0.187,0.214,0.222,0.189
018_AAAV,CRGRO048,6,6,2018-09-14T00:00:00Z,133,334,113,89,264,829,5,70,0,213,0.13,0,0,0,0,0.089,0.097,0.093,0.093,0.112,0.112,0.136,0.187,0.213,0.222,0.189
018_AAAV,CRGRO048,6,6,2018-09-15T00:00:00Z,134,330,109,89,264,829,5,70,0,213,0.11,0,0,0,0,0.083,0.091,0.089,0.089,0.109,0.11,0.135,0.187,0.213,0.222,0.189
018_AAAV,CRGRO048,6,6,2018-09-16T00:00:00Z,135,327,106,89,264,829,5,70,0,213,0.09,0,0,0,0,0.077,0.086,0.086,0.086,0.106,0.107,0.133,0.186,0.213,0.222,0.189
018_AAAV,CRGRO048,6,6,2018-09-17T00:00:00Z,136,324,103,89,264,829,5,70,0,213,0.08,0,0,0,0,0.072,0.083,0.082,0.083,0.104,0.104,0.132,0.186,0.213,0.221,0.189
018_AAAV,CRGRO048,6,6,2018-09-18T00:00:00Z,137,320,99,89,264,829,5,70,0,213,0.07,0,0,0,0,0.066,0.079,0.079,0.079,0.1,0.101,0.13,0.185,0.213,0.221,0.189
018_AAAV,CRGRO048,6,6,2018-09-19T00:00:00Z,138,331,110,89,264,830,6,85,0,213,0.11,0,0,0,0,0.225,0.123,0.099,0.076,0.097,0.098,0.127,0.184,0.212,0.221,0.189
018_AAAV,CRGRO048,6,6,2018-09-20T00:00:00Z,139,327,106,89,264,830,6,85,0,213,0.09,0,0,0,0,0.139,0.1,0.102,0.106,0.096,0.097,0.127,0.184,0.212,0.221,0.189
018_AAAV,CRGRO048,7,7,2018-05-04T00:00:00Z,0,311,90,0,0,0,0,0,0,189,0,0,0,0,0,0.086,0.086,0.086,0.086,0.086,0.076,0.082,0.135,0.157,0.258,0.258
018_AAAV,CRGRO048,7,7,2018-05-05T00:00:00Z,1,297,76,0,18,0,1,8,0,202,0,0,0,0,0,0.119,0.115,0.09,0.086,0.086,0.076,0.082,0.135,0.157,0.237,0.22
018_AAAV,CRGRO048,7,7,2018-05-06T00:00:00Z,2,296,75,0,27,0,2,18,0,209,0,0,0,0,0,0.133,0.138,0.121,0.097,0.086,0.076,0.082,0.135,0.157,0.228,0.202
018_AAAV,CRGRO048,7,7,2018-05-07T00:00:00Z,3,287,66,0,31,0,2,18,0,212,0,0,0,0,0,0.035,0.123,0.116,0.113,0.09,0.076,0.082,0.135,0.157,0.225,0.193
018_AAAV,CRGRO048,7,7,2018-05-08T00:00:00Z,4,286,65,0,32,0,2,18,0,213,0,0,0,0,0,0.038,0.116,0.116,0.113,0.092,0.076,0.082,0.135,0.158,0.225,0.189
018_AAAV,CRGRO048,7,7,2018-05-09T00:00:00Z,5,286,65,0,32,0,2,18,0,213,0,0,0,0,0,0.038,0.114,0.116,0.113,0.092,0.076,0.082,0.135,0.158,0.225,0.189
018_AAAV,CRGRO048,7,7,2018-05-10T00:00:00Z,6,291,70,0,32,5,2,18,0,213,0,0,0,0,0,0.127,0.115,0.117,0.115,0.093,0.076,0.082,0.135,0.158,0.224,0.189
018_AAAV,CRGRO048,7,7,2018-05-11T00:00:00Z,7,287,66,0,32,5,2,18,0,213,0,0,0,0,0,0.035,0.115,0.114,0.115,0.096,0.076,0.082,0.135,0.158,0.224,0.189
018_AAAV,CRGRO048,7,7,2018-05-12T00:00:00Z,8,287,66,0,32,5,2,18,0,213,0,0,0,0,0,0.038,0.114,0.114,0.114,0.096,0.076,0.082,0.135,0.158,0.224,0.189
018_AAAV,CRGRO048,7,7,2018-05-13T00:00:00Z,9,287,66,0,32,5,2,18,0,213,0,0,0,0,0,0.038,0.113,0.114,0.114,0.096,0.076,0.082,0.135,0.158,0.224,0.189
018_AAAV,CRGRO048,7,7,2018-05-14T00:00:00Z,10,300,78,0,32,18,2,18,0,213,0,0,0,0,0,0.197,0.131,0.126,0.121,0.1,0.076,0.082,0.135,0.158,0.224,0.189
018_AAAV,CRGRO048,7,7,2018-05-15T00:00:00Z,11,331,110,5,32,56,2,18,0,213,0,0,0,4.95,0,0.217,0.234,0.208,0.173,0.123,0.082,0.082,0.135,0.158,0.224,0.189
018_AAAV,CRGRO048,7,7,2018-05-16T00:00:00Z,12,347,126,6,32,78,2,18,0,213,0,0,0,1.08,0,0.163,0.234,0.234,0.21,0.139,0.111,0.083,0.135,0.159,0.223,0.189
