EXPERIMENT,MODEL,RUN,TRNO,DATE,DAS,SWTD,SWXD,ROFC,DRNC,PREC,IR#C,IRRC,LATFC,DTWT,MWTD,TDFD,TDFC,ROFD,ROSD,SW1D,SW2D,SW3D,SW4D,SW5D,SW6D,SW7D,SW8D,SW9D,SW10D,SW11D
016_AAAM,CRGRO048,10,10,2016-06-28T00:00:00Z,55,333,112,37,112,229,6,81,0,213,0.01,0,0,0,0,0.101,0.101,0.1,0.104,0.099,0.1,0.134,0.196,0.218,0.225,0.189
016_AAAM,CRGRO048,10,10,2016-06-29T00:00:00Z,56,328,107,37,112,229,6,81,0,213,0.01,0,0,0,0,0.072,0.091,0.091,0.091,0.099,0.099,0.133,0.196,0.218,0.225,0.189
016_AAAM,CRGRO048,10,10,2016-06-30T00:00:00Z,57,340,119,37,112,229,7,97,0,213,0.01,0,0,0,0,0.22,0.126,0.111,0.091,0.097,0.098,0.132,0.195,0.218,0.225,0.189
016_AAAM,CRGRO048,10,10,2016-07-01T00:00:00Z,58,334,113,37,112,229,7,97,0,213,0.01,0,0,0,0,0.124,0.102,0.097,0.109,0.103,0.097,0.131,0.195,0.218,0.225,0.189
016_AAAM,CRGRO048,10,10,2016-07-02T00:00:00Z,59,327,106,37,112,229,7,97,0,213,0.01,0,0,0,0,0.077,0.087,0.087,0.089,0.101,0.096,0.131,0.195,0.218,0.225,0.189
016_AAAM,CRGRO048,10,10,2016-07-03T00:00:00Z,60,337,116,37,112,229,8,113,0,213,0.01,0,0,0,0,0.215,0.124,0.108,0.083,0.098,0.095,0.129,0.194,0.218,0.225,0.189
016_AAAM,CRGRO048,10,10,2016-07-04T00:00:00Z,61,332,111,37,112,230,8,113,0,213,0.02,0,0,0,0,0.131,0.111,0.103,0.095,0.097,0.094,0.128,0.194,0.218,0.225,0.189
016_AAAM,CRGRO048,10,10,2016-07-05T00:00:00Z,62,326,105,37,112,230,8,113,0,213,0.03,0,0,0,0,0.095,0.098,0.089,0.088,0.096,0.094,0.128,0.193,0.218,0.225,0.189
016_AAAM,CRGRO048,10,10,2016-07-06T00:00:00Z,63,344,123,37,112,237,9,128,0,213,0.03,0,0,0,0,0.231,0.149,0.132,0.112,0.098,0.093,0.127,0.193,0.218,0.225,0.189
016_AAAM,CRGRO048,10,10,2016-07-07T00:00:00Z,64,337,116,37,112,237,9,128,0,213,0.03,0,0,0,0,0.133,0.111,0.104,0.097,0.118,0.095,0.126,0.192,0.218,0.225,0.189
016_AAAM,CRGRO048,10,10,2016-07-08T00:00:00Z,65,330,109,37,112,237,9,128,0,213,0.03,0,0,0,0,0.093,0.096,0.091,0.089,0.114,0.094,0.126,0.192,0.218,0.225,0.189
016_AAAM,CRGRO048,10,10,2016-07-09T00:00:00Z,66,325,104,37,112,237,9,128,0,213,0.03,0,0,0,0,0.075,0.083,0.084,0.083,0.107,0.094,0.125,0.191,0.218,0.225,0.189
016_AAAM,CRGRO048,10,10,2016-07-10T00:00:00Z,67,335,114,37,112,237,10,144,0,213,0.03,0,0,0,0,0.227,0.124,0.107,0.077,0.099,0.092,0.124,0.19,0.218,0.225,0.189
016_AAAM,CRGRO048,10,10,2016-07-11T00:00:00Z,68,328,107,37,112,237,10,144,0,213,0.03,0,0,0,0,0.127,0.093,0.088,0.112,0.099,0.091,0.123,0.19,0.217,0.225,0.189
016_AAAM,CRGRO048,10,10,2016-07-12T00:00:00Z,69,321,100,37,112,237,10,144,0,213,0.03,0,0,0,0,0.083,0.087,0.082,0.082,0.097,0.091,0.123,0.189,0.217,0.225,0.189
016_AAAM,CRGRO048,10,10,2016-07-13T00:00:00Z,70,333,112,37,112,237,11,161,0,213,0.03,0,0,0,0,0.235,0.128,0.111,0.083,0.094,0.089,0.122,0.188,0.217,0.225,0.189
016_AAAM,CRGRO048,10,10,2016-07-14T00:00:00Z,71,326,104,37,112,237,11,161,0,213,0.03,0,0,0,0,0.129,0.092,0.086,0.11,0.099,0.089,0.121,0.188,0.217,0.225,0.189
016_AAAM,CRGRO048,10,10,2016-07-15T00:00:00Z,72,319,97,37,112,238,11,161,0,213,0.05,0,0,0,0,0.086,0.088,0.081,0.078,0.097,0.088,0.12,0.187,0.216,0.225,0.189
016_AAAM,CRGRO048,10,10,2016-07-16T00:00:00Z,73,331,110,37,112,238,12,179,0,213,0.05,0,0,0,0,0.235,0.128,0.113,0.082,0.094,0.087,0.119,0.186,0.216,0.225,0.189
016_AAAM,CRGRO048,10,10,2016-07-17T00:00:00Z,74,326,105,37,112,238,12,179,0,213,0.07,0,0,0,0,0.151,0.113,0.105,0.101,0.093,0.087,0.119,0.186,0.216,0.225,0.189
016_AAAM,CRGRO048,10,10,2016-07-18T00:00:00Z,75,331,110,37,112,249,12,179,0,213,0.07,0,0,0,0,0.208,0.123,0.111,0.103,0.095,0.087,0.119,0.185,0.215,0.225,0.189
016_AAAM,CRGRO048,10,10,2016-07-19T00:00:00Z,76,327,105,37,112,250,12,179,0,213,0.08,0,0,0,0,0.146,0.115,0.109,0.101,0.095,0.086,0.119,0.185,0.215,0.225,0.189
016_AAAM,CRGRO048,10,10,2016-07-20T00:00:00Z,77,321,100,37,112,250,12,179,0,213,0.08,0,0,0,0,0.106,0.098,0.096,0.094,0.094,0.086,0.118,0.185,0.215,0.225,0.189
016_AAAM,CRGRO048,10,10,2016-07-21T00:00:00Z,78,337,116,37,112,257,13,194,0,213,0.09,0,0,0,0,0.222,0.15,0.128,0.112,0.098,0.086,0.118,0.184,0.215,0.225,0.189
016_AAAM,CRGRO048,10,10,2016-07-22T00:00:00Z,79,331,110,37,112,258,13,194,0,213,0.1,0,0,0,0,0.147,0.123,0.12,0.11,0.104,0.086,0.118,0.184,0.215,0.224,0.189
016_AAAM,CRGRO048,10,10,2016-07-23T00:00:00Z,80,337,116,37,112,270,13,194,0,213,0.1,0,0,0,0,0.219,0.131,0.123,0.112,0.109,0.085,0.117,0.184,0.215,0.224,0.189
016_AAAM,CRGRO048,10,10,2016-07-24T00:00:00Z,81,330,109,37,112,270,13,194,0,213,0.1,0,0,0,0,0.134,0.103,0.099,0.096,0.116,0.092,0.117,0.184,0.214,0.224,0.189
016_AAAM,CRGRO048,10,10,2016-07-25T00:00:00Z,82,323,102,37,112,270,13,194,0,213,0.09,0,0,0,0,0.098,0.09,0.085,0.087,0.11,0.092,0.117,0.183,0.214,0.224,0.189
016_AAAM,CRGRO048,10,10,2016-07-26T00:00:00Z,83,330,109,37,112,270,14,207,0,213,0.09,0,0,0,0,0.203,0.121,0.109,0.08,0.102,0.091,0.116,0.183,0.214,0.224,0.189
016_AAAM,CRGRO048,10,10,2016-07-27T00:00:00Z,84,324,103,37,112,270,14,207,0,213,0.08,0,0,0,0,0.127,0.095,0.091,0.11,0.1,0.09,0.116,0.182,0.214,0.224,0.189
016_AAAM,CRGRO048,10,10,2016-07-28T00:00:00Z,85,316,95,37,112,270,14,207,0,213,0.08,0,0,0,0,0.087,0.086,0.083,0.081,0.098,0.089,0.116,0.182,0.213,0.224,0.189
016_AAAM,CRGRO048,10,10,2016-07-29T00:00:00Z,86,328,107,37,112,270,15,225,0,213,0.07,0,0,0,0,0.234,0.126,0.109,0.081,0.094,0.088,0.115,0.181,0.213,0.223,0.189
016_AAAM,CRGRO048,10,10,2016-07-30T00:00:00Z,87,322,101,37,112,270,15,225,0,213,0.07,0,0,0,0,0.141,0.098,0.093,0.112,0.097,0.088,0.115,0.181,0.212,0.223,0.189
016_AAAM,CRGRO048,10,10,2016-07-31T00:00:00Z,88,320,99,37,112,273,15,225,0,213,0.14,0,0,0,0,0.132,0.103,0.092,0.089,0.096,0.087,0.115,0.18,0.212,0.223,0.189
016_AAAM,CRGRO048,10,10,2016-08-01T00:00:00Z,89,354,133,37,112,297,16,238,0,213,0.14,0,0,0.04,0,0.237,0.219,0.181,0.144,0.112,0.087,0.114,0.18,0.212,0.223,0.189
016_AAAM,CRGRO048,10,10,2016-08-02T00:00:00Z,90,354,132,37,112,301,16,238,0,213,0.14,0,0,0,0,0.196,0.168,0.173,0.157,0.124,0.098,0.114,0.18,0.212,0.223,0.189
016_AAAM,CRGRO048,10,10,2016-08-03T00:00:00Z,91,357,136,37,112,310,16,238,0,213,0.15,0,0,0,0,0.221,0.152,0.159,0.154,0.128,0.115,0.114,0.18,0.212,0.222,0.189
016_AAAM,CRGRO048,10,10,2016-08-04T00:00:00Z,92,350,129,37,114,310,16,238,0,213,0.14,0,0,0,0,0.143,0.117,0.12,0.118,0.119,0.116,0.138,0.195,0.216,0.223,0.189
016_AAAM,CRGRO048,10,10,2016-08-05T00:00:00Z,93,344,123,37,115,310,16,238,0,213,0.13,0,0,0,0,0.114,0.106,0.107,0.106,0.117,0.117,0.137,0.195,0.216,0.223,0.189
016_AAAM,CRGRO048,10,10,2016-08-06T00:00:00Z,94,338,117,37,115,310,16,238,0,213,0.12,0,0,0,0,0.099,0.094,0.095,0.095,0.114,0.114,0.136,0.194,0.216,0.223,0.189
016_AAAM,CRGRO048,10,10,2016-08-07T00:00:00Z,95,332,111,37,115,310,16,238,0,213,0.11,0,0,0,0,0.084,0.087,0.087,0.087,0.109,0.109,0.134,0.193,0.216,0.223,0.189
016_AAAM,CRGRO048,10,10,2016-08-08T00:00:00Z,96,350,129,37,115,317,17,252,0,213,0.19,0,0,0,0,0.249,0.148,0.125,0.107,0.106,0.107,0.133,0.193,0.215,0.223,0.189
016_AAAM,CRGRO048,10,10,2016-08-09T00:00:00Z,97,347,126,37,115,318,17,252,0,213,0.18,0,0,0,0,0.173,0.135,0.13,0.118,0.111,0.106,0.133,0.193,0.215,0.223,0.189
016_AAAM,CRGRO048,10,10,2016-08-10T00:00:00Z,98,343,122,37,115,319,17,252,0,213,0.18,0,0,0,0,0.14,0.12,0.121,0.116,0.115,0.104,0.132,0.192,0.215,0.222,0.189
016_AAAM,CRGRO048,10,10,2016-08-11T00:00:00Z,99,338,117,37,115,320,17,252,0,213,0.19,0,0,0,0,0.114,0.107,0.108,0.107,0.115,0.103,0.131,0.192,0.215,0.222,0.189
016_AAAM,CRGRO048,10,10,2016-08-12T00:00:00Z,100,332,111,37,115,320,17,252,0,213,0.18,0,0,0,0,0.099,0.096,0.096,0.095,0.111,0.102,0.13,0.191,0.215,0.222,0.189
016_AAAM,CRGRO048,10,10,2016-08-13T00:00:00Z,101,336,114,37,115,329,17,252,0,213,0.2,0,0,0,0,0.176,0.115,0.103,0.087,0.106,0.1,0.129,0.191,0.215,0.222,0.189
016_AAAM,CRGRO048,10,10,2016-08-14T00:00:00Z,102,329,108,37,115,329,17,252,0,213,0.2,0,0,0,0,0.122,0.1,0.094,0.086,0.103,0.099,0.128,0.19,0.214,0.222,0.189
016_AAAM,CRGRO048,10,10,2016-08-15T00:00:00Z,103,322,101,37,115,329,17,252,0,213,0.18,0,0,0,0,0.089,0.081,0.083,0.082,0.101,0.097,0.127,0.189,0.214,0.222,0.189
016_AAAM,CRGRO048,10,10,2016-08-16T00:00:00Z,104,332,111,37,115,329,18,268,0,213,0.17,0,0,0,0,0.234,0.127,0.106,0.077,0.095,0.094,0.124,0.187,0.213,0.221,0.189
016_AAAM,CRGRO048,10,10,2016-08-17T00:00:00Z,105,326,105,37,115,329,18,268,0,213,0.15,0,0,0,0,0.14,0.098,0.092,0.112,0.097,0.093,0.124,0.187,0.213,0.221,0.189
016_AAAM,CRGRO048,10,10,2016-08-18T00:00:00Z,106,321,100,37,115,329,18,268,0,213,0.14,0,0,0,0,0.104,0.095,0.086,0.093,0.096,0.093,0.123,0.187,0.213,0.221,0.189
016_AAAM,CRGRO048,10,10,2016-08-19T00:00:00Z,107,331,110,37,115,329,19,283,0,213,0.12,0,0,0,0,0.219,0.124,0.114,0.091,0.094,0.092,0.122,0.186,0.213,0.221,0.189
016_AAAM,CRGRO048,10,10,2016-08-20T00:00:00Z,108,326,105,37,115,329,19,283,0,213,0.11,0,0,0,0,0.138,0.101,0.097,0.109,0.1,0.091,0.122,0.186,0.212,0.221,0.189
016_AAAM,CRGRO048,10,10,2016-08-21T00:00:00Z,109,320,99,37,115,329,19,283,0,213,0.1,0,0,0,0,0.101,0.092,0.087,0.089,0.099,0.091,0.121,0.185,0.212,0.22,0.189
016_AAAM,CRGRO048,10,10,2016-08-22T00:00:00Z,110,329,108,37,115,329,20,299,0,213,0.08,0,0,0,0,0.214,0.124,0.111,0.087,0.096,0.09,0.121,0.184,0.212,0.22,0.189
016_AAAM,CRGRO048,10,10,2016-08-23T00:00:00Z,111,338,117,37,115,342,20,299,0,213,0.24,0,0,0,0,0.242,0.149,0.132,0.119,0.099,0.09,0.12,0.184,0.212,0.22,0.189
016_AAAM,CRGRO048,10,10,2016-08-24T00:00:00Z,112,334,113,37,115,342,20,299,0,213,0.23,0,0,0,0,0.151,0.115,0.109,0.104,0.118,0.096,0.12,0.184,0.211,0.22,0.188
016_AAAM,CRGRO048,10,10,2016-08-25T00:00:00Z,113,329,108,37,115,342,20,299,0,213,0.21,0,0,0,0,0.115,0.104,0.101,0.101,0.115,0.096,0.12,0.184,0.211,0.22,0.188
016_AAAM,CRGRO048,10,10,2016-08-26T00:00:00Z,114,324,103,37,115,342,20,299,0,214,0.2,0,0,0,0,0.1,0.091,0.09,0.091,0.111,0.095,0.12,0.184,0.211,0.22,0.188
016_AAAM,CRGRO048,10,10,2016-08-27T00:00:00Z,115,317,96,37,115,342,20,299,0,214,0.18,0,0,0,0,0.076,0.082,0.082,0.082,0.104,0.094,0.119,0.183,0.211,0.22,0.188
016_AAAM,CRGRO048,10,10,2016-08-28T00:00:00Z,116,328,107,37,115,342,21,315,0,214,0.16,0,0,0,0,0.24,0.125,0.107,0.075,0.097,0.092,0.118,0.182,0.21,0.219,0.188
016_AAAM,CRGRO048,10,10,2016-08-29T00:00:00Z,117,324,103,37,115,342,21,315,0,214,0.14,0,0,0,0,0.147,0.101,0.096,0.113,0.098,0.091,0.118,0.182,0.21,0.219,0.188
016_AAAM,CRGRO048,10,10,2016-08-30T00:00:00Z,118,319,98,37,115,342,21,315,0,214,0.13,0,0,0,0,0.109,0.098,0.089,0.097,0.098,0.091,0.118,0.182,0.21,0.219,0.188
016_AAAM,CRGRO048,10,10,2016-08-31T00:00:00Z,119,331,110,37,115,344,22,329,0,214,0.27,0,0,0,0,0.235,0.132,0.119,0.102,0.097,0.091,0.117,0.181,0.21,0.219,0.188
016_AAAM,CRGRO048,10,10,2016-09-01T00:00:00Z,120,335,114,37,115,351,22,329,0,214,0.26,0,0,0,0,0.227,0.141,0.13,0.116,0.102,0.09,0.117,0.181,0.21,0.219,0.188
016_AAAM,CRGRO048,10,10,2016-09-02T00:00:00Z,121,388,167,59,115,427,22,329,0,214,0.28,0,0,22.28,0,0.249,0.231,0.231,0.231,0.145,0.123,0.128,0.181,0.21,0.219,0.188
016_AAAM,CRGRO048,10,10,2016-09-03T00:00:00Z,122,362,141,59,137,427,22,329,0,214,0.26,0,0,0,0,0.156,0.151,0.151,0.151,0.127,0.118,0.138,0.195,0.216,0.223,0.188
016_AAAM,CRGRO048,10,10,2016-09-04T00:00:00Z,123,349,128,59,146,427,22,329,0,214,0.25,0,0,0,0,0.122,0.122,0.122,0.122,0.12,0.117,0.137,0.195,0.216,0.223,0.188
016_AAAM,CRGRO048,10,10,2016-09-05T00:00:00Z,124,343,122,59,146,427,22,329,0,214,0.23,0,0,0,0,0.104,0.106,0.106,0.107,0.118,0.116,0.137,0.195,0.216,0.223,0.188
016_AAAM,CRGRO048,10,10,2016-09-06T00:00:00Z,125,338,117,59,146,427,22,329,0,214,0.2,0,0,0,0,0.091,0.096,0.096,0.096,0.115,0.114,0.136,0.194,0.216,0.223,0.188
016_AAAM,CRGRO048,10,10,2016-09-07T00:00:00Z,126,332,111,59,146,427,22,329,0,214,0.18,0,0,0,0,0.083,0.088,0.088,0.088,0.11,0.109,0.134,0.193,0.215,0.223,0.188
016_AAAM,CRGRO048,10,10,2016-09-08T00:00:00Z,127,327,106,59,146,427,22,329,0,214,0.16,0,0,0,0,0.076,0.082,0.083,0.083,0.105,0.105,0.132,0.192,0.215,0.222,0.188
016_AAAM,CRGRO048,10,10,2016-09-09T00:00:00Z,128,337,115,59,146,427,23,345,0,214,0.14,0,0,0,0,0.232,0.125,0.106,0.078,0.1,0.1,0.129,0.191,0.215,0.222,0.188
016_AAAM,CRGRO048,10,10,2016-09-10T00:00:00Z,129,331,110,59,146,427,23,345,0,214,0.11,0,0,0,0,0.142,0.101,0.096,0.113,0.101,0.099,0.128,0.19,0.214,0.222,0.188
016_AAAM,CRGRO048,10,10,2016-09-11T00:00:00Z,130,326,105,59,146,427,23,345,0,214,0.09,0,0,0,0,0.106,0.096,0.089,0.096,0.099,0.098,0.128,0.19,0.214,0.222,0.188
016_AAAM,CRGRO048,10,10,2016-09-12T00:00:00Z,131,340,119,59,146,432,24,358,0,214,0.29,0,0,0,0,0.233,0.142,0.125,0.106,0.099,0.097,0.127,0.189,0.214,0.222,0.188
016_AAAM,CRGRO048,10,10,2016-09-13T00:00:00Z,132,341,120,59,146,436,24,358,0,214,0.29,0,0,0,0,0.196,0.138,0.132,0.119,0.106,0.097,0.127,0.189,0.214,0.221,0.188
016_AAAM,CRGRO048,10,10,2016-09-14T00:00:00Z,133,338,117,59,146,437,24,358,0,214,0.29,0,0,0,0,0.146,0.123,0.124,0.117,0.111,0.096,0.126,0.189,0.214,0.221,0.188
016_AAAM,CRGRO048,10,10,2016-09-15T00:00:00Z,134,333,112,59,146,437,24,358,0,214,0.29,0,0,0,0,0.117,0.109,0.111,0.109,0.112,0.096,0.126,0.188,0.214,0.221,0.188
016_AAAM,CRGRO048,10,10,2016-09-16T00:00:00Z,135,328,107,59,146,437,24,358,0,214,0.27,0,0,0,0,0.101,0.1,0.1,0.098,0.11,0.095,0.125,0.188,0.213,0.221,0.188
016_AAAM,CRGRO048,10,10,2016-09-17T00:00:00Z,136,324,103,59,146,437,24,358,0,214,0.25,0,0,0,0,0.087,0.089,0.089,0.09,0.107,0.095,0.125,0.188,0.213,0.221,0.187
016_AAAM,CRGRO048,10,10,2016-09-18T00:00:00Z,137,340,119,59,146,443,25,372,0,214,0.31,0,0,0,0,0.246,0.143,0.121,0.105,0.104,0.094,0.124,0.187,0.213,0.221,0.187
016_AAAM,CRGRO048,10,10,2016-09-19T00:00:00Z,138,336,115,59,146,443,25,372,0,214,0.29,0,0,0,0,0.156,0.116,0.108,0.105,0.118,0.098,0.124,0.187,0.213,0.221,0.187
016_AAAM,CRGRO048,10,10,2016-09-20T00:00:00Z,139,331,110,59,146,443,25,372,0,214,0.27,0,0,0,0,0.117,0.103,0.102,0.102,0.116,0.097,0.124,0.187,0.213,0.221,0.187
016_AAAM,CRGRO048,10,10,2016-09-21T00:00:00Z,140,327,106,59,146,443,25,372,0,214,0.25,0,0,0,0,0.102,0.095,0.093,0.093,0.113,0.097,0.123,0.186,0.213,0.221,0.187
016_AAAM,CRGRO048,10,10,2016-09-22T00:00:00Z,141,323,102,59,146,443,25,372,0,214,0.23,0,0,0,0,0.088,0.089,0.088,0.089,0.109,0.096,0.123,0.186,0.212,0.22,0.187
016_AAAM,CRGRO048,10,10,2016-09-23T00:00:00Z,142,332,111,59,146,443,26,385,0,214,0.21,0,0,0,0,0.216,0.123,0.108,0.085,0.104,0.095,0.122,0.186,0.212,0.22,0.187
016_AAAM,CRGRO048,10,10,2016-09-24T00:00:00Z,143,328,107,59,146,443,26,385,0,214,0.19,0,0,0,0,0.14,0.104,0.1,0.112,0.105,0.095,0.122,0.185,0.212,0.22,0.187
016_AAAM,CRGRO048,10,10,2016-09-25T00:00:00Z,144,324,103,59,146,443,26,385,0,214,0.17,0,0,0,0,0.108,0.1,0.091,0.099,0.104,0.094,0.122,0.185,0.212,0.22,0.187
016_AAAM,CRGRO048,10,10,2016-09-26T00:00:00Z,145,320,99,59,146,443,26,385,0,214,0.15,0,0,0,0,0.093,0.09,0.087,0.09,0.102,0.094,0.121,0.185,0.212,0.22,0.187
016_AAAM,CRGRO048,10,10,2016-09-27T00:00:00Z,146,331,110,59,146,443,27,400,0,214,0.13,0,0,0,0,0.228,0.127,0.111,0.088,0.1,0.093,0.121,0.184,0.211,0.22,0.187
016_AAAM,CRGRO048,10,10,2016-09-28T00:00:00Z,147,327,106,59,146,443,27,400,0,214,0.11,0,0,0,0,0.144,0.105,0.099,0.111,0.106,0.092,0.12,0.184,0.211,0.22,0.187
016_AAAM,CRGRO048,10,10,2016-09-29T00:00:00Z,148,322,101,59,146,443,27,400,0,214,0.09,0,0,0,0,0.11,0.1,0.092,0.098,0.104,0.092,0.12,0.184,0.211,0.22,0.187
016_AAAM,CRGRO048,11,11,2016-05-11T00:00:00Z,0,311,90,0,0,0,0,0,0,189,0,0,0,0,0,0.086,0.086,0.086,0.086,0.086,0.076,0.082,0.135,0.157,0.258,0.258
016_AAAM,CRGRO048,11,11,2016-05-12T00:00:00Z,1,297,76,0,18,0,1,8,0,202,0,0,0,0,0,0.119,0.115,0.09,0.086,0.086,0.076,0.082,0.135,0.157,0.237,0.22
016_AAAM,CRGRO048,11,11,2016-05-13T00:00:00Z,2,284,63,0,28,0,1,8,0,209,0,0,0,0,0,0.035,0.115,0.093,0.086,0.086,0.076,0.082,0.135,0.157,0.228,0.2
016_AAAM,CRGRO048,11,11,2016-05-14T00:00:00Z,3,281,60,0,31,0,1,8,0,212,0,0,0,0,0,0.038,0.113,0.093,0.086,0.086,0.076,0.082,0.135,0.157,0.225,0.192
016_AAAM,CRGRO048,11,11,2016-05-15T00:00:00Z,4,279,58,0,32,0,1,8,0,213,0,0,0,0,0,0.038,0.111,0.093,0.086,0.086,0.076,0.082,0.135,0.158,0.225,0.189
016_AAAM,CRGRO048,11,11,2016-05-16T00:00:00Z,5,279,58,0,32,0,1,8,0,213,0,0,0,0,0,0.038,0.11,0.093,0.086,0.086,0.076,0.082,0.135,0.158,0.225,0.189
016_AAAM,CRGRO048,11,11,2016-05-17T00:00:00Z,6,329,108,16,32,66,1,8,0,213,0,0,0,15.8,0,0.252,0.232,0.223,0.169,0.113,0.076,0.082,0.135,0.158,0.224,0.189
016_AAAM,CRGRO048,11,11,2016-05-18T00:00:00Z,7,325,104,16,32,66,1,8,0,213,0,0,0,0,0,0.096,0.161,0.157,0.135,0.119,0.119,0.12,0.135,0.158,0.224,0.189
016_AAAM,CRGRO048,11,11,2016-05-19T00:00:00Z,8,352,130,17,32,95,1,8,0,213,0,0,0,1.55,0,0.216,0.213,0.198,0.173,0.13,0.126,0.138,0.135,0.158,0.224,0.189
016_AAAM,CRGRO048,11,11,2016-05-20T00:00:00Z,9,351,130,17,32,97,1,8,0,213,0,0,0,0,0,0.129,0.167,0.183,0.179,0.136,0.132,0.152,0.15,0.158,0.224,0.189
016_AAAM,CRGRO048,11,11,2016-05-21T00:00:00Z,10,358,137,17,32,109,1,8,0,213,0,0,0,0,0,0.138,0.162,0.174,0.176,0.138,0.135,0.161,0.176,0.158,0.224,0.189
016_AAAM,CRGRO048,11,11,2016-05-22T00:00:00Z,11,354,133,17,32,109,1,8,0,213,0,0,0,0,0,0.035,0.135,0.152,0.162,0.136,0.135,0.165,0.199,0.163,0.224,0.189
016_AAAM,CRGRO048,11,11,2016-05-23T00:00:00Z,12,353,132,17,32,109,1,8,0,213,0,0,0,0,0,0.038,0.12,0.128,0.133,0.126,0.126,0.149,0.196,0.216,0.223,0.189
016_AAAM,CRGRO048,11,11,2016-05-24T00:00:00Z,13,348,126,17,38,109,1,8,0,213,0,0,0,0,0,0.038,0.113,0.118,0.121,0.122,0.122,0.142,0.196,0.216,0.223,0.189
016_AAAM,CRGRO048,11,11,2016-05-25T00:00:00Z,14,346,125,17,39,109,1,8,0,213,0,0,0,0,0,0.038,0.111,0.114,0.116,0.122,0.122,0.14,0.196,0.216,0.223,0.189
016_AAAM,CRGRO048,11,11,2016-05-26T00:00:00Z,15,346,125,17,39,109,1,8,0,213,0,0,0,0,0,0.038,0.109,0.113,0.115,0.122,0.122,0.14,0.196,0.216,0.223,0.189
016_AAAM,CRGRO048,11,11,2016-05-27T00:00:00Z,16,345,124,17,39,109,1,8,0,213,0,0,0,0,0,0.038,0.107,0.112,0.115,0.122,0.122,0.14,0.196,0.216,0.223,0.189
016_AAAM,CRGRO048,11,11,2016-05-28T00:00:00Z,17,345,124,17,39,109,1,8,0,213,0,0,0,0,0,0.037,0.104,0.11,0.114,0.122,0.122,0.14,0.196,0.216,0.223,0.189
016_AAAM,CRGRO048,11,11,2016-05-29T00:00:00Z,18,345,123,17,39,109,1,8,0,213,0,0,0,0,0,0.037,0.102,0.109,0.114,0.122,0.122,0.14,0.196,0.216,0.223,0.189
016_AAAM,CRGRO048,11,11,2016-05-30T00:00:00Z,19,344,123,17,39,109,1,8,0,213,0,0,0,0,0,0.037,0.1,0.107,0.113,0.122,0.122,0.14,0.196,0.216,0.223,0.189
016_AAAM,CRGRO048,11,11,2016-05-31T00:00:00Z,20,344,122,17,39,109,1,8,0,213,0,0,0,0,0,0.037,0.098,0.105,0.111,0.122,0.122,0.14,0.196,0.216,0.223,0.189
016_AAAM,CRGRO048,11,11,2016-06-01T00:00:00Z,21,343,122,17,39,109,1,8,0,213,0,0,0,0,0,0.037,0.097,0.103,0.11,0.121,0.122,0.14,0.196,0.216,0.223,0.189
016_AAAM,CRGRO048,11,11,2016-06-02T00:00:00Z,22,342,121,17,39,109,1,8,0,213,0,0,0,0,0,0.037,0.095,0.101,0.108,0.121,0.122,0.14,0.196,0.216,0.223,0.189
016_AAAM,CRGRO048,11,11,2016-06-03T00:00:00Z,23,342,121,17,39,109,1,8,0,213,0,0,0,0,0,0.037,0.093,0.099,0.106,0.121,0.122,0.14,0.196,0.216,0.223,0.189
016_AAAM,CRGRO048,11,11,2016-06-04T00:00:00Z,24,342,121,17,39,111,1,8,0,213,0,0,0,0,0,0.063,0.092,0.097,0.103,0.121,0.122,0.14,0.196,0.216,0.223,0.189
016_AAAM,CRGRO048,11,11,2016-06-05T00:00:00Z,25,386,165,29,40,168,1,8,0,213,0,0,0,11.24,0,0.226,0.233,0.204,0.163,0.129,0.126,0.147,0.199,0.218,0.225,0.188
016_AAAM,CRGRO048,11,11,2016-06-06T00:00:00Z,26,417,196,37,42,210,1,8,0,213,0,0,0,8.72,0,0.237,0.234,0.234,0.234,0.157,0.144,0.168,0.21,0.224,0.23,0.19
016_AAAM,CRGRO048,11,11,2016-06-07T00:00:00Z,27,406,185,37,45,211,1,8,0,212,0,0,0,0,0,0.035,0.172,0.2,0.213,0.153,0.149,0.183,0.22,0.231,0.238,0.193
016_AAAM,CRGRO048,11,11,2016-06-08T00:00:00Z,28,367,146,37,83,211,1,8,0,213,0,0,0,0,0,0.038,0.132,0.144,0.15,0.132,0.131,0.156,0.205,0.222,0.229,0.19
016_AAAM,CRGRO048,11,11,2016-06-09T00:00:00Z,29,352,131,37,97,211,1,8,0,213,0,0,0,0,0,0.038,0.116,0.122,0.125,0.124,0.124,0.145,0.199,0.218,0.225,0.19
016_AAAM,CRGRO048,11,11,2016-06-10T00:00:00Z,30,346,125,37,101,211,1,8,0,213,0,0,0,0,0,0.038,0.11,0.112,0.115,0.12,0.121,0.141,0.197,0.218,0.225,0.19
016_AAAM,CRGRO048,11,11,2016-06-11T00:00:00Z,31,345,124,37,101,211,1,8,0,213,0,0,0,0,0,0.038,0.104,0.107,0.111,0.12,0.121,0.141,0.197,0.218,0.225,0.19
016_AAAM,CRGRO048,11,11,2016-06-12T00:00:00Z,32,343,122,37,101,211,1,8,0,213,0,0,0,0,0,0.037,0.097,0.101,0.106,0.119,0.121,0.141,0.197,0.218,0.225,0.19
