EXPERIMENT,MODEL,RUN,TRNO,DATE,DAS,SWTD,SWXD,ROFC,DRNC,PREC,IR#C,IRRC,LATFC,DTWT,MWTD,TDFD,TDFC,ROFD,ROSD,SW1D,SW2D,SW3D,SW4D,SW5D,SW6D,SW7D,SW8D,SW9D,SW10D,SW11D,SW12D,SW13D,SW14D
016_AAAF,CRGRO048,5,5,2016-08-01T00:00:00Z,89,531,114,23,6,237,5,108,0,269,0.09,0,0,0,0,0.098,0.101,0.101,0.114,0.116,0.193,0.193,0.195,0.259,0.262,0.191,0.206,0.214,0.184
016_AAAF,CRGRO048,5,5,2016-08-02T00:00:00Z,90,541,123,23,6,249,5,108,0,269,0.15,0,0,0,0,0.228,0.145,0.098,0.111,0.113,0.192,0.192,0.195,0.258,0.261,0.191,0.206,0.214,0.184
016_AAAF,CRGRO048,5,5,2016-08-03T00:00:00Z,91,537,119,23,6,251,5,108,0,269,0.16,0,0,0,0,0.174,0.127,0.118,0.111,0.112,0.192,0.192,0.194,0.258,0.261,0.191,0.206,0.214,0.184
016_AAAF,CRGRO048,5,5,2016-08-04T00:00:00Z,92,533,115,23,6,251,5,108,0,269,0.15,0,0,0,0,0.136,0.114,0.11,0.11,0.111,0.191,0.192,0.194,0.257,0.26,0.191,0.206,0.214,0.184
016_AAAF,CRGRO048,5,5,2016-08-05T00:00:00Z,93,528,111,23,6,251,5,108,0,269,0.13,0,0,0,0,0.093,0.105,0.103,0.109,0.109,0.191,0.191,0.194,0.257,0.26,0.192,0.205,0.213,0.184
016_AAAF,CRGRO048,5,5,2016-08-06T00:00:00Z,94,556,139,23,6,257,6,131,0,270,0.18,0,0,0,0,0.24,0.219,0.212,0.157,0.108,0.19,0.191,0.193,0.256,0.259,0.192,0.205,0.213,0.184
016_AAAF,CRGRO048,5,5,2016-08-07T00:00:00Z,95,551,133,23,6,257,6,131,0,270,0.16,0,0,0,0,0.169,0.161,0.158,0.146,0.16,0.214,0.191,0.193,0.256,0.259,0.192,0.205,0.213,0.184
016_AAAF,CRGRO048,5,5,2016-08-08T00:00:00Z,96,550,132,23,6,260,6,131,0,270,0.2,0,0,0,0,0.173,0.154,0.155,0.15,0.153,0.213,0.191,0.193,0.256,0.259,0.192,0.205,0.213,0.184
016_AAAF,CRGRO048,5,5,2016-08-09T00:00:00Z,97,551,134,23,6,264,6,131,0,270,0.19,0,0,0,0,0.195,0.158,0.158,0.155,0.147,0.213,0.191,0.193,0.256,0.259,0.192,0.205,0.213,0.184
016_AAAF,CRGRO048,5,5,2016-08-10T00:00:00Z,98,546,128,23,6,264,6,131,0,270,0.17,0,0,0,0,0.154,0.141,0.141,0.15,0.146,0.212,0.191,0.193,0.255,0.258,0.192,0.205,0.213,0.184
016_AAAF,CRGRO048,5,5,2016-08-11T00:00:00Z,99,541,124,23,6,264,6,131,0,270,0.15,0,0,0,0,0.136,0.126,0.127,0.141,0.137,0.212,0.191,0.193,0.255,0.258,0.192,0.205,0.213,0.184
016_AAAF,CRGRO048,5,5,2016-08-12T00:00:00Z,100,539,122,23,6,267,6,131,0,270,0.21,0,0,0,0,0.152,0.125,0.115,0.13,0.13,0.211,0.191,0.193,0.255,0.258,0.193,0.205,0.213,0.184
016_AAAF,CRGRO048,5,5,2016-08-13T00:00:00Z,101,534,116,23,6,268,6,131,0,270,0.21,0,0,0,0,0.123,0.107,0.109,0.123,0.123,0.209,0.191,0.193,0.255,0.258,0.193,0.205,0.212,0.184
016_AAAF,CRGRO048,5,5,2016-08-14T00:00:00Z,102,530,112,23,6,268,6,131,0,270,0.18,0,0,0,0,0.099,0.101,0.102,0.116,0.117,0.206,0.191,0.192,0.254,0.257,0.193,0.205,0.212,0.184
016_AAAF,CRGRO048,5,5,2016-08-15T00:00:00Z,103,527,110,23,6,268,6,131,0,270,0.15,0,0,0,0,0.089,0.098,0.099,0.113,0.113,0.204,0.19,0.191,0.253,0.256,0.193,0.205,0.212,0.184
016_AAAF,CRGRO048,5,5,2016-08-16T00:00:00Z,104,525,108,23,6,268,6,131,0,270,0.13,0,0,0,0,0.081,0.095,0.096,0.11,0.111,0.202,0.19,0.191,0.253,0.256,0.193,0.205,0.212,0.184
016_AAAF,CRGRO048,5,5,2016-08-17T00:00:00Z,105,547,129,23,6,268,7,155,0,270,0.11,0,0,0,0,0.238,0.191,0.174,0.124,0.109,0.2,0.189,0.19,0.252,0.255,0.193,0.205,0.211,0.184
016_AAAF,CRGRO048,5,5,2016-08-18T00:00:00Z,106,576,159,27,6,306,7,155,0,270,0.23,0,0,4.23,0,0.23,0.216,0.214,0.239,0.206,0.244,0.194,0.19,0.252,0.255,0.193,0.205,0.211,0.184
016_AAAF,CRGRO048,5,5,2016-08-19T00:00:00Z,107,572,155,27,6,307,7,155,0,270,0.21,0,0,0,0,0.186,0.177,0.206,0.204,0.202,0.258,0.231,0.19,0.252,0.255,0.193,0.205,0.211,0.184
016_AAAF,CRGRO048,5,5,2016-08-20T00:00:00Z,108,567,149,27,6,307,7,155,0,270,0.18,0,0,0,0,0.151,0.15,0.162,0.169,0.168,0.243,0.239,0.241,0.259,0.255,0.193,0.205,0.211,0.184
016_AAAF,CRGRO048,5,5,2016-08-21T00:00:00Z,109,561,144,27,6,307,7,155,0,270,0.16,0,0,0,0,0.135,0.138,0.146,0.156,0.156,0.239,0.238,0.238,0.262,0.255,0.193,0.205,0.211,0.184
016_AAAF,CRGRO048,5,5,2016-08-22T00:00:00Z,110,556,138,27,6,307,7,155,0,270,0.14,0,0,0,0,0.118,0.125,0.133,0.148,0.148,0.235,0.234,0.234,0.262,0.255,0.193,0.205,0.211,0.184
016_AAAF,CRGRO048,5,5,2016-08-23T00:00:00Z,111,564,147,27,6,318,7,155,0,270,0.29,0,0,0,0,0.236,0.161,0.147,0.143,0.144,0.233,0.233,0.232,0.262,0.255,0.194,0.205,0.211,0.184
016_AAAF,CRGRO048,5,5,2016-08-24T00:00:00Z,112,560,142,27,6,318,7,155,0,270,0.24,0,0,0,0,0.174,0.145,0.144,0.153,0.144,0.231,0.23,0.23,0.262,0.255,0.194,0.205,0.211,0.184
016_AAAF,CRGRO048,5,5,2016-08-25T00:00:00Z,113,554,136,27,6,318,7,155,0,270,0.2,0,0,0,0,0.145,0.135,0.129,0.144,0.136,0.228,0.228,0.228,0.262,0.255,0.194,0.205,0.211,0.184
016_AAAF,CRGRO048,5,5,2016-08-26T00:00:00Z,114,549,131,27,6,318,7,155,0,270,0.16,0,0,0,0,0.126,0.118,0.12,0.134,0.132,0.226,0.226,0.226,0.262,0.254,0.194,0.205,0.211,0.184
016_AAAF,CRGRO048,5,5,2016-08-27T00:00:00Z,115,543,126,27,6,318,7,155,0,270,0.13,0,0,0,0,0.108,0.11,0.111,0.126,0.126,0.221,0.222,0.222,0.261,0.254,0.194,0.204,0.21,0.184
016_AAAF,CRGRO048,5,5,2016-08-28T00:00:00Z,116,538,121,27,6,318,7,155,0,270,0.11,0,0,0,0,0.097,0.104,0.105,0.119,0.12,0.216,0.216,0.216,0.261,0.254,0.194,0.204,0.21,0.184
016_AAAF,CRGRO048,5,5,2016-08-29T00:00:00Z,117,535,117,27,6,319,7,155,0,270,0.2,0,0,0,0,0.096,0.1,0.1,0.115,0.116,0.211,0.212,0.212,0.26,0.253,0.194,0.204,0.21,0.184
016_AAAF,CRGRO048,5,5,2016-08-30T00:00:00Z,118,532,114,27,6,319,7,155,0,270,0.16,0,0,0,0,0.087,0.097,0.098,0.112,0.113,0.208,0.209,0.209,0.259,0.253,0.194,0.204,0.21,0.184
016_AAAF,CRGRO048,5,5,2016-08-31T00:00:00Z,119,539,121,27,6,328,7,155,0,270,0.32,0,0,0,0,0.206,0.126,0.096,0.11,0.111,0.206,0.206,0.207,0.258,0.253,0.194,0.204,0.21,0.184
016_AAAF,CRGRO048,5,5,2016-09-01T00:00:00Z,120,567,150,28,6,360,7,155,0,270,0.3,0,0,1.13,0,0.228,0.226,0.238,0.187,0.153,0.205,0.206,0.206,0.258,0.252,0.194,0.204,0.209,0.184
016_AAAF,CRGRO048,5,5,2016-09-02T00:00:00Z,121,625,207,68,6,460,7,155,0,270,0.32,0,0,40.43,0,0.245,0.233,0.233,0.237,0.237,0.284,0.284,0.284,0.296,0.269,0.194,0.204,0.209,0.184
016_AAAF,CRGRO048,5,5,2016-09-03T00:00:00Z,122,607,190,68,19,460,7,155,0,270,0.27,0,0,0,0,0.178,0.177,0.177,0.184,0.184,0.255,0.255,0.255,0.291,0.285,0.229,0.229,0.22,0.184
016_AAAF,CRGRO048,5,5,2016-09-04T00:00:00Z,123,594,177,68,28,460,7,155,0,270,0.23,0,0,0,0,0.155,0.157,0.157,0.165,0.165,0.244,0.244,0.244,0.287,0.285,0.229,0.229,0.22,0.184
016_AAAF,CRGRO048,5,5,2016-09-05T00:00:00Z,124,588,171,68,29,460,7,155,0,271,0.19,0,0,0,0,0.141,0.147,0.147,0.155,0.155,0.239,0.239,0.239,0.286,0.285,0.229,0.229,0.22,0.184
016_AAAF,CRGRO048,5,5,2016-09-06T00:00:00Z,125,583,166,68,29,460,7,155,0,271,0.15,0,0,0,0,0.127,0.135,0.136,0.149,0.149,0.236,0.236,0.236,0.286,0.284,0.229,0.229,0.22,0.184
016_AAAF,CRGRO048,5,5,2016-09-07T00:00:00Z,126,578,161,68,29,460,7,155,0,271,0.12,0,0,0,0,0.116,0.123,0.125,0.141,0.142,0.233,0.233,0.233,0.285,0.284,0.228,0.229,0.22,0.184
016_AAAF,CRGRO048,5,5,2016-09-08T00:00:00Z,127,573,156,68,29,460,7,155,0,271,0.1,0,0,0,0,0.105,0.117,0.118,0.133,0.133,0.229,0.229,0.23,0.284,0.283,0.228,0.228,0.22,0.184
016_AAAF,CRGRO048,5,5,2016-09-09T00:00:00Z,128,568,150,68,29,460,7,155,0,271,0.08,0,0,0,0,0.095,0.111,0.112,0.127,0.128,0.224,0.225,0.225,0.282,0.282,0.228,0.228,0.22,0.184
016_AAAF,CRGRO048,5,5,2016-09-10T00:00:00Z,129,563,146,68,29,460,7,155,0,271,0.06,0,0,0,0,0.087,0.106,0.108,0.122,0.123,0.22,0.22,0.221,0.281,0.28,0.227,0.227,0.219,0.184
016_AAAF,CRGRO048,5,5,2016-09-11T00:00:00Z,130,558,140,68,29,460,7,155,0,271,0.05,0,0,0,0,0.078,0.102,0.103,0.117,0.119,0.215,0.216,0.216,0.278,0.278,0.226,0.226,0.219,0.184
016_AAAF,CRGRO048,5,5,2016-09-12T00:00:00Z,131,553,136,68,29,460,7,155,0,271,0.04,0,0,0,0,0.069,0.099,0.1,0.114,0.115,0.211,0.212,0.213,0.276,0.276,0.225,0.226,0.219,0.184
016_AAAF,CRGRO048,5,5,2016-09-13T00:00:00Z,132,552,135,68,29,463,7,155,0,271,0.34,0,0,0,0,0.117,0.096,0.098,0.112,0.113,0.208,0.209,0.21,0.274,0.274,0.224,0.225,0.218,0.184
016_AAAF,CRGRO048,5,5,2016-09-14T00:00:00Z,133,551,134,68,29,465,7,155,0,271,0.31,0,0,0,0,0.146,0.095,0.096,0.11,0.111,0.206,0.207,0.208,0.272,0.273,0.223,0.224,0.218,0.183
016_AAAF,CRGRO048,5,5,2016-09-15T00:00:00Z,134,547,129,68,29,465,7,155,0,271,0.26,0,0,0,0,0.097,0.095,0.095,0.108,0.11,0.204,0.205,0.206,0.27,0.272,0.222,0.223,0.217,0.183
016_AAAF,CRGRO048,5,5,2016-09-16T00:00:00Z,135,567,149,68,29,465,8,178,0,271,0.21,0,0,0,0,0.241,0.192,0.175,0.123,0.108,0.202,0.203,0.204,0.269,0.27,0.221,0.222,0.217,0.183
016_AAAF,CRGRO048,5,5,2016-09-17T00:00:00Z,136,562,144,68,29,465,8,178,0,271,0.16,0,0,0,0,0.171,0.15,0.141,0.158,0.13,0.202,0.203,0.204,0.268,0.27,0.221,0.222,0.217,0.183
016_AAAF,CRGRO048,5,5,2016-09-18T00:00:00Z,137,558,141,68,29,465,8,178,0,271,0.13,0,0,0,0,0.149,0.142,0.13,0.15,0.129,0.202,0.203,0.204,0.268,0.27,0.221,0.222,0.217,0.183
016_AAAF,CRGRO048,5,5,2016-09-19T00:00:00Z,138,555,137,68,29,465,8,178,0,272,0.1,0,0,0,0,0.135,0.128,0.123,0.141,0.127,0.202,0.202,0.204,0.268,0.269,0.22,0.222,0.217,0.183
016_AAAF,CRGRO048,5,5,2016-09-20T00:00:00Z,139,551,133,68,29,465,8,178,0,272,0.08,0,0,0,0,0.115,0.116,0.117,0.131,0.125,0.201,0.202,0.203,0.267,0.269,0.22,0.222,0.216,0.183
016_AAAF,CRGRO048,5,5,2016-09-21T00:00:00Z,140,546,129,68,29,465,8,178,0,272,0.06,0,0,0,0,0.104,0.107,0.108,0.122,0.12,0.2,0.201,0.203,0.266,0.268,0.22,0.221,0.216,0.183
016_AAAF,CRGRO048,5,5,2016-09-22T00:00:00Z,141,545,127,68,29,465,8,178,0,272,0.14,0,0,0,0,0.103,0.104,0.105,0.119,0.118,0.2,0.2,0.202,0.265,0.268,0.219,0.221,0.216,0.183
016_AAAF,CRGRO048,5,5,2016-09-23T00:00:00Z,142,541,124,68,29,465,8,178,0,272,0.11,0,0,0,0,0.095,0.1,0.101,0.115,0.114,0.198,0.199,0.201,0.264,0.266,0.218,0.22,0.216,0.183
016_AAAF,CRGRO048,5,5,2016-09-24T00:00:00Z,143,538,121,68,29,465,8,178,0,272,0.08,0,0,0,0,0.087,0.097,0.098,0.112,0.112,0.197,0.198,0.199,0.263,0.265,0.218,0.22,0.215,0.183
016_AAAF,CRGRO048,5,5,2016-09-25T00:00:00Z,144,562,145,68,29,468,9,201,0,272,0.38,0,0,0,0,0.243,0.204,0.19,0.139,0.11,0.196,0.197,0.198,0.262,0.264,0.217,0.219,0.215,0.183
016_AAAF,CRGRO048,5,5,2016-09-26T00:00:00Z,145,559,142,68,29,468,9,201,0,272,0.34,0,0,0,0,0.179,0.163,0.156,0.155,0.159,0.197,0.197,0.198,0.262,0.264,0.217,0.219,0.215,0.183
016_AAAF,CRGRO048,5,5,2016-09-27T00:00:00Z,146,556,139,68,29,468,9,201,0,272,0.29,0,0,0,0,0.154,0.149,0.146,0.153,0.152,0.202,0.197,0.198,0.262,0.264,0.217,0.219,0.215,0.183
016_AAAF,CRGRO048,5,5,2016-09-28T00:00:00Z,147,553,135,68,29,468,9,201,0,272,0.24,0,0,0,0,0.142,0.139,0.136,0.147,0.146,0.203,0.197,0.198,0.261,0.264,0.217,0.219,0.214,0.183
016_AAAF,CRGRO048,5,5,2016-09-29T00:00:00Z,148,549,132,68,29,468,9,201,0,272,0.2,0,0,0,0,0.131,0.129,0.127,0.141,0.14,0.203,0.197,0.198,0.261,0.264,0.216,0.219,0.214,0.183
016_AAAF,CRGRO048,6,6,2016-05-04T00:00:00Z,0,496,79,0,0,0,0,0,0,274,0,0,0,0,0,0.086,0.086,0.086,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.167,0.21,0.258,0.182
016_AAAF,CRGRO048,6,6,2016-05-05T00:00:00Z,1,499,82,0,3,0,1,8,0,269,0,0,0,0,0,0.162,0.107,0.086,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.167,0.21,0.235,0.184
016_AAAF,CRGRO048,6,6,2016-05-06T00:00:00Z,2,492,74,0,5,0,1,8,0,269,0,0,0,0,0,0.054,0.11,0.087,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.167,0.21,0.226,0.184
016_AAAF,CRGRO048,6,6,2016-05-07T00:00:00Z,3,491,73,0,6,0,1,8,0,269,0,0,0,0,0,0.055,0.109,0.087,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.168,0.21,0.222,0.184
016_AAAF,CRGRO048,6,6,2016-05-08T00:00:00Z,4,491,73,0,6,0,1,8,0,269,0,0,0,0,0,0.055,0.108,0.088,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.168,0.21,0.222,0.184
016_AAAF,CRGRO048,6,6,2016-05-09T00:00:00Z,5,491,73,0,6,0,1,8,0,269,0,0,0,0,0,0.055,0.107,0.088,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.168,0.21,0.222,0.184
016_AAAF,CRGRO048,6,6,2016-05-10T00:00:00Z,6,491,73,0,6,0,1,8,0,269,0,0,0,0,0,0.055,0.107,0.089,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.168,0.209,0.222,0.184
016_AAAF,CRGRO048,6,6,2016-05-11T00:00:00Z,7,491,73,0,6,0,1,8,0,269,0,0,0,0,0,0.055,0.106,0.089,0.091,0.09,0.17,0.17,0.17,0.215,0.215,0.169,0.209,0.222,0.184
016_AAAF,CRGRO048,6,6,2016-05-12T00:00:00Z,8,520,103,0,6,0,2,37,0,269,0,0,0,0,0,0.249,0.216,0.201,0.127,0.09,0.17,0.17,0.17,0.215,0.215,0.169,0.209,0.222,0.184
016_AAAF,CRGRO048,6,6,2016-05-13T00:00:00Z,9,513,96,0,6,0,2,37,0,269,0,0,0,0,0,0.054,0.18,0.173,0.16,0.143,0.17,0.17,0.17,0.215,0.215,0.169,0.209,0.222,0.184
016_AAAF,CRGRO048,6,6,2016-05-14T00:00:00Z,10,513,96,0,6,0,2,37,0,269,0,0,0,0,0,0.059,0.164,0.163,0.159,0.159,0.174,0.17,0.17,0.215,0.215,0.169,0.209,0.222,0.184
016_AAAF,CRGRO048,6,6,2016-05-15T00:00:00Z,11,513,96,0,6,0,2,37,0,269,0,0,0,0,0,0.059,0.158,0.16,0.159,0.158,0.179,0.17,0.17,0.215,0.215,0.17,0.209,0.222,0.184
016_AAAF,CRGRO048,6,6,2016-05-16T00:00:00Z,12,513,95,0,6,0,2,37,0,269,0,0,0,0,0,0.059,0.156,0.159,0.159,0.157,0.18,0.17,0.17,0.215,0.215,0.17,0.209,0.221,0.184
016_AAAF,CRGRO048,6,6,2016-05-17T00:00:00Z,13,517,100,0,6,5,2,37,0,269,0,0,0,0,0,0.154,0.154,0.159,0.159,0.156,0.181,0.17,0.17,0.215,0.215,0.17,0.209,0.221,0.184
016_AAAF,CRGRO048,6,6,2016-05-18T00:00:00Z,14,515,97,0,6,5,2,37,0,269,0,0,0,0,0,0.098,0.154,0.159,0.159,0.155,0.181,0.17,0.17,0.215,0.215,0.17,0.209,0.221,0.184
016_AAAF,CRGRO048,6,6,2016-05-19T00:00:00Z,15,526,108,0,6,18,2,37,0,269,0,0,0,0,0,0.209,0.177,0.183,0.168,0.162,0.186,0.17,0.17,0.215,0.215,0.17,0.209,0.221,0.184
016_AAAF,CRGRO048,6,6,2016-05-20T00:00:00Z,16,523,106,0,6,19,2,37,0,269,0,0,0,0,0,0.123,0.172,0.186,0.172,0.167,0.196,0.17,0.17,0.215,0.215,0.171,0.209,0.221,0.184
016_AAAF,CRGRO048,6,6,2016-05-21T00:00:00Z,17,520,102,0,6,19,2,37,0,269,0,0,0,0,0,0.063,0.161,0.175,0.17,0.168,0.206,0.171,0.17,0.215,0.215,0.171,0.209,0.221,0.184
016_AAAF,CRGRO048,6,6,2016-05-22T00:00:00Z,18,519,102,0,6,19,2,37,0,269,0,0,0,0,0,0.059,0.156,0.163,0.163,0.162,0.221,0.171,0.17,0.215,0.215,0.171,0.209,0.221,0.184
016_AAAF,CRGRO048,6,6,2016-05-23T00:00:00Z,19,519,101,0,6,19,2,37,0,269,0,0,0,0,0,0.058,0.153,0.158,0.16,0.161,0.224,0.171,0.17,0.215,0.215,0.171,0.209,0.221,0.184
016_AAAF,CRGRO048,6,6,2016-05-24T00:00:00Z,20,518,101,0,6,19,2,37,0,269,0,0,0,0,0,0.058,0.15,0.157,0.16,0.161,0.224,0.172,0.17,0.215,0.215,0.171,0.208,0.221,0.184
016_AAAF,CRGRO048,6,6,2016-05-25T00:00:00Z,21,518,101,0,6,19,2,37,0,269,0,0,0,0,0,0.058,0.147,0.155,0.159,0.16,0.224,0.172,0.17,0.215,0.215,0.172,0.208,0.221,0.184
016_AAAF,CRGRO048,6,6,2016-05-26T00:00:00Z,22,518,100,0,6,19,2,37,0,269,0,0,0,0,0,0.058,0.145,0.153,0.158,0.16,0.224,0.173,0.17,0.215,0.215,0.172,0.208,0.221,0.184
016_AAAF,CRGRO048,6,6,2016-05-27T00:00:00Z,23,517,100,0,6,19,2,37,0,269,0,0,0,0,0,0.057,0.142,0.151,0.157,0.159,0.223,0.173,0.17,0.215,0.215,0.172,0.208,0.22,0.184
016_AAAF,CRGRO048,6,6,2016-05-28T00:00:00Z,24,517,99,0,6,19,2,37,0,269,0,0,0,0,0,0.057,0.14,0.149,0.156,0.158,0.223,0.174,0.17,0.215,0.215,0.172,0.208,0.22,0.184
016_AAAF,CRGRO048,6,6,2016-05-29T00:00:00Z,25,516,99,0,6,19,2,37,0,269,0,0,0,0,0,0.057,0.137,0.148,0.155,0.157,0.223,0.174,0.17,0.215,0.215,0.172,0.208,0.22,0.184
016_AAAF,CRGRO048,6,6,2016-05-30T00:00:00Z,26,516,98,0,6,19,2,37,0,269,0,0,0,0,0,0.057,0.135,0.145,0.154,0.156,0.223,0.175,0.17,0.215,0.215,0.173,0.208,0.22,0.184
016_AAAF,CRGRO048,6,6,2016-05-31T00:00:00Z,27,521,104,0,6,25,2,37,0,269,0,0,0,0,0,0.169,0.139,0.143,0.153,0.155,0.223,0.175,0.17,0.215,0.215,0.173,0.208,0.22,0.184
016_AAAF,CRGRO048,6,6,2016-06-01T00:00:00Z,28,516,98,0,6,25,2,37,0,269,0,0,0,0,0,0.054,0.141,0.141,0.152,0.154,0.222,0.176,0.17,0.215,0.215,0.173,0.208,0.22,0.184
016_AAAF,CRGRO048,6,6,2016-06-02T00:00:00Z,29,520,103,0,6,30,2,37,0,269,0,0,0,0,0,0.159,0.138,0.14,0.15,0.153,0.222,0.176,0.17,0.215,0.215,0.173,0.208,0.22,0.184
016_AAAF,CRGRO048,6,6,2016-06-03T00:00:00Z,30,515,98,0,6,30,2,37,0,269,0,0,0,0,0,0.061,0.137,0.138,0.149,0.152,0.222,0.177,0.17,0.215,0.215,0.173,0.208,0.22,0.184
016_AAAF,CRGRO048,6,6,2016-06-04T00:00:00Z,31,515,98,0,6,32,2,37,0,269,0,0,0,0,0,0.083,0.133,0.136,0.148,0.151,0.222,0.177,0.17,0.215,0.215,0.174,0.208,0.22,0.184
016_AAAF,CRGRO048,6,6,2016-06-05T00:00:00Z,32,536,119,0,6,55,2,37,0,269,0,0,0,0.2,0,0.223,0.203,0.205,0.17,0.162,0.225,0.177,0.17,0.215,0.215,0.174,0.208,0.22,0.184
016_AAAF,CRGRO048,6,6,2016-06-06T00:00:00Z,33,577,159,19,6,115,2,37,0,269,0,0,0,18.53,0,0.235,0.237,0.237,0.239,0.239,0.284,0.263,0.201,0.215,0.215,0.174,0.208,0.219,0.184
016_AAAF,CRGRO048,6,6,2016-06-07T00:00:00Z,34,570,152,19,6,115,2,37,0,269,0,0,0,0,0,0.058,0.187,0.187,0.19,0.19,0.258,0.249,0.241,0.284,0.215,0.174,0.208,0.219,0.184
016_AAAF,CRGRO048,6,6,2016-06-08T00:00:00Z,35,569,151,19,6,115,2,37,0,269,0,0,0,0,0,0.059,0.163,0.165,0.169,0.17,0.247,0.244,0.241,0.285,0.244,0.174,0.208,0.219,0.184
016_AAAF,CRGRO048,6,6,2016-06-09T00:00:00Z,36,567,150,19,6,115,2,37,0,269,0,0,0,0,0,0.059,0.153,0.156,0.161,0.161,0.243,0.242,0.241,0.285,0.253,0.174,0.208,0.219,0.184
016_AAAF,CRGRO048,6,6,2016-06-10T00:00:00Z,37,566,148,19,6,115,2,37,0,269,0,0,0,0,0,0.058,0.146,0.15,0.158,0.159,0.242,0.242,0.241,0.285,0.253,0.175,0.208,0.219,0.184
016_AAAF,CRGRO048,6,6,2016-06-11T00:00:00Z,38,564,147,19,6,115,2,37,0,269,0,0,0,0,0,0.058,0.139,0.145,0.155,0.157,0.241,0.241,0.241,0.285,0.253,0.175,0.208,0.219,0.184
016_AAAF,CRGRO048,6,6,2016-06-12T00:00:00Z,39,562,145,19,6,115,2,37,0,269,0,0,0,0,0,0.057,0.132,0.139,0.151,0.154,0.24,0.241,0.241,0.285,0.253,0.175,0.208,0.219,0.184
016_AAAF,CRGRO048,6,6,2016-06-13T00:00:00Z,40,560,143,19,6,115,2,37,0,269,0,0,0,0,0,0.056,0.126,0.131,0.147,0.151,0.239,0.24,0.241,0.284,0.253,0.176,0.208,0.219,0.184
016_AAAF,CRGRO048,6,6,2016-06-14T00:00:00Z,41,563,145,19,6,119,2,37,0,269,0,0,0,0,0,0.148,0.122,0.126,0.141,0.146,0.237,0.239,0.24,0.284,0.253,0.176,0.207,0.219,0.184
016_AAAF,CRGRO048,6,6,2016-06-15T00:00:00Z,42,557,140,19,6,120,2,37,0,269,0,0,0,0,0,0.065,0.122,0.123,0.137,0.142,0.235,0.238,0.24,0.284,0.253,0.176,0.207,0.219,0.184
016_AAAF,CRGRO048,6,6,2016-06-16T00:00:00Z,43,555,138,19,6,120,2,37,0,269,0,0,0,0,0,0.056,0.118,0.119,0.133,0.137,0.233,0.237,0.239,0.284,0.253,0.177,0.207,0.219,0.184
016_AAAF,CRGRO048,6,6,2016-06-17T00:00:00Z,44,565,147,19,6,132,2,37,0,269,0,0,0,0,0,0.218,0.15,0.116,0.13,0.134,0.231,0.235,0.238,0.284,0.253,0.177,0.207,0.218,0.184
016_AAAF,CRGRO048,6,6,2016-06-18T00:00:00Z,45,564,146,19,6,133,2,37,0,269,0,0,0,0,0,0.16,0.159,0.139,0.13,0.133,0.23,0.234,0.237,0.284,0.253,0.177,0.207,0.218,0.184
016_AAAF,CRGRO048,6,6,2016-06-19T00:00:00Z,46,558,140,19,6,133,2,37,0,269,0,0,0,0,0,0.074,0.15,0.133,0.129,0.133,0.229,0.234,0.237,0.284,0.253,0.178,0.207,0.218,0.184
016_AAAF,CRGRO048,6,6,2016-06-20T00:00:00Z,47,554,137,19,6,133,2,37,0,269,0,0,0,0,0,0.058,0.133,0.123,0.128,0.131,0.228,0.232,0.235,0.284,0.253,0.178,0.207,0.218,0.184
016_AAAF,CRGRO048,6,6,2016-06-21T00:00:00Z,48,551,133,19,6,133,2,37,0,269,0,0,0,0,0,0.057,0.115,0.117,0.126,0.129,0.226,0.23,0.233,0.283,0.253,0.178,0.207,0.218,0.184
016_AAAF,CRGRO048,6,6,2016-06-22T00:00:00Z,49,567,149,19,6,133,3,55,0,269,0,0,0,0,0,0.248,0.169,0.156,0.126,0.127,0.223,0.228,0.231,0.283,0.253,0.178,0.207,0.218,0.184
016_AAAF,CRGRO048,6,6,2016-06-23T00:00:00Z,50,559,142,19,6,133,3,55,0,269,0,0,0,0,0,0.103,0.148,0.141,0.159,0.131,0.222,0.227,0.23,0.283,0.253,0.179,0.207,0.218,0.184
016_AAAF,CRGRO048,6,6,2016-06-24T00:00:00Z,51,553,136,19,6,133,3,55,0,269,0,0,0,0,0,0.057,0.131,0.127,0.149,0.13,0.221,0.226,0.229,0.282,0.253,0.179,0.207,0.218,0.184
016_AAAF,CRGRO048,6,6,2016-06-25T00:00:00Z,52,550,132,19,6,133,3,55,0,269,0,0,0,0,0,0.056,0.118,0.12,0.137,0.129,0.22,0.225,0.228,0.282,0.253,0.179,0.207,0.218,0.184
016_AAAF,CRGRO048,6,6,2016-06-26T00:00:00Z,53,584,167,23,6,174,3,55,0,269,0.01,0,0,3.89,0,0.248,0.232,0.232,0.185,0.164,0.226,0.223,0.226,0.281,0.253,0.18,0.207,0.218,0.184
016_AAAF,CRGRO048,6,6,2016-06-27T00:00:00Z,54,578,160,23,6,174,3,55,0,269,0.01,0,0,0,0,0.137,0.185,0.224,0.189,0.176,0.244,0.229,0.226,0.281,0.253,0.18,0.207,0.218,0.184
