EXPERIMENT,MODEL,RUN,TRNO,DATE,DAS,SWTD,SWXD,ROFC,DRNC,PREC,IR#C,IRRC,LATFC,DTWT,MWTD,TDFD,TDFC,ROFD,ROSD,SW1D,SW2D,SW3D,SW4D,SW5D,SW6D,SW7D,SW8D,SW9D,SW10D,SW11D,SW12D,SW13D,SW14D
022_AAAF,CRGRO048,8,8,2022-07-05T00:00:00Z,62,550,132,2,7,139,2,48,0,270,0.05,0,0,0,0,0.067,0.156,0.181,0.179,0.182,0.257,0.255,0.245,0.222,0.216,0.178,0.207,0.217,0.184
022_AAAF,CRGRO048,8,8,2022-07-06T00:00:00Z,63,545,127,2,7,139,2,48,0,270,0.04,0,0,0,0,0.059,0.142,0.154,0.16,0.161,0.244,0.243,0.239,0.243,0.216,0.179,0.207,0.217,0.184
022_AAAF,CRGRO048,8,8,2022-07-07T00:00:00Z,64,541,124,2,7,139,2,48,0,270,0.04,0,0,0,0,0.057,0.132,0.144,0.154,0.156,0.241,0.24,0.236,0.243,0.216,0.179,0.207,0.217,0.184
022_AAAF,CRGRO048,8,8,2022-07-08T00:00:00Z,65,545,128,2,7,145,2,48,0,270,0.05,0,0,0,0,0.168,0.134,0.138,0.15,0.153,0.239,0.239,0.235,0.243,0.216,0.179,0.207,0.217,0.184
022_AAAF,CRGRO048,8,8,2022-07-09T00:00:00Z,66,561,143,2,7,165,2,48,0,270,0.05,0,0,0.1,0,0.21,0.205,0.206,0.17,0.162,0.241,0.24,0.233,0.244,0.216,0.179,0.207,0.217,0.184
022_AAAF,CRGRO048,8,8,2022-07-10T00:00:00Z,67,557,140,2,7,165,2,48,0,270,0.05,0,0,0,0,0.152,0.176,0.2,0.176,0.169,0.245,0.242,0.237,0.244,0.216,0.179,0.207,0.217,0.184
022_AAAF,CRGRO048,8,8,2022-07-11T00:00:00Z,68,558,141,2,7,169,2,48,0,270,0.05,0,0,0,0,0.169,0.167,0.188,0.175,0.171,0.247,0.245,0.241,0.245,0.216,0.179,0.207,0.217,0.184
022_AAAF,CRGRO048,8,8,2022-07-12T00:00:00Z,69,561,144,2,7,177,2,48,0,270,0.05,0,0,0,0,0.203,0.171,0.188,0.174,0.172,0.248,0.247,0.243,0.248,0.216,0.179,0.206,0.216,0.184
022_AAAF,CRGRO048,8,8,2022-07-13T00:00:00Z,70,559,141,2,7,179,2,48,0,270,0.05,0,0,0,0,0.167,0.164,0.179,0.17,0.169,0.247,0.246,0.243,0.252,0.216,0.179,0.206,0.216,0.184
022_AAAF,CRGRO048,8,8,2022-07-14T00:00:00Z,71,564,147,2,7,188,2,48,0,270,0.05,0,0,0,0,0.222,0.174,0.187,0.172,0.169,0.247,0.247,0.244,0.256,0.216,0.18,0.206,0.216,0.184
022_AAAF,CRGRO048,8,8,2022-07-15T00:00:00Z,72,562,145,2,7,189,2,48,0,270,0.05,0,0,0,0,0.177,0.167,0.182,0.171,0.169,0.247,0.247,0.244,0.26,0.216,0.18,0.206,0.216,0.184
022_AAAF,CRGRO048,8,8,2022-07-16T00:00:00Z,73,558,140,2,7,189,2,48,0,270,0.05,0,0,0,0,0.14,0.152,0.158,0.159,0.158,0.241,0.241,0.24,0.276,0.216,0.18,0.206,0.216,0.184
022_AAAF,CRGRO048,8,8,2022-07-17T00:00:00Z,74,574,156,2,7,209,2,48,0,270,0.06,0,0,0.11,0,0.226,0.206,0.218,0.177,0.168,0.244,0.242,0.24,0.277,0.217,0.18,0.206,0.216,0.184
022_AAAF,CRGRO048,8,8,2022-07-18T00:00:00Z,75,569,151,2,7,209,2,48,0,270,0.05,0,0,0,0,0.158,0.166,0.171,0.16,0.157,0.241,0.239,0.238,0.285,0.24,0.18,0.206,0.216,0.184
022_AAAF,CRGRO048,8,8,2022-07-19T00:00:00Z,76,576,159,2,7,221,2,48,0,270,0.06,0,0,0,0,0.228,0.181,0.193,0.169,0.162,0.241,0.24,0.238,0.285,0.24,0.18,0.206,0.216,0.184
022_AAAF,CRGRO048,8,8,2022-07-20T00:00:00Z,77,572,155,2,7,222,2,48,0,270,0.06,0,0,0,0,0.174,0.166,0.184,0.17,0.165,0.243,0.241,0.239,0.284,0.24,0.18,0.206,0.216,0.184
022_AAAF,CRGRO048,8,8,2022-07-21T00:00:00Z,78,580,163,2,7,234,2,48,0,270,0.06,0,0,0,0,0.233,0.184,0.202,0.176,0.17,0.246,0.243,0.241,0.285,0.24,0.181,0.206,0.216,0.184
022_AAAF,CRGRO048,8,8,2022-07-22T00:00:00Z,79,574,157,2,7,234,2,48,0,270,0.06,0,0,0,0,0.161,0.155,0.162,0.158,0.156,0.239,0.239,0.237,0.285,0.267,0.181,0.206,0.216,0.184
022_AAAF,CRGRO048,8,8,2022-07-23T00:00:00Z,80,567,150,2,7,234,2,48,0,270,0.06,0,0,0,0,0.131,0.141,0.143,0.15,0.149,0.234,0.235,0.234,0.285,0.267,0.181,0.206,0.216,0.184
022_AAAF,CRGRO048,8,8,2022-07-24T00:00:00Z,81,561,143,2,7,234,2,48,0,270,0.06,0,0,0,0,0.109,0.125,0.127,0.141,0.14,0.231,0.232,0.231,0.285,0.267,0.182,0.206,0.216,0.184
022_AAAF,CRGRO048,8,8,2022-07-25T00:00:00Z,82,555,138,2,7,234,2,48,0,270,0.05,0,0,0,0,0.093,0.115,0.115,0.13,0.131,0.227,0.228,0.227,0.284,0.266,0.182,0.206,0.215,0.184
022_AAAF,CRGRO048,8,8,2022-07-26T00:00:00Z,83,549,131,2,7,234,2,48,0,270,0.05,0,0,0,0,0.078,0.106,0.107,0.122,0.123,0.22,0.221,0.221,0.283,0.266,0.182,0.206,0.215,0.184
022_AAAF,CRGRO048,8,8,2022-07-27T00:00:00Z,84,544,127,2,7,234,2,48,0,270,0.05,0,0,0,0,0.062,0.102,0.103,0.117,0.118,0.215,0.216,0.216,0.282,0.266,0.183,0.206,0.215,0.184
022_AAAF,CRGRO048,8,8,2022-07-28T00:00:00Z,85,552,135,2,7,245,2,48,0,270,0.08,0,0,0,0,0.211,0.134,0.1,0.114,0.115,0.211,0.212,0.213,0.28,0.266,0.183,0.206,0.215,0.184
022_AAAF,CRGRO048,8,8,2022-07-29T00:00:00Z,86,546,129,2,7,245,2,48,0,270,0.07,0,0,0,0,0.147,0.115,0.101,0.113,0.114,0.21,0.211,0.212,0.28,0.266,0.183,0.206,0.215,0.184
022_AAAF,CRGRO048,8,8,2022-07-30T00:00:00Z,87,541,123,2,7,245,2,48,0,270,0.07,0,0,0,0,0.095,0.104,0.099,0.111,0.112,0.207,0.208,0.209,0.278,0.265,0.183,0.206,0.215,0.184
022_AAAF,CRGRO048,8,8,2022-07-31T00:00:00Z,88,538,121,2,7,245,2,48,0,270,0.07,0,0,0,0,0.079,0.1,0.097,0.109,0.11,0.205,0.206,0.207,0.277,0.265,0.184,0.206,0.215,0.184
022_AAAF,CRGRO048,8,8,2022-08-01T00:00:00Z,89,535,118,2,7,245,2,48,0,270,0.07,0,0,0,0,0.064,0.097,0.095,0.107,0.109,0.203,0.204,0.205,0.276,0.265,0.184,0.206,0.215,0.184
022_AAAF,CRGRO048,8,8,2022-08-02T00:00:00Z,90,533,116,2,7,245,2,48,0,270,0.07,0,0,0,0,0.055,0.095,0.094,0.106,0.108,0.201,0.202,0.204,0.274,0.264,0.184,0.206,0.215,0.184
022_AAAF,CRGRO048,8,8,2022-08-03T00:00:00Z,91,563,146,2,7,245,3,79,0,270,0.07,0,0,0,0,0.249,0.215,0.203,0.144,0.106,0.2,0.201,0.202,0.273,0.264,0.185,0.206,0.215,0.184
022_AAAF,CRGRO048,8,8,2022-08-04T00:00:00Z,92,557,140,2,7,245,3,79,0,270,0.06,0,0,0,0,0.17,0.158,0.152,0.147,0.16,0.211,0.201,0.202,0.273,0.264,0.185,0.206,0.215,0.184
022_AAAF,CRGRO048,8,8,2022-08-05T00:00:00Z,93,552,134,2,7,245,3,79,0,270,0.06,0,0,0,0,0.141,0.141,0.14,0.14,0.149,0.211,0.201,0.202,0.273,0.264,0.185,0.206,0.215,0.184
022_AAAF,CRGRO048,8,8,2022-08-06T00:00:00Z,94,568,151,2,7,268,3,79,0,270,0.14,0,0,0.08,0,0.225,0.198,0.204,0.167,0.152,0.215,0.2,0.202,0.272,0.264,0.185,0.206,0.215,0.184
022_AAAF,CRGRO048,8,8,2022-08-07T00:00:00Z,95,563,146,2,7,268,3,79,0,270,0.13,0,0,0,0,0.167,0.159,0.162,0.154,0.151,0.24,0.22,0.202,0.272,0.264,0.186,0.206,0.215,0.184
022_AAAF,CRGRO048,8,8,2022-08-08T00:00:00Z,96,557,140,2,7,268,3,79,0,270,0.12,0,0,0,0,0.139,0.143,0.142,0.149,0.142,0.235,0.219,0.202,0.272,0.263,0.186,0.206,0.215,0.184
022_AAAF,CRGRO048,8,8,2022-08-09T00:00:00Z,97,578,161,2,7,294,3,79,0,270,0.19,0,0,0.35,0,0.23,0.219,0.222,0.176,0.162,0.239,0.22,0.202,0.271,0.263,0.186,0.206,0.214,0.184
022_AAAF,CRGRO048,8,8,2022-08-10T00:00:00Z,98,579,161,2,7,299,3,79,0,270,0.19,0,0,0,0,0.222,0.188,0.223,0.185,0.173,0.245,0.232,0.203,0.271,0.263,0.187,0.206,0.214,0.184
022_AAAF,CRGRO048,8,8,2022-08-11T00:00:00Z,99,588,171,2,7,312,3,79,0,270,0.2,0,0,0,0,0.24,0.206,0.23,0.2,0.187,0.254,0.246,0.212,0.271,0.263,0.187,0.206,0.214,0.184
022_AAAF,CRGRO048,8,8,2022-08-12T00:00:00Z,100,583,166,2,7,312,3,79,0,270,0.18,0,0,0,0,0.173,0.164,0.173,0.168,0.163,0.242,0.238,0.241,0.285,0.282,0.187,0.206,0.214,0.184
022_AAAF,CRGRO048,8,8,2022-08-13T00:00:00Z,101,580,162,2,7,312,3,79,0,270,0.15,0,0,0,0,0.153,0.152,0.156,0.158,0.156,0.239,0.239,0.239,0.285,0.285,0.194,0.206,0.214,0.184
022_AAAF,CRGRO048,8,8,2022-08-14T00:00:00Z,102,574,156,2,7,312,3,79,0,270,0.13,0,0,0,0,0.134,0.139,0.142,0.15,0.149,0.235,0.235,0.235,0.284,0.284,0.194,0.206,0.214,0.184
022_AAAF,CRGRO048,8,8,2022-08-15T00:00:00Z,103,568,151,2,7,312,3,79,0,270,0.12,0,0,0,0,0.118,0.125,0.129,0.142,0.141,0.232,0.232,0.232,0.284,0.284,0.194,0.206,0.214,0.184
022_AAAF,CRGRO048,8,8,2022-08-16T00:00:00Z,104,563,145,2,7,312,3,79,0,270,0.1,0,0,0,0,0.106,0.117,0.117,0.132,0.133,0.228,0.228,0.229,0.283,0.283,0.195,0.206,0.214,0.184
022_AAAF,CRGRO048,8,8,2022-08-17T00:00:00Z,105,559,141,2,7,312,3,79,0,270,0.09,0,0,0,0,0.098,0.111,0.112,0.126,0.127,0.224,0.224,0.225,0.283,0.283,0.195,0.206,0.214,0.184
022_AAAF,CRGRO048,8,8,2022-08-18T00:00:00Z,106,556,138,2,7,312,3,79,0,270,0.08,0,0,0,0,0.093,0.108,0.109,0.123,0.124,0.221,0.221,0.222,0.282,0.282,0.195,0.206,0.214,0.184
022_AAAF,CRGRO048,8,8,2022-08-19T00:00:00Z,107,552,135,2,7,313,3,79,0,270,0.22,0,0,0,0,0.106,0.103,0.104,0.118,0.119,0.215,0.216,0.217,0.28,0.281,0.196,0.206,0.214,0.184
022_AAAF,CRGRO048,8,8,2022-08-20T00:00:00Z,108,555,138,2,7,321,3,79,0,270,0.2,0,0,0,0,0.192,0.127,0.1,0.114,0.115,0.211,0.212,0.213,0.278,0.28,0.196,0.206,0.214,0.184
022_AAAF,CRGRO048,8,8,2022-08-21T00:00:00Z,109,551,134,2,7,321,3,79,0,270,0.22,0,0,0,0,0.145,0.12,0.1,0.113,0.114,0.21,0.211,0.211,0.278,0.279,0.196,0.206,0.214,0.184
022_AAAF,CRGRO048,8,8,2022-08-22T00:00:00Z,110,548,130,2,7,321,3,79,0,270,0.2,0,0,0,0,0.114,0.11,0.1,0.112,0.113,0.208,0.209,0.21,0.277,0.278,0.196,0.206,0.214,0.184
022_AAAF,CRGRO048,8,8,2022-08-23T00:00:00Z,111,544,127,2,7,321,3,79,0,270,0.17,0,0,0,0,0.101,0.103,0.098,0.11,0.111,0.206,0.207,0.208,0.275,0.277,0.197,0.206,0.213,0.184
022_AAAF,CRGRO048,8,8,2022-08-24T00:00:00Z,112,542,124,2,7,321,3,79,0,270,0.14,0,0,0,0,0.093,0.099,0.096,0.108,0.11,0.204,0.205,0.206,0.274,0.276,0.197,0.206,0.213,0.184
022_AAAF,CRGRO048,8,8,2022-08-25T00:00:00Z,113,541,123,2,7,322,3,79,0,270,0.24,0,0,0,0,0.114,0.096,0.095,0.107,0.108,0.202,0.203,0.204,0.273,0.275,0.197,0.206,0.213,0.184
022_AAAF,CRGRO048,8,8,2022-08-26T00:00:00Z,114,539,122,2,7,323,3,79,0,270,0.24,0,0,0,0,0.112,0.095,0.093,0.105,0.107,0.2,0.201,0.203,0.271,0.274,0.197,0.206,0.213,0.184
022_AAAF,CRGRO048,8,8,2022-08-27T00:00:00Z,115,546,129,2,7,332,3,79,0,270,0.24,0,0,0,0,0.208,0.13,0.092,0.104,0.106,0.199,0.2,0.202,0.27,0.273,0.197,0.206,0.213,0.184
022_AAAF,CRGRO048,8,8,2022-08-28T00:00:00Z,116,544,126,2,7,333,3,79,0,270,0.25,0,0,0,0,0.165,0.131,0.094,0.104,0.106,0.199,0.2,0.201,0.27,0.273,0.198,0.206,0.213,0.184
022_AAAF,CRGRO048,8,8,2022-08-29T00:00:00Z,117,540,123,2,7,333,3,79,0,270,0.22,0,0,0,0,0.136,0.113,0.095,0.104,0.106,0.198,0.199,0.201,0.27,0.272,0.198,0.206,0.213,0.184
022_AAAF,CRGRO048,8,8,2022-08-30T00:00:00Z,118,536,119,2,7,333,3,79,0,270,0.19,0,0,0,0,0.087,0.105,0.094,0.103,0.105,0.197,0.198,0.2,0.269,0.271,0.198,0.206,0.213,0.184
022_AAAF,CRGRO048,8,8,2022-08-31T00:00:00Z,119,564,147,2,7,333,4,109,0,271,0.16,0,0,0,0,0.24,0.221,0.213,0.149,0.104,0.196,0.197,0.199,0.268,0.271,0.198,0.206,0.213,0.184
022_AAAF,CRGRO048,8,8,2022-09-01T00:00:00Z,120,565,148,2,7,338,4,109,0,271,0.29,0,0,0,0,0.226,0.186,0.217,0.17,0.138,0.196,0.197,0.199,0.268,0.27,0.198,0.206,0.213,0.184
022_AAAF,CRGRO048,8,8,2022-09-02T00:00:00Z,121,561,144,2,7,339,4,109,0,271,0.28,0,0,0,0,0.177,0.162,0.191,0.17,0.159,0.2,0.197,0.199,0.267,0.27,0.198,0.206,0.212,0.184
022_AAAF,CRGRO048,8,8,2022-09-03T00:00:00Z,122,557,140,2,7,339,4,109,0,271,0.22,0,0,0,0,0.149,0.145,0.157,0.156,0.15,0.22,0.197,0.199,0.267,0.27,0.199,0.206,0.212,0.184
022_AAAF,CRGRO048,8,8,2022-09-04T00:00:00Z,123,561,143,2,7,346,4,109,0,271,0.31,0,0,0,0,0.208,0.157,0.157,0.155,0.148,0.219,0.197,0.199,0.267,0.27,0.199,0.206,0.212,0.184
022_AAAF,CRGRO048,8,8,2022-09-05T00:00:00Z,124,556,138,2,7,346,4,109,0,271,0.25,0,0,0,0,0.159,0.141,0.142,0.15,0.15,0.219,0.197,0.199,0.267,0.27,0.199,0.206,0.212,0.184
022_AAAF,CRGRO048,8,8,2022-09-06T00:00:00Z,125,551,133,2,7,346,4,109,0,271,0.21,0,0,0,0,0.139,0.127,0.127,0.141,0.141,0.218,0.197,0.199,0.267,0.269,0.199,0.206,0.212,0.184
022_AAAF,CRGRO048,8,8,2022-09-07T00:00:00Z,126,546,128,2,7,346,4,109,0,271,0.17,0,0,0,0,0.115,0.116,0.117,0.131,0.131,0.217,0.197,0.199,0.266,0.269,0.199,0.206,0.212,0.184
022_AAAF,CRGRO048,8,8,2022-09-08T00:00:00Z,127,556,139,2,7,360,4,109,0,271,0.33,0,0,0,0,0.242,0.162,0.142,0.126,0.126,0.215,0.197,0.199,0.266,0.269,0.199,0.206,0.212,0.184
022_AAAF,CRGRO048,8,8,2022-09-09T00:00:00Z,128,561,144,2,7,367,4,109,0,271,0.33,0,0,0,0,0.239,0.175,0.175,0.149,0.126,0.214,0.197,0.199,0.266,0.269,0.2,0.206,0.212,0.184
022_AAAF,CRGRO048,8,8,2022-09-10T00:00:00Z,129,559,142,2,7,367,4,109,0,271,0.32,0,0,0,0,0.192,0.165,0.175,0.159,0.133,0.213,0.197,0.199,0.266,0.269,0.2,0.206,0.212,0.184
022_AAAF,CRGRO048,8,8,2022-09-11T00:00:00Z,130,556,139,2,7,368,4,109,0,271,0.31,0,0,0,0,0.163,0.152,0.161,0.157,0.14,0.213,0.197,0.199,0.265,0.268,0.2,0.206,0.212,0.184
022_AAAF,CRGRO048,8,8,2022-09-12T00:00:00Z,131,567,149,2,7,382,4,109,0,271,0.33,0,0,0,0,0.236,0.184,0.192,0.167,0.158,0.212,0.197,0.199,0.265,0.268,0.2,0.206,0.212,0.184
022_AAAF,CRGRO048,8,8,2022-09-13T00:00:00Z,132,562,144,2,7,382,4,109,0,271,0.26,0,0,0,0,0.17,0.152,0.156,0.153,0.15,0.241,0.211,0.199,0.265,0.268,0.2,0.206,0.212,0.184
022_AAAF,CRGRO048,8,8,2022-09-14T00:00:00Z,133,557,139,2,7,382,4,109,0,271,0.21,0,0,0,0,0.143,0.142,0.142,0.145,0.142,0.235,0.211,0.199,0.265,0.268,0.2,0.207,0.212,0.184
022_AAAF,CRGRO048,8,8,2022-09-15T00:00:00Z,134,551,134,2,7,382,4,109,0,271,0.17,0,0,0,0,0.124,0.127,0.127,0.137,0.136,0.232,0.211,0.199,0.265,0.268,0.2,0.207,0.212,0.184
022_AAAF,CRGRO048,8,8,2022-09-16T00:00:00Z,135,546,129,2,7,382,4,109,0,271,0.13,0,0,0,0,0.109,0.114,0.114,0.129,0.129,0.226,0.21,0.199,0.264,0.268,0.2,0.207,0.212,0.184
022_AAAF,CRGRO048,8,8,2022-09-17T00:00:00Z,136,541,124,2,7,382,4,109,0,271,0.11,0,0,0,0,0.095,0.105,0.106,0.12,0.121,0.218,0.208,0.198,0.264,0.267,0.201,0.207,0.212,0.184
022_AAAF,CRGRO048,8,8,2022-09-18T00:00:00Z,137,538,121,2,7,382,4,109,0,271,0.08,0,0,0,0,0.085,0.101,0.102,0.116,0.117,0.213,0.206,0.198,0.263,0.266,0.201,0.207,0.211,0.184
022_AAAF,CRGRO048,8,8,2022-09-19T00:00:00Z,138,536,118,2,7,382,4,109,0,271,0.07,0,0,0,0,0.076,0.098,0.1,0.114,0.115,0.21,0.204,0.197,0.263,0.266,0.201,0.206,0.211,0.184
022_AAAF,CRGRO048,8,8,2022-09-20T00:00:00Z,139,534,116,2,7,382,4,109,0,271,0.05,0,0,0,0,0.066,0.096,0.098,0.111,0.113,0.208,0.203,0.196,0.262,0.265,0.201,0.206,0.211,0.184
022_AAAF,CRGRO048,8,8,2022-09-21T00:00:00Z,140,532,114,2,7,382,4,109,0,271,0.04,0,0,0,0,0.056,0.095,0.096,0.11,0.111,0.206,0.202,0.196,0.261,0.265,0.201,0.206,0.211,0.184
022_AAAF,CRGRO048,8,8,2022-09-22T00:00:00Z,141,561,144,2,7,382,5,139,0,271,0.03,0,0,0,0,0.248,0.214,0.201,0.146,0.11,0.204,0.2,0.195,0.261,0.264,0.201,0.206,0.211,0.184
022_AAAF,CRGRO048,8,8,2022-09-23T00:00:00Z,142,556,139,2,7,382,5,139,0,271,0.03,0,0,0,0,0.173,0.162,0.156,0.149,0.16,0.218,0.2,0.195,0.261,0.264,0.201,0.206,0.211,0.184
022_AAAF,CRGRO048,8,8,2022-09-24T00:00:00Z,143,552,134,2,7,382,5,139,0,271,0.03,0,0,0,0,0.145,0.145,0.142,0.15,0.151,0.217,0.2,0.195,0.261,0.264,0.201,0.206,0.211,0.184
022_AAAF,CRGRO048,8,8,2022-09-25T00:00:00Z,144,547,129,2,7,382,5,139,0,271,0.03,0,0,0,0,0.126,0.13,0.129,0.141,0.142,0.216,0.2,0.195,0.26,0.264,0.201,0.207,0.211,0.184
022_AAAF,CRGRO048,8,8,2022-09-26T00:00:00Z,145,542,125,2,7,382,5,139,0,271,0.03,0,0,0,0,0.111,0.117,0.119,0.133,0.133,0.215,0.2,0.195,0.26,0.264,0.201,0.207,0.211,0.184
022_AAAF,CRGRO048,8,8,2022-09-27T00:00:00Z,146,539,121,2,7,382,5,139,0,271,0.03,0,0,0,0,0.1,0.11,0.111,0.125,0.125,0.213,0.199,0.195,0.26,0.263,0.201,0.207,0.211,0.184
022_AAAF,CRGRO048,8,8,2022-09-28T00:00:00Z,147,535,118,2,7,382,5,139,0,271,0.03,0,0,0,0,0.091,0.104,0.105,0.119,0.12,0.21,0.199,0.195,0.259,0.263,0.201,0.206,0.21,0.184
022_AAAF,CRGRO048,9,9,2022-05-04T00:00:00Z,0,496,79,0,0,0,0,0,0,274,0,0,0,0,0,0.086,0.086,0.086,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.167,0.21,0.258,0.182
022_AAAF,CRGRO048,9,9,2022-05-05T00:00:00Z,1,499,82,0,3,0,1,8,0,269,0,0,0,0,0,0.162,0.107,0.086,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.167,0.21,0.235,0.184
022_AAAF,CRGRO048,9,9,2022-05-06T00:00:00Z,2,493,76,0,6,0,1,8,0,270,0,0,0,0,0,0.092,0.111,0.087,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.167,0.21,0.226,0.184
022_AAAF,CRGRO048,9,9,2022-05-07T00:00:00Z,3,491,73,0,7,0,1,8,0,270,0,0,0,0,0,0.055,0.11,0.087,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.168,0.21,0.222,0.184
022_AAAF,CRGRO048,9,9,2022-05-08T00:00:00Z,4,490,73,0,7,0,1,8,0,270,0,0,0,0,0,0.055,0.109,0.088,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.168,0.21,0.222,0.184
022_AAAF,CRGRO048,9,9,2022-05-09T00:00:00Z,5,490,73,0,7,0,1,8,0,270,0,0,0,0,0,0.055,0.109,0.088,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.168,0.21,0.222,0.184
022_AAAF,CRGRO048,9,9,2022-05-10T00:00:00Z,6,490,73,0,7,0,1,8,0,270,0,0,0,0,0,0.055,0.108,0.089,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.168,0.209,0.222,0.184
022_AAAF,CRGRO048,9,9,2022-05-11T00:00:00Z,7,490,73,0,7,0,1,8,0,270,0,0,0,0,0,0.055,0.107,0.089,0.091,0.09,0.17,0.17,0.17,0.215,0.215,0.169,0.209,0.222,0.184
022_AAAF,CRGRO048,9,9,2022-05-12T00:00:00Z,8,530,113,0,7,0,2,48,0,270,0,0,0,0,0,0.249,0.236,0.237,0.177,0.116,0.17,0.17,0.17,0.215,0.215,0.169,0.209,0.222,0.184
022_AAAF,CRGRO048,9,9,2022-05-13T00:00:00Z,9,528,110,0,7,2,2,48,0,270,0,0,0,0,0,0.127,0.202,0.237,0.195,0.165,0.176,0.17,0.17,0.215,0.215,0.169,0.209,0.222,0.184
022_AAAF,CRGRO048,9,9,2022-05-14T00:00:00Z,10,524,107,0,7,2,2,48,0,270,0,0,0,0,0,0.057,0.174,0.189,0.173,0.16,0.233,0.17,0.17,0.215,0.215,0.169,0.209,0.222,0.184
022_AAAF,CRGRO048,9,9,2022-05-15T00:00:00Z,11,524,107,0,7,2,2,48,0,270,0,0,0,0,0,0.059,0.162,0.17,0.165,0.16,0.241,0.185,0.17,0.215,0.215,0.17,0.209,0.222,0.184
022_AAAF,CRGRO048,9,9,2022-05-16T00:00:00Z,12,524,106,0,7,2,2,48,0,270,0,0,0,0,0,0.059,0.157,0.162,0.161,0.16,0.24,0.193,0.17,0.215,0.215,0.17,0.209,0.221,0.184
022_AAAF,CRGRO048,9,9,2022-05-17T00:00:00Z,13,524,107,0,7,3,2,48,0,270,0,0,0,0,0,0.075,0.155,0.159,0.161,0.16,0.241,0.193,0.17,0.215,0.215,0.17,0.209,0.221,0.184
022_AAAF,CRGRO048,9,9,2022-05-18T00:00:00Z,14,523,106,0,7,3,2,48,0,270,0,0,0,0,0,0.058,0.153,0.158,0.161,0.16,0.241,0.194,0.17,0.215,0.215,0.17,0.209,0.221,0.184
022_AAAF,CRGRO048,9,9,2022-05-19T00:00:00Z,15,523,106,0,7,3,2,48,0,270,0,0,0,0,0,0.058,0.151,0.158,0.161,0.16,0.24,0.194,0.171,0.215,0.215,0.17,0.209,0.221,0.184
022_AAAF,CRGRO048,9,9,2022-05-20T00:00:00Z,16,524,107,0,7,4,2,48,0,270,0,0,0,0,0,0.088,0.15,0.157,0.161,0.16,0.239,0.195,0.171,0.215,0.215,0.171,0.209,0.221,0.184
022_AAAF,CRGRO048,9,9,2022-05-21T00:00:00Z,17,523,105,0,7,4,2,48,0,270,0,0,0,0,0,0.058,0.148,0.156,0.16,0.16,0.239,0.195,0.171,0.215,0.215,0.171,0.209,0.221,0.184
022_AAAF,CRGRO048,9,9,2022-05-22T00:00:00Z,18,523,106,0,7,5,2,48,0,270,0,0,0,0,0,0.074,0.146,0.155,0.16,0.16,0.238,0.196,0.171,0.215,0.215,0.171,0.209,0.221,0.184
022_AAAF,CRGRO048,9,9,2022-05-23T00:00:00Z,19,525,107,0,7,7,2,48,0,270,0,0,0,0,0,0.108,0.144,0.154,0.16,0.16,0.238,0.196,0.171,0.215,0.215,0.171,0.209,0.221,0.184
022_AAAF,CRGRO048,9,9,2022-05-24T00:00:00Z,20,522,104,0,7,7,2,48,0,270,0,0,0,0,0,0.056,0.142,0.152,0.159,0.16,0.237,0.196,0.171,0.215,0.215,0.171,0.208,0.221,0.184
022_AAAF,CRGRO048,9,9,2022-05-25T00:00:00Z,21,521,104,0,7,7,2,48,0,270,0,0,0,0,0,0.057,0.14,0.151,0.158,0.16,0.237,0.197,0.172,0.215,0.215,0.172,0.208,0.221,0.184
022_AAAF,CRGRO048,9,9,2022-05-26T00:00:00Z,22,533,116,0,7,20,2,48,0,270,0,0,0,0,0,0.223,0.164,0.164,0.161,0.16,0.238,0.197,0.172,0.215,0.215,0.172,0.208,0.221,0.184
022_AAAF,CRGRO048,9,9,2022-05-27T00:00:00Z,23,527,110,0,7,20,2,48,0,270,0,0,0,0,0,0.063,0.167,0.172,0.164,0.163,0.242,0.198,0.172,0.215,0.215,0.172,0.208,0.22,0.184
022_AAAF,CRGRO048,9,9,2022-05-28T00:00:00Z,24,526,109,0,7,20,2,48,0,270,0,0,0,0,0,0.059,0.157,0.161,0.16,0.16,0.241,0.211,0.172,0.215,0.215,0.172,0.208,0.22,0.184
022_AAAF,CRGRO048,9,9,2022-05-29T00:00:00Z,25,525,108,0,7,20,2,48,0,270,0,0,0,0,0,0.059,0.153,0.157,0.159,0.16,0.241,0.212,0.172,0.215,0.215,0.172,0.208,0.22,0.184
022_AAAF,CRGRO048,9,9,2022-05-30T00:00:00Z,26,525,108,0,7,20,2,48,0,270,0,0,0,0,0,0.058,0.15,0.155,0.159,0.159,0.24,0.212,0.173,0.215,0.215,0.173,0.208,0.22,0.184
022_AAAF,CRGRO048,9,9,2022-05-31T00:00:00Z,27,524,107,0,7,20,2,48,0,270,0,0,0,0,0,0.058,0.147,0.153,0.158,0.159,0.24,0.212,0.173,0.215,0.215,0.173,0.208,0.22,0.184
