EXPERIMENT,MODEL,RUN,TRNO,DATE,DAS,SWTD,SWXD,ROFC,DRNC,PREC,IR#C,IRRC,LATFC,DTWT,MWTD,TDFD,TDFC,ROFD,ROSD,SW1D,SW2D,SW3D,SW4D,SW5D,SW6D,SW7D,SW8D,SW9D,SW10D,SW11D,SW12D,SW13D,SW14D
018_AAAT,CRGRO048,9,9,2018-06-13T00:00:00Z,40,575,158,13,73,216,2,48,0,268,0,0,0,0,0,0.061,0.111,0.115,0.129,0.133,0.23,0.233,0.236,0.286,0.287,0.232,0.231,0.221,0.185
018_AAAT,CRGRO048,9,9,2018-06-14T00:00:00Z,41,587,170,13,73,230,2,48,0,268,0,0,0,0,0,0.233,0.157,0.113,0.127,0.13,0.228,0.231,0.233,0.286,0.287,0.232,0.231,0.221,0.185
018_AAAT,CRGRO048,9,9,2018-06-15T00:00:00Z,42,589,172,13,73,235,2,48,0,268,0,0,0,0,0,0.193,0.17,0.167,0.132,0.13,0.227,0.23,0.233,0.286,0.287,0.232,0.231,0.221,0.185
018_AAAT,CRGRO048,9,9,2018-06-16T00:00:00Z,43,600,183,13,73,251,2,48,0,268,0,0,0,0.05,0,0.191,0.205,0.219,0.172,0.149,0.226,0.229,0.232,0.286,0.287,0.232,0.231,0.221,0.185
018_AAAT,CRGRO048,9,9,2018-06-17T00:00:00Z,44,596,178,13,73,251,2,48,0,268,0,0,0,0,0,0.119,0.174,0.204,0.178,0.166,0.236,0.229,0.232,0.286,0.287,0.232,0.231,0.221,0.185
018_AAAT,CRGRO048,9,9,2018-06-18T00:00:00Z,45,589,172,13,73,251,2,48,0,268,0,0,0,0,0,0.063,0.151,0.164,0.16,0.156,0.239,0.24,0.24,0.285,0.287,0.232,0.231,0.221,0.185
018_AAAT,CRGRO048,9,9,2018-06-19T00:00:00Z,46,585,168,13,73,251,2,48,0,268,0,0,0,0,0,0.058,0.139,0.149,0.154,0.153,0.237,0.238,0.238,0.285,0.287,0.232,0.231,0.221,0.185
018_AAAT,CRGRO048,9,9,2018-06-20T00:00:00Z,47,581,163,13,73,251,2,48,0,268,0.01,0,0,0,0,0.057,0.125,0.135,0.147,0.147,0.234,0.236,0.236,0.285,0.287,0.232,0.231,0.221,0.185
018_AAAT,CRGRO048,9,9,2018-06-21T00:00:00Z,48,576,158,13,73,251,2,48,0,268,0.01,0,0,0,0,0.056,0.117,0.116,0.135,0.136,0.231,0.232,0.233,0.284,0.287,0.232,0.231,0.221,0.185
018_AAAT,CRGRO048,9,9,2018-06-22T00:00:00Z,49,573,155,13,73,252,2,48,0,268,0.01,0,0,0,0,0.066,0.112,0.113,0.129,0.13,0.227,0.228,0.229,0.284,0.287,0.232,0.231,0.221,0.185
018_AAAT,CRGRO048,9,9,2018-06-23T00:00:00Z,50,570,152,13,73,252,2,48,0,268,0.01,0,0,0,0,0.055,0.108,0.11,0.125,0.127,0.224,0.225,0.226,0.283,0.287,0.232,0.231,0.221,0.185
018_AAAT,CRGRO048,9,9,2018-06-24T00:00:00Z,51,567,150,13,73,252,2,48,0,268,0.01,0,0,0,0,0.055,0.105,0.107,0.122,0.124,0.221,0.222,0.223,0.282,0.286,0.232,0.231,0.221,0.185
018_AAAT,CRGRO048,9,9,2018-06-25T00:00:00Z,52,601,184,13,73,265,3,71,0,268,0.01,0,0,0,0,0.249,0.235,0.235,0.173,0.146,0.218,0.219,0.22,0.281,0.286,0.232,0.231,0.221,0.185
018_AAAT,CRGRO048,9,9,2018-06-26T00:00:00Z,53,595,177,13,73,265,3,71,0,268,0.01,0,0,0,0,0.147,0.185,0.223,0.183,0.166,0.232,0.218,0.22,0.28,0.286,0.232,0.231,0.221,0.185
018_AAAT,CRGRO048,9,9,2018-06-27T00:00:00Z,54,594,177,13,73,271,3,71,0,268,0.01,0,0,0,0,0.16,0.166,0.197,0.179,0.171,0.244,0.225,0.219,0.28,0.285,0.232,0.231,0.221,0.185
018_AAAT,CRGRO048,9,9,2018-06-28T00:00:00Z,55,592,175,13,73,274,3,71,0,268,0.01,0,0,0,0,0.15,0.157,0.175,0.171,0.169,0.245,0.237,0.219,0.28,0.285,0.232,0.231,0.221,0.185
018_AAAT,CRGRO048,9,9,2018-06-29T00:00:00Z,56,586,169,13,73,274,3,71,0,268,0.02,0,0,0,0,0.115,0.143,0.151,0.159,0.16,0.242,0.24,0.221,0.279,0.285,0.232,0.231,0.221,0.185
018_AAAT,CRGRO048,9,9,2018-06-30T00:00:00Z,57,607,189,14,73,301,3,71,0,268,0.02,0,0,0.89,0,0.221,0.216,0.225,0.181,0.17,0.245,0.242,0.227,0.279,0.285,0.232,0.231,0.221,0.185
018_AAAT,CRGRO048,9,9,2018-07-01T00:00:00Z,58,604,187,14,73,302,3,71,0,268,0.03,0,0,0,0,0.175,0.183,0.216,0.186,0.179,0.251,0.247,0.237,0.279,0.284,0.232,0.231,0.221,0.185
018_AAAT,CRGRO048,9,9,2018-07-02T00:00:00Z,59,594,176,14,78,302,3,71,0,268,0.03,0,0,0,0,0.136,0.156,0.17,0.164,0.161,0.241,0.24,0.239,0.285,0.285,0.232,0.231,0.221,0.185
018_AAAT,CRGRO048,9,9,2018-07-03T00:00:00Z,60,587,170,14,78,302,3,71,0,268,0.03,0,0,0,0,0.107,0.142,0.149,0.154,0.154,0.238,0.237,0.238,0.285,0.285,0.232,0.231,0.221,0.185
018_AAAT,CRGRO048,9,9,2018-07-04T00:00:00Z,61,596,178,14,78,314,3,71,0,268,0.03,0,0,0,0,0.235,0.163,0.163,0.157,0.154,0.235,0.235,0.236,0.284,0.284,0.232,0.231,0.221,0.185
018_AAAT,CRGRO048,9,9,2018-07-05T00:00:00Z,62,594,177,14,78,318,3,71,0,268,0.03,0,0,0,0,0.204,0.164,0.17,0.16,0.155,0.235,0.233,0.233,0.284,0.284,0.232,0.231,0.221,0.185
018_AAAT,CRGRO048,9,9,2018-07-06T00:00:00Z,63,601,184,14,78,332,3,71,0,268,0.04,0,0,0,0,0.221,0.19,0.204,0.171,0.162,0.24,0.234,0.231,0.283,0.284,0.232,0.231,0.221,0.185
018_AAAT,CRGRO048,9,9,2018-07-07T00:00:00Z,64,596,178,14,78,332,3,71,0,268,0.04,0,0,0,0,0.166,0.164,0.187,0.171,0.164,0.242,0.24,0.229,0.283,0.284,0.232,0.231,0.221,0.185
018_AAAT,CRGRO048,9,9,2018-07-08T00:00:00Z,65,590,173,14,78,332,3,71,0,268,0.04,0,0,0,0,0.14,0.147,0.157,0.157,0.154,0.238,0.237,0.24,0.285,0.284,0.232,0.231,0.221,0.185
018_AAAT,CRGRO048,9,9,2018-07-09T00:00:00Z,66,591,174,14,78,337,3,71,0,268,0.04,0,0,0,0,0.18,0.153,0.153,0.156,0.15,0.236,0.235,0.237,0.284,0.284,0.231,0.231,0.221,0.185
018_AAAT,CRGRO048,9,9,2018-07-10T00:00:00Z,67,584,167,14,78,337,3,71,0,268,0.04,0,0,0,0,0.141,0.141,0.141,0.147,0.141,0.232,0.232,0.234,0.284,0.284,0.231,0.231,0.221,0.185
018_AAAT,CRGRO048,9,9,2018-07-11T00:00:00Z,68,577,160,14,78,337,3,71,0,268,0.04,0,0,0,0,0.118,0.123,0.123,0.137,0.135,0.229,0.229,0.231,0.283,0.283,0.231,0.231,0.221,0.185
018_AAAT,CRGRO048,9,9,2018-07-12T00:00:00Z,69,571,154,14,78,337,3,71,0,268,0.04,0,0,0,0,0.102,0.112,0.113,0.127,0.128,0.224,0.225,0.226,0.282,0.282,0.231,0.231,0.221,0.185
018_AAAT,CRGRO048,9,9,2018-07-13T00:00:00Z,70,566,148,14,78,337,3,71,0,268,0.04,0,0,0,0,0.091,0.106,0.107,0.121,0.122,0.219,0.22,0.221,0.28,0.281,0.23,0.231,0.221,0.185
018_AAAT,CRGRO048,9,9,2018-07-14T00:00:00Z,71,573,155,14,78,348,3,71,0,268,0.05,0,0,0,0,0.224,0.146,0.103,0.118,0.119,0.215,0.216,0.217,0.278,0.279,0.23,0.23,0.221,0.185
018_AAAT,CRGRO048,9,9,2018-07-15T00:00:00Z,72,569,151,14,78,348,3,71,0,268,0.05,0,0,0,0,0.169,0.137,0.115,0.117,0.118,0.214,0.215,0.216,0.277,0.279,0.23,0.23,0.221,0.185
018_AAAT,CRGRO048,9,9,2018-07-16T00:00:00Z,73,593,176,16,78,378,3,71,0,268,0.06,0,0,1.58,0,0.233,0.22,0.236,0.175,0.142,0.213,0.214,0.215,0.277,0.279,0.229,0.23,0.221,0.185
018_AAAT,CRGRO048,9,9,2018-07-17T00:00:00Z,74,588,171,16,78,378,3,71,0,268,0.06,0,0,0,0,0.171,0.167,0.173,0.156,0.153,0.241,0.24,0.222,0.276,0.278,0.229,0.23,0.221,0.185
018_AAAT,CRGRO048,9,9,2018-07-18T00:00:00Z,75,583,166,16,78,378,3,71,0,268,0.06,0,0,0,0,0.147,0.148,0.15,0.152,0.152,0.237,0.237,0.226,0.276,0.278,0.229,0.23,0.221,0.185
018_AAAT,CRGRO048,9,9,2018-07-19T00:00:00Z,76,588,170,16,78,386,3,71,0,268,0.07,0,0,0,0,0.217,0.161,0.161,0.156,0.15,0.235,0.235,0.225,0.276,0.278,0.229,0.23,0.221,0.185
018_AAAT,CRGRO048,9,9,2018-07-20T00:00:00Z,77,585,168,16,78,388,3,71,0,268,0.07,0,0,0,0,0.192,0.158,0.162,0.157,0.15,0.232,0.232,0.224,0.275,0.278,0.229,0.229,0.221,0.185
018_AAAT,CRGRO048,9,9,2018-07-21T00:00:00Z,78,594,177,16,78,399,3,71,0,268,0.07,0,0,0,0,0.242,0.185,0.194,0.169,0.16,0.236,0.231,0.224,0.275,0.278,0.229,0.229,0.221,0.185
018_AAAT,CRGRO048,9,9,2018-07-22T00:00:00Z,79,589,172,16,78,400,3,71,0,268,0.08,0,0,0,0,0.182,0.163,0.182,0.168,0.162,0.24,0.233,0.223,0.275,0.277,0.228,0.229,0.221,0.185
018_AAAT,CRGRO048,9,9,2018-07-23T00:00:00Z,80,584,166,16,78,400,3,71,0,268,0.07,0,0,0,0,0.152,0.146,0.153,0.155,0.154,0.237,0.239,0.232,0.274,0.277,0.228,0.229,0.221,0.185
018_AAAT,CRGRO048,9,9,2018-07-24T00:00:00Z,81,579,161,16,78,400,3,71,0,268,0.08,0,0,0,0,0.143,0.133,0.14,0.148,0.147,0.234,0.235,0.23,0.274,0.277,0.228,0.229,0.221,0.185
018_AAAT,CRGRO048,9,9,2018-07-25T00:00:00Z,82,574,157,16,78,401,3,71,0,268,0.09,0,0,0,0,0.145,0.123,0.124,0.139,0.139,0.231,0.232,0.228,0.274,0.277,0.228,0.229,0.221,0.185
018_AAAT,CRGRO048,9,9,2018-07-26T00:00:00Z,83,579,162,16,78,412,3,71,0,268,0.09,0,0,0,0,0.224,0.157,0.139,0.131,0.132,0.227,0.228,0.225,0.273,0.276,0.228,0.229,0.221,0.185
018_AAAT,CRGRO048,9,9,2018-07-27T00:00:00Z,84,577,160,16,78,413,3,71,0,268,0.09,0,0,0,0,0.188,0.154,0.15,0.134,0.13,0.225,0.226,0.224,0.273,0.276,0.227,0.229,0.221,0.185
018_AAAT,CRGRO048,9,9,2018-07-28T00:00:00Z,85,571,154,16,78,413,3,71,0,268,0.09,0,0,0,0,0.148,0.134,0.134,0.133,0.128,0.223,0.224,0.222,0.273,0.275,0.227,0.228,0.221,0.185
018_AAAT,CRGRO048,9,9,2018-07-29T00:00:00Z,86,566,149,16,78,413,3,71,0,268,0.08,0,0,0,0,0.129,0.116,0.116,0.13,0.126,0.221,0.222,0.221,0.272,0.275,0.227,0.228,0.221,0.185
018_AAAT,CRGRO048,9,9,2018-07-30T00:00:00Z,87,567,150,16,78,418,3,71,0,268,0.1,0,0,0,0,0.171,0.129,0.111,0.125,0.123,0.218,0.219,0.219,0.272,0.274,0.226,0.228,0.221,0.185
018_AAAT,CRGRO048,9,9,2018-07-31T00:00:00Z,88,567,150,16,78,421,3,71,0,268,0.11,0,0,0,0,0.174,0.139,0.11,0.123,0.122,0.217,0.218,0.218,0.271,0.274,0.226,0.228,0.221,0.185
018_AAAT,CRGRO048,9,9,2018-08-01T00:00:00Z,89,577,159,16,78,432,3,71,0,268,0.11,0,0,0,0,0.24,0.17,0.166,0.129,0.122,0.217,0.218,0.217,0.271,0.274,0.226,0.228,0.22,0.185
018_AAAT,CRGRO048,9,9,2018-08-02T00:00:00Z,90,590,172,16,78,447,3,71,0,268,0.11,0,0,0,0,0.242,0.214,0.227,0.174,0.145,0.216,0.217,0.217,0.271,0.274,0.226,0.228,0.22,0.185
018_AAAT,CRGRO048,9,9,2018-08-03T00:00:00Z,91,595,178,16,78,458,3,71,0,268,0.11,0,0,0,0,0.233,0.204,0.221,0.196,0.173,0.238,0.216,0.216,0.271,0.274,0.226,0.227,0.22,0.185
018_AAAT,CRGRO048,9,9,2018-08-04T00:00:00Z,92,594,177,16,78,462,3,71,0,268,0.12,0,0,0,0,0.217,0.179,0.212,0.189,0.179,0.247,0.233,0.216,0.27,0.273,0.226,0.227,0.22,0.185
018_AAAT,CRGRO048,9,9,2018-08-05T00:00:00Z,93,589,171,16,78,462,3,71,0,268,0.11,0,0,0,0,0.165,0.151,0.164,0.163,0.159,0.239,0.238,0.241,0.284,0.273,0.225,0.227,0.22,0.185
018_AAAT,CRGRO048,9,9,2018-08-06T00:00:00Z,94,599,181,16,78,476,3,71,0,268,0.13,0,0,0,0,0.239,0.185,0.194,0.171,0.164,0.242,0.241,0.238,0.284,0.273,0.225,0.227,0.22,0.185
018_AAAT,CRGRO048,9,9,2018-08-07T00:00:00Z,95,591,174,16,80,476,3,71,0,268,0.12,0,0,0,0,0.174,0.154,0.157,0.156,0.153,0.238,0.237,0.238,0.284,0.285,0.229,0.229,0.22,0.185
018_AAAT,CRGRO048,9,9,2018-08-08T00:00:00Z,96,587,170,16,80,476,3,71,0,268,0.13,0,0,0,0,0.156,0.15,0.146,0.15,0.148,0.235,0.235,0.235,0.284,0.284,0.229,0.229,0.22,0.185
018_AAAT,CRGRO048,9,9,2018-08-09T00:00:00Z,97,581,164,16,80,476,3,71,0,268,0.13,0,0,0,0,0.143,0.137,0.132,0.142,0.14,0.232,0.232,0.232,0.283,0.284,0.229,0.229,0.22,0.185
018_AAAT,CRGRO048,9,9,2018-08-10T00:00:00Z,98,579,162,16,80,479,3,71,0,268,0.14,0,0,0,0,0.162,0.134,0.121,0.135,0.135,0.229,0.229,0.23,0.283,0.283,0.228,0.228,0.22,0.185
018_AAAT,CRGRO048,9,9,2018-08-11T00:00:00Z,99,574,156,16,80,479,3,71,0,268,0.13,0,0,0,0,0.138,0.117,0.117,0.131,0.131,0.226,0.227,0.227,0.282,0.283,0.228,0.228,0.22,0.185
018_AAAT,CRGRO048,9,9,2018-08-12T00:00:00Z,100,568,151,16,80,479,3,71,0,268,0.12,0,0,0,0,0.108,0.112,0.112,0.125,0.126,0.222,0.223,0.224,0.281,0.282,0.228,0.228,0.22,0.185
018_AAAT,CRGRO048,9,9,2018-08-13T00:00:00Z,101,597,180,18,80,515,3,71,0,268,0.15,0,0,1.89,0,0.242,0.232,0.232,0.176,0.154,0.218,0.219,0.219,0.279,0.28,0.227,0.227,0.22,0.185
018_AAAT,CRGRO048,9,9,2018-08-14T00:00:00Z,102,593,176,18,80,515,3,71,0,268,0.15,0,0,0,0,0.186,0.184,0.222,0.184,0.169,0.236,0.218,0.219,0.278,0.28,0.227,0.227,0.22,0.185
018_AAAT,CRGRO048,9,9,2018-08-15T00:00:00Z,103,590,172,18,80,515,3,71,0,268,0.16,0,0,0,0,0.162,0.161,0.19,0.178,0.172,0.244,0.227,0.218,0.278,0.28,0.227,0.227,0.219,0.185
018_AAAT,CRGRO048,9,9,2018-08-16T00:00:00Z,104,591,174,18,80,521,3,71,0,268,0.16,0,0,0,0,0.2,0.16,0.176,0.17,0.169,0.245,0.239,0.218,0.278,0.279,0.227,0.227,0.219,0.185
018_AAAT,CRGRO048,9,9,2018-08-17T00:00:00Z,105,587,170,18,80,521,3,71,0,268,0.14,0,0,0,0,0.163,0.148,0.155,0.158,0.157,0.24,0.238,0.241,0.278,0.279,0.227,0.227,0.219,0.185
018_AAAT,CRGRO048,9,9,2018-08-18T00:00:00Z,106,583,165,18,80,522,3,71,0,268,0.16,0,0,0,0,0.149,0.141,0.144,0.152,0.152,0.236,0.235,0.238,0.278,0.279,0.226,0.227,0.219,0.185
018_AAAT,CRGRO048,9,9,2018-08-19T00:00:00Z,107,578,161,18,80,522,3,71,0,268,0.15,0,0,0,0,0.137,0.131,0.133,0.146,0.146,0.234,0.233,0.235,0.278,0.279,0.226,0.227,0.219,0.185
018_AAAT,CRGRO048,9,9,2018-08-20T00:00:00Z,108,587,169,18,80,534,3,71,0,269,0.17,0,0,0,0,0.236,0.166,0.158,0.148,0.139,0.232,0.231,0.233,0.277,0.278,0.226,0.227,0.219,0.185
018_AAAT,CRGRO048,9,9,2018-08-21T00:00:00Z,109,583,166,18,80,535,3,71,0,269,0.17,0,0,0,0,0.19,0.16,0.162,0.156,0.136,0.23,0.229,0.231,0.277,0.278,0.226,0.227,0.219,0.185
018_AAAT,CRGRO048,9,9,2018-08-22T00:00:00Z,110,579,161,18,80,535,3,71,0,269,0.16,0,0,0,0,0.156,0.146,0.145,0.151,0.143,0.228,0.228,0.229,0.277,0.278,0.226,0.227,0.219,0.185
018_AAAT,CRGRO048,9,9,2018-08-23T00:00:00Z,111,573,156,18,80,535,3,71,0,269,0.14,0,0,0,0,0.139,0.131,0.13,0.142,0.137,0.226,0.226,0.227,0.276,0.277,0.226,0.226,0.219,0.185
018_AAAT,CRGRO048,9,9,2018-08-24T00:00:00Z,112,568,151,18,80,535,3,71,0,269,0.12,0,0,0,0,0.12,0.119,0.119,0.134,0.133,0.224,0.224,0.225,0.276,0.277,0.225,0.226,0.219,0.185
018_AAAT,CRGRO048,9,9,2018-08-25T00:00:00Z,113,563,146,18,80,535,3,71,0,269,0.11,0,0,0,0,0.108,0.11,0.111,0.125,0.126,0.22,0.22,0.221,0.275,0.276,0.225,0.226,0.219,0.185
018_AAAT,CRGRO048,9,9,2018-08-26T00:00:00Z,114,558,141,18,80,535,3,71,0,269,0.1,0,0,0,0,0.099,0.105,0.105,0.12,0.121,0.216,0.216,0.217,0.273,0.275,0.224,0.225,0.219,0.185
018_AAAT,CRGRO048,9,9,2018-08-27T00:00:00Z,115,578,160,18,80,535,4,94,0,269,0.09,0,0,0,0,0.242,0.195,0.183,0.14,0.118,0.213,0.213,0.214,0.272,0.274,0.224,0.225,0.218,0.185
018_AAAT,CRGRO048,9,9,2018-08-28T00:00:00Z,116,575,157,18,80,536,4,94,0,269,0.19,0,0,0,0,0.19,0.168,0.182,0.16,0.127,0.212,0.213,0.213,0.272,0.273,0.224,0.225,0.218,0.185
018_AAAT,CRGRO048,9,9,2018-08-29T00:00:00Z,117,575,158,18,80,541,4,94,0,269,0.18,0,0,0,0,0.204,0.16,0.174,0.161,0.144,0.211,0.212,0.213,0.271,0.273,0.223,0.225,0.218,0.185
018_AAAT,CRGRO048,9,9,2018-08-30T00:00:00Z,118,573,156,18,80,543,4,94,0,269,0.19,0,0,0,0,0.183,0.155,0.164,0.159,0.149,0.211,0.212,0.213,0.271,0.273,0.223,0.224,0.218,0.185
018_AAAT,CRGRO048,9,9,2018-08-31T00:00:00Z,119,570,152,18,80,544,4,94,0,269,0.19,0,0,0,0,0.165,0.147,0.151,0.153,0.146,0.211,0.211,0.212,0.271,0.273,0.223,0.224,0.218,0.185
018_AAAT,CRGRO048,9,9,2018-09-01T00:00:00Z,120,569,152,18,80,548,4,94,0,269,0.2,0,0,0,0,0.182,0.149,0.147,0.149,0.138,0.211,0.211,0.212,0.27,0.273,0.223,0.224,0.218,0.185
018_AAAT,CRGRO048,9,9,2018-09-02T00:00:00Z,121,565,148,18,80,548,4,94,0,269,0.18,0,0,0,0,0.152,0.143,0.134,0.141,0.134,0.21,0.21,0.212,0.27,0.272,0.223,0.224,0.218,0.185
018_AAAT,CRGRO048,9,9,2018-09-03T00:00:00Z,122,563,146,18,80,549,4,94,0,269,0.21,0,0,0,0,0.152,0.136,0.125,0.137,0.132,0.21,0.21,0.211,0.27,0.272,0.223,0.224,0.218,0.185
018_AAAT,CRGRO048,9,9,2018-09-04T00:00:00Z,123,565,148,18,80,555,4,94,0,269,0.21,0,0,0,0,0.19,0.147,0.129,0.133,0.13,0.21,0.21,0.211,0.27,0.272,0.223,0.224,0.218,0.185
018_AAAT,CRGRO048,9,9,2018-09-05T00:00:00Z,124,562,144,18,80,555,4,94,0,269,0.19,0,0,0,0,0.154,0.14,0.122,0.13,0.128,0.209,0.209,0.211,0.269,0.272,0.222,0.224,0.218,0.185
018_AAAT,CRGRO048,9,9,2018-09-06T00:00:00Z,125,558,140,18,80,555,4,94,0,269,0.17,0,0,0,0,0.134,0.119,0.118,0.128,0.126,0.209,0.209,0.21,0.269,0.271,0.222,0.224,0.218,0.185
018_AAAT,CRGRO048,9,9,2018-09-07T00:00:00Z,126,560,142,18,80,561,4,94,0,269,0.22,0,0,0,0,0.174,0.137,0.112,0.124,0.123,0.208,0.208,0.209,0.268,0.271,0.222,0.223,0.218,0.185
018_AAAT,CRGRO048,9,9,2018-09-08T00:00:00Z,127,555,137,18,80,561,4,94,0,269,0.21,0,0,0,0,0.14,0.114,0.111,0.122,0.121,0.207,0.207,0.209,0.268,0.271,0.222,0.223,0.217,0.185
018_AAAT,CRGRO048,9,9,2018-09-09T00:00:00Z,128,550,132,18,80,561,4,94,0,269,0.18,0,0,0,0,0.092,0.107,0.106,0.118,0.118,0.206,0.206,0.207,0.267,0.27,0.221,0.223,0.217,0.185
018_AAAT,CRGRO048,9,9,2018-09-10T00:00:00Z,129,573,155,18,80,561,5,119,0,269,0.16,0,0,0,0,0.244,0.205,0.196,0.15,0.116,0.204,0.205,0.206,0.266,0.269,0.221,0.222,0.217,0.185
018_AAAT,CRGRO048,9,9,2018-09-11T00:00:00Z,130,568,151,18,80,561,5,119,0,269,0.14,0,0,0,0,0.174,0.158,0.154,0.149,0.159,0.219,0.204,0.206,0.266,0.269,0.221,0.222,0.217,0.185
018_AAAT,CRGRO048,9,9,2018-09-12T00:00:00Z,131,563,146,18,80,561,5,119,0,269,0.12,0,0,0,0,0.148,0.144,0.142,0.145,0.151,0.218,0.204,0.205,0.266,0.269,0.22,0.222,0.217,0.184
018_AAAT,CRGRO048,9,9,2018-09-13T00:00:00Z,132,560,142,18,80,561,5,119,0,269,0.1,0,0,0,0,0.135,0.132,0.131,0.139,0.144,0.218,0.204,0.205,0.265,0.268,0.22,0.222,0.217,0.184
018_AAAT,CRGRO048,9,9,2018-09-14T00:00:00Z,133,554,137,18,80,561,5,119,0,269,0.09,0,0,0,0,0.115,0.116,0.117,0.132,0.133,0.217,0.204,0.205,0.265,0.268,0.22,0.222,0.217,0.184
018_AAAT,CRGRO048,9,9,2018-09-15T00:00:00Z,134,550,132,18,80,561,5,119,0,269,0.08,0,0,0,0,0.103,0.108,0.108,0.123,0.123,0.214,0.203,0.204,0.264,0.268,0.22,0.222,0.216,0.184
018_AAAT,CRGRO048,9,9,2018-09-16T00:00:00Z,135,571,153,18,80,561,6,143,0,269,0.07,0,0,0,0,0.241,0.201,0.191,0.15,0.12,0.211,0.202,0.203,0.264,0.267,0.219,0.221,0.216,0.184
018_AAAT,CRGRO048,9,9,2018-09-17T00:00:00Z,136,566,148,18,80,561,6,143,0,269,0.06,0,0,0,0,0.171,0.156,0.152,0.149,0.159,0.225,0.202,0.203,0.263,0.267,0.219,0.221,0.216,0.184
018_AAAT,CRGRO048,9,9,2018-09-18T00:00:00Z,137,562,144,18,80,561,6,143,0,269,0.05,0,0,0,0,0.149,0.145,0.145,0.144,0.152,0.224,0.202,0.203,0.263,0.267,0.219,0.221,0.216,0.184
018_AAAT,CRGRO048,9,9,2018-09-19T00:00:00Z,138,557,140,18,80,561,6,143,0,269,0.04,0,0,0,0,0.131,0.13,0.129,0.137,0.143,0.222,0.202,0.203,0.263,0.266,0.219,0.221,0.216,0.184
018_AAAT,CRGRO048,9,9,2018-09-20T00:00:00Z,139,552,135,18,80,561,6,143,0,269,0.04,0,0,0,0,0.114,0.116,0.117,0.131,0.133,0.22,0.202,0.202,0.263,0.266,0.219,0.221,0.216,0.184
018_AAAT,CRGRO048,9,9,2018-09-21T00:00:00Z,140,548,130,18,80,561,6,143,0,270,0.03,0,0,0,0,0.103,0.108,0.108,0.123,0.124,0.216,0.201,0.202,0.262,0.266,0.218,0.22,0.216,0.184
018_AAAT,CRGRO048,9,9,2018-09-22T00:00:00Z,141,569,152,18,80,561,7,168,0,270,0.03,0,0,0,0,0.241,0.201,0.191,0.15,0.12,0.213,0.201,0.201,0.262,0.265,0.218,0.22,0.215,0.184
018_AAAT,CRGRO048,9,9,2018-09-23T00:00:00Z,142,565,148,18,80,561,7,168,0,270,0.03,0,0,0,0,0.175,0.161,0.156,0.151,0.159,0.227,0.201,0.201,0.261,0.265,0.218,0.22,0.215,0.184
018_AAAT,CRGRO048,10,10,2018-05-04T00:00:00Z,0,496,79,0,0,0,0,0,0,274,0,0,0,0,0,0.086,0.086,0.086,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.167,0.21,0.258,0.182
018_AAAT,CRGRO048,10,10,2018-05-05T00:00:00Z,1,499,82,0,3,0,1,8,0,269,0,0,0,0,0,0.162,0.107,0.086,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.167,0.21,0.235,0.184
018_AAAT,CRGRO048,10,10,2018-05-06T00:00:00Z,2,492,74,0,5,0,1,8,0,269,0,0,0,0,0,0.054,0.11,0.087,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.167,0.21,0.226,0.184
018_AAAT,CRGRO048,10,10,2018-05-07T00:00:00Z,3,491,73,0,6,0,1,8,0,269,0,0,0,0,0,0.055,0.109,0.087,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.168,0.21,0.222,0.184
018_AAAT,CRGRO048,10,10,2018-05-08T00:00:00Z,4,491,73,0,6,0,1,8,0,269,0,0,0,0,0,0.055,0.108,0.088,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.168,0.21,0.222,0.184
018_AAAT,CRGRO048,10,10,2018-05-09T00:00:00Z,5,491,73,0,6,0,1,8,0,269,0,0,0,0,0,0.055,0.107,0.088,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.168,0.21,0.222,0.184
018_AAAT,CRGRO048,10,10,2018-05-10T00:00:00Z,6,491,73,0,6,0,1,8,0,269,0,0,0,0,0,0.055,0.107,0.089,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.168,0.209,0.222,0.184
018_AAAT,CRGRO048,10,10,2018-05-11T00:00:00Z,7,491,73,0,6,0,1,8,0,269,0,0,0,0,0,0.055,0.106,0.089,0.091,0.09,0.17,0.17,0.17,0.215,0.215,0.169,0.209,0.222,0.184
018_AAAT,CRGRO048,10,10,2018-05-12T00:00:00Z,8,531,113,0,6,0,2,48,0,269,0,0,0,0,0,0.249,0.236,0.237,0.176,0.116,0.17,0.17,0.17,0.215,0.215,0.169,0.209,0.222,0.184
018_AAAT,CRGRO048,10,10,2018-05-13T00:00:00Z,9,524,106,0,6,0,2,48,0,269,0,0,0,0,0,0.054,0.189,0.189,0.165,0.16,0.224,0.17,0.17,0.215,0.215,0.169,0.209,0.222,0.184
018_AAAT,CRGRO048,10,10,2018-05-14T00:00:00Z,10,554,136,0,6,15,3,63,0,269,0,0,0,0,0,0.253,0.235,0.237,0.219,0.195,0.249,0.184,0.17,0.215,0.215,0.169,0.209,0.222,0.184
