EXPERIMENT,MODEL,RUN,TRNO,DATE,DAS,SWTD,SWXD,ROFC,DRNC,PREC,IR#C,IRRC,LATFC,DTWT,MWTD,TDFD,TDFC,ROFD,ROSD,SW1D,SW2D,SW3D,SW4D,SW5D,SW6D,SW7D,SW8D,SW9D,SW10D,SW11D,SW12D,SW13D,SW14D
016_AAAV,CRGRO048,5,5,2016-09-15T00:00:00Z,134,588,171,35,110,602,6,129,0,271,0.28,0,0,0,0,0.176,0.156,0.17,0.163,0.158,0.238,0.241,0.241,0.28,0.278,0.226,0.226,0.219,0.184
016_AAAV,CRGRO048,5,5,2016-09-16T00:00:00Z,135,584,167,35,110,602,6,129,0,271,0.24,0,0,0,0,0.154,0.148,0.153,0.155,0.154,0.239,0.238,0.238,0.282,0.278,0.226,0.226,0.219,0.184
016_AAAV,CRGRO048,5,5,2016-09-17T00:00:00Z,136,580,163,35,110,602,6,129,0,271,0.2,0,0,0,0,0.141,0.139,0.143,0.15,0.148,0.236,0.235,0.235,0.281,0.277,0.225,0.226,0.218,0.184
016_AAAV,CRGRO048,5,5,2016-09-18T00:00:00Z,137,576,158,35,110,602,6,129,0,271,0.16,0,0,0,0,0.129,0.128,0.132,0.143,0.143,0.233,0.233,0.233,0.281,0.277,0.225,0.225,0.218,0.184
016_AAAV,CRGRO048,5,5,2016-09-19T00:00:00Z,138,572,155,35,110,602,6,129,0,271,0.13,0,0,0,0,0.121,0.123,0.124,0.138,0.138,0.231,0.231,0.231,0.28,0.277,0.225,0.225,0.218,0.184
016_AAAV,CRGRO048,5,5,2016-09-20T00:00:00Z,139,568,150,35,110,602,6,129,0,271,0.1,0,0,0,0,0.112,0.116,0.117,0.131,0.132,0.227,0.228,0.228,0.28,0.276,0.225,0.225,0.218,0.184
016_AAAV,CRGRO048,5,5,2016-09-21T00:00:00Z,140,564,146,35,110,602,6,129,0,271,0.08,0,0,0,0,0.105,0.111,0.112,0.126,0.127,0.223,0.224,0.224,0.278,0.276,0.224,0.225,0.218,0.184
016_AAAV,CRGRO048,5,5,2016-09-22T00:00:00Z,141,562,144,35,110,602,6,129,0,271,0.07,0,0,0,0,0.101,0.109,0.11,0.124,0.125,0.221,0.222,0.222,0.278,0.275,0.224,0.224,0.218,0.184
016_AAAV,CRGRO048,5,5,2016-09-23T00:00:00Z,142,558,140,35,110,602,6,129,0,271,0.05,0,0,0,0,0.095,0.105,0.106,0.12,0.121,0.217,0.218,0.219,0.276,0.274,0.223,0.224,0.218,0.184
016_AAAV,CRGRO048,5,5,2016-09-24T00:00:00Z,143,554,137,35,110,602,6,129,0,271,0.04,0,0,0,0,0.089,0.102,0.103,0.117,0.118,0.214,0.215,0.215,0.275,0.273,0.223,0.223,0.217,0.183
016_AAAV,CRGRO048,5,5,2016-09-25T00:00:00Z,144,550,133,35,110,602,6,129,0,271,0.03,0,0,0,0,0.083,0.099,0.1,0.114,0.115,0.211,0.211,0.212,0.273,0.272,0.222,0.222,0.217,0.183
016_AAAV,CRGRO048,5,5,2016-09-26T00:00:00Z,145,548,130,35,110,602,6,129,0,271,0.03,0,0,0,0,0.079,0.097,0.098,0.112,0.113,0.208,0.209,0.21,0.271,0.27,0.221,0.222,0.217,0.183
016_AAAV,CRGRO048,5,5,2016-09-27T00:00:00Z,146,544,127,35,110,602,6,129,0,272,0.02,0,0,0,0,0.074,0.095,0.096,0.11,0.111,0.206,0.207,0.207,0.269,0.269,0.22,0.221,0.216,0.183
016_AAAV,CRGRO048,5,5,2016-09-28T00:00:00Z,147,542,124,35,110,602,6,129,0,272,0.02,0,0,0,0,0.068,0.093,0.095,0.108,0.11,0.204,0.205,0.205,0.268,0.268,0.219,0.22,0.216,0.183
016_AAAV,CRGRO048,6,6,2016-05-04T00:00:00Z,0,496,79,0,0,0,0,0,0,274,0,0,0,0,0,0.086,0.086,0.086,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.167,0.21,0.258,0.182
016_AAAV,CRGRO048,6,6,2016-05-05T00:00:00Z,1,499,82,0,3,0,1,8,0,269,0,0,0,0,0,0.162,0.107,0.086,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.167,0.21,0.235,0.184
016_AAAV,CRGRO048,6,6,2016-05-06T00:00:00Z,2,492,74,0,5,0,1,8,0,269,0,0,0,0,0,0.054,0.11,0.087,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.167,0.21,0.226,0.184
016_AAAV,CRGRO048,6,6,2016-05-07T00:00:00Z,3,491,73,0,6,0,1,8,0,269,0,0,0,0,0,0.055,0.109,0.087,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.168,0.21,0.222,0.184
016_AAAV,CRGRO048,6,6,2016-05-08T00:00:00Z,4,491,73,0,6,0,1,8,0,269,0,0,0,0,0,0.055,0.108,0.088,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.168,0.21,0.222,0.184
016_AAAV,CRGRO048,6,6,2016-05-09T00:00:00Z,5,491,73,0,6,0,1,8,0,269,0,0,0,0,0,0.055,0.107,0.088,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.168,0.21,0.222,0.184
016_AAAV,CRGRO048,6,6,2016-05-10T00:00:00Z,6,491,73,0,6,0,1,8,0,269,0,0,0,0,0,0.055,0.107,0.089,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.168,0.209,0.222,0.184
016_AAAV,CRGRO048,6,6,2016-05-11T00:00:00Z,7,491,73,0,6,0,1,8,0,269,0,0,0,0,0,0.055,0.106,0.089,0.091,0.09,0.17,0.17,0.17,0.215,0.215,0.169,0.209,0.222,0.184
016_AAAV,CRGRO048,6,6,2016-05-12T00:00:00Z,8,520,103,0,6,0,2,37,0,269,0,0,0,0,0,0.249,0.216,0.201,0.127,0.09,0.17,0.17,0.17,0.215,0.215,0.169,0.209,0.222,0.184
016_AAAV,CRGRO048,6,6,2016-05-13T00:00:00Z,9,513,96,0,6,0,2,37,0,269,0,0,0,0,0,0.054,0.18,0.173,0.16,0.143,0.17,0.17,0.17,0.215,0.215,0.169,0.209,0.222,0.184
016_AAAV,CRGRO048,6,6,2016-05-14T00:00:00Z,10,513,96,0,6,0,2,37,0,269,0,0,0,0,0,0.059,0.164,0.163,0.159,0.159,0.174,0.17,0.17,0.215,0.215,0.169,0.209,0.222,0.184
016_AAAV,CRGRO048,6,6,2016-05-15T00:00:00Z,11,513,96,0,6,0,2,37,0,269,0,0,0,0,0,0.059,0.158,0.16,0.159,0.158,0.179,0.17,0.17,0.215,0.215,0.17,0.209,0.222,0.184
016_AAAV,CRGRO048,6,6,2016-05-16T00:00:00Z,12,513,95,0,6,0,2,37,0,269,0,0,0,0,0,0.059,0.156,0.159,0.159,0.157,0.18,0.17,0.17,0.215,0.215,0.17,0.209,0.221,0.184
016_AAAV,CRGRO048,6,6,2016-05-17T00:00:00Z,13,546,129,3,6,37,2,37,0,269,0,0,0,3.32,0,0.249,0.235,0.237,0.213,0.19,0.214,0.17,0.17,0.215,0.215,0.17,0.209,0.221,0.184
016_AAAV,CRGRO048,6,6,2016-05-18T00:00:00Z,14,543,126,3,6,37,2,37,0,269,0,0,0,0,0,0.133,0.188,0.189,0.181,0.171,0.241,0.241,0.188,0.215,0.215,0.17,0.209,0.221,0.184
016_AAAV,CRGRO048,6,6,2016-05-19T00:00:00Z,15,570,153,6,6,69,2,37,0,269,0,0,0,3.08,0,0.207,0.236,0.237,0.239,0.212,0.263,0.255,0.209,0.215,0.215,0.17,0.209,0.221,0.184
016_AAAV,CRGRO048,6,6,2016-05-20T00:00:00Z,16,578,160,6,6,80,2,37,0,269,0,0,0,0,0,0.186,0.223,0.237,0.235,0.226,0.278,0.27,0.245,0.218,0.215,0.171,0.209,0.221,0.184
016_AAAV,CRGRO048,6,6,2016-05-21T00:00:00Z,17,573,155,6,6,80,2,37,0,269,0,0,0,0,0,0.066,0.183,0.188,0.189,0.186,0.256,0.253,0.242,0.285,0.225,0.171,0.209,0.221,0.184
016_AAAV,CRGRO048,6,6,2016-05-22T00:00:00Z,18,572,154,6,6,80,2,37,0,269,0,0,0,0,0,0.059,0.164,0.169,0.171,0.17,0.247,0.246,0.242,0.285,0.253,0.171,0.209,0.221,0.184
016_AAAV,CRGRO048,6,6,2016-05-23T00:00:00Z,19,572,154,6,6,80,2,37,0,269,0,0,0,0,0,0.059,0.157,0.161,0.163,0.163,0.243,0.243,0.242,0.285,0.263,0.171,0.209,0.221,0.184
016_AAAV,CRGRO048,6,6,2016-05-24T00:00:00Z,20,571,154,6,6,80,2,37,0,269,0,0,0,0,0,0.059,0.154,0.157,0.16,0.161,0.243,0.243,0.242,0.285,0.265,0.172,0.208,0.221,0.184
016_AAAV,CRGRO048,6,6,2016-05-25T00:00:00Z,21,571,153,6,6,80,2,37,0,269,0,0,0,0,0,0.058,0.151,0.156,0.16,0.161,0.243,0.243,0.242,0.285,0.265,0.172,0.208,0.221,0.184
016_AAAV,CRGRO048,6,6,2016-05-26T00:00:00Z,22,570,153,6,6,80,2,37,0,269,0,0,0,0,0,0.058,0.148,0.154,0.159,0.16,0.243,0.243,0.242,0.285,0.265,0.173,0.208,0.221,0.184
016_AAAV,CRGRO048,6,6,2016-05-27T00:00:00Z,23,570,152,6,6,80,2,37,0,269,0,0,0,0,0,0.058,0.146,0.153,0.158,0.16,0.243,0.243,0.242,0.285,0.265,0.173,0.208,0.22,0.184
016_AAAV,CRGRO048,6,6,2016-05-28T00:00:00Z,24,569,152,6,6,80,2,37,0,269,0,0,0,0,0,0.057,0.143,0.151,0.157,0.16,0.243,0.243,0.242,0.285,0.265,0.174,0.208,0.22,0.184
016_AAAV,CRGRO048,6,6,2016-05-29T00:00:00Z,25,569,151,6,6,80,2,37,0,269,0,0,0,0,0,0.057,0.14,0.149,0.156,0.159,0.243,0.243,0.242,0.285,0.265,0.174,0.208,0.22,0.184
016_AAAV,CRGRO048,6,6,2016-05-30T00:00:00Z,26,568,151,6,6,80,2,37,0,269,0,0,0,0,0,0.057,0.138,0.147,0.155,0.159,0.243,0.243,0.242,0.284,0.265,0.174,0.208,0.22,0.184
016_AAAV,CRGRO048,6,6,2016-05-31T00:00:00Z,27,575,157,6,6,87,2,37,0,269,0,0,0,0,0,0.176,0.146,0.145,0.154,0.158,0.243,0.243,0.242,0.284,0.265,0.175,0.208,0.22,0.184
016_AAAV,CRGRO048,6,6,2016-06-01T00:00:00Z,28,569,152,6,6,87,2,37,0,269,0,0,0,0,0,0.058,0.151,0.144,0.153,0.157,0.243,0.243,0.242,0.284,0.265,0.175,0.208,0.22,0.184
016_AAAV,CRGRO048,6,6,2016-06-02T00:00:00Z,29,591,174,7,6,110,2,37,0,269,0,0,0,0.16,0,0.249,0.204,0.211,0.174,0.167,0.245,0.245,0.243,0.286,0.265,0.176,0.208,0.22,0.184
016_AAAV,CRGRO048,6,6,2016-06-03T00:00:00Z,30,591,173,7,6,117,2,37,0,269,0,0,0,0,0,0.112,0.201,0.231,0.19,0.181,0.252,0.25,0.247,0.287,0.268,0.176,0.208,0.22,0.184
016_AAAV,CRGRO048,6,6,2016-06-04T00:00:00Z,31,594,177,7,6,124,2,37,0,269,0,0,0,0,0,0.145,0.18,0.217,0.191,0.187,0.257,0.255,0.251,0.289,0.273,0.176,0.208,0.22,0.184
016_AAAV,CRGRO048,6,6,2016-06-05T00:00:00Z,32,602,185,7,6,136,2,37,0,269,0,0,0,0,0,0.174,0.194,0.226,0.194,0.191,0.261,0.259,0.255,0.291,0.282,0.177,0.208,0.22,0.184
016_AAAV,CRGRO048,6,6,2016-06-06T00:00:00Z,33,638,220,16,6,181,2,37,0,269,0,0,0,9.03,0,0.236,0.237,0.237,0.239,0.239,0.284,0.284,0.284,0.302,0.293,0.2,0.208,0.219,0.184
016_AAAV,CRGRO048,6,6,2016-06-07T00:00:00Z,34,610,193,16,27,181,2,37,0,269,0,0,0,0,0,0.07,0.187,0.187,0.19,0.19,0.258,0.258,0.258,0.298,0.293,0.229,0.229,0.22,0.184
016_AAAV,CRGRO048,6,6,2016-06-08T00:00:00Z,35,595,178,16,40,181,2,37,0,269,0,0,0,0,0,0.059,0.162,0.164,0.169,0.17,0.247,0.248,0.248,0.29,0.288,0.229,0.229,0.22,0.184
016_AAAV,CRGRO048,6,6,2016-06-09T00:00:00Z,36,589,171,16,45,181,2,37,0,269,0,0,0,0,0,0.059,0.151,0.154,0.16,0.161,0.242,0.243,0.244,0.287,0.286,0.229,0.229,0.22,0.184
016_AAAV,CRGRO048,6,6,2016-06-10T00:00:00Z,37,592,174,16,45,186,2,37,0,269,0,0,0,0,0,0.15,0.144,0.149,0.157,0.159,0.242,0.243,0.243,0.287,0.286,0.229,0.229,0.22,0.184
016_AAAV,CRGRO048,6,6,2016-06-11T00:00:00Z,38,585,168,16,45,186,2,37,0,269,0,0,0,0,0,0.054,0.138,0.143,0.153,0.156,0.241,0.242,0.243,0.287,0.286,0.229,0.229,0.22,0.184
016_AAAV,CRGRO048,6,6,2016-06-12T00:00:00Z,39,583,166,16,45,186,2,37,0,269,0,0,0,0,0,0.057,0.13,0.136,0.149,0.153,0.24,0.241,0.243,0.287,0.286,0.229,0.229,0.22,0.184
016_AAAV,CRGRO048,6,6,2016-06-13T00:00:00Z,40,581,163,16,45,186,2,37,0,269,0,0,0,0,0,0.056,0.124,0.127,0.143,0.149,0.238,0.24,0.242,0.287,0.286,0.229,0.229,0.22,0.184
016_AAAV,CRGRO048,6,6,2016-06-14T00:00:00Z,41,579,162,16,45,186,2,37,0,269,0,0,0,0,0,0.056,0.12,0.123,0.139,0.144,0.236,0.239,0.241,0.287,0.286,0.229,0.229,0.22,0.184
016_AAAV,CRGRO048,6,6,2016-06-15T00:00:00Z,42,583,166,16,45,192,2,37,0,269,0,0,0,0,0,0.171,0.125,0.12,0.134,0.139,0.234,0.237,0.24,0.287,0.286,0.229,0.229,0.22,0.184
016_AAAV,CRGRO048,6,6,2016-06-16T00:00:00Z,43,579,162,16,45,193,2,37,0,269,0,0,0,0,0,0.098,0.128,0.118,0.132,0.137,0.233,0.236,0.239,0.287,0.286,0.229,0.229,0.22,0.184
016_AAAV,CRGRO048,6,6,2016-06-17T00:00:00Z,44,595,177,16,45,213,2,37,0,269,0,0,0,0.03,0,0.207,0.186,0.185,0.155,0.134,0.231,0.234,0.237,0.287,0.286,0.229,0.229,0.22,0.184
016_AAAV,CRGRO048,6,6,2016-06-18T00:00:00Z,45,592,175,16,45,213,2,37,0,269,0,0,0,0,0,0.143,0.165,0.164,0.157,0.159,0.24,0.235,0.236,0.287,0.286,0.229,0.229,0.22,0.184
016_AAAV,CRGRO048,6,6,2016-06-19T00:00:00Z,46,586,169,16,45,213,2,37,0,269,0,0,0,0,0,0.075,0.152,0.152,0.155,0.156,0.239,0.237,0.236,0.287,0.286,0.229,0.229,0.22,0.184
016_AAAV,CRGRO048,6,6,2016-06-20T00:00:00Z,47,582,164,16,45,213,2,37,0,269,0,0,0,0,0,0.058,0.138,0.14,0.148,0.15,0.237,0.236,0.235,0.286,0.286,0.229,0.229,0.22,0.184
016_AAAV,CRGRO048,6,6,2016-06-21T00:00:00Z,48,578,160,16,45,213,2,37,0,269,0,0,0,0,0,0.057,0.123,0.126,0.141,0.143,0.235,0.234,0.233,0.286,0.286,0.229,0.229,0.22,0.184
016_AAAV,CRGRO048,6,6,2016-06-22T00:00:00Z,49,573,156,16,45,213,2,37,0,269,0,0,0,0,0,0.056,0.116,0.117,0.132,0.134,0.231,0.231,0.231,0.286,0.286,0.229,0.229,0.22,0.184
016_AAAV,CRGRO048,6,6,2016-06-23T00:00:00Z,50,571,153,16,45,213,2,37,0,269,0,0,0,0,0,0.055,0.111,0.113,0.128,0.13,0.227,0.228,0.229,0.285,0.286,0.229,0.229,0.22,0.184
016_AAAV,CRGRO048,6,6,2016-06-24T00:00:00Z,51,586,169,16,45,213,3,55,0,269,0,0,0,0,0,0.249,0.168,0.154,0.124,0.127,0.224,0.225,0.226,0.284,0.286,0.229,0.229,0.22,0.184
016_AAAV,CRGRO048,6,6,2016-06-25T00:00:00Z,52,579,162,16,45,213,3,55,0,269,0,0,0,0,0,0.121,0.144,0.138,0.159,0.128,0.223,0.224,0.225,0.284,0.286,0.229,0.229,0.22,0.184
016_AAAV,CRGRO048,6,6,2016-06-26T00:00:00Z,53,603,185,17,45,241,3,55,0,269,0.01,0,0,1.31,0,0.22,0.225,0.231,0.182,0.164,0.227,0.224,0.225,0.283,0.286,0.229,0.229,0.22,0.184
016_AAAV,CRGRO048,6,6,2016-06-27T00:00:00Z,54,597,180,17,45,241,3,55,0,269,0.01,0,0,0,0,0.141,0.181,0.217,0.186,0.175,0.244,0.229,0.224,0.283,0.286,0.229,0.229,0.22,0.184
016_AAAV,CRGRO048,6,6,2016-06-28T00:00:00Z,55,617,200,19,45,269,3,55,0,269,0.01,0,0,1.82,0,0.198,0.224,0.225,0.227,0.204,0.26,0.25,0.237,0.283,0.286,0.229,0.229,0.22,0.184
016_AAAV,CRGRO048,6,6,2016-06-29T00:00:00Z,56,625,208,19,45,280,3,55,0,269,0.01,0,0,0,0,0.224,0.211,0.231,0.22,0.213,0.27,0.263,0.252,0.287,0.287,0.231,0.232,0.22,0.184
016_AAAV,CRGRO048,6,6,2016-06-30T00:00:00Z,57,622,204,19,47,283,3,55,0,272,0.02,0,0,0,0,0.185,0.184,0.221,0.203,0.205,0.271,0.269,0.26,0.292,0.29,0.235,0.234,0.222,0.183
016_AAAV,CRGRO048,6,6,2016-07-01T00:00:00Z,58,626,208,19,47,291,3,55,0,268,0.02,0,0,0,0,0.215,0.18,0.212,0.193,0.197,0.268,0.269,0.263,0.295,0.293,0.24,0.237,0.224,0.185
016_AAAV,CRGRO048,6,6,2016-07-02T00:00:00Z,59,600,182,19,66,291,3,55,0,268,0.02,0,0,0,0,0.144,0.155,0.168,0.166,0.168,0.249,0.249,0.247,0.288,0.288,0.233,0.232,0.222,0.185
016_AAAV,CRGRO048,6,6,2016-07-03T00:00:00Z,60,589,172,19,70,291,3,55,0,268,0.02,0,0,0,0,0.107,0.141,0.148,0.155,0.156,0.24,0.241,0.24,0.286,0.288,0.231,0.23,0.222,0.185
016_AAAV,CRGRO048,6,6,2016-07-04T00:00:00Z,61,583,166,19,70,291,3,55,0,268,0.02,0,0,0,0,0.082,0.127,0.134,0.147,0.149,0.237,0.237,0.237,0.285,0.287,0.231,0.23,0.222,0.185
016_AAAV,CRGRO048,6,6,2016-07-05T00:00:00Z,62,577,160,19,70,291,3,55,0,268,0.02,0,0,0,0,0.061,0.119,0.119,0.137,0.139,0.233,0.234,0.234,0.285,0.287,0.231,0.23,0.222,0.185
016_AAAV,CRGRO048,6,6,2016-07-06T00:00:00Z,63,571,153,19,70,291,3,55,0,268,0.02,0,0,0,0,0.056,0.111,0.112,0.127,0.128,0.227,0.228,0.228,0.283,0.286,0.231,0.23,0.222,0.185
016_AAAV,CRGRO048,6,6,2016-07-07T00:00:00Z,64,585,167,19,70,291,4,73,0,268,0.02,0,0,0,0,0.249,0.168,0.155,0.122,0.123,0.221,0.223,0.223,0.282,0.285,0.23,0.23,0.222,0.185
016_AAAV,CRGRO048,6,6,2016-07-08T00:00:00Z,65,579,162,19,70,291,4,73,0,268,0.02,0,0,0,0,0.164,0.14,0.134,0.158,0.122,0.22,0.221,0.222,0.281,0.285,0.23,0.23,0.222,0.185
016_AAAV,CRGRO048,6,6,2016-07-09T00:00:00Z,66,573,156,19,70,291,4,73,0,268,0.02,0,0,0,0,0.131,0.123,0.119,0.146,0.123,0.218,0.22,0.221,0.28,0.284,0.23,0.23,0.222,0.185
016_AAAV,CRGRO048,6,6,2016-07-10T00:00:00Z,67,566,149,19,70,291,4,73,0,268,0.02,0,0,0,0,0.1,0.111,0.113,0.123,0.121,0.216,0.218,0.219,0.279,0.284,0.23,0.23,0.222,0.185
016_AAAV,CRGRO048,6,6,2016-07-11T00:00:00Z,68,580,163,19,70,291,5,92,0,268,0.02,0,0,0,0,0.232,0.176,0.163,0.129,0.118,0.213,0.215,0.216,0.278,0.282,0.229,0.23,0.222,0.185
016_AAAV,CRGRO048,6,6,2016-07-12T00:00:00Z,69,573,156,19,70,291,5,92,0,268,0.02,0,0,0,0,0.154,0.137,0.13,0.157,0.127,0.212,0.214,0.215,0.277,0.282,0.229,0.23,0.222,0.185
016_AAAV,CRGRO048,6,6,2016-07-13T00:00:00Z,70,567,149,19,70,291,5,92,0,268,0.03,0,0,0,0,0.122,0.113,0.117,0.141,0.126,0.211,0.213,0.214,0.276,0.281,0.229,0.23,0.222,0.185
016_AAAV,CRGRO048,6,6,2016-07-14T00:00:00Z,71,561,144,19,70,291,5,92,0,268,0.03,0,0,0,0,0.104,0.108,0.11,0.122,0.122,0.21,0.211,0.213,0.275,0.28,0.228,0.23,0.222,0.185
016_AAAV,CRGRO048,6,6,2016-07-15T00:00:00Z,72,583,165,19,70,297,6,110,0,268,0.05,0,0,0,0,0.236,0.204,0.195,0.154,0.119,0.208,0.209,0.211,0.274,0.279,0.228,0.229,0.222,0.185
016_AAAV,CRGRO048,6,6,2016-07-16T00:00:00Z,73,581,164,19,70,302,6,110,0,268,0.05,0,0,0,0,0.208,0.174,0.195,0.165,0.145,0.207,0.209,0.21,0.273,0.278,0.228,0.229,0.222,0.185
016_AAAV,CRGRO048,6,6,2016-07-17T00:00:00Z,74,577,159,19,70,302,6,110,0,268,0.05,0,0,0,0,0.16,0.15,0.159,0.153,0.152,0.228,0.208,0.21,0.273,0.278,0.227,0.229,0.222,0.185
016_AAAV,CRGRO048,6,6,2016-07-18T00:00:00Z,75,572,154,19,70,302,6,110,0,268,0.05,0,0,0,0,0.14,0.138,0.144,0.146,0.144,0.227,0.208,0.21,0.273,0.278,0.227,0.229,0.222,0.185
016_AAAV,CRGRO048,6,6,2016-07-19T00:00:00Z,76,601,184,23,70,340,6,110,0,268,0.07,0,0,3.87,0,0.231,0.223,0.222,0.208,0.18,0.245,0.218,0.21,0.272,0.278,0.227,0.229,0.221,0.185
016_AAAV,CRGRO048,6,6,2016-07-20T00:00:00Z,77,597,179,23,70,340,6,110,0,268,0.07,0,0,0,0,0.178,0.179,0.212,0.194,0.186,0.253,0.244,0.209,0.272,0.277,0.227,0.229,0.221,0.185
016_AAAV,CRGRO048,6,6,2016-07-21T00:00:00Z,78,591,174,23,70,340,6,110,0,268,0.07,0,0,0,0,0.147,0.152,0.165,0.165,0.162,0.241,0.239,0.241,0.285,0.279,0.227,0.228,0.221,0.185
016_AAAV,CRGRO048,6,6,2016-07-22T00:00:00Z,79,585,168,23,70,340,6,110,0,268,0.07,0,0,0,0,0.13,0.139,0.147,0.154,0.153,0.237,0.238,0.238,0.284,0.28,0.227,0.228,0.221,0.185
016_AAAV,CRGRO048,6,6,2016-07-23T00:00:00Z,80,579,161,23,70,340,6,110,0,268,0.07,0,0,0,0,0.115,0.122,0.13,0.145,0.145,0.233,0.234,0.234,0.284,0.28,0.227,0.228,0.221,0.185
016_AAAV,CRGRO048,6,6,2016-07-24T00:00:00Z,81,573,155,23,70,340,6,110,0,268,0.07,0,0,0,0,0.105,0.116,0.116,0.132,0.133,0.229,0.23,0.23,0.283,0.279,0.226,0.228,0.221,0.185
016_AAAV,CRGRO048,6,6,2016-07-25T00:00:00Z,82,566,149,23,70,340,6,110,0,268,0.06,0,0,0,0,0.095,0.108,0.109,0.124,0.125,0.223,0.223,0.224,0.281,0.278,0.226,0.228,0.221,0.185
016_AAAV,CRGRO048,6,6,2016-07-26T00:00:00Z,83,578,161,23,70,340,7,128,0,268,0.06,0,0,0,0,0.241,0.173,0.158,0.123,0.119,0.217,0.217,0.218,0.278,0.277,0.225,0.227,0.221,0.185
016_AAAV,CRGRO048,6,6,2016-07-27T00:00:00Z,84,572,154,23,70,340,7,128,0,268,0.06,0,0,0,0,0.165,0.137,0.13,0.158,0.121,0.215,0.216,0.217,0.278,0.276,0.225,0.227,0.221,0.185
016_AAAV,CRGRO048,6,6,2016-07-28T00:00:00Z,85,565,147,23,70,340,7,128,0,268,0.05,0,0,0,0,0.132,0.114,0.116,0.142,0.121,0.214,0.215,0.216,0.277,0.276,0.225,0.227,0.221,0.185
016_AAAV,CRGRO048,6,6,2016-07-29T00:00:00Z,86,558,140,23,70,340,7,128,0,268,0.05,0,0,0,0,0.095,0.107,0.108,0.117,0.119,0.211,0.213,0.213,0.275,0.275,0.224,0.226,0.221,0.185
016_AAAV,CRGRO048,6,6,2016-07-30T00:00:00Z,87,574,156,23,70,340,8,148,0,269,0.05,0,0,0,0,0.241,0.18,0.166,0.127,0.116,0.209,0.21,0.211,0.273,0.273,0.223,0.225,0.22,0.185
016_AAAV,CRGRO048,6,6,2016-07-31T00:00:00Z,88,590,172,23,70,362,8,148,0,269,0.12,0,0,0.67,0,0.227,0.214,0.212,0.198,0.166,0.215,0.209,0.21,0.273,0.273,0.223,0.225,0.22,0.185
016_AAAV,CRGRO048,6,6,2016-08-01T00:00:00Z,89,585,168,23,70,362,8,148,0,269,0.11,0,0,0,0,0.17,0.166,0.165,0.167,0.154,0.241,0.241,0.229,0.272,0.273,0.223,0.225,0.22,0.185
016_AAAV,CRGRO048,6,6,2016-08-02T00:00:00Z,90,581,163,23,70,362,8,148,0,269,0.1,0,0,0,0,0.15,0.15,0.149,0.156,0.153,0.238,0.238,0.236,0.272,0.273,0.223,0.225,0.22,0.185
016_AAAV,CRGRO048,6,6,2016-08-03T00:00:00Z,91,575,158,23,70,362,8,148,0,269,0.1,0,0,0,0,0.134,0.136,0.136,0.148,0.146,0.234,0.234,0.233,0.272,0.273,0.223,0.225,0.22,0.185
016_AAAV,CRGRO048,6,6,2016-08-04T00:00:00Z,92,571,154,23,70,363,8,148,0,269,0.14,0,0,0,0,0.131,0.124,0.125,0.141,0.14,0.232,0.232,0.231,0.272,0.272,0.223,0.225,0.22,0.185
016_AAAV,CRGRO048,6,6,2016-08-05T00:00:00Z,93,572,154,23,70,368,8,148,0,269,0.15,0,0,0,0,0.178,0.138,0.117,0.132,0.133,0.228,0.228,0.228,0.271,0.272,0.222,0.225,0.22,0.185
016_AAAV,CRGRO048,6,6,2016-08-06T00:00:00Z,94,567,149,23,70,368,8,148,0,269,0.15,0,0,0,0,0.148,0.125,0.115,0.129,0.13,0.225,0.226,0.225,0.271,0.272,0.222,0.225,0.22,0.185
016_AAAV,CRGRO048,6,6,2016-08-07T00:00:00Z,95,562,145,23,70,368,8,148,0,269,0.14,0,0,0,0,0.121,0.114,0.112,0.125,0.126,0.222,0.223,0.223,0.271,0.271,0.222,0.224,0.22,0.185
016_AAAV,CRGRO048,6,6,2016-08-08T00:00:00Z,96,560,143,23,70,369,8,148,0,269,0.17,0,0,0,0,0.127,0.11,0.109,0.122,0.124,0.22,0.22,0.22,0.27,0.271,0.222,0.224,0.22,0.185
016_AAAV,CRGRO048,6,6,2016-08-09T00:00:00Z,97,571,154,23,70,384,8,148,0,269,0.17,0,0,0,0,0.231,0.169,0.153,0.119,0.121,0.217,0.218,0.218,0.269,0.27,0.221,0.224,0.219,0.185
016_AAAV,CRGRO048,6,6,2016-08-10T00:00:00Z,98,566,149,23,70,384,8,148,0,269,0.15,0,0,0,0,0.165,0.14,0.133,0.151,0.12,0.215,0.216,0.217,0.269,0.27,0.221,0.224,0.219,0.185
016_AAAV,CRGRO048,6,6,2016-08-11T00:00:00Z,99,560,143,23,70,384,8,148,0,269,0.14,0,0,0,0,0.139,0.122,0.117,0.138,0.12,0.214,0.215,0.216,0.269,0.27,0.221,0.223,0.219,0.185
016_AAAV,CRGRO048,6,6,2016-08-12T00:00:00Z,100,555,137,23,70,384,8,148,0,269,0.12,0,0,0,0,0.103,0.111,0.111,0.125,0.119,0.213,0.214,0.214,0.268,0.269,0.221,0.223,0.219,0.185
