EXPERIMENT,MODEL,RUN,TRNO,DATE,DAS,SWTD,SWXD,ROFC,DRNC,PREC,IR#C,IRRC,LATFC,DTWT,MWTD,TDFD,TDFC,ROFD,ROSD,SW1D,SW2D,SW3D,SW4D,SW5D,SW6D,SW7D,SW8D,SW9D,SW10D,SW11D,SW12D,SW13D,SW14D
017_AAAA,CRGRO048,8,8,2017-05-08T00:00:00Z,4,491,74,0,6,0,1,8,0,269,0,0,0,0,0,0.055,0.11,0.088,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.168,0.21,0.222,0.184
017_AAAA,CRGRO048,8,8,2017-05-09T00:00:00Z,5,491,74,0,6,0,1,8,0,269,0,0,0,0,0,0.055,0.109,0.089,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.168,0.21,0.222,0.184
017_AAAA,CRGRO048,8,8,2017-05-10T00:00:00Z,6,491,73,0,6,0,1,8,0,269,0,0,0,0,0,0.055,0.109,0.089,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.168,0.209,0.222,0.184
017_AAAA,CRGRO048,8,8,2017-05-11T00:00:00Z,7,491,73,0,6,0,1,8,0,269,0,0,0,0,0,0.055,0.108,0.089,0.091,0.09,0.17,0.17,0.17,0.215,0.215,0.169,0.209,0.222,0.184
017_AAAA,CRGRO048,8,8,2017-05-12T00:00:00Z,8,531,114,0,6,0,2,48,0,269,0,0,0,0,0,0.249,0.236,0.237,0.177,0.116,0.17,0.17,0.17,0.215,0.215,0.169,0.209,0.222,0.184
017_AAAA,CRGRO048,8,8,2017-05-13T00:00:00Z,9,531,114,0,6,5,2,48,0,269,0,0,0,0,0,0.158,0.209,0.237,0.2,0.168,0.179,0.17,0.17,0.215,0.215,0.169,0.209,0.222,0.184
017_AAAA,CRGRO048,8,8,2017-05-14T00:00:00Z,10,527,109,0,6,5,2,48,0,269,0,0,0,0,0,0.062,0.179,0.215,0.195,0.183,0.205,0.17,0.17,0.215,0.215,0.169,0.209,0.222,0.184
017_AAAA,CRGRO048,8,8,2017-05-15T00:00:00Z,11,526,109,0,6,5,2,48,0,269,0,0,0,0,0,0.059,0.164,0.18,0.173,0.168,0.241,0.184,0.17,0.215,0.215,0.17,0.209,0.222,0.184
017_AAAA,CRGRO048,8,8,2017-05-16T00:00:00Z,12,526,109,0,6,5,2,48,0,269,0,0,0,0,0,0.059,0.157,0.166,0.165,0.163,0.241,0.204,0.17,0.215,0.215,0.17,0.209,0.221,0.184
017_AAAA,CRGRO048,8,8,2017-05-17T00:00:00Z,13,526,109,0,6,5,2,48,0,269,0,0,0,0,0,0.059,0.155,0.161,0.161,0.16,0.24,0.21,0.17,0.215,0.215,0.17,0.209,0.221,0.184
017_AAAA,CRGRO048,8,8,2017-05-18T00:00:00Z,14,526,108,0,6,5,2,48,0,269,0,0,0,0,0,0.058,0.154,0.158,0.161,0.16,0.241,0.21,0.171,0.215,0.215,0.17,0.209,0.221,0.184
017_AAAA,CRGRO048,8,8,2017-05-19T00:00:00Z,15,526,108,0,6,5,2,48,0,269,0,0,0,0,0,0.058,0.152,0.158,0.161,0.16,0.24,0.211,0.171,0.215,0.215,0.17,0.209,0.221,0.184
017_AAAA,CRGRO048,8,8,2017-05-20T00:00:00Z,16,530,113,0,6,10,2,48,0,269,0,0,0,0,0,0.154,0.15,0.157,0.161,0.16,0.24,0.211,0.171,0.215,0.215,0.171,0.209,0.221,0.184
017_AAAA,CRGRO048,8,8,2017-05-21T00:00:00Z,17,528,111,0,6,13,2,48,0,269,0,0,0,0,0,0.088,0.159,0.158,0.16,0.16,0.241,0.211,0.172,0.215,0.215,0.171,0.209,0.221,0.184
017_AAAA,CRGRO048,8,8,2017-05-22T00:00:00Z,18,526,109,0,6,13,2,48,0,269,0,0,0,0,0,0.058,0.156,0.158,0.16,0.16,0.24,0.211,0.172,0.215,0.215,0.171,0.209,0.221,0.184
017_AAAA,CRGRO048,8,8,2017-05-23T00:00:00Z,19,561,143,4,6,52,2,48,0,269,0,0,0,3.95,0,0.249,0.235,0.236,0.219,0.196,0.256,0.235,0.172,0.215,0.215,0.171,0.209,0.221,0.184
017_AAAA,CRGRO048,8,8,2017-05-24T00:00:00Z,20,567,149,4,6,59,2,48,0,269,0,0,0,0,0,0.218,0.218,0.237,0.223,0.212,0.269,0.256,0.195,0.215,0.215,0.171,0.208,0.221,0.184
017_AAAA,CRGRO048,8,8,2017-05-25T00:00:00Z,21,560,143,4,6,59,2,48,0,269,0,0,0,0,0,0.054,0.18,0.188,0.184,0.18,0.252,0.247,0.241,0.259,0.215,0.172,0.208,0.221,0.184
017_AAAA,CRGRO048,8,8,2017-05-26T00:00:00Z,22,560,142,4,6,59,2,48,0,269,0,0,0,0,0,0.059,0.163,0.168,0.168,0.167,0.245,0.243,0.241,0.282,0.215,0.172,0.208,0.221,0.184
017_AAAA,CRGRO048,8,8,2017-05-27T00:00:00Z,23,559,142,4,6,59,2,48,0,269,0,0,0,0,0,0.059,0.155,0.16,0.162,0.162,0.243,0.243,0.241,0.285,0.22,0.172,0.208,0.22,0.184
017_AAAA,CRGRO048,8,8,2017-05-28T00:00:00Z,24,559,141,4,6,59,2,48,0,269,0,0,0,0,0,0.058,0.152,0.158,0.161,0.16,0.243,0.243,0.241,0.285,0.221,0.172,0.208,0.22,0.184
017_AAAA,CRGRO048,8,8,2017-05-29T00:00:00Z,25,558,141,4,6,59,2,48,0,269,0,0,0,0,0,0.058,0.149,0.156,0.16,0.16,0.243,0.243,0.241,0.285,0.221,0.172,0.208,0.22,0.184
017_AAAA,CRGRO048,8,8,2017-05-30T00:00:00Z,26,558,140,4,6,59,2,48,0,269,0,0,0,0,0,0.058,0.146,0.154,0.159,0.159,0.243,0.243,0.241,0.285,0.221,0.173,0.208,0.22,0.184
017_AAAA,CRGRO048,8,8,2017-05-31T00:00:00Z,27,558,140,4,6,60,2,48,0,269,0,0,0,0,0,0.068,0.144,0.152,0.159,0.159,0.243,0.243,0.241,0.284,0.221,0.173,0.208,0.22,0.184
017_AAAA,CRGRO048,8,8,2017-06-01T00:00:00Z,28,558,140,4,6,60,2,48,0,269,0,0,0,0,0,0.073,0.142,0.151,0.158,0.158,0.242,0.243,0.241,0.284,0.221,0.173,0.208,0.22,0.184
017_AAAA,CRGRO048,8,8,2017-06-02T00:00:00Z,29,557,140,4,6,61,2,48,0,269,0,0,0,0,0,0.073,0.139,0.149,0.157,0.158,0.242,0.243,0.241,0.284,0.222,0.173,0.208,0.22,0.184
017_AAAA,CRGRO048,8,8,2017-06-03T00:00:00Z,30,556,139,4,6,61,2,48,0,269,0,0,0,0,0,0.063,0.137,0.147,0.156,0.157,0.242,0.243,0.241,0.284,0.222,0.173,0.208,0.22,0.184
017_AAAA,CRGRO048,8,8,2017-06-04T00:00:00Z,31,560,143,4,6,67,2,48,0,269,0,0,0,0,0,0.156,0.137,0.145,0.154,0.157,0.242,0.243,0.241,0.284,0.222,0.174,0.208,0.22,0.184
017_AAAA,CRGRO048,8,8,2017-06-05T00:00:00Z,32,561,144,4,6,72,2,48,0,269,0,0,0,0,0,0.119,0.16,0.154,0.154,0.156,0.242,0.243,0.241,0.284,0.222,0.174,0.208,0.22,0.184
017_AAAA,CRGRO048,8,8,2017-06-06T00:00:00Z,33,563,145,4,6,76,2,48,0,269,0,0,0,0,0,0.136,0.16,0.161,0.157,0.156,0.241,0.243,0.241,0.283,0.222,0.174,0.208,0.219,0.184
017_AAAA,CRGRO048,8,8,2017-06-07T00:00:00Z,34,584,167,5,6,100,2,48,0,269,0,0,0,0.81,0,0.212,0.228,0.236,0.19,0.176,0.248,0.247,0.244,0.286,0.222,0.174,0.208,0.219,0.184
017_AAAA,CRGRO048,8,8,2017-06-08T00:00:00Z,35,600,183,6,6,123,2,48,0,269,0,0,0,1.72,0,0.156,0.235,0.235,0.238,0.228,0.273,0.264,0.255,0.289,0.229,0.174,0.208,0.219,0.184
017_AAAA,CRGRO048,8,8,2017-06-09T00:00:00Z,36,595,177,6,6,123,2,48,0,269,0,0,0,0,0,0.067,0.184,0.184,0.189,0.185,0.253,0.25,0.247,0.287,0.285,0.213,0.208,0.219,0.184
017_AAAA,CRGRO048,8,8,2017-06-10T00:00:00Z,37,591,174,6,8,123,2,48,0,269,0,0,0,0,0,0.059,0.161,0.163,0.168,0.167,0.245,0.244,0.243,0.287,0.285,0.229,0.229,0.22,0.184
017_AAAA,CRGRO048,8,8,2017-06-11T00:00:00Z,38,589,171,6,10,123,2,48,0,269,0,0,0,0,0,0.059,0.154,0.157,0.161,0.161,0.242,0.242,0.243,0.287,0.285,0.229,0.229,0.22,0.184
017_AAAA,CRGRO048,8,8,2017-06-12T00:00:00Z,39,612,194,7,10,148,2,48,0,269,0,0,0,0.32,0,0.249,0.209,0.222,0.181,0.173,0.247,0.245,0.244,0.287,0.287,0.229,0.229,0.22,0.184
017_AAAA,CRGRO048,8,8,2017-06-13T00:00:00Z,40,611,194,7,10,151,2,48,0,269,0,0,0,0,0,0.167,0.193,0.227,0.191,0.183,0.254,0.251,0.248,0.288,0.288,0.232,0.231,0.222,0.184
017_AAAA,CRGRO048,8,8,2017-06-14T00:00:00Z,41,611,194,7,11,157,2,48,0,271,0,0,0,0,0,0.155,0.182,0.216,0.191,0.187,0.258,0.256,0.252,0.289,0.289,0.234,0.232,0.222,0.183
017_AAAA,CRGRO048,8,8,2017-06-15T00:00:00Z,42,630,212,8,11,182,2,48,0,269,0,0,0,1.21,0,0.163,0.232,0.232,0.224,0.209,0.268,0.265,0.259,0.292,0.291,0.237,0.235,0.223,0.185
017_AAAA,CRGRO048,8,8,2017-06-16T00:00:00Z,43,601,183,8,34,182,2,48,0,269,0,0,0,0,0,0.077,0.179,0.179,0.181,0.175,0.25,0.249,0.247,0.288,0.287,0.232,0.231,0.221,0.185
017_AAAA,CRGRO048,8,8,2017-06-17T00:00:00Z,44,591,174,8,40,182,2,48,0,269,0,0,0,0,0,0.059,0.156,0.158,0.163,0.162,0.243,0.243,0.243,0.288,0.287,0.23,0.231,0.221,0.185
017_AAAA,CRGRO048,8,8,2017-06-18T00:00:00Z,45,587,170,8,40,182,2,48,0,269,0,0,0,0,0,0.058,0.144,0.147,0.155,0.156,0.241,0.242,0.242,0.288,0.287,0.23,0.231,0.221,0.185
017_AAAA,CRGRO048,8,8,2017-06-19T00:00:00Z,46,596,178,8,40,193,2,48,0,269,0,0,0,0,0,0.211,0.155,0.154,0.155,0.152,0.239,0.24,0.241,0.288,0.287,0.23,0.231,0.221,0.185
017_AAAA,CRGRO048,8,8,2017-06-20T00:00:00Z,47,612,194,8,40,210,2,48,0,269,0,0,0,0.19,0,0.234,0.215,0.226,0.18,0.169,0.244,0.243,0.243,0.288,0.287,0.23,0.231,0.221,0.185
017_AAAA,CRGRO048,8,8,2017-06-21T00:00:00Z,48,609,191,8,42,211,2,48,0,271,0,0,0,0,0,0.177,0.188,0.223,0.189,0.18,0.251,0.248,0.246,0.288,0.287,0.232,0.232,0.222,0.183
017_AAAA,CRGRO048,8,8,2017-06-22T00:00:00Z,49,594,177,8,51,211,2,48,0,271,0,0,0,0,0,0.106,0.162,0.175,0.166,0.164,0.243,0.242,0.242,0.288,0.287,0.23,0.232,0.222,0.183
017_AAAA,CRGRO048,8,8,2017-06-23T00:00:00Z,50,590,173,8,51,213,2,48,0,270,0,0,0,0,0,0.086,0.149,0.158,0.16,0.161,0.242,0.242,0.241,0.286,0.287,0.231,0.231,0.222,0.184
017_AAAA,CRGRO048,8,8,2017-06-24T00:00:00Z,51,584,167,8,51,213,2,48,0,270,0,0,0,0,0,0.058,0.133,0.143,0.153,0.154,0.239,0.239,0.239,0.286,0.287,0.231,0.231,0.222,0.184
017_AAAA,CRGRO048,8,8,2017-06-25T00:00:00Z,52,593,175,8,51,224,2,48,0,270,0,0,0,0,0,0.213,0.154,0.146,0.148,0.15,0.237,0.238,0.238,0.286,0.287,0.231,0.231,0.222,0.184
017_AAAA,CRGRO048,8,8,2017-06-26T00:00:00Z,53,587,170,8,51,224,2,48,0,270,0.01,0,0,0,0,0.135,0.151,0.149,0.144,0.144,0.235,0.236,0.237,0.286,0.287,0.231,0.231,0.222,0.184
017_AAAA,CRGRO048,8,8,2017-06-27T00:00:00Z,54,582,165,8,51,224,2,48,0,270,0.01,0,0,0,0,0.097,0.14,0.137,0.139,0.14,0.233,0.235,0.235,0.286,0.287,0.231,0.231,0.222,0.184
017_AAAA,CRGRO048,8,8,2017-06-28T00:00:00Z,55,578,161,8,51,224,2,48,0,270,0.01,0,0,0,0,0.074,0.128,0.127,0.137,0.138,0.232,0.233,0.234,0.285,0.287,0.231,0.231,0.222,0.184
017_AAAA,CRGRO048,8,8,2017-06-29T00:00:00Z,56,576,159,8,51,225,2,48,0,270,0.01,0,0,0,0,0.082,0.12,0.121,0.133,0.135,0.23,0.231,0.232,0.285,0.287,0.231,0.231,0.222,0.184
017_AAAA,CRGRO048,8,8,2017-06-30T00:00:00Z,57,572,155,8,51,226,2,48,0,270,0.01,0,0,0,0,0.063,0.114,0.115,0.129,0.13,0.227,0.229,0.23,0.284,0.286,0.231,0.231,0.222,0.184
017_AAAA,CRGRO048,8,8,2017-07-01T00:00:00Z,58,569,152,8,51,226,2,48,0,270,0.01,0,0,0,0,0.055,0.11,0.112,0.125,0.127,0.224,0.226,0.227,0.283,0.286,0.231,0.231,0.222,0.184
017_AAAA,CRGRO048,8,8,2017-07-02T00:00:00Z,59,567,149,8,51,226,2,48,0,270,0.02,0,0,0,0,0.061,0.107,0.109,0.122,0.124,0.221,0.223,0.224,0.282,0.285,0.231,0.231,0.222,0.184
017_AAAA,CRGRO048,8,8,2017-07-03T00:00:00Z,60,564,147,8,51,226,2,48,0,270,0.02,0,0,0,0,0.055,0.104,0.106,0.12,0.122,0.218,0.22,0.221,0.281,0.284,0.231,0.231,0.222,0.184
017_AAAA,CRGRO048,8,8,2017-07-04T00:00:00Z,61,562,144,8,51,226,2,48,0,270,0.02,0,0,0,0,0.055,0.102,0.104,0.118,0.12,0.216,0.218,0.219,0.28,0.283,0.231,0.231,0.222,0.184
017_AAAA,CRGRO048,8,8,2017-07-05T00:00:00Z,62,560,142,8,51,226,2,48,0,270,0.02,0,0,0,0,0.055,0.1,0.102,0.116,0.118,0.213,0.215,0.217,0.278,0.282,0.231,0.231,0.222,0.184
017_AAAA,CRGRO048,8,8,2017-07-06T00:00:00Z,63,558,140,8,51,226,2,48,0,270,0.02,0,0,0,0,0.055,0.098,0.1,0.114,0.116,0.211,0.213,0.215,0.277,0.281,0.231,0.231,0.222,0.184
017_AAAA,CRGRO048,8,8,2017-07-07T00:00:00Z,64,556,138,8,51,226,2,48,0,270,0.02,0,0,0,0,0.055,0.097,0.099,0.112,0.115,0.21,0.212,0.213,0.276,0.279,0.23,0.231,0.222,0.184
017_AAAA,CRGRO048,8,8,2017-07-08T00:00:00Z,65,556,139,8,51,228,2,48,0,270,0.03,0,0,0,0,0.101,0.095,0.097,0.111,0.113,0.208,0.21,0.211,0.275,0.278,0.23,0.231,0.222,0.184
017_AAAA,CRGRO048,8,8,2017-07-09T00:00:00Z,66,554,137,8,51,230,2,48,0,270,0.04,0,0,0,0,0.096,0.094,0.096,0.11,0.112,0.206,0.208,0.21,0.273,0.277,0.229,0.231,0.222,0.184
017_AAAA,CRGRO048,8,8,2017-07-10T00:00:00Z,67,552,134,8,51,230,2,48,0,270,0.05,0,0,0,0,0.083,0.093,0.095,0.108,0.111,0.205,0.207,0.208,0.272,0.276,0.229,0.231,0.222,0.184
017_AAAA,CRGRO048,8,8,2017-07-11T00:00:00Z,68,549,132,8,51,231,2,48,0,270,0.06,0,0,0,0,0.072,0.092,0.094,0.107,0.11,0.203,0.205,0.207,0.271,0.274,0.228,0.231,0.222,0.184
017_AAAA,CRGRO048,8,8,2017-07-12T00:00:00Z,69,550,133,8,51,234,2,48,0,270,0.06,0,0,0,0,0.114,0.091,0.093,0.106,0.109,0.202,0.204,0.205,0.27,0.273,0.227,0.231,0.222,0.184
017_AAAA,CRGRO048,8,8,2017-07-13T00:00:00Z,70,547,130,8,51,234,2,48,0,270,0.07,0,0,0,0,0.088,0.091,0.092,0.105,0.108,0.201,0.203,0.204,0.268,0.272,0.227,0.23,0.222,0.184
017_AAAA,CRGRO048,8,8,2017-07-14T00:00:00Z,71,574,157,8,51,234,3,78,0,270,0.07,0,0,0,0,0.215,0.218,0.204,0.145,0.107,0.2,0.201,0.203,0.267,0.271,0.226,0.23,0.222,0.184
017_AAAA,CRGRO048,8,8,2017-07-15T00:00:00Z,72,576,159,8,51,240,3,78,0,270,0.09,0,0,0,0,0.213,0.19,0.216,0.171,0.134,0.199,0.201,0.203,0.267,0.271,0.226,0.23,0.222,0.184
017_AAAA,CRGRO048,8,8,2017-07-16T00:00:00Z,73,580,163,8,51,247,3,78,0,270,0.09,0,0,0,0,0.226,0.184,0.214,0.179,0.164,0.206,0.201,0.203,0.267,0.271,0.226,0.23,0.222,0.184
017_AAAA,CRGRO048,8,8,2017-07-17T00:00:00Z,74,593,176,8,51,262,3,78,0,270,0.1,0,0,0,0,0.234,0.218,0.231,0.203,0.185,0.238,0.201,0.203,0.267,0.271,0.226,0.23,0.222,0.184
017_AAAA,CRGRO048,8,8,2017-07-18T00:00:00Z,75,599,181,8,51,273,3,78,0,270,0.1,0,0,0,0,0.218,0.21,0.226,0.211,0.198,0.255,0.23,0.203,0.266,0.27,0.225,0.229,0.222,0.184
017_AAAA,CRGRO048,8,8,2017-07-19T00:00:00Z,76,593,176,8,51,273,3,78,0,270,0.1,0,0,0,0,0.15,0.168,0.173,0.173,0.168,0.243,0.239,0.241,0.285,0.278,0.225,0.229,0.222,0.184
017_AAAA,CRGRO048,8,8,2017-07-20T00:00:00Z,77,588,171,8,51,273,3,78,0,270,0.1,0,0,0,0,0.123,0.152,0.155,0.159,0.157,0.24,0.238,0.238,0.285,0.285,0.226,0.229,0.222,0.184
017_AAAA,CRGRO048,8,8,2017-07-21T00:00:00Z,78,589,172,8,51,278,3,78,0,270,0.12,0,0,0,0,0.17,0.154,0.154,0.155,0.155,0.237,0.236,0.236,0.284,0.284,0.226,0.229,0.222,0.184
017_AAAA,CRGRO048,8,8,2017-07-22T00:00:00Z,79,583,166,8,51,278,3,78,0,270,0.12,0,0,0,0,0.136,0.147,0.142,0.148,0.148,0.234,0.233,0.233,0.284,0.284,0.225,0.229,0.222,0.184
017_AAAA,CRGRO048,8,8,2017-07-23T00:00:00Z,80,580,162,8,51,278,3,78,0,270,0.11,0,0,0,0,0.118,0.139,0.134,0.143,0.143,0.232,0.232,0.232,0.283,0.284,0.225,0.229,0.222,0.184
017_AAAA,CRGRO048,8,8,2017-07-24T00:00:00Z,81,601,184,9,51,305,3,78,0,270,0.13,0,0,0.37,0,0.234,0.216,0.223,0.172,0.159,0.235,0.23,0.23,0.283,0.283,0.225,0.229,0.222,0.184
017_AAAA,CRGRO048,8,8,2017-07-25T00:00:00Z,82,598,180,9,51,306,3,78,0,270,0.13,0,0,0,0,0.181,0.181,0.214,0.18,0.169,0.243,0.235,0.229,0.282,0.283,0.225,0.229,0.222,0.184
017_AAAA,CRGRO048,8,8,2017-07-26T00:00:00Z,83,601,183,9,51,312,3,78,0,270,0.13,0,0,0,0,0.213,0.176,0.204,0.181,0.174,0.247,0.243,0.233,0.282,0.282,0.225,0.229,0.221,0.184
017_AAAA,CRGRO048,8,8,2017-07-27T00:00:00Z,84,597,179,9,51,313,3,78,0,270,0.13,0,0,0,0,0.171,0.163,0.184,0.174,0.172,0.248,0.245,0.242,0.281,0.282,0.225,0.228,0.221,0.184
017_AAAA,CRGRO048,8,8,2017-07-28T00:00:00Z,85,590,172,9,53,313,3,78,0,270,0.12,0,0,0,0,0.142,0.149,0.157,0.159,0.158,0.24,0.239,0.238,0.285,0.285,0.229,0.229,0.221,0.184
017_AAAA,CRGRO048,8,8,2017-07-29T00:00:00Z,86,588,170,9,53,313,3,78,0,270,0.11,0,0,0,0,0.134,0.145,0.152,0.156,0.155,0.239,0.238,0.237,0.284,0.284,0.229,0.229,0.221,0.184
017_AAAA,CRGRO048,8,8,2017-07-30T00:00:00Z,87,583,165,9,53,313,3,78,0,270,0.1,0,0,0,0,0.117,0.135,0.141,0.149,0.149,0.236,0.235,0.235,0.284,0.284,0.229,0.229,0.221,0.184
017_AAAA,CRGRO048,8,8,2017-07-31T00:00:00Z,88,577,159,9,53,313,3,78,0,270,0.09,0,0,0,0,0.1,0.121,0.127,0.141,0.141,0.232,0.232,0.232,0.283,0.283,0.228,0.229,0.221,0.184
017_AAAA,CRGRO048,8,8,2017-08-01T00:00:00Z,89,571,154,9,53,313,3,78,0,270,0.08,0,0,0,0,0.086,0.116,0.117,0.132,0.132,0.228,0.228,0.228,0.282,0.283,0.228,0.228,0.221,0.184
017_AAAA,CRGRO048,8,8,2017-08-02T00:00:00Z,90,567,149,9,53,313,3,78,0,270,0.08,0,0,0,0,0.075,0.111,0.112,0.126,0.127,0.224,0.224,0.224,0.281,0.281,0.228,0.228,0.221,0.184
017_AAAA,CRGRO048,8,8,2017-08-03T00:00:00Z,91,579,162,9,53,328,3,78,0,270,0.14,0,0,0,0,0.245,0.159,0.124,0.124,0.125,0.222,0.222,0.223,0.28,0.281,0.227,0.228,0.221,0.184
017_AAAA,CRGRO048,8,8,2017-08-04T00:00:00Z,92,585,168,9,53,336,3,78,0,270,0.14,0,0,0,0,0.237,0.18,0.185,0.148,0.125,0.22,0.221,0.222,0.28,0.28,0.227,0.228,0.221,0.184
017_AAAA,CRGRO048,8,8,2017-08-05T00:00:00Z,93,586,169,9,53,342,3,78,0,270,0.15,0,0,0,0,0.226,0.174,0.19,0.162,0.141,0.219,0.22,0.221,0.279,0.28,0.227,0.228,0.221,0.184
017_AAAA,CRGRO048,8,8,2017-08-06T00:00:00Z,94,582,164,9,53,342,3,78,0,270,0.13,0,0,0,0,0.167,0.151,0.156,0.151,0.154,0.239,0.219,0.22,0.279,0.279,0.227,0.228,0.221,0.184
017_AAAA,CRGRO048,8,8,2017-08-07T00:00:00Z,95,581,164,9,53,346,3,78,0,270,0.15,0,0,0,0,0.184,0.154,0.153,0.152,0.147,0.235,0.219,0.219,0.278,0.279,0.227,0.227,0.221,0.184
017_AAAA,CRGRO048,8,8,2017-08-08T00:00:00Z,96,576,159,9,53,346,3,78,0,270,0.14,0,0,0,0,0.152,0.146,0.145,0.148,0.14,0.232,0.218,0.219,0.278,0.279,0.226,0.227,0.221,0.184
017_AAAA,CRGRO048,8,8,2017-08-09T00:00:00Z,97,576,158,9,53,348,3,78,0,270,0.16,0,0,0,0,0.164,0.148,0.136,0.142,0.137,0.23,0.218,0.218,0.277,0.279,0.226,0.227,0.221,0.184
017_AAAA,CRGRO048,8,8,2017-08-10T00:00:00Z,98,572,154,9,53,348,3,78,0,270,0.16,0,0,0,0,0.147,0.139,0.124,0.136,0.134,0.227,0.217,0.218,0.277,0.278,0.226,0.227,0.221,0.184
017_AAAA,CRGRO048,8,8,2017-08-11T00:00:00Z,99,572,155,9,53,354,3,78,0,270,0.16,0,0,0,0,0.185,0.142,0.132,0.131,0.13,0.225,0.217,0.217,0.276,0.278,0.226,0.227,0.221,0.184
017_AAAA,CRGRO048,8,8,2017-08-12T00:00:00Z,100,568,150,9,53,355,3,78,0,270,0.17,0,0,0,0,0.153,0.132,0.117,0.128,0.128,0.222,0.216,0.216,0.276,0.277,0.226,0.227,0.221,0.184
017_AAAA,CRGRO048,8,8,2017-08-13T00:00:00Z,101,607,190,19,53,409,3,78,0,270,0.17,0,0,10.03,0,0.226,0.218,0.234,0.236,0.202,0.25,0.233,0.215,0.275,0.276,0.225,0.226,0.221,0.184
017_AAAA,CRGRO048,8,8,2017-08-14T00:00:00Z,102,603,186,19,53,410,3,78,0,270,0.17,0,0,0,0,0.18,0.18,0.217,0.207,0.203,0.262,0.251,0.232,0.275,0.276,0.225,0.226,0.221,0.184
017_AAAA,CRGRO048,8,8,2017-08-15T00:00:00Z,103,599,182,19,53,410,3,78,0,270,0.17,0,0,0,0,0.156,0.159,0.185,0.185,0.19,0.261,0.257,0.247,0.28,0.276,0.225,0.226,0.22,0.184
017_AAAA,CRGRO048,8,8,2017-08-16T00:00:00Z,104,591,174,19,55,410,3,78,0,270,0.15,0,0,0,0,0.14,0.148,0.157,0.162,0.164,0.245,0.244,0.239,0.285,0.285,0.229,0.229,0.22,0.184
017_AAAA,CRGRO048,8,8,2017-08-17T00:00:00Z,105,586,169,19,55,410,3,78,0,270,0.14,0,0,0,0,0.125,0.138,0.145,0.154,0.155,0.239,0.24,0.238,0.284,0.285,0.229,0.229,0.22,0.184
017_AAAA,CRGRO048,8,8,2017-08-18T00:00:00Z,106,580,163,19,55,410,3,78,0,270,0.12,0,0,0,0,0.113,0.125,0.133,0.146,0.147,0.235,0.236,0.234,0.284,0.284,0.229,0.229,0.22,0.184
017_AAAA,CRGRO048,8,8,2017-08-19T00:00:00Z,107,575,158,19,55,410,3,78,0,270,0.11,0,0,0,0,0.103,0.119,0.12,0.136,0.138,0.231,0.232,0.231,0.283,0.283,0.228,0.229,0.22,0.184
017_AAAA,CRGRO048,8,8,2017-08-20T00:00:00Z,108,570,152,19,55,410,3,78,0,270,0.1,0,0,0,0,0.093,0.114,0.115,0.129,0.13,0.227,0.227,0.227,0.282,0.282,0.228,0.228,0.22,0.184
017_AAAA,CRGRO048,8,8,2017-08-21T00:00:00Z,109,565,148,19,55,410,3,78,0,270,0.09,0,0,0,0,0.086,0.109,0.11,0.124,0.126,0.222,0.223,0.223,0.28,0.281,0.227,0.228,0.22,0.184
017_AAAA,CRGRO048,8,8,2017-08-22T00:00:00Z,110,561,144,19,55,410,3,78,0,270,0.08,0,0,0,0,0.078,0.105,0.107,0.12,0.122,0.218,0.219,0.219,0.279,0.279,0.227,0.227,0.22,0.184
017_AAAA,CRGRO048,8,8,2017-08-23T00:00:00Z,111,556,139,19,55,410,3,78,0,270,0.07,0,0,0,0,0.07,0.102,0.103,0.116,0.118,0.214,0.215,0.215,0.276,0.277,0.226,0.227,0.22,0.184
017_AAAA,CRGRO048,8,8,2017-08-24T00:00:00Z,112,552,135,19,55,410,3,78,0,271,0.06,0,0,0,0,0.06,0.099,0.1,0.114,0.115,0.21,0.211,0.212,0.274,0.275,0.225,0.226,0.219,0.184
017_AAAA,CRGRO048,8,8,2017-08-25T00:00:00Z,113,550,133,19,55,411,3,78,0,271,0.2,0,0,0,0,0.082,0.097,0.098,0.111,0.113,0.208,0.209,0.209,0.272,0.273,0.224,0.225,0.219,0.184
017_AAAA,CRGRO048,8,8,2017-08-26T00:00:00Z,114,547,130,19,55,412,3,78,0,271,0.19,0,0,0,0,0.081,0.095,0.096,0.11,0.111,0.206,0.207,0.207,0.271,0.272,0.223,0.224,0.219,0.184
017_AAAA,CRGRO048,8,8,2017-08-27T00:00:00Z,115,548,131,19,55,415,3,78,0,271,0.21,0,0,0,0,0.141,0.093,0.095,0.108,0.11,0.204,0.205,0.206,0.269,0.27,0.222,0.224,0.218,0.184
017_AAAA,CRGRO048,8,8,2017-08-28T00:00:00Z,116,544,127,19,55,415,3,78,0,271,0.19,0,0,0,0,0.102,0.093,0.094,0.107,0.108,0.202,0.203,0.204,0.268,0.269,0.221,0.223,0.218,0.184
017_AAAA,CRGRO048,8,8,2017-08-29T00:00:00Z,117,542,125,19,55,415,3,78,0,271,0.16,0,0,0,0,0.093,0.092,0.093,0.106,0.107,0.201,0.202,0.203,0.266,0.268,0.22,0.222,0.218,0.184
