EXPERIMENT,MODEL,RUN,TRNO,DATE,DAS,SWTD,SWXD,ROFC,DRNC,PREC,IR#C,IRRC,LATFC,DTWT,MWTD,TDFD,TDFC,ROFD,ROSD,SW1D,SW2D,SW3D,SW4D,SW5D,SW6D,SW7D,SW8D,SW9D,SW10D,SW11D,SW12D
016_AAAM,CRGRO048,4,4,2016-07-23T00:00:00Z,80,335,104,51,32,270,14,172,0,202,0.08,0,0,0,0,0.346,0.277,0.116,0.097,0.097,0.098,0.131,0.134,0.168,0.172,0.178,0.186
016_AAAM,CRGRO048,4,4,2016-07-24T00:00:00Z,81,328,97,51,32,270,14,172,0,202,0.08,0,0,0,0,0.302,0.234,0.117,0.096,0.097,0.098,0.131,0.134,0.167,0.171,0.178,0.186
016_AAAM,CRGRO048,4,4,2016-07-25T00:00:00Z,82,321,90,51,32,270,14,172,0,202,0.08,0,0,0,0,0.258,0.196,0.113,0.096,0.096,0.097,0.13,0.133,0.167,0.171,0.178,0.185
016_AAAM,CRGRO048,4,4,2016-07-26T00:00:00Z,83,327,96,51,32,270,15,184,0,202,0.08,0,0,0,0,0.34,0.225,0.111,0.095,0.096,0.097,0.13,0.133,0.166,0.17,0.178,0.185
016_AAAM,CRGRO048,4,4,2016-07-27T00:00:00Z,84,321,90,51,32,270,15,184,0,202,0.07,0,0,0,0,0.298,0.191,0.109,0.095,0.095,0.096,0.129,0.132,0.166,0.17,0.177,0.185
016_AAAM,CRGRO048,4,4,2016-07-28T00:00:00Z,85,326,94,51,32,270,16,196,0,202,0.07,0,0,0,0,0.334,0.225,0.108,0.094,0.095,0.096,0.129,0.132,0.165,0.169,0.177,0.185
016_AAAM,CRGRO048,4,4,2016-07-29T00:00:00Z,86,318,87,51,32,270,16,196,0,202,0.07,0,0,0,0,0.286,0.185,0.107,0.094,0.094,0.095,0.128,0.131,0.165,0.169,0.177,0.185
016_AAAM,CRGRO048,4,4,2016-07-30T00:00:00Z,87,326,95,51,32,270,17,209,0,202,0.06,0,0,0,0,0.338,0.24,0.107,0.093,0.094,0.095,0.128,0.131,0.164,0.168,0.177,0.185
016_AAAM,CRGRO048,4,4,2016-07-31T00:00:00Z,88,323,92,51,32,273,17,209,0,203,0.12,0,0,0,0,0.347,0.212,0.107,0.093,0.093,0.094,0.128,0.13,0.164,0.168,0.177,0.185
016_AAAM,CRGRO048,4,4,2016-08-01T00:00:00Z,89,343,111,52,32,297,17,209,0,203,0.13,0,0,0.84,0,0.359,0.363,0.148,0.093,0.093,0.094,0.127,0.13,0.164,0.167,0.177,0.185
016_AAAM,CRGRO048,4,4,2016-08-02T00:00:00Z,90,342,111,52,32,301,17,209,0,203,0.13,0,0,0,0,0.365,0.365,0.142,0.093,0.093,0.094,0.127,0.13,0.163,0.167,0.176,0.185
016_AAAM,CRGRO048,4,4,2016-08-03T00:00:00Z,91,346,115,52,32,310,17,209,0,203,0.14,0,0,0.01,0,0.362,0.362,0.186,0.095,0.093,0.094,0.127,0.13,0.163,0.167,0.176,0.185
016_AAAM,CRGRO048,4,4,2016-08-04T00:00:00Z,92,341,109,52,32,310,17,209,0,203,0.13,0,0,0,0,0.338,0.34,0.157,0.103,0.093,0.094,0.127,0.13,0.163,0.167,0.176,0.185
016_AAAM,CRGRO048,4,4,2016-08-05T00:00:00Z,93,336,105,52,32,310,17,209,0,203,0.12,0,0,0,0,0.316,0.318,0.146,0.103,0.092,0.094,0.126,0.129,0.163,0.167,0.176,0.185
016_AAAM,CRGRO048,4,4,2016-08-06T00:00:00Z,94,330,98,52,32,310,17,209,0,203,0.11,0,0,0,0,0.289,0.291,0.127,0.102,0.092,0.093,0.126,0.129,0.162,0.166,0.176,0.184
016_AAAM,CRGRO048,4,4,2016-08-07T00:00:00Z,95,324,92,52,32,310,17,209,0,203,0.1,0,0,0,0,0.258,0.258,0.119,0.102,0.092,0.093,0.126,0.129,0.162,0.166,0.176,0.184
016_AAAM,CRGRO048,4,4,2016-08-08T00:00:00Z,96,329,97,52,32,317,17,209,0,203,0.17,0,0,0,0,0.369,0.253,0.12,0.101,0.092,0.093,0.126,0.129,0.162,0.166,0.176,0.184
016_AAAM,CRGRO048,4,4,2016-08-09T00:00:00Z,97,326,94,52,32,318,17,209,0,203,0.16,0,0,0,0,0.36,0.234,0.118,0.101,0.092,0.093,0.126,0.129,0.162,0.166,0.176,0.184
016_AAAM,CRGRO048,4,4,2016-08-10T00:00:00Z,98,322,91,52,32,319,17,209,0,203,0.17,0,0,0,0,0.353,0.208,0.114,0.1,0.092,0.093,0.125,0.128,0.161,0.165,0.176,0.184
016_AAAM,CRGRO048,4,4,2016-08-11T00:00:00Z,99,317,85,52,32,320,17,209,0,203,0.17,0,0,0,0,0.323,0.178,0.111,0.099,0.092,0.092,0.125,0.128,0.161,0.165,0.175,0.184
016_AAAM,CRGRO048,4,4,2016-08-12T00:00:00Z,100,323,91,52,32,320,18,221,0,203,0.16,0,0,0,0,0.33,0.246,0.108,0.098,0.091,0.092,0.124,0.128,0.161,0.164,0.175,0.184
016_AAAM,CRGRO048,4,4,2016-08-13T00:00:00Z,101,326,95,52,32,329,18,221,0,203,0.18,0,0,0,0,0.348,0.271,0.111,0.097,0.091,0.092,0.124,0.127,0.16,0.164,0.175,0.184
016_AAAM,CRGRO048,4,4,2016-08-14T00:00:00Z,102,319,88,52,32,329,18,221,0,203,0.19,0,0,0,0,0.311,0.229,0.111,0.097,0.091,0.091,0.124,0.127,0.16,0.164,0.175,0.183
016_AAAM,CRGRO048,4,4,2016-08-15T00:00:00Z,103,313,81,52,32,329,18,221,0,203,0.17,0,0,0,0,0.269,0.19,0.109,0.096,0.09,0.091,0.124,0.127,0.16,0.163,0.174,0.183
016_AAAM,CRGRO048,4,4,2016-08-16T00:00:00Z,104,319,87,52,32,329,19,234,0,203,0.15,0,0,0,0,0.34,0.224,0.108,0.095,0.09,0.091,0.123,0.126,0.159,0.163,0.174,0.183
016_AAAM,CRGRO048,4,4,2016-08-17T00:00:00Z,105,313,82,52,32,329,19,234,0,203,0.14,0,0,0,0,0.3,0.19,0.107,0.095,0.09,0.09,0.123,0.126,0.159,0.163,0.174,0.183
016_AAAM,CRGRO048,4,4,2016-08-18T00:00:00Z,106,320,89,52,32,329,20,246,0,203,0.13,0,0,0,0,0.349,0.239,0.107,0.094,0.09,0.09,0.123,0.126,0.159,0.162,0.174,0.183
016_AAAM,CRGRO048,4,4,2016-08-19T00:00:00Z,107,314,83,52,32,329,20,246,0,203,0.11,0,0,0,0,0.313,0.204,0.109,0.094,0.089,0.09,0.122,0.126,0.158,0.162,0.174,0.183
016_AAAM,CRGRO048,4,4,2016-08-20T00:00:00Z,108,320,88,52,32,329,21,256,0,203,0.1,0,0,0,0,0.35,0.243,0.109,0.093,0.089,0.09,0.122,0.125,0.158,0.162,0.174,0.182
016_AAAM,CRGRO048,4,4,2016-08-21T00:00:00Z,109,314,82,52,32,329,21,256,0,203,0.09,0,0,0,0,0.31,0.203,0.111,0.093,0.089,0.09,0.122,0.125,0.158,0.161,0.173,0.182
016_AAAM,CRGRO048,4,4,2016-08-22T00:00:00Z,110,318,87,52,32,329,22,266,0,203,0.08,0,0,0,0,0.344,0.235,0.11,0.093,0.089,0.089,0.122,0.125,0.158,0.161,0.173,0.182
016_AAAM,CRGRO048,4,4,2016-08-23T00:00:00Z,111,327,96,52,32,342,22,266,0,203,0.23,0,0,0,0,0.365,0.315,0.115,0.093,0.089,0.089,0.122,0.125,0.157,0.161,0.173,0.182
016_AAAM,CRGRO048,4,4,2016-08-24T00:00:00Z,112,323,92,52,32,342,22,266,0,203,0.21,0,0,0,0,0.336,0.284,0.12,0.092,0.088,0.089,0.121,0.125,0.157,0.161,0.173,0.182
016_AAAM,CRGRO048,4,4,2016-08-25T00:00:00Z,113,318,86,52,32,342,22,266,0,203,0.2,0,0,0,0,0.306,0.251,0.119,0.092,0.088,0.089,0.121,0.124,0.157,0.161,0.173,0.182
016_AAAM,CRGRO048,4,4,2016-08-26T00:00:00Z,114,313,81,52,32,342,22,266,0,203,0.18,0,0,0,0,0.277,0.22,0.117,0.092,0.088,0.089,0.121,0.124,0.157,0.16,0.173,0.182
016_AAAM,CRGRO048,4,4,2016-08-27T00:00:00Z,115,306,75,52,32,342,22,266,0,203,0.16,0,0,0,0,0.239,0.183,0.112,0.092,0.088,0.089,0.121,0.124,0.157,0.16,0.173,0.181
016_AAAM,CRGRO048,4,4,2016-08-28T00:00:00Z,116,315,84,52,32,342,23,281,0,203,0.14,0,0,0,0,0.339,0.231,0.108,0.091,0.088,0.088,0.121,0.124,0.156,0.16,0.172,0.181
016_AAAM,CRGRO048,4,4,2016-08-29T00:00:00Z,117,311,79,52,32,342,23,281,0,203,0.12,0,0,0,0,0.308,0.204,0.108,0.091,0.088,0.088,0.12,0.124,0.156,0.16,0.172,0.181
016_AAAM,CRGRO048,4,4,2016-08-30T00:00:00Z,118,317,85,52,32,342,24,291,0,203,0.11,0,0,0,0,0.35,0.243,0.109,0.091,0.087,0.088,0.12,0.123,0.156,0.16,0.172,0.181
016_AAAM,CRGRO048,4,4,2016-08-31T00:00:00Z,119,315,83,52,32,344,24,291,0,203,0.26,0,0,0,0,0.359,0.223,0.109,0.091,0.087,0.088,0.12,0.123,0.156,0.159,0.172,0.181
016_AAAM,CRGRO048,4,4,2016-09-01T00:00:00Z,120,319,87,52,32,351,24,291,0,203,0.25,0,0,0,0,0.361,0.262,0.111,0.091,0.087,0.088,0.12,0.123,0.156,0.159,0.172,0.181
016_AAAM,CRGRO048,4,4,2016-09-02T00:00:00Z,121,371,139,75,32,427,24,291,0,203,0.27,0,0,23.14,0,0.378,0.373,0.385,0.185,0.09,0.088,0.12,0.123,0.156,0.159,0.172,0.181
016_AAAM,CRGRO048,4,4,2016-09-03T00:00:00Z,122,366,135,75,32,427,24,291,0,203,0.25,0,0,0,0,0.365,0.351,0.357,0.175,0.11,0.088,0.12,0.123,0.155,0.159,0.172,0.181
016_AAAM,CRGRO048,4,4,2016-09-04T00:00:00Z,123,362,131,75,32,427,24,291,0,203,0.23,0,0,0,0,0.352,0.334,0.335,0.168,0.126,0.088,0.12,0.123,0.155,0.159,0.172,0.18
016_AAAM,CRGRO048,4,4,2016-09-05T00:00:00Z,124,357,126,75,32,427,24,291,0,203,0.21,0,0,0,0,0.334,0.315,0.311,0.159,0.136,0.088,0.12,0.123,0.155,0.159,0.172,0.18
016_AAAM,CRGRO048,4,4,2016-09-06T00:00:00Z,125,352,120,75,32,427,24,291,0,203,0.19,0,0,0,0,0.316,0.296,0.288,0.151,0.135,0.094,0.12,0.123,0.155,0.159,0.172,0.18
016_AAAM,CRGRO048,4,4,2016-09-07T00:00:00Z,126,346,115,75,32,427,24,291,0,203,0.16,0,0,0,0,0.298,0.279,0.266,0.144,0.135,0.097,0.12,0.123,0.155,0.159,0.172,0.18
016_AAAM,CRGRO048,4,4,2016-09-08T00:00:00Z,127,341,109,75,32,427,24,291,0,203,0.14,0,0,0,0,0.281,0.263,0.246,0.137,0.135,0.097,0.12,0.123,0.155,0.159,0.172,0.18
016_AAAM,CRGRO048,4,4,2016-09-09T00:00:00Z,128,335,104,75,32,427,24,291,0,203,0.12,0,0,0,0,0.265,0.247,0.226,0.135,0.129,0.097,0.12,0.123,0.155,0.159,0.172,0.18
016_AAAM,CRGRO048,4,4,2016-09-10T00:00:00Z,129,330,98,75,32,427,24,291,0,203,0.1,0,0,0,0,0.25,0.233,0.207,0.131,0.123,0.097,0.12,0.123,0.155,0.159,0.172,0.18
016_AAAM,CRGRO048,4,4,2016-09-11T00:00:00Z,130,325,93,75,32,427,24,291,0,203,0.08,0,0,0,0,0.236,0.219,0.189,0.126,0.12,0.097,0.12,0.123,0.155,0.158,0.171,0.18
016_AAAM,CRGRO048,4,4,2016-09-12T00:00:00Z,131,325,94,75,32,432,24,291,0,203,0.28,0,0,0,0,0.318,0.209,0.173,0.123,0.118,0.097,0.12,0.122,0.155,0.158,0.171,0.18
016_AAAM,CRGRO048,4,4,2016-09-13T00:00:00Z,132,326,95,75,32,436,24,291,0,203,0.28,0,0,0,0,0.369,0.21,0.161,0.121,0.116,0.097,0.12,0.122,0.154,0.158,0.171,0.18
016_AAAM,CRGRO048,4,4,2016-09-14T00:00:00Z,133,323,92,75,32,437,24,291,0,203,0.27,0,0,0,0,0.362,0.201,0.144,0.119,0.114,0.097,0.12,0.122,0.154,0.158,0.171,0.18
016_AAAM,CRGRO048,4,4,2016-09-15T00:00:00Z,134,318,87,75,32,437,24,291,0,203,0.28,0,0,0,0,0.342,0.189,0.125,0.116,0.113,0.097,0.12,0.122,0.154,0.158,0.171,0.18
016_AAAM,CRGRO048,4,4,2016-09-16T00:00:00Z,135,313,82,75,32,437,24,291,0,203,0.25,0,0,0,0,0.313,0.171,0.117,0.113,0.111,0.097,0.12,0.122,0.154,0.158,0.171,0.179
016_AAAM,CRGRO048,4,4,2016-09-17T00:00:00Z,136,320,89,75,32,437,25,303,0,203,0.23,0,0,0,0,0.343,0.245,0.111,0.109,0.108,0.096,0.12,0.122,0.154,0.158,0.171,0.179
016_AAAM,CRGRO048,4,4,2016-09-18T00:00:00Z,137,322,91,75,32,443,25,303,0,203,0.29,0,0,0,0,0.366,0.256,0.113,0.108,0.107,0.096,0.12,0.122,0.154,0.158,0.171,0.179
016_AAAM,CRGRO048,4,4,2016-09-19T00:00:00Z,138,319,88,75,32,443,25,303,0,203,0.28,0,0,0,0,0.345,0.234,0.116,0.106,0.106,0.096,0.12,0.122,0.154,0.158,0.171,0.179
016_AAAM,CRGRO048,4,4,2016-09-20T00:00:00Z,139,314,83,75,32,443,25,303,0,203,0.25,0,0,0,0,0.318,0.206,0.114,0.105,0.105,0.095,0.12,0.122,0.153,0.157,0.171,0.179
016_AAAM,CRGRO048,4,4,2016-09-21T00:00:00Z,140,310,78,75,32,443,25,303,0,203,0.23,0,0,0,0,0.291,0.184,0.112,0.104,0.104,0.095,0.119,0.122,0.153,0.157,0.171,0.179
016_AAAM,CRGRO048,4,4,2016-09-22T00:00:00Z,141,318,87,75,32,443,26,315,0,203,0.21,0,0,0,0,0.356,0.243,0.111,0.103,0.103,0.095,0.119,0.121,0.153,0.157,0.17,0.179
016_AAAM,CRGRO048,4,4,2016-09-23T00:00:00Z,142,314,83,75,32,443,26,315,0,203,0.19,0,0,0,0,0.33,0.214,0.113,0.102,0.102,0.094,0.119,0.121,0.153,0.157,0.17,0.179
016_AAAM,CRGRO048,4,4,2016-09-24T00:00:00Z,143,310,78,75,32,443,26,315,0,203,0.17,0,0,0,0,0.304,0.192,0.111,0.101,0.101,0.094,0.119,0.121,0.153,0.157,0.17,0.178
016_AAAM,CRGRO048,4,4,2016-09-25T00:00:00Z,144,316,85,75,32,443,27,326,0,203,0.14,0,0,0,0,0.355,0.235,0.111,0.101,0.1,0.094,0.119,0.121,0.153,0.157,0.17,0.178
016_AAAM,CRGRO048,4,4,2016-09-26T00:00:00Z,145,313,81,75,32,443,27,326,0,203,0.12,0,0,0,0,0.333,0.214,0.111,0.1,0.1,0.094,0.119,0.121,0.153,0.157,0.17,0.178
016_AAAM,CRGRO048,4,4,2016-09-27T00:00:00Z,146,309,78,75,32,443,27,326,0,203,0.1,0,0,0,0,0.308,0.194,0.11,0.1,0.099,0.093,0.119,0.121,0.152,0.156,0.17,0.178
016_AAAM,CRGRO048,4,4,2016-09-28T00:00:00Z,147,316,85,75,32,443,28,337,0,203,0.08,0,0,0,0,0.358,0.242,0.11,0.099,0.099,0.093,0.119,0.121,0.152,0.156,0.17,0.178
016_AAAM,CRGRO048,4,4,2016-09-29T00:00:00Z,148,311,80,75,32,443,28,337,0,203,0.07,0,0,0,0,0.33,0.21,0.112,0.098,0.098,0.093,0.119,0.121,0.152,0.156,0.17,0.178
016_AAAM,CRGRO048,4,4,2016-09-30T00:00:00Z,149,307,75,75,32,443,28,337,0,203,0.06,0,0,0,0,0.301,0.184,0.11,0.098,0.098,0.093,0.119,0.121,0.152,0.156,0.17,0.178
016_AAAM,CRGRO048,4,4,2016-10-01T00:00:00Z,150,314,83,75,32,443,29,349,0,203,0.05,0,0,0,0,0.35,0.242,0.109,0.097,0.097,0.092,0.119,0.12,0.152,0.156,0.169,0.178
016_AAAM,CRGRO048,4,4,2016-10-02T00:00:00Z,151,310,78,75,32,443,29,349,0,203,0.04,0,0,0,0,0.323,0.211,0.111,0.097,0.096,0.092,0.118,0.12,0.152,0.156,0.169,0.177
016_AAAM,CRGRO048,4,4,2016-10-03T00:00:00Z,152,307,76,75,32,443,29,349,0,203,0.03,0,0,0,0,0.304,0.198,0.111,0.096,0.096,0.092,0.118,0.12,0.152,0.156,0.169,0.177
016_AAAM,CRGRO048,5,5,2016-05-04T00:00:00Z,0,302,71,0,0,0,0,0,0,184,0,0,0,0,0,0.086,0.129,0.086,0.086,0.086,0.084,0.103,0.103,0.127,0.127,0.16,0.258
016_AAAM,CRGRO048,5,5,2016-05-05T00:00:00Z,1,308,77,0,2,0,1,8,0,185,0,0,0,0,0,0.236,0.129,0.086,0.086,0.086,0.084,0.103,0.103,0.127,0.127,0.16,0.254
016_AAAM,CRGRO048,5,5,2016-05-06T00:00:00Z,2,301,70,0,3,0,1,8,0,186,0,0,0,0,0,0.127,0.131,0.086,0.086,0.086,0.084,0.103,0.103,0.127,0.127,0.16,0.251
016_AAAM,CRGRO048,5,5,2016-05-07T00:00:00Z,3,298,67,0,5,0,1,8,0,187,0,0,0,0,0,0.093,0.131,0.086,0.086,0.086,0.084,0.103,0.103,0.127,0.127,0.16,0.247
016_AAAM,CRGRO048,5,5,2016-05-08T00:00:00Z,4,296,65,0,6,0,1,8,0,188,0,0,0,0,0,0.093,0.131,0.086,0.086,0.086,0.084,0.103,0.103,0.127,0.127,0.16,0.244
016_AAAM,CRGRO048,5,5,2016-05-09T00:00:00Z,5,295,64,0,8,0,1,8,0,188,0,0,0,0,0,0.093,0.131,0.086,0.086,0.086,0.084,0.103,0.103,0.127,0.127,0.16,0.241
016_AAAM,CRGRO048,5,5,2016-05-10T00:00:00Z,6,294,63,0,9,0,1,8,0,189,0,0,0,0,0,0.099,0.131,0.086,0.086,0.086,0.084,0.103,0.103,0.127,0.127,0.16,0.238
016_AAAM,CRGRO048,5,5,2016-05-11T00:00:00Z,7,292,61,0,10,0,1,8,0,190,0,0,0,0,0,0.093,0.131,0.086,0.086,0.086,0.084,0.104,0.103,0.127,0.127,0.16,0.235
016_AAAM,CRGRO048,5,5,2016-05-12T00:00:00Z,8,326,94,0,12,0,2,42,0,190,0,0,0,0,0,0.382,0.327,0.091,0.086,0.086,0.084,0.104,0.103,0.127,0.127,0.16,0.233
016_AAAM,CRGRO048,5,5,2016-05-13T00:00:00Z,9,318,86,0,13,0,2,42,0,191,0,0,0,0,0,0.236,0.32,0.101,0.086,0.086,0.084,0.104,0.103,0.127,0.127,0.16,0.23
016_AAAM,CRGRO048,5,5,2016-05-14T00:00:00Z,10,312,81,0,14,0,2,42,0,192,0,0,0,0,0,0.151,0.312,0.107,0.086,0.086,0.084,0.104,0.103,0.127,0.128,0.16,0.228
016_AAAM,CRGRO048,5,5,2016-05-15T00:00:00Z,11,310,78,0,15,0,2,42,0,192,0,0,0,0,0,0.134,0.302,0.112,0.086,0.086,0.084,0.104,0.103,0.127,0.128,0.16,0.225
016_AAAM,CRGRO048,5,5,2016-05-16T00:00:00Z,12,308,76,0,16,0,2,42,0,193,0,0,0,0,0,0.123,0.292,0.117,0.086,0.086,0.084,0.104,0.103,0.127,0.128,0.16,0.223
016_AAAM,CRGRO048,5,5,2016-05-17T00:00:00Z,13,354,123,17,17,66,2,42,0,193,0,0,0,17.12,0,0.36,0.377,0.373,0.094,0.086,0.084,0.104,0.103,0.127,0.128,0.16,0.221
016_AAAM,CRGRO048,5,5,2016-05-18T00:00:00Z,14,349,118,17,18,66,2,42,0,194,0,0,0,0,0,0.285,0.37,0.362,0.11,0.086,0.083,0.104,0.103,0.127,0.128,0.16,0.219
016_AAAM,CRGRO048,5,5,2016-05-19T00:00:00Z,15,371,140,22,18,96,2,42,0,194,0,0,0,4.99,0,0.344,0.382,0.383,0.233,0.091,0.083,0.104,0.103,0.127,0.128,0.16,0.217
016_AAAM,CRGRO048,5,5,2016-05-20T00:00:00Z,16,370,139,22,19,97,2,42,0,195,0,0,0,0,0,0.326,0.377,0.379,0.236,0.097,0.083,0.104,0.103,0.127,0.128,0.16,0.216
016_AAAM,CRGRO048,5,5,2016-05-21T00:00:00Z,17,375,144,23,20,109,2,42,0,195,0,0,0,0.77,0,0.279,0.381,0.383,0.287,0.106,0.084,0.104,0.103,0.127,0.128,0.16,0.214
016_AAAM,CRGRO048,5,5,2016-05-22T00:00:00Z,18,370,139,23,21,110,2,42,0,196,0,0,0,0,0,0.188,0.374,0.379,0.287,0.115,0.084,0.104,0.103,0.127,0.128,0.16,0.212
016_AAAM,CRGRO048,5,5,2016-05-23T00:00:00Z,19,367,136,23,21,110,2,42,0,196,0,0,0,0,0,0.157,0.363,0.367,0.279,0.137,0.084,0.104,0.103,0.127,0.128,0.16,0.211
016_AAAM,CRGRO048,5,5,2016-05-24T00:00:00Z,20,365,134,23,22,110,2,42,0,196,0,0,0,0,0,0.141,0.351,0.356,0.272,0.142,0.099,0.104,0.103,0.127,0.128,0.16,0.209
016_AAAM,CRGRO048,5,5,2016-05-25T00:00:00Z,21,363,132,23,23,110,2,42,0,197,0,0,0,0,0,0.13,0.34,0.346,0.266,0.141,0.117,0.105,0.103,0.127,0.128,0.16,0.208
016_AAAM,CRGRO048,5,5,2016-05-26T00:00:00Z,22,362,130,23,23,110,2,42,0,197,0,0,0,0,0,0.122,0.329,0.335,0.26,0.142,0.134,0.105,0.103,0.127,0.128,0.16,0.207
016_AAAM,CRGRO048,5,5,2016-05-27T00:00:00Z,23,360,129,23,24,110,2,42,0,197,0,0,0,0,0,0.116,0.318,0.326,0.254,0.142,0.141,0.118,0.103,0.127,0.128,0.16,0.206
016_AAAM,CRGRO048,5,5,2016-05-28T00:00:00Z,24,359,127,23,24,110,2,42,0,198,0,0,0,0,0,0.111,0.308,0.316,0.248,0.142,0.141,0.142,0.104,0.127,0.128,0.16,0.204
016_AAAM,CRGRO048,5,5,2016-05-29T00:00:00Z,25,357,126,23,25,110,2,42,0,198,0,0,0,0,0,0.108,0.298,0.307,0.242,0.142,0.142,0.163,0.104,0.127,0.128,0.16,0.203
016_AAAM,CRGRO048,5,5,2016-05-30T00:00:00Z,26,356,124,23,25,110,2,42,0,198,0,0,0,0,0,0.105,0.289,0.299,0.237,0.142,0.142,0.164,0.124,0.127,0.128,0.16,0.202
016_AAAM,CRGRO048,5,5,2016-05-31T00:00:00Z,27,354,123,23,26,110,2,42,0,198,0,0,0,0,0,0.103,0.28,0.29,0.232,0.142,0.142,0.164,0.143,0.127,0.128,0.16,0.201
016_AAAM,CRGRO048,5,5,2016-06-01T00:00:00Z,28,353,122,23,26,110,2,42,0,199,0,0,0,0,0,0.102,0.271,0.282,0.227,0.142,0.142,0.164,0.159,0.127,0.128,0.16,0.2
016_AAAM,CRGRO048,5,5,2016-06-02T00:00:00Z,29,352,120,23,26,110,2,42,0,199,0,0,0,0,0,0.102,0.262,0.274,0.222,0.142,0.142,0.165,0.165,0.131,0.128,0.16,0.199
016_AAAM,CRGRO048,5,5,2016-06-03T00:00:00Z,30,350,119,23,27,110,2,42,0,199,0,0,0,0,0,0.102,0.254,0.266,0.218,0.142,0.142,0.165,0.164,0.136,0.129,0.16,0.199
016_AAAM,CRGRO048,5,5,2016-06-04T00:00:00Z,31,350,119,23,27,111,2,42,0,199,0,0,0,0,0,0.128,0.246,0.26,0.217,0.146,0.142,0.165,0.164,0.136,0.129,0.16,0.198
016_AAAM,CRGRO048,5,5,2016-06-05T00:00:00Z,32,393,162,35,28,168,2,42,0,199,0,0,0,11.64,0,0.352,0.377,0.382,0.263,0.152,0.143,0.165,0.163,0.136,0.129,0.16,0.197
016_AAAM,CRGRO048,5,5,2016-06-06T00:00:00Z,33,422,191,47,28,211,2,42,0,200,0,0,0,12.23,0,0.367,0.381,0.383,0.331,0.306,0.15,0.166,0.163,0.136,0.129,0.16,0.196
016_AAAM,CRGRO048,5,5,2016-06-07T00:00:00Z,34,415,183,47,28,211,2,42,0,200,0,0,0,0,0,0.228,0.375,0.377,0.329,0.307,0.157,0.167,0.163,0.136,0.129,0.16,0.196
016_AAAM,CRGRO048,5,5,2016-06-08T00:00:00Z,35,410,179,47,28,211,2,42,0,200,0,0,0,0,0,0.161,0.364,0.364,0.318,0.297,0.156,0.167,0.165,0.152,0.129,0.16,0.195
016_AAAM,CRGRO048,5,5,2016-06-09T00:00:00Z,36,407,176,47,29,211,2,42,0,200,0,0,0,0,0,0.141,0.35,0.35,0.308,0.288,0.155,0.167,0.165,0.168,0.129,0.16,0.194
016_AAAM,CRGRO048,5,5,2016-06-10T00:00:00Z,37,404,173,47,29,211,2,42,0,200,0,0,0,0,0,0.128,0.336,0.337,0.298,0.28,0.153,0.167,0.165,0.183,0.129,0.16,0.194
016_AAAM,CRGRO048,5,5,2016-06-11T00:00:00Z,38,402,170,47,29,211,2,42,0,200,0,0,0,0,0,0.119,0.321,0.323,0.289,0.272,0.152,0.166,0.165,0.189,0.136,0.16,0.193
016_AAAM,CRGRO048,5,5,2016-06-12T00:00:00Z,39,399,168,47,29,211,2,42,0,201,0,0,0,0,0,0.112,0.307,0.31,0.279,0.263,0.151,0.166,0.165,0.189,0.149,0.16,0.193
016_AAAM,CRGRO048,5,5,2016-06-13T00:00:00Z,40,396,165,47,30,211,2,42,0,201,0,0,0,0,0,0.107,0.293,0.296,0.27,0.255,0.149,0.166,0.165,0.189,0.16,0.16,0.192
016_AAAM,CRGRO048,5,5,2016-06-14T00:00:00Z,41,393,162,47,30,211,2,42,0,201,0,0,0,0,0,0.103,0.279,0.283,0.261,0.248,0.147,0.165,0.165,0.189,0.171,0.161,0.192
016_AAAM,CRGRO048,5,5,2016-06-15T00:00:00Z,42,400,169,47,30,221,2,42,0,201,0,0,0,0,0,0.298,0.267,0.273,0.257,0.247,0.15,0.166,0.165,0.189,0.171,0.161,0.191
016_AAAM,CRGRO048,5,5,2016-06-16T00:00:00Z,43,394,163,47,30,221,2,42,0,201,0,0,0,0,0,0.228,0.258,0.259,0.248,0.239,0.148,0.165,0.165,0.189,0.18,0.161,0.191
016_AAAM,CRGRO048,5,5,2016-06-17T00:00:00Z,44,394,163,47,30,228,2,42,0,201,0,0,0,0,0,0.279,0.25,0.248,0.243,0.237,0.15,0.165,0.164,0.189,0.18,0.161,0.19
016_AAAM,CRGRO048,5,5,2016-06-18T00:00:00Z,45,390,158,47,31,228,2,42,0,201,0,0,0,0,0,0.226,0.245,0.239,0.237,0.231,0.149,0.165,0.165,0.189,0.187,0.161,0.19
016_AAAM,CRGRO048,5,5,2016-06-19T00:00:00Z,46,384,153,47,31,228,2,42,0,201,0,0,0,0,0,0.192,0.233,0.226,0.228,0.223,0.146,0.164,0.164,0.189,0.189,0.164,0.189
016_AAAM,CRGRO048,5,5,2016-06-20T00:00:00Z,47,379,148,47,31,228,2,42,0,201,0,0,0,0,0,0.172,0.219,0.211,0.219,0.215,0.143,0.164,0.164,0.189,0.189,0.168,0.189
016_AAAM,CRGRO048,5,5,2016-06-21T00:00:00Z,48,374,142,47,31,228,2,42,0,202,0,0,0,0,0,0.157,0.206,0.196,0.211,0.207,0.14,0.164,0.164,0.189,0.189,0.172,0.189
016_AAAM,CRGRO048,5,5,2016-06-22T00:00:00Z,49,368,137,47,31,228,2,42,0,202,0,0,0,0,0,0.144,0.192,0.18,0.202,0.199,0.138,0.163,0.164,0.189,0.189,0.173,0.188
