EXPERIMENT,MODEL,RUN,TRNO,DATE,DAS,SWTD,SWXD,ROFC,DRNC,PREC,IR#C,IRRC,LATFC,DTWT,MWTD,TDFD,TDFC,ROFD,ROSD,SW1D,SW2D,SW3D,SW4D,SW5D,SW6D,SW7D,SW8D,SW9D,SW10D,SW11D,SW12D
020_AAAV,CRGRO048,9,9,2020-09-28T00:00:00Z,147,324,129,26,32,547,7,166,0,200,0.26,0,0,0.32,0,0.356,0.355,0.353,0.205,0.124,0.113,0.106,0.104,0.105,0.134,0.13,0.163
020_AAAV,CRGRO048,9,9,2020-09-29T00:00:00Z,148,332,137,26,32,558,7,166,0,200,0.26,0,0,0,0,0.358,0.356,0.354,0.27,0.128,0.111,0.106,0.104,0.105,0.134,0.13,0.163
020_AAAV,CRGRO048,9,9,2020-09-30T00:00:00Z,149,328,133,26,32,558,7,166,0,200,0.25,0,0,0,0,0.347,0.341,0.347,0.259,0.127,0.109,0.106,0.104,0.105,0.134,0.13,0.163
020_AAAV,CRGRO048,10,10,2020-05-04T00:00:00Z,0,273,77,0,0,0,0,0,0,176,0,0,0,0,0,0.086,0.086,0.086,0.086,0.086,0.086,0.089,0.089,0.089,0.116,0.116,0.226
020_AAAV,CRGRO048,10,10,2020-05-05T00:00:00Z,1,277,81,0,2,0,1,8,0,177,0,0,0,0,0,0.202,0.088,0.086,0.086,0.086,0.086,0.089,0.089,0.089,0.116,0.116,0.223
020_AAAV,CRGRO048,10,10,2020-05-06T00:00:00Z,2,269,73,0,3,0,1,8,0,178,0,0,0,0,0,0.071,0.09,0.087,0.086,0.086,0.086,0.089,0.089,0.089,0.116,0.116,0.22
020_AAAV,CRGRO048,10,10,2020-05-07T00:00:00Z,3,267,71,0,5,0,1,8,0,180,0,0,0,0,0,0.055,0.09,0.087,0.086,0.086,0.086,0.089,0.089,0.089,0.116,0.116,0.217
020_AAAV,CRGRO048,10,10,2020-05-08T00:00:00Z,4,265,70,0,7,0,1,8,0,181,0,0,0,0,0,0.055,0.09,0.088,0.085,0.086,0.086,0.089,0.089,0.089,0.116,0.116,0.215
020_AAAV,CRGRO048,10,10,2020-05-09T00:00:00Z,5,264,68,0,8,0,1,8,0,182,0,0,0,0,0,0.061,0.09,0.088,0.085,0.086,0.085,0.09,0.089,0.089,0.116,0.116,0.212
020_AAAV,CRGRO048,10,10,2020-05-10T00:00:00Z,6,262,67,0,9,0,1,8,0,183,0,0,0,0,0,0.055,0.09,0.088,0.085,0.086,0.085,0.09,0.089,0.089,0.116,0.117,0.21
020_AAAV,CRGRO048,10,10,2020-05-11T00:00:00Z,7,261,65,0,11,0,1,8,0,183,0,0,0,0,0,0.055,0.089,0.089,0.085,0.086,0.085,0.09,0.089,0.089,0.116,0.117,0.208
020_AAAV,CRGRO048,10,10,2020-05-12T00:00:00Z,8,297,101,0,12,0,2,45,0,184,0,0,0,0,0,0.362,0.301,0.103,0.085,0.086,0.085,0.09,0.089,0.089,0.116,0.117,0.206
020_AAAV,CRGRO048,10,10,2020-05-13T00:00:00Z,9,290,94,0,13,0,2,45,0,185,0,0,0,0,0,0.232,0.292,0.131,0.085,0.086,0.085,0.09,0.089,0.089,0.116,0.117,0.204
020_AAAV,CRGRO048,10,10,2020-05-14T00:00:00Z,10,284,89,0,14,0,2,45,0,186,0,0,0,0,0,0.14,0.284,0.148,0.085,0.086,0.085,0.09,0.089,0.089,0.116,0.117,0.202
020_AAAV,CRGRO048,10,10,2020-05-15T00:00:00Z,11,296,101,0,15,0,3,62,0,187,0,0,0,0,0,0.279,0.334,0.167,0.086,0.086,0.085,0.09,0.089,0.089,0.116,0.117,0.2
020_AAAV,CRGRO048,10,10,2020-05-16T00:00:00Z,12,290,94,0,16,0,3,62,0,187,0,0,0,0,0,0.168,0.326,0.165,0.096,0.086,0.085,0.09,0.089,0.089,0.116,0.117,0.198
020_AAAV,CRGRO048,10,10,2020-05-17T00:00:00Z,13,287,91,0,17,0,3,62,0,188,0,0,0,0,0,0.13,0.318,0.165,0.102,0.086,0.085,0.09,0.089,0.089,0.116,0.117,0.197
020_AAAV,CRGRO048,10,10,2020-05-18T00:00:00Z,14,285,89,0,18,0,3,62,0,189,0,0,0,0,0,0.107,0.308,0.166,0.109,0.086,0.085,0.09,0.089,0.089,0.116,0.117,0.195
020_AAAV,CRGRO048,10,10,2020-05-19T00:00:00Z,15,283,87,0,19,0,3,62,0,189,0,0,0,0,0,0.091,0.299,0.166,0.114,0.086,0.085,0.091,0.089,0.089,0.116,0.117,0.194
020_AAAV,CRGRO048,10,10,2020-05-20T00:00:00Z,16,291,95,0,20,11,3,62,0,190,0,0,0,0,0,0.268,0.293,0.177,0.115,0.087,0.085,0.091,0.089,0.089,0.116,0.118,0.192
020_AAAV,CRGRO048,10,10,2020-05-21T00:00:00Z,17,286,91,0,20,11,3,62,0,190,0,0,0,0,0,0.184,0.287,0.176,0.122,0.087,0.084,0.091,0.089,0.089,0.116,0.118,0.191
020_AAAV,CRGRO048,10,10,2020-05-22T00:00:00Z,18,312,117,7,21,51,3,62,0,191,0,0,0,6.64,0,0.232,0.36,0.359,0.186,0.09,0.084,0.091,0.089,0.089,0.116,0.118,0.19
020_AAAV,CRGRO048,10,10,2020-05-23T00:00:00Z,19,307,112,7,22,52,3,62,0,191,0,0,0,0,0,0.144,0.351,0.36,0.189,0.094,0.084,0.091,0.089,0.089,0.116,0.118,0.189
020_AAAV,CRGRO048,10,10,2020-05-24T00:00:00Z,20,305,110,7,23,52,3,62,0,192,0,0,0,0,0,0.115,0.341,0.35,0.186,0.11,0.084,0.091,0.089,0.089,0.116,0.118,0.188
020_AAAV,CRGRO048,10,10,2020-05-25T00:00:00Z,21,303,108,7,23,53,3,62,0,192,0,0,0,0,0,0.097,0.329,0.357,0.187,0.113,0.085,0.091,0.089,0.089,0.116,0.118,0.187
020_AAAV,CRGRO048,10,10,2020-05-26T00:00:00Z,22,306,110,7,24,57,3,62,0,192,0,0,0,0,0,0.162,0.319,0.361,0.189,0.117,0.085,0.091,0.089,0.089,0.116,0.118,0.186
020_AAAV,CRGRO048,10,10,2020-05-27T00:00:00Z,23,322,126,8,24,79,3,62,0,193,0,0,0,0.99,0,0.295,0.36,0.361,0.234,0.122,0.085,0.091,0.089,0.089,0.116,0.118,0.185
020_AAAV,CRGRO048,10,10,2020-05-28T00:00:00Z,24,316,120,8,25,79,3,62,0,193,0,0,0,0,0,0.182,0.349,0.351,0.228,0.136,0.092,0.091,0.089,0.089,0.116,0.118,0.184
020_AAAV,CRGRO048,10,10,2020-05-29T00:00:00Z,25,343,148,16,25,121,3,62,0,194,0,0,0,8.67,0,0.253,0.36,0.361,0.352,0.204,0.096,0.091,0.089,0.089,0.116,0.118,0.183
020_AAAV,CRGRO048,10,10,2020-05-30T00:00:00Z,26,340,144,16,26,122,3,62,0,194,0,0,0,0,0,0.185,0.352,0.361,0.348,0.211,0.1,0.092,0.089,0.089,0.116,0.118,0.182
020_AAAV,CRGRO048,10,10,2020-05-31T00:00:00Z,27,336,141,16,26,122,3,62,0,194,0,0,0,0,0,0.13,0.342,0.35,0.337,0.206,0.127,0.092,0.089,0.089,0.116,0.119,0.181
020_AAAV,CRGRO048,10,10,2020-06-01T00:00:00Z,28,334,138,16,27,122,3,62,0,195,0,0,0,0,0,0.104,0.331,0.34,0.326,0.202,0.135,0.109,0.089,0.089,0.116,0.119,0.18
020_AAAV,CRGRO048,10,10,2020-06-02T00:00:00Z,29,332,136,16,27,122,3,62,0,195,0,0,0,0,0,0.086,0.319,0.331,0.315,0.198,0.135,0.134,0.09,0.089,0.116,0.119,0.18
020_AAAV,CRGRO048,10,10,2020-06-03T00:00:00Z,30,330,135,16,27,122,3,62,0,195,0,0,0,0,0,0.073,0.307,0.321,0.305,0.194,0.135,0.154,0.092,0.089,0.116,0.119,0.179
020_AAAV,CRGRO048,10,10,2020-06-04T00:00:00Z,31,329,133,16,28,122,3,62,0,195,0,0,0,0,0,0.062,0.296,0.313,0.296,0.191,0.136,0.153,0.117,0.089,0.116,0.119,0.178
020_AAAV,CRGRO048,10,10,2020-06-05T00:00:00Z,32,327,132,16,28,122,3,62,0,196,0,0,0,0,0,0.06,0.285,0.304,0.287,0.187,0.136,0.153,0.139,0.089,0.116,0.119,0.178
020_AAAV,CRGRO048,10,10,2020-06-06T00:00:00Z,33,328,132,16,28,123,3,62,0,196,0,0,0,0,0,0.08,0.276,0.307,0.282,0.192,0.138,0.153,0.138,0.09,0.116,0.119,0.177
020_AAAV,CRGRO048,10,10,2020-06-07T00:00:00Z,34,340,145,16,29,137,3,62,0,196,0,0,0,0,0,0.342,0.272,0.31,0.277,0.196,0.14,0.153,0.138,0.09,0.116,0.119,0.177
020_AAAV,CRGRO048,10,10,2020-06-08T00:00:00Z,35,345,150,16,29,146,3,62,0,196,0,0,0,0.12,0,0.294,0.34,0.32,0.273,0.2,0.143,0.153,0.138,0.091,0.116,0.119,0.176
020_AAAV,CRGRO048,10,10,2020-06-09T00:00:00Z,36,362,167,20,29,172,3,62,0,197,0,0,0,3.92,0,0.279,0.359,0.36,0.352,0.239,0.147,0.153,0.137,0.092,0.116,0.119,0.176
020_AAAV,CRGRO048,10,10,2020-06-10T00:00:00Z,37,356,161,20,30,172,3,62,0,197,0,0,0,0,0,0.178,0.349,0.358,0.346,0.243,0.15,0.154,0.137,0.092,0.116,0.119,0.175
020_AAAV,CRGRO048,10,10,2020-06-11T00:00:00Z,38,352,157,20,30,172,3,62,0,197,0,0,0,0,0,0.124,0.338,0.345,0.334,0.236,0.148,0.153,0.154,0.107,0.116,0.12,0.175
020_AAAV,CRGRO048,10,10,2020-06-12T00:00:00Z,39,356,161,20,30,180,3,62,0,197,0,0,0,0,0,0.217,0.328,0.351,0.327,0.24,0.151,0.154,0.153,0.108,0.116,0.12,0.174
020_AAAV,CRGRO048,10,10,2020-06-13T00:00:00Z,40,353,157,20,30,180,3,62,0,197,0,0,0,0,0,0.166,0.318,0.356,0.32,0.243,0.154,0.155,0.152,0.109,0.116,0.12,0.174
020_AAAV,CRGRO048,10,10,2020-06-14T00:00:00Z,41,348,152,20,30,180,3,62,0,197,0,0,0,0,0,0.109,0.305,0.346,0.308,0.235,0.151,0.154,0.153,0.135,0.116,0.12,0.173
020_AAAV,CRGRO048,10,10,2020-06-15T00:00:00Z,42,344,149,20,31,180,3,62,0,198,0,0,0,0,0,0.085,0.29,0.334,0.296,0.226,0.148,0.153,0.153,0.154,0.118,0.12,0.173
020_AAAV,CRGRO048,10,10,2020-06-16T00:00:00Z,43,342,146,20,31,180,3,62,0,198,0,0,0,0,0,0.068,0.278,0.324,0.286,0.22,0.146,0.154,0.154,0.153,0.128,0.12,0.173
020_AAAV,CRGRO048,10,10,2020-06-17T00:00:00Z,44,339,143,20,31,180,3,62,0,198,0,0,0,0,0,0.06,0.264,0.311,0.275,0.212,0.143,0.153,0.153,0.153,0.136,0.12,0.172
020_AAAV,CRGRO048,10,10,2020-06-18T00:00:00Z,45,336,140,20,31,180,3,62,0,198,0,0,0,0,0,0.06,0.249,0.299,0.265,0.204,0.139,0.153,0.153,0.153,0.144,0.12,0.172
020_AAAV,CRGRO048,10,10,2020-06-19T00:00:00Z,46,363,168,22,31,213,3,62,0,198,0,0,0,1.75,0,0.362,0.35,0.355,0.263,0.204,0.139,0.152,0.152,0.152,0.144,0.12,0.172
020_AAAV,CRGRO048,10,10,2020-06-20T00:00:00Z,47,357,161,22,31,213,3,62,0,198,0,0,0,0,0,0.28,0.34,0.356,0.258,0.204,0.139,0.151,0.151,0.151,0.144,0.12,0.172
020_AAAV,CRGRO048,10,10,2020-06-21T00:00:00Z,48,354,158,22,32,215,3,62,0,198,0,0,0,0,0,0.248,0.329,0.357,0.254,0.203,0.139,0.15,0.15,0.15,0.144,0.121,0.171
020_AAAV,CRGRO048,10,10,2020-06-22T00:00:00Z,49,346,151,22,32,215,3,62,0,198,0,0,0,0,0,0.171,0.311,0.345,0.243,0.194,0.134,0.152,0.152,0.152,0.149,0.121,0.171
020_AAAV,CRGRO048,10,10,2020-06-23T00:00:00Z,50,340,144,22,32,215,3,62,0,198,0,0,0,0,0,0.105,0.296,0.333,0.233,0.187,0.132,0.152,0.153,0.153,0.155,0.121,0.171
020_AAAV,CRGRO048,10,10,2020-06-24T00:00:00Z,51,334,138,22,32,216,3,62,0,199,0,0,0,0,0,0.081,0.276,0.33,0.225,0.183,0.129,0.15,0.15,0.151,0.155,0.121,0.171
020_AAAV,CRGRO048,10,10,2020-06-25T00:00:00Z,52,330,134,22,32,216,3,62,0,199,0,0,0,0,0,0.064,0.26,0.317,0.217,0.176,0.132,0.152,0.153,0.15,0.155,0.121,0.17
020_AAAV,CRGRO048,10,10,2020-06-26T00:00:00Z,53,325,129,22,32,216,3,62,0,199,0,0,0,0,0,0.06,0.241,0.301,0.206,0.167,0.13,0.151,0.152,0.152,0.156,0.121,0.17
020_AAAV,CRGRO048,10,10,2020-06-27T00:00:00Z,54,320,124,22,32,216,3,62,0,199,0,0,0,0,0,0.06,0.222,0.286,0.196,0.159,0.13,0.151,0.152,0.15,0.156,0.121,0.17
020_AAAV,CRGRO048,10,10,2020-06-28T00:00:00Z,55,315,119,22,32,216,3,62,0,199,0.01,0,0,0,0,0.06,0.204,0.271,0.187,0.151,0.13,0.151,0.15,0.148,0.156,0.122,0.17
020_AAAV,CRGRO048,10,10,2020-06-29T00:00:00Z,56,309,113,22,32,216,3,62,0,199,0.01,0,0,0,0,0.06,0.185,0.254,0.176,0.142,0.129,0.149,0.147,0.145,0.156,0.122,0.17
020_AAAV,CRGRO048,10,10,2020-06-30T00:00:00Z,57,308,112,22,32,220,3,62,0,199,0.01,0,0,0,0,0.142,0.169,0.242,0.169,0.137,0.123,0.146,0.144,0.143,0.156,0.122,0.17
020_AAAV,CRGRO048,10,10,2020-07-01T00:00:00Z,58,301,106,22,32,220,3,62,0,199,0.01,0,0,0,0,0.108,0.154,0.228,0.161,0.13,0.121,0.143,0.142,0.141,0.156,0.122,0.17
020_AAAV,CRGRO048,10,10,2020-07-02T00:00:00Z,59,296,100,22,32,221,3,62,0,199,0.02,0,0,0,0,0.102,0.14,0.212,0.153,0.124,0.117,0.141,0.14,0.139,0.156,0.122,0.17
020_AAAV,CRGRO048,10,10,2020-07-03T00:00:00Z,60,289,94,22,32,221,3,62,0,199,0.02,0,0,0,0,0.083,0.122,0.194,0.143,0.117,0.113,0.138,0.138,0.138,0.156,0.122,0.17
020_AAAV,CRGRO048,10,10,2020-07-04T00:00:00Z,61,283,87,22,32,221,3,62,0,199,0.02,0,0,0,0,0.067,0.117,0.167,0.129,0.112,0.109,0.135,0.135,0.135,0.155,0.123,0.17
020_AAAV,CRGRO048,10,10,2020-07-05T00:00:00Z,62,305,109,22,32,228,4,80,0,199,0.03,0,0,0,0,0.351,0.224,0.154,0.119,0.109,0.108,0.134,0.134,0.134,0.155,0.123,0.17
020_AAAV,CRGRO048,10,10,2020-07-06T00:00:00Z,63,323,127,24,32,252,4,80,0,199,0.03,0,0,2.15,0,0.345,0.348,0.283,0.118,0.108,0.107,0.133,0.133,0.133,0.155,0.123,0.17
020_AAAV,CRGRO048,10,10,2020-07-07T00:00:00Z,64,330,135,25,32,263,4,80,0,199,0.03,0,0,0.62,0,0.347,0.35,0.35,0.155,0.108,0.106,0.132,0.132,0.132,0.155,0.123,0.17
020_AAAV,CRGRO048,10,10,2020-07-08T00:00:00Z,65,326,130,25,32,263,4,80,0,199,0.03,0,0,0,0,0.321,0.327,0.328,0.145,0.125,0.105,0.131,0.131,0.131,0.155,0.123,0.169
020_AAAV,CRGRO048,10,10,2020-07-09T00:00:00Z,66,324,129,25,32,266,4,80,0,199,0.03,0,0,0,0,0.344,0.312,0.325,0.142,0.119,0.104,0.13,0.131,0.131,0.155,0.123,0.169
020_AAAV,CRGRO048,10,10,2020-07-10T00:00:00Z,67,318,122,25,32,266,4,80,0,199,0.04,0,0,0,0,0.319,0.289,0.313,0.134,0.113,0.103,0.129,0.129,0.13,0.154,0.123,0.169
020_AAAV,CRGRO048,10,10,2020-07-11T00:00:00Z,68,311,116,25,32,266,4,80,0,199,0.04,0,0,0,0,0.285,0.263,0.287,0.124,0.119,0.102,0.128,0.128,0.129,0.154,0.124,0.169
020_AAAV,CRGRO048,10,10,2020-07-12T00:00:00Z,69,304,109,25,32,266,4,80,0,199,0.04,0,0,0,0,0.253,0.237,0.261,0.122,0.112,0.101,0.127,0.127,0.128,0.154,0.124,0.169
020_AAAV,CRGRO048,10,10,2020-07-13T00:00:00Z,70,297,102,25,32,266,4,80,0,199,0.04,0,0,0,0,0.221,0.21,0.233,0.118,0.108,0.1,0.126,0.126,0.127,0.154,0.124,0.169
020_AAAV,CRGRO048,10,10,2020-07-14T00:00:00Z,71,290,95,25,32,266,4,80,0,199,0.04,0,0,0,0,0.191,0.182,0.205,0.115,0.106,0.099,0.125,0.125,0.126,0.153,0.124,0.169
020_AAAV,CRGRO048,10,10,2020-07-15T00:00:00Z,72,289,94,25,32,271,4,80,0,199,0.05,0,0,0,0,0.254,0.162,0.183,0.112,0.104,0.099,0.124,0.125,0.125,0.153,0.124,0.169
020_AAAV,CRGRO048,10,10,2020-07-16T00:00:00Z,73,282,87,25,32,271,4,80,0,199,0.05,0,0,0,0,0.22,0.136,0.153,0.108,0.102,0.098,0.123,0.124,0.124,0.153,0.124,0.169
020_AAAV,CRGRO048,10,10,2020-07-17T00:00:00Z,74,293,98,25,32,271,5,97,0,199,0.05,0,0,0,0,0.334,0.208,0.133,0.106,0.1,0.097,0.122,0.123,0.123,0.152,0.124,0.169
020_AAAV,CRGRO048,10,10,2020-07-18T00:00:00Z,75,288,93,25,32,271,5,97,0,199,0.05,0,0,0,0,0.302,0.179,0.132,0.104,0.099,0.096,0.121,0.122,0.123,0.152,0.125,0.169
020_AAAV,CRGRO048,10,10,2020-07-19T00:00:00Z,76,281,85,25,32,271,5,97,0,199,0.05,0,0,0,0,0.262,0.141,0.122,0.101,0.098,0.095,0.12,0.121,0.122,0.152,0.125,0.169
020_AAAV,CRGRO048,10,10,2020-07-20T00:00:00Z,77,292,96,25,32,271,6,115,0,199,0.05,0,0,0,0,0.325,0.224,0.125,0.099,0.096,0.094,0.12,0.12,0.121,0.151,0.125,0.169
020_AAAV,CRGRO048,10,10,2020-07-21T00:00:00Z,78,286,90,25,32,271,6,115,0,199,0.05,0,0,0,0,0.289,0.188,0.132,0.098,0.095,0.094,0.119,0.12,0.12,0.151,0.125,0.169
020_AAAV,CRGRO048,10,10,2020-07-22T00:00:00Z,79,280,84,25,32,271,6,115,0,199,0.05,0,0,0,0,0.252,0.153,0.123,0.097,0.094,0.093,0.118,0.119,0.12,0.151,0.125,0.169
020_AAAV,CRGRO048,10,10,2020-07-23T00:00:00Z,80,292,96,25,32,271,7,133,0,199,0.05,0,0,0,0,0.33,0.24,0.128,0.096,0.094,0.092,0.117,0.118,0.119,0.15,0.125,0.169
020_AAAV,CRGRO048,10,10,2020-07-24T00:00:00Z,81,285,90,25,32,271,7,133,0,199,0.05,0,0,0,0,0.289,0.198,0.131,0.095,0.093,0.092,0.117,0.118,0.118,0.15,0.125,0.169
020_AAAV,CRGRO048,10,10,2020-07-25T00:00:00Z,82,281,86,25,32,271,7,133,0,199,0.05,0,0,0,0,0.264,0.175,0.132,0.095,0.092,0.091,0.116,0.117,0.118,0.15,0.125,0.169
020_AAAV,CRGRO048,10,10,2020-07-26T00:00:00Z,83,292,97,25,32,271,8,149,0,199,0.04,0,0,0,0,0.335,0.253,0.129,0.094,0.092,0.091,0.116,0.117,0.118,0.15,0.126,0.169
020_AAAV,CRGRO048,10,10,2020-07-27T00:00:00Z,84,286,91,25,32,272,8,149,0,199,0.1,0,0,0,0,0.309,0.215,0.124,0.093,0.091,0.09,0.115,0.116,0.117,0.149,0.126,0.169
020_AAAV,CRGRO048,10,10,2020-07-28T00:00:00Z,85,280,85,25,32,272,8,149,0,199,0.09,0,0,0,0,0.27,0.175,0.129,0.093,0.09,0.09,0.115,0.116,0.117,0.149,0.126,0.169
020_AAAV,CRGRO048,10,10,2020-07-29T00:00:00Z,86,308,112,25,32,285,9,166,0,199,0.11,0,0,0,0,0.348,0.344,0.264,0.095,0.09,0.09,0.115,0.116,0.116,0.149,0.126,0.168
020_AAAV,CRGRO048,10,10,2020-07-30T00:00:00Z,87,309,113,25,32,290,9,166,0,199,0.11,0,0,0,0,0.349,0.347,0.28,0.098,0.09,0.089,0.114,0.115,0.116,0.149,0.126,0.168
020_AAAV,CRGRO048,10,10,2020-07-31T00:00:00Z,88,304,108,25,32,290,9,166,0,199,0.1,0,0,0,0,0.315,0.312,0.245,0.111,0.09,0.089,0.114,0.115,0.116,0.148,0.126,0.168
020_AAAV,CRGRO048,10,10,2020-08-01T00:00:00Z,89,296,101,25,32,290,9,166,0,200,0.1,0,0,0,0,0.278,0.273,0.207,0.117,0.089,0.089,0.113,0.115,0.115,0.148,0.126,0.168
020_AAAV,CRGRO048,10,10,2020-08-02T00:00:00Z,90,290,94,25,32,290,9,166,0,200,0.09,0,0,0,0,0.247,0.241,0.177,0.117,0.089,0.088,0.113,0.114,0.115,0.148,0.126,0.168
020_AAAV,CRGRO048,10,10,2020-08-03T00:00:00Z,91,303,107,25,32,308,9,166,0,200,0.13,0,0,0.08,0,0.342,0.335,0.172,0.112,0.089,0.088,0.113,0.114,0.115,0.148,0.127,0.168
020_AAAV,CRGRO048,10,10,2020-08-04T00:00:00Z,92,316,120,26,32,328,9,166,0,200,0.13,0,0,1.18,0,0.341,0.339,0.336,0.152,0.09,0.088,0.112,0.114,0.115,0.147,0.127,0.168
020_AAAV,CRGRO048,10,10,2020-08-05T00:00:00Z,93,310,115,26,32,328,9,166,0,200,0.14,0,0,0,0,0.318,0.312,0.322,0.142,0.092,0.088,0.112,0.113,0.114,0.147,0.127,0.168
020_AAAV,CRGRO048,10,10,2020-08-06T00:00:00Z,94,316,120,26,32,338,9,166,0,200,0.14,0,0,0,0,0.345,0.343,0.343,0.142,0.093,0.088,0.112,0.113,0.114,0.147,0.127,0.168
020_AAAV,CRGRO048,10,10,2020-08-07T00:00:00Z,95,314,119,26,32,341,9,166,0,200,0.15,0,0,0,0,0.346,0.339,0.336,0.135,0.093,0.087,0.112,0.113,0.114,0.147,0.127,0.168
020_AAAV,CRGRO048,10,10,2020-08-08T00:00:00Z,96,310,114,26,32,341,9,166,0,200,0.15,0,0,0,0,0.327,0.317,0.326,0.128,0.094,0.087,0.111,0.113,0.114,0.147,0.127,0.168
020_AAAV,CRGRO048,10,10,2020-08-09T00:00:00Z,97,311,115,26,32,348,9,166,0,200,0.15,0,0,0,0,0.344,0.337,0.316,0.12,0.093,0.087,0.111,0.113,0.113,0.147,0.127,0.167
020_AAAV,CRGRO048,10,10,2020-08-10T00:00:00Z,98,307,111,26,32,348,9,166,0,200,0.16,0,0,0,0,0.326,0.316,0.306,0.117,0.093,0.087,0.111,0.112,0.113,0.146,0.127,0.167
020_AAAV,CRGRO048,10,10,2020-08-11T00:00:00Z,99,302,106,26,32,348,9,166,0,200,0.15,0,0,0,0,0.299,0.288,0.276,0.123,0.093,0.087,0.111,0.112,0.113,0.146,0.127,0.167
020_AAAV,CRGRO048,10,10,2020-08-12T00:00:00Z,100,296,101,26,32,348,9,166,0,200,0.14,0,0,0,0,0.275,0.263,0.25,0.123,0.093,0.087,0.111,0.112,0.113,0.146,0.128,0.167
020_AAAV,CRGRO048,10,10,2020-08-13T00:00:00Z,101,315,119,27,32,371,9,166,0,200,0.17,0,0,0.53,0,0.349,0.348,0.346,0.134,0.093,0.087,0.11,0.112,0.113,0.146,0.128,0.167
020_AAAV,CRGRO048,10,10,2020-08-14T00:00:00Z,102,313,117,27,32,374,9,166,0,200,0.17,0,0,0,0,0.346,0.343,0.339,0.127,0.093,0.087,0.11,0.112,0.113,0.146,0.128,0.167
020_AAAV,CRGRO048,10,10,2020-08-15T00:00:00Z,103,308,112,27,32,374,9,166,0,200,0.18,0,0,0,0,0.327,0.321,0.328,0.12,0.093,0.086,0.11,0.111,0.112,0.146,0.128,0.167
020_AAAV,CRGRO048,10,10,2020-08-16T00:00:00Z,104,302,107,27,32,374,9,166,0,200,0.16,0,0,0,0,0.3,0.293,0.297,0.124,0.093,0.086,0.11,0.111,0.112,0.145,0.128,0.167
020_AAAV,CRGRO048,10,10,2020-08-17T00:00:00Z,105,296,101,27,32,374,9,166,0,200,0.14,0,0,0,0,0.273,0.266,0.266,0.121,0.093,0.086,0.109,0.111,0.112,0.145,0.128,0.167
020_AAAV,CRGRO048,10,10,2020-08-18T00:00:00Z,106,304,108,27,32,387,9,166,0,200,0.19,0,0,0,0,0.343,0.321,0.256,0.114,0.092,0.086,0.109,0.111,0.112,0.145,0.128,0.166
020_AAAV,CRGRO048,10,10,2020-08-19T00:00:00Z,107,299,103,27,32,387,9,166,0,200,0.18,0,0,0,0,0.316,0.293,0.229,0.121,0.092,0.086,0.109,0.11,0.112,0.145,0.128,0.166
020_AAAV,CRGRO048,10,10,2020-08-20T00:00:00Z,108,294,99,27,32,387,9,166,0,200,0.16,0,0,0,0,0.293,0.27,0.206,0.122,0.092,0.086,0.109,0.11,0.111,0.145,0.128,0.166
020_AAAV,CRGRO048,10,10,2020-08-21T00:00:00Z,109,291,95,27,32,387,9,166,0,200,0.15,0,0,0,0,0.275,0.253,0.191,0.124,0.092,0.086,0.109,0.11,0.111,0.145,0.129,0.166
020_AAAV,CRGRO048,10,10,2020-08-22T00:00:00Z,110,290,94,27,32,387,9,166,0,200,0.21,0,0,0,0,0.273,0.245,0.19,0.12,0.092,0.086,0.109,0.11,0.111,0.145,0.129,0.166
020_AAAV,CRGRO048,10,10,2020-08-23T00:00:00Z,111,286,91,27,32,387,9,166,0,200,0.2,0,0,0,0,0.256,0.229,0.175,0.121,0.092,0.086,0.108,0.11,0.111,0.144,0.129,0.166
020_AAAV,CRGRO048,10,10,2020-08-24T00:00:00Z,112,289,93,27,32,392,9,166,0,200,0.21,0,0,0,0,0.331,0.221,0.171,0.117,0.092,0.086,0.108,0.11,0.111,0.144,0.129,0.166
020_AAAV,CRGRO048,10,10,2020-08-25T00:00:00Z,113,284,88,27,32,392,9,166,0,200,0.2,0,0,0,0,0.31,0.202,0.152,0.111,0.092,0.085,0.108,0.11,0.111,0.144,0.129,0.166
020_AAAV,CRGRO048,10,10,2020-08-26T00:00:00Z,114,279,83,27,32,392,9,166,0,200,0.18,0,0,0,0,0.285,0.179,0.141,0.108,0.092,0.085,0.108,0.109,0.111,0.144,0.129,0.165
020_AAAV,CRGRO048,10,10,2020-08-27T00:00:00Z,115,289,93,27,32,392,10,181,0,200,0.16,0,0,0,0,0.339,0.261,0.128,0.105,0.091,0.085,0.108,0.109,0.111,0.144,0.129,0.165
020_AAAV,CRGRO048,10,10,2020-08-28T00:00:00Z,116,283,88,27,32,392,10,181,0,200,0.14,0,0,0,0,0.306,0.226,0.136,0.102,0.091,0.085,0.107,0.109,0.11,0.144,0.129,0.165
020_AAAV,CRGRO048,10,10,2020-08-29T00:00:00Z,117,282,86,27,32,394,10,181,0,200,0.23,0,0,0,0,0.321,0.21,0.128,0.101,0.09,0.085,0.107,0.109,0.11,0.144,0.129,0.165
020_AAAV,CRGRO048,10,10,2020-08-30T00:00:00Z,118,302,107,27,32,420,10,181,0,200,0.22,0,0,0.66,0,0.342,0.336,0.267,0.102,0.09,0.085,0.107,0.109,0.11,0.143,0.129,0.165
020_AAAV,CRGRO048,10,10,2020-08-31T00:00:00Z,119,303,107,27,32,424,10,181,0,200,0.23,0,0,0,0,0.346,0.343,0.261,0.104,0.09,0.084,0.107,0.108,0.11,0.143,0.13,0.165
