EXPERIMENT,MODEL,RUN,TRNO,DATE,DAS,SWTD,SWXD,ROFC,DRNC,PREC,IR#C,IRRC,LATFC,DTWT,MWTD,TDFD,TDFC,ROFD,ROSD,SW1D,SW2D,SW3D,SW4D,SW5D,SW6D,SW7D,SW8D,SW9D,SW10D,SW11D
020_AAAT,CRGRO048,5,5,2020-07-07T00:00:00Z,64,375,153,19,74,298,2,28,0,213,0.05,0,0,0,0,0.182,0.174,0.189,0.182,0.136,0.124,0.134,0.186,0.217,0.225,0.19
020_AAAT,CRGRO048,5,5,2020-07-08T00:00:00Z,65,372,151,19,74,300,2,28,0,213,0.06,0,0,0,0,0.138,0.143,0.161,0.167,0.136,0.13,0.15,0.197,0.219,0.225,0.19
020_AAAT,CRGRO048,5,5,2020-07-09T00:00:00Z,66,352,131,19,88,300,2,28,0,213,0.06,0,0,0,0,0.088,0.116,0.123,0.126,0.123,0.121,0.142,0.196,0.219,0.225,0.19
020_AAAT,CRGRO048,5,5,2020-07-10T00:00:00Z,67,348,127,19,89,302,2,28,0,213,0.07,0,0,0,0,0.097,0.106,0.11,0.113,0.12,0.119,0.141,0.197,0.218,0.226,0.189
020_AAAT,CRGRO048,5,5,2020-07-11T00:00:00Z,68,341,120,19,89,302,2,28,0,213,0.07,0,0,0,0,0.064,0.094,0.098,0.102,0.117,0.116,0.138,0.197,0.218,0.226,0.189
020_AAAT,CRGRO048,5,5,2020-07-12T00:00:00Z,69,334,113,19,89,302,2,28,0,213,0.07,0,0,0,0,0.037,0.087,0.089,0.089,0.112,0.112,0.136,0.196,0.218,0.226,0.189
020_AAAT,CRGRO048,5,5,2020-07-13T00:00:00Z,70,328,107,19,89,302,2,28,0,213,0.06,0,0,0,0,0.036,0.082,0.083,0.083,0.106,0.106,0.134,0.195,0.218,0.226,0.189
020_AAAT,CRGRO048,5,5,2020-07-14T00:00:00Z,71,324,103,19,89,303,2,28,0,213,0.08,0,0,0,0,0.046,0.078,0.079,0.079,0.102,0.102,0.131,0.194,0.218,0.225,0.189
020_AAAT,CRGRO048,5,5,2020-07-15T00:00:00Z,72,318,97,19,89,303,2,28,0,213,0.07,0,0,0,0,0.036,0.073,0.074,0.075,0.097,0.097,0.128,0.192,0.217,0.225,0.189
020_AAAT,CRGRO048,5,5,2020-07-16T00:00:00Z,73,314,93,19,89,303,2,28,0,213,0.07,0,0,0,0,0.036,0.07,0.07,0.071,0.093,0.094,0.124,0.189,0.216,0.225,0.189
020_AAAT,CRGRO048,5,5,2020-07-17T00:00:00Z,74,311,90,19,89,303,2,28,0,213,0.07,0,0,0,0,0.036,0.067,0.068,0.069,0.09,0.091,0.122,0.187,0.216,0.225,0.189
020_AAAT,CRGRO048,5,5,2020-07-18T00:00:00Z,75,328,107,19,89,303,3,48,0,213,0.07,0,0,0,0,0.252,0.129,0.095,0.067,0.088,0.089,0.12,0.185,0.215,0.224,0.189
020_AAAT,CRGRO048,5,5,2020-07-19T00:00:00Z,76,321,100,19,89,303,3,48,0,213,0.06,0,0,0,0,0.137,0.09,0.099,0.105,0.087,0.088,0.119,0.185,0.215,0.224,0.189
020_AAAT,CRGRO048,5,5,2020-07-20T00:00:00Z,77,315,94,19,89,303,3,48,0,213,0.06,0,0,0,0,0.093,0.091,0.081,0.081,0.087,0.088,0.119,0.184,0.214,0.224,0.189
020_AAAT,CRGRO048,5,5,2020-07-21T00:00:00Z,78,308,86,19,89,303,3,48,0,213,0.06,0,0,0,0,0.063,0.067,0.073,0.073,0.086,0.086,0.117,0.183,0.214,0.223,0.189
020_AAAT,CRGRO048,5,5,2020-07-22T00:00:00Z,79,312,91,19,89,310,3,48,0,213,0.1,0,0,0,0,0.143,0.092,0.069,0.069,0.084,0.085,0.116,0.182,0.213,0.223,0.189
020_AAAT,CRGRO048,5,5,2020-07-23T00:00:00Z,80,320,99,19,89,323,3,48,0,213,0.11,0,0,0,0,0.208,0.119,0.104,0.068,0.083,0.084,0.115,0.181,0.212,0.223,0.189
020_AAAT,CRGRO048,5,5,2020-07-24T00:00:00Z,81,313,92,19,89,323,3,48,0,213,0.11,0,0,0,0,0.124,0.091,0.089,0.095,0.083,0.084,0.115,0.181,0.212,0.222,0.189
020_AAAT,CRGRO048,5,5,2020-07-25T00:00:00Z,82,309,88,19,89,323,3,48,0,213,0.1,0,0,0,0,0.091,0.085,0.081,0.08,0.083,0.084,0.115,0.18,0.212,0.222,0.189
020_AAAT,CRGRO048,5,5,2020-07-26T00:00:00Z,83,303,82,19,89,323,3,48,0,213,0.09,0,0,0,0,0.066,0.071,0.072,0.072,0.082,0.082,0.113,0.179,0.211,0.222,0.188
020_AAAT,CRGRO048,5,5,2020-07-27T00:00:00Z,84,300,79,19,89,323,3,48,0,214,0.08,0,0,0,0,0.051,0.068,0.068,0.069,0.081,0.081,0.112,0.178,0.21,0.221,0.188
020_AAAT,CRGRO048,5,5,2020-07-28T00:00:00Z,85,338,117,19,89,342,4,68,0,214,0.14,0,0,0,0,0.246,0.212,0.16,0.123,0.086,0.081,0.112,0.177,0.21,0.22,0.188
020_AAAT,CRGRO048,5,5,2020-07-29T00:00:00Z,86,334,113,19,89,343,4,68,0,214,0.14,0,0,0,0,0.166,0.157,0.157,0.138,0.104,0.08,0.111,0.177,0.209,0.22,0.188
020_AAAT,CRGRO048,5,5,2020-07-30T00:00:00Z,87,333,112,19,89,346,4,68,0,214,0.15,0,0,0,0,0.15,0.132,0.14,0.135,0.118,0.08,0.111,0.177,0.209,0.22,0.188
020_AAAT,CRGRO048,5,5,2020-07-31T00:00:00Z,88,330,109,19,89,348,4,68,0,214,0.15,0,0,0,0,0.129,0.118,0.124,0.125,0.12,0.086,0.111,0.177,0.209,0.22,0.188
020_AAAT,CRGRO048,5,5,2020-08-01T00:00:00Z,89,324,103,19,89,348,4,68,0,214,0.14,0,0,0,0,0.098,0.101,0.103,0.104,0.116,0.093,0.111,0.176,0.209,0.22,0.188
020_AAAT,CRGRO048,5,5,2020-08-02T00:00:00Z,90,317,96,19,89,348,4,68,0,214,0.13,0,0,0,0,0.08,0.087,0.087,0.088,0.111,0.092,0.111,0.176,0.209,0.22,0.188
020_AAAT,CRGRO048,5,5,2020-08-03T00:00:00Z,91,311,90,19,89,348,4,68,0,214,0.12,0,0,0,0,0.066,0.08,0.08,0.08,0.102,0.091,0.111,0.176,0.209,0.22,0.188
020_AAAT,CRGRO048,5,5,2020-08-04T00:00:00Z,92,305,84,19,89,348,4,68,0,214,0.1,0,0,0,0,0.053,0.072,0.072,0.072,0.094,0.089,0.11,0.175,0.208,0.219,0.188
020_AAAT,CRGRO048,5,5,2020-08-05T00:00:00Z,93,301,80,19,89,348,4,68,0,214,0.09,0,0,0,0,0.04,0.068,0.068,0.069,0.09,0.087,0.109,0.174,0.207,0.218,0.188
020_AAAT,CRGRO048,5,5,2020-08-06T00:00:00Z,94,317,96,19,89,348,5,88,0,214,0.08,0,0,0,0,0.248,0.128,0.095,0.066,0.088,0.085,0.109,0.174,0.207,0.218,0.187
020_AAAT,CRGRO048,5,5,2020-08-07T00:00:00Z,95,311,90,19,89,348,5,88,0,214,0.07,0,0,0,0,0.142,0.089,0.099,0.103,0.087,0.085,0.109,0.173,0.206,0.218,0.187
020_AAAT,CRGRO048,5,5,2020-08-08T00:00:00Z,96,306,85,19,89,348,5,88,0,214,0.11,0,0,0,0,0.104,0.093,0.081,0.079,0.087,0.084,0.108,0.173,0.206,0.217,0.187
020_AAAT,CRGRO048,5,5,2020-08-09T00:00:00Z,97,300,79,19,89,348,5,88,0,214,0.1,0,0,0,0,0.068,0.072,0.075,0.074,0.086,0.083,0.108,0.173,0.206,0.217,0.187
020_AAAT,CRGRO048,5,5,2020-08-10T00:00:00Z,98,323,102,19,89,374,5,88,0,214,0.19,0,0,0.01,0,0.243,0.16,0.127,0.098,0.084,0.082,0.107,0.172,0.205,0.216,0.187
020_AAAT,CRGRO048,5,5,2020-08-11T00:00:00Z,99,326,105,19,89,381,5,88,0,214,0.19,0,0,0,0,0.222,0.148,0.137,0.121,0.092,0.082,0.107,0.172,0.205,0.216,0.187
020_AAAT,CRGRO048,5,5,2020-08-12T00:00:00Z,100,320,99,19,89,381,5,88,0,214,0.22,0,0,0,0,0.147,0.123,0.124,0.116,0.101,0.082,0.107,0.172,0.205,0.216,0.187
020_AAAT,CRGRO048,5,5,2020-08-13T00:00:00Z,101,315,94,19,89,381,5,88,0,214,0.19,0,0,0,0,0.111,0.103,0.104,0.101,0.108,0.082,0.107,0.172,0.205,0.216,0.187
020_AAAT,CRGRO048,5,5,2020-08-14T00:00:00Z,102,328,107,19,89,399,5,88,0,214,0.23,0,0,0,0,0.238,0.14,0.123,0.111,0.11,0.082,0.107,0.172,0.205,0.216,0.187
020_AAAT,CRGRO048,5,5,2020-08-15T00:00:00Z,103,346,125,19,89,422,5,88,0,214,0.22,0,0,0.11,0,0.237,0.201,0.171,0.143,0.121,0.088,0.107,0.172,0.205,0.216,0.187
020_AAAT,CRGRO048,5,5,2020-08-16T00:00:00Z,104,342,121,19,89,422,5,88,0,214,0.24,0,0,0,0,0.158,0.151,0.158,0.147,0.125,0.102,0.107,0.172,0.205,0.216,0.187
020_AAAT,CRGRO048,5,5,2020-08-17T00:00:00Z,105,336,115,19,89,422,5,88,0,214,0.2,0,0,0,0,0.114,0.115,0.118,0.114,0.118,0.118,0.132,0.171,0.205,0.216,0.187
020_AAAT,CRGRO048,5,5,2020-08-18T00:00:00Z,106,330,109,19,89,422,5,88,0,214,0.17,0,0,0,0,0.099,0.105,0.105,0.104,0.116,0.115,0.131,0.172,0.205,0.216,0.187
020_AAAT,CRGRO048,5,5,2020-08-19T00:00:00Z,107,327,106,19,89,424,5,88,0,214,0.25,0,0,0,0,0.11,0.1,0.095,0.094,0.113,0.112,0.13,0.172,0.205,0.216,0.187
020_AAAT,CRGRO048,5,5,2020-08-20T00:00:00Z,108,348,127,19,89,449,5,88,0,214,0.25,0,0,0,0,0.241,0.17,0.145,0.123,0.117,0.11,0.13,0.172,0.204,0.216,0.186
020_AAAT,CRGRO048,5,5,2020-08-21T00:00:00Z,109,352,131,19,89,457,5,88,0,214,0.25,0,0,0,0,0.235,0.16,0.154,0.139,0.123,0.117,0.129,0.172,0.204,0.216,0.186
020_AAAT,CRGRO048,5,5,2020-08-22T00:00:00Z,110,354,133,19,89,460,5,88,0,214,0.27,0,0,0,0,0.198,0.15,0.153,0.147,0.127,0.122,0.14,0.172,0.204,0.216,0.186
020_AAAT,CRGRO048,5,5,2020-08-23T00:00:00Z,111,354,133,19,89,462,5,88,0,214,0.26,0,0,0,0,0.166,0.138,0.144,0.144,0.128,0.125,0.146,0.181,0.204,0.216,0.186
020_AAAT,CRGRO048,5,5,2020-08-24T00:00:00Z,112,385,164,21,89,497,5,88,0,214,0.25,0,0,1.5,0,0.246,0.229,0.205,0.179,0.135,0.13,0.154,0.196,0.206,0.216,0.186
020_AAAT,CRGRO048,5,5,2020-08-25T00:00:00Z,113,380,159,21,89,497,5,88,0,214,0.24,0,0,0,0,0.162,0.165,0.181,0.177,0.137,0.133,0.161,0.205,0.219,0.216,0.186
020_AAAT,CRGRO048,5,5,2020-08-26T00:00:00Z,114,375,154,21,89,498,5,88,0,213,0.26,0,0,0,0,0.127,0.13,0.148,0.156,0.133,0.132,0.162,0.21,0.224,0.227,0.189
020_AAAT,CRGRO048,5,5,2020-08-27T00:00:00Z,115,367,146,21,92,498,5,88,0,212,0.26,0,0,0,0,0.108,0.112,0.124,0.133,0.128,0.128,0.159,0.21,0.226,0.233,0.191
020_AAAT,CRGRO048,5,5,2020-08-28T00:00:00Z,116,350,129,21,104,498,5,88,0,213,0.22,0,0,0,0,0.096,0.104,0.109,0.113,0.12,0.12,0.145,0.2,0.22,0.227,0.189
020_AAAT,CRGRO048,5,5,2020-08-29T00:00:00Z,117,351,130,21,105,503,5,88,0,213,0.29,0,0,0,0,0.143,0.113,0.112,0.109,0.119,0.119,0.14,0.198,0.219,0.227,0.189
020_AAAT,CRGRO048,5,5,2020-08-30T00:00:00Z,118,348,127,21,106,505,5,88,0,213,0.25,0,0,0,0,0.136,0.113,0.11,0.107,0.117,0.117,0.139,0.196,0.218,0.226,0.189
020_AAAT,CRGRO048,5,5,2020-08-31T00:00:00Z,119,343,122,21,106,505,5,88,0,213,0.21,0,0,0,0,0.11,0.105,0.105,0.103,0.115,0.115,0.138,0.195,0.218,0.226,0.189
020_AAAT,CRGRO048,5,5,2020-09-01T00:00:00Z,120,338,117,21,106,505,5,88,0,213,0.17,0,0,0,0,0.096,0.096,0.095,0.094,0.112,0.112,0.137,0.195,0.217,0.226,0.189
020_AAAT,CRGRO048,5,5,2020-09-02T00:00:00Z,121,333,112,21,106,505,5,88,0,213,0.14,0,0,0,0,0.084,0.089,0.088,0.088,0.108,0.109,0.135,0.194,0.217,0.225,0.189
020_AAAT,CRGRO048,5,5,2020-09-03T00:00:00Z,122,328,107,21,106,505,5,88,0,213,0.12,0,0,0,0,0.072,0.083,0.083,0.083,0.104,0.104,0.133,0.193,0.217,0.225,0.189
020_AAAT,CRGRO048,5,5,2020-09-04T00:00:00Z,123,321,100,21,106,505,5,88,0,213,0.1,0,0,0,0,0.061,0.077,0.077,0.078,0.099,0.1,0.129,0.191,0.216,0.225,0.189
020_AAAT,CRGRO048,5,5,2020-09-05T00:00:00Z,124,316,95,21,106,505,5,88,0,214,0.08,0,0,0,0,0.051,0.073,0.073,0.073,0.095,0.095,0.126,0.189,0.215,0.224,0.188
020_AAAT,CRGRO048,5,5,2020-09-06T00:00:00Z,125,311,90,21,106,505,5,88,0,214,0.07,0,0,0,0,0.042,0.069,0.07,0.07,0.092,0.092,0.123,0.186,0.214,0.223,0.188
020_AAAT,CRGRO048,5,5,2020-09-07T00:00:00Z,126,307,86,21,106,505,5,88,0,214,0.06,0,0,0,0,0.036,0.067,0.067,0.068,0.089,0.089,0.12,0.184,0.213,0.222,0.188
020_AAAT,CRGRO048,5,5,2020-09-08T00:00:00Z,127,324,103,21,106,505,6,108,0,214,0.05,0,0,0,0,0.252,0.13,0.096,0.066,0.087,0.088,0.118,0.183,0.212,0.221,0.188
020_AAAT,CRGRO048,5,5,2020-09-09T00:00:00Z,128,320,99,21,106,505,6,108,0,214,0.04,0,0,0,0,0.152,0.1,0.103,0.107,0.087,0.087,0.118,0.182,0.212,0.221,0.188
020_AAAT,CRGRO048,5,5,2020-09-10T00:00:00Z,129,316,95,21,106,505,6,108,0,214,0.03,0,0,0,0,0.114,0.102,0.09,0.094,0.086,0.087,0.118,0.182,0.211,0.221,0.187
020_AAAT,CRGRO048,5,5,2020-09-11T00:00:00Z,130,327,106,21,106,520,6,108,0,214,0.3,0,0,0,0,0.236,0.125,0.119,0.102,0.086,0.087,0.118,0.182,0.211,0.221,0.187
020_AAAT,CRGRO048,5,5,2020-09-12T00:00:00Z,131,326,105,21,106,523,6,108,0,214,0.27,0,0,0,0,0.182,0.127,0.121,0.111,0.089,0.087,0.117,0.182,0.211,0.22,0.187
020_AAAT,CRGRO048,5,5,2020-09-13T00:00:00Z,132,328,107,21,106,529,6,108,0,214,0.29,0,0,0,0,0.188,0.127,0.121,0.112,0.094,0.086,0.117,0.181,0.211,0.22,0.187
020_AAAT,CRGRO048,5,5,2020-09-14T00:00:00Z,133,335,114,21,106,538,6,108,0,214,0.34,0,0,0,0,0.222,0.14,0.132,0.122,0.101,0.086,0.117,0.181,0.211,0.22,0.187
020_AAAT,CRGRO048,5,5,2020-09-15T00:00:00Z,134,339,118,21,106,543,6,108,0,214,0.33,0,0,0,0,0.21,0.143,0.14,0.131,0.112,0.086,0.117,0.181,0.211,0.22,0.187
020_AAAT,CRGRO048,5,5,2020-09-16T00:00:00Z,135,386,165,32,106,603,6,108,0,214,0.34,0,0,11.79,0,0.251,0.233,0.233,0.233,0.143,0.122,0.117,0.181,0.211,0.22,0.187
020_AAAT,CRGRO048,5,5,2020-09-17T00:00:00Z,136,385,164,32,106,604,6,108,0,214,0.31,0,0,0,0,0.18,0.174,0.201,0.212,0.147,0.136,0.15,0.194,0.211,0.22,0.187
020_AAAT,CRGRO048,5,5,2020-09-18T00:00:00Z,137,361,139,32,129,604,6,108,0,214,0.28,0,0,0,0,0.133,0.133,0.143,0.148,0.129,0.125,0.142,0.195,0.216,0.223,0.187
020_AAAT,CRGRO048,5,5,2020-09-19T00:00:00Z,138,350,129,32,137,604,6,108,0,214,0.25,0,0,0,0,0.114,0.116,0.121,0.123,0.122,0.12,0.139,0.195,0.216,0.223,0.187
020_AAAT,CRGRO048,5,5,2020-09-20T00:00:00Z,139,347,126,32,138,604,6,108,0,214,0.24,0,0,0,0,0.11,0.112,0.113,0.114,0.121,0.119,0.139,0.195,0.216,0.223,0.187
020_AAAT,CRGRO048,5,5,2020-09-21T00:00:00Z,140,343,122,32,138,604,6,108,0,214,0.19,0,0,0,0,0.1,0.105,0.107,0.108,0.119,0.117,0.138,0.195,0.216,0.223,0.187
020_AAAT,CRGRO048,5,5,2020-09-22T00:00:00Z,141,339,118,32,138,604,6,108,0,214,0.15,0,0,0,0,0.089,0.097,0.098,0.1,0.117,0.115,0.137,0.194,0.216,0.223,0.187
020_AAAT,CRGRO048,6,6,2020-05-04T00:00:00Z,0,311,90,0,0,0,0,0,0,189,0,0,0,0,0,0.086,0.086,0.086,0.086,0.086,0.076,0.082,0.135,0.157,0.258,0.258
020_AAAT,CRGRO048,6,6,2020-05-05T00:00:00Z,1,297,76,0,18,0,1,8,0,202,0,0,0,0,0,0.119,0.115,0.09,0.086,0.086,0.076,0.082,0.135,0.157,0.237,0.22
020_AAAT,CRGRO048,6,6,2020-05-06T00:00:00Z,2,284,63,0,28,0,1,8,0,209,0,0,0,0,0,0.035,0.115,0.093,0.086,0.086,0.076,0.082,0.135,0.157,0.228,0.2
020_AAAT,CRGRO048,6,6,2020-05-07T00:00:00Z,3,281,60,0,31,0,1,8,0,212,0,0,0,0,0,0.038,0.113,0.093,0.086,0.086,0.076,0.082,0.135,0.157,0.225,0.192
020_AAAT,CRGRO048,6,6,2020-05-08T00:00:00Z,4,279,58,0,32,0,1,8,0,213,0,0,0,0,0,0.038,0.111,0.093,0.086,0.086,0.076,0.082,0.135,0.158,0.225,0.189
020_AAAT,CRGRO048,6,6,2020-05-09T00:00:00Z,5,279,58,0,32,0,1,8,0,213,0,0,0,0,0,0.038,0.11,0.093,0.086,0.086,0.076,0.082,0.135,0.158,0.225,0.189
020_AAAT,CRGRO048,6,6,2020-05-10T00:00:00Z,6,279,58,0,32,0,1,8,0,213,0,0,0,0,0,0.038,0.108,0.094,0.086,0.086,0.076,0.082,0.135,0.158,0.224,0.189
020_AAAT,CRGRO048,6,6,2020-05-11T00:00:00Z,7,279,58,0,32,0,1,8,0,213,0,0,0,0,0,0.038,0.106,0.094,0.086,0.086,0.076,0.082,0.135,0.158,0.224,0.189
020_AAAT,CRGRO048,6,6,2020-05-12T00:00:00Z,8,279,58,0,32,0,1,8,0,213,0,0,0,0,0,0.037,0.105,0.094,0.087,0.086,0.076,0.082,0.135,0.158,0.224,0.189
020_AAAT,CRGRO048,6,6,2020-05-13T00:00:00Z,9,279,58,0,32,0,1,8,0,213,0,0,0,0,0,0.037,0.104,0.094,0.087,0.086,0.076,0.082,0.135,0.158,0.224,0.189
020_AAAT,CRGRO048,6,6,2020-05-14T00:00:00Z,10,279,58,0,32,0,1,8,0,213,0,0,0,0,0,0.037,0.102,0.094,0.087,0.086,0.076,0.082,0.135,0.158,0.224,0.189
020_AAAT,CRGRO048,6,6,2020-05-15T00:00:00Z,11,279,57,0,32,0,1,8,0,213,0,0,0,0,0,0.037,0.101,0.094,0.087,0.086,0.076,0.082,0.135,0.158,0.224,0.189
020_AAAT,CRGRO048,6,6,2020-05-16T00:00:00Z,12,278,57,0,32,0,1,8,0,213,0,0,0,0,0,0.037,0.099,0.094,0.087,0.086,0.076,0.082,0.135,0.159,0.223,0.189
020_AAAT,CRGRO048,6,6,2020-05-17T00:00:00Z,13,301,79,0,32,8,2,22,0,213,0,0,0,0,0,0.252,0.152,0.132,0.115,0.087,0.076,0.083,0.135,0.159,0.223,0.189
020_AAAT,CRGRO048,6,6,2020-05-18T00:00:00Z,14,295,74,0,32,8,2,22,0,213,0,0,0,0,0,0.051,0.128,0.12,0.114,0.114,0.076,0.083,0.135,0.159,0.223,0.189
020_AAAT,CRGRO048,6,6,2020-05-19T00:00:00Z,15,296,75,0,32,10,2,22,0,213,0,0,0,0,0,0.078,0.117,0.119,0.117,0.116,0.076,0.083,0.135,0.159,0.223,0.189
020_AAAT,CRGRO048,6,6,2020-05-20T00:00:00Z,16,326,105,2,32,44,2,22,0,213,0,0,0,2.26,0,0.229,0.207,0.179,0.154,0.126,0.086,0.083,0.135,0.159,0.223,0.189
020_AAAT,CRGRO048,6,6,2020-05-21T00:00:00Z,17,323,102,2,32,45,2,22,0,213,0,0,0,0,0,0.092,0.165,0.174,0.166,0.132,0.105,0.083,0.135,0.159,0.223,0.189
020_AAAT,CRGRO048,6,6,2020-05-22T00:00:00Z,18,321,100,2,32,46,2,22,0,213,0,0,0,0,0,0.052,0.132,0.15,0.157,0.133,0.121,0.089,0.135,0.159,0.222,0.189
020_AAAT,CRGRO048,6,6,2020-05-23T00:00:00Z,19,321,100,2,32,47,2,22,0,213,0,0,0,0,0,0.064,0.118,0.132,0.142,0.13,0.126,0.109,0.135,0.159,0.222,0.189
020_AAAT,CRGRO048,6,6,2020-05-24T00:00:00Z,20,319,98,2,32,47,2,22,0,213,0,0,0,0,0,0.038,0.112,0.119,0.124,0.123,0.122,0.138,0.141,0.16,0.222,0.189
020_AAAT,CRGRO048,6,6,2020-05-25T00:00:00Z,21,319,98,2,32,47,2,22,0,213,0,0,0,0,0,0.038,0.11,0.114,0.117,0.121,0.122,0.138,0.149,0.16,0.222,0.189
020_AAAT,CRGRO048,6,6,2020-05-26T00:00:00Z,22,322,101,2,32,51,2,22,0,213,0,0,0,0,0,0.11,0.108,0.113,0.114,0.121,0.122,0.138,0.149,0.16,0.222,0.189
020_AAAT,CRGRO048,6,6,2020-05-27T00:00:00Z,23,334,112,2,32,66,2,22,0,213,0,0,0,0,0,0.177,0.144,0.133,0.125,0.122,0.122,0.141,0.153,0.16,0.222,0.189
020_AAAT,CRGRO048,6,6,2020-05-28T00:00:00Z,24,333,112,2,32,72,2,22,0,213,0,0,0,0,0,0.078,0.143,0.14,0.134,0.125,0.123,0.144,0.159,0.16,0.221,0.189
020_AAAT,CRGRO048,6,6,2020-05-29T00:00:00Z,25,338,117,2,32,79,2,22,0,213,0,0,0,0,0,0.121,0.134,0.138,0.137,0.126,0.125,0.146,0.169,0.16,0.221,0.189
020_AAAT,CRGRO048,6,6,2020-05-30T00:00:00Z,26,333,112,2,32,79,2,22,0,213,0,0,0,0,0,0.035,0.12,0.122,0.121,0.122,0.121,0.141,0.195,0.166,0.221,0.189
020_AAAT,CRGRO048,6,6,2020-05-31T00:00:00Z,27,332,111,2,32,79,2,22,0,213,0,0,0,0,0,0.038,0.112,0.114,0.114,0.121,0.121,0.139,0.195,0.172,0.221,0.189
020_AAAT,CRGRO048,6,6,2020-06-01T00:00:00Z,28,331,110,2,32,79,2,22,0,213,0,0,0,0,0,0.038,0.107,0.111,0.112,0.121,0.121,0.139,0.195,0.172,0.221,0.189
020_AAAT,CRGRO048,6,6,2020-06-02T00:00:00Z,29,330,109,2,32,79,2,22,0,213,0,0,0,0,0,0.038,0.103,0.107,0.11,0.121,0.121,0.139,0.195,0.172,0.221,0.189
020_AAAT,CRGRO048,6,6,2020-06-03T00:00:00Z,30,329,108,2,32,79,2,22,0,213,0,0,0,0,0,0.037,0.1,0.105,0.108,0.12,0.121,0.139,0.195,0.172,0.221,0.189
020_AAAT,CRGRO048,6,6,2020-06-04T00:00:00Z,31,330,109,2,32,80,2,22,0,213,0,0,0,0,0,0.057,0.098,0.102,0.106,0.12,0.121,0.139,0.194,0.172,0.22,0.189
020_AAAT,CRGRO048,6,6,2020-06-05T00:00:00Z,32,327,106,2,32,80,2,22,0,213,0,0,0,0,0,0.037,0.094,0.097,0.101,0.119,0.121,0.139,0.194,0.173,0.22,0.189
020_AAAT,CRGRO048,6,6,2020-06-06T00:00:00Z,33,342,121,2,32,95,2,22,0,213,0,0,0,0,0,0.218,0.128,0.117,0.107,0.118,0.121,0.139,0.194,0.173,0.22,0.189
020_AAAT,CRGRO048,6,6,2020-06-07T00:00:00Z,34,381,160,14,32,147,2,22,0,213,0,0,0,11.46,0,0.231,0.233,0.233,0.187,0.133,0.128,0.148,0.199,0.178,0.22,0.189
020_AAAT,CRGRO048,6,6,2020-06-08T00:00:00Z,35,376,155,14,32,148,2,22,0,213,0,0,0,0,0,0.085,0.173,0.199,0.194,0.14,0.135,0.16,0.206,0.191,0.22,0.189
020_AAAT,CRGRO048,6,6,2020-06-09T00:00:00Z,36,382,161,14,32,158,2,22,0,213,0,0,0,0,0,0.145,0.151,0.172,0.18,0.14,0.138,0.168,0.212,0.212,0.22,0.189
020_AAAT,CRGRO048,6,6,2020-06-10T00:00:00Z,37,356,135,14,53,158,2,22,0,213,0,0,0,0,0,0.035,0.123,0.132,0.136,0.127,0.126,0.15,0.202,0.216,0.223,0.189
020_AAAT,CRGRO048,6,6,2020-06-11T00:00:00Z,38,374,153,14,54,179,2,22,0,213,0,0,0,0,0,0.255,0.15,0.144,0.139,0.127,0.127,0.152,0.204,0.22,0.226,0.189
020_AAAT,CRGRO048,6,6,2020-06-12T00:00:00Z,39,391,170,16,55,206,2,22,0,213,0,0,0,1.99,0,0.176,0.223,0.197,0.173,0.134,0.131,0.157,0.207,0.223,0.23,0.19
020_AAAT,CRGRO048,6,6,2020-06-13T00:00:00Z,40,382,161,16,58,206,2,22,0,212,0,0,0,0,0,0.064,0.157,0.174,0.172,0.136,0.134,0.162,0.21,0.226,0.234,0.192
020_AAAT,CRGRO048,6,6,2020-06-14T00:00:00Z,41,354,133,16,81,206,2,22,0,213,0,0,0,0,0,0.038,0.118,0.126,0.127,0.124,0.124,0.148,0.201,0.22,0.227,0.189
020_AAAT,CRGRO048,6,6,2020-06-15T00:00:00Z,42,350,129,16,83,207,2,22,0,213,0,0,0,0,0,0.064,0.104,0.11,0.114,0.121,0.122,0.146,0.201,0.22,0.228,0.19
020_AAAT,CRGRO048,6,6,2020-06-16T00:00:00Z,43,342,121,16,86,207,2,22,0,213,0,0,0,0,0,0.037,0.093,0.099,0.105,0.118,0.12,0.141,0.197,0.218,0.225,0.19
020_AAAT,CRGRO048,6,6,2020-06-17T00:00:00Z,44,338,117,16,86,207,2,22,0,213,0,0,0,0,0,0.037,0.088,0.09,0.091,0.115,0.118,0.141,0.197,0.218,0.225,0.19
020_AAAT,CRGRO048,6,6,2020-06-18T00:00:00Z,45,334,113,16,86,207,2,22,0,213,0,0,0,0,0,0.036,0.083,0.085,0.087,0.11,0.115,0.14,0.197,0.218,0.225,0.19
020_AAAT,CRGRO048,6,6,2020-06-19T00:00:00Z,46,330,109,16,86,207,2,22,0,213,0,0,0,0,0,0.036,0.08,0.082,0.083,0.106,0.111,0.138,0.197,0.218,0.225,0.19
020_AAAT,CRGRO048,6,6,2020-06-20T00:00:00Z,47,327,106,16,86,207,2,22,0,213,0,0,0,0,0,0.036,0.077,0.079,0.08,0.103,0.107,0.136,0.197,0.218,0.225,0.19
020_AAAT,CRGRO048,6,6,2020-06-21T00:00:00Z,48,340,119,16,86,207,3,38,0,213,0,0,0,0,0,0.223,0.122,0.096,0.078,0.101,0.104,0.134,0.197,0.218,0.225,0.19
