EXPERIMENT,MODEL,RUN,TRNO,DATE,DAS,SWTD,SWXD,ROFC,DRNC,PREC,IR#C,IRRC,LATFC,DTWT,MWTD,TDFD,TDFC,ROFD,ROSD,SW1D,SW2D,SW3D,SW4D,SW5D,SW6D,SW7D,SW8D,SW9D,SW10D,SW11D,SW12D,SW13D,SW14D
020_AAAL,CRGRO048,11,11,2020-09-22T00:00:00Z,134,576,159,46,48,530,13,172,0,269,0.19,0,0,0,0,0.129,0.136,0.14,0.149,0.148,0.235,0.235,0.235,0.272,0.275,0.225,0.226,0.219,0.184
020_AAAL,CRGRO048,11,11,2020-09-23T00:00:00Z,135,574,157,46,48,530,13,172,0,269,0.18,0,0,0,0,0.124,0.13,0.134,0.145,0.145,0.234,0.234,0.234,0.272,0.275,0.225,0.226,0.219,0.184
020_AAAL,CRGRO048,11,11,2020-09-24T00:00:00Z,136,570,153,46,48,530,13,172,0,269,0.15,0,0,0,0,0.117,0.123,0.124,0.138,0.139,0.231,0.232,0.231,0.271,0.275,0.225,0.226,0.219,0.184
020_AAAL,CRGRO048,11,11,2020-09-25T00:00:00Z,137,566,149,46,48,530,13,172,0,269,0.13,0,0,0,0,0.109,0.116,0.117,0.132,0.133,0.228,0.228,0.228,0.271,0.274,0.224,0.226,0.219,0.184
020_AAAL,CRGRO048,11,11,2020-09-26T00:00:00Z,138,574,157,46,48,530,14,184,0,269,0.11,0,0,0,0,0.239,0.156,0.126,0.126,0.127,0.224,0.224,0.224,0.271,0.274,0.224,0.225,0.219,0.184
020_AAAL,CRGRO048,11,11,2020-09-27T00:00:00Z,139,574,156,46,48,532,14,184,0,269,0.28,0,0,0,0,0.198,0.16,0.158,0.126,0.127,0.223,0.224,0.224,0.27,0.274,0.224,0.225,0.219,0.184
020_AAAL,CRGRO048,11,11,2020-09-28T00:00:00Z,140,573,156,46,48,534,14,184,0,269,0.26,0,0,0,0,0.183,0.157,0.158,0.137,0.126,0.222,0.223,0.223,0.27,0.274,0.224,0.225,0.219,0.184
020_AAAL,CRGRO048,11,11,2020-09-29T00:00:00Z,141,584,167,46,48,546,14,184,0,269,0.28,0,0,0,0,0.242,0.189,0.195,0.164,0.136,0.221,0.222,0.223,0.27,0.274,0.224,0.225,0.219,0.184
020_AAAL,CRGRO048,11,11,2020-09-30T00:00:00Z,142,580,163,46,48,547,14,184,0,269,0.25,0,0,0,0,0.182,0.166,0.185,0.167,0.158,0.22,0.221,0.222,0.27,0.273,0.224,0.225,0.219,0.184
020_AAAL,CRGRO048,11,11,2020-10-01T00:00:00Z,143,576,159,46,48,547,14,184,0,269,0.27,0,0,0,0,0.155,0.151,0.164,0.161,0.157,0.225,0.221,0.221,0.27,0.273,0.223,0.225,0.219,0.184
020_AAAL,CRGRO048,11,11,2020-10-02T00:00:00Z,144,572,155,46,48,547,14,184,0,269,0.24,0,0,0,0,0.142,0.141,0.149,0.155,0.153,0.225,0.22,0.22,0.27,0.273,0.223,0.225,0.219,0.184
020_AAAL,CRGRO048,11,11,2020-10-03T00:00:00Z,145,569,152,46,48,547,14,184,0,269,0.22,0,0,0,0,0.131,0.133,0.141,0.151,0.148,0.224,0.22,0.22,0.269,0.273,0.223,0.225,0.219,0.184
020_AAAL,CRGRO048,11,11,2020-10-04T00:00:00Z,146,566,149,46,48,547,14,184,0,269,0.2,0,0,0,0,0.121,0.125,0.13,0.144,0.142,0.223,0.219,0.219,0.269,0.273,0.223,0.225,0.218,0.184
020_AAAL,CRGRO048,12,12,2020-05-11T00:00:00Z,0,496,79,0,0,0,0,0,0,274,0,0,0,0,0,0.086,0.086,0.086,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.167,0.21,0.258,0.182
020_AAAL,CRGRO048,12,12,2020-05-12T00:00:00Z,1,499,82,0,3,0,1,8,0,269,0,0,0,0,0,0.162,0.107,0.086,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.167,0.21,0.235,0.184
020_AAAL,CRGRO048,12,12,2020-05-13T00:00:00Z,2,492,74,0,5,0,1,8,0,269,0,0,0,0,0,0.054,0.11,0.087,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.167,0.21,0.226,0.184
020_AAAL,CRGRO048,12,12,2020-05-14T00:00:00Z,3,491,73,0,6,0,1,8,0,269,0,0,0,0,0,0.055,0.109,0.087,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.168,0.21,0.222,0.184
020_AAAL,CRGRO048,12,12,2020-05-15T00:00:00Z,4,491,73,0,6,0,1,8,0,269,0,0,0,0,0,0.055,0.108,0.088,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.168,0.21,0.222,0.184
020_AAAL,CRGRO048,12,12,2020-05-16T00:00:00Z,5,491,73,0,6,0,1,8,0,269,0,0,0,0,0,0.055,0.107,0.088,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.168,0.21,0.222,0.184
020_AAAL,CRGRO048,12,12,2020-05-17T00:00:00Z,6,492,75,0,6,2,1,8,0,269,0,0,0,0,0,0.091,0.107,0.089,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.168,0.209,0.222,0.184
020_AAAL,CRGRO048,12,12,2020-05-18T00:00:00Z,7,508,91,0,6,2,2,25,0,269,0,0,0,0,0,0.213,0.176,0.146,0.091,0.09,0.17,0.17,0.17,0.215,0.215,0.169,0.209,0.222,0.184
020_AAAL,CRGRO048,12,12,2020-05-19T00:00:00Z,8,502,85,0,6,2,2,25,0,269,0,0,0,0,0,0.059,0.164,0.156,0.117,0.09,0.17,0.17,0.17,0.215,0.215,0.169,0.209,0.222,0.184
020_AAAL,CRGRO048,12,12,2020-05-20T00:00:00Z,9,525,108,0,6,25,2,25,0,269,0,0,0,0.28,0,0.248,0.213,0.224,0.166,0.1,0.17,0.17,0.17,0.215,0.215,0.169,0.209,0.222,0.184
020_AAAL,CRGRO048,12,12,2020-05-21T00:00:00Z,10,520,103,0,6,25,2,25,0,269,0,0,0,0,0,0.094,0.179,0.184,0.161,0.16,0.194,0.17,0.17,0.215,0.215,0.169,0.209,0.222,0.184
020_AAAL,CRGRO048,12,12,2020-05-22T00:00:00Z,11,521,104,0,6,28,2,25,0,269,0,0,0,0,0,0.108,0.164,0.178,0.167,0.163,0.2,0.17,0.17,0.215,0.215,0.17,0.209,0.222,0.184
020_AAAL,CRGRO048,12,12,2020-05-23T00:00:00Z,12,519,102,0,6,29,2,25,0,269,0,0,0,0,0,0.078,0.158,0.169,0.166,0.164,0.207,0.17,0.17,0.215,0.215,0.17,0.209,0.221,0.184
020_AAAL,CRGRO048,12,12,2020-05-24T00:00:00Z,13,518,101,0,6,29,2,25,0,269,0,0,0,0,0,0.059,0.156,0.162,0.162,0.16,0.215,0.171,0.17,0.215,0.215,0.17,0.209,0.221,0.184
020_AAAL,CRGRO048,12,12,2020-05-25T00:00:00Z,14,519,102,0,6,30,2,25,0,269,0,0,0,0,0,0.084,0.154,0.159,0.161,0.16,0.216,0.171,0.17,0.215,0.215,0.17,0.209,0.221,0.184
020_AAAL,CRGRO048,12,12,2020-05-26T00:00:00Z,15,518,100,0,6,30,2,25,0,269,0,0,0,0,0,0.058,0.152,0.158,0.161,0.159,0.216,0.172,0.17,0.215,0.215,0.17,0.209,0.221,0.184
020_AAAL,CRGRO048,12,12,2020-05-27T00:00:00Z,16,522,104,0,6,35,2,25,0,269,0,0,0,0,0,0.144,0.15,0.157,0.16,0.159,0.216,0.172,0.17,0.215,0.215,0.171,0.209,0.221,0.184
020_AAAL,CRGRO048,12,12,2020-05-28T00:00:00Z,17,520,103,0,6,38,2,25,0,269,0,0,0,0,0,0.092,0.159,0.159,0.16,0.161,0.216,0.172,0.17,0.215,0.215,0.171,0.209,0.221,0.184
020_AAAL,CRGRO048,12,12,2020-05-29T00:00:00Z,18,519,101,0,6,38,2,25,0,269,0,0,0,0,0,0.068,0.157,0.159,0.16,0.16,0.216,0.173,0.17,0.215,0.215,0.171,0.209,0.221,0.184
020_AAAL,CRGRO048,12,12,2020-05-30T00:00:00Z,19,518,101,0,6,39,2,25,0,269,0,0,0,0,0,0.069,0.154,0.157,0.16,0.16,0.216,0.173,0.17,0.215,0.215,0.171,0.209,0.221,0.184
020_AAAL,CRGRO048,12,12,2020-05-31T00:00:00Z,20,517,100,0,6,39,2,25,0,269,0,0,0,0,0,0.058,0.15,0.155,0.159,0.159,0.216,0.173,0.17,0.215,0.215,0.171,0.208,0.221,0.184
020_AAAL,CRGRO048,12,12,2020-06-01T00:00:00Z,21,517,99,0,6,39,2,25,0,269,0,0,0,0,0,0.058,0.147,0.153,0.158,0.158,0.216,0.174,0.17,0.215,0.215,0.172,0.208,0.221,0.184
020_AAAL,CRGRO048,12,12,2020-06-02T00:00:00Z,22,516,99,0,6,39,2,25,0,269,0,0,0,0,0,0.058,0.144,0.151,0.157,0.157,0.217,0.174,0.17,0.215,0.215,0.172,0.208,0.221,0.184
020_AAAL,CRGRO048,12,12,2020-06-03T00:00:00Z,23,516,98,0,6,39,2,25,0,269,0,0,0,0,0,0.057,0.142,0.15,0.156,0.156,0.216,0.175,0.17,0.215,0.215,0.172,0.208,0.22,0.184
020_AAAL,CRGRO048,12,12,2020-06-04T00:00:00Z,24,515,98,0,6,39,2,25,0,269,0,0,0,0,0,0.057,0.139,0.148,0.155,0.155,0.216,0.175,0.17,0.215,0.215,0.172,0.208,0.22,0.184
020_AAAL,CRGRO048,12,12,2020-06-05T00:00:00Z,25,515,97,0,6,39,2,25,0,269,0,0,0,0,0,0.057,0.136,0.146,0.154,0.154,0.216,0.175,0.17,0.215,0.215,0.172,0.208,0.22,0.184
020_AAAL,CRGRO048,12,12,2020-06-06T00:00:00Z,26,517,99,0,6,41,2,25,0,269,0,0,0,0,0,0.103,0.135,0.145,0.153,0.153,0.216,0.176,0.17,0.215,0.215,0.173,0.208,0.22,0.184
020_AAAL,CRGRO048,12,12,2020-06-07T00:00:00Z,27,528,110,0,6,55,2,25,0,269,0,0,0,0,0,0.204,0.172,0.17,0.161,0.156,0.216,0.176,0.17,0.215,0.215,0.173,0.208,0.22,0.184
020_AAAL,CRGRO048,12,12,2020-06-08T00:00:00Z,28,524,106,0,6,56,2,25,0,269,0,0,0,0,0,0.086,0.17,0.178,0.166,0.162,0.22,0.176,0.17,0.215,0.215,0.173,0.208,0.22,0.184
020_AAAL,CRGRO048,12,12,2020-06-09T00:00:00Z,29,531,113,0,6,65,2,25,0,269,0,0,0,0,0,0.181,0.17,0.184,0.171,0.166,0.229,0.177,0.17,0.215,0.215,0.173,0.208,0.22,0.184
020_AAAL,CRGRO048,12,12,2020-06-10T00:00:00Z,30,525,107,0,6,65,2,25,0,269,0,0,0,0,0,0.056,0.16,0.166,0.163,0.161,0.241,0.192,0.17,0.215,0.215,0.173,0.208,0.22,0.184
020_AAAL,CRGRO048,12,12,2020-06-11T00:00:00Z,31,567,150,11,6,119,2,25,0,269,0,0,0,10.61,0,0.251,0.231,0.233,0.237,0.227,0.269,0.24,0.171,0.215,0.215,0.174,0.208,0.22,0.184
020_AAAL,CRGRO048,12,12,2020-06-12T00:00:00Z,32,568,150,11,6,124,2,25,0,269,0,0,0,0,0,0.175,0.205,0.235,0.222,0.224,0.279,0.265,0.205,0.215,0.215,0.174,0.208,0.22,0.184
020_AAAL,CRGRO048,12,12,2020-06-13T00:00:00Z,33,562,145,11,6,124,2,25,0,269,0,0,0,0,0,0.071,0.172,0.184,0.182,0.183,0.255,0.25,0.241,0.264,0.215,0.174,0.208,0.219,0.184
020_AAAL,CRGRO048,12,12,2020-06-14T00:00:00Z,34,560,142,11,6,124,2,25,0,269,0,0,0,0,0,0.059,0.155,0.162,0.165,0.166,0.246,0.244,0.241,0.285,0.217,0.174,0.208,0.219,0.184
020_AAAL,CRGRO048,12,12,2020-06-15T00:00:00Z,35,558,140,11,6,124,2,25,0,269,0,0,0,0,0,0.058,0.148,0.153,0.158,0.16,0.242,0.242,0.241,0.285,0.222,0.174,0.208,0.219,0.184
020_AAAL,CRGRO048,12,12,2020-06-16T00:00:00Z,36,557,139,11,6,124,2,25,0,269,0,0,0,0,0,0.058,0.143,0.15,0.157,0.158,0.241,0.241,0.241,0.285,0.223,0.174,0.208,0.219,0.184
020_AAAL,CRGRO048,12,12,2020-06-17T00:00:00Z,37,555,138,11,6,124,2,25,0,269,0,0,0,0,0,0.057,0.137,0.145,0.154,0.156,0.24,0.241,0.241,0.285,0.223,0.175,0.208,0.219,0.184
020_AAAL,CRGRO048,12,12,2020-06-18T00:00:00Z,38,553,135,11,6,124,2,25,0,269,0,0,0,0,0,0.057,0.128,0.137,0.149,0.152,0.239,0.24,0.24,0.284,0.223,0.175,0.208,0.219,0.184
020_AAAL,CRGRO048,12,12,2020-06-19T00:00:00Z,39,550,133,11,6,124,2,25,0,269,0,0,0,0,0,0.056,0.123,0.126,0.143,0.147,0.237,0.239,0.24,0.284,0.223,0.175,0.208,0.219,0.184
020_AAAL,CRGRO048,12,12,2020-06-20T00:00:00Z,40,548,130,11,6,124,2,25,0,269,0,0,0,0,0,0.056,0.119,0.122,0.137,0.14,0.235,0.237,0.239,0.284,0.223,0.175,0.208,0.219,0.184
020_AAAL,CRGRO048,12,12,2020-06-21T00:00:00Z,41,546,128,11,6,124,2,25,0,269,0,0,0,0,0,0.056,0.115,0.118,0.133,0.136,0.232,0.235,0.237,0.284,0.223,0.175,0.207,0.219,0.184
020_AAAL,CRGRO048,12,12,2020-06-22T00:00:00Z,42,549,131,11,6,129,2,25,0,269,0,0,0,0,0,0.151,0.112,0.115,0.129,0.132,0.229,0.233,0.235,0.284,0.223,0.176,0.207,0.219,0.184
020_AAAL,CRGRO048,12,12,2020-06-23T00:00:00Z,43,544,127,11,6,130,2,25,0,269,0,0,0,0,0,0.082,0.118,0.113,0.127,0.13,0.227,0.231,0.233,0.283,0.224,0.176,0.207,0.219,0.184
020_AAAL,CRGRO048,12,12,2020-06-24T00:00:00Z,44,541,124,11,6,130,2,25,0,269,0,0,0,0,0,0.056,0.113,0.111,0.125,0.128,0.225,0.229,0.231,0.283,0.224,0.176,0.207,0.218,0.184
020_AAAL,CRGRO048,12,12,2020-06-25T00:00:00Z,45,540,122,11,6,131,2,25,0,269,0,0,0,0,0,0.065,0.11,0.109,0.123,0.126,0.223,0.226,0.229,0.283,0.224,0.176,0.207,0.218,0.184
020_AAAL,CRGRO048,12,12,2020-06-26T00:00:00Z,46,553,135,11,6,131,3,40,0,269,0,0,0,0,0,0.239,0.16,0.123,0.121,0.124,0.221,0.224,0.227,0.282,0.224,0.176,0.207,0.218,0.184
020_AAAL,CRGRO048,12,12,2020-06-27T00:00:00Z,47,547,130,11,6,131,3,40,0,269,0,0,0,0,0,0.114,0.145,0.155,0.129,0.123,0.22,0.223,0.226,0.282,0.224,0.176,0.207,0.218,0.184
020_AAAL,CRGRO048,12,12,2020-06-28T00:00:00Z,48,540,123,11,6,131,3,40,0,269,0,0,0,0,0,0.056,0.125,0.133,0.128,0.122,0.218,0.222,0.225,0.281,0.224,0.177,0.207,0.218,0.184
020_AAAL,CRGRO048,12,12,2020-06-29T00:00:00Z,49,537,119,11,6,131,3,40,0,269,0.01,0,0,0,0,0.062,0.113,0.106,0.125,0.121,0.217,0.22,0.223,0.281,0.224,0.177,0.207,0.218,0.184
020_AAAL,CRGRO048,12,12,2020-06-30T00:00:00Z,50,565,148,12,6,162,3,40,0,269,0.01,0,0,1.28,0,0.242,0.218,0.214,0.162,0.128,0.215,0.218,0.221,0.28,0.225,0.177,0.207,0.218,0.184
020_AAAL,CRGRO048,12,12,2020-07-01T00:00:00Z,51,562,145,12,6,166,3,40,0,269,0.01,0,0,0,0,0.161,0.186,0.217,0.177,0.162,0.217,0.218,0.22,0.279,0.225,0.177,0.207,0.218,0.184
020_AAAL,CRGRO048,12,12,2020-07-02T00:00:00Z,52,561,144,12,6,170,3,40,0,269,0.01,0,0,0,0,0.146,0.169,0.197,0.177,0.168,0.233,0.217,0.22,0.279,0.225,0.177,0.207,0.218,0.184
020_AAAL,CRGRO048,12,12,2020-07-03T00:00:00Z,53,555,138,12,6,170,3,40,0,269,0.01,0,0,0,0,0.089,0.15,0.161,0.16,0.156,0.239,0.237,0.22,0.279,0.225,0.178,0.207,0.218,0.184
020_AAAL,CRGRO048,12,12,2020-07-04T00:00:00Z,54,550,132,12,6,170,3,40,0,269,0.01,0,0,0,0,0.058,0.137,0.147,0.153,0.152,0.236,0.235,0.219,0.278,0.225,0.178,0.207,0.218,0.184
020_AAAL,CRGRO048,12,12,2020-07-05T00:00:00Z,55,555,138,12,6,178,3,40,0,269,0.01,0,0,0,0,0.18,0.143,0.139,0.149,0.148,0.235,0.233,0.22,0.278,0.225,0.178,0.207,0.218,0.184
020_AAAL,CRGRO048,12,12,2020-07-06T00:00:00Z,56,587,170,19,6,220,3,40,0,269,0.02,0,0,6.73,0,0.22,0.23,0.23,0.229,0.196,0.254,0.246,0.228,0.278,0.225,0.178,0.207,0.217,0.184
020_AAAL,CRGRO048,12,12,2020-07-07T00:00:00Z,57,587,170,19,6,225,3,40,0,269,0.02,0,0,0,0,0.199,0.195,0.229,0.212,0.204,0.264,0.257,0.246,0.281,0.225,0.178,0.207,0.217,0.184
020_AAAL,CRGRO048,12,12,2020-07-08T00:00:00Z,58,584,166,19,6,225,3,40,0,269,0.02,0,0,0,0,0.154,0.17,0.203,0.194,0.196,0.265,0.263,0.254,0.288,0.23,0.178,0.207,0.217,0.184
020_AAAL,CRGRO048,12,12,2020-07-09T00:00:00Z,59,604,187,20,6,251,3,40,0,269,0.02,0,0,1.21,0,0.222,0.228,0.228,0.219,0.208,0.271,0.268,0.26,0.292,0.241,0.179,0.207,0.217,0.184
020_AAAL,CRGRO048,12,12,2020-07-10T00:00:00Z,60,598,180,20,6,251,3,40,0,269,0.02,0,0,0,0,0.148,0.173,0.173,0.176,0.172,0.249,0.249,0.246,0.287,0.285,0.229,0.218,0.217,0.184
020_AAAL,CRGRO048,12,12,2020-07-11T00:00:00Z,61,589,171,20,8,251,3,40,0,269,0.02,0,0,0,0,0.112,0.149,0.15,0.158,0.157,0.24,0.24,0.239,0.287,0.285,0.229,0.229,0.22,0.184
020_AAAL,CRGRO048,12,12,2020-07-12T00:00:00Z,62,582,165,20,8,251,3,40,0,269,0.02,0,0,0,0,0.088,0.134,0.136,0.15,0.149,0.236,0.237,0.236,0.286,0.285,0.229,0.229,0.22,0.184
020_AAAL,CRGRO048,12,12,2020-07-13T00:00:00Z,63,576,158,20,8,251,3,40,0,269,0.02,0,0,0,0,0.065,0.119,0.12,0.14,0.141,0.233,0.233,0.233,0.286,0.285,0.229,0.229,0.22,0.184
020_AAAL,CRGRO048,12,12,2020-07-14T00:00:00Z,64,569,152,20,8,251,3,40,0,269,0.02,0,0,0,0,0.056,0.111,0.112,0.127,0.128,0.226,0.227,0.228,0.284,0.285,0.229,0.229,0.22,0.184
020_AAAL,CRGRO048,12,12,2020-07-15T00:00:00Z,65,586,168,20,8,272,3,40,0,269,0.03,0,0,0,0,0.249,0.179,0.166,0.134,0.123,0.221,0.222,0.222,0.283,0.284,0.229,0.229,0.22,0.184
020_AAAL,CRGRO048,12,12,2020-07-16T00:00:00Z,66,579,162,20,8,272,3,40,0,269,0.03,0,0,0,0,0.17,0.152,0.158,0.152,0.122,0.219,0.22,0.221,0.282,0.284,0.229,0.229,0.22,0.184
020_AAAL,CRGRO048,12,12,2020-07-17T00:00:00Z,67,573,156,20,8,272,3,40,0,269,0.03,0,0,0,0,0.133,0.135,0.136,0.14,0.122,0.217,0.219,0.22,0.281,0.283,0.229,0.229,0.22,0.184
020_AAAL,CRGRO048,12,12,2020-07-18T00:00:00Z,68,567,149,20,8,272,3,40,0,269,0.03,0,0,0,0,0.107,0.111,0.112,0.132,0.121,0.216,0.218,0.219,0.28,0.283,0.229,0.229,0.22,0.184
020_AAAL,CRGRO048,12,12,2020-07-19T00:00:00Z,69,562,144,20,8,272,3,40,0,269,0.03,0,0,0,0,0.088,0.105,0.106,0.122,0.118,0.213,0.215,0.216,0.279,0.282,0.229,0.229,0.22,0.184
020_AAAL,CRGRO048,12,12,2020-07-20T00:00:00Z,70,558,141,20,8,272,3,40,0,269,0.03,0,0,0,0,0.072,0.102,0.103,0.118,0.116,0.21,0.212,0.213,0.277,0.281,0.228,0.229,0.22,0.184
020_AAAL,CRGRO048,12,12,2020-07-21T00:00:00Z,71,571,153,20,8,272,4,57,0,269,0.03,0,0,0,0,0.232,0.162,0.123,0.115,0.114,0.208,0.21,0.211,0.275,0.28,0.228,0.229,0.22,0.184
020_AAAL,CRGRO048,12,12,2020-07-22T00:00:00Z,72,574,156,20,8,281,4,57,0,269,0.05,0,0,0,0,0.221,0.159,0.176,0.135,0.113,0.207,0.209,0.21,0.275,0.28,0.228,0.229,0.22,0.184
020_AAAL,CRGRO048,12,12,2020-07-23T00:00:00Z,73,574,157,20,8,286,4,57,0,269,0.05,0,0,0,0,0.214,0.156,0.166,0.157,0.114,0.207,0.208,0.21,0.274,0.279,0.227,0.229,0.22,0.184
020_AAAL,CRGRO048,12,12,2020-07-24T00:00:00Z,74,568,151,20,8,286,4,57,0,269,0.05,0,0,0,0,0.155,0.135,0.139,0.146,0.133,0.206,0.208,0.21,0.274,0.279,0.227,0.229,0.22,0.184
020_AAAL,CRGRO048,12,12,2020-07-25T00:00:00Z,75,564,146,20,8,287,4,57,0,269,0.07,0,0,0,0,0.14,0.121,0.12,0.135,0.13,0.206,0.207,0.209,0.273,0.279,0.227,0.229,0.22,0.184
020_AAAL,CRGRO048,12,12,2020-07-26T00:00:00Z,76,558,140,20,8,287,4,57,0,269,0.08,0,0,0,0,0.107,0.109,0.109,0.124,0.124,0.205,0.206,0.208,0.272,0.278,0.227,0.228,0.22,0.184
020_AAAL,CRGRO048,12,12,2020-07-27T00:00:00Z,77,554,136,20,8,287,4,57,0,269,0.08,0,0,0,0,0.091,0.103,0.104,0.118,0.118,0.203,0.205,0.206,0.271,0.277,0.226,0.228,0.22,0.184
020_AAAL,CRGRO048,12,12,2020-07-28T00:00:00Z,78,566,149,20,8,287,5,72,0,269,0.08,0,0,0,0,0.24,0.162,0.125,0.115,0.115,0.202,0.203,0.205,0.27,0.276,0.226,0.228,0.22,0.184
020_AAAL,CRGRO048,12,12,2020-07-29T00:00:00Z,79,563,145,20,8,288,5,72,0,269,0.1,0,0,0,0,0.185,0.145,0.153,0.117,0.115,0.202,0.203,0.205,0.269,0.275,0.226,0.228,0.22,0.184
020_AAAL,CRGRO048,12,12,2020-07-30T00:00:00Z,80,569,152,20,8,298,5,72,0,269,0.1,0,0,0,0,0.235,0.165,0.164,0.138,0.114,0.201,0.203,0.205,0.269,0.275,0.225,0.228,0.22,0.184
020_AAAL,CRGRO048,12,12,2020-07-31T00:00:00Z,81,587,169,21,8,321,5,72,0,269,0.11,0,0,0.6,0,0.23,0.218,0.217,0.191,0.163,0.205,0.202,0.204,0.269,0.275,0.225,0.228,0.22,0.184
020_AAAL,CRGRO048,12,12,2020-08-01T00:00:00Z,82,581,163,21,8,321,5,72,0,269,0.11,0,0,0,0,0.172,0.17,0.201,0.182,0.169,0.229,0.202,0.204,0.268,0.275,0.225,0.227,0.22,0.184
020_AAAL,CRGRO048,12,12,2020-08-02T00:00:00Z,83,573,156,21,8,321,5,72,0,269,0.11,0,0,0,0,0.139,0.141,0.153,0.156,0.151,0.238,0.225,0.204,0.268,0.274,0.225,0.227,0.22,0.184
020_AAAL,CRGRO048,12,12,2020-08-03T00:00:00Z,84,567,150,21,8,321,5,72,0,269,0.1,0,0,0,0,0.119,0.125,0.136,0.147,0.142,0.233,0.223,0.204,0.268,0.274,0.225,0.227,0.22,0.184
020_AAAL,CRGRO048,12,12,2020-08-04T00:00:00Z,85,560,143,21,8,321,5,72,0,269,0.09,0,0,0,0,0.105,0.115,0.108,0.131,0.131,0.228,0.221,0.204,0.267,0.274,0.225,0.227,0.22,0.184
020_AAAL,CRGRO048,12,12,2020-08-05T00:00:00Z,86,554,136,21,8,321,5,72,0,269,0.09,0,0,0,0,0.092,0.103,0.103,0.119,0.12,0.218,0.215,0.203,0.266,0.273,0.224,0.227,0.22,0.184
020_AAAL,CRGRO048,12,12,2020-08-06T00:00:00Z,87,550,133,21,8,322,5,72,0,269,0.14,0,0,0,0,0.092,0.1,0.1,0.115,0.116,0.213,0.212,0.202,0.265,0.272,0.223,0.226,0.219,0.184
020_AAAL,CRGRO048,12,12,2020-08-07T00:00:00Z,88,568,150,21,8,326,6,88,0,269,0.14,0,0,0,0,0.242,0.181,0.164,0.12,0.114,0.21,0.209,0.201,0.264,0.271,0.223,0.225,0.219,0.184
020_AAAL,CRGRO048,12,12,2020-08-08T00:00:00Z,89,562,144,21,8,326,6,88,0,269,0.13,0,0,0,0,0.168,0.141,0.132,0.159,0.12,0.209,0.208,0.201,0.264,0.27,0.222,0.225,0.219,0.184
020_AAAL,CRGRO048,12,12,2020-08-09T00:00:00Z,90,559,142,21,8,328,6,88,0,269,0.15,0,0,0,0,0.162,0.137,0.121,0.147,0.12,0.208,0.207,0.201,0.264,0.27,0.222,0.225,0.219,0.184
020_AAAL,CRGRO048,12,12,2020-08-10T00:00:00Z,91,557,140,21,8,329,6,88,0,269,0.16,0,0,0,0,0.155,0.13,0.12,0.138,0.12,0.208,0.207,0.201,0.263,0.27,0.222,0.225,0.219,0.184
020_AAAL,CRGRO048,12,12,2020-08-11T00:00:00Z,92,560,143,21,8,337,6,88,0,269,0.15,0,0,0,0,0.205,0.142,0.136,0.127,0.119,0.207,0.206,0.2,0.263,0.27,0.222,0.225,0.219,0.184
020_AAAL,CRGRO048,12,12,2020-08-12T00:00:00Z,93,555,137,21,8,337,6,88,0,269,0.14,0,0,0,0,0.154,0.134,0.113,0.125,0.118,0.206,0.206,0.2,0.263,0.269,0.222,0.225,0.219,0.184
020_AAAL,CRGRO048,12,12,2020-08-13T00:00:00Z,94,564,146,21,8,350,6,88,0,269,0.18,0,0,0,0,0.232,0.159,0.163,0.129,0.118,0.206,0.205,0.2,0.263,0.269,0.222,0.225,0.219,0.184
020_AAAL,CRGRO048,12,12,2020-08-14T00:00:00Z,95,565,148,21,8,356,6,88,0,269,0.18,0,0,0,0,0.228,0.157,0.163,0.153,0.117,0.205,0.205,0.2,0.262,0.269,0.221,0.224,0.219,0.184
020_AAAL,CRGRO048,12,12,2020-08-15T00:00:00Z,96,559,142,21,8,356,6,88,0,269,0.16,0,0,0,0,0.164,0.135,0.136,0.146,0.136,0.204,0.204,0.2,0.262,0.269,0.221,0.224,0.219,0.184
020_AAAL,CRGRO048,12,12,2020-08-16T00:00:00Z,97,554,136,21,8,356,6,88,0,269,0.14,0,0,0,0,0.139,0.118,0.117,0.135,0.132,0.204,0.204,0.2,0.262,0.269,0.221,0.224,0.219,0.184
020_AAAL,CRGRO048,12,12,2020-08-17T00:00:00Z,98,547,129,21,8,356,6,88,0,269,0.12,0,0,0,0,0.094,0.107,0.108,0.122,0.122,0.203,0.203,0.199,0.261,0.268,0.221,0.224,0.218,0.184
020_AAAL,CRGRO048,12,12,2020-08-18T00:00:00Z,99,598,181,39,8,430,6,88,0,269,0.2,0,0,18.71,0,0.24,0.231,0.232,0.234,0.213,0.249,0.216,0.198,0.26,0.267,0.22,0.223,0.218,0.184
020_AAAL,CRGRO048,12,12,2020-08-19T00:00:00Z,100,592,175,39,8,430,6,88,0,269,0.19,0,0,0,0,0.18,0.18,0.218,0.206,0.205,0.262,0.248,0.208,0.26,0.267,0.22,0.223,0.218,0.184
