EXPERIMENT,MODEL,RUN,TRNO,DATE,DAS,SWTD,SWXD,ROFC,DRNC,PREC,IR#C,IRRC,LATFC,DTWT,MWTD,TDFD,TDFC,ROFD,ROSD,SW1D,SW2D,SW3D,SW4D,SW5D,SW6D,SW7D,SW8D,SW9D,SW10D,SW11D,SW12D
023_AAAL,CRGRO048,9,9,2023-08-05T00:00:00Z,93,336,144,40,111,427,5,71,0,183,0.14,0,0,0,0,0.158,0.117,0.103,0.185,0.162,0.201,0.189,0.199,0.196,0.194,0.207,0.207
023_AAAL,CRGRO048,9,9,2023-08-06T00:00:00Z,94,353,161,41,112,452,5,71,0,182,0.15,0,0,0.69,0,0.15,0.144,0.12,0.202,0.181,0.22,0.204,0.204,0.205,0.2,0.209,0.208
023_AAAL,CRGRO048,9,9,2023-08-07T00:00:00Z,95,339,148,41,120,452,5,71,0,182,0.14,0,0,0,0,0.075,0.081,0.072,0.144,0.136,0.188,0.182,0.212,0.332,0.199,0.209,0.208
023_AAAL,CRGRO048,9,9,2023-08-08T00:00:00Z,96,334,142,41,122,455,5,71,0,182,0.16,0,0,0,0,0.073,0.066,0.062,0.136,0.133,0.188,0.184,0.204,0.311,0.213,0.214,0.212
023_AAAL,CRGRO048,9,9,2023-08-09T00:00:00Z,97,322,130,41,129,455,5,71,0,182,0.14,0,0,0,0,0.047,0.051,0.052,0.119,0.117,0.176,0.174,0.197,0.31,0.212,0.214,0.212
023_AAAL,CRGRO048,9,9,2023-08-10T00:00:00Z,98,309,117,41,137,455,5,71,0,182,0.13,0,0,0,0,0.036,0.049,0.049,0.107,0.108,0.171,0.17,0.194,0.261,0.21,0.214,0.212
023_AAAL,CRGRO048,9,9,2023-08-11T00:00:00Z,99,306,114,41,140,460,5,71,0,181,0.16,0,0,0,0,0.088,0.059,0.052,0.107,0.103,0.166,0.166,0.191,0.218,0.213,0.217,0.215
023_AAAL,CRGRO048,9,9,2023-08-12T00:00:00Z,100,296,104,41,144,460,5,71,0,181,0.16,0,0,0,0,0.05,0.05,0.051,0.107,0.099,0.163,0.163,0.188,0.201,0.204,0.215,0.215
023_AAAL,CRGRO048,9,9,2023-08-13T00:00:00Z,101,285,93,41,148,460,5,71,0,182,0.14,0,0,0,0,0.036,0.045,0.045,0.098,0.096,0.159,0.159,0.185,0.192,0.193,0.209,0.209
023_AAAL,CRGRO048,9,9,2023-08-14T00:00:00Z,102,278,86,41,150,460,5,71,0,183,0.13,0,0,0,0,0.025,0.041,0.041,0.093,0.092,0.155,0.155,0.181,0.186,0.187,0.207,0.207
023_AAAL,CRGRO048,9,9,2023-08-15T00:00:00Z,103,272,80,41,150,460,5,71,0,183,0.12,0,0,0,0,0.015,0.037,0.037,0.089,0.089,0.151,0.151,0.178,0.181,0.181,0.207,0.207
023_AAAL,CRGRO048,9,9,2023-08-16T00:00:00Z,104,285,93,41,150,461,6,87,0,183,0.18,0,0,0,0,0.165,0.082,0.057,0.101,0.086,0.148,0.149,0.175,0.178,0.178,0.207,0.207
023_AAAL,CRGRO048,9,9,2023-08-17T00:00:00Z,105,280,88,41,150,461,6,87,0,183,0.16,0,0,0,0,0.078,0.042,0.046,0.116,0.119,0.148,0.148,0.174,0.177,0.177,0.206,0.207
023_AAAL,CRGRO048,9,9,2023-08-18T00:00:00Z,106,274,82,41,150,461,6,87,0,183,0.14,0,0,0,0,0.043,0.048,0.044,0.101,0.098,0.148,0.148,0.174,0.176,0.176,0.206,0.207
023_AAAL,CRGRO048,9,9,2023-08-19T00:00:00Z,107,268,76,41,150,461,6,87,0,183,0.12,0,0,0,0,0.03,0.04,0.039,0.091,0.091,0.146,0.146,0.172,0.174,0.174,0.206,0.207
023_AAAL,CRGRO048,9,9,2023-08-20T00:00:00Z,108,280,88,41,150,461,7,103,0,183,0.11,0,0,0,0,0.159,0.079,0.056,0.102,0.088,0.144,0.144,0.17,0.172,0.172,0.206,0.207
023_AAAL,CRGRO048,9,9,2023-08-21T00:00:00Z,109,274,82,41,150,461,7,103,0,183,0.1,0,0,0,0,0.071,0.036,0.045,0.115,0.117,0.143,0.143,0.169,0.171,0.172,0.206,0.207
023_AAAL,CRGRO048,9,9,2023-08-22T00:00:00Z,110,267,75,41,150,461,7,103,0,183,0.09,0,0,0,0,0.035,0.041,0.042,0.098,0.095,0.143,0.143,0.169,0.171,0.171,0.206,0.207
023_AAAL,CRGRO048,9,9,2023-08-23T00:00:00Z,111,263,72,41,150,461,7,103,0,183,0.08,0,0,0,0,0.026,0.037,0.038,0.091,0.09,0.142,0.142,0.167,0.169,0.17,0.206,0.207
023_AAAL,CRGRO048,9,9,2023-08-24T00:00:00Z,112,277,85,41,150,461,8,119,0,183,0.07,0,0,0,0,0.158,0.083,0.057,0.103,0.087,0.14,0.14,0.166,0.168,0.169,0.206,0.207
023_AAAL,CRGRO048,9,9,2023-08-25T00:00:00Z,113,285,93,41,150,474,8,119,0,183,0.21,0,0,0,0,0.148,0.091,0.07,0.132,0.109,0.14,0.14,0.166,0.168,0.168,0.205,0.207
023_AAAL,CRGRO048,9,9,2023-08-26T00:00:00Z,114,279,87,41,150,474,8,119,0,183,0.18,0,0,0,0,0.075,0.055,0.047,0.111,0.115,0.174,0.157,0.165,0.167,0.168,0.205,0.207
023_AAAL,CRGRO048,9,9,2023-08-27T00:00:00Z,115,273,81,41,150,474,8,119,0,183,0.16,0,0,0,0,0.042,0.049,0.049,0.102,0.102,0.166,0.156,0.165,0.167,0.168,0.205,0.207
023_AAAL,CRGRO048,9,9,2023-08-28T00:00:00Z,116,268,76,41,150,474,8,119,0,183,0.14,0,0,0,0,0.033,0.043,0.043,0.095,0.096,0.159,0.153,0.165,0.166,0.168,0.205,0.207
023_AAAL,CRGRO048,9,9,2023-08-29T00:00:00Z,117,269,77,41,150,478,8,119,0,183,0.24,0,0,0,0,0.079,0.053,0.043,0.091,0.091,0.154,0.151,0.164,0.166,0.167,0.205,0.207
023_AAAL,CRGRO048,9,9,2023-08-30T00:00:00Z,118,336,144,89,150,595,8,119,0,183,0.27,0,0,48.45,0,0.161,0.15,0.152,0.209,0.199,0.209,0.184,0.171,0.165,0.167,0.205,0.207
023_AAAL,CRGRO048,9,9,2023-08-31T00:00:00Z,119,334,142,89,150,597,8,119,0,183,0.23,0,0,0,0,0.116,0.102,0.107,0.202,0.194,0.23,0.207,0.197,0.165,0.167,0.205,0.207
023_AAAL,CRGRO048,9,9,2023-09-01T00:00:00Z,120,360,169,90,150,627,8,119,0,183,0.29,0,0,0.55,0,0.163,0.15,0.129,0.207,0.207,0.246,0.226,0.211,0.2,0.175,0.204,0.207
023_AAAL,CRGRO048,9,9,2023-09-02T00:00:00Z,121,352,160,90,154,627,8,119,0,183,0.25,0,0,0,0,0.087,0.086,0.078,0.149,0.149,0.2,0.192,0.245,0.327,0.194,0.205,0.207
023_AAAL,CRGRO048,9,9,2023-09-03T00:00:00Z,122,340,148,90,161,627,8,119,0,183,0.21,0,0,0,0,0.055,0.059,0.056,0.124,0.124,0.181,0.178,0.252,0.343,0.193,0.205,0.207
023_AAAL,CRGRO048,9,9,2023-09-04T00:00:00Z,123,327,135,90,168,627,8,119,0,183,0.18,0,0,0,0,0.044,0.051,0.051,0.112,0.112,0.172,0.171,0.231,0.343,0.193,0.205,0.207
023_AAAL,CRGRO048,9,9,2023-09-05T00:00:00Z,124,316,124,90,175,627,8,119,0,183,0.15,0,0,0,0,0.036,0.049,0.049,0.106,0.106,0.168,0.168,0.206,0.334,0.192,0.205,0.207
023_AAAL,CRGRO048,9,9,2023-09-06T00:00:00Z,125,303,111,90,182,627,8,119,0,183,0.12,0,0,0,0,0.027,0.046,0.046,0.101,0.101,0.164,0.164,0.195,0.297,0.191,0.205,0.207
023_AAAL,CRGRO048,9,9,2023-09-07T00:00:00Z,126,301,109,90,183,629,8,119,0,182,0.28,0,0,0,0,0.056,0.048,0.044,0.099,0.099,0.162,0.162,0.192,0.247,0.209,0.212,0.21
023_AAAL,CRGRO048,9,9,2023-09-08T00:00:00Z,127,301,110,90,186,637,8,119,0,182,0.25,0,0,0,0,0.121,0.066,0.054,0.103,0.096,0.158,0.159,0.187,0.212,0.207,0.215,0.213
023_AAAL,CRGRO048,9,9,2023-09-09T00:00:00Z,128,291,99,90,192,637,8,119,0,182,0.21,0,0,0,0,0.063,0.041,0.05,0.116,0.106,0.157,0.157,0.186,0.2,0.197,0.209,0.208
023_AAAL,CRGRO048,9,9,2023-09-10T00:00:00Z,129,289,97,90,193,642,8,119,0,183,0.29,0,0,0,0,0.082,0.058,0.052,0.103,0.101,0.156,0.156,0.184,0.194,0.193,0.208,0.208
023_AAAL,CRGRO048,9,9,2023-09-11T00:00:00Z,130,285,93,90,193,642,8,119,0,183,0.27,0,0,0,0,0.05,0.05,0.05,0.103,0.098,0.154,0.155,0.182,0.192,0.19,0.208,0.208
023_AAAL,CRGRO048,9,9,2023-09-12T00:00:00Z,131,283,91,90,193,645,8,119,0,183,0.29,0,0,0,0,0.065,0.053,0.05,0.099,0.095,0.153,0.153,0.181,0.189,0.187,0.207,0.208
023_AAAL,CRGRO048,9,9,2023-09-13T00:00:00Z,132,278,86,90,193,645,8,119,0,183,0.25,0,0,0,0,0.036,0.046,0.047,0.095,0.093,0.151,0.152,0.179,0.187,0.184,0.207,0.208
023_AAAL,CRGRO048,9,9,2023-09-14T00:00:00Z,133,274,82,90,193,645,8,119,0,183,0.29,0,0,0,0,0.036,0.041,0.042,0.091,0.09,0.149,0.15,0.177,0.184,0.18,0.207,0.208
023_AAAL,CRGRO048,9,9,2023-09-15T00:00:00Z,134,270,78,90,193,646,8,119,0,183,0.3,0,0,0,0,0.034,0.038,0.038,0.088,0.087,0.147,0.148,0.174,0.181,0.177,0.207,0.208
023_AAAL,CRGRO048,9,9,2023-09-16T00:00:00Z,135,283,91,90,193,646,9,135,0,183,0.26,0,0,0,0,0.16,0.082,0.057,0.101,0.085,0.145,0.146,0.172,0.178,0.175,0.207,0.208
023_AAAL,CRGRO048,9,9,2023-09-17T00:00:00Z,136,280,88,90,193,646,9,135,0,183,0.23,0,0,0,0,0.082,0.05,0.049,0.117,0.117,0.145,0.145,0.172,0.178,0.175,0.207,0.208
023_AAAL,CRGRO048,9,9,2023-09-18T00:00:00Z,137,275,83,90,193,646,9,135,0,183,0.19,0,0,0,0,0.046,0.05,0.05,0.104,0.103,0.144,0.145,0.171,0.177,0.174,0.207,0.208
023_AAAL,CRGRO048,9,9,2023-09-19T00:00:00Z,138,270,78,90,193,646,9,135,0,183,0.15,0,0,0,0,0.035,0.043,0.043,0.095,0.095,0.144,0.144,0.17,0.176,0.173,0.207,0.208
023_AAAL,CRGRO048,9,9,2023-09-20T00:00:00Z,139,266,74,90,193,646,9,135,0,183,0.13,0,0,0,0,0.029,0.039,0.039,0.091,0.091,0.142,0.143,0.169,0.174,0.171,0.207,0.208
023_AAAL,CRGRO048,9,9,2023-09-21T00:00:00Z,140,280,88,90,193,646,10,152,0,183,0.28,0,0,0,0,0.16,0.084,0.058,0.106,0.087,0.141,0.142,0.168,0.173,0.17,0.207,0.208
023_AAAL,CRGRO048,9,9,2023-09-22T00:00:00Z,141,276,84,90,193,647,10,152,0,183,0.28,0,0,0,0,0.087,0.06,0.058,0.12,0.095,0.141,0.141,0.167,0.173,0.17,0.206,0.208
023_AAAL,CRGRO048,9,9,2023-09-23T00:00:00Z,142,271,79,90,193,647,10,152,0,183,0.24,0,0,0,0,0.049,0.048,0.049,0.103,0.11,0.141,0.141,0.167,0.172,0.17,0.206,0.208
023_AAAL,CRGRO048,9,9,2023-09-24T00:00:00Z,143,267,75,90,193,647,10,152,0,183,0.19,0,0,0,0,0.038,0.043,0.043,0.096,0.095,0.14,0.14,0.166,0.171,0.169,0.206,0.208
023_AAAL,CRGRO048,9,9,2023-09-25T00:00:00Z,144,263,71,90,193,647,10,152,0,183,0.15,0,0,0,0,0.028,0.039,0.039,0.091,0.09,0.139,0.139,0.165,0.17,0.168,0.206,0.208
023_AAAL,CRGRO048,9,9,2023-09-26T00:00:00Z,145,316,124,91,193,685,11,168,0,183,0.35,0,0,1.1,0,0.166,0.151,0.142,0.187,0.144,0.175,0.139,0.165,0.17,0.168,0.206,0.208
023_AAAL,CRGRO048,9,9,2023-09-27T00:00:00Z,146,321,130,91,193,691,11,168,0,183,0.34,0,0,0,0,0.159,0.116,0.113,0.2,0.173,0.204,0.178,0.167,0.17,0.168,0.206,0.208
023_AAAL,CRGRO048,10,10,2023-05-04T00:00:00Z,0,256,64,0,0,0,0,0,0,174,0,0,0,0,0,0.086,0.086,0.086,0.086,0.086,0.118,0.118,0.135,0.129,0.129,0.178,0.258
023_AAAL,CRGRO048,10,10,2023-05-05T00:00:00Z,1,253,61,0,7,0,1,8,0,179,0,0,0,0,0,0.076,0.086,0.079,0.13,0.1,0.118,0.118,0.135,0.129,0.129,0.178,0.228
023_AAAL,CRGRO048,10,10,2023-05-06T00:00:00Z,2,247,55,0,10,0,1,8,0,181,0,0,0,0,0,0.013,0.066,0.063,0.123,0.119,0.148,0.118,0.135,0.129,0.129,0.178,0.214
023_AAAL,CRGRO048,10,10,2023-05-07T00:00:00Z,3,246,54,0,12,0,1,8,0,182,0,0,0,0,0,0.014,0.058,0.057,0.121,0.119,0.165,0.118,0.135,0.129,0.13,0.178,0.209
023_AAAL,CRGRO048,10,10,2023-05-08T00:00:00Z,4,245,54,0,12,0,1,8,0,183,0,0,0,0,0,0.014,0.054,0.055,0.121,0.119,0.17,0.119,0.135,0.129,0.13,0.178,0.206
023_AAAL,CRGRO048,10,10,2023-05-09T00:00:00Z,5,245,53,0,12,0,1,8,0,183,0,0,0,0,0,0.014,0.054,0.055,0.121,0.119,0.169,0.119,0.135,0.129,0.13,0.178,0.206
023_AAAL,CRGRO048,10,10,2023-05-10T00:00:00Z,6,245,53,0,12,0,1,8,0,183,0,0,0,0,0,0.014,0.053,0.055,0.121,0.119,0.169,0.119,0.135,0.129,0.13,0.178,0.206
023_AAAL,CRGRO048,10,10,2023-05-11T00:00:00Z,7,245,53,0,12,0,1,8,0,183,0,0,0,0,0,0.014,0.053,0.055,0.121,0.119,0.169,0.12,0.135,0.129,0.13,0.178,0.206
023_AAAL,CRGRO048,10,10,2023-05-12T00:00:00Z,8,279,87,2,12,36,1,8,0,183,0,0,0,1.94,0,0.167,0.152,0.097,0.159,0.14,0.183,0.134,0.135,0.129,0.13,0.178,0.206
023_AAAL,CRGRO048,10,10,2023-05-13T00:00:00Z,9,275,83,2,12,36,1,8,0,183,0,0,0,0,0,0.013,0.092,0.07,0.135,0.128,0.177,0.174,0.18,0.129,0.131,0.178,0.206
023_AAAL,CRGRO048,10,10,2023-05-14T00:00:00Z,10,275,83,2,12,36,1,8,0,183,0,0,0,0,0,0.014,0.068,0.06,0.125,0.122,0.175,0.174,0.196,0.137,0.131,0.178,0.206
023_AAAL,CRGRO048,10,10,2023-05-15T00:00:00Z,11,279,87,2,12,40,1,8,0,183,0,0,0,0,0,0.073,0.063,0.06,0.128,0.125,0.178,0.176,0.197,0.137,0.131,0.178,0.205
023_AAAL,CRGRO048,10,10,2023-05-16T00:00:00Z,12,276,84,2,12,40,1,8,0,183,0,0,0,0,0,0.013,0.057,0.056,0.123,0.121,0.176,0.176,0.197,0.158,0.131,0.178,0.205
023_AAAL,CRGRO048,10,10,2023-05-17T00:00:00Z,13,277,85,2,12,40,1,8,0,183,0,0,0,0,0,0.024,0.053,0.054,0.122,0.122,0.176,0.176,0.199,0.158,0.132,0.178,0.205
023_AAAL,CRGRO048,10,10,2023-05-18T00:00:00Z,14,280,88,2,12,44,1,8,0,183,0,0,0,0,0,0.069,0.058,0.056,0.123,0.122,0.177,0.176,0.197,0.163,0.132,0.178,0.205
023_AAAL,CRGRO048,10,10,2023-05-19T00:00:00Z,15,278,86,2,12,45,1,8,0,183,0,0,0,0,0,0.013,0.057,0.056,0.123,0.122,0.177,0.177,0.197,0.166,0.132,0.178,0.205
023_AAAL,CRGRO048,10,10,2023-05-20T00:00:00Z,16,278,86,2,12,45,1,8,0,183,0,0,0,0,0,0.014,0.053,0.055,0.121,0.12,0.177,0.177,0.197,0.171,0.132,0.178,0.205
023_AAAL,CRGRO048,10,10,2023-05-21T00:00:00Z,17,290,98,2,12,57,1,8,0,183,0,0,0,0,0,0.147,0.074,0.062,0.128,0.125,0.178,0.177,0.197,0.175,0.133,0.178,0.205
023_AAAL,CRGRO048,10,10,2023-05-22T00:00:00Z,18,312,120,3,12,81,1,8,0,183,0,0,0,0.75,0,0.147,0.15,0.095,0.161,0.144,0.19,0.184,0.199,0.184,0.133,0.178,0.205
023_AAAL,CRGRO048,10,10,2023-05-23T00:00:00Z,19,309,117,3,12,81,1,8,0,183,0,0,0,0,0,0.029,0.091,0.07,0.136,0.129,0.18,0.178,0.197,0.263,0.179,0.178,0.205
023_AAAL,CRGRO048,10,10,2023-05-24T00:00:00Z,20,308,116,3,12,81,1,8,0,183,0,0,0,0,0,0.014,0.067,0.059,0.125,0.123,0.176,0.176,0.197,0.256,0.194,0.198,0.204
023_AAAL,CRGRO048,10,10,2023-05-25T00:00:00Z,21,302,110,3,18,81,1,8,0,183,0,0,0,0,0,0.014,0.056,0.055,0.121,0.12,0.176,0.176,0.197,0.222,0.194,0.205,0.205
023_AAAL,CRGRO048,10,10,2023-05-26T00:00:00Z,22,299,107,3,20,81,1,8,0,183,0,0,0,0,0,0.014,0.053,0.054,0.12,0.12,0.176,0.176,0.197,0.205,0.194,0.205,0.205
023_AAAL,CRGRO048,10,10,2023-05-27T00:00:00Z,23,298,106,3,21,81,1,8,0,183,0,0,0,0,0,0.014,0.052,0.054,0.119,0.12,0.176,0.176,0.197,0.198,0.194,0.205,0.205
023_AAAL,CRGRO048,10,10,2023-05-28T00:00:00Z,24,297,105,3,22,81,1,8,0,183,0,0,0,0,0,0.014,0.051,0.053,0.118,0.119,0.176,0.176,0.197,0.196,0.194,0.205,0.205
023_AAAL,CRGRO048,10,10,2023-05-29T00:00:00Z,25,296,105,3,22,81,1,8,0,183,0,0,0,0,0,0.014,0.05,0.053,0.117,0.119,0.176,0.176,0.197,0.196,0.194,0.205,0.205
023_AAAL,CRGRO048,10,10,2023-05-30T00:00:00Z,26,296,104,3,22,81,1,8,0,183,0,0,0,0,0,0.014,0.049,0.052,0.115,0.118,0.176,0.176,0.197,0.196,0.194,0.205,0.205
023_AAAL,CRGRO048,10,10,2023-05-31T00:00:00Z,27,297,105,3,22,82,1,8,0,183,0,0,0,0,0,0.034,0.048,0.051,0.115,0.117,0.176,0.176,0.197,0.196,0.194,0.205,0.205
023_AAAL,CRGRO048,10,10,2023-06-01T00:00:00Z,28,295,103,3,22,82,1,8,0,183,0,0,0,0,0,0.014,0.047,0.051,0.113,0.116,0.176,0.176,0.197,0.196,0.194,0.205,0.205
023_AAAL,CRGRO048,10,10,2023-06-02T00:00:00Z,29,295,103,3,22,82,1,8,0,183,0,0,0,0,0,0.014,0.046,0.05,0.112,0.115,0.176,0.176,0.197,0.196,0.194,0.205,0.205
023_AAAL,CRGRO048,10,10,2023-06-03T00:00:00Z,30,298,106,3,22,86,1,8,0,183,0,0,0,0,0,0.073,0.054,0.051,0.111,0.113,0.176,0.176,0.197,0.196,0.194,0.205,0.205
023_AAAL,CRGRO048,10,10,2023-06-04T00:00:00Z,31,295,103,3,22,86,1,8,0,183,0,0,0,0,0,0.013,0.053,0.052,0.112,0.112,0.175,0.176,0.197,0.196,0.194,0.205,0.205
023_AAAL,CRGRO048,10,10,2023-06-05T00:00:00Z,32,294,103,3,22,86,1,8,0,183,0,0,0,0,0,0.014,0.05,0.051,0.11,0.111,0.175,0.176,0.197,0.196,0.194,0.205,0.205
023_AAAL,CRGRO048,10,10,2023-06-06T00:00:00Z,33,294,102,3,22,86,1,8,0,183,0,0,0,0,0,0.014,0.049,0.049,0.108,0.109,0.174,0.175,0.197,0.196,0.194,0.205,0.205
023_AAAL,CRGRO048,10,10,2023-06-07T00:00:00Z,34,293,101,3,22,86,1,8,0,183,0,0,0,0,0,0.02,0.047,0.048,0.107,0.108,0.173,0.175,0.197,0.196,0.194,0.205,0.205
023_AAAL,CRGRO048,10,10,2023-06-08T00:00:00Z,35,296,104,3,22,91,1,8,0,183,0,0,0,0,0,0.071,0.055,0.05,0.105,0.106,0.171,0.175,0.197,0.196,0.194,0.205,0.205
023_AAAL,CRGRO048,10,10,2023-06-09T00:00:00Z,36,293,101,3,22,91,1,8,0,183,0,0,0,0,0,0.013,0.054,0.053,0.104,0.105,0.17,0.174,0.197,0.196,0.194,0.205,0.205
023_AAAL,CRGRO048,10,10,2023-06-10T00:00:00Z,37,292,100,3,22,91,1,8,0,183,0,0,0,0,0,0.014,0.051,0.051,0.102,0.104,0.169,0.173,0.197,0.196,0.194,0.205,0.205
023_AAAL,CRGRO048,10,10,2023-06-11T00:00:00Z,38,291,99,3,22,91,1,8,0,183,0,0,0,0,0,0.014,0.048,0.049,0.101,0.103,0.168,0.172,0.197,0.196,0.194,0.205,0.205
023_AAAL,CRGRO048,10,10,2023-06-12T00:00:00Z,39,292,100,3,22,94,1,8,0,183,0,0,0,0,0,0.058,0.049,0.047,0.1,0.101,0.166,0.171,0.197,0.196,0.194,0.205,0.205
023_AAAL,CRGRO048,10,10,2023-06-13T00:00:00Z,40,301,109,3,22,106,1,8,0,183,0,0,0,0,0,0.121,0.077,0.059,0.116,0.1,0.165,0.17,0.197,0.196,0.194,0.205,0.205
023_AAAL,CRGRO048,10,10,2023-06-14T00:00:00Z,41,327,135,4,22,135,1,8,0,183,0,0,0,1.66,0,0.132,0.151,0.102,0.162,0.136,0.179,0.177,0.197,0.196,0.194,0.205,0.205
023_AAAL,CRGRO048,10,10,2023-06-15T00:00:00Z,42,348,156,6,22,159,1,8,0,183,0,0,0,1.17,0,0.149,0.152,0.127,0.203,0.171,0.205,0.192,0.201,0.201,0.198,0.207,0.207
023_AAAL,CRGRO048,10,10,2023-06-16T00:00:00Z,43,346,154,6,23,164,1,8,0,182,0,0,0,0,0,0.056,0.113,0.105,0.2,0.183,0.222,0.208,0.208,0.21,0.204,0.21,0.209
023_AAAL,CRGRO048,10,10,2023-06-17T00:00:00Z,44,340,148,6,26,165,1,8,0,182,0,0,0,0,0,0.014,0.073,0.079,0.175,0.174,0.224,0.215,0.212,0.219,0.212,0.214,0.212
023_AAAL,CRGRO048,10,10,2023-06-18T00:00:00Z,45,334,142,6,29,165,1,8,0,181,0,0,0,0,0,0.02,0.056,0.062,0.15,0.156,0.215,0.213,0.213,0.223,0.218,0.218,0.216
023_AAAL,CRGRO048,10,10,2023-06-19T00:00:00Z,46,332,140,6,34,170,1,8,0,181,0,0,0,0,0,0.076,0.059,0.058,0.134,0.141,0.203,0.205,0.212,0.224,0.22,0.221,0.219
023_AAAL,CRGRO048,10,10,2023-06-20T00:00:00Z,47,326,134,6,40,173,1,8,0,180,0,0,0,0,0,0.045,0.065,0.059,0.128,0.132,0.193,0.197,0.209,0.22,0.219,0.221,0.22
023_AAAL,CRGRO048,10,10,2023-06-21T00:00:00Z,48,332,140,6,45,188,1,8,0,180,0.01,0,0,0,0,0.135,0.089,0.069,0.135,0.131,0.189,0.191,0.206,0.216,0.216,0.22,0.22
023_AAAL,CRGRO048,10,10,2023-06-22T00:00:00Z,49,325,134,6,51,192,1,8,0,181,0.01,0,0,0,0,0.067,0.08,0.068,0.139,0.134,0.188,0.188,0.204,0.212,0.213,0.219,0.219
023_AAAL,CRGRO048,10,10,2023-06-23T00:00:00Z,50,323,131,6,55,200,1,8,0,181,0.01,0,0,0,0,0.08,0.077,0.066,0.138,0.134,0.188,0.187,0.203,0.209,0.21,0.217,0.218
023_AAAL,CRGRO048,10,10,2023-06-24T00:00:00Z,51,310,118,6,63,200,1,8,0,181,0.01,0,0,0,0,0.013,0.055,0.052,0.12,0.119,0.177,0.177,0.198,0.219,0.21,0.217,0.218
023_AAAL,CRGRO048,10,10,2023-06-25T00:00:00Z,52,298,106,6,70,200,1,8,0,182,0.01,0,0,0,0,0.014,0.051,0.05,0.108,0.109,0.171,0.172,0.197,0.204,0.2,0.21,0.213
023_AAAL,CRGRO048,10,10,2023-06-26T00:00:00Z,53,291,99,6,73,200,1,8,0,182,0.01,0,0,0,0,0.014,0.047,0.047,0.103,0.104,0.167,0.168,0.195,0.197,0.197,0.207,0.208
023_AAAL,CRGRO048,10,10,2023-06-27T00:00:00Z,54,287,95,6,74,200,1,8,0,183,0.01,0,0,0,0,0.014,0.044,0.044,0.099,0.1,0.164,0.165,0.193,0.194,0.196,0.207,0.206
023_AAAL,CRGRO048,10,10,2023-06-28T00:00:00Z,55,296,104,6,74,200,2,19,0,183,0.01,0,0,0,0,0.139,0.067,0.054,0.104,0.097,0.161,0.162,0.19,0.192,0.196,0.207,0.206
023_AAAL,CRGRO048,10,10,2023-06-29T00:00:00Z,56,289,97,6,74,200,2,19,0,183,0.01,0,0,0,0,0.022,0.041,0.05,0.116,0.113,0.159,0.161,0.189,0.191,0.195,0.207,0.206
023_AAAL,CRGRO048,10,10,2023-06-30T00:00:00Z,57,283,92,6,74,200,2,19,0,183,0.01,0,0,0,0,0.014,0.04,0.046,0.1,0.102,0.158,0.159,0.187,0.189,0.195,0.207,0.206
023_AAAL,CRGRO048,10,10,2023-07-01T00:00:00Z,58,292,100,6,74,200,3,31,0,183,0.01,0,0,0,0,0.146,0.068,0.054,0.105,0.097,0.155,0.157,0.185,0.187,0.193,0.207,0.206
023_AAAL,CRGRO048,10,10,2023-07-02T00:00:00Z,59,295,103,6,74,210,3,31,0,183,0.01,0,0,0,0,0.109,0.075,0.065,0.125,0.109,0.154,0.156,0.184,0.186,0.192,0.207,0.206
023_AAAL,CRGRO048,10,10,2023-07-03T00:00:00Z,60,290,98,6,74,210,3,31,0,183,0.02,0,0,0,0,0.041,0.059,0.056,0.123,0.119,0.158,0.155,0.183,0.185,0.191,0.207,0.206
023_AAAL,CRGRO048,10,10,2023-07-04T00:00:00Z,61,283,91,6,74,210,3,31,0,183,0.02,0,0,0,0,0.014,0.048,0.049,0.104,0.104,0.164,0.155,0.183,0.184,0.19,0.207,0.206
023_AAAL,CRGRO048,10,10,2023-07-05T00:00:00Z,62,278,86,6,74,210,3,31,0,183,0.02,0,0,0,0,0.014,0.043,0.044,0.097,0.098,0.159,0.153,0.181,0.182,0.188,0.207,0.206
023_AAAL,CRGRO048,10,10,2023-07-06T00:00:00Z,63,288,96,6,74,210,4,44,0,183,0.02,0,0,0,0,0.153,0.069,0.054,0.103,0.094,0.156,0.151,0.179,0.18,0.186,0.207,0.206
023_AAAL,CRGRO048,10,10,2023-07-07T00:00:00Z,64,281,89,6,74,210,4,44,0,183,0.02,0,0,0,0,0.05,0.037,0.049,0.115,0.114,0.155,0.151,0.178,0.18,0.185,0.207,0.206
023_AAAL,CRGRO048,10,10,2023-07-08T00:00:00Z,65,275,83,6,74,210,4,44,0,183,0.02,0,0,0,0,0.02,0.036,0.045,0.099,0.1,0.153,0.15,0.177,0.179,0.184,0.207,0.206
023_AAAL,CRGRO048,10,10,2023-07-09T00:00:00Z,66,285,93,6,74,210,5,57,0,183,0.02,0,0,0,0,0.155,0.07,0.053,0.104,0.094,0.151,0.148,0.176,0.177,0.182,0.207,0.206
023_AAAL,CRGRO048,10,10,2023-07-10T00:00:00Z,67,284,92,6,74,214,5,57,0,183,0.04,0,0,0,0,0.107,0.064,0.06,0.119,0.098,0.15,0.148,0.175,0.176,0.182,0.207,0.206
023_AAAL,CRGRO048,10,10,2023-07-11T00:00:00Z,68,279,87,6,74,214,5,57,0,183,0.04,0,0,0,0,0.053,0.053,0.053,0.112,0.105,0.15,0.148,0.175,0.176,0.181,0.207,0.206
