EXPERIMENT,MODEL,RUN,TRNO,DATE,DAS,SWTD,SWXD,ROFC,DRNC,PREC,IR#C,IRRC,LATFC,DTWT,MWTD,TDFD,TDFC,ROFD,ROSD,SW1D,SW2D,SW3D,SW4D,SW5D,SW6D,SW7D,SW8D,SW9D,SW10D,SW11D
020_AAAI,CRGRO048,5,5,2020-07-15T00:00:00Z,72,311,90,0,32,164,3,47,0,213,0.07,0,0,0,0,0.252,0.158,0.124,0.085,0.088,0.087,0.111,0.159,0.166,0.215,0.189
020_AAAI,CRGRO048,5,5,2020-07-16T00:00:00Z,73,305,84,0,32,164,3,47,0,213,0.07,0,0,0,0,0.137,0.111,0.097,0.111,0.105,0.087,0.11,0.159,0.166,0.215,0.189
020_AAAI,CRGRO048,5,5,2020-07-17T00:00:00Z,74,299,78,0,32,164,3,47,0,213,0.07,0,0,0,0,0.091,0.096,0.094,0.093,0.103,0.087,0.11,0.158,0.166,0.215,0.189
020_AAAI,CRGRO048,5,5,2020-07-18T00:00:00Z,75,293,72,0,32,164,3,47,0,213,0.07,0,0,0,0,0.066,0.08,0.081,0.082,0.1,0.086,0.11,0.158,0.166,0.215,0.189
020_AAAI,CRGRO048,5,5,2020-07-19T00:00:00Z,76,287,66,0,32,164,3,47,0,213,0.07,0,0,0,0,0.045,0.072,0.073,0.073,0.094,0.085,0.109,0.158,0.167,0.215,0.189
020_AAAI,CRGRO048,5,5,2020-07-20T00:00:00Z,77,285,63,0,32,164,3,47,0,213,0.07,0,0,0,0,0.036,0.069,0.069,0.07,0.091,0.084,0.109,0.158,0.167,0.215,0.189
020_AAAI,CRGRO048,5,5,2020-07-21T00:00:00Z,78,303,82,0,32,165,4,67,0,213,0.12,0,0,0,0,0.252,0.13,0.1,0.067,0.088,0.083,0.108,0.158,0.167,0.214,0.189
020_AAAI,CRGRO048,5,5,2020-07-22T00:00:00Z,79,296,75,0,32,165,4,67,0,213,0.11,0,0,0,0,0.136,0.093,0.092,0.112,0.088,0.082,0.108,0.158,0.167,0.214,0.189
020_AAAI,CRGRO048,5,5,2020-07-23T00:00:00Z,80,312,91,0,32,185,4,67,0,213,0.12,0,0,0,0,0.231,0.156,0.132,0.108,0.094,0.082,0.108,0.158,0.167,0.214,0.188
020_AAAI,CRGRO048,5,5,2020-07-24T00:00:00Z,81,320,99,0,32,197,4,67,0,213,0.12,0,0,0,0,0.229,0.162,0.148,0.127,0.107,0.082,0.108,0.158,0.167,0.214,0.188
020_AAAI,CRGRO048,5,5,2020-07-25T00:00:00Z,82,314,93,0,32,198,4,67,0,213,0.13,0,0,0,0,0.146,0.131,0.135,0.126,0.118,0.082,0.107,0.158,0.167,0.214,0.188
020_AAAI,CRGRO048,5,5,2020-07-26T00:00:00Z,83,308,87,0,32,198,4,67,0,214,0.12,0,0,0,0,0.104,0.107,0.109,0.105,0.115,0.095,0.107,0.158,0.167,0.214,0.188
020_AAAI,CRGRO048,5,5,2020-07-27T00:00:00Z,84,302,81,0,32,198,4,67,0,214,0.11,0,0,0,0,0.083,0.094,0.096,0.093,0.112,0.094,0.107,0.158,0.167,0.214,0.188
020_AAAI,CRGRO048,5,5,2020-07-28T00:00:00Z,85,313,92,0,32,211,4,67,0,214,0.15,0,0,0,0,0.214,0.126,0.113,0.097,0.109,0.094,0.107,0.158,0.168,0.214,0.188
020_AAAI,CRGRO048,5,5,2020-07-29T00:00:00Z,86,310,89,0,32,211,4,67,0,214,0.15,0,0,0,0,0.149,0.12,0.114,0.108,0.107,0.093,0.107,0.158,0.168,0.213,0.188
020_AAAI,CRGRO048,5,5,2020-07-30T00:00:00Z,87,311,90,0,32,216,4,67,0,214,0.15,0,0,0,0,0.164,0.122,0.116,0.11,0.108,0.093,0.107,0.158,0.168,0.213,0.188
020_AAAI,CRGRO048,5,5,2020-07-31T00:00:00Z,88,306,85,0,32,216,4,67,0,214,0.14,0,0,0,0,0.115,0.103,0.103,0.1,0.112,0.093,0.107,0.158,0.168,0.213,0.188
020_AAAI,CRGRO048,5,5,2020-08-01T00:00:00Z,89,300,79,0,32,216,4,67,0,214,0.12,0,0,0,0,0.095,0.089,0.088,0.089,0.108,0.092,0.107,0.158,0.168,0.213,0.188
020_AAAI,CRGRO048,5,5,2020-08-02T00:00:00Z,90,293,72,0,32,216,4,67,0,214,0.11,0,0,0,0,0.072,0.078,0.078,0.078,0.1,0.091,0.107,0.157,0.168,0.213,0.188
020_AAAI,CRGRO048,5,5,2020-08-03T00:00:00Z,91,288,67,0,32,216,4,67,0,214,0.1,0,0,0,0,0.057,0.071,0.071,0.072,0.094,0.089,0.106,0.157,0.168,0.213,0.188
020_AAAI,CRGRO048,5,5,2020-08-04T00:00:00Z,92,284,63,0,32,216,4,67,0,214,0.09,0,0,0,0,0.045,0.068,0.068,0.068,0.09,0.087,0.106,0.157,0.168,0.212,0.188
020_AAAI,CRGRO048,5,5,2020-08-05T00:00:00Z,93,301,80,0,32,216,5,86,0,214,0.08,0,0,0,0,0.243,0.129,0.096,0.066,0.088,0.085,0.105,0.157,0.168,0.212,0.188
020_AAAI,CRGRO048,5,5,2020-08-06T00:00:00Z,94,331,110,5,32,257,5,86,0,214,0.17,0,0,4.86,0,0.225,0.201,0.201,0.157,0.108,0.085,0.105,0.157,0.168,0.212,0.188
020_AAAI,CRGRO048,5,5,2020-08-07T00:00:00Z,95,326,105,5,32,258,5,86,0,214,0.16,0,0,0,0,0.149,0.146,0.166,0.157,0.123,0.095,0.105,0.157,0.169,0.212,0.188
020_AAAI,CRGRO048,5,5,2020-08-08T00:00:00Z,96,320,98,5,32,258,5,86,0,214,0.14,0,0,0,0,0.11,0.112,0.12,0.117,0.117,0.118,0.117,0.157,0.169,0.212,0.188
020_AAAI,CRGRO048,5,5,2020-08-09T00:00:00Z,97,313,92,5,32,258,5,86,0,214,0.13,0,0,0,0,0.091,0.1,0.103,0.102,0.115,0.115,0.117,0.157,0.169,0.212,0.188
020_AAAI,CRGRO048,5,5,2020-08-10T00:00:00Z,98,315,94,5,32,265,5,86,0,214,0.19,0,0,0,0,0.16,0.113,0.104,0.094,0.112,0.112,0.117,0.157,0.169,0.211,0.188
020_AAAI,CRGRO048,5,5,2020-08-11T00:00:00Z,99,321,100,5,32,274,5,86,0,214,0.2,0,0,0,0,0.207,0.129,0.118,0.11,0.11,0.11,0.117,0.157,0.169,0.211,0.188
020_AAAI,CRGRO048,5,5,2020-08-12T00:00:00Z,100,316,95,5,32,274,5,86,0,214,0.21,0,0,0,0,0.143,0.119,0.115,0.109,0.111,0.108,0.116,0.157,0.169,0.211,0.188
020_AAAI,CRGRO048,5,5,2020-08-13T00:00:00Z,101,313,92,5,32,277,5,86,0,214,0.21,0,0,0,0,0.138,0.113,0.11,0.105,0.11,0.106,0.116,0.157,0.169,0.211,0.188
020_AAAI,CRGRO048,5,5,2020-08-14T00:00:00Z,102,308,87,5,32,277,5,86,0,214,0.19,0,0,0,0,0.11,0.102,0.102,0.1,0.108,0.104,0.116,0.157,0.169,0.211,0.188
020_AAAI,CRGRO048,5,5,2020-08-15T00:00:00Z,103,304,83,5,32,277,5,86,0,214,0.16,0,0,0,0,0.098,0.092,0.092,0.092,0.106,0.103,0.116,0.157,0.169,0.211,0.188
020_AAAI,CRGRO048,5,5,2020-08-16T00:00:00Z,104,300,79,5,32,277,5,86,0,214,0.14,0,0,0,0,0.083,0.084,0.084,0.084,0.102,0.101,0.116,0.157,0.169,0.211,0.188
020_AAAI,CRGRO048,5,5,2020-08-17T00:00:00Z,105,293,72,5,32,277,5,86,0,214,0.12,0,0,0,0,0.069,0.075,0.075,0.075,0.096,0.096,0.115,0.157,0.17,0.211,0.187
020_AAAI,CRGRO048,5,5,2020-08-18T00:00:00Z,106,317,96,5,32,306,5,86,0,214,0.23,0,0,0.08,0,0.244,0.17,0.135,0.11,0.092,0.092,0.113,0.157,0.17,0.21,0.187
020_AAAI,CRGRO048,5,5,2020-08-19T00:00:00Z,107,319,98,5,32,312,5,86,0,214,0.21,0,0,0,0,0.217,0.151,0.142,0.124,0.104,0.092,0.113,0.157,0.17,0.21,0.187
020_AAAI,CRGRO048,5,5,2020-08-20T00:00:00Z,108,330,109,5,32,325,5,86,0,214,0.25,0,0,0,0,0.244,0.167,0.158,0.142,0.12,0.092,0.113,0.157,0.17,0.21,0.187
020_AAAI,CRGRO048,5,5,2020-08-21T00:00:00Z,109,332,111,5,32,331,5,86,0,214,0.23,0,0,0,0,0.217,0.153,0.155,0.147,0.125,0.104,0.113,0.157,0.17,0.21,0.187
020_AAAI,CRGRO048,5,5,2020-08-22T00:00:00Z,110,330,109,5,32,332,5,86,0,214,0.25,0,0,0,0,0.161,0.136,0.144,0.143,0.127,0.116,0.113,0.157,0.17,0.21,0.187
020_AAAI,CRGRO048,5,5,2020-08-23T00:00:00Z,111,330,109,5,32,334,5,86,0,214,0.24,0,0,0,0,0.152,0.129,0.134,0.136,0.126,0.121,0.123,0.157,0.17,0.21,0.187
020_AAAI,CRGRO048,5,5,2020-08-24T00:00:00Z,112,342,121,5,32,347,5,86,0,214,0.25,0,0,0,0,0.248,0.149,0.145,0.14,0.127,0.124,0.139,0.157,0.17,0.21,0.187
020_AAAI,CRGRO048,5,5,2020-08-25T00:00:00Z,113,337,116,5,32,347,5,86,0,214,0.21,0,0,0,0,0.155,0.118,0.116,0.115,0.119,0.119,0.138,0.195,0.182,0.21,0.187
020_AAAI,CRGRO048,5,5,2020-08-26T00:00:00Z,114,332,111,5,32,347,5,86,0,214,0.18,0,0,0,0,0.117,0.106,0.105,0.105,0.117,0.116,0.137,0.195,0.188,0.21,0.187
020_AAAI,CRGRO048,5,5,2020-08-27T00:00:00Z,115,327,106,5,32,347,5,86,0,214,0.15,0,0,0,0,0.102,0.098,0.096,0.097,0.114,0.114,0.136,0.194,0.188,0.21,0.187
020_AAAI,CRGRO048,5,5,2020-08-28T00:00:00Z,116,322,101,5,32,347,5,86,0,214,0.13,0,0,0,0,0.087,0.09,0.089,0.09,0.11,0.11,0.134,0.193,0.188,0.21,0.187
020_AAAI,CRGRO048,5,5,2020-08-29T00:00:00Z,117,320,99,5,32,348,5,86,0,214,0.17,0,0,0,0,0.089,0.088,0.087,0.088,0.109,0.109,0.134,0.193,0.188,0.21,0.187
020_AAAI,CRGRO048,5,5,2020-08-30T00:00:00Z,118,317,96,5,32,348,5,86,0,214,0.15,0,0,0,0,0.082,0.084,0.084,0.085,0.106,0.106,0.132,0.192,0.188,0.21,0.187
020_AAAI,CRGRO048,5,5,2020-08-31T00:00:00Z,119,315,94,5,32,350,5,86,0,214,0.26,0,0,0,0,0.112,0.085,0.08,0.081,0.102,0.102,0.13,0.191,0.188,0.209,0.187
020_AAAI,CRGRO048,5,5,2020-09-01T00:00:00Z,120,312,91,5,32,351,5,86,0,214,0.25,0,0,0,0,0.098,0.085,0.077,0.078,0.099,0.099,0.128,0.19,0.188,0.209,0.187
020_AAAI,CRGRO048,5,5,2020-09-02T00:00:00Z,121,307,86,5,32,352,5,86,0,214,0.26,0,0,0,0,0.082,0.078,0.074,0.074,0.096,0.096,0.126,0.188,0.188,0.209,0.187
020_AAAI,CRGRO048,5,5,2020-09-03T00:00:00Z,122,302,81,5,32,352,5,86,0,214,0.22,0,0,0,0,0.069,0.072,0.07,0.07,0.092,0.092,0.123,0.186,0.188,0.209,0.186
020_AAAI,CRGRO048,5,5,2020-09-04T00:00:00Z,123,298,77,5,32,352,5,86,0,214,0.18,0,0,0,0,0.058,0.068,0.067,0.068,0.089,0.09,0.12,0.184,0.188,0.209,0.186
020_AAAI,CRGRO048,5,5,2020-09-05T00:00:00Z,124,295,74,5,32,352,5,86,0,214,0.15,0,0,0,0,0.05,0.066,0.065,0.066,0.087,0.088,0.118,0.182,0.188,0.208,0.186
020_AAAI,CRGRO048,5,5,2020-09-06T00:00:00Z,125,313,92,5,32,352,6,106,0,214,0.13,0,0,0,0,0.244,0.132,0.099,0.064,0.086,0.086,0.117,0.181,0.188,0.208,0.186
020_AAAI,CRGRO048,5,5,2020-09-07T00:00:00Z,126,308,87,5,32,352,6,106,0,214,0.1,0,0,0,0,0.147,0.099,0.098,0.107,0.085,0.086,0.116,0.18,0.188,0.208,0.186
020_AAAI,CRGRO048,5,5,2020-09-08T00:00:00Z,127,303,82,5,32,352,6,106,0,214,0.09,0,0,0,0,0.109,0.097,0.087,0.089,0.085,0.085,0.116,0.18,0.188,0.208,0.186
020_AAAI,CRGRO048,5,5,2020-09-09T00:00:00Z,128,298,77,5,32,352,6,106,0,214,0.07,0,0,0,0,0.085,0.08,0.081,0.082,0.085,0.085,0.116,0.179,0.188,0.208,0.186
020_AAAI,CRGRO048,5,5,2020-09-10T00:00:00Z,129,303,82,5,32,360,6,106,0,214,0.3,0,0,0,0,0.162,0.109,0.075,0.075,0.084,0.084,0.115,0.179,0.188,0.208,0.185
020_AAAI,CRGRO048,5,5,2020-09-11T00:00:00Z,130,307,86,5,32,368,6,106,0,214,0.28,0,0,0,0,0.194,0.11,0.111,0.074,0.083,0.084,0.114,0.178,0.188,0.208,0.185
020_AAAI,CRGRO048,5,5,2020-09-12T00:00:00Z,131,318,97,5,32,382,6,106,0,214,0.33,0,0,0,0,0.239,0.143,0.127,0.116,0.083,0.084,0.114,0.178,0.188,0.208,0.185
020_AAAI,CRGRO048,5,5,2020-09-13T00:00:00Z,132,314,93,5,32,383,6,106,0,214,0.32,0,0,0,0,0.159,0.126,0.123,0.115,0.09,0.084,0.114,0.178,0.188,0.208,0.185
020_AAAI,CRGRO048,5,5,2020-09-14T00:00:00Z,133,312,91,5,32,383,6,106,0,214,0.36,0,0,0,0,0.132,0.118,0.118,0.114,0.094,0.083,0.114,0.178,0.189,0.208,0.185
020_AAAI,CRGRO048,5,5,2020-09-15T00:00:00Z,134,324,103,5,32,396,6,106,0,214,0.35,0,0,0,0,0.24,0.143,0.134,0.125,0.101,0.083,0.114,0.177,0.189,0.208,0.185
020_AAAI,CRGRO048,5,5,2020-09-16T00:00:00Z,135,387,166,47,32,501,6,106,0,214,0.35,0,0,41.69,0,0.252,0.234,0.234,0.233,0.161,0.129,0.139,0.179,0.189,0.208,0.185
020_AAAI,CRGRO048,5,5,2020-09-17T00:00:00Z,136,388,167,47,32,504,6,106,0,214,0.33,0,0,0,0,0.2,0.179,0.204,0.215,0.155,0.144,0.166,0.201,0.196,0.208,0.185
020_AAAI,CRGRO048,5,5,2020-09-18T00:00:00Z,137,365,144,47,53,504,6,106,0,214,0.3,0,0,0,0,0.142,0.136,0.146,0.15,0.132,0.128,0.149,0.197,0.216,0.223,0.187
020_AAAI,CRGRO048,5,5,2020-09-19T00:00:00Z,138,353,132,47,64,504,6,106,0,214,0.28,0,0,0,0,0.12,0.119,0.123,0.125,0.123,0.122,0.142,0.197,0.216,0.223,0.187
020_AAAI,CRGRO048,5,5,2020-09-20T00:00:00Z,139,348,127,47,67,504,6,106,0,214,0.26,0,0,0,0,0.111,0.112,0.113,0.114,0.12,0.121,0.139,0.197,0.216,0.223,0.187
020_AAAI,CRGRO048,5,5,2020-09-21T00:00:00Z,140,344,123,47,67,504,6,106,0,214,0.22,0,0,0,0,0.101,0.105,0.107,0.108,0.118,0.119,0.138,0.196,0.216,0.223,0.187
020_AAAI,CRGRO048,5,5,2020-09-22T00:00:00Z,141,340,119,47,67,504,6,106,0,214,0.17,0,0,0,0,0.092,0.098,0.1,0.101,0.116,0.117,0.137,0.196,0.216,0.223,0.187
020_AAAI,CRGRO048,6,6,2020-05-04T00:00:00Z,0,311,90,0,0,0,0,0,0,189,0,0,0,0,0,0.086,0.086,0.086,0.086,0.086,0.076,0.082,0.135,0.157,0.258,0.258
020_AAAI,CRGRO048,6,6,2020-05-05T00:00:00Z,1,297,76,0,18,0,1,8,0,202,0,0,0,0,0,0.119,0.115,0.09,0.086,0.086,0.076,0.082,0.135,0.157,0.237,0.22
020_AAAI,CRGRO048,6,6,2020-05-06T00:00:00Z,2,284,63,0,28,0,1,8,0,209,0,0,0,0,0,0.035,0.115,0.093,0.086,0.086,0.076,0.082,0.135,0.157,0.228,0.2
020_AAAI,CRGRO048,6,6,2020-05-07T00:00:00Z,3,281,60,0,31,0,1,8,0,212,0,0,0,0,0,0.038,0.113,0.093,0.086,0.086,0.076,0.082,0.135,0.157,0.225,0.192
020_AAAI,CRGRO048,6,6,2020-05-08T00:00:00Z,4,279,58,0,32,0,1,8,0,213,0,0,0,0,0,0.038,0.111,0.093,0.086,0.086,0.076,0.082,0.135,0.158,0.225,0.189
020_AAAI,CRGRO048,6,6,2020-05-09T00:00:00Z,5,279,58,0,32,0,1,8,0,213,0,0,0,0,0,0.038,0.11,0.093,0.086,0.086,0.076,0.082,0.135,0.158,0.225,0.189
020_AAAI,CRGRO048,6,6,2020-05-10T00:00:00Z,6,279,58,0,32,0,1,8,0,213,0,0,0,0,0,0.038,0.108,0.094,0.086,0.086,0.076,0.082,0.135,0.158,0.224,0.189
020_AAAI,CRGRO048,6,6,2020-05-11T00:00:00Z,7,279,58,0,32,0,1,8,0,213,0,0,0,0,0,0.038,0.106,0.094,0.086,0.086,0.076,0.082,0.135,0.158,0.224,0.189
020_AAAI,CRGRO048,6,6,2020-05-12T00:00:00Z,8,279,58,0,32,0,1,8,0,213,0,0,0,0,0,0.037,0.105,0.094,0.087,0.086,0.076,0.082,0.135,0.158,0.224,0.189
020_AAAI,CRGRO048,6,6,2020-05-13T00:00:00Z,9,279,58,0,32,0,1,8,0,213,0,0,0,0,0,0.037,0.104,0.094,0.087,0.086,0.076,0.082,0.135,0.158,0.224,0.189
020_AAAI,CRGRO048,6,6,2020-05-14T00:00:00Z,10,279,58,0,32,0,1,8,0,213,0,0,0,0,0,0.037,0.102,0.094,0.087,0.086,0.076,0.082,0.135,0.158,0.224,0.189
020_AAAI,CRGRO048,6,6,2020-05-15T00:00:00Z,11,279,57,0,32,0,1,8,0,213,0,0,0,0,0,0.037,0.101,0.094,0.087,0.086,0.076,0.082,0.135,0.158,0.224,0.189
020_AAAI,CRGRO048,6,6,2020-05-16T00:00:00Z,12,278,57,0,32,0,1,8,0,213,0,0,0,0,0,0.037,0.099,0.094,0.087,0.086,0.076,0.082,0.135,0.159,0.223,0.189
020_AAAI,CRGRO048,6,6,2020-05-17T00:00:00Z,13,304,83,0,32,11,2,22,0,213,0,0,0,0,0,0.252,0.165,0.141,0.12,0.089,0.076,0.083,0.135,0.159,0.223,0.189
020_AAAI,CRGRO048,6,6,2020-05-18T00:00:00Z,14,307,86,0,32,19,2,22,0,213,0,0,0,0,0,0.159,0.166,0.159,0.143,0.104,0.076,0.083,0.135,0.159,0.223,0.189
020_AAAI,CRGRO048,6,6,2020-05-19T00:00:00Z,15,302,81,0,32,19,2,22,0,213,0,0,0,0,0,0.035,0.133,0.131,0.125,0.119,0.091,0.083,0.135,0.159,0.223,0.189
020_AAAI,CRGRO048,6,6,2020-05-20T00:00:00Z,16,324,103,0,32,41,2,22,0,213,0,0,0,0.04,0,0.255,0.165,0.156,0.144,0.125,0.1,0.083,0.135,0.159,0.223,0.189
020_AAAI,CRGRO048,6,6,2020-05-21T00:00:00Z,17,320,99,0,32,41,2,22,0,213,0,0,0,0,0,0.082,0.134,0.13,0.125,0.121,0.119,0.125,0.135,0.159,0.223,0.189
020_AAAI,CRGRO048,6,6,2020-05-22T00:00:00Z,18,325,104,0,32,49,2,22,0,213,0,0,0,0,0,0.126,0.133,0.133,0.13,0.123,0.121,0.132,0.135,0.159,0.222,0.189
020_AAAI,CRGRO048,6,6,2020-05-23T00:00:00Z,19,321,100,0,32,49,2,22,0,213,0,0,0,0,0,0.035,0.122,0.127,0.128,0.124,0.123,0.139,0.137,0.159,0.222,0.189
020_AAAI,CRGRO048,6,6,2020-05-24T00:00:00Z,20,321,99,0,32,49,2,22,0,213,0,0,0,0,0,0.038,0.114,0.117,0.118,0.121,0.12,0.139,0.153,0.16,0.222,0.189
020_AAAI,CRGRO048,6,6,2020-05-25T00:00:00Z,21,321,100,0,32,51,2,22,0,213,0,0,0,0,0,0.064,0.111,0.113,0.115,0.12,0.12,0.14,0.156,0.16,0.222,0.189
020_AAAI,CRGRO048,6,6,2020-05-26T00:00:00Z,22,320,99,0,32,51,2,22,0,213,0,0,0,0,0,0.043,0.109,0.112,0.115,0.12,0.12,0.14,0.156,0.16,0.222,0.189
020_AAAI,CRGRO048,6,6,2020-05-27T00:00:00Z,23,319,98,0,32,51,2,22,0,213,0,0,0,0,0,0.038,0.107,0.111,0.114,0.12,0.12,0.139,0.156,0.16,0.222,0.189
020_AAAI,CRGRO048,6,6,2020-05-28T00:00:00Z,24,319,98,0,32,51,2,22,0,213,0,0,0,0,0,0.043,0.104,0.109,0.113,0.12,0.12,0.139,0.156,0.16,0.221,0.189
020_AAAI,CRGRO048,6,6,2020-05-29T00:00:00Z,25,318,97,0,32,52,2,22,0,213,0,0,0,0,0,0.043,0.102,0.108,0.112,0.12,0.12,0.139,0.156,0.16,0.221,0.189
020_AAAI,CRGRO048,6,6,2020-05-30T00:00:00Z,26,318,97,0,32,52,2,22,0,213,0,0,0,0,0,0.043,0.099,0.105,0.11,0.12,0.12,0.139,0.156,0.16,0.221,0.189
020_AAAI,CRGRO048,6,6,2020-05-31T00:00:00Z,27,316,95,0,32,52,2,22,0,213,0,0,0,0,0,0.037,0.096,0.101,0.107,0.119,0.12,0.139,0.156,0.161,0.221,0.189
020_AAAI,CRGRO048,6,6,2020-06-01T00:00:00Z,28,316,95,0,32,52,2,22,0,213,0,0,0,0,0,0.037,0.094,0.099,0.105,0.119,0.12,0.138,0.156,0.161,0.221,0.189
020_AAAI,CRGRO048,6,6,2020-06-02T00:00:00Z,29,315,94,0,32,52,2,22,0,213,0,0,0,0,0,0.037,0.092,0.096,0.101,0.118,0.12,0.138,0.157,0.161,0.221,0.189
020_AAAI,CRGRO048,6,6,2020-06-03T00:00:00Z,30,314,93,0,32,52,2,22,0,213,0,0,0,0,0,0.037,0.09,0.095,0.099,0.117,0.12,0.138,0.157,0.161,0.221,0.189
020_AAAI,CRGRO048,6,6,2020-06-04T00:00:00Z,31,313,92,0,32,52,2,22,0,213,0,0,0,0,0,0.036,0.088,0.092,0.096,0.116,0.12,0.138,0.157,0.161,0.22,0.189
020_AAAI,CRGRO048,6,6,2020-06-05T00:00:00Z,32,311,90,0,32,52,2,22,0,213,0,0,0,0,0,0.036,0.086,0.089,0.093,0.115,0.12,0.138,0.157,0.161,0.22,0.189
020_AAAI,CRGRO048,6,6,2020-06-06T00:00:00Z,33,317,96,0,32,58,2,22,0,213,0,0,0,0,0,0.136,0.098,0.088,0.092,0.114,0.12,0.137,0.157,0.161,0.22,0.189
020_AAAI,CRGRO048,6,6,2020-06-07T00:00:00Z,34,331,110,0,32,73,2,22,0,213,0,0,0,0,0,0.228,0.144,0.124,0.108,0.113,0.12,0.137,0.157,0.162,0.22,0.189
020_AAAI,CRGRO048,6,6,2020-06-08T00:00:00Z,35,325,104,0,32,74,2,22,0,213,0,0,0,0,0,0.078,0.134,0.13,0.121,0.118,0.119,0.137,0.157,0.162,0.22,0.189
020_AAAI,CRGRO048,6,6,2020-06-09T00:00:00Z,36,346,124,0,32,98,2,22,0,213,0,0,0,0.26,0,0.211,0.176,0.161,0.144,0.124,0.122,0.141,0.161,0.162,0.22,0.189
020_AAAI,CRGRO048,6,6,2020-06-10T00:00:00Z,37,340,119,0,32,98,2,22,0,213,0,0,0,0,0,0.078,0.145,0.152,0.148,0.128,0.126,0.147,0.171,0.162,0.22,0.189
020_AAAI,CRGRO048,6,6,2020-06-11T00:00:00Z,38,335,114,0,32,98,2,22,0,213,0,0,0,0,0,0.037,0.117,0.121,0.12,0.121,0.121,0.141,0.195,0.177,0.219,0.189
020_AAAI,CRGRO048,6,6,2020-06-12T00:00:00Z,39,332,111,0,32,98,2,22,0,213,0,0,0,0,0,0.038,0.104,0.107,0.108,0.119,0.12,0.139,0.195,0.182,0.219,0.189
020_AAAI,CRGRO048,6,6,2020-06-13T00:00:00Z,40,329,108,0,32,98,2,22,0,213,0,0,0,0,0,0.037,0.095,0.098,0.101,0.117,0.119,0.139,0.195,0.182,0.219,0.189
020_AAAI,CRGRO048,6,6,2020-06-14T00:00:00Z,41,325,104,0,32,98,2,22,0,213,0,0,0,0,0,0.037,0.088,0.089,0.091,0.114,0.117,0.139,0.195,0.182,0.219,0.189
020_AAAI,CRGRO048,6,6,2020-06-15T00:00:00Z,42,321,100,0,32,98,2,22,0,213,0,0,0,0,0,0.036,0.084,0.085,0.087,0.11,0.114,0.139,0.195,0.182,0.219,0.189
020_AAAI,CRGRO048,6,6,2020-06-16T00:00:00Z,43,318,97,0,32,98,2,22,0,213,0,0,0,0,0,0.036,0.08,0.082,0.084,0.106,0.111,0.138,0.194,0.182,0.219,0.189
020_AAAI,CRGRO048,6,6,2020-06-17T00:00:00Z,44,316,95,0,32,98,2,22,0,213,0,0,0,0,0,0.036,0.078,0.079,0.081,0.104,0.107,0.136,0.194,0.183,0.219,0.189
020_AAAI,CRGRO048,6,6,2020-06-18T00:00:00Z,45,329,108,0,32,98,3,38,0,213,0,0,0,0,0,0.222,0.122,0.096,0.079,0.101,0.105,0.135,0.194,0.183,0.219,0.189
020_AAAI,CRGRO048,6,6,2020-06-19T00:00:00Z,46,323,101,0,32,98,3,38,0,213,0,0,0,0,0,0.088,0.101,0.106,0.104,0.1,0.104,0.134,0.194,0.183,0.219,0.189
020_AAAI,CRGRO048,6,6,2020-06-20T00:00:00Z,47,317,96,0,32,98,3,38,0,213,0,0,0,0,0,0.036,0.092,0.094,0.093,0.099,0.103,0.133,0.194,0.183,0.219,0.189
020_AAAI,CRGRO048,6,6,2020-06-21T00:00:00Z,48,312,91,0,32,98,3,38,0,213,0,0,0,0,0,0.037,0.081,0.081,0.082,0.097,0.101,0.132,0.194,0.183,0.218,0.189
020_AAAI,CRGRO048,6,6,2020-06-22T00:00:00Z,49,325,104,0,32,98,4,54,0,213,0,0,0,0,0,0.225,0.122,0.1,0.078,0.096,0.099,0.13,0.193,0.183,0.218,0.189
020_AAAI,CRGRO048,6,6,2020-06-23T00:00:00Z,50,325,104,0,32,102,4,54,0,213,0.01,0,0,0,0,0.162,0.125,0.116,0.094,0.095,0.098,0.13,0.193,0.184,0.218,0.189
020_AAAI,CRGRO048,6,6,2020-06-24T00:00:00Z,51,324,103,0,32,105,4,54,0,213,0.01,0,0,0,0,0.13,0.12,0.115,0.109,0.095,0.098,0.129,0.193,0.184,0.218,0.189
020_AAAI,CRGRO048,6,6,2020-06-25T00:00:00Z,52,321,100,0,32,105,4,54,0,213,0.02,0,0,0,0,0.099,0.111,0.11,0.109,0.095,0.097,0.129,0.193,0.184,0.218,0.189
020_AAAI,CRGRO048,6,6,2020-06-26T00:00:00Z,53,316,94,0,32,105,4,54,0,213,0.02,0,0,0,0,0.065,0.1,0.099,0.098,0.094,0.097,0.129,0.192,0.184,0.218,0.189
020_AAAI,CRGRO048,6,6,2020-06-27T00:00:00Z,54,310,89,0,32,105,4,54,0,213,0.02,0,0,0,0,0.037,0.086,0.087,0.087,0.094,0.096,0.128,0.192,0.184,0.218,0.189
020_AAAI,CRGRO048,6,6,2020-06-28T00:00:00Z,55,322,101,0,32,105,5,70,0,213,0.02,0,0,0,0,0.219,0.119,0.102,0.079,0.092,0.095,0.126,0.191,0.184,0.218,0.189
020_AAAI,CRGRO048,6,6,2020-06-29T00:00:00Z,56,316,95,0,32,105,5,70,0,213,0.02,0,0,0,0,0.116,0.095,0.095,0.106,0.092,0.094,0.126,0.191,0.184,0.218,0.189
